playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
probebo01, 1987,     1, DET , NHL , R  , 74.0, 29.0,  33.0,  62.0, 398.0, 16.0 , 15.0,  8.0,  0.0,  0.0,  5.0, 1.0, 126.0,   16.0,   8.0,  13.0,    21.0,    51.0, 8.0    ,     5.0,     4.0,     0.0,     0.0,     1.0,    26.0
probebo01, 1988,     1, DET , NHL , L  , 25.0,  4.0,   2.0,   6.0, 106.0, -11.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
probebo01, 1989,     1, DET , NHL , L  ,  4.0,  3.0,   0.0,   3.0,  21.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
probebo01, 1990,     1, DET , NHL , L  , 55.0, 16.0,  23.0,  39.0, 315.0, -3.0 ,  4.0,  6.0,  0.0,  0.0,  3.0, 0.0,  88.0,    6.0,   1.0,   2.0,     3.0,    50.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
probebo01, 1991,     1, DET , NHL , R  , 63.0, 20.0,  24.0,  44.0, 276.0, 16.0 ,  8.0,  5.0,  0.0,  0.0,  1.0, 0.0,  96.0,   11.0,   1.0,   6.0,     7.0,    28.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
probebo01, 1992,     1, DET , NHL , R  , 80.0, 14.0,  29.0,  43.0, 292.0, -9.0 ,  6.0,  8.0,  0.0,  0.0,  3.0, 0.0, 128.0,    7.0,   0.0,   3.0,     3.0,    10.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    14.0
probebo01, 1993,     1, DET , NHL , L  , 66.0,  7.0,  10.0,  17.0, 275.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0, 105.0,    7.0,   1.0,   1.0,     2.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
probebo01, 1995,     1, CHI , NHL , R  , 78.0, 19.0,  21.0,  40.0, 237.0, 15.0 ,  1.0,  4.0,  0.0,  0.0,  3.0, 0.0,  97.0,   10.0,   0.0,   2.0,     2.0,    23.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
probebo01, 1996,     1, CHI , NHL , L  , 82.0,  9.0,  14.0,  23.0, 326.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  3.0, 0.0, 111.0,    6.0,   2.0,   1.0,     3.0,    41.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    10.0
probebo01, 1997,     1, CHI , NHL , L  , 14.0,  2.0,   1.0,   3.0,  48.0, -7.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
probebo01, 1998,     1, CHI , NHL , L  , 78.0,  7.0,  14.0,  21.0, 206.0, -11.0,  0.0,  2.0,  0.0,  0.0,  3.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
probebo01, 1999,     1, CHI , NHL , L  , 69.0,  4.0,  11.0,  15.0, 114.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
probebo01, 2000,     1, CHI , NHL , L  , 79.0,  7.0,  12.0,  19.0, 103.0, -13.0,  1.0,  0.0,  0.0,  0.0,  0.0, 1.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
probebo01, 2001,     1, CHI , NHL , L  , 61.0,  1.0,   3.0,   4.0, 176.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  33.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
procedi01, 1972,     1, CHC , WHA , D  , 53.0,  4.0,  14.0,  18.0,  33.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
procedi01, 1973,     1, CHC , WHA , D  , 77.0,  2.0,  20.0,  22.0,  55.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,   13.0,   0.0,   4.0,     4.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
procedi01, 1974,     1, CHC , WHA , D  , 11.0,  0.0,   3.0,   3.0,  11.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
procedi01, 1974,     2, IND , WHA , D  , 52.0,  1.0,  28.0,  29.0,  51.0, -13.0,  0.0,     ,  0.0,     ,     ,    ,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
procedi01, 1975,     1, IND , WHA , D  , 73.0,  7.0,  14.0,  21.0,  31.0, 7.0  ,  0.0,     ,  0.0,     ,  2.0,    ,  65.0,    7.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,        ,        ,        ,        ,        ,      
procedi01, 1976,     1, IND , WHA , D  , 55.0,  2.0,  12.0,  14.0,  33.0, -7.0 ,  0.0,     ,  0.0,     ,     ,    ,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prochma01, 1997,     1, TOR , NHL , L  , 29.0,  2.0,   4.0,   6.0,   8.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prochma01, 1999,     1, ATL , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prodggo01, 1911,     1, QU1 , NHA ,    , 17.0,  3.0,   0.0,   3.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prodggo01, 1912,     1, VA1 , PCHA, R  , 15.0,  6.0,   0.0,   6.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prodggo01, 1913,     1, QU1 , NHA ,    , 20.0,  2.0,   3.0,   5.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prodggo01, 1914,     1, MOW , NHA ,    , 18.0,  8.0,   5.0,  13.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prodggo01, 1915,     1, MOC , NHA ,    , 24.0,  8.0,   3.0,  11.0,  86.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prodggo01, 1916,     1, TOB , NHA ,    , 12.0, 16.0,   2.0,  18.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prodggo01, 1919,     1, TRS , NHL , F  , 16.0,  8.0,   6.0,  14.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prodggo01, 1920,     1, HAM , NHL , F  , 24.0, 18.0,   9.0,  27.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prodggo01, 1921,     1, HAM , NHL , D/F, 24.0, 15.0,   6.0,  21.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prodggo01, 1922,     1, HAM , NHL , D/F, 23.0, 13.0,   4.0,  17.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prodggo01, 1923,     1, HAM , NHL , D/F, 23.0,  9.0,   4.0,  13.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prodggo01, 1924,     1, HAM , NHL , F/D,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prokhvi01, 1992,     1, STL , NHL , R  , 26.0,  4.0,   1.0,   5.0,  15.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prokhvi01, 1993,     1, STL , NHL , L  , 55.0, 15.0,  10.0,  25.0,  20.0, -6.0 ,  3.0,  0.0,  0.0,  0.0,  1.0, 0.0,  85.0,    4.0,   0.0,   0.0,     0.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
prokhvi01, 1994,     1, STL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prokomi01, 1995,     1, CHI , NHL , R  ,  9.0,  0.0,   0.0,   0.0,   5.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prokomi01, 1996,     1, CHI , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prongch01, 1993,     1, HAR , NHL , D  , 81.0,  5.0,  25.0,  30.0, 113.0, -3.0 ,  2.0, 11.0,  0.0,  1.0,  0.0, 0.0, 174.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prongch01, 1994,     1, HAR , NHL , D  , 43.0,  5.0,   9.0,  14.0,  54.0, -12.0,  3.0,  2.0,  0.0,  0.0,  1.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prongch01, 1995,     1, STL , NHL , D  , 78.0,  7.0,  18.0,  25.0, 110.0, -18.0,  3.0,  8.0,  1.0,  0.0,  1.0, 0.0, 138.0,   13.0,   1.0,   5.0,     6.0,    16.0, 0.0    ,     0.0,     2.0,     0.0,     1.0,     0.0,    20.0
prongch01, 1996,     1, STL , NHL , D  , 79.0, 11.0,  24.0,  35.0, 143.0, 15.0 ,  4.0, 11.0,  0.0,  0.0,  0.0, 0.0, 147.0,    6.0,   1.0,   1.0,     2.0,    22.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    19.0
prongch01, 1997,     1, STL , NHL , D  , 81.0,  9.0,  27.0,  36.0, 180.0, 47.0 ,  1.0,  8.0,  0.0,  2.0,  2.0, 0.0, 145.0,   10.0,   1.0,   9.0,    10.0,    26.0, -2.0   ,     0.0,     6.0,     0.0,     0.0,     0.0,    24.0
prongch01, 1998,     1, STL , NHL , D  , 67.0, 13.0,  33.0,  46.0, 113.0, 3.0  ,  8.0, 17.0,  0.0,  1.0,  0.0, 0.0, 172.0,   13.0,   1.0,   4.0,     5.0,    28.0, -2.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    43.0
prongch01, 1999,     1, STL , NHL , D  , 79.0, 14.0,  48.0,  62.0,  92.0, 52.0 ,  8.0, 18.0,  0.0,  3.0,  3.0, 2.0, 192.0,    7.0,   3.0,   4.0,     7.0,    32.0, 0.0    ,     2.0,     3.0,     0.0,     0.0,     2.0,    22.0
prongch01, 2000,     1, STL , NHL , D  , 51.0,  8.0,  39.0,  47.0,  75.0, 21.0 ,  4.0, 23.0,  0.0,  2.0,  0.0, 1.0, 121.0,   15.0,   1.0,   7.0,     8.0,    32.0, 10.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    35.0
prongch01, 2001,     1, STL , NHL , D  , 78.0,  7.0,  40.0,  47.0, 120.0, 23.0 ,  4.0, 24.0,  1.0,  0.0,  3.0, 0.0, 204.0,    9.0,   1.0,   7.0,     8.0,    24.0, 5.0    ,     0.0,     4.0,     0.0,     1.0,     0.0,    16.0
prongch01, 2002,     1, STL , NHL , D  ,  5.0,  1.0,   3.0,   4.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    7.0,   1.0,   3.0,     4.0,    14.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    15.0
prongch01, 2003,     1, STL , NHL , D  , 80.0, 14.0,  40.0,  54.0,  88.0, -1.0 ,  7.0, 24.0,  0.0,  3.0,  3.0, 0.0, 203.0,    5.0,   0.0,   1.0,     1.0,    16.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
prongch01, 2005,     1, EDM , NHL , D  , 80.0, 12.0,  44.0,  56.0,  74.0, 2.0  , 10.0, 32.0,  0.0,  0.0,  3.0,    , 155.0,   24.0,   5.0,  16.0,    21.0,    26.0, 10.0   ,     3.0,     8.0,     0.0,     0.0,     0.0,    61.0
prongch01, 2006,     1, AND , NHL , D  , 66.0, 13.0,  46.0,  59.0,  69.0, 27.0 ,  8.0, 28.0,  0.0,  0.0,  2.0,    , 166.0,   19.0,   3.0,  12.0,    15.0,    26.0, 10.0   ,     1.0,     6.0,     0.0,     2.0,     0.0,    58.0
prongch01, 2007,     1, AND , NHL , D  , 72.0, 12.0,  31.0,  43.0, 128.0, -1.0 ,  8.0, 22.0,  0.0,  1.0,  4.0,    , 182.0,    6.0,   2.0,   3.0,     5.0,    12.0, -1.0   ,     2.0,     2.0,     0.0,     0.0,     1.0,    12.0
prongch01, 2008,     1, AND , NHL , D  , 82.0, 11.0,  37.0,  48.0,  88.0, 0.0  ,  4.0, 24.0,  0.0,  1.0,  2.0,    , 196.0,   13.0,   2.0,   8.0,    10.0,    12.0, 4.0    ,     1.0,     5.0,     0.0,     0.0,     0.0,    27.0
prongch01, 2009,     1, PHI , NHL , D  , 82.0, 10.0,  45.0,  55.0,  79.0, 22.0 ,  5.0, 21.0,  0.0,  1.0,  2.0,    , 175.0,   23.0,   4.0,  14.0,    18.0,    36.0, 5.0    ,     3.0,     5.0,     0.0,     0.0,     0.0,    41.0
prongse01, 1995,     1, ANA , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prongse01, 1996,     1, ANA , NHL , C  , 39.0,  7.0,   7.0,  14.0,  20.0, 6.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 1.0,  43.0,    9.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
prongse01, 1997,     1, ANA , NHL , L  , 62.0,  5.0,  15.0,  20.0,  30.0, -9.0 ,  1.0,  5.0,  0.0,  0.0,  2.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prongse01, 1997,     2, PIT , NHL , L  ,  5.0,  1.0,   0.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   5.0,    5.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
prongse01, 1998,     1, PIT , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prongse01, 1998,     2, NYR , NHL , C  , 14.0,  0.0,   3.0,   3.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prongse01, 1998,     3, LAK , NHL , C  , 13.0,  0.0,   1.0,   1.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prongse01, 1999,     1, BOS , NHL , C  , 11.0,  0.0,   1.0,   1.0,  13.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prongse01, 2001,     1, CBS , NHL , C  , 26.0,  3.0,   1.0,   4.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prongse01, 2002,     1, CBS , NHL , R  , 78.0,  7.0,   6.0,  13.0,  72.0, -26.0,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prongse01, 2003,     1, VAN , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronoan01, 1956,     1, MTL , NHL , L  , 64.0, 10.0,  11.0,  21.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
pronoan01, 1957,     1, MTL , NHL , L  , 66.0, 16.0,  12.0,  28.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   0.0,     2.0,    16.0,        ,        ,        ,        ,        ,        ,      
pronoan01, 1958,     1, MTL , NHL , L  , 70.0,  9.0,  14.0,  23.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   1.0,     3.0,     6.0,        ,        ,        ,        ,        ,        ,      
pronoan01, 1959,     1, MTL , NHL , L  , 69.0, 12.0,  19.0,  31.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
pronoan01, 1960,     1, MTL , NHL , L  , 21.0,  1.0,   5.0,   6.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronoan01, 1960,     2, BOS , NHL , L  , 47.0, 11.0,  11.0,  22.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronoan01, 1961,     1, BOS , NHL , L  , 70.0, 15.0,   8.0,  23.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronoan01, 1962,     1, BOS , NHL , L  , 21.0,  0.0,   2.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronoan01, 1962,     2, DET , NHL , L  , 47.0, 13.0,   5.0,  18.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   4.0,     5.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
pronoan01, 1963,     1, DET , NHL , L  , 70.0,  7.0,  16.0,  23.0,  54.0,      ,  4.0,     ,  0.0,     ,  1.0, 0.0,      ,   14.0,   4.0,   3.0,     7.0,    26.0,        ,        ,        ,        ,        ,     0.0,      
pronoan01, 1964,     1, DET , NHL , L  ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronoan01, 1967,     1, MNS , NHL , L  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,    8.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pronocl01, 1955,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronocl01, 1958,     1, MTL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronoje01, 1968,     1, PIT , NHL , R  , 76.0, 16.0,  25.0,  41.0,  41.0, -4.0 ,  4.0,     ,  2.0,     ,  1.0, 1.0, 199.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronoje01, 1969,     1, PIT , NHL , R  , 72.0, 20.0,  21.0,  41.0,  45.0, -2.0 ,  5.0,     ,  0.0,     ,  6.0, 0.0, 222.0,   10.0,   3.0,   4.0,     7.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
pronoje01, 1970,     1, PIT , NHL , R  , 78.0, 21.0,  24.0,  45.0,  35.0, 8.0  ,  4.0,     ,  0.0,     ,  2.0, 2.0, 225.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronoje01, 1971,     1, PIT , NHL , R  , 68.0, 30.0,  23.0,  53.0,  12.0, 15.0 ,  3.0,     ,  1.0,     ,  3.0, 3.0, 214.0,    4.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     1.0,        ,     0.0,      
pronoje01, 1972,     1, PIT , NHL , R  , 66.0, 21.0,  22.0,  43.0,  16.0, -15.0,  2.0,     ,  1.0,     ,  5.0, 1.0, 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronoje01, 1973,     1, PIT , NHL , R  , 77.0, 40.0,  32.0,  72.0,  22.0, 9.0  ,  8.0,     ,  4.0,     ,  2.0, 2.0, 248.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronoje01, 1974,     1, PIT , NHL , R  , 78.0, 43.0,  32.0,  75.0,  37.0, 13.0 , 11.0,     ,  1.0,     ,  9.0, 3.0, 275.0,    9.0,   3.0,   3.0,     6.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pronoje01, 1975,     1, PIT , NHL , R  , 80.0, 52.0,  52.0, 104.0,  24.0, 16.0 , 13.0,     ,  2.0,     ,  3.0, 3.0, 299.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pronoje01, 1976,     1, PIT , NHL , R  , 79.0, 33.0,  31.0,  64.0,  24.0, 8.0  ,  7.0,     ,  1.0,     ,  6.0, 2.0, 217.0,    3.0,   2.0,   1.0,     3.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
pronoje01, 1977,     1, PIT , NHL , R  , 79.0, 40.0,  25.0,  65.0,  50.0, -16.0, 12.0,     ,  2.0,     ,  5.0, 2.0, 219.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronoje01, 1978,     1, ATF , NHL , R  , 75.0, 28.0,  39.0,  67.0,  30.0, 21.0 ,  4.0,     ,  2.0,     ,  8.0, 0.0, 151.0,    2.0,   2.0,   0.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
pronoje01, 1979,     1, ATF , NHL , R  , 80.0, 24.0,  19.0,  43.0,  12.0, 12.0 ,  6.0,     ,  0.0,     ,  3.0, 0.0, 119.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pronoje01, 1980,     1, WAS , NHL , R  , 80.0, 22.0,  36.0,  58.0,  61.0, -9.0 ,  6.0,     ,  1.0,     ,  4.0, 3.0, 188.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronoje01, 1981,     1, WAS , NHL , R  , 10.0,  1.0,   2.0,   3.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronoma01, 1949,     1, DET , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   1.0,     1.0,    10.0,        ,        ,        ,        ,        ,        ,      
pronoma01, 1950,     1, DET , NHL , D  , 37.0,  1.0,   6.0,   7.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
pronoma01, 1951,     1, DET , NHL , D  , 69.0,  7.0,  11.0,  18.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   1.0,     1.0,    10.0,        ,        ,        ,        ,        ,        ,      
pronoma01, 1952,     1, DET , NHL , D  , 68.0,  8.0,  19.0,  27.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
pronoma01, 1953,     1, DET , NHL , D  , 57.0,  6.0,  12.0,  18.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   3.0,     5.0,    12.0,        ,        ,        ,        ,        ,        ,      
pronoma01, 1954,     1, DET , NHL , D  , 70.0,  9.0,  25.0,  34.0,  90.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   2.0,     3.0,     6.0,        ,        ,        ,        ,        ,        ,      
pronoma01, 1955,     1, DET , NHL , D  , 68.0,  4.0,  13.0,  17.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   2.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
pronoma01, 1956,     1, DET , NHL , D  , 70.0,  7.0,   9.0,  16.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
pronoma01, 1957,     1, DET , NHL , D  , 62.0,  2.0,  18.0,  20.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
