playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
pronoma01, 1958,     1, DET , NHL , D  , 69.0, 11.0,  21.0,  32.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronoma01, 1959,     1, DET , NHL , D  , 69.0,  7.0,  17.0,  24.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
pronoma01, 1960,     1, DET , NHL , D  , 70.0,  6.0,  11.0,  17.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   3.0,     5.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
pronoma01, 1961,     1, DET , NHL , D  , 70.0,  4.0,  14.0,  18.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronoma01, 1962,     1, DET , NHL , D  , 69.0,  4.0,   9.0,  13.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   4.0,     5.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
pronoma01, 1963,     1, DET , NHL , D  , 67.0,  3.0,  17.0,  20.0,  42.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   14.0,   0.0,   2.0,     2.0,    14.0,        ,        ,        ,        ,        ,     0.0,      
pronoma01, 1964,     1, DET , NHL , D  , 68.0,  1.0,  15.0,  16.0,  45.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,    7.0,   0.0,   3.0,     3.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
pronoma01, 1965,     1, TOR , NHL , D  , 54.0,  2.0,   8.0,  10.0,  34.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    4.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
pronoma01, 1966,     1, TOR , NHL , D  , 58.0,  2.0,  12.0,  14.0,  28.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   12.0,   1.0,   0.0,     1.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
pronoma01, 1967,     1, TOR , NHL , D  , 70.0,  3.0,  17.0,  20.0,  48.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronoma01, 1968,     1, TOR , NHL , D  , 34.0,  1.0,   2.0,   3.0,  20.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pronoma01, 1969,     1, TOR , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   4.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
proppbr01, 1979,     1, PHI , NHL , L  , 80.0, 34.0,  41.0,  75.0,  54.0, 45.0 ,  4.0,     ,  0.0,     ,  3.0, 1.0, 209.0,   19.0,   5.0,  10.0,    15.0,    29.0,        ,     3.0,        ,     0.0,        ,     0.0,      
proppbr01, 1980,     1, PHI , NHL , L  , 79.0, 26.0,  40.0,  66.0, 110.0, 27.0 ,  6.0,     ,  0.0,     ,  5.0, 3.0, 194.0,   12.0,   6.0,   6.0,    12.0,    32.0,        ,     0.0,        ,     0.0,        ,     0.0,      
proppbr01, 1981,     1, PHI , NHL , L  , 80.0, 44.0,  47.0,  91.0, 117.0, 19.0 , 13.0,     ,  0.0,     ,  6.0, 2.0, 290.0,    4.0,   2.0,   2.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
proppbr01, 1982,     1, PHI , NHL , L  , 80.0, 40.0,  42.0,  82.0,  72.0, 35.0 , 13.0,     ,  1.0,     , 12.0, 0.0, 250.0,    3.0,   1.0,   2.0,     3.0,     8.0,        ,     1.0,        ,     0.0,        ,     0.0,      
proppbr01, 1983,     1, PHI , NHL , L  , 79.0, 39.0,  53.0,  92.0,  37.0, 49.0 , 11.0,     ,  1.0,     ,  4.0, 2.0, 301.0,    3.0,   0.0,   1.0,     1.0,     6.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
proppbr01, 1984,     1, PHI , NHL , L  , 76.0, 43.0,  54.0,  97.0,  43.0, 46.0 , 12.0,     ,  7.0,     ,  4.0, 0.0, 258.0,   19.0,   8.0,  10.0,    18.0,     6.0, 2.0    ,     4.0,        ,     1.0,        ,     2.0,    62.0
proppbr01, 1985,     1, PHI , NHL , L  , 72.0, 40.0,  57.0,  97.0,  47.0, 24.0 , 11.0,     ,  2.0,     ,  5.0, 0.0, 317.0,    5.0,   0.0,   2.0,     2.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    12.0
proppbr01, 1986,     1, PHI , NHL , L  , 53.0, 31.0,  36.0,  67.0,  45.0, 39.0 ,  8.0,     ,  5.0,     ,  5.0, 0.0, 208.0,   26.0,  12.0,  16.0,    28.0,    10.0, 11.0   ,     5.0,        ,     1.0,        ,     3.0,   104.0
proppbr01, 1987,     1, PHI , NHL , L  , 74.0, 27.0,  49.0,  76.0,  76.0, 8.0  ,  7.0, 17.0,  2.0,  2.0,  6.0, 0.0, 257.0,    7.0,   4.0,   2.0,     6.0,     8.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    31.0
proppbr01, 1988,     1, PHI , NHL , L  , 77.0, 32.0,  46.0,  78.0,  37.0, 16.0 , 13.0, 20.0,  2.0,  3.0,  5.0, 1.0, 245.0,   18.0,  14.0,   9.0,    23.0,    14.0, 8.0    ,     5.0,     4.0,     1.0,     3.0,     1.0,    52.0
proppbr01, 1989,     1, PHI , NHL , L  , 40.0, 13.0,  15.0,  28.0,  31.0, 3.0  ,  5.0,     ,  0.0,  0.0,  0.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
proppbr01, 1989,     2, BOS , NHL , L  , 14.0,  3.0,   9.0,  12.0,  10.0, 2.0  ,  0.0,     ,  1.0,  0.0,  0.0, 0.0,  45.0,   20.0,   4.0,   9.0,    13.0,     2.0, 5.0    ,     1.0,     3.0,     0.0,     0.0,     2.0,    39.0
proppbr01, 1990,     1, MNS , NHL , L  , 79.0, 26.0,  47.0,  73.0,  58.0, 7.0  ,  9.0, 24.0,  0.0,  3.0,  1.0, 0.0, 171.0,   23.0,   8.0,  15.0,    23.0,    28.0, -4.0   ,     8.0,     9.0,     0.0,     1.0,     3.0,    52.0
proppbr01, 1991,     1, MNS , NHL , L  , 51.0, 12.0,  23.0,  35.0,  49.0, -3.0 ,  4.0,  7.0,  0.0,  0.0,  0.0, 0.0, 115.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
proppbr01, 1992,     1, MNS , NHL , L  , 17.0,  3.0,   3.0,   6.0,   0.0, -10.0,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
proppbr01, 1993,     1, HAR , NHL , L  , 65.0, 12.0,  17.0,  29.0,  44.0, 3.0  ,  3.0,  5.0,  1.0,  1.0,  2.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prospva01, 1996,     1, PHI , NHL , C  , 18.0,  5.0,  10.0,  15.0,   4.0, 3.0  ,  0.0,  6.0,  0.0,  0.0,  0.0, 0.0,  35.0,    5.0,   1.0,   3.0,     4.0,     4.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    10.0
prospva01, 1997,     1, PHI , NHL , C  , 41.0,  5.0,  13.0,  18.0,  17.0, -10.0,  4.0,  5.0,  0.0,  0.0,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prospva01, 1997,     2, OTT , NHL , C  , 15.0,  1.0,   6.0,   7.0,   4.0, -1.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  28.0,    6.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
prospva01, 1998,     1, OTT , NHL , C  , 79.0, 10.0,  26.0,  36.0,  58.0, 8.0  ,  2.0,  8.0,  0.0,  0.0,  3.0, 0.0, 114.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
prospva01, 1999,     1, OTT , NHL , C  , 79.0, 22.0,  33.0,  55.0,  40.0, -2.0 ,  5.0, 12.0,  0.0,  1.0,  4.0, 0.0, 204.0,    6.0,   0.0,   4.0,     4.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
prospva01, 2000,     1, OTT , NHL , C  , 40.0,  1.0,  12.0,  13.0,  12.0, 1.0  ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prospva01, 2000,     2, FLO , NHL , C  , 34.0,  4.0,  12.0,  16.0,  10.0, -2.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prospva01, 2001,     1, TBL , NHL , C  , 81.0, 18.0,  37.0,  55.0,  38.0, -11.0,  7.0, 17.0,  0.0,  1.0,  2.0, 0.0, 166.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prospva01, 2002,     1, TBL , NHL , L  , 80.0, 22.0,  57.0,  79.0,  53.0, 9.0  ,  9.0, 20.0,  0.0,  0.0,  4.0, 0.0, 134.0,   11.0,   4.0,   2.0,     6.0,     8.0, -3.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    23.0
prospva01, 2003,     1, ANA , NHL , L  , 82.0, 19.0,  35.0,  54.0,  54.0, -9.0 ,  7.0, 17.0,  0.0,  0.0,  4.0, 1.0, 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prospva01, 2005,     1, TBL , NHL , L  , 81.0, 25.0,  55.0,  80.0,  50.0, -3.0 , 10.0, 17.0,  0.0,  0.0,  3.0,    , 236.0,    5.0,   0.0,   2.0,     2.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
prospva01, 2006,     1, TBL , NHL , C  , 82.0, 14.0,  41.0,  55.0,  36.0, -24.0,  2.0, 10.0,  0.0,  0.0,  1.0,    , 219.0,    6.0,   1.0,   4.0,     5.0,     4.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    15.0
prospva01, 2007,     1, TBL , NHL , L  , 62.0, 29.0,  28.0,  57.0,  39.0, -7.0 ,  9.0,  8.0,  0.0,  0.0,  4.0,    , 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prospva01, 2007,     2, PHI , NHL , L  , 18.0,  4.0,  10.0,  14.0,   6.0, 7.0  ,  1.0,  1.0,  0.0,  0.0,  1.0,    ,  40.0,   17.0,   3.0,  10.0,    13.0,     6.0, -3.0   ,     1.0,     4.0,     0.0,     0.0,     0.0,    34.0
prospva01, 2008,     1, TBL , NHL , L  , 82.0, 19.0,  26.0,  45.0,  52.0, -20.0,  7.0,  8.0,  0.0,  0.0,  2.0,    , 194.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prospva01, 2009,     1, NYR , NHL , C  , 75.0, 20.0,  38.0,  58.0,  32.0, 8.0  ,  6.0, 13.0,  1.0,  0.0,  4.0,    , 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prossna01, 2009,     1, MIN , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
proulch01, 1993,     1, MTL , NHL , D  ,  7.0,  1.0,   2.0,   3.0,  20.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
provocl01, 1955,     1, MTL , NHL , R  , 60.0, 13.0,  16.0,  29.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   3.0,     6.0,    12.0,        ,        ,        ,        ,        ,        ,      
provocl01, 1956,     1, MTL , NHL , R  , 67.0, 16.0,  14.0,  30.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
provocl01, 1957,     1, MTL , NHL , R  , 70.0, 19.0,  32.0,  51.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   3.0,     4.0,     8.0,        ,        ,        ,        ,        ,        ,      
provocl01, 1958,     1, MTL , NHL , R  , 69.0, 16.0,  22.0,  38.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   6.0,   2.0,     8.0,     2.0,        ,        ,        ,        ,        ,        ,      
provocl01, 1959,     1, MTL , NHL , R  , 70.0, 17.0,  29.0,  46.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
provocl01, 1960,     1, MTL , NHL , R  , 49.0, 11.0,   4.0,  15.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   3.0,     4.0,     4.0,        ,        ,        ,        ,        ,     1.0,      
provocl01, 1961,     1, MTL , NHL , R  , 70.0, 33.0,  29.0,  62.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
provocl01, 1962,     1, MTL , NHL , R  , 67.0, 20.0,  30.0,  50.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
provocl01, 1963,     1, MTL , NHL , R  , 68.0, 15.0,  17.0,  32.0,  37.0,      ,  2.0,     ,  1.0,     ,  3.0, 3.0,      ,    7.0,   2.0,   2.0,     4.0,    22.0,        ,        ,        ,        ,        ,     0.0,      
provocl01, 1964,     1, MTL , NHL , R  , 70.0, 27.0,  37.0,  64.0,  28.0,      , 11.0,     ,  1.0,     ,  5.0, 1.0,      ,   13.0,   2.0,   6.0,     8.0,    12.0,        ,        ,        ,        ,        ,     1.0,      
provocl01, 1965,     1, MTL , NHL , R  , 70.0, 19.0,  36.0,  55.0,  38.0,      ,  3.0,     ,  0.0,     ,  5.0, 1.0,      ,   10.0,   2.0,   3.0,     5.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
provocl01, 1966,     1, MTL , NHL , R  , 64.0, 11.0,  13.0,  24.0,  16.0,      ,  3.0,     ,  0.0,     ,  3.0, 0.0,      ,    7.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
provocl01, 1967,     1, MTL , NHL , R  , 73.0, 14.0,  30.0,  44.0,  26.0, 17.0 ,  2.0,     ,  3.0,     ,  3.0, 0.0, 170.0,   13.0,   2.0,   8.0,    10.0,    10.0,        ,     1.0,        ,     0.0,        ,     1.0,      
provocl01, 1968,     1, MTL , NHL , R  , 73.0, 13.0,  15.0,  28.0,  18.0, 1.0  ,  0.0,     ,  1.0,     ,  5.0, 0.0, 184.0,   10.0,   2.0,   2.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
provocl01, 1969,     1, MTL , NHL , R  , 65.0, 10.0,  11.0,  21.0,  22.0, 23.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prpicjo01, 1997,     1, BOS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prpicjo01, 1999,     1, BOS , NHL , C  , 14.0,  0.0,   3.0,   3.0,   0.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prpicjo01, 2000,     1, COL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pruchpe01, 2005,     1, NYR , NHL , L  , 68.0, 30.0,  17.0,  47.0,  32.0, 3.0  , 16.0,  6.0,  0.0,  0.0,  2.0,    , 130.0,    4.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     6.0
pruchpe01, 2006,     1, NYR , NHL , C  , 79.0, 22.0,  18.0,  40.0,  30.0, -7.0 ,  8.0,  8.0,  0.0,  0.0,  2.0,    , 136.0,   10.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
pruchpe01, 2007,     1, NYR , NHL , L  , 62.0,  7.0,  10.0,  17.0,  22.0, 3.0  ,  2.0,  2.0,  0.0,  0.0,  1.0,    ,  89.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
pruchpe01, 2008,     1, NYR , NHL , L  , 28.0,  4.0,   5.0,   9.0,  16.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pruchpe01, 2008,     2, PHO , NHL , L  , 19.0,  2.0,   8.0,  10.0,   6.0, 1.0  ,  1.0,  4.0,  0.0,  0.0,  1.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pruchpe01, 2009,     1, PHO , NHL , C  , 79.0, 13.0,   9.0,  22.0,  23.0, -2.0 ,  4.0,  2.0,  0.0,  0.0,  2.0,    , 128.0,    7.0,   1.0,   2.0,     3.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    13.0
prusema01, 2001,     1, OTT , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prusema01, 2002,     1, OTT , NHL , G  , 18.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prusema01, 2003,     1, OTT , NHL , G  , 29.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
prusema01, 2005,     1, CBS , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prustbr01, 2006,     1, CAL , NHL , C  , 10.0,  0.0,   0.0,   0.0,  25.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prustbr01, 2008,     1, CAL , NHL , R  , 25.0,  1.0,   1.0,   2.0,  79.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prustbr01, 2008,     2, PHO , NHL , R  , 11.0,  0.0,   1.0,   1.0,  29.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prustbr01, 2009,     1, CAL , NHL , L  , 43.0,  1.0,   4.0,   5.0,  98.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prustbr01, 2009,     2, NYR , NHL , L  , 26.0,  4.0,   5.0,   9.0,  65.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pryorch01, 1984,     1, MNS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,  16.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pryorch01, 1985,     1, MNS , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pryorch01, 1986,     1, MNS , NHL , D  , 50.0,  1.0,   3.0,   4.0,  49.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pryorch01, 1987,     1, MNS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pryorch01, 1987,     2, NYI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pryorch01, 1988,     1, NYI , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  25.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pryorch01, 1989,     1, NYI , NHL , D  , 10.0,  0.0,   0.0,   0.0,  24.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prystme01, 1947,     1, CHI , NHL , C  , 54.0,  7.0,  11.0,  18.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prystme01, 1948,     1, CHI , NHL , C  , 59.0, 12.0,   7.0,  19.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prystme01, 1949,     1, CHI , NHL , C  , 65.0, 29.0,  22.0,  51.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prystme01, 1950,     1, DET , NHL , C  , 62.0, 20.0,  17.0,  37.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
prystme01, 1951,     1, DET , NHL , C  , 69.0, 21.0,  22.0,  43.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   5.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
prystme01, 1952,     1, DET , NHL , C  , 70.0, 16.0,  34.0,  50.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   4.0,   4.0,     8.0,     2.0,        ,        ,        ,        ,        ,        ,      
prystme01, 1953,     1, DET , NHL , C  , 70.0, 12.0,  15.0,  27.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   3.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
prystme01, 1954,     1, DET , NHL , C  , 12.0,  2.0,   3.0,   5.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prystme01, 1954,     2, CHI , NHL , C  , 57.0, 11.0,  13.0,  24.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prystme01, 1955,     1, CHI , NHL , C  ,  8.0,  1.0,   3.0,   4.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prystme01, 1955,     2, DET , NHL , C  , 63.0, 12.0,  16.0,  28.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   2.0,     3.0,     6.0,        ,        ,        ,        ,        ,        ,      
prystme01, 1956,     1, DET , NHL , C  , 70.0,  7.0,  15.0,  22.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
prystme01, 1957,     1, DET , NHL , C  , 15.0,  1.0,   1.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pudasal01, 1926,     1, TRS , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pulfobo01, 1956,     1, TOR , NHL , L  , 65.0, 11.0,  11.0,  22.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pulfobo01, 1957,     1, TOR , NHL , L  , 70.0, 14.0,  17.0,  31.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pulfobo01, 1958,     1, TOR , NHL , C  , 70.0, 23.0,  14.0,  37.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   4.0,   4.0,     8.0,     8.0,        ,        ,        ,        ,        ,        ,      
