playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
pulfobo01, 1959,     1, TOR , NHL , C  , 70.0, 24.0,  28.0,  52.0,  81.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,   1.0,     5.0,    10.0,        ,        ,        ,        ,        ,        ,      
pulfobo01, 1960,     1, TOR , NHL , C  , 40.0, 11.0,  18.0,  29.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
pulfobo01, 1961,     1, TOR , NHL , C  , 70.0, 18.0,  21.0,  39.0,  98.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   7.0,   1.0,     8.0,    24.0,        ,        ,        ,        ,        ,     2.0,      
pulfobo01, 1962,     1, TOR , NHL , C  , 70.0, 19.0,  25.0,  44.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   5.0,     7.0,    14.0,        ,        ,        ,        ,        ,     0.0,      
pulfobo01, 1963,     1, TOR , NHL , L  , 70.0, 18.0,  30.0,  48.0,  73.0,      ,  1.0,     ,  4.0,     ,  1.0, 2.0,      ,   14.0,   5.0,   3.0,     8.0,    20.0,        ,        ,        ,        ,        ,     1.0,      
pulfobo01, 1964,     1, TOR , NHL , L  , 65.0, 19.0,  20.0,  39.0,  46.0,      ,  2.0,     ,  4.0,     ,  4.0, 1.0,      ,    6.0,   1.0,   1.0,     2.0,    16.0,        ,        ,        ,        ,        ,     0.0,      
pulfobo01, 1965,     1, TOR , NHL , L  , 70.0, 28.0,  28.0,  56.0,  51.0,      , 11.0,     ,  2.0,     ,  2.0, 0.0,      ,    4.0,   1.0,   1.0,     2.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
pulfobo01, 1966,     1, TOR , NHL , L  , 67.0, 17.0,  28.0,  45.0,  28.0,      ,  1.0,     ,  1.0,     ,  1.0, 0.0,      ,   12.0,   1.0,  10.0,    11.0,    12.0,        ,        ,        ,        ,        ,     1.0,      
pulfobo01, 1967,     1, TOR , NHL , L  , 74.0, 20.0,  30.0,  50.0,  40.0, -7.0 ,  4.0,     ,  3.0,     ,  3.0, 0.0, 229.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pulfobo01, 1968,     1, TOR , NHL , L  , 72.0, 11.0,  23.0,  34.0,  20.0, -9.0 ,  3.0,     ,  1.0,     ,  1.0, 0.0, 179.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pulfobo01, 1969,     1, TOR , NHL , L  , 74.0, 18.0,  19.0,  37.0,  31.0, -24.0,  3.0,     ,  0.0,     ,  1.0, 1.0, 227.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pulfobo01, 1970,     1, LAK , NHL , L  , 59.0, 17.0,  26.0,  43.0,  53.0, -15.0,  6.0,     ,  1.0,     ,  2.0, 1.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pulfobo01, 1971,     1, LAK , NHL , L  , 73.0, 13.0,  24.0,  37.0,  48.0, -25.0,  2.0,     ,  1.0,     ,  0.0, 1.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pulkkda01, 1972,     1, NYI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pumplri01, 1972,     1, CLC , WHA , C  , 77.0, 21.0,  20.0,  41.0,  45.0,      ,  5.0,     ,  0.0,     ,     ,    ,      ,    9.0,   3.0,   5.0,     8.0,    11.0,        ,     1.0,        ,     0.0,        ,     0.0,      
pumplri01, 1973,     1, CLC , WHA , R  , 17.0,  2.0,   2.0,   4.0,  16.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pumplri01, 1974,     1, IND , WHA , L  , 34.0,  4.0,   8.0,  12.0,  29.0, -12.0,  0.0,     ,  0.0,     ,     ,    ,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
puppada01, 1985,     1, BUF , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
puppada01, 1986,     1, BUF , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
puppada01, 1987,     1, BUF , NHL , G  , 17.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
puppada01, 1988,     1, BUF , NHL , G  , 37.0,  0.0,   4.0,   4.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
puppada01, 1989,     1, BUF , NHL , G  , 56.0,  0.0,   4.0,   4.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
puppada01, 1990,     1, BUF , NHL , G  , 38.0,  0.0,   4.0,   4.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
puppada01, 1991,     1, BUF , NHL , G  , 33.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
puppada01, 1992,     1, BUF , NHL , G  , 24.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
puppada01, 1992,     2, TOR , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
puppada01, 1993,     1, TBL , NHL , G  , 63.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
puppada01, 1994,     1, TBL , NHL , G  , 36.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
puppada01, 1995,     1, TBL , NHL , G  , 57.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
puppada01, 1996,     1, TBL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
puppada01, 1997,     1, TBL , NHL , G  , 26.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
puppada01, 1998,     1, TBL , NHL , G  , 13.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
puppada01, 1999,     1, TBL , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
purcete01, 2007,     1, LAK , NHL , R  , 10.0,  1.0,   2.0,   3.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
purcete01, 2008,     1, LAK , NHL , R  , 40.0,  4.0,  12.0,  16.0,   4.0, -4.0 ,  2.0,  8.0,  0.0,  0.0,  1.0,    ,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
purcete01, 2009,     1, LAK , NHL , R  , 41.0,  3.0,   3.0,   6.0,   4.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
purcete01, 2009,     2, TBL , NHL , R  , 19.0,  3.0,   6.0,   9.0,   6.0, -8.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
purinda01, 1999,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
purinda01, 2000,     1, NYR , NHL , D  , 42.0,  0.0,   2.0,   2.0, 180.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
purinda01, 2001,     1, NYR , NHL , D  , 40.0,  0.0,   4.0,   4.0, 113.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
purinda01, 2002,     1, NYR , NHL , D  , 58.0,  3.0,   9.0,  12.0, 161.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
purinda01, 2003,     1, NYR , NHL , D  , 40.0,  1.0,   1.0,   2.0, 117.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
purpufi01, 1934,     1, STE , NHL , R  , 25.0,  1.0,   2.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
purpufi01, 1941,     1, CHI , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
purpufi01, 1942,     1, CHI , NHL , R  , 50.0, 13.0,  16.0,  29.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
purpufi01, 1943,     1, CHI , NHL , R  , 40.0,  9.0,  10.0,  19.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
purpufi01, 1944,     1, CHI , NHL , R  , 21.0,  2.0,   7.0,   9.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
purpufi01, 1944,     2, DET , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
purvejo01, 1990,     1, WAS , NHL , R  ,  7.0,  1.0,   0.0,   1.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
puseych01, 1985,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pushkko01, 2005,     1, LAK , NHL , R  ,  1.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pushkko01, 2006,     1, LAK , NHL , R  , 16.0,  2.0,   2.0,   4.0,   8.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pushoja01, 1995,     1, DET , NHL , D  ,  5.0,  0.0,   1.0,   1.0,  17.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pushoja01, 1996,     1, DET , NHL , D  , 75.0,  4.0,   7.0,  11.0, 129.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  63.0,    5.0,   0.0,   1.0,     1.0,     5.0, -1.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     0.0
pushoja01, 1997,     1, DET , NHL , D  , 54.0,  2.0,   5.0,   7.0,  71.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pushoja01, 1997,     2, ANA , NHL , D  , 10.0,  0.0,   2.0,   2.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pushoja01, 1998,     1, ANA , NHL , D  , 70.0,  1.0,   2.0,   3.0, 112.0, -20.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  75.0,    4.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
pushoja01, 1999,     1, DAL , NHL , D  , 62.0,  0.0,   8.0,   8.0,  53.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,    5.0,   0.0,   0.0,     0.0,     5.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
pushoja01, 2000,     1, CBS , NHL , D  , 75.0,  3.0,  10.0,  13.0,  94.0, 7.0  ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pushoja01, 2001,     1, CBS , NHL , D  , 61.0,  0.0,   6.0,   6.0,  54.0, -10.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pushoja01, 2001,     2, PIT , NHL , D  , 15.0,  0.0,   2.0,   2.0,  30.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pushoja01, 2002,     1, PIT , NHL , D  , 76.0,  3.0,   1.0,   4.0,  76.0, -28.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pushoja01, 2003,     1, CBS , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pushoja01, 2003,     2, NYR , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pushoja01, 2005,     1, CBS , NHL , D  ,  4.0,  1.0,   2.0,   3.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pusieje01, 1930,     1, MTL , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
pusieje01, 1931,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pusieje01, 1933,     1, NYR , NHL , D  , 19.0,  0.0,   2.0,   2.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pusieje01, 1934,     1, BOS , NHL , D  ,  4.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
pusieje01, 1935,     1, MTL , NHL , D  , 31.0,  0.0,   2.0,   2.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pyattne01, 1973,     1, DET , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pyattne01, 1974,     1, DET , NHL , C  ,  9.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pyattne01, 1974,     2, WAS , NHL , C  , 16.0,  6.0,   4.0,  10.0,  21.0, -14.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pyattne01, 1975,     1, WAS , NHL , C  , 77.0, 26.0,  23.0,  49.0,  14.0, -56.0,  5.0,     ,  0.0,     ,  0.0, 2.0, 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pyattne01, 1976,     1, COR , NHL , C  , 77.0, 23.0,  22.0,  45.0,  20.0, -17.0,  2.0,     ,  0.0,     ,  4.0, 1.0, 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pyattne01, 1977,     1, COR , NHL , C  , 71.0,  9.0,  12.0,  21.0,   8.0, -23.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pyattne01, 1978,     1, COR , NHL , C  , 28.0,  2.0,   2.0,   4.0,   2.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pyattne01, 1979,     1, COR , NHL , C  , 13.0,  5.0,   0.0,   5.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pyattta01, 2000,     1, NYI , NHL , L  , 78.0,  4.0,  14.0,  18.0,  39.0, -17.0,  1.0,  2.0,  0.0,  0.0,  2.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pyattta01, 2001,     1, BUF , NHL , L  , 48.0, 10.0,  10.0,  20.0,  35.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pyattta01, 2002,     1, BUF , NHL , L  , 78.0, 14.0,  14.0,  28.0,  38.0, -8.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pyattta01, 2003,     1, BUF , NHL , L  , 63.0,  8.0,  12.0,  20.0,  25.0, -7.0 ,  1.0,  0.0,  2.0,  0.0,  4.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pyattta01, 2005,     1, BUF , NHL , L  , 41.0,  6.0,   6.0,  12.0,  33.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  1.0,    ,  62.0,   14.0,   0.0,   5.0,     5.0,    10.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    17.0
pyattta01, 2006,     1, VAN , NHL , L  , 76.0, 23.0,  14.0,  37.0,  42.0, 5.0  ,  9.0,  2.0,  0.0,  0.0,  4.0,    , 150.0,   12.0,   2.0,   4.0,     6.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    30.0
pyattta01, 2007,     1, VAN , NHL , L  , 79.0, 16.0,  21.0,  37.0,  60.0, 9.0  ,  7.0,  2.0,  0.0,  0.0,  2.0,    , 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pyattta01, 2008,     1, VAN , NHL , L  , 69.0, 10.0,   9.0,  19.0,  43.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  99.0,    4.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
pyattta01, 2009,     1, PHO , NHL , L  , 74.0, 12.0,  11.0,  23.0,  39.0, 13.0 ,  1.0,  1.0,  0.0,  0.0,  3.0,    , 121.0,    7.0,   1.0,   1.0,     2.0,     2.0, -4.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    11.0
pyattto01, 2009,     1, MTL , NHL , C  , 40.0,  2.0,   3.0,   5.0,  10.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  48.0,   18.0,   2.0,   2.0,     4.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    26.0
pyorami01, 2009,     1, PHI , NHL , C  , 36.0,  2.0,   2.0,   4.0,  10.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quackbi01, 1942,     1, DET , NHL , D  , 10.0,  1.0,   1.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quackbi01, 1943,     1, DET , NHL , D  , 43.0,  4.0,  14.0,  18.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
quackbi01, 1944,     1, DET , NHL , D  , 50.0,  7.0,  14.0,  21.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
quackbi01, 1945,     1, DET , NHL , D  , 48.0, 11.0,  10.0,  21.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
quackbi01, 1946,     1, DET , NHL , D  , 44.0,  5.0,  17.0,  22.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
quackbi01, 1947,     1, DET , NHL , D  , 58.0,  6.0,  16.0,  22.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
quackbi01, 1948,     1, DET , NHL , D  , 60.0,  6.0,  17.0,  23.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
quackbi01, 1949,     1, BOS , NHL , D  , 70.0,  8.0,  17.0,  25.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quackbi01, 1950,     1, BOS , NHL , D  , 70.0,  5.0,  24.0,  29.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
quackbi01, 1951,     1, BOS , NHL , D  , 69.0,  2.0,  17.0,  19.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
quackbi01, 1952,     1, BOS , NHL , D  , 69.0,  2.0,  16.0,  18.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   4.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
quackbi01, 1953,     1, BOS , NHL , D  , 45.0,  0.0,  17.0,  17.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
quackbi01, 1954,     1, BOS , NHL , D  , 68.0,  2.0,  20.0,  22.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   5.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
quackbi01, 1955,     1, BOS , NHL , D  , 70.0,  3.0,  22.0,  25.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
