playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
quackma01, 1950,     1, BOS , NHL , D  , 47.0,  4.0,   6.0,  10.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
quackma01, 1951,     1, CHI , NHL , D  , 14.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quennjo01, 1978,     1, TOR , NHL , D  , 61.0,  2.0,   9.0,  11.0,  60.0, 7.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  56.0,    6.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
quennjo01, 1979,     1, TOR , NHL , D  , 32.0,  1.0,   4.0,   5.0,  24.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quennjo01, 1979,     2, COR , NHL , D  , 35.0,  5.0,   7.0,  12.0,  26.0, -21.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quennjo01, 1980,     1, COR , NHL , D  , 71.0, 10.0,  24.0,  34.0,  86.0, -24.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quennjo01, 1981,     1, COR , NHL , D  , 64.0,  5.0,  10.0,  15.0,  55.0, -29.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quennjo01, 1982,     1, NJD , NHL , D  , 74.0,  5.0,  12.0,  17.0,  46.0, -13.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quennjo01, 1983,     1, HAR , NHL , D  , 80.0,  5.0,   8.0,  13.0,  95.0, -11.0,  0.0,     ,  2.0,     ,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quennjo01, 1984,     1, HAR , NHL , D  , 79.0,  6.0,  16.0,  22.0,  96.0, -15.0,  0.0,     ,  0.0,     ,  2.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quennjo01, 1985,     1, HAR , NHL , D  , 71.0,  5.0,  20.0,  25.0,  83.0, 21.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  49.0,   10.0,   0.0,   2.0,     2.0,    12.0, 6.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
quennjo01, 1986,     1, HAR , NHL , D  , 37.0,  3.0,   7.0,  10.0,  24.0, 7.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0,  19.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
quennjo01, 1987,     1, HAR , NHL , D  , 77.0,  1.0,   8.0,   9.0,  44.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  42.0,    6.0,   0.0,   2.0,     2.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
quennjo01, 1988,     1, HAR , NHL , D  , 69.0,  4.0,   7.0,  11.0,  32.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  45.0,    4.0,   0.0,   3.0,     3.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
quennjo01, 1989,     1, HAR , NHL , D  , 44.0,  1.0,   4.0,   5.0,  34.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quennjo01, 1990,     1, WAS , NHL , D  ,  9.0,  1.0,   0.0,   1.0,   0.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quennle01, 1929,     1, NYR , NHL , F  , 25.0,  0.0,   3.0,   3.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
quickjo01, 2007,     1, LAK , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quickjo01, 2008,     1, LAK , NHL , G  , 44.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quickjo01, 2009,     1, LAK , NHL , G  , 72.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
quickke01, 2008,     1, TBL , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quiltjo01, 1940,     1, MTL , NHL , C  , 48.0, 18.0,  16.0,  34.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
quiltjo01, 1941,     1, MTL , NHL , C  , 48.0, 12.0,  12.0,  24.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
quiltjo01, 1946,     1, MTL , NHL , C  ,  3.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   2.0,     5.0,     9.0,        ,        ,        ,        ,        ,        ,      
quiltjo01, 1947,     1, MTL , NHL , C  , 20.0,  2.0,   3.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quiltjo01, 1947,     2, BOS , NHL , C  ,  6.0,  3.0,   2.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quincky01, 2005,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quincky01, 2006,     1, DET , NHL , D  ,  6.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,   13.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
quincky01, 2007,     1, DET , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quincky01, 2008,     1, LAK , NHL , D  , 72.0,  4.0,  34.0,  38.0,  63.0, -5.0 ,  2.0, 25.0,  0.0,  1.0,  2.0,    , 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quincky01, 2009,     1, COL , NHL , D  , 79.0,  6.0,  23.0,  29.0,  76.0, 9.0  ,  1.0, 10.0,  0.0,  1.0,  0.0,    , 139.0,    6.0,   0.0,   0.0,     0.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
quinnda01, 1983,     1, CAL , NHL , C  , 54.0, 19.0,  33.0,  52.0,  20.0, -3.0 , 11.0,     ,  0.0,     ,  1.0, 2.0, 103.0,    8.0,   3.0,   5.0,     8.0,     4.0, -1.0   ,     1.0,        ,     0.0,        ,     0.0,    13.0
quinnda01, 1984,     1, CAL , NHL , C  , 74.0, 20.0,  38.0,  58.0,  22.0, 9.0  ,  7.0,     ,  0.0,     ,  3.0, 1.0, 143.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
quinnda01, 1985,     1, CAL , NHL , C  , 78.0, 30.0,  42.0,  72.0,  44.0, -12.0, 17.0,     ,  3.0,     ,  3.0, 1.0, 191.0,   18.0,   8.0,   7.0,    15.0,    10.0, 0.0    ,     5.0,        ,     1.0,        ,     2.0,    34.0
quinnda01, 1986,     1, CAL , NHL , C  , 16.0,  3.0,   6.0,   9.0,  14.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnda01, 1986,     2, PIT , NHL , C  , 64.0, 28.0,  43.0,  71.0,  40.0, 14.0 , 10.0,     ,  3.0,     ,  4.0, 1.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnda01, 1987,     1, PIT , NHL , C  , 70.0, 40.0,  39.0,  79.0,  50.0, -8.0 , 21.0, 18.0,  1.0,  1.0,  4.0, 0.0, 235.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnda01, 1988,     1, PIT , NHL , C  , 79.0, 34.0,  60.0,  94.0, 102.0, -37.0, 16.0, 31.0,  0.0,  1.0,  4.0, 0.0, 200.0,   11.0,   6.0,   3.0,     9.0,    10.0, -6.0   ,     4.0,     1.0,     0.0,     0.0,     1.0,    39.0
quinnda01, 1989,     1, PIT , NHL , C  , 41.0,  9.0,  20.0,  29.0,  22.0, -15.0,  5.0,     ,  0.0,     ,  2.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnda01, 1989,     2, VAN , NHL , C  , 37.0, 16.0,  18.0,  34.0,  27.0, -2.0 ,  6.0,     ,  0.0,     ,  3.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnda01, 1990,     1, VAN , NHL , C  , 64.0, 18.0,  31.0,  49.0,  46.0, -28.0,  8.0,     ,  0.0,  0.0,  3.0, 1.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnda01, 1990,     2, STL , NHL , C  , 14.0,  4.0,   7.0,  11.0,  20.0, -5.0 ,  4.0,     ,  0.0,  0.0,  2.0, 0.0,  26.0,   13.0,   4.0,   7.0,    11.0,    32.0, -2.0   ,     2.0,     4.0,     0.0,     0.0,     1.0,    27.0
quinnda01, 1991,     1, PHI , NHL , C  , 67.0, 11.0,  26.0,  37.0,  26.0, -13.0,  6.0, 10.0,  0.0,  0.0,  1.0, 1.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnda01, 1992,     1, MNS , NHL , C  , 11.0,  0.0,   4.0,   4.0,   6.0, -4.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnda01, 1993,     1, OTT , NHL , R  , 13.0,  7.0,   0.0,   7.0,   6.0, 0.0  ,  2.0,  0.0,  0.0,  0.0,  3.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnda01, 1994,     1, LAK , NHL , C  , 44.0, 14.0,  17.0,  31.0,  32.0, -3.0 ,  2.0,  4.0,  0.0,  1.0,  4.0, 3.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnda01, 1995,     1, OTT , NHL , C  , 28.0,  6.0,  18.0,  24.0,  24.0, -8.0 ,  4.0,  4.0,  0.0,  0.0,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnda01, 1995,     2, PHI , NHL , C  , 35.0,  7.0,  14.0,  21.0,  22.0, 2.0  ,  3.0,  7.0,  0.0,  0.0,  0.0, 0.0,  47.0,   12.0,   1.0,   4.0,     5.0,     6.0, -3.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    19.0
quinnda01, 1996,     1, PIT , NHL , C  , 16.0,  0.0,   3.0,   3.0,  10.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnke01, 1986,     1, QUE , NHL , R  , 25.0,  2.0,   7.0,   9.0,  16.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnke01, 1987,     1, QUE , NHL , R  , 15.0,  2.0,   2.0,   4.0,   5.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnke01, 1990,     1, QUE , NHL , R  , 19.0,  3.0,   4.0,   7.0,   2.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnpa01, 1968,     1, TOR , NHL , D  , 40.0,  2.0,   7.0,   9.0,  95.0, 10.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  42.0,    4.0,   0.0,   0.0,     0.0,    13.0,        ,     0.0,        ,     0.0,        ,     0.0,      
quinnpa01, 1969,     1, TOR , NHL , D  , 59.0,  0.0,   5.0,   5.0,  88.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnpa01, 1970,     1, VAN , NHL , D  , 76.0,  2.0,  11.0,  13.0, 149.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnpa01, 1971,     1, VAN , NHL , D  , 57.0,  2.0,   3.0,   5.0,  63.0, -28.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnpa01, 1972,     1, ATF , NHL , D  , 78.0,  2.0,  18.0,  20.0, 113.0, 2.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnpa01, 1973,     1, ATF , NHL , D  , 77.0,  5.0,  27.0,  32.0,  94.0, 15.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  93.0,    4.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
quinnpa01, 1974,     1, ATF , NHL , D  , 80.0,  2.0,  19.0,  21.0, 156.0, 12.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quinnpa01, 1975,     1, ATF , NHL , D  , 80.0,  2.0,  11.0,  13.0, 134.0, 5.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  58.0,    2.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
quinnpa01, 1976,     1, ATF , NHL , D  , 59.0,  1.0,  12.0,  13.0,  58.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
quintde01, 1995,     1, WIN , NHL , D  , 51.0,  5.0,  13.0,  18.0,  22.0, -2.0 ,  2.0,  5.0,  0.0,  0.0,  0.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintde01, 1996,     1, PHO , NHL , D  , 27.0,  3.0,  11.0,  14.0,   4.0, -4.0 ,  1.0,  7.0,  0.0,  0.0,  0.0, 0.0,  63.0,    7.0,   0.0,   2.0,     2.0,     0.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
quintde01, 1997,     1, PHO , NHL , D  , 32.0,  4.0,   7.0,  11.0,  16.0, -6.0 ,  1.0,  5.0,  0.0,  0.0,  1.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintde01, 1998,     1, PHO , NHL , D  , 60.0,  5.0,   8.0,  13.0,  20.0, -10.0,  2.0,  4.0,  0.0,  0.0,  0.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintde01, 1999,     1, PHO , NHL , D  , 50.0,  3.0,   7.0,  10.0,  22.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintde01, 1999,     2, NJD , NHL , D  ,  4.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintde01, 2000,     1, CBS , NHL , D  , 57.0,  7.0,  16.0,  23.0,  16.0, -19.0,  3.0,  8.0,  0.0,  0.0,  0.0, 0.0, 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintde01, 2001,     1, CBS , NHL , D  , 75.0,  7.0,  18.0,  25.0,  26.0, -34.0,  3.0, 11.0,  0.0,  0.0,  1.0, 0.0, 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintde01, 2002,     1, PHO , NHL , D  , 51.0,  7.0,  10.0,  17.0,  20.0, -5.0 ,  2.0,  7.0,  0.0,  0.0,  0.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintde01, 2003,     1, CHI , NHL , D  , 51.0,  4.0,   7.0,  11.0,  18.0, -26.0,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintde01, 2006,     1, NYI , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintje01, 1991,     1, SJS , NHL , C  ,  8.0,  3.0,   0.0,   3.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintje01, 1992,     1, SJS , NHL , C  , 14.0,  2.0,   5.0,   7.0,   4.0, -4.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintst01, 1988,     1, BOS , NHL , D  , 26.0,  0.0,   1.0,   1.0,  29.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintst01, 1989,     1, BOS , NHL , D  , 38.0,  2.0,   2.0,   4.0,  22.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintst01, 1990,     1, BOS , NHL , D  , 45.0,  2.0,   6.0,   8.0,  89.0, 2.0  ,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  54.0,    3.0,   0.0,   1.0,     1.0,     7.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
quintst01, 1991,     1, BOS , NHL , D  , 49.0,  4.0,  10.0,  14.0,  77.0, -8.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintst01, 1991,     2, STL , NHL , D  , 26.0,  0.0,   6.0,   6.0,  32.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,    4.0,   1.0,   2.0,     3.0,     6.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,     5.0
quintst01, 1992,     1, STL , NHL , D  , 75.0,  1.0,  10.0,  11.0, 100.0, -6.0 ,  0.0,  0.0,  1.0,  2.0,  0.0, 0.0,  81.0,    9.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
quintst01, 1993,     1, WIN , NHL , D  , 81.0,  8.0,  18.0,  26.0, 119.0, -25.0,  1.0,  5.0,  1.0,  1.0,  1.0, 0.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintst01, 1994,     1, WIN , NHL , D  , 43.0,  6.0,  17.0,  23.0,  78.0, 0.0  ,  3.0,  6.0,  0.0,  1.0,  2.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintst01, 1995,     1, MTL , NHL , D  , 68.0,  2.0,  14.0,  16.0, 117.0, -4.0 ,  0.0,  6.0,  1.0,  1.0,  1.0, 1.0, 104.0,    6.0,   0.0,   1.0,     1.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
quintst01, 1996,     1, MTL , NHL , D  , 71.0,  7.0,  15.0,  22.0, 100.0, 1.0  ,  1.0,  5.0,  0.0,  1.0,  0.0, 0.0, 139.0,    5.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     6.0
quintst01, 1997,     1, MTL , NHL , D  , 71.0,  6.0,  10.0,  16.0,  97.0, 13.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  88.0,    9.0,   0.0,   2.0,     2.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
quintst01, 1998,     1, MTL , NHL , D  , 82.0,  8.0,  19.0,  27.0,  84.0, -23.0,  1.0,  2.0,  1.0,  2.0,  4.0, 0.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintst01, 1999,     1, NYR , NHL , D  , 75.0,  2.0,  14.0,  16.0,  77.0, -10.0,  0.0,  3.0,  0.0,  1.0,  1.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintst01, 2000,     1, CHI , NHL , D  , 72.0,  1.0,  18.0,  19.0,  60.0, -9.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintst01, 2001,     1, MTL , NHL , D  , 75.0,  6.0,  10.0,  16.0,  87.0, -7.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  85.0,   12.0,   1.0,   3.0,     4.0,    12.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
quintst01, 2002,     1, MTL , NHL , D  , 67.0,  5.0,   5.0,  10.0,  70.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
quintst01, 2003,     1, MTL , NHL , D  , 73.0,  3.0,   5.0,   8.0,  82.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  86.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
rachuka01, 1999,     1, OTT , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rachuka01, 2000,     1, OTT , NHL , D  , 71.0,  3.0,  30.0,  33.0,  60.0, 17.0 ,  3.0, 14.0,  0.0,  1.0,  0.0, 0.0,  77.0,    3.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
rachuka01, 2001,     1, OTT , NHL , D  , 51.0,  3.0,  15.0,  18.0,  24.0, 7.0  ,  1.0,  4.0,  0.0,  0.0,  2.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rachuka01, 2002,     1, OTT , NHL , D  , 58.0,  4.0,  25.0,  29.0,  30.0, 23.0 ,  3.0,  9.0,  0.0,  1.0,  1.0, 0.0, 110.0,   17.0,   1.0,   3.0,     4.0,    14.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    21.0
rachuka01, 2003,     1, OTT , NHL , D  , 60.0,  1.0,  16.0,  17.0,  29.0, 17.0 ,  0.0,  7.0,  0.0,  0.0,  0.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rachuka01, 2003,     2, NYR , NHL , D  , 12.0,  1.0,   3.0,   4.0,   4.0, -9.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rachuka01, 2006,     1, NYR , NHL , D  , 66.0,  6.0,  20.0,  26.0,  38.0, -9.0 ,  4.0, 11.0,  1.0,  0.0,  1.0,    ,  99.0,    6.0,   0.0,   4.0,     4.0,     2.0, -1.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,     8.0
rachuka01, 2007,     1, NJD , NHL , D  , 47.0,  4.0,   9.0,  13.0,  40.0, 3.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
racican01, 1989,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
racican01, 1990,     1, MTL , NHL , G  , 21.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
racican01, 1991,     1, MTL , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
racican01, 1992,     1, MTL , NHL , G  , 26.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
