playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
racican01, 1993,     1, MTL , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
racinbr01, 1995,     1, STL , NHL , G  , 11.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
racinyv01, 1989,     1, DET , NHL , D  , 28.0,  4.0,   9.0,  13.0,  23.0, -3.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
racinyv01, 1990,     1, DET , NHL , D  , 62.0,  7.0,  40.0,  47.0,  33.0, 1.0  ,  2.0, 19.0,  0.0,  1.0,  1.0, 1.0, 131.0,    7.0,   2.0,   0.0,     2.0,     0.0, -6.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,    15.0
racinyv01, 1991,     1, DET , NHL , D  , 61.0,  2.0,  22.0,  24.0,  94.0, -6.0 ,  1.0,  8.0,  0.0,  2.0,  0.0, 0.0, 103.0,   11.0,   2.0,   1.0,     3.0,    10.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    19.0
racinyv01, 1992,     1, DET , NHL , D  , 80.0,  9.0,  31.0,  40.0,  80.0, 10.0 ,  5.0, 10.0,  0.0,  0.0,  0.0, 0.0, 163.0,    7.0,   1.0,   3.0,     4.0,    27.0, 4.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     6.0
racinyv01, 1993,     1, PHI , NHL , D  , 67.0,  9.0,  43.0,  52.0,  48.0, -11.0,  5.0, 27.0,  1.0,  0.0,  1.0, 1.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
racinyv01, 1994,     1, MTL , NHL , D  , 47.0,  4.0,   7.0,  11.0,  42.0, -1.0 ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
racinyv01, 1995,     1, MTL , NHL , D  , 25.0,  0.0,   3.0,   3.0,  26.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
racinyv01, 1995,     2, SJS , NHL , D  , 32.0,  1.0,  16.0,  17.0,  28.0, -3.0 ,  0.0,  6.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
racinyv01, 1996,     1, CAL , NHL , D  , 46.0,  1.0,  15.0,  16.0,  24.0, 4.0  ,  1.0,  9.0,  0.0,  0.0,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
racinyv01, 1997,     1, TBL , NHL , D  , 60.0,  0.0,   8.0,   8.0,  41.0, -23.0,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
radivbr01, 2001,     1, PHO , NHL , R  , 18.0,  4.0,   2.0,   6.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  19.0,    1.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
radivbr01, 2002,     1, PHO , NHL , R  , 79.0, 12.0,  15.0,  27.0,  63.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  3.0, 1.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
radivbr01, 2003,     1, PHO , NHL , R  , 53.0,  9.0,  14.0,  23.0,  36.0, -5.0 ,  2.0,  2.0,  1.0,  0.0,  2.0, 1.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
radivbr01, 2003,     2, PHI , NHL , R  , 24.0,  1.0,   8.0,   9.0,  36.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  24.0,   18.0,   1.0,   1.0,     2.0,    32.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
radivbr01, 2005,     1, PHI , NHL , R  , 64.0,  8.0,   6.0,  14.0,  44.0, -6.0 ,  1.0,  2.0,  0.0,  0.0,  1.0,    ,  84.0,    5.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
radivbr01, 2006,     1, MIN , NHL , R  , 82.0, 11.0,  13.0,  24.0,  21.0, -9.0 ,  4.0,  4.0,  0.0,  0.0,  3.0,    , 116.0,    5.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
radivbr01, 2007,     1, MIN , NHL , R  , 73.0,  7.0,  10.0,  17.0,  48.0, -14.0,  1.0,  1.0,  0.0,  0.0,  3.0,    ,  91.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
radleyi01, 1930,     1, NYA , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
radleyi01, 1936,     1, MTM , NHL , D  , 17.0,  0.0,   1.0,   1.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
radulal01, 2006,     1, NAS , NHL , R  , 64.0, 18.0,  19.0,  37.0,  26.0, 19.0 ,  5.0,  6.0,  0.0,  0.0,  4.0,    ,  96.0,    4.0,   3.0,   1.0,     4.0,    19.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
radulal01, 2007,     1, NAS , NHL , R  , 81.0, 26.0,  32.0,  58.0,  44.0, 7.0  ,  4.0,  2.0,  0.0,  0.0,  2.0,    , 183.0,    6.0,   2.0,   2.0,     4.0,     6.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    14.0
radulig01, 2002,     1, CHI , NHL , L  ,  7.0,  5.0,   0.0,   5.0,   4.0, -3.0 ,  3.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
radulig01, 2003,     1, CHI , NHL , R  , 36.0,  4.0,   7.0,  11.0,  18.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
radunna01, 2008,     1, PHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raedeca01, 1975,     1, NEW , WHA , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,   14.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
raedeca01, 1976,     1, NEW , WHA , G  , 26.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
rafalbr01, 1999,     1, NJD , NHL , D  , 75.0,  5.0,  27.0,  32.0,  28.0, 21.0 ,  1.0,  6.0,  0.0,  0.0,  1.0, 0.0, 128.0,   23.0,   2.0,   6.0,     8.0,     8.0, 5.0    ,     0.0,     3.0,     0.0,     0.0,     1.0,    31.0
rafalbr01, 2000,     1, NJD , NHL , D  , 78.0,  9.0,  43.0,  52.0,  26.0, 36.0 ,  6.0, 16.0,  0.0,  0.0,  1.0, 1.0, 142.0,   25.0,   7.0,  11.0,    18.0,     7.0, 10.0   ,     1.0,     4.0,     0.0,     0.0,     3.0,    47.0
rafalbr01, 2001,     1, NJD , NHL , D  , 76.0,  7.0,  40.0,  47.0,  18.0, 15.0 ,  2.0, 17.0,  0.0,  0.0,  4.0, 1.0, 125.0,    6.0,   3.0,   2.0,     5.0,     4.0, -2.0   ,     3.0,     2.0,     0.0,     0.0,     0.0,    19.0
rafalbr01, 2002,     1, NJD , NHL , D  , 79.0,  3.0,  37.0,  40.0,  14.0, 18.0 ,  2.0, 14.0,  0.0,  0.0,  0.0, 0.0, 178.0,   23.0,   2.0,   9.0,    11.0,     8.0, 7.0    ,     2.0,     4.0,     0.0,     1.0,     0.0,    36.0
rafalbr01, 2003,     1, NJD , NHL , D  , 69.0,  6.0,  30.0,  36.0,  24.0, 6.0  ,  2.0, 16.0,  0.0,  1.0,  1.0, 0.0, 130.0,    5.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
rafalbr01, 2005,     1, NJD , NHL , D  , 82.0,  6.0,  43.0,  49.0,  36.0, 0.0  ,  3.0, 24.0,  0.0,  1.0,  2.0,    , 126.0,    9.0,   1.0,   8.0,     9.0,     2.0, 3.0    ,     1.0,     4.0,     0.0,     1.0,     0.0,     9.0
rafalbr01, 2006,     1, NJD , NHL , D  , 82.0,  8.0,  47.0,  55.0,  34.0, 4.0  ,  3.0, 27.0,  1.0,  0.0,  4.0,    , 148.0,   11.0,   2.0,   6.0,     8.0,     8.0, -1.0   ,     2.0,     3.0,     0.0,     0.0,     0.0,    11.0
rafalbr01, 2007,     1, DET , NHL , D  , 73.0, 13.0,  42.0,  55.0,  34.0, 27.0 , 10.0, 21.0,  0.0,  0.0,  1.0,    , 175.0,   22.0,   4.0,  10.0,    14.0,    12.0, 6.0    ,     2.0,     3.0,     0.0,     0.0,     0.0,    58.0
rafalbr01, 2008,     1, DET , NHL , D  , 78.0, 10.0,  49.0,  59.0,  20.0, 17.0 ,  5.0, 23.0,  0.0,  0.0,  1.0,    , 141.0,   18.0,   3.0,   9.0,    12.0,    11.0, 11.0   ,     3.0,     4.0,     0.0,     0.0,     1.0,    24.0
rafalbr01, 2009,     1, DET , NHL , D  , 78.0,  8.0,  34.0,  42.0,  26.0, 23.0 ,  5.0, 14.0,  0.0,  0.0,  1.0,    , 134.0,   12.0,   3.0,   8.0,    11.0,     2.0, 4.0    ,     1.0,     4.0,     0.0,     0.0,     0.0,    23.0
raglahe01, 1985,     1, STL , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   5.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,   10.0,   1.0,   1.0,     2.0,    24.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
raglahe01, 1986,     1, STL , NHL , R  , 62.0,  6.0,  10.0,  16.0, 159.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,    4.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
raglahe01, 1987,     1, STL , NHL , R  , 73.0, 10.0,  15.0,  25.0, 190.0, -10.0,  0.0,  0.0,  0.0,  0.0,  2.0, 2.0,  95.0,   10.0,   1.0,   3.0,     4.0,    11.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
raglahe01, 1988,     1, STL , NHL , R  , 50.0,  7.0,  10.0,  17.0, 144.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  86.0,    8.0,   1.0,   2.0,     3.0,    13.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
raglahe01, 1989,     1, STL , NHL , R  , 11.0,  0.0,   1.0,   1.0,  21.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raglahe01, 1990,     1, STL , NHL , L  , 32.0,  3.0,   3.0,   6.0,  52.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raglahe01, 1990,     2, QUE , NHL , L  , 15.0,  1.0,   3.0,   4.0,  30.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raglahe01, 1991,     1, QUE , NHL , R  , 62.0,  6.0,  14.0,  20.0, 120.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 2.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raglahe01, 1992,     1, TBL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raglahe01, 1993,     1, OTT , NHL , R  , 29.0,  0.0,   0.0,   0.0,  52.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raglara01, 1950,     1, DET , NHL , D  , 33.0,  3.0,   1.0,   4.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raglara01, 1951,     1, CHI , NHL , D  , 35.0,  0.0,   5.0,   5.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raglara01, 1952,     1, CHI , NHL , D  , 32.0,  1.0,   3.0,   4.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
ragnama01, 1995,     1, SJS , NHL , D  , 71.0,  8.0,  31.0,  39.0,  42.0, -24.0,  4.0, 13.0,  0.0,  0.0,  0.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ragnama01, 1996,     1, SJS , NHL , D  , 69.0,  3.0,  14.0,  17.0,  63.0, -18.0,  2.0,  4.0,  0.0,  0.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ragnama01, 1997,     1, SJS , NHL , D  , 79.0,  5.0,  20.0,  25.0,  65.0, -11.0,  3.0,  7.0,  0.0,  1.0,  2.0, 0.0,  91.0,    6.0,   0.0,   0.0,     0.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
ragnama01, 1998,     1, SJS , NHL , D  , 74.0,  0.0,  13.0,  13.0,  66.0, 7.0  ,  0.0,  3.0,  0.0,  1.0,  0.0, 0.0,  87.0,    6.0,   0.0,   1.0,     1.0,     6.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
ragnama01, 1999,     1, SJS , NHL , D  , 63.0,  3.0,  13.0,  16.0,  38.0, 13.0 ,  0.0,  3.0,  0.0,  2.0,  0.0, 0.0,  60.0,   12.0,   0.0,   3.0,     3.0,    10.0, 3.0    ,     0.0,     1.0,     0.0,     1.0,     0.0,     7.0
ragnama01, 2000,     1, SJS , NHL , D  , 68.0,  3.0,  12.0,  15.0,  44.0, 2.0  ,  1.0,  4.0,  0.0,  1.0,  0.0, 0.0,  74.0,    5.0,   0.0,   1.0,     1.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     5.0
ragnama01, 2001,     1, SJS , NHL , D  , 70.0,  5.0,  15.0,  20.0,  44.0, 4.0  ,  2.0,  2.0,  0.0,  1.0,  3.0, 0.0,  68.0,   12.0,   1.0,   3.0,     4.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
ragnama01, 2002,     1, SJS , NHL , D  , 25.0,  1.0,   7.0,   8.0,  30.0, 2.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ragnama01, 2002,     2, PHI , NHL , D  , 43.0,  2.0,   6.0,   8.0,  32.0, 5.0  ,  1.0,  2.0,  0.0,  1.0,  0.0, 0.0,  52.0,   13.0,   0.0,   1.0,     1.0,     6.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
ragnama01, 2003,     1, PHI , NHL , D  , 70.0,  7.0,   9.0,  16.0,  58.0, 12.0 ,  2.0,  4.0,  0.0,  0.0,  2.0, 0.0,  82.0,   14.0,   1.0,   4.0,     5.0,    14.0, 3.0    ,     0.0,     2.0,     0.0,     1.0,     1.0,    12.0
raleido01, 1943,     1, NYR , NHL , C  , 15.0,  2.0,   2.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raleido01, 1947,     1, NYR , NHL , C  , 52.0, 15.0,  18.0,  33.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
raleido01, 1948,     1, NYR , NHL , C  , 41.0, 10.0,  16.0,  26.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raleido01, 1949,     1, NYR , NHL , C  , 70.0, 12.0,  25.0,  37.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   4.0,   5.0,     9.0,     4.0,        ,        ,        ,        ,        ,        ,      
raleido01, 1950,     1, NYR , NHL , C  , 64.0, 15.0,  24.0,  39.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raleido01, 1951,     1, NYR , NHL , C  , 70.0, 19.0,  42.0,  61.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raleido01, 1952,     1, NYR , NHL , C  , 55.0,  4.0,  18.0,  22.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raleido01, 1953,     1, NYR , NHL , C  , 70.0, 15.0,  30.0,  45.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raleido01, 1954,     1, NYR , NHL , C  , 69.0,  8.0,  32.0,  40.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raleido01, 1955,     1, NYR , NHL , C  , 29.0,  1.0,  12.0,  13.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ralphbr01, 2000,     1, PHO , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramagro01, 1978,     1, BIR , WHA , D  , 80.0, 12.0,  36.0,  48.0, 165.0, 10.0 ,  2.0,     ,  1.0,     ,     ,    , 214.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramagro01, 1979,     1, COR , NHL , D  , 75.0,  8.0,  20.0,  28.0, 135.0, -40.0,  4.0,     ,  0.0,     ,  3.0, 0.0, 218.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramagro01, 1980,     1, COR , NHL , D  , 79.0, 20.0,  42.0,  62.0, 193.0, -46.0, 12.0,     ,  1.0,     ,  3.0, 1.0, 289.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramagro01, 1981,     1, COR , NHL , D  , 80.0, 13.0,  29.0,  42.0, 201.0, -47.0,  6.0,     ,  0.0,     ,  0.0, 1.0, 270.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramagro01, 1982,     1, STL , NHL , D  , 78.0, 16.0,  35.0,  51.0, 193.0, -9.0 ,  7.0,     ,  0.0,     ,  3.0, 1.0, 279.0,    4.0,   0.0,   3.0,     3.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ramagro01, 1983,     1, STL , NHL , D  , 80.0, 15.0,  45.0,  60.0, 121.0, -11.0,  9.0,     ,  0.0,     ,  3.0, 0.0, 266.0,   11.0,   1.0,   8.0,     9.0,    32.0, 0.0    ,     1.0,        ,     0.0,        ,     1.0,    36.0
ramagro01, 1984,     1, STL , NHL , D  , 80.0,  7.0,  31.0,  38.0, 178.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 285.0,    3.0,   1.0,   3.0,     4.0,     6.0, -3.0   ,     0.0,        ,     1.0,        ,     0.0,    14.0
ramagro01, 1985,     1, STL , NHL , D  , 77.0, 10.0,  56.0,  66.0, 171.0, 18.0 ,  7.0,     ,  0.0,     ,  2.0, 0.0, 227.0,   19.0,   1.0,  10.0,    11.0,    66.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    36.0
ramagro01, 1986,     1, STL , NHL , D  , 59.0, 11.0,  28.0,  39.0, 108.0, -12.0,  6.0,     ,  0.0,     ,  3.0, 0.0, 160.0,    6.0,   2.0,   2.0,     4.0,    21.0, 0.0    ,     2.0,        ,     0.0,        ,     0.0,    20.0
ramagro01, 1987,     1, STL , NHL , D  , 67.0,  8.0,  34.0,  42.0, 127.0, -20.0,  5.0,     ,  0.0,     ,  0.0, 0.0, 203.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramagro01, 1987,     2, CAL , NHL , D  , 12.0,  1.0,   6.0,   7.0,  37.0, 16.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  12.0,    9.0,   1.0,   3.0,     4.0,    21.0, 2.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    21.0
ramagro01, 1988,     1, CAL , NHL , D  , 68.0,  3.0,  13.0,  16.0, 156.0, 26.0 ,  2.0,  3.0,  0.0,  1.0,  0.0, 0.0,  91.0,   20.0,   1.0,  11.0,    12.0,    26.0, 5.0    ,     1.0,     6.0,     0.0,     0.0,     0.0,    46.0
ramagro01, 1989,     1, TOR , NHL , D  , 80.0,  8.0,  41.0,  49.0, 202.0, -1.0 ,  3.0, 22.0,  0.0,  0.0,  1.0, 0.0, 196.0,    5.0,   1.0,   2.0,     3.0,    20.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    21.0
ramagro01, 1990,     1, TOR , NHL , D  , 80.0, 10.0,  25.0,  35.0, 173.0, 2.0  ,  5.0, 11.0,  0.0,  2.0,  2.0, 0.0, 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramagro01, 1991,     1, MNS , NHL , D  , 34.0,  4.0,   5.0,   9.0,  69.0, -4.0 ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramagro01, 1992,     1, TBL , NHL , D  , 66.0,  5.0,  12.0,  17.0, 138.0, -21.0,  5.0,  8.0,  0.0,  0.0,  0.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramagro01, 1992,     2, MTL , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   8.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,    7.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
ramagro01, 1993,     1, MTL , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramagro01, 1993,     2, PHI , NHL , D  , 15.0,  0.0,   1.0,   1.0,  14.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramhoti01, 2007,     1, CAL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramja01  , 1995,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramoka01 , 2006,     1, TBL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramoka01 , 2007,     1, TBL , NHL , G  , 22.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramoka01 , 2008,     1, TBL , NHL , G  , 24.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramsabe01, 1927,     1, TOR , NHL , D  , 43.0,  0.0,   2.0,   2.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramsacr01, 1971,     1, BUF , NHL , L  , 57.0,  6.0,  10.0,  16.0,   0.0, 5.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramsacr01, 1972,     1, BUF , NHL , L  , 76.0, 11.0,  17.0,  28.0,  15.0, 13.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  89.0,    6.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ramsacr01, 1973,     1, BUF , NHL , L  , 78.0, 20.0,  26.0,  46.0,   0.0, 17.0 ,  1.0,     ,  2.0,     ,  3.0, 2.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramsacr01, 1974,     1, BUF , NHL , L  , 80.0, 26.0,  38.0,  64.0,  26.0, 51.0 ,  1.0,     ,  7.0,     ,  7.0, 1.0, 200.0,   17.0,   5.0,   7.0,    12.0,     2.0,        ,     1.0,        ,     1.0,        ,     1.0,      
ramsacr01, 1975,     1, BUF , NHL , L  , 80.0, 22.0,  49.0,  71.0,  34.0, 44.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0, 134.0,    9.0,   1.0,   2.0,     3.0,     2.0,        ,     0.0,        ,     1.0,        ,     0.0,      
ramsacr01, 1976,     1, BUF , NHL , L  , 80.0, 20.0,  41.0,  61.0,  20.0, 37.0 ,  2.0,     ,  3.0,     ,  2.0, 1.0, 145.0,    6.0,   0.0,   4.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
