playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
ramsacr01, 1977,     1, BUF , NHL , L  , 80.0, 28.0,  43.0,  71.0,  18.0, 38.0 ,  2.0,     ,  5.0,     ,  3.0, 2.0, 159.0,    8.0,   3.0,   1.0,     4.0,     9.0,        ,     1.0,        ,     0.0,        ,     1.0,      
ramsacr01, 1978,     1, BUF , NHL , L  , 80.0, 26.0,  31.0,  57.0,  10.0, 21.0 ,  4.0,     ,  3.0,     ,  3.0, 3.0, 113.0,    3.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ramsacr01, 1979,     1, BUF , NHL , L  , 80.0, 21.0,  39.0,  60.0,  18.0, 15.0 ,  5.0,     ,  0.0,     ,  4.0, 1.0, 103.0,   10.0,   0.0,   6.0,     6.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ramsacr01, 1980,     1, BUF , NHL , L  , 80.0, 24.0,  35.0,  59.0,  12.0, 39.0 ,  1.0,     ,  1.0,     ,  3.0, 2.0, 110.0,    8.0,   2.0,   4.0,     6.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
ramsacr01, 1981,     1, BUF , NHL , L  , 80.0, 16.0,  35.0,  51.0,   8.0, 14.0 ,  0.0,     ,  1.0,     ,  2.0, 1.0, 109.0,    4.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
ramsacr01, 1982,     1, BUF , NHL , L  , 64.0, 11.0,  18.0,  29.0,   7.0, 14.0 ,  0.0,     ,  3.0,     ,  1.0, 2.0,  87.0,   10.0,   2.0,   3.0,     5.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ramsacr01, 1983,     1, BUF , NHL , L  , 76.0,  9.0,  17.0,  26.0,  17.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  97.0,    3.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
ramsacr01, 1984,     1, BUF , NHL , L  , 79.0, 12.0,  21.0,  33.0,  16.0, 17.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  71.0,    5.0,   1.0,   1.0,     2.0,     0.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
ramsale01, 1944,     1, CHI , NHL , C  , 11.0,  2.0,   2.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramsemi01, 1979,     1, BUF , NHL , D  , 13.0,  1.0,   6.0,   7.0,   6.0, 9.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  17.0,   13.0,   1.0,   2.0,     3.0,    12.0,        ,     1.0,        ,     0.0,        ,     1.0,      
ramsemi01, 1980,     1, BUF , NHL , D  , 72.0,  3.0,  14.0,  17.0,  56.0, 16.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  50.0,    8.0,   0.0,   3.0,     3.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ramsemi01, 1981,     1, BUF , NHL , D  , 80.0,  7.0,  23.0,  30.0,  56.0, 18.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  94.0,    4.0,   1.0,   1.0,     2.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ramsemi01, 1982,     1, BUF , NHL , D  , 77.0,  8.0,  30.0,  38.0,  55.0, 20.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0, 116.0,   10.0,   4.0,   4.0,     8.0,    15.0,        ,     0.0,        ,     0.0,        ,     1.0,      
ramsemi01, 1983,     1, BUF , NHL , D  , 72.0,  9.0,  22.0,  31.0,  82.0, 27.0 ,  1.0,     ,  0.0,     ,  4.0, 0.0, 134.0,    3.0,   0.0,   1.0,     1.0,     6.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
ramsemi01, 1984,     1, BUF , NHL , D  , 79.0,  8.0,  22.0,  30.0, 102.0, 31.0 ,  3.0,     ,  0.0,     ,  2.0, 0.0, 160.0,    5.0,   0.0,   1.0,     1.0,    23.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    10.0
ramsemi01, 1985,     1, BUF , NHL , D  , 76.0,  7.0,  21.0,  28.0, 117.0, 1.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramsemi01, 1986,     1, BUF , NHL , D  , 80.0,  8.0,  31.0,  39.0, 109.0, 1.0  ,  2.0,     ,  1.0,     ,  0.0, 0.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramsemi01, 1987,     1, BUF , NHL , D  , 63.0,  5.0,  16.0,  21.0,  77.0, 6.0  ,  1.0,  8.0,  0.0,  0.0,  0.0, 0.0,  94.0,    6.0,   0.0,   3.0,     3.0,    29.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     6.0
ramsemi01, 1988,     1, BUF , NHL , D  , 56.0,  2.0,  14.0,  16.0,  84.0, 5.0  ,  0.0,  3.0,  0.0,  1.0,  1.0, 0.0,  63.0,    5.0,   1.0,   0.0,     1.0,    11.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     6.0
ramsemi01, 1989,     1, BUF , NHL , D  , 73.0,  4.0,  21.0,  25.0,  47.0, 21.0 ,  1.0,  4.0,  0.0,  1.0,  2.0, 0.0,  91.0,    6.0,   0.0,   1.0,     1.0,     8.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
ramsemi01, 1990,     1, BUF , NHL , D  , 71.0,  6.0,  14.0,  20.0,  46.0, 14.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  87.0,    5.0,   1.0,   0.0,     1.0,    12.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     8.0
ramsemi01, 1991,     1, BUF , NHL , D  , 66.0,  3.0,  14.0,  17.0,  67.0, 8.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  55.0,    7.0,   0.0,   2.0,     2.0,     8.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     3.0
ramsemi01, 1992,     1, BUF , NHL , D  , 33.0,  2.0,   8.0,  10.0,  20.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramsemi01, 1992,     2, PIT , NHL , D  , 12.0,  1.0,   2.0,   3.0,   8.0, 13.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,   12.0,   0.0,   6.0,     6.0,     4.0, 10.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
ramsemi01, 1993,     1, PIT , NHL , D  , 65.0,  2.0,   2.0,   4.0,  22.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
ramsemi01, 1994,     1, DET , NHL , D  , 33.0,  1.0,   2.0,   3.0,  23.0, 11.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,   15.0,   0.0,   1.0,     1.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
ramsemi01, 1995,     1, DET , NHL , D  , 47.0,  2.0,   4.0,   6.0,  35.0, 17.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,   15.0,   0.0,   4.0,     4.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
ramsemi01, 1996,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ramsewa01, 1977,     1, BUF , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
randake01, 1911,     1, MOW , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
randake01, 1912,     1, TBS , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
randake01, 1915,     1, TBS , NHA ,    , 24.0,  7.0,   5.0,  12.0, 111.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
randake01, 1916,     1, TBS , NHA ,    , 13.0,  8.0,   0.0,   8.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
randake01, 1916,     2, MOW , NHA ,    ,  5.0,  3.0,   0.0,   3.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
randake01, 1917,     1, TOA , NHL , R/D, 21.0, 12.0,   2.0,  14.0,  96.0,      ,     ,     ,     ,     ,  4.0,    ,      ,    2.0,   1.0,   1.0,     2.0,    12.0,        ,        ,        ,        ,        ,        ,      
randake01, 1918,     1, TOA , NHL , D  , 14.0,  8.0,   6.0,  14.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
randake01, 1919,     1, TRS , NHL , D  , 22.0, 10.0,   8.0,  18.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
randake01, 1920,     1, TRS , NHL , D  , 22.0,  6.0,   5.0,  11.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,    11.0,        ,        ,        ,        ,        ,        ,      
randake01, 1921,     1, TRS , NHL , D/R, 24.0, 10.0,   6.0,  16.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
randake01, 1922,     1, TRS , NHL , D/R, 24.0,  3.0,   5.0,   8.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
randake01, 1923,     1, HAM , NHL , D  , 24.0,  7.0,   6.0,  13.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
randake01, 1924,     1, HAM , NHL , D  , 30.0,  8.0,  10.0,  18.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
randake01, 1925,     1, NYA , NHL , D  , 34.0,  4.0,   2.0,   6.0,  94.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
randake01, 1926,     1, NYA , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranfobi01, 1985,     1, BOS , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
ranfobi01, 1986,     1, BOS , NHL , G  , 41.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
ranfobi01, 1987,     1, EDM , NHL , G  ,  6.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranfobi01, 1988,     1, EDM , NHL , G  , 29.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranfobi01, 1989,     1, EDM , NHL , G  , 56.0,  0.0,   2.0,   2.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   22.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
ranfobi01, 1990,     1, EDM , NHL , G  , 60.0,  0.0,   4.0,   4.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
ranfobi01, 1991,     1, EDM , NHL , G  , 67.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   16.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
ranfobi01, 1992,     1, EDM , NHL , G  , 67.0,  0.0,   3.0,   3.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranfobi01, 1993,     1, EDM , NHL , G  , 71.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranfobi01, 1994,     1, EDM , NHL , G  , 40.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranfobi01, 1995,     1, EDM , NHL , G  , 37.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranfobi01, 1995,     2, BOS , NHL , G  , 40.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
ranfobi01, 1996,     1, BOS , NHL , G  , 37.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranfobi01, 1996,     2, WAS , NHL , G  , 18.0,  0.0,   1.0,   1.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranfobi01, 1997,     1, WAS , NHL , G  , 22.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranfobi01, 1998,     1, TBL , NHL , G  , 32.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranfobi01, 1998,     2, DET , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
ranfobi01, 1999,     1, EDM , NHL , G  , 16.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rangepa01, 2005,     1, TBL , NHL , D  , 76.0,  1.0,  17.0,  18.0,  58.0, 5.0  ,  0.0,  1.0,  0.0,  3.0,  1.0,    ,  73.0,    5.0,   2.0,   4.0,     6.0,     0.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
rangepa01, 2006,     1, TBL , NHL , D  , 72.0,  4.0,  24.0,  28.0,  42.0, 5.0  ,  0.0,  5.0,  0.0,  1.0,  2.0,    ,  90.0,    6.0,   0.0,   1.0,     1.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
rangepa01, 2007,     1, TBL , NHL , D  , 72.0, 10.0,  21.0,  31.0,  56.0, -13.0,  0.0,  5.0,  1.0,  0.0,  0.0,    , 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rangepa01, 2008,     1, TBL , NHL , D  , 42.0,  2.0,  11.0,  13.0,  56.0, -5.0 ,  0.0,  5.0,  0.0,  0.0,  0.0,    ,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rangepa01, 2009,     1, TBL , NHL , D  ,  8.0,  1.0,   1.0,   2.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranhepa01, 1988,     1, CAL , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranhepa01, 1989,     1, CAL , NHL , L  , 80.0, 26.0,  28.0,  54.0,  23.0, 27.0 ,  1.0,  2.0,  3.0,  2.0,  4.0, 2.0, 197.0,    6.0,   1.0,   3.0,     4.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
ranhepa01, 1990,     1, CAL , NHL , L  , 39.0, 14.0,  16.0,  30.0,   4.0, 20.0 ,  2.0,  3.0,  0.0,  1.0,  2.0, 0.0, 108.0,    7.0,   2.0,   2.0,     4.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
ranhepa01, 1991,     1, CAL , NHL , L  , 80.0, 23.0,  20.0,  43.0,  32.0, 16.0 ,  1.0,  0.0,  3.0,  0.0,  3.0, 0.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranhepa01, 1992,     1, CAL , NHL , L  , 83.0, 21.0,  22.0,  43.0,  26.0, -4.0 ,  3.0,  1.0,  4.0,  2.0,  1.0, 0.0, 179.0,    6.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
ranhepa01, 1993,     1, CAL , NHL , L  , 67.0, 10.0,  14.0,  24.0,  20.0, -7.0 ,  0.0,  0.0,  2.0,  2.0,  2.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranhepa01, 1993,     2, HAR , NHL , L  , 15.0,  0.0,   3.0,   3.0,   2.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranhepa01, 1994,     1, HAR , NHL , L  , 47.0,  6.0,  14.0,  20.0,  10.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranhepa01, 1995,     1, HAR , NHL , L  , 73.0, 10.0,  20.0,  30.0,  14.0, -2.0 ,  0.0,  2.0,  1.0,  2.0,  1.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranhepa01, 1996,     1, HAR , NHL , L  , 67.0, 10.0,  11.0,  21.0,  18.0, -13.0,  0.0,  1.0,  3.0,  1.0,  1.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranhepa01, 1997,     1, CAR , NHL , L  , 73.0,  5.0,   9.0,  14.0,  28.0, -11.0,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranhepa01, 1998,     1, CAR , NHL , L  , 78.0,  9.0,  10.0,  19.0,  39.0, 4.0  ,  0.0,  0.0,  2.0,  0.0,  1.0, 0.0,  67.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
ranhepa01, 1999,     1, CAR , NHL , L  , 79.0,  9.0,  13.0,  22.0,   6.0, -14.0,  0.0,  2.0,  0.0,  0.0,  2.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranhepa01, 2000,     1, PHI , NHL , L  , 80.0, 10.0,   7.0,  17.0,  14.0, 2.0  ,  0.0,  0.0,  2.0,  2.0,  0.0, 1.0, 123.0,    6.0,   0.0,   2.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     4.0
ranhepa01, 2001,     1, PHI , NHL , R  , 79.0,  5.0,   4.0,   9.0,  36.0, 5.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  75.0,    5.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
ranhepa01, 2002,     1, PHI , NHL , R  , 28.0,  0.0,   4.0,   4.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ranhepa01, 2002,     2, PHO , NHL , R  , 40.0,  3.0,   4.0,   7.0,  10.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raniege01, 1956,     1, BOS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rankire01, 1913,     1, TOO , NHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rasktu01 , 2007,     1, BOS , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rasktu01 , 2008,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rasktu01 , 2009,     1, BOS , NHL , G  , 45.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,   13.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
rasmuer01, 1997,     1, BUF , NHL , C  , 21.0,  2.0,   3.0,   5.0,  14.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rasmuer01, 1998,     1, BUF , NHL , C  , 42.0,  3.0,   7.0,  10.0,  37.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,   21.0,   2.0,   4.0,     6.0,    18.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    23.0
rasmuer01, 1999,     1, BUF , NHL , C  , 67.0,  8.0,   6.0,  14.0,  43.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  76.0,    3.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
rasmuer01, 2000,     1, BUF , NHL , L  , 82.0, 12.0,  19.0,  31.0,  51.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  3.0, 0.0,  95.0,    3.0,   0.0,   1.0,     1.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
rasmuer01, 2001,     1, BUF , NHL , L  , 69.0,  8.0,  11.0,  19.0,  34.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rasmuer01, 2002,     1, LAK , NHL , C  , 57.0,  4.0,  12.0,  16.0,  28.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rasmuer01, 2003,     1, NJD , NHL , L  , 69.0,  7.0,   6.0,  13.0,  41.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 1.0,  68.0,    5.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
rasmuer01, 2005,     1, NJD , NHL , C  , 67.0,  5.0,   5.0,  10.0,  32.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  45.0,    9.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
rasmuer01, 2006,     1, NJD , NHL , C  , 71.0,  3.0,   7.0,  10.0,  25.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  80.0,   11.0,   0.0,   0.0,     0.0,    14.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
ratchpe01, 1998,     1, FLO , NHL , D  , 24.0,  1.0,   1.0,   2.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ratchpe01, 2000,     1, FLO , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ratelje01, 1960,     1, NYR , NHL , C  ,  3.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ratelje01, 1961,     1, NYR , NHL , C  , 31.0,  4.0,   8.0,  12.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ratelje01, 1962,     1, NYR , NHL , C  , 48.0, 11.0,   9.0,  20.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
