playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
ratelje01, 1963,     1, NYR , NHL , C  , 15.0,  0.0,   7.0,   7.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ratelje01, 1964,     1, NYR , NHL , C  , 54.0, 14.0,  21.0,  35.0,  14.0,      ,  2.0,     ,  0.0,     ,  1.0, 2.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ratelje01, 1965,     1, NYR , NHL , C  , 67.0, 21.0,  30.0,  51.0,  10.0,      ,  4.0,     ,  0.0,     ,  2.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ratelje01, 1966,     1, NYR , NHL , C  , 41.0,  6.0,   5.0,  11.0,   4.0,      ,  2.0,     ,  0.0,     ,  1.0, 0.0,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
ratelje01, 1967,     1, NYR , NHL , C  , 74.0, 32.0,  46.0,  78.0,  18.0, 23.0 , 10.0,     ,  0.0,     ,  5.0, 1.0, 180.0,    6.0,   0.0,   4.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ratelje01, 1968,     1, NYR , NHL , C  , 75.0, 32.0,  46.0,  78.0,  26.0, 16.0 ,  8.0,     ,  0.0,     ,  4.0, 2.0, 204.0,    4.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
ratelje01, 1969,     1, NYR , NHL , C  , 75.0, 32.0,  42.0,  74.0,  28.0, 8.0  , 10.0,     ,  0.0,     ,  6.0, 2.0, 198.0,    6.0,   1.0,   3.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ratelje01, 1970,     1, NYR , NHL , C  , 78.0, 26.0,  46.0,  72.0,  14.0, 28.0 ,  6.0,     ,  1.0,     ,  3.0, 3.0, 203.0,   13.0,   2.0,   9.0,    11.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ratelje01, 1971,     1, NYR , NHL , C  , 63.0, 46.0,  63.0, 109.0,   4.0, 61.0 ,  5.0,     ,  1.0,     ,  6.0, 2.0, 183.0,    6.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ratelje01, 1972,     1, NYR , NHL , C  , 78.0, 41.0,  53.0,  94.0,  12.0, 24.0 , 11.0,     ,  0.0,     ,  4.0, 0.0, 241.0,   10.0,   2.0,   7.0,     9.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
ratelje01, 1973,     1, NYR , NHL , C  , 68.0, 28.0,  39.0,  67.0,  16.0, 5.0  ,  6.0,     ,  0.0,     ,  3.0, 3.0, 165.0,   13.0,   2.0,   4.0,     6.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
ratelje01, 1974,     1, NYR , NHL , C  , 79.0, 36.0,  55.0,  91.0,  26.0, 1.0  , 16.0,     ,  0.0,     ,  6.0, 1.0, 205.0,    3.0,   1.0,   5.0,     6.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
ratelje01, 1975,     1, NYR , NHL , C  , 13.0,  5.0,  10.0,  15.0,   2.0, 2.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ratelje01, 1975,     2, BOS , NHL , C  , 67.0, 31.0,  59.0,  90.0,  16.0, 17.0 , 15.0,     ,  1.0,     ,  3.0, 1.0, 186.0,   12.0,   8.0,   8.0,    16.0,     4.0,        ,     5.0,        ,     0.0,        ,     1.0,      
ratelje01, 1976,     1, BOS , NHL , C  , 78.0, 33.0,  61.0,  94.0,  22.0, 19.0 ,  8.0,     ,  1.0,     ,  6.0, 0.0, 186.0,   14.0,   5.0,  12.0,    17.0,     4.0,        ,     1.0,        ,     0.0,        ,     1.0,      
ratelje01, 1977,     1, BOS , NHL , C  , 80.0, 25.0,  59.0,  84.0,  10.0, 49.0 ,  3.0,     ,  0.0,     ,  5.0, 1.0, 158.0,   15.0,   3.0,   7.0,    10.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ratelje01, 1978,     1, BOS , NHL , C  , 80.0, 27.0,  45.0,  72.0,  12.0, 17.0 , 11.0,     ,  0.0,     ,  5.0, 1.0, 137.0,   11.0,   7.0,   6.0,    13.0,     2.0,        ,     2.0,        ,     0.0,        ,     2.0,      
ratelje01, 1979,     1, BOS , NHL , C  , 67.0, 28.0,  45.0,  73.0,   8.0, 11.0 , 14.0,     ,  0.0,     ,  1.0, 0.0, 145.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ratelje01, 1980,     1, BOS , NHL , C  , 47.0, 11.0,  26.0,  37.0,  16.0, 18.0 ,  4.0,     ,  0.0,     ,  2.0, 0.0,  62.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rathjmi01, 1993,     1, SJS , NHL , D  , 47.0,  1.0,   9.0,  10.0,  59.0, -9.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  30.0,    1.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
rathjmi01, 1994,     1, SJS , NHL , D  , 42.0,  2.0,   7.0,   9.0,  29.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  38.0,   11.0,   5.0,   2.0,     7.0,     4.0, -15.0  ,     5.0,     0.0,     0.0,     0.0,     0.0,    18.0
rathjmi01, 1995,     1, SJS , NHL , D  , 27.0,  0.0,   7.0,   7.0,  14.0, -16.0,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rathjmi01, 1996,     1, SJS , NHL , D  , 31.0,  0.0,   8.0,   8.0,  21.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rathjmi01, 1997,     1, SJS , NHL , D  , 81.0,  3.0,  12.0,  15.0,  59.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  61.0,    6.0,   1.0,   0.0,     1.0,     6.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     2.0
rathjmi01, 1998,     1, SJS , NHL , D  , 82.0,  5.0,   9.0,  14.0,  36.0, 15.0 ,  2.0,  2.0,  0.0,  2.0,  1.0, 0.0,  67.0,    6.0,   0.0,   0.0,     0.0,     4.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
rathjmi01, 1999,     1, SJS , NHL , D  , 66.0,  2.0,  14.0,  16.0,  31.0, -2.0 ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  46.0,   12.0,   1.0,   3.0,     4.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
rathjmi01, 2000,     1, SJS , NHL , D  , 81.0,  0.0,  11.0,  11.0,  48.0, 7.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  89.0,    6.0,   0.0,   1.0,     1.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
rathjmi01, 2001,     1, SJS , NHL , D  , 52.0,  5.0,  12.0,  17.0,  48.0, 23.0 ,  4.0,  2.0,  0.0,  1.0,  0.0, 0.0,  56.0,   12.0,   1.0,   3.0,     4.0,     6.0, 5.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
rathjmi01, 2002,     1, SJS , NHL , D  , 82.0,  7.0,  22.0,  29.0,  48.0, -19.0,  3.0, 12.0,  0.0,  0.0,  1.0, 0.0, 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rathjmi01, 2003,     1, SJS , NHL , D  , 80.0,  2.0,  17.0,  19.0,  46.0, 18.0 ,  0.0,  5.0,  1.0,  3.0,  0.0, 0.0, 105.0,   17.0,   1.0,   5.0,     6.0,    13.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
rathjmi01, 2005,     1, PHI , NHL , D  , 79.0,  3.0,  21.0,  24.0,  46.0, 22.0 ,  1.0,  3.0,  1.0,  0.0,  1.0,    ,  55.0,    6.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
rathjmi01, 2006,     1, PHI , NHL , D  , 18.0,  0.0,   1.0,   1.0,   6.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rathwja01, 1974,     1, BOS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ratusda01, 1992,     1, VAN , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rausser01, 1979,     1, WAS , NHL , L  , 24.0,  6.0,   2.0,   8.0,   0.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rausser01, 1980,     1, WAS , NHL , L  ,  5.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rausser01, 1981,     1, WAS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rautape01, 1975,     1, PHR , WHA , D  , 73.0, 11.0,  39.0,  50.0,   8.0, 25.0 ,  3.0,     ,  0.0,     ,  2.0,    , 191.0,    5.0,   0.0,   2.0,     2.0,     0.0, 4.0    ,        ,        ,        ,        ,        ,      
rautape01, 1976,     1, PHR , WHA , D  , 78.0,  4.0,  31.0,  35.0,   8.0, -24.0,  2.0,     ,  0.0,     ,     ,    , 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rautape01, 1979,     1, ATF , NHL , D  , 79.0,  5.0,  25.0,  30.0,  18.0, 22.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 104.0,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rautape01, 1980,     1, CAL , NHL , D  , 76.0, 11.0,  45.0,  56.0,  64.0, -1.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0, 129.0,   16.0,   2.0,   4.0,     6.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
rautape01, 1981,     1, CAL , NHL , D  , 80.0, 17.0,  51.0,  68.0,  40.0, -8.0 ,  5.0,     ,  0.0,     ,  3.0, 3.0, 176.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ravlima01, 1962,     1, BOS , NHL , D  ,  2.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ravlima01, 1964,     1, CHI , NHL , D  , 61.0,  3.0,  16.0,  19.0,  80.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   14.0,   1.0,   4.0,     5.0,    14.0,        ,        ,        ,        ,        ,     0.0,      
ravlima01, 1965,     1, CHI , NHL , D  , 62.0,  0.0,  16.0,  16.0,  78.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    6.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
ravlima01, 1966,     1, CHI , NHL , D  , 62.0,  0.0,   3.0,   3.0,  39.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ravlima01, 1967,     1, CHI , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ravlima01, 1968,     1, CHI , NHL , D  , 60.0,  2.0,  12.0,  14.0,  57.0, 20.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ravlima01, 1969,     1, DET , NHL , D  , 46.0,  0.0,   6.0,   6.0,  33.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ravlima01, 1969,     2, LAK , NHL , D  , 21.0,  3.0,   7.0,  10.0,  34.0, -8.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ravlima01, 1970,     1, LAK , NHL , D  , 66.0,  3.0,  16.0,  19.0,  41.0, -14.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ravlima01, 1971,     1, BOS , NHL , D  , 25.0,  0.0,   1.0,   1.0,   2.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ravlima01, 1972,     1, BOS , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raycran01, 2000,     1, BOS , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raycran01, 2001,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raycran01, 2002,     1, BOS , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raycran01, 2003,     1, BOS , NHL , G  , 57.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
raycran01, 2005,     1, BOS , NHL , G  , 30.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raycran01, 2006,     1, TOR , NHL , G  , 72.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raycran01, 2007,     1, TOR , NHL , G  , 19.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raycran01, 2008,     1, COL , NHL , G  , 31.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raycran01, 2009,     1, VAN , NHL , G  , 21.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
raymoal01, 1987,     1, WAS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raymoar01, 1937,     1, MTL , NHL , D  , 11.0,  0.0,   1.0,   1.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raymoar01, 1939,     1, MTL , NHL , D  , 11.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raymoma01, 2007,     1, VAN , NHL , L  , 49.0,  9.0,  12.0,  21.0,   2.0, 1.0  ,  1.0,  5.0,  0.0,  0.0,  0.0,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raymoma01, 2008,     1, VAN , NHL , L  , 72.0, 11.0,  12.0,  23.0,  24.0, 2.0  ,  4.0,  6.0,  0.0,  0.0,  0.0,    , 145.0,   10.0,   2.0,   1.0,     3.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
raymoma01, 2009,     1, VAN , NHL , L  , 82.0, 25.0,  28.0,  53.0,  48.0, 0.0  ,  8.0, 10.0,  0.0,  0.0,  4.0,    , 217.0,   12.0,   3.0,   1.0,     4.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    23.0
raymopa01, 1932,     1, MTL , NHL , R  , 16.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raymopa01, 1933,     1, MTL , NHL , R  , 29.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
raymopa01, 1934,     1, MTL , NHL , R  , 20.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raymopa01, 1938,     1, MTL , NHL , R  , 11.0,  0.0,   2.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
raynech01, 1940,     1, NYA , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raynech01, 1941,     1, BKN , NHL , G  , 36.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raynech01, 1945,     1, NYR , NHL , G  , 40.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raynech01, 1946,     1, NYR , NHL , G  , 58.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raynech01, 1947,     1, NYR , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
raynech01, 1948,     1, NYR , NHL , G  , 58.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raynech01, 1949,     1, NYR , NHL , G  , 69.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
raynech01, 1950,     1, NYR , NHL , G  , 66.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raynech01, 1951,     1, NYR , NHL , G  , 53.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
raynech01, 1952,     1, NYR , NHL , G  , 20.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rayro01  , 1989,     1, BUF , NHL , L  , 27.0,  2.0,   1.0,   3.0,  99.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rayro01  , 1990,     1, BUF , NHL , L  , 66.0,  8.0,   8.0,  16.0, 350.0, -11.0,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  54.0,    6.0,   1.0,   1.0,     2.0,    56.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     6.0
rayro01  , 1991,     1, BUF , NHL , L  , 63.0,  5.0,   3.0,   8.0, 354.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,    7.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
rayro01  , 1992,     1, BUF , NHL , L  , 68.0,  3.0,   2.0,   5.0, 211.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rayro01  , 1993,     1, BUF , NHL , L  , 82.0,  3.0,   4.0,   7.0, 274.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,    7.0,   1.0,   0.0,     1.0,    43.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
rayro01  , 1994,     1, BUF , NHL , L  , 47.0,  0.0,   3.0,   3.0, 173.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,    5.0,   0.0,   0.0,     0.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
rayro01  , 1995,     1, BUF , NHL , L  , 71.0,  3.0,   6.0,   9.0, 287.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rayro01  , 1996,     1, BUF , NHL , L  , 82.0,  7.0,   3.0,  10.0, 286.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  45.0,   12.0,   0.0,   1.0,     1.0,    28.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
rayro01  , 1997,     1, BUF , NHL , R  , 63.0,  2.0,   4.0,   6.0, 234.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  19.0,   10.0,   0.0,   0.0,     0.0,    24.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
rayro01  , 1998,     1, BUF , NHL , R  , 76.0,  0.0,   4.0,   4.0, 261.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,    5.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     1.0
rayro01  , 1999,     1, BUF , NHL , L  , 69.0,  1.0,   3.0,   4.0, 158.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rayro01  , 2000,     1, BUF , NHL , R  , 63.0,  4.0,   6.0,  10.0, 210.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  33.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
rayro01  , 2001,     1, BUF , NHL , R  , 71.0,  2.0,   3.0,   5.0, 200.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rayro01  , 2002,     1, BUF , NHL , R  , 41.0,  0.0,   0.0,   0.0,  92.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rayro01  , 2002,     2, OTT , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rayro01  , 2003,     1, OTT , NHL , R  ,  6.0,  1.0,   0.0,   1.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
readme01 , 1946,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
readyry01, 2005,     1, PHI , NHL , L  ,  7.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reardke01, 1940,     1, MTL , NHL , D  , 34.0,  2.0,   8.0,  10.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
reardke01, 1941,     1, MTL , NHL , D  , 41.0,  3.0,  12.0,  15.0,  93.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
reardke01, 1945,     1, MTL , NHL , D  , 43.0,  5.0,   4.0,   9.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
