playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
reardke01, 1946,     1, MTL , NHL , D  , 52.0,  5.0,  17.0,  22.0,  84.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   2.0,     3.0,    20.0,        ,        ,        ,        ,        ,        ,      
reardke01, 1947,     1, MTL , NHL , D  , 58.0,  7.0,  15.0,  22.0, 129.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reardke01, 1948,     1, MTL , NHL , D  , 46.0,  3.0,  13.0,  16.0, 103.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,    18.0,        ,        ,        ,        ,        ,        ,      
reardke01, 1949,     1, MTL , NHL , D  , 67.0,  1.0,  27.0,  28.0, 109.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   2.0,     2.0,    12.0,        ,        ,        ,        ,        ,        ,      
reardte01, 1938,     1, BOS , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reardte01, 1939,     1, BOS , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
reardte01, 1940,     1, BOS , NHL , C/R, 34.0,  6.0,   5.0,  11.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   4.0,     6.0,     6.0,        ,        ,        ,        ,        ,        ,      
reardte01, 1941,     1, MTL , NHL , C  , 33.0, 17.0,  17.0,  34.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
reardte01, 1942,     1, MTL , NHL , C  , 13.0,  6.0,   6.0,  12.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reardte01, 1945,     1, BOS , NHL , R  , 49.0, 12.0,  11.0,  23.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,   0.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
reardte01, 1946,     1, BOS , NHL , C  , 60.0,  6.0,  14.0,  20.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   3.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
reasoma01, 1998,     1, STL , NHL , C  , 22.0,  3.0,   7.0,  10.0,   8.0, 2.0  ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reasoma01, 1999,     1, STL , NHL , C  , 32.0, 10.0,  14.0,  24.0,  20.0, 9.0  ,  3.0,  5.0,  0.0,  0.0,  0.0, 0.0,  51.0,    7.0,   2.0,   1.0,     3.0,     4.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     9.0
reasoma01, 2000,     1, STL , NHL , C  , 41.0,  4.0,   9.0,  13.0,  14.0, -5.0 ,  0.0,  6.0,  0.0,  1.0,  0.0, 0.0,  65.0,   10.0,   3.0,   1.0,     4.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    13.0
reasoma01, 2001,     1, EDM , NHL , C  , 52.0,  6.0,   5.0,  11.0,  41.0, 0.0  ,  3.0,  1.0,  0.0,  0.0,  2.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reasoma01, 2002,     1, EDM , NHL , C  , 70.0, 11.0,  20.0,  31.0,  28.0, 19.0 ,  2.0,  3.0,  2.0,  2.0,  0.0, 0.0, 102.0,    6.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     8.0
reasoma01, 2003,     1, EDM , NHL , C  , 17.0,  2.0,   6.0,   8.0,  10.0, 5.0  ,  0.0,  1.0,  1.0,  1.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reasoma01, 2005,     1, EDM , NHL , C  , 58.0,  9.0,  17.0,  26.0,  20.0, -12.0,  5.0,  6.0,  0.0,  0.0,  1.0,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reasoma01, 2005,     2, BOS , NHL , C  , 19.0,  2.0,   6.0,   8.0,   8.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reasoma01, 2006,     1, EDM , NHL , C  , 72.0,  6.0,  14.0,  20.0,  60.0, -15.0,  0.0,  0.0,  0.0,  2.0,  1.0,    ,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reasoma01, 2007,     1, EDM , NHL , C  , 82.0, 11.0,  14.0,  25.0,  50.0, -17.0,  0.0,  2.0,  0.0,  1.0,  0.0,    , 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reasoma01, 2008,     1, ATL , NHL , C  , 79.0, 14.0,  16.0,  30.0,  36.0, 11.0 ,  0.0,  0.0,  1.0,  5.0,  2.0,    , 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reasoma01, 2009,     1, ATL , NHL , C  , 80.0,  4.0,  13.0,  17.0,  24.0, -3.0 ,  0.0,  0.0,  0.0,  2.0,  0.0,    ,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reaugda01, 1984,     1, EDM , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reaugda01, 1987,     1, EDM , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reaugda01, 1990,     1, HAR , NHL , G  , 20.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reaumma01, 1954,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
reaumma01, 1955,     1, TOR , NHL , D  , 48.0,  0.0,  12.0,  12.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
reaumma01, 1956,     1, TOR , NHL , D  , 63.0,  6.0,  14.0,  20.0,  81.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reaumma01, 1957,     1, TOR , NHL , D  , 68.0,  1.0,   7.0,   8.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reaumma01, 1958,     1, TOR , NHL , D  , 51.0,  1.0,   5.0,   6.0,  67.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
reaumma01, 1959,     1, TOR , NHL , D  , 36.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reaumma01, 1959,     2, DET , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
reaumma01, 1960,     1, DET , NHL , D  , 38.0,  0.0,   1.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reaumma01, 1963,     1, MTL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reaumma01, 1970,     1, VAN , NHL , D  , 27.0,  0.0,   2.0,   2.0,   4.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reaybi01 , 1943,     1, DET , NHL , L  ,  2.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reaybi01 , 1944,     1, DET , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reaybi01 , 1945,     1, MTL , NHL , C  , 44.0, 17.0,  12.0,  29.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
reaybi01 , 1946,     1, MTL , NHL , C  , 59.0, 22.0,  20.0,  42.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   6.0,   1.0,     7.0,    14.0,        ,        ,        ,        ,        ,        ,      
reaybi01 , 1947,     1, MTL , NHL , C  , 60.0,  6.0,  14.0,  20.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reaybi01 , 1948,     1, MTL , NHL , C  , 60.0, 22.0,  23.0,  45.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   5.0,     6.0,     4.0,        ,        ,        ,        ,        ,        ,      
reaybi01 , 1949,     1, MTL , NHL , C  , 68.0, 19.0,  26.0,  45.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
reaybi01 , 1950,     1, MTL , NHL , C  , 60.0,  6.0,  18.0,  24.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   3.0,   3.0,     6.0,    10.0,        ,        ,        ,        ,        ,        ,      
reaybi01 , 1951,     1, MTL , NHL , C  , 68.0,  7.0,  34.0,  41.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   2.0,     4.0,     7.0,        ,        ,        ,        ,        ,        ,      
reaybi01 , 1952,     1, MTL , NHL , C  , 56.0,  4.0,  15.0,  19.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
recchma01, 1988,     1, PIT , NHL , R  , 15.0,  1.0,   1.0,   2.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
recchma01, 1989,     1, PIT , NHL , R  , 74.0, 30.0,  37.0,  67.0,  44.0, 6.0  ,  6.0,  4.0,  2.0,  0.0,  4.0, 1.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
recchma01, 1990,     1, PIT , NHL , R  , 78.0, 40.0,  73.0, 113.0,  48.0, 0.0  , 12.0, 28.0,  0.0,  1.0,  9.0, 0.0, 184.0,   24.0,  10.0,  24.0,    34.0,    33.0, 6.0    ,     5.0,     7.0,     0.0,     0.0,     2.0,    60.0
recchma01, 1991,     1, PIT , NHL , R  , 58.0, 33.0,  37.0,  70.0,  78.0, -16.0, 16.0, 18.0,  1.0,  0.0,  4.0, 1.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
recchma01, 1991,     2, PHI , NHL , R  , 22.0, 10.0,  17.0,  27.0,  18.0, -5.0 ,  4.0, 10.0,  0.0,  0.0,  1.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
recchma01, 1992,     1, PHI , NHL , R  , 84.0, 53.0,  70.0, 123.0,  95.0, 1.0  , 15.0, 27.0,  4.0,  1.0,  6.0, 0.0, 274.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
recchma01, 1993,     1, PHI , NHL , C  , 84.0, 40.0,  67.0, 107.0,  46.0, -2.0 , 11.0, 25.0,  0.0,  2.0,  5.0, 0.0, 217.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
recchma01, 1994,     1, PHI , NHL , R  , 10.0,  2.0,   3.0,   5.0,  12.0, -6.0 ,  1.0,  2.0,  0.0,  0.0,  2.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
recchma01, 1994,     2, MTL , NHL , R  , 39.0, 14.0,  29.0,  43.0,  16.0, -3.0 ,  8.0,  5.0,  0.0,  0.0,  1.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
recchma01, 1995,     1, MTL , NHL , R  , 82.0, 28.0,  50.0,  78.0,  69.0, 20.0 , 11.0, 19.0,  2.0,  0.0,  6.0, 0.0, 191.0,    6.0,   3.0,   3.0,     6.0,     0.0, 1.0    ,     3.0,     0.0,     0.0,     0.0,     0.0,    13.0
recchma01, 1996,     1, MTL , NHL , R  , 82.0, 34.0,  46.0,  80.0,  58.0, -1.0 ,  7.0, 13.0,  2.0,  1.0,  3.0, 0.0, 202.0,    5.0,   4.0,   2.0,     6.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    18.0
recchma01, 1997,     1, MTL , NHL , R  , 82.0, 32.0,  42.0,  74.0,  51.0, 11.0 ,  9.0, 20.0,  1.0,  0.0,  6.0, 0.0, 216.0,   10.0,   4.0,   8.0,    12.0,     6.0, 2.0    ,     0.0,     4.0,     0.0,     0.0,     2.0,    22.0
recchma01, 1998,     1, MTL , NHL , R  , 61.0, 12.0,  35.0,  47.0,  28.0, -4.0 ,  3.0, 19.0,  0.0,  1.0,  2.0, 0.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
recchma01, 1998,     2, PHI , NHL , R  , 10.0,  4.0,   2.0,   6.0,   6.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,    6.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
recchma01, 1999,     1, PHI , NHL , R  , 82.0, 28.0,  63.0,  91.0,  50.0, 20.0 ,  7.0, 32.0,  1.0,  1.0,  5.0, 1.0, 223.0,   18.0,   6.0,  12.0,    18.0,     6.0, 3.0    ,     2.0,     4.0,     0.0,     0.0,     1.0,    53.0
recchma01, 2000,     1, PHI , NHL , R  , 69.0, 27.0,  50.0,  77.0,  33.0, 15.0 ,  7.0, 17.0,  1.0,  1.0,  8.0, 0.0, 191.0,    6.0,   2.0,   2.0,     4.0,     2.0, -3.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    18.0
recchma01, 2001,     1, PHI , NHL , R  , 80.0, 22.0,  42.0,  64.0,  46.0, 5.0  ,  7.0, 10.0,  2.0,  0.0,  4.0, 0.0, 205.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
recchma01, 2002,     1, PHI , NHL , R  , 79.0, 20.0,  32.0,  52.0,  35.0, 0.0  ,  8.0, 16.0,  1.0,  0.0,  3.0, 1.0, 171.0,   13.0,   7.0,   3.0,    10.0,     2.0, 4.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    29.0
recchma01, 2003,     1, PHI , NHL , L  , 82.0, 26.0,  49.0,  75.0,  47.0, 18.0 , 14.0, 16.0,  1.0,  2.0,  5.0, 2.0, 167.0,   18.0,   4.0,   2.0,     6.0,     4.0, -3.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    33.0
recchma01, 2005,     1, PIT , NHL , R  , 63.0, 24.0,  33.0,  57.0,  56.0, -28.0, 11.0, 19.0,  0.0,  2.0,  2.0,    , 164.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
recchma01, 2005,     2, CAR , NHL , R  , 20.0,  4.0,   3.0,   7.0,  12.0, -8.0 ,  2.0,  2.0,  0.0,  0.0,  1.0,    ,  35.0,   25.0,   7.0,   9.0,    16.0,    18.0, -5.0   ,     2.0,     5.0,     0.0,     0.0,     2.0,    45.0
recchma01, 2006,     1, PIT , NHL , R  , 82.0, 24.0,  44.0,  68.0,  62.0, 1.0  , 14.0, 13.0,  0.0,  1.0,  3.0,    , 190.0,    5.0,   0.0,   4.0,     4.0,     0.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    11.0
recchma01, 2007,     1, PIT , NHL , R  , 19.0,  2.0,   6.0,   8.0,  12.0, -2.0 ,  2.0,  2.0,  0.0,  0.0,  0.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
recchma01, 2007,     2, ATL , NHL , R  , 53.0, 12.0,  28.0,  40.0,  20.0, -16.0,  5.0, 14.0,  0.0,  0.0,  0.0,    ,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
recchma01, 2008,     1, TBL , NHL , R  , 62.0, 13.0,  32.0,  45.0,  20.0, -15.0,  2.0, 17.0,  0.0,  0.0,  1.0,    ,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
recchma01, 2008,     2, BOS , NHL , R  , 18.0, 10.0,   6.0,  16.0,   2.0, -3.0 ,  4.0,  4.0,  0.0,  0.0,  2.0,    ,  32.0,   11.0,   3.0,   3.0,     6.0,     2.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    19.0
recchma01, 2009,     1, BOS , NHL , R  , 81.0, 18.0,  25.0,  43.0,  34.0, 4.0  ,  8.0,  5.0,  0.0,  0.0,  2.0,    , 152.0,   13.0,   6.0,   4.0,    10.0,     6.0, 0.0    ,     3.0,     2.0,     0.0,     0.0,     0.0,    26.0
rechljo01, 2008,     1, NYI , NHL , R  , 17.0,  0.0,   1.0,   1.0,  68.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rechljo01, 2009,     1, NYI , NHL , R  ,  6.0,  0.0,   0.0,   0.0,  27.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redahgo01, 1958,     1, BOS , NHL , R  , 18.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reddewa01, 1996,     1, OTT , NHL , D  , 82.0,  6.0,  24.0,  30.0,  41.0, 1.0  ,  2.0,  8.0,  0.0,  1.0,  1.0, 0.0, 102.0,    7.0,   1.0,   3.0,     4.0,     2.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
reddewa01, 1997,     1, OTT , NHL , D  , 80.0,  8.0,  14.0,  22.0,  27.0, 17.0 ,  3.0,  3.0,  0.0,  0.0,  2.0, 0.0, 103.0,    9.0,   0.0,   2.0,     2.0,     2.0, -5.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    11.0
reddewa01, 1998,     1, OTT , NHL , D  , 72.0,  8.0,  21.0,  29.0,  54.0, 7.0  ,  3.0, 10.0,  0.0,  1.0,  1.0, 1.0, 127.0,    4.0,   1.0,   2.0,     3.0,     2.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    11.0
reddewa01, 1999,     1, OTT , NHL , D  , 81.0, 10.0,  26.0,  36.0,  49.0, -1.0 ,  3.0, 13.0,  0.0,  0.0,  2.0, 1.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reddewa01, 2000,     1, OTT , NHL , D  , 78.0, 10.0,  37.0,  47.0,  49.0, 22.0 ,  4.0, 18.0,  0.0,  0.0,  0.0, 0.0, 159.0,    4.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
reddewa01, 2001,     1, OTT , NHL , D  , 79.0,  9.0,  25.0,  34.0,  48.0, 22.0 ,  4.0,  9.0,  1.0,  1.0,  1.0, 0.0, 156.0,   12.0,   3.0,   2.0,     5.0,     6.0, 4.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,     8.0
reddewa01, 2002,     1, OTT , NHL , D  , 76.0, 10.0,  35.0,  45.0,  70.0, 23.0 ,  4.0, 19.0,  0.0,  0.0,  3.0, 0.0, 154.0,   18.0,   1.0,   8.0,     9.0,    10.0, 1.0    ,     0.0,     5.0,     0.0,     1.0,     1.0,    32.0
reddewa01, 2003,     1, OTT , NHL , D  , 81.0, 17.0,  26.0,  43.0,  65.0, 21.0 , 12.0, 10.0,  0.0,  0.0,  3.0, 1.0, 175.0,    7.0,   1.0,   0.0,     1.0,     2.0, -5.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    18.0
reddewa01, 2005,     1, OTT , NHL , D  , 65.0, 10.0,  40.0,  50.0,  63.0, 35.0 ,  8.0, 22.0,  0.0,  2.0,  4.0,    , 153.0,    9.0,   2.0,   8.0,    10.0,    10.0, -2.0   ,     2.0,     3.0,     0.0,     0.0,     1.0,    19.0
reddewa01, 2006,     1, OTT , NHL , D  , 64.0,  7.0,  29.0,  36.0,  50.0, 1.0  ,  4.0, 15.0,  0.0,  0.0,  3.0,    , 122.0,   20.0,   3.0,   7.0,    10.0,    10.0, 6.0    ,     3.0,     4.0,     0.0,     0.0,     1.0,    23.0
reddewa01, 2007,     1, OTT , NHL , D  , 80.0,  6.0,  32.0,  38.0,  60.0, 11.0 ,  4.0, 12.0,  0.0,  1.0,  1.0,    , 136.0,    4.0,   0.0,   1.0,     1.0,    11.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
reddewa01, 2008,     1, NYR , NHL , D  , 81.0,  3.0,  23.0,  26.0,  51.0, -5.0 ,  2.0,  6.0,  0.0,  1.0,  0.0,    , 161.0,    7.0,   0.0,   2.0,     2.0,     0.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    12.0
reddewa01, 2009,     1, NYR , NHL , D  , 75.0,  2.0,  12.0,  14.0,  27.0, 8.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reddige01, 1924,     1, BOS , NHL , D  , 27.0,  3.0,   2.0,   5.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reddige01, 1925,     1, BOS , NHL , D  , 28.0,  0.0,   0.0,   0.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reddipo01, 1986,     1, WIN , NHL , G  , 48.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
reddipo01, 1987,     1, WIN , NHL , G  , 28.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reddipo01, 1988,     1, WIN , NHL , G  , 41.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reddipo01, 1989,     1, EDM , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
reddipo01, 1990,     1, EDM , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reddipo01, 1993,     1, FLO , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reddoli01, 2007,     1, EDM , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reddoli01, 2008,     1, EDM , NHL , L  , 46.0,  5.0,   7.0,  12.0,  10.0, -6.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reddoli01, 2009,     1, EDM , NHL , L  ,  9.0,  0.0,   2.0,   2.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redmocr01, 1984,     1, LAK , NHL , D  , 79.0,  6.0,  33.0,  39.0,  57.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 113.0,    3.0,   1.0,   0.0,     1.0,     2.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
redmocr01, 1985,     1, LAK , NHL , D  , 73.0,  6.0,  18.0,  24.0,  57.0, -34.0,  3.0,     ,  0.0,     ,  0.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redmocr01, 1986,     1, LAK , NHL , D  , 16.0,  1.0,   7.0,   8.0,   8.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
