playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
redmocr01, 1987,     1, LAK , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redmocr01, 1988,     1, EDM , NHL , D  , 21.0,  3.0,  10.0,  13.0,  12.0, -10.0,  3.0,  8.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redmodi01, 1969,     1, MNS , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redmodi01, 1970,     1, MNS , NHL , D  ,  9.0,  0.0,   2.0,   2.0,  16.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redmodi01, 1970,     2, CLF , NHL , D  , 11.0,  2.0,   4.0,   6.0,  12.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redmodi01, 1971,     1, CLF , NHL , D  , 74.0, 10.0,  35.0,  45.0,  76.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 1.0, 254.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redmodi01, 1972,     1, CLF , NHL , L  , 24.0,  3.0,  13.0,  16.0,  22.0, -15.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redmodi01, 1972,     2, CHI , NHL , L  , 52.0,  9.0,  19.0,  28.0,   4.0, 2.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0, 140.0,   13.0,   4.0,   2.0,     6.0,     2.0,        ,     0.0,        ,     0.0,        ,     2.0,      
redmodi01, 1973,     1, CHI , NHL , D  , 76.0, 17.0,  42.0,  59.0,  69.0, 26.0 ,  5.0,     ,  0.0,     ,  4.0, 2.0, 246.0,   11.0,   1.0,   7.0,     8.0,     8.0,        ,     1.0,        ,     0.0,        ,     0.0,      
redmodi01, 1974,     1, CHI , NHL , D  , 80.0, 14.0,  43.0,  57.0,  90.0, 6.0  ,  6.0,     ,  0.0,     ,  1.0, 0.0, 310.0,    8.0,   2.0,   3.0,     5.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
redmodi01, 1975,     1, CHI , NHL , D  , 53.0,  9.0,  27.0,  36.0,  25.0, 1.0  ,  5.0,     ,  0.0,     ,  1.0, 1.0, 165.0,    4.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
redmodi01, 1976,     1, CHI , NHL , L  , 80.0, 22.0,  25.0,  47.0,  30.0, -40.0,  9.0,     ,  0.0,     ,  2.0, 3.0, 211.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
redmodi01, 1977,     1, STL , NHL , D  , 28.0,  4.0,  11.0,  15.0,  16.0, -14.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redmodi01, 1977,     2, ATF , NHL , D  , 42.0,  7.0,  11.0,  18.0,  16.0, 12.0 ,  5.0,     ,  0.0,     ,  1.0, 0.0,  86.0,    2.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
redmodi01, 1978,     1, BOS , NHL , D  , 64.0,  7.0,  26.0,  33.0,  21.0, 0.0  ,  4.0,     ,  0.0,     ,  1.0, 0.0, 144.0,   11.0,   1.0,   3.0,     4.0,     2.0,        ,     0.0,        ,     1.0,        ,     0.0,      
redmodi01, 1979,     1, BOS , NHL , D  , 76.0, 14.0,  33.0,  47.0,  39.0, 37.0 ,  6.0,     ,  0.0,     ,  5.0, 0.0, 166.0,   10.0,   0.0,   3.0,     3.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
redmodi01, 1980,     1, BOS , NHL , D  , 78.0, 15.0,  20.0,  35.0,  60.0, 4.0  ,  6.0,     ,  2.0,     ,  0.0, 0.0, 152.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
redmodi01, 1981,     1, BOS , NHL , D  , 17.0,  0.0,   0.0,   0.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
redmoke01, 1993,     1, LAK , NHL , L  , 12.0,  1.0,   0.0,   1.0,  20.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redmomi01, 1967,     1, MTL , NHL , R  , 41.0,  6.0,   5.0,  11.0,   4.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  52.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
redmomi01, 1968,     1, MTL , NHL , R  , 65.0,  9.0,  15.0,  24.0,  12.0, 16.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 118.0,   14.0,   2.0,   3.0,     5.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
redmomi01, 1969,     1, MTL , NHL , R  , 75.0, 27.0,  27.0,  54.0,  61.0, 23.0 ,  4.0,     ,  0.0,     ,  2.0, 1.0, 279.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redmomi01, 1970,     1, MTL , NHL , R  , 40.0, 14.0,  15.0,  29.0,  35.0, 12.0 ,  2.0,     ,  0.0,     ,  1.0, 1.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redmomi01, 1970,     2, DET , NHL , R  , 21.0,  6.0,   8.0,  14.0,   7.0, -2.0 ,  2.0,     ,  0.0,     ,  1.0, 1.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redmomi01, 1971,     1, DET , NHL , R  , 78.0, 42.0,  29.0,  71.0,  34.0, -13.0, 10.0,     ,  0.0,     ,  5.0, 3.0, 271.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redmomi01, 1972,     1, DET , NHL , R  , 76.0, 52.0,  41.0,  93.0,  24.0, 6.0  , 15.0,     ,  0.0,     ,  7.0, 2.0, 363.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redmomi01, 1973,     1, DET , NHL , R  , 76.0, 51.0,  26.0,  77.0,  14.0, -21.0, 21.0,     ,  0.0,     ,  9.0, 1.0, 296.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redmomi01, 1974,     1, DET , NHL , R  , 29.0, 15.0,  12.0,  27.0,  18.0, -12.0,  5.0,     ,  0.0,     ,  1.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redmomi01, 1975,     1, DET , NHL , R  , 37.0, 11.0,  17.0,  28.0,  10.0, -17.0,  2.0,     ,  0.0,     ,  3.0, 1.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
redqugr01, 1977,     1, PIT , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reeceda01, 1975,     1, BOS , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reedbi01 , 1974,     1, MIB , WHA , D  , 11.0,  0.0,   0.0,   0.0,  12.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reedbi01 , 1975,     1, CAC , WHA , D  , 29.0,  0.0,   5.0,   5.0,  14.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reedsma01, 1981,     1, STL , NHL , R  ,  9.0,  1.0,   3.0,   4.0,   0.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,   10.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
reedsma01, 1982,     1, STL , NHL , R  , 20.0,  5.0,  14.0,  19.0,   6.0, 8.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  34.0,    4.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
reedsma01, 1983,     1, STL , NHL , R  , 65.0, 11.0,  14.0,  25.0,  23.0, -3.0 ,  3.0,     ,  1.0,     ,  0.0, 1.0,  72.0,   11.0,   3.0,   3.0,     6.0,    15.0, 3.0    ,     0.0,        ,     1.0,        ,     1.0,    23.0
reedsma01, 1984,     1, STL , NHL , R  , 80.0,  9.0,  30.0,  39.0,  25.0, 8.0  ,  0.0,     ,  1.0,     ,  4.0, 0.0,  98.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     6.0
reedsma01, 1985,     1, STL , NHL , R  , 78.0, 10.0,  28.0,  38.0,  28.0, 11.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0, 108.0,   19.0,   4.0,   4.0,     8.0,     2.0, 8.0    ,     0.0,        ,     0.0,        ,     1.0,    27.0
reedsma01, 1986,     1, STL , NHL , R  , 68.0,  9.0,  16.0,  25.0,  16.0, -20.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 106.0,    6.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     9.0
reedsma01, 1987,     1, HAR , NHL , R  , 38.0,  0.0,   7.0,   7.0,  31.0, -13.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reedsma01, 1988,     1, HAR , NHL , R  ,  7.0,  0.0,   2.0,   2.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reekijo01, 1985,     1, BUF , NHL , D  ,  3.0,  0.0,   0.0,   0.0,  14.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reekijo01, 1986,     1, BUF , NHL , D  , 56.0,  1.0,   8.0,   9.0,  82.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reekijo01, 1987,     1, BUF , NHL , D  , 30.0,  1.0,   4.0,   5.0,  68.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,    2.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
reekijo01, 1988,     1, BUF , NHL , D  , 15.0,  1.0,   3.0,   4.0,  26.0, 6.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reekijo01, 1989,     1, NYI , NHL , D  , 31.0,  1.0,   8.0,   9.0,  43.0, 13.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reekijo01, 1990,     1, NYI , NHL , D  , 66.0,  3.0,  16.0,  19.0,  96.0, 17.0 ,  0.0,  0.0,  0.0,  4.0,  2.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reekijo01, 1991,     1, NYI , NHL , D  , 54.0,  4.0,  12.0,  16.0,  85.0, 15.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 1.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reekijo01, 1992,     1, TBL , NHL , D  , 42.0,  2.0,  11.0,  13.0,  69.0, 2.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reekijo01, 1993,     1, TBL , NHL , D  , 73.0,  1.0,  11.0,  12.0, 127.0, 8.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reekijo01, 1993,     2, WAS , NHL , D  , 12.0,  0.0,   5.0,   5.0,  29.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,   11.0,   2.0,   1.0,     3.0,    29.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,    11.0
reekijo01, 1994,     1, WAS , NHL , D  , 48.0,  1.0,   6.0,   7.0,  97.0, 10.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  52.0,    7.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
reekijo01, 1995,     1, WAS , NHL , D  , 78.0,  3.0,   7.0,  10.0, 149.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reekijo01, 1996,     1, WAS , NHL , D  , 65.0,  1.0,   8.0,   9.0, 107.0, 8.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reekijo01, 1997,     1, WAS , NHL , D  , 68.0,  2.0,   8.0,  10.0,  70.0, 15.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  59.0,   21.0,   1.0,   2.0,     3.0,    20.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
reekijo01, 1998,     1, WAS , NHL , D  , 73.0,  0.0,  10.0,  10.0,  68.0, 11.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reekijo01, 1999,     1, WAS , NHL , D  , 59.0,  0.0,   7.0,   7.0,  50.0, 21.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,    5.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
reekijo01, 2000,     1, WAS , NHL , D  , 74.0,  2.0,   9.0,  11.0,  77.0, 14.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  59.0,    4.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
reekijo01, 2001,     1, WAS , NHL , D  , 38.0,  2.0,   4.0,   6.0,  41.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reekijo01, 2001,     2, CHI , NHL , D  , 17.0,  0.0,   2.0,   2.0,  28.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
reesedy01, 2009,     1, NYI , NHL , D  , 19.0,  2.0,   2.0,   4.0,  14.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reeseje01, 1987,     1, TOR , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reeseje01, 1988,     1, TOR , NHL , G  , 10.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reeseje01, 1989,     1, TOR , NHL , G  , 21.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
reeseje01, 1990,     1, TOR , NHL , G  , 30.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reeseje01, 1991,     1, TOR , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reeseje01, 1991,     2, CAL , NHL , G  , 12.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reeseje01, 1992,     1, CAL , NHL , G  , 26.0,  0.0,   4.0,   4.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
reeseje01, 1993,     1, CAL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reeseje01, 1993,     2, HAR , NHL , G  , 19.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reeseje01, 1994,     1, HAR , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reeseje01, 1995,     1, HAR , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reeseje01, 1995,     2, TBL , NHL , G  , 19.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
reeseje01, 1996,     1, NJD , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reeseje01, 1998,     1, TOR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reganbi01, 1929,     1, NYR , NHL , D  , 10.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
reganbi01, 1930,     1, NYR , NHL , D  , 42.0,  2.0,   1.0,   3.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
reganbi01, 1932,     1, NYA , NHL , D  , 15.0,  1.0,   1.0,   2.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reganla01, 1956,     1, BOS , NHL , R  , 69.0, 14.0,  19.0,  33.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   2.0,     2.0,    10.0,        ,        ,        ,        ,        ,        ,      
reganla01, 1957,     1, BOS , NHL , R/L, 59.0, 11.0,  28.0,  39.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   8.0,    11.0,     6.0,        ,        ,        ,        ,        ,        ,      
reganla01, 1958,     1, BOS , NHL , R  , 36.0,  5.0,   6.0,  11.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reganla01, 1958,     2, TOR , NHL , R  , 32.0,  4.0,  21.0,  25.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
reganla01, 1959,     1, TOR , NHL , R  , 47.0,  4.0,  16.0,  20.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   3.0,     6.0,     0.0,        ,        ,        ,        ,        ,        ,      
reganla01, 1960,     1, TOR , NHL , W  , 37.0,  3.0,   5.0,   8.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
regehri01, 2005,     1, CAL , NHL , D  , 14.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
regehri01, 2006,     1, CAL , NHL , D  ,  6.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
regehro01, 1999,     1, CAL , NHL , D  , 57.0,  5.0,   7.0,  12.0,  46.0, -2.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
regehro01, 2000,     1, CAL , NHL , D  , 71.0,  1.0,   3.0,   4.0,  70.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
regehro01, 2001,     1, CAL , NHL , D  , 77.0,  2.0,   6.0,   8.0,  93.0, -24.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
regehro01, 2002,     1, CAL , NHL , D  , 76.0,  0.0,  12.0,  12.0,  87.0, -9.0 ,  0.0,  3.0,  0.0,  1.0,  0.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
regehro01, 2003,     1, CAL , NHL , D  , 82.0,  4.0,  14.0,  18.0,  74.0, 14.0 ,  2.0,  5.0,  0.0,  2.0,  1.0, 0.0, 106.0,   26.0,   2.0,   7.0,     9.0,    20.0, 7.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    29.0
regehro01, 2005,     1, CAL , NHL , D  , 68.0,  6.0,  20.0,  26.0,  67.0, 6.0  ,  5.0, 10.0,  0.0,  0.0,  2.0,    ,  89.0,    7.0,   1.0,   3.0,     4.0,     6.0, 3.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,     9.0
regehro01, 2006,     1, CAL , NHL , D  , 78.0,  2.0,  19.0,  21.0,  75.0, 27.0 ,  0.0,  5.0,  0.0,  2.0,  0.0,    ,  66.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
regehro01, 2007,     1, CAL , NHL , D  , 82.0,  5.0,  15.0,  20.0,  79.0, 11.0 ,  1.0,  2.0,  1.0,  1.0,  0.0,    ,  93.0,    7.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
regehro01, 2008,     1, CAL , NHL , D  , 75.0,  0.0,   8.0,   8.0,  73.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
regehro01, 2009,     1, CAL , NHL , D  , 81.0,  2.0,  15.0,  17.0,  80.0, 2.0  ,  0.0,  3.0,  0.0,  1.0,  0.0,    ,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
regieda01, 1977,     1, CLE , NHL , D  , 15.0,  0.0,   1.0,   1.0,  28.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
regieda01, 1982,     1, NYI , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
regieda01, 1983,     1, NYI , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
regiest01, 2005,     1, NYI , NHL , L  ,  9.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
regiest01, 2006,     1, NYI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
regiest01, 2007,     1, NYI , NHL , L  ,  8.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
regiest01, 2008,     1, STL , NHL , L  ,  8.0,  3.0,   1.0,   4.0,   4.0, -1.0 ,  2.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
