playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
reginpe01, 2008,     1, OTT , NHL , C  , 11.0,  1.0,   1.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reginpe01, 2009,     1, OTT , NHL , C  , 75.0, 13.0,  16.0,  29.0,  20.0, 10.0 ,  1.0,  4.0,  0.0,  0.0,  1.0,    , 135.0,    6.0,   3.0,   1.0,     4.0,     6.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
reibedu01, 1953,     1, DET , NHL , C  , 69.0, 15.0,  33.0,  48.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   3.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
reibedu01, 1954,     1, DET , NHL , C  , 70.0, 25.0,  41.0,  66.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   5.0,   7.0,    12.0,     2.0,        ,        ,        ,        ,        ,        ,      
reibedu01, 1955,     1, DET , NHL , C  , 68.0, 17.0,  39.0,  56.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
reibedu01, 1956,     1, DET , NHL , C  , 70.0, 13.0,  23.0,  36.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
reibedu01, 1957,     1, DET , NHL , C  , 29.0,  4.0,   5.0,   9.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reibedu01, 1957,     2, CHI , NHL , C  , 40.0,  4.0,  12.0,  16.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reibedu01, 1958,     1, BOS , NHL , C  , 63.0,  6.0,   8.0,  14.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
reichcr01, 1996,     1, ANA , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reichcr02, 1972,     1, NRA , WHA , L  , 73.0, 13.0,  14.0,  27.0, 127.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reichcr02, 1973,     1, NYJ , WHA , L  , 72.0, 10.0,   8.0,  18.0, 114.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reichcr02, 1974,     1, SDM , WHA , L  , 28.0,  2.0,   1.0,   3.0,  58.0,      ,     ,     ,     ,     ,     ,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reichcr02, 1974,     2, MIB , WHA , L  , 16.0,  0.0,   2.0,   2.0,  23.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reichje01, 2003,     1, CBS , NHL , L  ,  9.0,  0.0,   1.0,   1.0,  20.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reichje01, 2006,     1, BOS , NHL , C  , 32.0,  0.0,   1.0,   1.0,  63.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reichje01, 2007,     1, BOS , NHL , L  , 58.0,  2.0,   2.0,   4.0,  78.0, -5.0 ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  39.0,    4.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
reichro01, 1990,     1, CAL , NHL , L  , 66.0, 19.0,  22.0,  41.0,  22.0, 17.0 ,  3.0,  7.0,  0.0,  0.0,  3.0, 0.0, 131.0,    6.0,   1.0,   1.0,     2.0,     0.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    15.0
reichro01, 1991,     1, CAL , NHL , C  , 77.0, 20.0,  34.0,  54.0,  32.0, 1.0  ,  8.0, 16.0,  0.0,  0.0,  3.0, 0.0, 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reichro01, 1992,     1, CAL , NHL , C  , 80.0, 40.0,  48.0,  88.0,  54.0, 25.0 , 12.0, 16.0,  0.0,  0.0,  5.0, 0.0, 238.0,    6.0,   2.0,   4.0,     6.0,     2.0, -6.0   ,     2.0,     3.0,     0.0,     0.0,     0.0,    18.0
reichro01, 1993,     1, CAL , NHL , C  , 84.0, 40.0,  53.0,  93.0,  58.0, 20.0 , 14.0, 21.0,  0.0,  0.0,  6.0, 0.0, 249.0,    7.0,   0.0,   5.0,     5.0,     0.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    24.0
reichro01, 1994,     1, CAL , NHL , C  , 48.0, 18.0,  17.0,  35.0,  28.0, -2.0 ,  5.0,  8.0,  0.0,  0.0,  2.0, 0.0, 160.0,    7.0,   2.0,   4.0,     6.0,     4.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    20.0
reichro01, 1996,     1, CAL , NHL , C  , 70.0, 16.0,  27.0,  43.0,  22.0, -2.0 ,  6.0, 11.0,  0.0,  0.0,  3.0, 0.0, 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reichro01, 1996,     2, NYI , NHL , C  , 12.0,  5.0,  14.0,  19.0,   4.0, 7.0  ,  0.0,  3.0,  1.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reichro01, 1997,     1, NYI , NHL , C  , 82.0, 25.0,  40.0,  65.0,  32.0, -11.0,  8.0, 24.0,  0.0,  0.0,  2.0, 2.0, 201.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reichro01, 1998,     1, NYI , NHL , C  , 70.0, 19.0,  37.0,  56.0,  50.0, -15.0,  5.0, 23.0,  1.0,  0.0,  1.0, 1.0, 186.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reichro01, 1998,     2, PHO , NHL , C  , 13.0,  7.0,   6.0,  13.0,   4.0, 2.0  ,  3.0,  1.0,  0.0,  0.0,  3.0, 0.0,  50.0,    7.0,   1.0,   3.0,     4.0,     2.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    16.0
reichro01, 2001,     1, TOR , NHL , C  , 78.0, 20.0,  31.0,  51.0,  26.0, 7.0  ,  1.0,  7.0,  0.0,  2.0,  3.0, 0.0, 152.0,   18.0,   0.0,   3.0,     3.0,     4.0, -6.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    22.0
reichro01, 2002,     1, TOR , NHL , C  , 81.0, 12.0,  30.0,  42.0,  26.0, 7.0  ,  1.0,  9.0,  1.0,  0.0,  1.0, 0.0, 111.0,    7.0,   2.0,   1.0,     3.0,     0.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
reichro01, 2003,     1, TOR , NHL , C  , 69.0, 11.0,  19.0,  30.0,  30.0, 2.0  ,  2.0,  9.0,  0.0,  0.0,  2.0, 0.0, 100.0,   12.0,   0.0,   2.0,     2.0,     8.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
reidbr01 , 2002,     1, VAN , NHL , C  ,  7.0,  2.0,   3.0,   5.0,   0.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,    9.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
reidbr01 , 2003,     1, VAN , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidbr01 , 2006,     1, VAN , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,    1.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
reidch01 , 1921,     1, CAT , WCHL, G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
reidch01 , 1922,     1, CAT , WCHL, G  , 11.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidch01 , 1922,     2, VAM , PCHA, G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidch01 , 1923,     1, CAT , WCHL, G  , 30.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
reidch01 , 1924,     1, VMR , WCHL, G  , 17.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidda01 , 1952,     1, TOR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidda01 , 1954,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidda01 , 1955,     1, TOR , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidda02 , 1983,     1, BOS , NHL , L  ,  8.0,  1.0,   0.0,   1.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidda02 , 1984,     1, BOS , NHL , L  , 35.0, 14.0,  13.0,  27.0,  27.0, -1.0 ,  2.0,     ,  0.0,     ,  5.0, 0.0,  52.0,    5.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
reidda02 , 1985,     1, BOS , NHL , L  , 37.0, 10.0,  10.0,  20.0,  10.0, 2.0  ,  4.0,     ,  0.0,     ,  1.0, 1.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidda02 , 1986,     1, BOS , NHL , L  , 12.0,  3.0,   3.0,   6.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
reidda02 , 1987,     1, BOS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidda02 , 1988,     1, TOR , NHL , L  , 77.0,  9.0,  21.0,  30.0,  22.0, 12.0 ,  1.0,  1.0,  1.0,  1.0,  0.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidda02 , 1989,     1, TOR , NHL , L  , 70.0,  9.0,  19.0,  28.0,   9.0, -8.0 ,  0.0,  0.0,  4.0,  3.0,  1.0, 0.0,  97.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
reidda02 , 1990,     1, TOR , NHL , L  , 69.0, 15.0,  13.0,  28.0,  18.0, -10.0,  1.0,  2.0,  8.0,  2.0,  0.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidda02 , 1991,     1, BOS , NHL , C  , 43.0,  7.0,   7.0,  14.0,  27.0, 5.0  ,  2.0,  1.0,  1.0,  0.0,  0.0, 0.0,  70.0,   15.0,   2.0,   5.0,     7.0,     4.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    17.0
reidda02 , 1992,     1, BOS , NHL , L  , 65.0, 20.0,  16.0,  36.0,  10.0, 12.0 ,  1.0,  1.0,  5.0,  3.0,  2.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidda02 , 1993,     1, BOS , NHL , L  , 83.0,  6.0,  17.0,  23.0,  25.0, 10.0 ,  0.0,  0.0,  2.0,  4.0,  1.0, 0.0, 145.0,   13.0,   2.0,   1.0,     3.0,     2.0, -1.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    23.0
reidda02 , 1994,     1, BOS , NHL , C  , 38.0,  5.0,   5.0,  10.0,  10.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  47.0,    5.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
reidda02 , 1995,     1, BOS , NHL , C  , 63.0, 23.0,  21.0,  44.0,   4.0, 14.0 ,  1.0,  0.0,  6.0,  1.0,  3.0, 1.0, 160.0,    5.0,   0.0,   2.0,     2.0,     2.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
reidda02 , 1996,     1, DAL , NHL , L  , 82.0, 19.0,  20.0,  39.0,  10.0, 12.0 ,  1.0,  1.0,  1.0,  2.0,  4.0, 0.0, 135.0,    7.0,   1.0,   0.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
reidda02 , 1997,     1, DAL , NHL , L  , 65.0,  6.0,  12.0,  18.0,  14.0, -15.0,  3.0,  3.0,  0.0,  0.0,  1.0, 0.0,  90.0,    5.0,   0.0,   3.0,     3.0,     2.0, -2.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,     8.0
reidda02 , 1998,     1, DAL , NHL , L  , 73.0,  6.0,  11.0,  17.0,  16.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  81.0,   23.0,   2.0,   8.0,    10.0,    14.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    30.0
reidda02 , 1999,     1, COL , NHL , L  , 65.0, 11.0,   7.0,  18.0,  28.0, 12.0 ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  86.0,   17.0,   1.0,   3.0,     4.0,     0.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
reidda02 , 2000,     1, COL , NHL , R  , 73.0,  1.0,   9.0,  10.0,  21.0, 1.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  66.0,   18.0,   0.0,   4.0,     4.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
reidda03 , 2005,     1, TBL , NHL , R  ,  7.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidda03 , 2006,     1, PHI , NHL , R  , 14.0,  0.0,   0.0,   0.0,  18.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidge01 , 1948,     1, DET , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
reidgo01 , 1936,     1, NYA , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidre01 , 1924,     1, TRS , NHL , F  , 27.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
reidre01 , 1925,     1, TRS , NHL , F  , 12.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidto01 , 1967,     1, CHI , NHL , D  , 56.0,  0.0,   4.0,   4.0,  25.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,    9.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
reidto01 , 1968,     1, CHI , NHL , D  , 30.0,  0.0,   3.0,   3.0,  12.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidto01 , 1968,     2, MNS , NHL , D  , 18.0,  0.0,   4.0,   4.0,  38.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidto01 , 1969,     1, MNS , NHL , D  , 66.0,  1.0,   7.0,   8.0,  51.0, -10.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  89.0,    6.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
reidto01 , 1970,     1, MNS , NHL , D  , 73.0,  3.0,  14.0,  17.0,  62.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 111.0,   12.0,   0.0,   6.0,     6.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
reidto01 , 1971,     1, MNS , NHL , D  , 78.0,  6.0,  15.0,  21.0, 107.0, 13.0 ,  1.0,     ,  0.0,     ,  1.0, 1.0, 111.0,    7.0,   1.0,   4.0,     5.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
reidto01 , 1972,     1, MNS , NHL , D  , 60.0,  1.0,  13.0,  14.0,  50.0, 15.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  79.0,    6.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
reidto01 , 1973,     1, MNS , NHL , D  , 76.0,  4.0,  19.0,  23.0,  81.0, -22.0,  0.0,     ,  0.0,     ,  0.0, 1.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidto01 , 1974,     1, MNS , NHL , D  , 74.0,  1.0,   5.0,   6.0, 103.0, -39.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidto01 , 1975,     1, MNS , NHL , D  , 69.0,  0.0,  15.0,  15.0,  52.0, -24.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reidto01 , 1976,     1, MNS , NHL , D  , 65.0,  0.0,   8.0,   8.0,  52.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
reidto01 , 1977,     1, MNS , NHL , D  , 36.0,  1.0,   6.0,   7.0,  21.0, -26.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reierda01, 1988,     1, CAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reigled01, 1950,     1, BOS , NHL , D  , 17.0,  0.0,   2.0,   2.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reinhpa01, 1979,     1, ATF , NHL , D  , 79.0,  9.0,  38.0,  47.0,  31.0, 11.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0, 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reinhpa01, 1980,     1, CAL , NHL , D  , 74.0, 18.0,  49.0,  67.0,  52.0, 10.0 , 10.0,     ,  0.0,     ,  0.0, 0.0, 122.0,   16.0,   1.0,  14.0,    15.0,    16.0,        ,     1.0,        ,     0.0,        ,     0.0,      
reinhpa01, 1981,     1, CAL , NHL , D  , 62.0, 13.0,  48.0,  61.0,  17.0, 1.0  ,  8.0,     ,  0.0,     ,  0.0, 0.0, 116.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
reinhpa01, 1982,     1, CAL , NHL , D  , 78.0, 17.0,  58.0,  75.0,  28.0, 1.0  ,  5.0,     ,  0.0,     ,  1.0, 2.0, 152.0,    9.0,   6.0,   3.0,     9.0,     2.0,        ,     4.0,        ,     1.0,        ,     0.0,      
reinhpa01, 1983,     1, CAL , NHL , D  , 27.0,  6.0,  15.0,  21.0,  10.0, -10.0,  3.0,     ,  0.0,     ,  1.0, 0.0,  92.0,   11.0,   6.0,  11.0,    17.0,     2.0, 6.0    ,     0.0,        ,     1.0,        ,     0.0,    31.0
reinhpa01, 1984,     1, CAL , NHL , D  , 75.0, 23.0,  46.0,  69.0,  18.0, 3.0  , 12.0,     ,  2.0,     ,  5.0, 0.0, 173.0,    4.0,   1.0,   1.0,     2.0,     0.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
reinhpa01, 1985,     1, CAL , NHL , D  , 32.0,  8.0,  25.0,  33.0,  15.0, 4.0  ,  4.0,     ,  0.0,     ,  2.0, 0.0,  58.0,   21.0,   5.0,  13.0,    18.0,     4.0, -2.0   ,     4.0,        ,     0.0,        ,     0.0,    34.0
reinhpa01, 1986,     1, CAL , NHL , D  , 76.0, 15.0,  53.0,  68.0,  22.0, 7.0  ,  7.0,     ,  0.0,     ,  2.0, 1.0, 120.0,    4.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
reinhpa01, 1987,     1, CAL , NHL , D  , 14.0,  0.0,   4.0,   4.0,  10.0, 0.0  ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  22.0,    8.0,   2.0,   7.0,     9.0,     6.0, -1.0   ,     1.0,     4.0,     0.0,     0.0,     0.0,    12.0
reinhpa01, 1988,     1, VAN , NHL , D  , 64.0,  7.0,  50.0,  57.0,  44.0, -4.0 ,  3.0, 36.0,  0.0,  0.0,  1.0, 0.0, 133.0,    7.0,   2.0,   3.0,     5.0,     4.0, -3.0   ,     1.0,     2.0,     0.0,     0.0,     2.0,    20.0
reinhpa01, 1989,     1, VAN , NHL , D  , 67.0, 17.0,  40.0,  57.0,  30.0, 2.0  ,  9.0, 22.0,  1.0,  0.0,  1.0, 2.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reiniol01, 1924,     1, VMR , WCHL, R  , 19.0,  1.0,   0.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reiniol01, 1925,     1, VMR , WCHL, R  , 27.0, 10.0,   2.0,  12.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reiniol01, 1926,     1, NYR , NHL , F  , 16.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reinpst01, 1999,     1, LAK , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reinpst01, 2000,     1, LAK , NHL , C  , 59.0, 12.0,  17.0,  29.0,  12.0, 11.0 ,  3.0,  1.0,  2.0,  2.0,  3.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reinpst01, 2000,     2, COL , NHL , C  , 21.0,  3.0,   4.0,   7.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  28.0,   22.0,   2.0,   3.0,     5.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
reinpst01, 2001,     1, COL , NHL , C  , 67.0, 19.0,  27.0,  46.0,  18.0, 14.0 ,  4.0, 10.0,  0.0,  3.0,  3.0, 1.0, 111.0,   21.0,   7.0,   5.0,    12.0,     8.0, 7.0    ,     0.0,     0.0,     0.0,     0.0,     2.0,    29.0
reinpst01, 2002,     1, COL , NHL , C  , 77.0, 18.0,  33.0,  51.0,  18.0, -6.0 ,  2.0, 13.0,  1.0,  1.0,  1.0, 0.0, 146.0,    7.0,   1.0,   2.0,     3.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
reinpst01, 2003,     1, CAL , NHL , C  , 44.0,  7.0,  22.0,  29.0,   4.0, 1.0  ,  3.0, 11.0,  0.0,  0.0,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reinpst01, 2005,     1, CAL , NHL , C  , 52.0, 10.0,  19.0,  29.0,  24.0, 10.0 ,  5.0,  6.0,  0.0,  0.0,  1.0,    ,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reinpst01, 2005,     2, PHO , NHL , C  , 28.0, 12.0,  11.0,  23.0,   8.0, 1.0  ,  4.0,  3.0,  1.0,  0.0,  2.0,    ,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reinpst01, 2006,     1, PHO , NHL , C  , 49.0,  9.0,  24.0,  33.0,  28.0, -3.0 ,  2.0, 10.0,  0.0,  0.0,  1.0,    ,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reinpst01, 2007,     1, PHO , NHL , C  , 81.0, 16.0,  30.0,  46.0,  26.0, -3.0 ,  5.0,  7.0,  1.0,  0.0,  0.0,    , 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
