playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
reinpst01, 2008,     1, PHO , NHL , C  , 73.0, 14.0,  27.0,  41.0,  20.0, 0.0  ,  3.0,  4.0,  0.0,  0.0,  3.0,    ,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reinpst01, 2009,     1, FLO , NHL , C  , 82.0, 16.0,  22.0,  38.0,  18.0, -1.0 ,  3.0,  7.0,  0.0,  0.0,  1.0,    , 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reirdto01, 1998,     1, EDM , NHL , D  , 17.0,  2.0,   3.0,   5.0,  20.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reirdto01, 1999,     1, STL , NHL , D  , 56.0,  4.0,  21.0,  25.0,  32.0, 18.0 ,  0.0,  5.0,  0.0,  0.0,  1.0, 0.0,  77.0,    4.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
reirdto01, 2000,     1, STL , NHL , D  , 38.0,  2.0,   4.0,   6.0,  43.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  58.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
reirdto01, 2001,     1, ATL , NHL , D  , 65.0,  3.0,   5.0,   8.0,  82.0, -25.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reirdto01, 2003,     1, PHO , NHL , D  ,  7.0,  0.0,   2.0,   2.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reisele01, 1920,     1, HAM , NHL , D  ,  6.0,  2.0,   0.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reisele01, 1921,     1, HAM , NHL , D  , 24.0,  9.0,  14.0,  23.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reisele01, 1922,     1, HAM , NHL , D  , 24.0,  6.0,   6.0,  12.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reisele01, 1923,     1, HAM , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reisele01, 1923,     2, SAC , WCHL, D  , 18.0,  4.0,   2.0,   6.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reisele01, 1924,     1, SAS , WCHL, D  , 28.0,  8.0,   3.0,  11.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
reisele01, 1925,     1, SAS , WCHL, D  , 30.0,  2.0,  10.0,  12.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
reisele01, 1926,     1, NYA , NHL , D  , 40.0,  7.0,   6.0,  13.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reisele01, 1927,     1, NYA , NHL , D  , 43.0,  8.0,   1.0,   9.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reisele01, 1928,     1, NYA , NHL , D  , 44.0,  4.0,   1.0,   5.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
reisele01, 1929,     1, NYA , NHL , D  , 24.0,  3.0,   2.0,   5.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reisele01, 1929,     2, NYR , NHL , D  , 14.0,  0.0,   1.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,    16.0,        ,        ,        ,        ,        ,        ,      
reisele02, 1945,     1, CHI , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reisele02, 1946,     1, CHI , NHL , D  , 17.0,  0.0,   0.0,   0.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reisele02, 1946,     2, DET , NHL , D  , 31.0,  4.0,   6.0,  10.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
reisele02, 1947,     1, DET , NHL , D  , 58.0,  5.0,   4.0,   9.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   1.0,     3.0,    12.0,        ,        ,        ,        ,        ,        ,      
reisele02, 1948,     1, DET , NHL , D  , 59.0,  3.0,   7.0,  10.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
reisele02, 1949,     1, DET , NHL , D  , 70.0,  4.0,  17.0,  21.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   2.0,   0.0,     2.0,    19.0,        ,        ,        ,        ,        ,        ,      
reisele02, 1950,     1, DET , NHL , D  , 68.0,  5.0,  16.0,  21.0,  67.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   3.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
reisele02, 1951,     1, DET , NHL , D  , 54.0,  0.0,  11.0,  11.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,    27.0,        ,        ,        ,        ,        ,        ,      
reisele02, 1952,     1, NYR , NHL , D  , 61.0,  4.0,  15.0,  19.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reisele02, 1953,     1, NYR , NHL , D  , 70.0,  3.0,   5.0,   8.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reitzer01, 2005,     1, MIN , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reitzer01, 2006,     1, MIN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reitzer01, 2007,     1, MIN , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
reitzer01, 2008,     1, MIN , NHL , D  , 31.0,  1.0,   1.0,   2.0,  41.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reitzer01, 2008,     2, NYR , NHL , D  , 11.0,  0.0,   0.0,   0.0,  24.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
renauma01, 1979,     1, HAR , NHL , D  , 13.0,  0.0,   2.0,   2.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
renauma01, 1980,     1, HAR , NHL , D  ,  4.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
renauma01, 1981,     1, HAR , NHL , D  , 48.0,  1.0,  17.0,  18.0,  39.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
renauma01, 1982,     1, HAR , NHL , D  , 77.0,  3.0,  28.0,  31.0,  37.0, -42.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
renauma01, 1983,     1, BUF , NHL , D  , 10.0,  1.0,   3.0,   4.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
renbemi01, 1993,     1, PHI , NHL , R  , 83.0, 38.0,  44.0,  82.0,  36.0, 8.0  ,  9.0, 14.0,  0.0,  0.0,  1.0, 0.0, 195.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
renbemi01, 1994,     1, PHI , NHL , R  , 47.0, 26.0,  31.0,  57.0,  20.0, 20.0 ,  8.0,  4.0,  0.0,  0.0,  4.0, 0.0, 143.0,   15.0,   6.0,   7.0,    13.0,     6.0, 5.0    ,     2.0,     3.0,     0.0,     0.0,     0.0,    45.0
renbemi01, 1995,     1, PHI , NHL , R  , 51.0, 23.0,  20.0,  43.0,  45.0, 8.0  ,  9.0,  8.0,  0.0,  0.0,  4.0, 0.0, 198.0,   11.0,   3.0,   6.0,     9.0,    14.0, 1.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    22.0
renbemi01, 1996,     1, PHI , NHL , R  , 77.0, 22.0,  37.0,  59.0,  65.0, 36.0 ,  1.0,  8.0,  0.0,  0.0,  4.0, 1.0, 249.0,   18.0,   5.0,   6.0,    11.0,     4.0, 1.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    35.0
renbemi01, 1997,     1, TBL , NHL , R  , 68.0, 16.0,  22.0,  38.0,  34.0, -37.0,  6.0,  8.0,  3.0,  0.0,  0.0, 1.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
renbemi01, 1998,     1, TBL , NHL , R  , 20.0,  4.0,   8.0,  12.0,   4.0, -2.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
renbemi01, 1998,     2, PHI , NHL , R  , 46.0, 11.0,  15.0,  26.0,  14.0, 7.0  ,  4.0,  2.0,  0.0,  0.0,  2.0, 0.0, 112.0,    6.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
renbemi01, 1999,     1, PHI , NHL , R  , 62.0,  8.0,  21.0,  29.0,  30.0, -1.0 ,  3.0,  6.0,  0.0,  0.0,  1.0, 0.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
renbemi01, 1999,     2, PHO , NHL , R  , 10.0,  2.0,   4.0,   6.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  16.0,    5.0,   1.0,   2.0,     3.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     7.0
renbemi01, 2001,     1, TOR , NHL , R  , 71.0, 14.0,  38.0,  52.0,  36.0, 11.0 ,  4.0,  7.0,  0.0,  0.0,  3.0, 0.0, 130.0,    3.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
renbemi01, 2002,     1, TOR , NHL , R  , 67.0, 14.0,  21.0,  35.0,  36.0, 5.0  ,  7.0,  5.0,  0.0,  0.0,  1.0, 0.0, 137.0,    7.0,   1.0,   0.0,     1.0,     8.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,     3.0
renbemi01, 2003,     1, TOR , NHL , L  , 59.0, 12.0,  13.0,  25.0,  50.0, -1.0 ,  2.0,  5.0,  0.0,  0.0,  1.0, 0.0,  88.0,    2.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
repikmi01, 2008,     1, FLO , NHL , R  ,  5.0,  2.0,   0.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
repikmi01, 2009,     1, FLO , NHL , R  , 19.0,  3.0,   2.0,   5.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
repose01 , 1976,     1, PHR , WHA , C  , 80.0, 29.0,  31.0,  60.0,  10.0, -35.0,  5.0,     ,  0.0,     ,     ,    , 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
repose01 , 1978,     1, FIN , WHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reschgl01, 1973,     1, NYI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reschgl01, 1974,     1, NYI , NHL , G  , 25.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   12.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
reschgl01, 1975,     1, NYI , NHL , G  , 44.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
reschgl01, 1976,     1, NYI , NHL , G  , 46.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
reschgl01, 1977,     1, NYI , NHL , G  , 45.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
reschgl01, 1978,     1, NYI , NHL , G  , 43.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
reschgl01, 1979,     1, NYI , NHL , G  , 45.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
reschgl01, 1980,     1, NYI , NHL , G  , 32.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reschgl01, 1980,     2, COR , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reschgl01, 1981,     1, COR , NHL , G  , 61.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reschgl01, 1982,     1, NJD , NHL , G  , 65.0,  0.0,   3.0,   3.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reschgl01, 1983,     1, NJD , NHL , G  , 51.0,  0.0,   2.0,   2.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reschgl01, 1984,     1, NJD , NHL , G  , 51.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reschgl01, 1985,     1, NJD , NHL , G  , 31.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reschgl01, 1985,     2, PHI , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
reschgl01, 1986,     1, PHI , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
reynobo01, 1989,     1, TOR , NHL , L  ,  7.0,  1.0,   1.0,   2.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
reynor01 , 1916,     1, TOB , NHA ,    ,  5.0,  6.0,   0.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rheauhe01, 1925,     1, MTL , NHL , G  , 31.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rheaupa01, 1996,     1, NJD , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rheaupa01, 1997,     1, STL , NHL , L  , 48.0,  6.0,   9.0,  15.0,  35.0, 4.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  45.0,   10.0,   1.0,   3.0,     4.0,     8.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
rheaupa01, 1998,     1, STL , NHL , C  , 60.0,  9.0,  18.0,  27.0,  24.0, 10.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  85.0,    5.0,   1.0,   0.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
rheaupa01, 1999,     1, STL , NHL , C  ,  7.0,  1.0,   1.0,   2.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rheaupa01, 2000,     1, STL , NHL , L  ,  8.0,  2.0,   0.0,   2.0,   5.0, -1.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,    3.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
rheaupa01, 2001,     1, CHI , NHL , C  , 19.0,  0.0,   2.0,   2.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rheaupa01, 2001,     2, ATL , NHL , C  , 42.0, 11.0,   9.0,  20.0,  25.0, -3.0 ,  6.0,  2.0,  0.0,  0.0,  2.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rheaupa01, 2002,     1, ATL , NHL , C  , 56.0,  4.0,   9.0,  13.0,  24.0, -8.0 ,  0.0,  1.0,  2.0,  1.0,  1.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rheaupa01, 2002,     2, NJD , NHL , C  , 21.0,  4.0,   1.0,   5.0,   8.0, 3.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  23.0,   24.0,   1.0,   2.0,     3.0,    13.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    30.0
rheaupa01, 2003,     1, NYR , NHL , C  , 17.0,  0.0,   0.0,   0.0,   5.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rheaupa01, 2003,     2, STL , NHL , C  , 25.0,  1.0,   3.0,   4.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
rheaupa01, 2005,     1, NJD , NHL , C  , 12.0,  0.0,   0.0,   0.0,   4.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rheaupa01, 2005,     2, PHO , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rhinebr01, 1976,     1, SDM , WHA , C  , 58.0,  9.0,  14.0,  23.0,  14.0, -17.0,  0.0,     ,  0.0,     ,     ,    ,  66.0,    5.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,      
rhinebr01, 1977,     1, IND , WHA , C  , 12.0,  3.0,   3.0,   6.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rhodeda01, 1990,     1, TOR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rhodeda01, 1993,     1, TOR , NHL , G  , 22.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
rhodeda01, 1994,     1, TOR , NHL , G  , 13.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rhodeda01, 1995,     1, TOR , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rhodeda01, 1995,     2, OTT , NHL , G  , 36.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rhodeda01, 1996,     1, OTT , NHL , G  , 50.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rhodeda01, 1997,     1, OTT , NHL , G  , 50.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
rhodeda01, 1998,     1, OTT , NHL , G  , 45.0,  1.0,   1.0,   2.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   1.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
rhodeda01, 1999,     1, ATL , NHL , G  , 28.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rhodeda01, 2000,     1, ATL , NHL , G  , 38.0,  0.0,   0.0,   0.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rhodeda01, 2001,     1, ATL , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ribblpa01, 1975,     1, ATF , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ribblpa01, 1976,     1, ATF , NHL , D  , 23.0,  2.0,   2.0,   4.0,  31.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,    2.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ribblpa01, 1977,     1, ATF , NHL , D  , 80.0,  5.0,  12.0,  17.0,  68.0, 4.0  ,  1.0,     ,  0.0,     ,  0.0, 2.0, 106.0,    2.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
