playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
ribblpa01, 1978,     1, ATF , NHL , D  , 66.0,  5.0,  16.0,  21.0,  69.0, 18.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ribblpa01, 1978,     2, CHI , NHL , D  , 12.0,  1.0,   3.0,   4.0,   8.0, 7.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  12.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ribblpa01, 1979,     1, CHI , NHL , D  , 23.0,  1.0,   2.0,   3.0,  14.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ribblpa01, 1979,     2, TOR , NHL , D  , 13.0,  0.0,   2.0,   2.0,   8.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ribblpa01, 1979,     3, WAS , NHL , D  , 19.0,  1.0,   5.0,   6.0,  30.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ribblpa01, 1980,     1, WAS , NHL , D  , 67.0,  3.0,  15.0,  18.0, 103.0, -13.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ribblpa01, 1981,     1, WAS , NHL , D  , 12.0,  1.0,   2.0,   3.0,  14.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ribblpa01, 1981,     2, CAL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ribblpa01, 1982,     1, CAL , NHL , D  , 28.0,  0.0,   1.0,   1.0,  18.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ribeimi01, 1999,     1, MTL , NHL , C  , 19.0,  1.0,   1.0,   2.0,   2.0, -6.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ribeimi01, 2000,     1, MTL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ribeimi01, 2001,     1, MTL , NHL , L  , 43.0,  8.0,  10.0,  18.0,  12.0, -11.0,  3.0,  3.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ribeimi01, 2002,     1, MTL , NHL , L  , 52.0,  5.0,  12.0,  17.0,   6.0, -3.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ribeimi01, 2003,     1, MTL , NHL , C  , 81.0, 20.0,  45.0,  65.0,  34.0, 15.0 ,  7.0, 17.0,  0.0,  0.0,  5.0, 1.0, 103.0,   11.0,   2.0,   1.0,     3.0,    18.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
ribeimi01, 2005,     1, MTL , NHL , L  , 79.0, 16.0,  35.0,  51.0,  36.0, -6.0 ,  8.0, 17.0,  0.0,  0.0,  2.0,    , 130.0,    6.0,   0.0,   2.0,     2.0,     0.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    12.0
ribeimi01, 2006,     1, DAL , NHL , C  , 81.0, 18.0,  41.0,  59.0,  22.0, 3.0  ,  6.0, 21.0,  0.0,  0.0,  3.0,    , 111.0,    7.0,   0.0,   3.0,     3.0,     4.0, -3.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,     8.0
ribeimi01, 2007,     1, DAL , NHL , C  , 76.0, 27.0,  56.0,  83.0,  46.0, 21.0 ,  7.0, 24.0,  0.0,  0.0,  5.0,    , 107.0,   18.0,   3.0,  14.0,    17.0,    16.0, 0.0    ,     0.0,    11.0,     0.0,     0.0,     0.0,    34.0
ribeimi01, 2008,     1, DAL , NHL , C  , 82.0, 22.0,  56.0,  78.0,  52.0, -4.0 ,  7.0, 16.0,  0.0,  0.0,  1.0,    , 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ribeimi01, 2009,     1, DAL , NHL , C  , 66.0, 19.0,  34.0,  53.0,  38.0, -5.0 ,  8.0, 15.0,  2.0,  2.0,  0.0,    , 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riccimi01, 1990,     1, PHI , NHL , C  , 68.0, 21.0,  20.0,  41.0,  64.0, -8.0 ,  9.0,  6.0,  0.0,  0.0,  4.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riccimi01, 1991,     1, PHI , NHL , C  , 78.0, 20.0,  36.0,  56.0,  93.0, -10.0, 11.0, 10.0,  2.0,  1.0,  0.0, 0.0, 149.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riccimi01, 1992,     1, QUE , NHL , C  , 77.0, 27.0,  51.0,  78.0, 123.0, 8.0  , 12.0, 23.0,  1.0,  3.0, 10.0, 1.0, 142.0,    6.0,   0.0,   6.0,     6.0,     8.0, 5.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     7.0
riccimi01, 1993,     1, QUE , NHL , C  , 83.0, 30.0,  21.0,  51.0, 113.0, -9.0 , 13.0,  5.0,  3.0,  0.0,  6.0, 1.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riccimi01, 1994,     1, QUE , NHL , C  , 48.0, 15.0,  21.0,  36.0,  40.0, 5.0  ,  9.0,  7.0,  0.0,  1.0,  1.0, 1.0,  73.0,    6.0,   1.0,   3.0,     4.0,     8.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
riccimi01, 1995,     1, COL , NHL , C  , 62.0,  6.0,  21.0,  27.0,  52.0, 1.0  ,  3.0,  7.0,  0.0,  0.0,  1.0, 0.0,  73.0,   22.0,   6.0,  11.0,    17.0,    18.0, -1.0   ,     3.0,     4.0,     0.0,     0.0,     1.0,    31.0
riccimi01, 1996,     1, COL , NHL , C  , 63.0, 13.0,  19.0,  32.0,  59.0, -3.0 ,  5.0,  8.0,  0.0,  0.0,  3.0, 0.0,  74.0,   17.0,   2.0,   4.0,     6.0,    17.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    21.0
riccimi01, 1997,     1, COL , NHL , C  ,  6.0,  0.0,   4.0,   4.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riccimi01, 1997,     2, SJS , NHL , C  , 59.0,  9.0,  14.0,  23.0,  30.0, -4.0 ,  5.0,  5.0,  0.0,  0.0,  2.0, 0.0,  86.0,    6.0,   1.0,   3.0,     4.0,     6.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     8.0
riccimi01, 1998,     1, SJS , NHL , C  , 82.0, 13.0,  26.0,  39.0,  68.0, 1.0  ,  2.0,  5.0,  1.0,  0.0,  2.0, 1.0,  98.0,    6.0,   2.0,   3.0,     5.0,    10.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     9.0
riccimi01, 1999,     1, SJS , NHL , C  , 82.0, 20.0,  24.0,  44.0,  60.0, 14.0 , 10.0,  4.0,  0.0,  2.0,  5.0, 0.0, 134.0,   12.0,   5.0,   1.0,     6.0,     2.0, -3.0   ,     3.0,     1.0,     0.0,     0.0,     1.0,    20.0
riccimi01, 2000,     1, SJS , NHL , C  , 81.0, 22.0,  22.0,  44.0,  60.0, 3.0  ,  9.0,  9.0,  2.0,  2.0,  4.0, 0.0, 141.0,    6.0,   0.0,   3.0,     3.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
riccimi01, 2001,     1, SJS , NHL , C  , 79.0, 19.0,  34.0,  53.0,  44.0, 9.0  ,  5.0,  7.0,  2.0,  3.0,  0.0, 0.0, 115.0,   12.0,   4.0,   6.0,    10.0,     4.0, 6.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    17.0
riccimi01, 2002,     1, SJS , NHL , C  , 75.0, 11.0,  23.0,  34.0,  53.0, -12.0,  5.0,  8.0,  1.0,  0.0,  2.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riccimi01, 2003,     1, SJS , NHL , C  , 71.0,  7.0,  19.0,  26.0,  40.0, 8.0  ,  2.0,  4.0,  0.0,  0.0,  0.0, 0.0,  48.0,   17.0,   2.0,   3.0,     5.0,     4.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
riccimi01, 2005,     1, PHO , NHL , C  , 78.0, 10.0,   6.0,  16.0,  69.0, -22.0,  5.0,  1.0,  1.0,  1.0,  1.0,    ,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riccimi01, 2006,     1, PHO , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riccini01, 1979,     1, PIT , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riccini01, 1980,     1, PIT , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riccini01, 1981,     1, PIT , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riccini01, 1982,     1, PIT , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ricest01 , 1990,     1, NYR , NHL , R  , 11.0,  1.0,   1.0,   2.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,    2.0,   2.0,   1.0,     3.0,     6.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     4.0
ricest01 , 1991,     1, EDM , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ricest01 , 1992,     1, EDM , NHL , R  , 28.0,  2.0,   5.0,   7.0,  28.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ricest01 , 1993,     1, EDM , NHL , R  , 63.0, 17.0,  15.0,  32.0,  36.0, -10.0,  6.0,  4.0,  0.0,  0.0,  1.0, 1.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ricest01 , 1994,     1, HAR , NHL , R  , 40.0, 11.0,  10.0,  21.0,  61.0, 2.0  ,  4.0,  4.0,  0.0,  0.0,  1.0, 1.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ricest01 , 1995,     1, HAR , NHL , R  , 59.0, 10.0,  12.0,  22.0,  47.0, -4.0 ,  1.0,  3.0,  0.0,  0.0,  2.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ricest01 , 1996,     1, HAR , NHL , R  , 78.0, 21.0,  14.0,  35.0,  59.0, -11.0,  5.0,  3.0,  0.0,  0.0,  2.0, 0.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ricest01 , 1997,     1, CAR , NHL , R  , 47.0,  2.0,   4.0,   6.0,  38.0, -16.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richabr01, 2000,     1, TBL , NHL , C  , 82.0, 21.0,  41.0,  62.0,  14.0, -10.0,  7.0, 19.0,  0.0,  0.0,  3.0, 0.0, 179.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richabr01, 2001,     1, TBL , NHL , C  , 82.0, 20.0,  42.0,  62.0,  13.0, -18.0,  5.0, 14.0,  0.0,  0.0,  0.0, 1.0, 251.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richabr01, 2002,     1, TBL , NHL , C  , 80.0, 17.0,  57.0,  74.0,  24.0, 3.0  ,  4.0, 34.0,  0.0,  0.0,  2.0, 0.0, 277.0,   11.0,   0.0,   5.0,     5.0,    12.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    32.0
richabr01, 2003,     1, TBL , NHL , C  , 82.0, 26.0,  53.0,  79.0,  12.0, 14.0 ,  5.0, 21.0,  1.0,  1.0,  6.0, 0.0, 244.0,   23.0,  12.0,  14.0,    26.0,     4.0, 5.0    ,     7.0,     5.0,     0.0,     0.0,     7.0,    88.0
richabr01, 2005,     1, TBL , NHL , C  , 82.0, 23.0,  68.0,  91.0,  32.0, 0.0  ,  7.0, 39.0,  4.0,  1.0,  0.0,    , 282.0,    5.0,   3.0,   5.0,     8.0,     6.0, -5.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    24.0
richabr01, 2006,     1, TBL , NHL , C  , 82.0, 25.0,  45.0,  70.0,  23.0, -19.0, 12.0, 21.0,  1.0,  1.0,  3.0,    , 272.0,    6.0,   3.0,   5.0,     8.0,     6.0, -4.0   ,     2.0,     2.0,     0.0,     1.0,     0.0,    26.0
richabr01, 2007,     1, TBL , NHL , C  , 62.0, 18.0,  33.0,  51.0,  15.0, -25.0,  9.0, 16.0,  1.0,  1.0,  4.0,    , 228.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richabr01, 2007,     2, DAL , NHL , C  , 12.0,  2.0,   9.0,  11.0,   0.0, -2.0 ,  0.0,  3.0,  1.0,  0.0,  0.0,    ,  21.0,   18.0,   3.0,  12.0,    15.0,     8.0, 1.0    ,     0.0,     5.0,     0.0,     0.0,     0.0,    54.0
richabr01, 2008,     1, DAL , NHL , C  , 56.0, 16.0,  32.0,  48.0,   6.0, -4.0 ,  5.0, 14.0,  0.0,  2.0,  2.0,    , 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richabr01, 2009,     1, DAL , NHL , C  , 80.0, 24.0,  67.0,  91.0,  14.0, -12.0, 13.0, 27.0,  0.0,  0.0,  2.0,    , 284.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richabr02, 2005,     1, COL , NHL , C  , 41.0,  3.0,  10.0,  13.0,  12.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  51.0,    9.0,   1.0,   0.0,     1.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
richabr02, 2006,     1, COL , NHL , R  , 73.0, 14.0,   8.0,  22.0,  28.0, 4.0  ,  0.0,  0.0,  3.0,  0.0,  3.0,    , 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richabr02, 2007,     1, COL , NHL , R  , 22.0,  2.0,   3.0,   5.0,   8.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richabr02, 2008,     1, LAK , NHL , R  , 31.0,  0.0,   5.0,   5.0,  11.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richabr02, 2009,     1, LAK , NHL , R  , 81.0, 11.0,  16.0,  27.0,  37.0, 1.0  ,  0.0,  0.0,  1.0,  1.0,  4.0,    , 148.0,    6.0,   1.0,   1.0,     2.0,     2.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    12.0
richada01, 1963,     1, NYR , NHL , L  , 34.0,  3.0,   1.0,   4.0,  21.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richada01, 1964,     1, NYR , NHL , L  ,  7.0,  0.0,   1.0,   1.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richada01, 1965,     1, CHI , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richada01, 1967,     1, DET , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richagl01, 1975,     1, VAN , NHL , L  , 24.0,  3.0,   6.0,   9.0,  19.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richaha01, 1913,     1, QU1 , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richahe01, 1955,     1, MTL , NHL , C  , 64.0, 19.0,  21.0,  40.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,   4.0,     8.0,    21.0,        ,        ,        ,        ,        ,        ,      
richahe01, 1956,     1, MTL , NHL , C  , 63.0, 18.0,  36.0,  54.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   6.0,     8.0,    10.0,        ,        ,        ,        ,        ,        ,      
richahe01, 1957,     1, MTL , NHL , C  , 67.0, 28.0,  52.0,  80.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   7.0,     8.0,    11.0,        ,        ,        ,        ,        ,        ,      
richahe01, 1958,     1, MTL , NHL , C  , 63.0, 21.0,  30.0,  51.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   3.0,   8.0,    11.0,    13.0,        ,        ,        ,        ,        ,        ,      
richahe01, 1959,     1, MTL , NHL , C  , 70.0, 30.0,  43.0,  73.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   3.0,   9.0,    12.0,     9.0,        ,        ,        ,        ,        ,        ,      
richahe01, 1960,     1, MTL , NHL , C  , 70.0, 24.0,  44.0,  68.0,  91.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   4.0,     6.0,    22.0,        ,        ,        ,        ,        ,     0.0,      
richahe01, 1961,     1, MTL , NHL , C  , 54.0, 21.0,  29.0,  50.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richahe01, 1962,     1, MTL , NHL , C  , 67.0, 23.0,  50.0,  73.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
richahe01, 1963,     1, MTL , NHL , C  , 66.0, 14.0,  39.0,  53.0,  73.0,      ,  1.0,     ,  0.0,     ,  1.0, 0.0,      ,    7.0,   1.0,   1.0,     2.0,     9.0,        ,        ,        ,        ,        ,     1.0,      
richahe01, 1964,     1, MTL , NHL , C  , 53.0, 23.0,  29.0,  52.0,  43.0,      ,  5.0,     ,  0.0,     ,  5.0, 1.0,      ,   13.0,   7.0,   4.0,    11.0,    24.0,        ,        ,        ,        ,        ,     0.0,      
richahe01, 1965,     1, MTL , NHL , C  , 62.0, 22.0,  39.0,  61.0,  47.0,      ,  3.0,     ,  0.0,     ,  7.0, 1.0,      ,    8.0,   1.0,   4.0,     5.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
richahe01, 1966,     1, MTL , NHL , C  , 65.0, 21.0,  34.0,  55.0,  28.0,      ,  2.0,     ,  0.0,     ,  1.0, 3.0,      ,   10.0,   4.0,   6.0,    10.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
richahe01, 1967,     1, MTL , NHL , C  , 54.0,  9.0,  19.0,  28.0,  16.0, 4.0  ,  2.0,     ,  0.0,     ,  3.0, 0.0, 123.0,   13.0,   4.0,   4.0,     8.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
richahe01, 1968,     1, MTL , NHL , C  , 64.0, 15.0,  37.0,  52.0,  45.0, 25.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0, 210.0,   14.0,   2.0,   4.0,     6.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
richahe01, 1969,     1, MTL , NHL , C  , 62.0, 16.0,  36.0,  52.0,  61.0, 24.0 ,  2.0,     ,  0.0,     ,  4.0, 1.0, 204.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richahe01, 1970,     1, MTL , NHL , C  , 75.0, 12.0,  37.0,  49.0,  46.0, 13.0 ,  1.0,     ,  0.0,     ,  1.0, 1.0, 226.0,   20.0,   5.0,   7.0,    12.0,    20.0,        ,     0.0,        ,     0.0,        ,     1.0,      
richahe01, 1971,     1, MTL , NHL , C  , 75.0, 12.0,  32.0,  44.0,  48.0, 10.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0, 175.0,    6.0,   0.0,   3.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
richahe01, 1972,     1, MTL , NHL , C  , 71.0,  8.0,  35.0,  43.0,  21.0, 34.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0, 133.0,   17.0,   6.0,   4.0,    10.0,    14.0,        ,     0.0,        ,     0.0,        ,     2.0,      
richahe01, 1973,     1, MTL , NHL , C  , 75.0, 19.0,  36.0,  55.0,  28.0, 7.0  ,  1.0,     ,  0.0,     ,  3.0, 1.0, 175.0,    6.0,   2.0,   2.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
richahe01, 1974,     1, MTL , NHL , C  , 16.0,  3.0,  10.0,  13.0,   4.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,    6.0,   1.0,   2.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
richaja01, 1972,     1, ATF , NHL , L  , 74.0, 13.0,  18.0,  31.0,  32.0, -24.0,  4.0,     ,  0.0,     ,  2.0, 2.0, 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richaja01, 1973,     1, ATF , NHL , R  , 78.0, 27.0,  16.0,  43.0,  45.0, -18.0,  7.0,     ,  0.0,     ,  1.0, 3.0, 270.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
richaja01, 1974,     1, ATF , NHL , L  , 63.0, 17.0,  12.0,  29.0,  31.0, -16.0,  3.0,     ,  0.0,     ,  1.0, 4.0, 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richaja01, 1975,     1, BUF , NHL , L  , 73.0, 12.0,  23.0,  35.0,  31.0, 4.0  ,  3.0,     ,  0.0,     ,  5.0, 0.0, 104.0,    9.0,   1.0,   1.0,     2.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
richaja01, 1976,     1, BUF , NHL , L  , 21.0,  2.0,   0.0,   2.0,  16.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richaja01, 1978,     1, BUF , NHL , C  , 61.0, 10.0,  15.0,  25.0,  26.0, 8.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  85.0,    3.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
richaja01, 1979,     1, QUE , NHL , L  , 14.0,  3.0,  12.0,  15.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richaja01, 1980,     1, QUE , NHL , R  , 78.0, 52.0,  51.0, 103.0,  39.0, -9.0 , 16.0,     ,  0.0,     ,  5.0, 4.0, 261.0,    5.0,   2.0,   4.0,     6.0,    14.0,        ,     1.0,        ,     0.0,        ,     0.0,      
richaja01, 1981,     1, QUE , NHL , R  , 59.0, 15.0,  26.0,  41.0,  77.0, -9.0 ,  1.0,     ,  3.0,     ,  1.0, 0.0, 124.0,   10.0,   1.0,   0.0,     1.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
richaja01, 1982,     1, QUE , NHL , C  , 35.0,  9.0,  14.0,  23.0,   6.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  60.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
richaje01, 1987,     1, QUE , NHL , D  ,  4.0,  2.0,   1.0,   3.0,   2.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richaje01, 1989,     1, QUE , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richake01, 1974,     1, STL , NHL , C  , 21.0,  5.0,   7.0,  12.0,  12.0, 4.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richake01, 1977,     1, STL , NHL , C  , 12.0,  2.0,   5.0,   7.0,   2.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
