playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
richake01, 1978,     1, STL , NHL , C  , 16.0,  1.0,   1.0,   2.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richalu01, 1987,     1, TOR , NHL , D  , 78.0,  4.0,   6.0,  10.0,  90.0, -25.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,    2.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
richalu01, 1988,     1, TOR , NHL , D  , 55.0,  2.0,   7.0,   9.0, 106.0, -15.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richalu01, 1989,     1, TOR , NHL , D  , 67.0,  4.0,  14.0,  18.0, 122.0, -1.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  80.0,    5.0,   0.0,   0.0,     0.0,    22.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
richalu01, 1990,     1, TOR , NHL , D  , 78.0,  1.0,   9.0,  10.0, 238.0, -28.0,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richalu01, 1991,     1, EDM , NHL , D  , 75.0,  2.0,  19.0,  21.0, 118.0, -9.0 ,  0.0,  4.0,  0.0,  1.0,  0.0, 0.0,  85.0,   16.0,   0.0,   5.0,     5.0,    45.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
richalu01, 1992,     1, EDM , NHL , D  , 82.0,  3.0,  10.0,  13.0, 142.0, -18.0,  0.0,  1.0,  2.0,  2.0,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richalu01, 1993,     1, EDM , NHL , D  , 69.0,  2.0,   6.0,   8.0, 131.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richalu01, 1994,     1, EDM , NHL , D  , 46.0,  3.0,  10.0,  13.0,  40.0, -6.0 ,  1.0,  1.0,  1.0,  1.0,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richalu01, 1995,     1, EDM , NHL , D  , 82.0,  2.0,   9.0,  11.0, 108.0, -27.0,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richalu01, 1996,     1, EDM , NHL , D  , 82.0,  1.0,  11.0,  12.0,  91.0, 9.0  ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  67.0,   12.0,   0.0,   2.0,     2.0,    14.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
richalu01, 1997,     1, PHI , NHL , D  , 81.0,  2.0,   3.0,   5.0, 139.0, 7.0  ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  57.0,    5.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
richalu01, 1998,     1, PHI , NHL , D  , 78.0,  0.0,   6.0,   6.0, 106.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richalu01, 1999,     1, PHI , NHL , D  , 74.0,  2.0,   5.0,   7.0, 140.0, 14.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  50.0,   18.0,   0.0,   1.0,     1.0,    41.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
richalu01, 2000,     1, PHI , NHL , D  , 82.0,  2.0,   6.0,   8.0, 131.0, 23.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  75.0,    6.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
richalu01, 2001,     1, PHI , NHL , D  , 72.0,  1.0,   8.0,   9.0, 102.0, 18.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  65.0,    5.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
richalu01, 2002,     1, CBS , NHL , D  , 82.0,  0.0,  13.0,  13.0,  73.0, -16.0,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richalu01, 2003,     1, CBS , NHL , D  , 64.0,  1.0,   5.0,   6.0,  48.0, -11.0,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richalu01, 2005,     1, CBS , NHL , D  , 44.0,  1.0,   6.0,   7.0,  30.0, -18.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richalu01, 2005,     2, TOR , NHL , D  , 21.0,  0.0,   3.0,   3.0,  41.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richalu01, 2006,     1, TBL , NHL , D  , 27.0,  0.0,   3.0,   3.0,  16.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richalu01, 2007,     1, OTT , NHL , D  , 76.0,  2.0,   7.0,   9.0,  41.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richalu01, 2008,     1, OTT , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richama01, 1942,     1, MTL , NHL , R  , 16.0,  5.0,   6.0,  11.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richama01, 1943,     1, MTL , NHL , R  , 46.0, 32.0,  22.0,  54.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,  12.0,   5.0,    17.0,    10.0,        ,        ,        ,        ,        ,        ,      
richama01, 1944,     1, MTL , NHL , R  , 50.0, 50.0,  23.0,  73.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   6.0,   2.0,     8.0,    10.0,        ,        ,        ,        ,        ,        ,      
richama01, 1945,     1, MTL , NHL , R  , 50.0, 27.0,  21.0,  48.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   7.0,   4.0,    11.0,    15.0,        ,        ,        ,        ,        ,        ,      
richama01, 1946,     1, MTL , NHL , R  , 60.0, 45.0,  26.0,  71.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   6.0,   5.0,    11.0,    44.0,        ,        ,        ,        ,        ,        ,      
richama01, 1947,     1, MTL , NHL , R  , 53.0, 28.0,  25.0,  53.0,  89.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richama01, 1948,     1, MTL , NHL , R  , 59.0, 20.0,  18.0,  38.0, 110.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   1.0,     3.0,    14.0,        ,        ,        ,        ,        ,        ,      
richama01, 1949,     1, MTL , NHL , R  , 70.0, 43.0,  22.0,  65.0, 114.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
richama01, 1950,     1, MTL , NHL , R  , 65.0, 42.0,  24.0,  66.0,  97.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   9.0,   4.0,    13.0,    13.0,        ,        ,        ,        ,        ,        ,      
richama01, 1951,     1, MTL , NHL , R  , 48.0, 27.0,  17.0,  44.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   4.0,   2.0,     6.0,     6.0,        ,        ,        ,        ,        ,        ,      
richama01, 1952,     1, MTL , NHL , R  , 70.0, 28.0,  33.0,  61.0, 112.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   7.0,   1.0,     8.0,     2.0,        ,        ,        ,        ,        ,        ,      
richama01, 1953,     1, MTL , NHL , R  , 70.0, 37.0,  30.0,  67.0, 112.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   3.0,   0.0,     3.0,    22.0,        ,        ,        ,        ,        ,        ,      
richama01, 1954,     1, MTL , NHL , R  , 67.0, 38.0,  36.0,  74.0, 125.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richama01, 1955,     1, MTL , NHL , R  , 70.0, 38.0,  33.0,  71.0,  89.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   5.0,   9.0,    14.0,    24.0,        ,        ,        ,        ,        ,        ,      
richama01, 1956,     1, MTL , NHL , R  , 63.0, 33.0,  29.0,  62.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   8.0,   3.0,    11.0,     8.0,        ,        ,        ,        ,        ,        ,      
richama01, 1957,     1, MTL , NHL , R  , 28.0, 15.0,  19.0,  34.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,  11.0,   4.0,    15.0,    10.0,        ,        ,        ,        ,        ,        ,      
richama01, 1958,     1, MTL , NHL , R  , 42.0, 17.0,  21.0,  38.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
richama01, 1959,     1, MTL , NHL , R  , 51.0, 19.0,  16.0,  35.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   3.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
richami01, 1987,     1, WAS , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richami01, 1989,     1, WAS , NHL , C  ,  3.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richami02, 2005,     1, PHI , NHL , C  , 79.0, 11.0,  23.0,  34.0,  65.0, 6.0  ,  1.0,  5.0,  3.0,  2.0,  1.0,    , 168.0,    6.0,   0.0,   1.0,     1.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
richami02, 2006,     1, PHI , NHL , C  , 59.0, 10.0,  22.0,  32.0,  52.0, -12.0,  1.0,  5.0,  4.0,  0.0,  3.0,    , 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richami02, 2007,     1, PHI , NHL , C  , 73.0, 28.0,  47.0,  75.0,  76.0, 14.0 ,  8.0, 23.0,  5.0,  1.0,  6.0,    , 212.0,   17.0,   7.0,   7.0,    14.0,    10.0, 0.0    ,     1.0,     6.0,     2.0,     0.0,     0.0,    53.0
richami02, 2008,     1, PHI , NHL , C  , 79.0, 30.0,  50.0,  80.0,  63.0, 22.0 ,  8.0, 25.0,  7.0,  2.0,  4.0,    , 238.0,    6.0,   1.0,   4.0,     5.0,     6.0, -4.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    21.0
richami02, 2009,     1, PHI , NHL , C  , 82.0, 31.0,  31.0,  62.0,  79.0, -2.0 , 13.0, 18.0,  1.0,  1.0,  3.0,    , 237.0,   23.0,   7.0,  16.0,    23.0,    18.0, -1.0   ,     2.0,    10.0,     1.0,     0.0,     1.0,    59.0
richast01, 1974,     1, IND , WHA , L  , 19.0,  1.0,   4.0,   5.0,  16.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richast01, 1974,     2, MIB , WHA , L  , 47.0,  8.0,  18.0,  26.0,  58.0, -16.0,     ,     ,     ,     ,     ,    , 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richast01, 1975,     1, NEW , WHA , L  ,  6.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richate01, 1973,     1, DET , NHL , G  ,  9.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richate01, 1974,     1, DET , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richate01, 1975,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richate01, 1976,     1, DET , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richate01, 1978,     1, STL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richato01, 1990,     1, HAR , NHL , D  ,  2.0,  0.0,   4.0,   4.0,   2.0, -4.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,   4.0,    6.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
richato01, 1991,     1, HAR , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    5.0,   0.0,   3.0,     3.0,     4.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
richatr01, 1994,     1, DAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richatr01, 1995,     1, DAL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richebo01, 1972,     1, BUF , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richest01, 1984,     1, MTL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richest01, 1985,     1, MTL , NHL , C  , 65.0, 21.0,  16.0,  37.0,  50.0, 1.0  ,  5.0,     ,  0.0,     ,  2.0, 1.0, 112.0,   16.0,   4.0,   1.0,     5.0,    23.0, -3.0   ,     3.0,        ,     0.0,        ,     1.0,    22.0
richest01, 1986,     1, MTL , NHL , R  , 57.0, 20.0,  19.0,  39.0,  80.0, 11.0 ,  4.0,     ,  0.0,     ,  3.0, 0.0, 109.0,    5.0,   3.0,   2.0,     5.0,     0.0, 3.0    ,     0.0,        ,     0.0,        ,     1.0,    12.0
richest01, 1987,     1, MTL , NHL , R  , 72.0, 50.0,  28.0,  78.0,  72.0, 12.0 , 16.0, 13.0,  0.0,  0.0, 11.0, 1.0, 263.0,    8.0,   7.0,   5.0,    12.0,     6.0, 1.0    ,     1.0,     2.0,     0.0,     0.0,     2.0,    31.0
richest01, 1988,     1, MTL , NHL , R  , 68.0, 25.0,  35.0,  60.0,  61.0, 4.0  , 11.0, 14.0,  0.0,  0.0,  6.0, 0.0, 214.0,   21.0,   6.0,   5.0,    11.0,    14.0, -5.0   ,     2.0,     2.0,     0.0,     0.0,     3.0,    47.0
richest01, 1989,     1, MTL , NHL , R  , 75.0, 51.0,  40.0,  91.0,  46.0, 35.0 ,  9.0, 13.0,  0.0,  0.0,  8.0, 0.0, 269.0,    9.0,   7.0,   3.0,    10.0,     2.0, 8.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    22.0
richest01, 1990,     1, MTL , NHL , R  , 75.0, 31.0,  30.0,  61.0,  53.0, 0.0  ,  9.0, 10.0,  0.0,  1.0,  4.0, 1.0, 221.0,   13.0,   9.0,   5.0,    14.0,     6.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    44.0
richest01, 1991,     1, NJD , NHL , R  , 74.0, 29.0,  35.0,  64.0,  25.0, -1.0 ,  5.0, 11.0,  1.0,  0.0,  6.0, 1.0, 240.0,    7.0,   1.0,   2.0,     3.0,     0.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
richest01, 1992,     1, NJD , NHL , L  , 78.0, 38.0,  35.0,  73.0,  44.0, -1.0 ,  7.0, 12.0,  1.0,  0.0,  7.0, 1.0, 286.0,    5.0,   2.0,   2.0,     4.0,     2.0, -4.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    13.0
richest01, 1993,     1, NJD , NHL , R  , 80.0, 36.0,  36.0,  72.0,  16.0, 31.0 ,  7.0,  5.0,  3.0,  0.0,  9.0, 3.0, 217.0,   20.0,   7.0,   5.0,    12.0,     6.0, 2.0    ,     3.0,     2.0,     0.0,     0.0,     2.0,    72.0
richest01, 1994,     1, NJD , NHL , R  , 45.0, 23.0,  16.0,  39.0,  10.0, 8.0  ,  1.0,  2.0,  2.0,  0.0,  5.0, 1.0, 133.0,   19.0,   6.0,  15.0,    21.0,     2.0, 9.0    ,     3.0,     7.0,     1.0,     0.0,     2.0,    55.0
richest01, 1995,     1, NJD , NHL , R  , 73.0, 20.0,  12.0,  32.0,  30.0, -8.0 ,  3.0,  1.0,  4.0,  1.0,  3.0, 0.0, 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richest01, 1996,     1, MTL , NHL , R  , 63.0, 22.0,  24.0,  46.0,  32.0, 0.0  ,  2.0,  4.0,  0.0,  0.0,  2.0, 1.0, 126.0,    5.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
richest01, 1997,     1, MTL , NHL , L  , 14.0,  5.0,   4.0,   9.0,   5.0, 1.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richest01, 1997,     2, TBL , NHL , L  , 26.0,  9.0,  11.0,  20.0,  36.0, -7.0 ,  3.0,  2.0,  0.0,  3.0,  2.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richest01, 1998,     1, TBL , NHL , R  , 64.0, 12.0,  21.0,  33.0,  22.0, -10.0,  3.0,  2.0,  2.0,  1.0,  1.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richest01, 1999,     1, TBL , NHL , R  , 20.0,  7.0,   5.0,  12.0,   4.0, 2.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richest01, 1999,     2, STL , NHL , R  , 36.0,  8.0,  17.0,  25.0,  14.0, 7.0  ,  4.0,  5.0,  0.0,  0.0,  1.0, 0.0,  63.0,    3.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
richest01, 2001,     1, PIT , NHL , R  , 58.0, 13.0,  12.0,  25.0,  14.0, -8.0 ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richest01, 2001,     2, NJD , NHL , R  , 10.0,  1.0,   2.0,   3.0,   0.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  16.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
richest02, 1992,     1, TBL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richest02, 1992,     2, BOS , NHL , D  , 21.0,  1.0,   4.0,   5.0,  18.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  22.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
richest02, 1993,     1, FLO , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richest02, 1994,     1, FLO , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richmda01, 2005,     1, CAR , NHL , D  , 10.0,  0.0,   1.0,   1.0,   7.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richmda01, 2005,     2, CHI , NHL , D  , 10.0,  0.0,   0.0,   0.0,  18.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richmda01, 2006,     1, CHI , NHL , D  , 22.0,  0.0,   2.0,   2.0,  48.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richmda01, 2007,     1, CHI , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richmst01, 1983,     1, NYR , NHL , D  , 26.0,  2.0,   5.0,   7.0, 110.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,    4.0,   0.0,   0.0,     0.0,    12.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
richmst01, 1984,     1, NYR , NHL , D  , 34.0,  0.0,   5.0,   5.0,  90.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richmst01, 1985,     1, NYR , NHL , D  , 17.0,  0.0,   2.0,   2.0,  63.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richmst01, 1985,     2, DET , NHL , D  , 29.0,  1.0,   2.0,   3.0,  82.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richmst01, 1986,     1, NJD , NHL , D  , 44.0,  1.0,   7.0,   8.0, 143.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richmst01, 1988,     1, LAK , NHL , D  ,  9.0,  0.0,   2.0,   2.0,  26.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtba01, 1995,     1, NYR , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtba01, 1996,     1, BOS , NHL , D  , 50.0,  5.0,  13.0,  18.0,  32.0, -7.0 ,  1.0,  6.0,  0.0,  0.0,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtba01, 1998,     1, NYI , NHL , D  , 72.0,  6.0,  18.0,  24.0,  34.0, -4.0 ,  0.0,  8.0,  0.0,  0.0,  2.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtba01, 1999,     1, MTL , NHL , D  , 23.0,  0.0,   2.0,   2.0,   8.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtba01, 2000,     1, MTL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtda01, 1981,     1, MNS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,  11.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtda01, 1982,     1, MNS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtda01, 1983,     1, MNS , NHL , D  , 42.0,  2.0,   3.0,   5.0, 132.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,    8.0,   0.0,   0.0,     0.0,    20.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
