playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
richtda01, 1984,     1, MNS , NHL , D  , 55.0,  2.0,   8.0,  10.0, 221.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,    9.0,   1.0,   0.0,     1.0,    39.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
richtda01, 1985,     1, MNS , NHL , D  , 14.0,  0.0,   3.0,   3.0,  29.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtda01, 1985,     2, PHI , NHL , D  , 50.0,  0.0,   2.0,   2.0, 138.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,    5.0,   0.0,   0.0,     0.0,    21.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
richtda01, 1986,     1, VAN , NHL , D  , 78.0,  2.0,  15.0,  17.0, 172.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtda01, 1987,     1, VAN , NHL , D  , 49.0,  2.0,   4.0,   6.0, 224.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtda01, 1988,     1, STL , NHL , D  , 66.0,  1.0,   5.0,   6.0,  99.0, -21.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtda01, 1989,     1, STL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtmi01, 1988,     1, NYR , NHL , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
richtmi01, 1989,     1, NYR , NHL , G  , 23.0,  0.0,   3.0,   3.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
richtmi01, 1990,     1, NYR , NHL , G  , 45.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
richtmi01, 1991,     1, NYR , NHL , G  , 41.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
richtmi01, 1992,     1, NYR , NHL , G  , 38.0,  0.0,   5.0,   5.0,   2.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtmi01, 1993,     1, NYR , NHL , G  , 68.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   23.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
richtmi01, 1994,     1, NYR , NHL , G  , 35.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
richtmi01, 1995,     1, NYR , NHL , G  , 41.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   11.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
richtmi01, 1996,     1, NYR , NHL , G  , 61.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   15.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
richtmi01, 1997,     1, NYR , NHL , G  , 72.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtmi01, 1998,     1, NYR , NHL , G  , 68.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtmi01, 1999,     1, NYR , NHL , G  , 61.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtmi01, 2000,     1, NYR , NHL , G  , 45.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtmi01, 2001,     1, NYR , NHL , G  , 55.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtmi01, 2002,     1, NYR , NHL , G  , 13.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
richtpa01, 1977,     1, CZE , WHA , R  ,  8.0,  3.0,   1.0,   4.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rickero01, 1915,     1, SEA , PCHA, D  , 11.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rickero01, 1916,     1, SEA , PCHA, D  , 18.0,  3.0,   3.0,   6.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rickero01, 1917,     1, SEA , PCHA, D  , 18.0,  1.0,   4.0,   5.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
rickero01, 1918,     1, SEA , PCHA, D  , 19.0,  1.0,   2.0,   3.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
rickero01, 1919,     1, SEA , PCHA, D  , 22.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
rickero01, 1920,     1, SEA , PCHA, D  , 24.0,  6.0,   2.0,   8.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     3.0,        ,        ,        ,        ,        ,        ,      
rickero01, 1921,     1, SEA , PCHA, D  , 20.0,  3.0,   4.0,   7.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
rickero01, 1922,     1, SEA , PCHA, D  , 22.0,  3.0,   3.0,   6.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rickero01, 1924,     1, EDE , WCHL, D  , 26.0,  1.0,   1.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ridlecu01, 1974,     1, NYR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ridlecu01, 1975,     1, VAN , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ridlecu01, 1976,     1, VAN , NHL , G  , 37.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ridlecu01, 1977,     1, VAN , NHL , G  , 40.0,  0.0,   1.0,   1.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ridlecu01, 1979,     1, VAN , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ridlecu01, 1979,     2, TOR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ridlecu01, 1980,     1, TOR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ridlemi01, 1985,     1, NYR , NHL , C  , 80.0, 22.0,  43.0,  65.0,  69.0, 0.0  ,  7.0,     ,  0.0,     ,  6.0, 1.0, 150.0,   16.0,   6.0,   8.0,    14.0,    26.0, -5.0   ,     2.0,        ,     0.0,        ,     1.0,    31.0
ridlemi01, 1986,     1, NYR , NHL , C  , 38.0, 16.0,  20.0,  36.0,  20.0, -10.0,  4.0,     ,  0.0,     ,  1.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ridlemi01, 1986,     2, WAS , NHL , C  , 40.0, 15.0,  19.0,  34.0,  20.0, -1.0 ,  6.0,     ,  0.0,     ,  3.0, 0.0,  68.0,    7.0,   2.0,   1.0,     3.0,     6.0, -5.0   ,     0.0,        ,     0.0,        ,     1.0,    14.0
ridlemi01, 1987,     1, WAS , NHL , C  , 70.0, 28.0,  31.0,  59.0,  22.0, 1.0  , 12.0, 11.0,  0.0,  0.0,  3.0, 0.0, 134.0,   14.0,   6.0,   5.0,    11.0,    10.0, -2.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    28.0
ridlemi01, 1988,     1, WAS , NHL , C  , 80.0, 41.0,  48.0,  89.0,  49.0, 17.0 , 16.0, 15.0,  0.0,  0.0,  9.0, 0.0, 187.0,    6.0,   0.0,   5.0,     5.0,     2.0, -3.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,     9.0
ridlemi01, 1989,     1, WAS , NHL , C  , 74.0, 30.0,  43.0,  73.0,  27.0, 0.0  ,  8.0, 10.0,  3.0,  2.0,  3.0, 0.0, 124.0,   14.0,   3.0,   4.0,     7.0,     8.0, 0.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    16.0
ridlemi01, 1990,     1, WAS , NHL , C  , 79.0, 23.0,  48.0,  71.0,  26.0, 9.0  ,  6.0, 10.0,  5.0,  3.0,  4.0, 0.0, 155.0,   11.0,   3.0,   4.0,     7.0,     8.0, -2.0   ,     1.0,     1.0,     0.0,     1.0,     1.0,    34.0
ridlemi01, 1991,     1, WAS , NHL , C  , 80.0, 29.0,  40.0,  69.0,  38.0, 3.0  ,  5.0,  9.0,  5.0,  2.0,  3.0, 0.0, 123.0,    7.0,   0.0,  11.0,    11.0,     0.0, 1.0    ,     0.0,     2.0,     0.0,     1.0,     0.0,     8.0
ridlemi01, 1992,     1, WAS , NHL , C  , 84.0, 26.0,  56.0,  82.0,  44.0, 5.0  ,  6.0, 24.0,  2.0,  2.0,  3.0, 0.0, 148.0,    6.0,   1.0,   5.0,     6.0,     0.0, -4.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,     7.0
ridlemi01, 1993,     1, WAS , NHL , C  , 81.0, 26.0,  44.0,  70.0,  24.0, 15.0 , 10.0, 12.0,  2.0,  1.0,  4.0, 3.0, 144.0,   11.0,   4.0,   6.0,    10.0,     6.0, 7.0    ,     0.0,     1.0,     0.0,     2.0,     0.0,    17.0
ridlemi01, 1994,     1, TOR , NHL , C  , 48.0, 10.0,  27.0,  37.0,  14.0, 1.0  ,  2.0,  7.0,  2.0,  2.0,  1.0, 1.0,  88.0,    7.0,   3.0,   1.0,     4.0,     2.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    11.0
ridlemi01, 1995,     1, VAN , NHL , C  , 37.0,  6.0,  15.0,  21.0,  29.0, -3.0 ,  2.0,  3.0,  0.0,  0.0,  1.0, 0.0,  32.0,    5.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
ridlemi01, 1996,     1, VAN , NHL , C  , 75.0, 20.0,  32.0,  52.0,  42.0, 0.0  ,  3.0,  8.0,  0.0,  0.0,  5.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ridpabr01, 1909,     1, OT1 , NHA ,    , 12.0, 16.0,   0.0,  16.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ridpabr01, 1910,     1, OT1 , NHA ,    , 16.0, 23.0,   0.0,  23.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riendvi01, 1987,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riendvi01, 1988,     1, STL , NHL , G  , 32.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riendvi01, 1989,     1, STL , NHL , G  , 43.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
riendvi01, 1990,     1, STL , NHL , G  , 44.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   13.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
riendvi01, 1991,     1, STL , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riendvi01, 1991,     2, DET , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
riendvi01, 1992,     1, DET , NHL , G  , 22.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riendvi01, 1993,     1, DET , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riendvi01, 1993,     2, BOS , NHL , G  , 18.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
riendvi01, 1994,     1, BOS , NHL , G  , 11.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riesemi01, 2000,     1, EDM , NHL , R  , 12.0,  0.0,   1.0,   1.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riggide01, 1959,     1, DET , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riggide01, 1962,     1, DET , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riggipa01, 1978,     1, BIR , WHA , G  , 46.0,  0.0,   3.0,   3.0,  22.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riggipa01, 1979,     1, ATF , NHL , G  , 25.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riggipa01, 1980,     1, CAL , NHL , G  , 42.0,  0.0,   1.0,   1.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   11.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
riggipa01, 1981,     1, CAL , NHL , G  , 52.0,  0.0,   5.0,   5.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
riggipa01, 1982,     1, WAS , NHL , G  , 38.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
riggipa01, 1983,     1, WAS , NHL , G  , 41.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
riggipa01, 1984,     1, WAS , NHL , G  , 57.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
riggipa01, 1985,     1, WAS , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riggipa01, 1985,     2, BOS , NHL , G  , 39.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
riggipa01, 1986,     1, BOS , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riggipa01, 1986,     2, PIT , NHL , G  , 17.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riggipa01, 1987,     1, PIT , NHL , G  , 22.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riihihe01, 1974,     1, WIJ , WHA , D  , 64.0,  8.0,  14.0,  22.0,  30.0, -40.0,  2.0,     ,  0.0,     ,     ,    , 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riihihe01, 1975,     1, WIJ , WHA , D  , 70.0,  1.0,   8.0,   9.0,  26.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  38.0,    4.0,   0.0,   4.0,     4.0,     6.0, 7.0    ,        ,        ,        ,        ,        ,      
riihihe01, 1976,     1, WIJ , WHA , D  , 53.0,  1.0,  16.0,  17.0,  28.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rileybi01, 1974,     1, WAS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rileybi01, 1976,     1, WAS , NHL , R  , 43.0, 13.0,  14.0,  27.0, 124.0, 4.0  ,  5.0,     ,  0.0,     ,  2.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rileybi01, 1977,     1, WAS , NHL , R  , 57.0, 13.0,  12.0,  25.0, 125.0, -15.0,  5.0,     ,  0.0,     ,  0.0, 1.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rileybi01, 1978,     1, WAS , NHL , R  , 24.0,  2.0,   2.0,   4.0,  64.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rileybi01, 1979,     1, WIN , NHL , R  , 14.0,  3.0,   2.0,   5.0,   7.0, 0.0  ,  2.0,     ,  0.0,     ,  1.0, 1.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rileyja01, 1932,     1, DET , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rileyja01, 1933,     1, MTL , NHL , C  , 48.0,  6.0,  11.0,  17.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
rileyja01, 1934,     1, MTL , NHL , C  , 47.0,  4.0,  11.0,  15.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
rileyja01, 1935,     1, BOS , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rileyji01, 1915,     1, VA1 , PCHA, L  , 12.0,  4.0,   1.0,   5.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rileyji01, 1916,     1, SEA , PCHA, L  , 21.0, 11.0,   5.0,  16.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rileyji01, 1917,     1, SEA , PCHA, L  , 18.0,  4.0,   3.0,   7.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     3.0,        ,        ,        ,        ,        ,        ,      
rileyji01, 1919,     1, SEA , PCHA, L  , 22.0, 11.0,   2.0,  13.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
rileyji01, 1920,     1, SEA , PCHA, L  , 24.0, 23.0,   5.0,  28.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
rileyji01, 1921,     1, SEA , PCHA, L  , 24.0, 16.0,   2.0,  18.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     3.0,        ,        ,        ,        ,        ,        ,      
rileyji01, 1922,     1, SEA , PCHA, L  , 29.0, 22.0,   5.0,  27.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rileyji01, 1923,     1, SEA , PCHA, L  , 13.0,  2.0,   2.0,   4.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
rileyji01, 1926,     1, CHI , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rileyji01, 1926,     2, DTC , NHL , L  ,  6.0,  0.0,   2.0,   2.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rileyro01, 1972,     1, OTN , WHA , L  , 22.0,  0.0,   5.0,   5.0,   2.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ringbo01 , 1965,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
