playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
rinnejo01, 1978,     1, FIN , WHA ,    ,  1.0,  1.0,   1.0,   2.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rinnepe01, 2005,     1, NAS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rinnepe01, 2007,     1, NAS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rinnepe01, 2008,     1, NAS , NHL , G  , 52.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rinnepe01, 2009,     1, NAS , NHL , G  , 58.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
rioperi01, 1947,     1, MTL , NHL , L  , 55.0,  5.0,   2.0,   7.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rioperi01, 1948,     1, MTL , NHL , L  , 48.0, 10.0,   6.0,  16.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
rioperi01, 1949,     1, MTL , NHL , L  , 66.0, 12.0,   8.0,  20.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
riouxge01, 1979,     1, WIN , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   6.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riouxpi01, 1982,     1, CAL , NHL , R  , 14.0,  1.0,   2.0,   3.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riplevi01, 1928,     1, CHI , NHL , C  , 34.0, 11.0,   2.0,  13.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riplevi01, 1929,     1, CHI , NHL , C  , 40.0,  8.0,   8.0,  16.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
riplevi01, 1930,     1, CHI , NHL , C  , 37.0,  8.0,   4.0,  12.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   1.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
riplevi01, 1931,     1, CHI , NHL , C  , 46.0, 12.0,   6.0,  18.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
riplevi01, 1932,     1, CHI , NHL , C  , 15.0,  2.0,   4.0,   6.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riplevi01, 1932,     2, BOS , NHL , C  , 23.0,  2.0,   5.0,   7.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
riplevi01, 1933,     1, BOS , NHL , C  , 14.0,  2.0,   1.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riplevi01, 1933,     2, NYR , NHL , C  , 34.0,  5.0,  12.0,  17.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
riplevi01, 1934,     1, NYR , NHL , C  ,  4.0,  0.0,   2.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riplevi01, 1934,     2, STE , NHL , C  , 31.0,  1.0,   5.0,   6.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
risebdo01, 1974,     1, MTL , NHL , C  , 64.0, 15.0,  32.0,  47.0, 198.0, 27.0 ,  2.0,     ,  0.0,     ,  2.0, 1.0, 111.0,   11.0,   3.0,   5.0,     8.0,    37.0,        ,     0.0,        ,     0.0,        ,     0.0,      
risebdo01, 1975,     1, MTL , NHL , C  , 80.0, 16.0,  28.0,  44.0, 180.0, 18.0 ,  1.0,     ,  0.0,     ,  3.0, 0.0, 143.0,   13.0,   0.0,   3.0,     3.0,    30.0,        ,     0.0,        ,     0.0,        ,     0.0,      
risebdo01, 1976,     1, MTL , NHL , C  , 78.0, 22.0,  38.0,  60.0, 132.0, 33.0 ,  1.0,     ,  0.0,     ,  6.0, 0.0, 142.0,   12.0,   2.0,   3.0,     5.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
risebdo01, 1977,     1, MTL , NHL , C  , 72.0, 18.0,  23.0,  41.0,  97.0, 30.0 ,  1.0,     ,  0.0,     ,  3.0, 0.0, 115.0,   15.0,   2.0,   2.0,     4.0,    17.0,        ,     0.0,        ,     1.0,        ,     1.0,      
risebdo01, 1978,     1, MTL , NHL , C  , 48.0, 10.0,  15.0,  25.0,  62.0, 22.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  83.0,   15.0,   1.0,   6.0,     7.0,    32.0,        ,     0.0,        ,     0.0,        ,     1.0,      
risebdo01, 1979,     1, MTL , NHL , C  , 44.0,  8.0,  10.0,  18.0,  81.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
risebdo01, 1980,     1, MTL , NHL , C  , 48.0, 13.0,  21.0,  34.0,  93.0, 7.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0,  94.0,    3.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
risebdo01, 1981,     1, MTL , NHL , C  , 59.0, 15.0,  18.0,  33.0, 116.0, 23.0 ,  2.0,     ,  2.0,     ,  2.0, 1.0,  80.0,    5.0,   2.0,   1.0,     3.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
risebdo01, 1982,     1, CAL , NHL , C  , 71.0, 21.0,  37.0,  58.0, 138.0, 13.0 ,  3.0,     ,  0.0,     ,  1.0, 1.0, 145.0,    9.0,   1.0,   3.0,     4.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
risebdo01, 1983,     1, CAL , NHL , C  , 77.0, 23.0,  28.0,  51.0, 161.0, 11.0 ,  0.0,     ,  1.0,     ,  3.0, 0.0, 161.0,   11.0,   2.0,   1.0,     3.0,    25.0, -9.0   ,     0.0,        ,     0.0,        ,     0.0,    24.0
risebdo01, 1984,     1, CAL , NHL , C  , 15.0,  7.0,   5.0,  12.0,  49.0, 10.0 ,  0.0,     ,  1.0,     ,  4.0, 0.0,  33.0,    4.0,   0.0,   3.0,     3.0,    12.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
risebdo01, 1985,     1, CAL , NHL , C  , 62.0, 15.0,  28.0,  43.0, 169.0, 22.0 ,  0.0,     ,  3.0,     ,  1.0, 0.0,  92.0,   22.0,   7.0,   9.0,    16.0,    38.0, 9.0    ,     0.0,        ,     1.0,        ,     1.0,    38.0
risebdo01, 1986,     1, CAL , NHL , C  , 22.0,  2.0,   3.0,   5.0,  66.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,    4.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
risslga01, 1978,     1, WAS , NHL , D  , 26.0,  3.0,   3.0,   6.0, 127.0, -5.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
risslga01, 1979,     1, WAS , NHL , D  , 11.0,  0.0,   1.0,   1.0,  49.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
risslga01, 1980,     1, PIT , NHL , L  , 25.0,  1.0,   0.0,   1.0, 143.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,    5.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
risslga01, 1981,     1, PIT , NHL , L  , 16.0,  0.0,   0.0,   0.0,  55.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
risslga01, 1982,     1, PIT , NHL , L  , 40.0,  5.0,   4.0,   9.0, 128.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
risslga01, 1983,     1, PIT , NHL , L  , 47.0,  4.0,  13.0,  17.0, 297.0, -9.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
risslga01, 1984,     1, PIT , NHL , L  , 56.0, 10.0,   9.0,  19.0, 209.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rissmpa01, 2003,     1, SJS , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rissmpa01, 2005,     1, SJS , NHL , C  , 18.0,  3.0,   3.0,   6.0,   8.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  26.0,   11.0,   2.0,   1.0,     3.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
rissmpa01, 2006,     1, SJS , NHL , C  , 79.0,  7.0,  15.0,  22.0,  22.0, 1.0  ,  1.0,  2.0,  0.0,  1.0,  0.0,    , 100.0,   11.0,   1.0,   3.0,     4.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    18.0
rissmpa01, 2007,     1, SJS , NHL , L  , 79.0,  8.0,   9.0,  17.0,  30.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  2.0,    , 119.0,    8.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
rissmpa01, 2008,     1, NYR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritaja01 , 2001,     1, EDM , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritaja01 , 2002,     1, EDM , NHL , L  , 12.0,  3.0,   1.0,   4.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritaja01 , 2003,     1, EDM , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritaja01 , 2005,     1, EDM , NHL , L  , 21.0,  3.0,   0.0,   3.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritaja01 , 2005,     2, PIT , NHL , L  , 30.0,  3.0,   4.0,   7.0,   4.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchbo01, 1976,     1, PHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchbo01, 1976,     2, DET , NHL , L  , 17.0,  6.0,   2.0,   8.0,  10.0, -13.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchbo01, 1977,     1, DET , NHL , L  , 11.0,  2.0,   2.0,   4.0,   0.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchby01, 1998,     1, CAR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchby01, 1999,     1, CAR , NHL , C  , 26.0,  0.0,   2.0,   2.0,  17.0, -10.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchby01, 2001,     1, CAR , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchby01, 2001,     2, FLO , NHL , C  , 31.0,  5.0,   6.0,  11.0,  34.0, -2.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 1.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchby01, 2002,     1, FLO , NHL , R  , 30.0,  0.0,   3.0,   3.0,  19.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchby01, 2003,     1, FLO , NHL , C  , 50.0,  5.0,   6.0,  11.0,  84.0, -10.0,  0.0,  0.0,  0.0,  1.0,  2.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchby01, 2005,     1, CAL , NHL , C  , 45.0,  4.0,   2.0,   6.0,  69.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  34.0,    7.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
ritchby01, 2006,     1, CAL , NHL , C  , 64.0,  8.0,   6.0,  14.0,  68.0, 3.0  ,  0.0,  0.0,  1.0,  1.0,  0.0,    ,  46.0,    1.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
ritchby01, 2007,     1, VAN , NHL , C  , 71.0,  3.0,   8.0,  11.0,  80.0, -10.0,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchda01, 1914,     1, QU1 , NHA ,    , 14.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchda01, 1915,     1, QU1 , NHA ,    , 23.0,  8.0,   4.0,  12.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchda01, 1916,     1, QU1 , NHA ,    , 19.0, 17.0,   8.0,  25.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchda01, 1917,     1, MTW , NHL , D  ,  4.0,  5.0,   2.0,   7.0,   3.0,      ,     ,     ,     ,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchda01, 1917,     2, OTS , NHL , D  , 14.0,  4.0,   1.0,   5.0,  18.0,      ,     ,     ,     ,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchda01, 1918,     1, TOA , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchda01, 1919,     1, QUB , NHL , D  , 23.0,  6.0,   3.0,   9.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchda01, 1920,     1, MTL , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritchda01, 1924,     1, MTL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
ritchda01, 1925,     1, MTL , NHL , F  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritolma01, 2007,     1, DET , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ritolma01, 2009,     1, DET , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
ritsoal01, 1944,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rittial01, 1943,     1, BOS , NHL , R  , 19.0,  3.0,   7.0,  10.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rivarbo01, 1967,     1, PIT , NHL , C  , 27.0,  5.0,  12.0,  17.0,   4.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rivarfe01, 1968,     1, MNS , NHL , G  , 13.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rivarfe01, 1969,     1, MNS , NHL , G  , 14.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rivarfe01, 1973,     1, MNS , NHL , G  , 13.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rivarfe01, 1974,     1, MNS , NHL , G  , 15.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rivarpa01, 1922,     1, REG , WCHL, C  , 10.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
rivergu01, 1929,     1, MTL , NHL , R  , 19.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
rivergu01, 1930,     1, MTL , NHL , R  , 44.0,  2.0,   5.0,   7.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
rivergu01, 1931,     1, MTL , NHL , R  , 25.0,  1.0,   0.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riverja01, 1995,     1, STL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riverja01, 1996,     1, STL , NHL , D  , 15.0,  2.0,   5.0,   7.0,   6.0, -4.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riverja01, 1997,     1, STL , NHL , D  , 59.0,  2.0,   4.0,   6.0,  36.0, 5.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riverja01, 1998,     1, STL , NHL , D  , 76.0,  2.0,   5.0,   7.0,  47.0, -3.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  78.0,    9.0,   1.0,   1.0,     2.0,     2.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,     4.0
riverja01, 1999,     1, NYI , NHL , D  , 75.0,  1.0,  16.0,  17.0,  84.0, -4.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riverja01, 2000,     1, OTT , NHL , D  , 45.0,  2.0,   4.0,   6.0,  44.0, 6.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  41.0,    1.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
riverja01, 2001,     1, OTT , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riverja01, 2001,     2, BOS , NHL , D  , 64.0,  4.0,   2.0,   6.0,  45.0, 6.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  48.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
riverja01, 2002,     1, FLO , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riverja01, 2003,     1, DET , NHL , D  , 50.0,  3.0,   4.0,   7.0,  41.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
riverja01, 2005,     1, DET , NHL , D  , 15.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riverja01, 2005,     2, PHO , NHL , D  , 18.0,  0.0,   5.0,   5.0,  26.0, 2.0  ,  0.0,  4.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riverja01, 2006,     1, STL , NHL , D  , 31.0,  1.0,   3.0,   4.0,  36.0, -7.0 ,  1.0,  0.0,  0.0,  1.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riversh01, 1992,     1, TBL , NHL , D  ,  4.0,  0.0,   2.0,   2.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riverwa01, 1961,     1, DET , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riverwa01, 1963,     1, BOS , NHL , R  , 12.0,  2.0,   7.0,   9.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riverwa01, 1964,     1, BOS , NHL , R  , 58.0,  6.0,  17.0,  23.0,  72.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riverwa01, 1965,     1, BOS , NHL , R  ,  2.0,  1.0,   1.0,   2.0,   2.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
