playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
riverwa01, 1966,     1, BOS , NHL , R  ,  8.0,  2.0,   1.0,   3.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riverwa01, 1967,     1, STL , NHL , R  , 22.0,  4.0,   4.0,   8.0,   8.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riverwa01, 1968,     1, NYR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riverwa01, 1972,     1, NRA , WHA , R  , 75.0, 37.0,  40.0,  77.0,  47.0,      ,  4.0,     ,  0.0,     ,  4.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riverwa01, 1973,     1, NYJ , WHA , R  , 73.0, 30.0,  27.0,  57.0,  20.0,      ,  5.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
riverwa01, 1974,     1, SDM , WHA , R  , 78.0, 54.0,  53.0, 107.0,  52.0, 29.0 , 13.0,     ,  0.0,     ,     ,    , 323.0,    6.0,   3.0,   1.0,     4.0,     8.0,        ,        ,        ,        ,        ,     2.0,      
riverwa01, 1975,     1, SDM , WHA , R  , 71.0, 19.0,  25.0,  44.0,  24.0, -18.0, 10.0,     ,  0.0,     ,  5.0,    , 188.0,   11.0,   4.0,   4.0,     8.0,     4.0, -2.0   ,        ,        ,        ,        ,        ,      
riverwa01, 1976,     1, SDM , WHA , R  , 60.0, 18.0,  31.0,  49.0,  40.0, 5.0  ,  7.0,     ,  0.0,     ,     ,    , 168.0,    7.0,   1.0,   1.0,     2.0,     2.0, -4.0   ,        ,        ,        ,        ,     0.0,      
rivetcr01, 1994,     1, MTL , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   5.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rivetcr01, 1995,     1, MTL , NHL , D  , 19.0,  1.0,   4.0,   5.0,  54.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rivetcr01, 1996,     1, MTL , NHL , D  , 35.0,  0.0,   4.0,   4.0,  54.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,    5.0,   0.0,   1.0,     1.0,    14.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
rivetcr01, 1997,     1, MTL , NHL , D  , 61.0,  0.0,   2.0,   2.0,  93.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,    5.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
rivetcr01, 1998,     1, MTL , NHL , D  , 66.0,  2.0,   8.0,  10.0,  66.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rivetcr01, 1999,     1, MTL , NHL , D  , 61.0,  3.0,  14.0,  17.0,  76.0, 11.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 1.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rivetcr01, 2000,     1, MTL , NHL , D  , 26.0,  1.0,   2.0,   3.0,  36.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rivetcr01, 2001,     1, MTL , NHL , D  , 82.0,  8.0,  17.0,  25.0,  76.0, 1.0  ,  0.0,  3.0,  0.0,  1.0,  0.0, 0.0,  90.0,   12.0,   0.0,   3.0,     3.0,     4.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    19.0
rivetcr01, 2002,     1, MTL , NHL , D  , 82.0,  7.0,  15.0,  22.0,  71.0, 1.0  ,  3.0,  4.0,  0.0,  0.0,  2.0, 0.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rivetcr01, 2003,     1, MTL , NHL , D  , 80.0,  4.0,   8.0,  12.0,  98.0, -1.0 ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  96.0,   11.0,   1.0,   4.0,     5.0,     2.0, 2.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    16.0
rivetcr01, 2005,     1, MTL , NHL , D  , 82.0,  7.0,  27.0,  34.0, 109.0, -5.0 ,  5.0, 10.0,  0.0,  1.0,  1.0,    , 122.0,    6.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
rivetcr01, 2006,     1, MTL , NHL , D  , 54.0,  6.0,  10.0,  16.0,  57.0, -7.0 ,  2.0,  4.0,  0.0,  1.0,  0.0,    ,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rivetcr01, 2006,     2, SJS , NHL , D  , 17.0,  1.0,   7.0,   8.0,  12.0, 8.0  ,  0.0,  5.0,  0.0,  0.0,  0.0,    ,  31.0,   11.0,   2.0,   3.0,     5.0,    18.0, -5.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    21.0
rivetcr01, 2007,     1, SJS , NHL , D  , 74.0,  5.0,  30.0,  35.0, 104.0, 3.0  ,  2.0, 18.0,  0.0,  1.0,  0.0,    , 105.0,   13.0,   0.0,   6.0,     6.0,    16.0, 2.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    17.0
rivetcr01, 2008,     1, BUF , NHL , D  , 64.0,  2.0,  22.0,  24.0, 125.0, 4.0  ,  1.0, 10.0,  0.0,  1.0,  0.0,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rivetcr01, 2009,     1, BUF , NHL , D  , 78.0,  1.0,  14.0,  15.0, 100.0, -6.0 ,  0.0,  6.0,  0.0,  0.0,  0.0,    ,  63.0,    6.0,   1.0,   0.0,     1.0,    11.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     3.0
rizzuga01, 1970,     1, VAN , NHL , C  , 37.0,  3.0,   4.0,   7.0,  16.0, -16.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rizzuga01, 1972,     1, WIJ , WHA , C  , 61.0, 10.0,  10.0,  20.0,  32.0,      ,  4.0,     ,  0.0,     ,     ,    ,      ,   14.0,   0.0,   1.0,     1.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rizzuga01, 1973,     1, WIJ , WHA , C  , 41.0,  3.0,   4.0,   7.0,   8.0,      ,  1.0,     ,  1.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roachan01, 2005,     1, STL , NHL , D  ,  5.0,  1.0,   2.0,   3.0,  10.0, 0.0  ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roachjo01, 1921,     1, TRS , NHL , G  , 22.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
roachjo01, 1922,     1, TRS , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roachjo01, 1923,     1, TRS , NHL , G  , 23.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roachjo01, 1924,     1, TRS , NHL , G  , 30.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
roachjo01, 1925,     1, TRS , NHL , G  , 36.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roachjo01, 1926,     1, TRS , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roachjo01, 1927,     1, TOR , NHL , G  , 43.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roachjo01, 1928,     1, NYR , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
roachjo01, 1929,     1, NYR , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
roachjo01, 1930,     1, NYR , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
roachjo01, 1931,     1, NYR , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
roachjo01, 1932,     1, DET , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
roachjo01, 1933,     1, DET , NHL , G  , 19.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roachjo01, 1934,     1, DET , NHL , G  , 23.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roachmi01, 1919,     1, TRS , NHL , C  , 21.0, 11.0,   2.0,  13.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roachmi01, 1920,     1, TRS , NHL , C  ,  9.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roachmi01, 1920,     2, HAM , NHL , C  , 14.0,  9.0,   8.0,  17.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roachmi01, 1921,     1, HAM , NHL , C  , 24.0, 14.0,   6.0,  20.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roachmi01, 1922,     1, HAM , NHL , C  , 24.0, 17.0,  10.0,  27.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roachmi01, 1923,     1, HAM , NHL , C  , 20.0,  5.0,   3.0,   8.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roachmi01, 1924,     1, HAM , NHL , C  , 30.0,  6.0,   4.0,  10.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roachmi01, 1925,     1, NYA , NHL , C  , 25.0,  3.0,   0.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roachmi01, 1926,     1, NYA , NHL , C  , 44.0, 11.0,   0.0,  11.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberbe01, 1997,     1, VAN , NHL , L  , 30.0,  2.0,   4.0,   6.0,  24.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberbe01, 1998,     1, VAN , NHL , D  , 39.0,  2.0,   2.0,   4.0,  13.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberbe01, 1999,     1, EDM , NHL , D  , 52.0,  0.0,   4.0,   4.0,  34.0, -3.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  31.0,    5.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
roberbe01, 2000,     1, NYR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robercl01, 1950,     1, MTL , NHL , L  , 23.0,  1.0,   0.0,   1.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberda01, 1993,     1, STL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    3.0,   0.0,   0.0,     0.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
roberda01, 1994,     1, STL , NHL , L  , 19.0,  6.0,   5.0,  11.0,  10.0, 2.0  ,  3.0,  2.0,  0.0,  0.0,  2.0, 1.0,  41.0,    6.0,   0.0,   0.0,     0.0,     4.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
roberda01, 1995,     1, STL , NHL , L  , 28.0,  1.0,   6.0,   7.0,  12.0, -7.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberda01, 1995,     2, EDM , NHL , L  ,  6.0,  2.0,   4.0,   6.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberda01, 1996,     1, VAN , NHL , L  , 58.0, 10.0,  17.0,  27.0,  51.0, 11.0 ,  1.0,  2.0,  1.0,  1.0,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberda01, 1997,     1, VAN , NHL , L  , 13.0,  1.0,   1.0,   2.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberdo01, 1965,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberdo01, 1966,     1, DET , NHL , R  , 13.0,  3.0,   1.0,   4.0,   0.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberdo01, 1967,     1, DET , NHL , R  , 37.0,  8.0,   9.0,  17.0,  12.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberdo01, 1968,     1, OAK , NHL , D  , 76.0,  1.0,  19.0,  20.0,  79.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 1.0, 114.0,    7.0,   0.0,   1.0,     1.0,    34.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roberdo01, 1969,     1, OAK , NHL , R  , 76.0,  6.0,  25.0,  31.0, 107.0, -37.0,  2.0,     ,  0.0,     ,  1.0, 1.0, 137.0,    4.0,   0.0,   2.0,     2.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roberdo01, 1970,     1, CLF , NHL , D  , 78.0,  4.0,  13.0,  17.0,  94.0, -56.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberdo01, 1971,     1, BOS , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberdo01, 1972,     1, BOS , NHL , R  , 45.0,  4.0,   7.0,  11.0,   7.0, 13.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  67.0,    5.0,   2.0,   0.0,     2.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roberdo01, 1973,     1, BOS , NHL , R  ,  7.0,  0.0,   1.0,   1.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberdo01, 1973,     2, DET , NHL , R  , 57.0, 12.0,  25.0,  37.0,  33.0, -9.0 ,  2.0,     ,  0.0,     ,  1.0, 1.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberdo01, 1974,     1, DET , NHL , R  , 26.0,  4.0,   4.0,   8.0,   8.0, -7.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberdo01, 1975,     1, NEW , WHA , D  , 76.0,  4.0,  13.0,  17.0,  51.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    , 109.0,   17.0,   1.0,   1.0,     2.0,     8.0, 8.0    ,        ,        ,        ,        ,        ,      
roberdo01, 1976,     1, NEW , WHA , D  , 64.0,  3.0,  18.0,  21.0,  33.0, -6.0 ,  0.0,     ,  0.0,     ,     ,    , 107.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,      
roberea01, 1936,     1, DET , NHL , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
roberea01, 1937,     1, NYA , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
roberea01, 1938,     1, NYA , NHL , G  , 46.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberea01, 1939,     1, NYA , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
roberea01, 1940,     1, NYA , NHL , G  , 36.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberea01, 1941,     1, BKN , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberfr01, 1931,     1, TOR , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
roberfr01, 1933,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberfr01, 1933,     2, DET , NHL , D  , 24.0,  1.0,   0.0,   1.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberga01, 1986,     1, CAL , NHL , L  , 32.0,  5.0,  10.0,  15.0,  85.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,    2.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
roberga01, 1987,     1, CAL , NHL , L  , 74.0, 13.0,  15.0,  28.0, 282.0, 24.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0, 118.0,    9.0,   2.0,   3.0,     5.0,    29.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
roberga01, 1988,     1, CAL , NHL , L  , 71.0, 22.0,  16.0,  38.0, 250.0, 32.0 ,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0, 123.0,   22.0,   5.0,   7.0,    12.0,    57.0, 9.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    29.0
roberga01, 1989,     1, CAL , NHL , L  , 78.0, 39.0,  33.0,  72.0, 222.0, 31.0 ,  5.0,  2.0,  0.0,  0.0,  5.0, 0.0, 175.0,    6.0,   2.0,   5.0,     7.0,    41.0, 5.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
roberga01, 1990,     1, CAL , NHL , L  , 80.0, 22.0,  31.0,  53.0, 252.0, 15.0 ,  0.0,  1.0,  0.0,  0.0,  3.0, 0.0, 132.0,    7.0,   1.0,   3.0,     4.0,    18.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
roberga01, 1991,     1, CAL , NHL , L  , 76.0, 53.0,  37.0,  90.0, 207.0, 32.0 , 15.0,  7.0,  0.0,  1.0,  2.0, 3.0, 196.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberga01, 1992,     1, CAL , NHL , L  , 58.0, 38.0,  41.0,  79.0, 172.0, 32.0 ,  8.0,  9.0,  3.0,  0.0,  4.0, 2.0, 166.0,    5.0,   1.0,   6.0,     7.0,    43.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     4.0
roberga01, 1993,     1, CAL , NHL , L  , 73.0, 41.0,  43.0,  84.0, 145.0, 37.0 , 12.0, 17.0,  3.0,  1.0,  5.0, 1.0, 202.0,    7.0,   2.0,   6.0,     8.0,    24.0, 3.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    18.0
roberga01, 1994,     1, CAL , NHL , L  ,  8.0,  2.0,   2.0,   4.0,  43.0, 1.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberga01, 1995,     1, CAL , NHL , L  , 35.0, 22.0,  20.0,  42.0,  78.0, 15.0 ,  9.0,  7.0,  0.0,  0.0,  5.0, 1.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberga01, 1997,     1, CAR , NHL , L  , 61.0, 20.0,  29.0,  49.0, 103.0, 3.0  ,  4.0,  9.0,  0.0,  1.0,  2.0, 1.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberga01, 1998,     1, CAR , NHL , L  , 77.0, 14.0,  28.0,  42.0, 178.0, 2.0  ,  1.0,  4.0,  1.0,  0.0,  4.0, 0.0, 138.0,    6.0,   1.0,   1.0,     2.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
roberga01, 1999,     1, CAR , NHL , L  , 69.0, 23.0,  30.0,  53.0,  62.0, -10.0, 12.0,  4.0,  0.0,  0.0,  1.0, 0.0, 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberga01, 2000,     1, TOR , NHL , L  , 82.0, 29.0,  24.0,  53.0, 109.0, 16.0 ,  8.0,  4.0,  2.0,  0.0,  3.0, 0.0, 138.0,   11.0,   2.0,   9.0,    11.0,     0.0, 5.0    ,     0.0,     4.0,     0.0,     1.0,     0.0,    15.0
roberga01, 2001,     1, TOR , NHL , L  , 69.0, 21.0,  27.0,  48.0,  63.0, -4.0 ,  6.0,  8.0,  2.0,  0.0,  2.0, 1.0, 122.0,   19.0,   7.0,  12.0,    19.0,    56.0, 6.0    ,     3.0,     5.0,     0.0,     0.0,     1.0,    47.0
roberga01, 2002,     1, TOR , NHL , L  , 14.0,  5.0,   3.0,   8.0,  10.0, -2.0 ,  3.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,    7.0,   1.0,   1.0,     2.0,     8.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
roberga01, 2003,     1, TOR , NHL , L  , 72.0, 28.0,  20.0,  48.0,  84.0, 9.0  , 11.0,  9.0,  1.0,  1.0,  7.0, 2.0, 124.0,   13.0,   4.0,   4.0,     8.0,    10.0, -3.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    19.0
roberga01, 2005,     1, FLO , NHL , L  , 58.0, 14.0,  26.0,  40.0,  51.0, 4.0  ,  4.0,  9.0,  0.0,  0.0,  1.0,    , 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberga01, 2006,     1, FLO , NHL , L  , 50.0, 13.0,  16.0,  29.0,  71.0, 5.0  ,  2.0,  6.0,  0.0,  0.0,  3.0,    ,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
