playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
roberga01, 2006,     2, PIT , NHL , L  , 19.0,  7.0,   6.0,  13.0,  26.0, -5.0 ,  4.0,  3.0,  0.0,  0.0,  1.0,    ,  31.0,    5.0,   2.0,   2.0,     4.0,     2.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     4.0
roberga01, 2007,     1, PIT , NHL , L  , 38.0,  3.0,  12.0,  15.0,  40.0, -3.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  41.0,   11.0,   2.0,   2.0,     4.0,    32.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,     9.0
roberga01, 2008,     1, TBL , NHL , L  , 30.0,  4.0,   3.0,   7.0,  27.0, -11.0,  2.0,  2.0,  0.0,  0.0,  1.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberge01, 1947,     1, MTL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberge01, 1948,     1, MTL , NHL , C  , 30.0,  2.0,   5.0,   7.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberge02, 1982,     1, BUF , NHL , R  ,  5.0,  1.0,   2.0,   3.0,   7.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robergo01, 1975,     1, NEW , WHA , D  , 77.0,  3.0,  19.0,  22.0, 102.0, -17.0,  0.0,     ,  0.0,     ,  1.0,    , 115.0,   17.0,   2.0,   9.0,    11.0,    36.0, 10.0   ,        ,        ,        ,        ,        ,      
robergo01, 1976,     1, NEW , WHA , D  , 77.0, 13.0,  33.0,  46.0, 169.0, 16.0 ,  2.0,     ,  0.0,     ,     ,    , 199.0,    5.0,   2.0,   2.0,     4.0,     4.0, -2.0   ,        ,        ,        ,        ,     0.0,      
robergo01, 1977,     1, NEW , WHA , D  , 78.0, 15.0,  46.0,  61.0, 118.0, 17.0 ,  5.0,     ,  0.0,     ,     ,    , 135.0,   14.0,   0.0,   5.0,     5.0,    29.0, 1.0    ,        ,        ,        ,        ,     0.0,      
robergo01, 1978,     1, NEW , WHA , D  , 79.0, 11.0,  46.0,  57.0, 113.0, -2.0 ,  2.0,     ,  0.0,     ,     ,    , 153.0,   10.0,   0.0,   4.0,     4.0,    10.0, 4.0    ,        ,        ,        ,        ,     0.0,      
robergo01, 1979,     1, HAR , NHL , D  , 80.0,  8.0,  28.0,  36.0,  89.0, 6.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0, 107.0,    3.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
robergo01, 1980,     1, HAR , NHL , D  , 27.0,  2.0,  11.0,  13.0,  81.0, -15.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robergo01, 1980,     2, MNS , NHL , D  , 50.0,  6.0,  31.0,  37.0,  94.0, 2.0  ,  3.0,     ,  0.0,     ,  0.0, 1.0,  83.0,   19.0,   1.0,   5.0,     6.0,    17.0,        ,     0.0,        ,     1.0,        ,     0.0,      
robergo01, 1981,     1, MNS , NHL , D  , 79.0,  4.0,  30.0,  34.0, 119.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 104.0,    4.0,   0.0,   3.0,     3.0,    27.0,        ,     0.0,        ,     0.0,        ,     0.0,      
robergo01, 1982,     1, MNS , NHL , D  , 80.0,  3.0,  41.0,  44.0, 103.0, 18.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 127.0,    9.0,   1.0,   5.0,     6.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
robergo01, 1983,     1, MNS , NHL , D  , 77.0,  8.0,  45.0,  53.0, 132.0, 14.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0, 131.0,   15.0,   3.0,   7.0,    10.0,    23.0, 3.0    ,     1.0,        ,     1.0,        ,     0.0,    31.0
robergo01, 1984,     1, MNS , NHL , D  , 78.0,  6.0,  36.0,  42.0, 112.0, -12.0,  1.0,     ,  0.0,     ,  0.0, 1.0, 142.0,    9.0,   1.0,   6.0,     7.0,     6.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     6.0
robergo01, 1985,     1, MNS , NHL , D  , 76.0,  2.0,  21.0,  23.0, 101.0, 14.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  66.0,    5.0,   0.0,   4.0,     4.0,     8.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
robergo01, 1986,     1, MNS , NHL , D  , 67.0,  3.0,  10.0,  13.0,  68.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robergo01, 1987,     1, MNS , NHL , D  , 48.0,  1.0,  10.0,  11.0, 103.0, -17.0,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robergo01, 1987,     2, PHI , NHL , D  , 11.0,  1.0,   2.0,   3.0,  15.0, 7.0  ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robergo01, 1987,     3, STL , NHL , D  , 11.0,  1.0,   3.0,   4.0,  25.0, 0.0  ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  10.0,   10.0,   1.0,   2.0,     3.0,    33.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
robergo01, 1988,     1, STL , NHL , D  , 77.0,  2.0,  24.0,  26.0,  90.0, 7.0  ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  52.0,   10.0,   1.0,   7.0,     8.0,     8.0, 3.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    18.0
robergo01, 1989,     1, STL , NHL , D  , 75.0,  3.0,  14.0,  17.0, 140.0, -12.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  56.0,   10.0,   0.0,   2.0,     2.0,    26.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
robergo01, 1990,     1, STL , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   8.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robergo01, 1990,     2, PIT , NHL , D  , 61.0,  3.0,  12.0,  15.0,  70.0, 18.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,   24.0,   1.0,   2.0,     3.0,    63.0, 13.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
robergo01, 1991,     1, PIT , NHL , D  , 73.0,  2.0,  22.0,  24.0,  87.0, 19.0 ,  1.0,  0.0,  0.0,  2.0,  1.0, 0.0,  29.0,   19.0,   0.0,   2.0,     2.0,    32.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
robergo01, 1992,     1, BOS , NHL , D  , 65.0,  5.0,  12.0,  17.0, 105.0, 23.0 ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  40.0,    4.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
robergo01, 1993,     1, BOS , NHL , D  , 59.0,  1.0,   6.0,   7.0,  40.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,   12.0,   0.0,   1.0,     1.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
robergo02, 1909,     1, OT1 , NHA ,    , 10.0, 13.0,   0.0,  13.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robergo02, 1910,     1, MOW , NHA ,    ,  4.0,  1.0,   0.0,   1.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robergo02, 1911,     1, MOW , NHA ,    , 18.0, 16.0,   0.0,  16.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robergo02, 1912,     1, MOW , NHA ,    , 16.0, 16.0,   0.0,  16.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robergo02, 1913,     1, MOW , NHA ,    , 20.0, 31.0,  13.0,  44.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robergo02, 1914,     1, MOW , NHA ,    , 19.0, 29.0,   5.0,  34.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robergo02, 1915,     1, MOW , NHA ,    , 21.0, 18.0,   7.0,  25.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robergo02, 1916,     1, VML , PCHA, L  , 23.0, 43.0,  10.0,  53.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robergo02, 1917,     1, SEA , PCHA, L  , 18.0, 20.0,   3.0,  23.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     3.0,        ,        ,        ,        ,        ,        ,      
robergo02, 1919,     1, VML , PCHA, L  , 21.0, 16.0,   3.0,  19.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
roberji01, 1963,     1, MTL , NHL , D  , 15.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    7.0,   0.0,   1.0,     1.0,    14.0,        ,        ,        ,        ,        ,     0.0,      
roberji01, 1964,     1, MTL , NHL , D  , 70.0,  3.0,  10.0,  13.0,  40.0,      ,  0.0,     ,  1.0,     ,  0.0, 0.0,      ,   13.0,   0.0,   0.0,     0.0,    30.0,        ,        ,        ,        ,        ,     0.0,      
roberji01, 1965,     1, MTL , NHL , D  , 70.0,  5.0,   5.0,  10.0,  20.0,      ,  0.0,     ,  1.0,     ,  1.0, 0.0,      ,   10.0,   1.0,   1.0,     2.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
roberji01, 1966,     1, MTL , NHL , D  , 63.0,  3.0,   0.0,   3.0,  16.0,      ,  0.0,     ,  0.0,     ,  0.0, 1.0,      ,    4.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
roberji01, 1967,     1, STL , NHL , R  , 74.0, 14.0,  23.0,  37.0,  66.0, -8.0 ,  3.0,     ,  1.0,     ,  1.0, 2.0, 164.0,   18.0,   4.0,   1.0,     5.0,    20.0,        ,     0.0,        ,     0.0,        ,     1.0,      
roberji01, 1968,     1, STL , NHL , R  , 72.0, 14.0,  19.0,  33.0,  81.0, 13.0 ,  2.0,     ,  1.0,     ,  1.0, 2.0, 129.0,   12.0,   1.0,   4.0,     5.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roberji01, 1969,     1, STL , NHL , D/R, 76.0, 13.0,  17.0,  30.0,  51.0, 18.0 ,  2.0,     ,  2.0,     ,  4.0, 1.0, 165.0,   16.0,   2.0,   3.0,     5.0,    29.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roberji01, 1970,     1, STL , NHL , D/R, 72.0, 13.0,  18.0,  31.0,  77.0, 7.0  ,  2.0,     ,  1.0,     ,  0.0, 2.0, 123.0,    6.0,   2.0,   1.0,     3.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roberji01, 1971,     1, STL , NHL , R  , 26.0,  5.0,   7.0,  12.0,   8.0, 4.0  ,  1.0,     ,  2.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberji01, 1971,     2, MTL , NHL , D  , 51.0,  7.0,  15.0,  22.0,  49.0, 3.0  ,  0.0,     ,  3.0,     ,  1.0, 1.0,  69.0,    6.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
roberji01, 1972,     1, MTL , NHL , R  , 77.0, 14.0,  18.0,  32.0,  28.0, 33.0 ,  0.0,     ,  1.0,     ,  3.0, 1.0, 104.0,   17.0,   0.0,   2.0,     2.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roberji01, 1973,     1, MTL , NHL , D/R, 67.0,  8.0,  16.0,  24.0,  39.0, 27.0 ,  0.0,     ,  1.0,     ,  2.0, 1.0,  97.0,    6.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roberji01, 1974,     1, MTL , NHL , D/R, 79.0,  5.0,  13.0,  18.0,  52.0, 18.0 ,  0.0,     ,  2.0,     ,  0.0, 0.0,  85.0,   11.0,   2.0,   2.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roberji01, 1975,     1, MTL , NHL , R  , 74.0, 13.0,   8.0,  21.0,  35.0, 7.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  80.0,   13.0,   3.0,   1.0,     4.0,     2.0,        ,     0.0,        ,     1.0,        ,     0.0,      
roberji01, 1976,     1, MTL , NHL , R  , 45.0,  5.0,  14.0,  19.0,  18.0, 22.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  56.0,   14.0,   3.0,   0.0,     3.0,     6.0,        ,     0.0,        ,     1.0,        ,     1.0,      
roberji01, 1977,     1, STL , NHL , D  , 75.0,  4.0,  10.0,  14.0,  39.0, -20.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberji02, 1976,     1, MNS , NHL , L  , 53.0, 11.0,   8.0,  19.0,  14.0, -9.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  73.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roberji02, 1977,     1, MNS , NHL , L  , 42.0,  4.0,  14.0,  18.0,  19.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberji02, 1978,     1, MNS , NHL , L  , 11.0,  2.0,   1.0,   3.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberjo01, 1974,     1, IND , WHA , C  , 18.0,  4.0,   4.0,   8.0,  23.0, -6.0 ,  0.0,     ,  0.0,     ,     ,    ,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberjo01, 1974,     2, MFS , WHA , C  , 11.0,  1.0,   4.0,   5.0,   4.0, 5.0  ,  0.0,     ,  0.0,     ,     ,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberma01, 1990,     1, MTL , NHL , L  ,  5.0,  0.0,   0.0,   0.0,  21.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,   12.0,   0.0,   0.0,     0.0,    24.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
roberma01, 1991,     1, MTL , NHL , L  , 20.0,  2.0,   1.0,   3.0,  62.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberma01, 1992,     1, MTL , NHL , L  , 50.0,  4.0,   4.0,   8.0, 142.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  23.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
roberma01, 1993,     1, MTL , NHL , L  , 28.0,  1.0,   2.0,   3.0,  55.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberma01, 1994,     1, MTL , NHL , L  ,  9.0,  0.0,   0.0,   0.0,  34.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robermo01, 1925,     1, BOS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robermo01, 1931,     1, NYA , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robermo01, 1933,     1, NYA , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robermo01, 1951,     1, CHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberph01, 1969,     1, MTL , NHL , R  ,  8.0,  0.0,   1.0,   1.0,   8.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberph01, 1970,     1, MTL , NHL , R  , 39.0, 14.0,   7.0,  21.0,  76.0, 10.0 ,  2.0,     ,  0.0,     ,  3.0, 0.0,  88.0,   15.0,   0.0,   1.0,     1.0,    36.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roberph01, 1971,     1, MTL , NHL , R  , 27.0,  3.0,   2.0,   5.0,  22.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberph01, 1971,     2, STL , NHL , R  , 49.0, 12.0,  13.0,  25.0,  76.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0, 170.0,   11.0,   7.0,   6.0,    13.0,    29.0,        ,     3.0,        ,     0.0,        ,     1.0,      
roberph01, 1972,     1, STL , NHL , R  , 77.0, 20.0,  22.0,  42.0,  99.0, -12.0,  2.0,     ,  0.0,     ,  5.0, 0.0, 275.0,    5.0,   2.0,   1.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roberph01, 1973,     1, STL , NHL , R  , 15.0,  1.0,   1.0,   2.0,  10.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberph01, 1974,     1, STL , NHL , R  ,  7.0,  0.0,   2.0,   2.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberph01, 1974,     2, DET , NHL , R  , 46.0, 13.0,  27.0,  40.0,  30.0, -10.0,  5.0,     ,  0.0,     ,  2.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberph01, 1975,     1, DET , NHL , R  , 37.0,  1.0,   7.0,   8.0,  68.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberph01, 1975,     2, KCS , NHL , R  , 37.0,  7.0,  15.0,  22.0,  42.0, -11.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberph01, 1976,     1, COR , NHL , R  , 22.0,  1.0,   5.0,   6.0,  23.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberph01, 1976,     2, CLE , NHL , R  , 21.0,  3.0,   4.0,   7.0,   8.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberph01, 1977,     1, BIR , WHA , R  , 53.0,  8.0,  20.0,  28.0,  91.0, 7.0  ,  0.0,     ,  0.0,     ,     ,    ,  91.0,    4.0,   1.0,   0.0,     1.0,    20.0, -2.0   ,        ,        ,        ,        ,     0.0,      
roberre01, 1970,     1, TOR , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberre01, 1971,     1, PIT , NHL , R  , 49.0,  7.0,  11.0,  18.0,  42.0, -11.0,  3.0,     ,  0.0,     ,  2.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberre01, 1971,     2, BUF , NHL , R  , 12.0,  6.0,   3.0,   9.0,   2.0, -5.0 ,  3.0,     ,  0.0,     ,  0.0, 2.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberre01, 1972,     1, BUF , NHL , R  , 75.0, 40.0,  43.0,  83.0,  83.0, 16.0 ,  9.0,     ,  0.0,     ,  6.0, 0.0, 265.0,    6.0,   5.0,   3.0,     8.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
roberre01, 1973,     1, BUF , NHL , R  , 76.0, 21.0,  44.0,  65.0,  71.0, -16.0,  3.0,     ,  0.0,     ,  5.0, 1.0, 245.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberre01, 1974,     1, BUF , NHL , R  , 74.0, 40.0,  60.0, 100.0,  75.0, 6.0  , 14.0,     ,  0.0,     ,  3.0, 3.0, 264.0,   16.0,   5.0,   8.0,    13.0,    16.0,        ,     0.0,        ,     0.0,        ,     3.0,      
roberre01, 1975,     1, BUF , NHL , R  , 72.0, 35.0,  52.0,  87.0,  53.0, 17.0 , 11.0,     ,  0.0,     ,  4.0, 2.0, 273.0,    9.0,   3.0,   2.0,     5.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roberre01, 1976,     1, BUF , NHL , R  , 80.0, 33.0,  40.0,  73.0,  46.0, 27.0 ,  5.0,     ,  0.0,     ,  4.0, 1.0, 250.0,    6.0,   5.0,   2.0,     7.0,    20.0,        ,     1.0,        ,     0.0,        ,     0.0,      
roberre01, 1977,     1, BUF , NHL , R  , 67.0, 25.0,  48.0,  73.0,  25.0, 19.0 ,  7.0,     ,  0.0,     ,  4.0, 1.0, 209.0,    7.0,   2.0,   0.0,     2.0,    23.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roberre01, 1978,     1, BUF , NHL , R  , 68.0, 22.0,  40.0,  62.0,  46.0, -12.0,  1.0,     ,  0.0,     ,  6.0, 0.0, 206.0,    3.0,   2.0,   2.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roberre01, 1979,     1, COR , NHL , R  , 69.0, 28.0,  35.0,  63.0,  79.0, -20.0, 10.0,     ,  0.0,     ,  0.0, 1.0, 248.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberre01, 1980,     1, COR , NHL , R  , 28.0,  8.0,  11.0,  19.0,  30.0, -13.0,  4.0,     ,  0.0,     ,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberre01, 1980,     2, TOR , NHL , R  , 14.0,  6.0,   7.0,  13.0,   8.0, 5.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0,  43.0,    3.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roberre01, 1981,     1, TOR , NHL , R  , 55.0, 13.0,  24.0,  37.0,  37.0, -11.0,  2.0,     ,  0.0,     ,  1.0, 1.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberse01, 1990,     1, QUE , NHL , R  ,  9.0,  0.0,   0.0,   0.0,  24.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberto01, 1980,     1, WAS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberto01, 1981,     1, WAS , NHL , L  , 54.0,  8.0,  13.0,  21.0, 204.0, -1.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberto01, 1982,     1, WAS , NHL , L  ,  5.0,  2.0,   0.0,   2.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberto01, 1983,     1, HAR , NHL , L  , 66.0,  7.0,  13.0,  20.0, 198.0, -9.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberto01, 1984,     1, HAR , NHL , L  , 74.0, 11.0,  30.0,  41.0, 337.0, -13.0,  1.0,     ,  0.0,     ,  3.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberto01, 1985,     1, HAR , NHL , L  , 76.0, 13.0,  24.0,  37.0, 358.0, -11.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  89.0,   10.0,   1.0,   0.0,     1.0,    67.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
