playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
roberto01, 1986,     1, HAR , NHL , L  , 20.0,  1.0,   0.0,   1.0,  98.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberto01, 1987,     1, HAR , NHL , L  , 63.0,  2.0,   8.0,  10.0, 293.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  46.0,    6.0,   0.0,   1.0,     1.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
roberto01, 1988,     1, HAR , NHL , L  , 27.0,  2.0,   4.0,   6.0,  84.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roberto01, 1988,     2, DET , NHL , L  , 12.0,  2.0,   2.0,   4.0,  63.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    6.0,   1.0,   0.0,     1.0,    17.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
roberto01, 1989,     1, DET , NHL , L  , 42.0,  1.0,   5.0,   6.0, 112.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robidfl01, 1980,     1, CHI , NHL , L  , 39.0,  6.0,   2.0,   8.0,  75.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robidfl01, 1981,     1, CHI , NHL , L  ,  4.0,  1.0,   2.0,   3.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robidfl01, 1983,     1, CHI , NHL , L  ,  9.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robidst01, 1999,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robidst01, 2000,     1, MTL , NHL , D  , 65.0,  6.0,   6.0,  12.0,  14.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robidst01, 2001,     1, MTL , NHL , D  , 56.0,  1.0,  10.0,  11.0,  14.0, -25.0,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  68.0,    2.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
robidst01, 2002,     1, DAL , NHL , D  , 76.0,  3.0,   7.0,  10.0,  35.0, 15.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  47.0,   12.0,   0.0,   1.0,     1.0,    20.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
robidst01, 2003,     1, DAL , NHL , D  , 14.0,  1.0,   0.0,   1.0,   8.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robidst01, 2003,     2, CHI , NHL , D  , 45.0,  2.0,  10.0,  12.0,  33.0, 6.0  ,  0.0,  1.0,  1.0,  0.0,  1.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robidst01, 2005,     1, DAL , NHL , D  , 75.0,  5.0,  15.0,  20.0,  67.0, 15.0 ,  1.0,  2.0,  1.0,  0.0,  0.0,    ,  95.0,    5.0,   0.0,   2.0,     2.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     3.0
robidst01, 2006,     1, DAL , NHL , D  , 75.0,  0.0,  17.0,  17.0,  86.0, -1.0 ,  0.0, 11.0,  0.0,  0.0,  0.0,    , 106.0,    7.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    17.0
robidst01, 2007,     1, DAL , NHL , D  , 82.0,  9.0,  17.0,  26.0,  85.0, 0.0  ,  7.0,  7.0,  0.0,  1.0,  2.0,    , 153.0,   18.0,   3.0,   8.0,    11.0,    12.0, 0.0    ,     3.0,     5.0,     0.0,     0.0,     0.0,    41.0
robidst01, 2008,     1, DAL , NHL , D  , 72.0,  3.0,  23.0,  26.0,  76.0, 10.0 ,  1.0,  8.0,  0.0,  1.0,  0.0,    , 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robidst01, 2009,     1, DAL , NHL , D  , 82.0, 10.0,  31.0,  41.0,  70.0, -10.0,  7.0, 12.0,  0.0,  0.0,  1.0,    , 199.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robindo01, 1963,     1, CHI , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
robindo01, 1964,     1, CHI , NHL , L  , 40.0,  2.0,   9.0,  11.0,   8.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robindo01, 1964,     2, NYR , NHL , L  , 21.0,  8.0,  14.0,  22.0,   2.0,      ,  2.0,     ,  0.0,     ,  0.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robindo01, 1965,     1, NYR , NHL , L  , 51.0,  8.0,  12.0,  20.0,   8.0,      ,  1.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robindo01, 1966,     1, NYR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robindo01, 1967,     1, LAK , NHL , L  , 34.0,  9.0,   9.0,  18.0,   6.0, 4.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  63.0,    7.0,   4.0,   3.0,     7.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
robindo01, 1968,     1, LAK , NHL , L  , 31.0,  2.0,  10.0,  12.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robindo01, 1970,     1, LAK , NHL , L  , 61.0, 15.0,  13.0,  28.0,   8.0, -8.0 ,  3.0,     ,  0.0,     ,  3.0, 2.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robinea01, 1928,     1, MTM , NHL , R  , 38.0,  2.0,   1.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robinea01, 1929,     1, MTM , NHL , R  , 31.0,  1.0,   2.0,   3.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
robinea01, 1931,     1, MTM , NHL , R  , 26.0,  0.0,   3.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robinea01, 1932,     1, MTM , NHL , R  , 44.0, 15.0,   9.0,  24.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
robinea01, 1933,     1, MTM , NHL , R  , 47.0, 12.0,  16.0,  28.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
robinea01, 1934,     1, MTM , NHL , R  , 48.0, 17.0,  18.0,  35.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   2.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
robinea01, 1935,     1, MTM , NHL , R  , 39.0,  6.0,  14.0,  20.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
robinea01, 1936,     1, MTM , NHL , R  , 47.0, 16.0,  18.0,  34.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
robinea01, 1937,     1, MTM , NHL , R  , 39.0,  4.0,   7.0,  11.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robinea01, 1938,     1, CHI , NHL , R  , 47.0,  9.0,   6.0,  15.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robinea01, 1939,     1, MTL , NHL , R  , 11.0,  1.0,   4.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robinla01, 1972,     1, MTL , NHL , D  , 36.0,  2.0,   4.0,   6.0,  20.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  36.0,   11.0,   1.0,   4.0,     5.0,     9.0,        ,     0.0,        ,     0.0,        ,     1.0,      
robinla01, 1973,     1, MTL , NHL , D  , 78.0,  6.0,  20.0,  26.0,  66.0, 32.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  98.0,    6.0,   0.0,   1.0,     1.0,    26.0,        ,     0.0,        ,     0.0,        ,     0.0,      
robinla01, 1974,     1, MTL , NHL , D  , 80.0, 14.0,  47.0,  61.0,  76.0, 61.0 ,  1.0,     ,  0.0,     ,  2.0, 2.0, 102.0,   11.0,   0.0,   4.0,     4.0,    27.0,        ,     0.0,        ,     0.0,        ,     0.0,      
robinla01, 1975,     1, MTL , NHL , D  , 80.0, 10.0,  30.0,  40.0,  59.0, 50.0 ,  2.0,     ,  0.0,     ,  0.0, 1.0, 130.0,   13.0,   3.0,   3.0,     6.0,    10.0,        ,     0.0,        ,     0.0,        ,     1.0,      
robinla01, 1976,     1, MTL , NHL , D  , 77.0, 19.0,  66.0,  85.0,  45.0, 120.0,  3.0,     ,  0.0,     ,  3.0, 1.0, 199.0,   14.0,   2.0,  10.0,    12.0,    12.0,        ,     1.0,        ,     0.0,        ,     0.0,      
robinla01, 1977,     1, MTL , NHL , D  , 80.0, 13.0,  52.0,  65.0,  39.0, 71.0 ,  3.0,     ,  2.0,     ,  5.0, 1.0, 154.0,   15.0,   4.0,  17.0,    21.0,     6.0,        ,     2.0,        ,     0.0,        ,     0.0,      
robinla01, 1978,     1, MTL , NHL , D  , 67.0, 16.0,  45.0,  61.0,  33.0, 50.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0, 147.0,   16.0,   6.0,   9.0,    15.0,     8.0,        ,     1.0,        ,     0.0,        ,     1.0,      
robinla01, 1979,     1, MTL , NHL , D  , 72.0, 14.0,  61.0,  75.0,  39.0, 38.0 ,  6.0,     ,  0.0,     ,  3.0, 0.0, 133.0,   10.0,   0.0,   4.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
robinla01, 1980,     1, MTL , NHL , D  , 65.0, 12.0,  38.0,  50.0,  37.0, 46.0 ,  7.0,     ,  0.0,     ,  2.0, 1.0, 130.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
robinla01, 1981,     1, MTL , NHL , D  , 71.0, 12.0,  47.0,  59.0,  41.0, 57.0 ,  5.0,     ,  1.0,     ,  0.0, 0.0, 141.0,    5.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
robinla01, 1982,     1, MTL , NHL , D  , 71.0, 14.0,  49.0,  63.0,  33.0, 33.0 ,  6.0,     ,  0.0,     ,  1.0, 1.0, 147.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
robinla01, 1983,     1, MTL , NHL , D  , 74.0,  9.0,  34.0,  43.0,  39.0, 4.0  ,  4.0,     ,  0.0,     ,  1.0, 1.0, 141.0,   15.0,   0.0,   5.0,     5.0,    22.0, 6.0    ,     0.0,        ,     0.0,        ,     0.0,    27.0
robinla01, 1984,     1, MTL , NHL , D  , 76.0, 14.0,  33.0,  47.0,  44.0, 33.0 ,  6.0,     ,  0.0,     ,  3.0, 0.0, 120.0,   12.0,   3.0,   8.0,    11.0,     8.0, 0.0    ,     1.0,        ,     0.0,        ,     0.0,    20.0
robinla01, 1985,     1, MTL , NHL , D  , 78.0, 19.0,  63.0,  82.0,  39.0, 29.0 , 10.0,     ,  0.0,     ,  1.0, 0.0, 167.0,   20.0,   0.0,  13.0,    13.0,    22.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,    42.0
robinla01, 1986,     1, MTL , NHL , D  , 70.0, 13.0,  37.0,  50.0,  44.0, 24.0 ,  6.0,     ,  0.0,     ,  3.0, 0.0, 122.0,   17.0,   3.0,  17.0,    20.0,     6.0, 4.0    ,     2.0,        ,     0.0,        ,     0.0,    40.0
robinla01, 1987,     1, MTL , NHL , D  , 53.0,  6.0,  34.0,  40.0,  30.0, 26.0 ,  2.0, 12.0,  0.0,  0.0,  1.0, 1.0,  96.0,   11.0,   1.0,   4.0,     5.0,     4.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
robinla01, 1988,     1, MTL , NHL , D  , 74.0,  4.0,  26.0,  30.0,  22.0, 23.0 ,  0.0,  8.0,  0.0,  0.0,  0.0, 0.0,  79.0,   21.0,   2.0,   8.0,    10.0,    12.0, 9.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
robinla01, 1989,     1, LAK , NHL , D  , 64.0,  7.0,  32.0,  39.0,  34.0, 7.0  ,  1.0, 11.0,  0.0,  0.0,  1.0, 1.0,  80.0,   10.0,   2.0,   3.0,     5.0,    10.0, 2.0    ,     0.0,     2.0,     0.0,     1.0,     0.0,    12.0
robinla01, 1990,     1, LAK , NHL , D  , 62.0,  1.0,  22.0,  23.0,  16.0, 22.0 ,  0.0,  5.0,  0.0,  1.0,  0.0, 0.0,  70.0,   12.0,   1.0,   4.0,     5.0,    15.0, 7.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
robinla01, 1991,     1, LAK , NHL , D  , 56.0,  3.0,  10.0,  13.0,  37.0, 1.0  ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  46.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
robinmo01, 1979,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robinna01, 2003,     1, DET , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robinna01, 2005,     1, BOS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robinro01, 1991,     1, STL , NHL , D  , 22.0,  0.0,   1.0,   1.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robinsc01, 1989,     1, MNS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitlo01, 2005,     1, WAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitlu01, 1986,     1, LAK , NHL , L  , 79.0, 45.0,  39.0,  84.0,  28.0, -18.0, 18.0,     ,  0.0,     ,  3.0, 1.0, 199.0,    5.0,   1.0,   4.0,     5.0,     2.0, -7.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
robitlu01, 1987,     1, LAK , NHL , L  , 80.0, 53.0,  58.0, 111.0,  82.0, -9.0 , 17.0, 25.0,  0.0,  0.0,  6.0, 1.0, 220.0,    5.0,   2.0,   5.0,     7.0,    18.0, -8.0   ,     2.0,     2.0,     0.0,     0.0,     1.0,     6.0
robitlu01, 1988,     1, LAK , NHL , L  , 78.0, 46.0,  52.0,  98.0,  65.0, 5.0  , 10.0, 14.0,  0.0,  0.0,  4.0, 0.0, 237.0,   11.0,   2.0,   6.0,     8.0,    10.0, 0.0    ,     0.0,     4.0,     0.0,     0.0,     1.0,    24.0
robitlu01, 1989,     1, LAK , NHL , L  , 80.0, 52.0,  49.0, 101.0,  38.0, 8.0  , 20.0, 13.0,  0.0,  1.0,  7.0, 0.0, 210.0,   10.0,   5.0,   5.0,    10.0,    12.0, -5.0   ,     1.0,     2.0,     0.0,     0.0,     1.0,    28.0
robitlu01, 1990,     1, LAK , NHL , L  , 76.0, 45.0,  46.0,  91.0,  68.0, 28.0 , 11.0, 12.0,  0.0,  0.0,  5.0, 1.0, 229.0,   12.0,  12.0,   4.0,    16.0,    22.0, -2.0   ,     5.0,     1.0,     0.0,     0.0,     2.0,    44.0
robitlu01, 1991,     1, LAK , NHL , L  , 80.0, 44.0,  63.0, 107.0,  95.0, -4.0 , 26.0, 21.0,  0.0,  0.0,  6.0, 1.0, 240.0,    6.0,   3.0,   4.0,     7.0,    12.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    28.0
robitlu01, 1992,     1, LAK , NHL , L  , 84.0, 63.0,  62.0, 125.0, 100.0, 18.0 , 24.0, 21.0,  2.0,  2.0,  8.0, 1.0, 265.0,   24.0,   9.0,  13.0,    22.0,    28.0, -13.0  ,     4.0,     6.0,     0.0,     0.0,     2.0,    71.0
robitlu01, 1993,     1, LAK , NHL , L  , 83.0, 44.0,  42.0,  86.0,  86.0, -20.0, 24.0, 16.0,  0.0,  0.0,  3.0, 0.0, 267.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitlu01, 1994,     1, PIT , NHL , L  , 46.0, 23.0,  19.0,  42.0,  37.0, 10.0 ,  5.0,  3.0,  0.0,  0.0,  3.0, 1.0, 109.0,   12.0,   7.0,   4.0,    11.0,    26.0, 5.0    ,     0.0,     2.0,     0.0,     0.0,     2.0,    33.0
robitlu01, 1995,     1, NYR , NHL , L  , 77.0, 23.0,  46.0,  69.0,  80.0, 13.0 , 11.0, 15.0,  0.0,  0.0,  4.0, 2.0, 223.0,   11.0,   1.0,   5.0,     6.0,     8.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    36.0
robitlu01, 1996,     1, NYR , NHL , L  , 69.0, 24.0,  24.0,  48.0,  48.0, 16.0 ,  5.0,  9.0,  0.0,  0.0,  4.0, 0.0, 200.0,   15.0,   4.0,   7.0,    11.0,     4.0, 7.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    43.0
robitlu01, 1997,     1, LAK , NHL , L  , 57.0, 16.0,  24.0,  40.0,  66.0, 5.0  ,  5.0, 11.0,  0.0,  0.0,  7.0, 0.0, 130.0,    4.0,   1.0,   2.0,     3.0,     6.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
robitlu01, 1998,     1, LAK , NHL , L  , 82.0, 39.0,  35.0,  74.0,  54.0, -1.0 , 11.0, 10.0,  0.0,  0.0,  7.0, 0.0, 292.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitlu01, 1999,     1, LAK , NHL , L  , 71.0, 36.0,  38.0,  74.0,  68.0, 11.0 , 13.0, 13.0,  0.0,  0.0,  7.0, 0.0, 221.0,    4.0,   2.0,   2.0,     4.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
robitlu01, 2000,     1, LAK , NHL , L  , 82.0, 37.0,  51.0,  88.0,  66.0, 10.0 , 16.0, 29.0,  1.0,  0.0,  4.0, 1.0, 235.0,   13.0,   4.0,   3.0,     7.0,    10.0, 1.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    24.0
robitlu01, 2001,     1, DET , NHL , L  , 81.0, 30.0,  20.0,  50.0,  38.0, -2.0 , 13.0,  8.0,  0.0,  0.0,  5.0, 2.0, 190.0,   23.0,   4.0,   5.0,     9.0,    10.0, 4.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    43.0
robitlu01, 2002,     1, DET , NHL , L  , 81.0, 11.0,  20.0,  31.0,  50.0, 4.0  ,  3.0,  9.0,  0.0,  0.0,  0.0, 1.0, 148.0,    4.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
robitlu01, 2003,     1, LAK , NHL , L  , 80.0, 22.0,  29.0,  51.0,  56.0, 4.0  , 12.0,  9.0,  0.0,  0.0,  4.0, 2.0, 221.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitlu01, 2005,     1, LAK , NHL , L  , 65.0, 15.0,   9.0,  24.0,  52.0, -6.0 ,  3.0,  6.0,  0.0,  0.0,  2.0,    , 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitmi01, 1969,     1, NYR , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitmi01, 1970,     1, NYR , NHL , D  , 11.0,  1.0,   1.0,   2.0,   7.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitmi01, 1970,     2, DET , NHL , D  , 23.0,  4.0,   8.0,  12.0,  22.0, -14.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitmi01, 1971,     1, BUF , NHL , D  , 31.0,  2.0,  10.0,  12.0,  22.0, -14.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitmi01, 1972,     1, BUF , NHL , D  , 65.0,  4.0,  17.0,  21.0,  40.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0, 182.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
robitmi01, 1973,     1, BUF , NHL , D  , 71.0,  2.0,  18.0,  20.0,  60.0, 2.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0, 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitmi01, 1974,     1, BUF , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitmi01, 1974,     2, VAN , NHL , D  , 63.0,  2.0,  22.0,  24.0,  31.0, 17.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 157.0,    5.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
robitmi01, 1975,     1, VAN , NHL , D  , 71.0,  8.0,  19.0,  27.0,  69.0, 8.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0, 164.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
robitmi01, 1976,     1, VAN , NHL , D  , 40.0,  0.0,   9.0,   9.0,  21.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitra01, 1996,     1, BOS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitra01, 1997,     1, BOS , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitra01, 1998,     1, BOS , NHL , C  ,  4.0,  0.0,   2.0,   2.0,   0.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   5.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
robitra01, 1999,     1, NAS , NHL , C  , 69.0, 11.0,  14.0,  25.0,  10.0, -13.0,  2.0,  9.0,  0.0,  0.0,  1.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitra01, 2000,     1, NAS , NHL , C  , 62.0,  9.0,  17.0,  26.0,  12.0, -11.0,  5.0,  6.0,  0.0,  0.0,  0.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitra01, 2001,     1, LAK , NHL , R  , 18.0,  4.0,   3.0,   7.0,  17.0, -9.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitra01, 2001,     2, PIT , NHL , R  , 40.0, 10.0,  20.0,  30.0,  16.0, -14.0,  3.0,  9.0,  0.0,  0.0,  1.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitra01, 2002,     1, PIT , NHL , C  , 41.0,  5.0,  12.0,  17.0,   8.0, 5.0  ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitra01, 2002,     2, NYI , NHL , C  , 10.0,  1.0,   2.0,   3.0,   2.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,   8.0,    5.0,   1.0,   1.0,     2.0,     0.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     8.0
robitra01, 2003,     1, ATL , NHL , C  , 69.0, 11.0,  26.0,  37.0,  20.0, -12.0,  5.0,  9.0,  0.0,  0.0,  2.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
