playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
robitra01, 2005,     1, MIN , NHL , C  , 67.0, 12.0,  28.0,  40.0,  54.0, -5.0 ,  7.0, 13.0,  0.0,  0.0,  2.0,    , 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitra01, 2006,     1, PHI , NHL , C  , 28.0,  5.0,  12.0,  17.0,  22.0, -4.0 ,  2.0,  5.0,  0.0,  0.0,  0.0,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
robitra01, 2006,     2, NYI , NHL , C  , 50.0,  6.0,  17.0,  23.0,  22.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  1.0,    ,  74.0,    5.0,   0.0,   2.0,     2.0,     8.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
robitra01, 2007,     1, OTT , NHL , C  , 68.0, 10.0,  19.0,  29.0,  18.0, 4.0  ,  1.0,  3.0,  0.0,  0.0,  1.0,    ,  99.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
rocheda01, 1966,     1, DET , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rocheda02, 1995,     1, PIT , NHL , L  , 71.0,  7.0,   7.0,  14.0, 130.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  65.0,   16.0,   2.0,   7.0,     9.0,    26.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
rocheda02, 1996,     1, PIT , NHL , L  , 61.0,  5.0,   5.0,  10.0, 155.0, -13.0,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rocheda02, 1998,     1, CAL , NHL , C  , 36.0,  3.0,   3.0,   6.0,  44.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rocheda02, 1999,     1, CAL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rocheda02, 2001,     1, NYI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochede01, 1930,     1, MTM , NHL , D  , 19.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochede01, 1932,     1, MTM , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochede01, 1932,     2, OTS , NHL , R  , 16.0,  3.0,   6.0,   9.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochede01, 1933,     1, OTS , NHL , R  , 46.0, 14.0,  10.0,  24.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochede01, 1934,     1, STE , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochede01, 1934,     2, MTL , NHL , R  ,  5.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochede01, 1934,     3, DET , NHL , R  , 15.0,  3.0,   0.0,   3.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rocheea01, 1930,     1, MTM , NHL , L  , 42.0,  2.0,   0.0,   2.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
rocheea01, 1932,     1, MTM , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rocheea01, 1932,     2, BOS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rocheea01, 1932,     3, OTS , NHL , L  , 20.0,  4.0,   5.0,   9.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rocheea01, 1933,     1, OTS , NHL , L  , 45.0, 13.0,  16.0,  29.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rocheea01, 1934,     1, STE , NHL , L  , 19.0,  3.0,   3.0,   6.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rocheea01, 1934,     2, DET , NHL , L  , 13.0,  3.0,   3.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rocheer01, 1950,     1, MTL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochele01, 1960,     1, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochele01, 1962,     1, NYR , NHL , R  , 23.0,  5.0,   4.0,   9.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochele01, 1963,     1, MTL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochele01, 1964,     1, MTL , NHL , R  ,  9.0,  2.0,   0.0,   2.0,   0.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochele01, 1965,     1, MTL , NHL , R  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    4.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
rochele01, 1966,     1, MTL , NHL , R  , 27.0,  9.0,   7.0,  16.0,   6.0,      ,  0.0,     ,  0.0,     ,  3.0, 0.0,      ,   10.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
rochele01, 1967,     1, PHI , NHL , R  , 74.0, 21.0,  21.0,  42.0,  16.0, -1.0 ,  4.0,     ,  2.0,     ,  1.0, 0.0, 237.0,    7.0,   2.0,   0.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
rochele01, 1968,     1, PHI , NHL , R  , 65.0, 14.0,  21.0,  35.0,  10.0, -7.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0, 148.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rochele01, 1969,     1, LAK , NHL , R  , 76.0,  9.0,  23.0,  32.0,  14.0, -30.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 190.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochele01, 1970,     1, MTL , NHL , R  , 57.0,  5.0,  10.0,  15.0,   4.0, 11.0 ,  0.0,     ,  3.0,     ,  1.0, 0.0,  33.0,   10.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rochele01, 1971,     1, DET , NHL , R  , 64.0, 17.0,  12.0,  29.0,  10.0, 1.0  ,  0.0,     ,  0.0,     ,  3.0, 1.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochele01, 1972,     1, DET , NHL , R  , 20.0,  2.0,   4.0,   6.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochele01, 1972,     2, ATF , NHL , R  , 54.0,  9.0,  18.0,  27.0,  10.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochele01, 1973,     1, ATF , NHL , R  , 56.0, 10.0,  12.0,  22.0,  13.0, -12.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochele01, 1974,     1, VAN , NHL , R  , 76.0, 18.0,  11.0,  29.0,   2.0, -5.0 ,  3.0,     ,  0.0,     ,  3.0, 0.0, 124.0,    5.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rochele01, 1975,     1, VAN , NHL , R  , 11.0,  0.0,   3.0,   3.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rocheno01, 1980,     1, QUE , NHL , D  , 56.0,  3.0,   7.0,  10.0,  51.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  77.0,    5.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rocheno01, 1981,     1, QUE , NHL , D  , 72.0,  4.0,  14.0,  18.0, 115.0, 19.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 105.0,   16.0,   0.0,   2.0,     2.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rocheno01, 1982,     1, QUE , NHL , D  , 62.0,  6.0,  17.0,  23.0,  40.0, 11.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 104.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rocheno01, 1983,     1, QUE , NHL , D  , 75.0,  2.0,  22.0,  24.0,  47.0, 41.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  84.0,    6.0,   1.0,   0.0,     1.0,     6.0, 6.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
rocheno01, 1984,     1, QUE , NHL , D  , 73.0,  3.0,  21.0,  24.0,  74.0, 12.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 113.0,   18.0,   2.0,   1.0,     3.0,     8.0, 2.0    ,     0.0,        ,     0.0,        ,     1.0,    29.0
rocheno01, 1985,     1, QUE , NHL , D  , 26.0,  5.0,   4.0,   9.0,  30.0, 9.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rocheno01, 1986,     1, QUE , NHL , D  , 70.0,  6.0,   9.0,  15.0,  46.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  92.0,   13.0,   2.0,   1.0,     3.0,    26.0, -3.0   ,     0.0,        ,     0.0,        ,     1.0,    16.0
rocheno01, 1987,     1, QUE , NHL , D  , 46.0,  3.0,  10.0,  13.0,  49.0, -2.0 ,  0.0,  5.0,  1.0,  1.0,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rocheno01, 1988,     1, NYR , NHL , D  , 11.0,  1.0,   5.0,   6.0,  18.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rocheno01, 1989,     1, NYR , NHL , D  , 31.0,  3.0,   1.0,   4.0,  24.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  30.0,   10.0,   2.0,   1.0,     3.0,    26.0, -1.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    11.0
rocheno01, 1990,     1, NYR , NHL , D  , 44.0,  3.0,   7.0,  10.0,  35.0, 10.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rocheno01, 1991,     1, NYR , NHL , D  , 26.0,  0.0,   2.0,   2.0,  31.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rocheno01, 1993,     1, TBL , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochetr01, 2000,     1, MIN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochetr01, 2001,     1, MIN , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochetr01, 2003,     1, MIN , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochetr01, 2006,     1, PHO , NHL , D  , 50.0,  6.0,  13.0,  19.0,  22.0, 2.0  ,  2.0,  7.0,  0.0,  0.0,  1.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochofr01, 1973,     1, CHC , WHA , L  , 69.0, 12.0,  11.0,  23.0,  27.0,      ,  1.0,     ,  0.0,     ,  1.0,    ,      ,    9.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,     1.0,      
rochofr01, 1974,     1, CHC , WHA , L  , 69.0, 27.0,  29.0,  56.0,  19.0, 8.0  ,  5.0,     ,  0.0,     ,     ,    , 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochofr01, 1975,     1, DOT , WHA , L  , 41.0, 11.0,  10.0,  21.0,  10.0, -18.0,  3.0,     ,  0.0,     ,  0.0,    ,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochofr01, 1975,     2, IND , WHA , L  , 19.0,  6.0,   2.0,   8.0,  31.0, 0.0  ,  2.0,     ,  0.0,     ,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochofr01, 1976,     1, IND , WHA , L  , 57.0, 15.0,   8.0,  23.0,   8.0, -13.0,  2.0,     ,  0.0,     ,     ,    , 122.0,    5.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,      
rochoge01, 1912,     1, NWR , PCHA, D  , 10.0,  1.0,   0.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochoge01, 1913,     1, NWR , PCHA, D  , 13.0,  5.0,   6.0,  11.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochoh01 , 1915,     1, QU1 , NHA , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rochoj01 , 1916,     1, MOC , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rockbha01, 1929,     1, DTC , NHL , D  , 36.0,  4.0,   0.0,   4.0,  97.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rockbha01, 1930,     1, DTF , NHL , D  , 42.0,  0.0,   1.0,   1.0, 118.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rockbha01, 1932,     1, OTS , NHL , D  , 16.0,  0.0,   1.0,   1.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roddeed01, 1926,     1, CHI , NHL , R  , 19.0,  3.0,   3.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
roddeed01, 1927,     1, CHI , NHL , R  ,  9.0,  0.0,   2.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roddeed01, 1927,     2, TOR , NHL , R  , 25.0,  3.0,   6.0,   9.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roddeed01, 1928,     1, BOS , NHL , R  , 20.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roddeed01, 1930,     1, NYR , NHL , R  , 24.0,  0.0,   3.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rodgema01, 1999,     1, DET , NHL , R  , 21.0,  1.0,   1.0,   2.0,  10.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rodnebr01, 2008,     1, CAR , NHL , D  ,  8.0,  0.0,   2.0,   2.0,   2.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rodnebr01, 2009,     1, CAR , NHL , D  , 22.0,  1.0,  10.0,  11.0,   8.0, -4.0 ,  0.0,  5.0,  0.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roenije01, 1988,     1, CHI , NHL , C  , 20.0,  9.0,   9.0,  18.0,   4.0, 4.0  ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  52.0,   10.0,   1.0,   3.0,     4.0,     7.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    12.0
roenije01, 1989,     1, CHI , NHL , C  , 78.0, 26.0,  40.0,  66.0,  54.0, 2.0  ,  6.0, 15.0,  0.0,  0.0,  4.0, 0.0, 173.0,   20.0,  11.0,   7.0,    18.0,     8.0, -1.0   ,     4.0,     4.0,     0.0,     0.0,     1.0,    47.0
roenije01, 1990,     1, CHI , NHL , C  , 79.0, 41.0,  53.0,  94.0,  80.0, 38.0 , 15.0, 23.0,  4.0,  1.0, 10.0, 1.0, 194.0,    6.0,   3.0,   5.0,     8.0,     4.0, 2.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    13.0
roenije01, 1991,     1, CHI , NHL , C  , 80.0, 53.0,  50.0, 103.0,  98.0, 23.0 , 22.0, 22.0,  3.0,  0.0, 13.0, 0.0, 234.0,   18.0,  12.0,  10.0,    22.0,    12.0, 11.0   ,     4.0,     4.0,     0.0,     0.0,     3.0,    56.0
roenije01, 1992,     1, CHI , NHL , C  , 84.0, 50.0,  57.0, 107.0,  86.0, 15.0 , 22.0, 29.0,  3.0,  0.0,  3.0, 3.0, 255.0,    4.0,   1.0,   2.0,     3.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
roenije01, 1993,     1, CHI , NHL , C  , 84.0, 46.0,  61.0, 107.0, 125.0, 21.0 , 24.0, 17.0,  5.0,  2.0,  5.0, 1.0, 281.0,    6.0,   1.0,   6.0,     7.0,     2.0, 4.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    15.0
roenije01, 1994,     1, CHI , NHL , C  , 33.0, 10.0,  24.0,  34.0,  14.0, 5.0  ,  5.0, 13.0,  0.0,  1.0,  1.0, 0.0,  93.0,    8.0,   1.0,   2.0,     3.0,    16.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
roenije01, 1995,     1, CHI , NHL , L  , 66.0, 32.0,  35.0,  67.0, 109.0, 9.0  , 12.0,  7.0,  4.0,  3.0,  2.0, 2.0, 171.0,   10.0,   5.0,   7.0,    12.0,     2.0, 6.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    21.0
roenije01, 1996,     1, PHO , NHL , R  , 72.0, 29.0,  40.0,  69.0, 115.0, -7.0 , 10.0, 11.0,  3.0,  3.0,  7.0, 0.0, 228.0,    6.0,   2.0,   4.0,     6.0,     4.0, 6.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
roenije01, 1997,     1, PHO , NHL , L  , 79.0, 24.0,  32.0,  56.0, 103.0, 5.0  ,  6.0, 14.0,  1.0,  2.0,  3.0, 1.0, 182.0,    6.0,   5.0,   3.0,     8.0,     4.0, -1.0   ,     2.0,     0.0,     2.0,     0.0,     2.0,    20.0
roenije01, 1998,     1, PHO , NHL , C  , 78.0, 24.0,  48.0,  72.0, 130.0, 7.0  ,  4.0, 19.0,  0.0,  2.0,  3.0, 0.0, 203.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
roenije01, 1999,     1, PHO , NHL , C  , 75.0, 34.0,  44.0,  78.0, 102.0, 11.0 ,  6.0, 13.0,  3.0,  1.0, 12.0, 1.0, 192.0,    5.0,   2.0,   2.0,     4.0,    10.0, -4.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    14.0
roenije01, 2000,     1, PHO , NHL , C  , 80.0, 30.0,  46.0,  76.0, 114.0, -1.0 , 13.0, 13.0,  0.0,  0.0,  7.0, 1.0, 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roenije01, 2001,     1, PHI , NHL , C  , 75.0, 21.0,  46.0,  67.0,  74.0, 32.0 ,  5.0, 10.0,  0.0,  2.0,  3.0, 0.0, 167.0,    5.0,   0.0,   0.0,     0.0,    14.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
roenije01, 2002,     1, PHI , NHL , C  , 79.0, 27.0,  32.0,  59.0,  75.0, 20.0 ,  8.0, 10.0,  1.0,  1.0,  6.0, 2.0, 197.0,   13.0,   3.0,   5.0,     8.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    37.0
roenije01, 2003,     1, PHI , NHL , C  , 62.0, 19.0,  28.0,  47.0,  62.0, 1.0  , 10.0, 12.0,  1.0,  0.0,  1.0, 0.0, 128.0,   18.0,   4.0,   9.0,    13.0,     8.0, 4.0    ,     2.0,     1.0,     0.0,     0.0,     1.0,    49.0
roenije01, 2005,     1, LAK , NHL , C  , 58.0,  9.0,  13.0,  22.0,  36.0, -5.0 ,  2.0,  5.0,  0.0,  2.0,  1.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roenije01, 2006,     1, PHO , NHL , C  , 70.0, 11.0,  17.0,  28.0,  32.0, -18.0,  4.0,  4.0,  0.0,  0.0,  1.0,    ,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roenije01, 2007,     1, SJS , NHL , C  , 69.0, 14.0,  19.0,  33.0,  26.0, -8.0 ,  7.0,  5.0,  0.0,  0.0, 10.0,    ,  89.0,   12.0,   2.0,   3.0,     5.0,     2.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    20.0
roenije01, 2008,     1, SJS , NHL , C  , 42.0,  4.0,   9.0,  13.0,  24.0, -1.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  50.0,    6.0,   0.0,   1.0,     1.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
roestst01, 1998,     1, DET , NHL , C  , 59.0,  4.0,   8.0,  12.0,  14.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roestst01, 1999,     1, DET , NHL , C  , 49.0,  7.0,   9.0,  16.0,  12.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  56.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
roestst01, 2000,     1, MIN , NHL , C  , 76.0,  7.0,  20.0,  27.0,  20.0, 3.0  ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roestst01, 2001,     1, MIN , NHL , R  , 58.0, 10.0,  11.0,  21.0,   8.0, -3.0 ,  1.0,  0.0,  4.0,  0.0,  2.0, 1.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roestst01, 2002,     1, DET , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
