playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
rogerjo01, 1973,     1, MNS , NHL , R  , 10.0,  2.0,   4.0,   6.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rogerjo01, 1974,     1, MNS , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rogerjo01, 1975,     1, EDO , WHA , R  , 44.0,  9.0,   8.0,  17.0,  34.0, -13.0,  0.0,     ,  0.0,     ,  0.0,    ,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rogermi01, 1974,     1, EDO , WHA , C  , 78.0, 35.0,  48.0,  83.0,   2.0, 2.0  ,  4.0,     ,  0.0,     ,     ,    , 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rogermi01, 1975,     1, EDO , WHA , C  , 44.0, 12.0,  15.0,  27.0,  10.0, 5.0  ,  0.0,     ,  0.0,     ,  2.0,    ,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rogermi01, 1975,     2, NEW , WHA , C  , 36.0, 18.0,  14.0,  32.0,  10.0, -5.0 ,  1.0,     ,  0.0,     ,  2.0,    ,  88.0,   17.0,   5.0,   8.0,    13.0,     2.0, 1.0    ,        ,        ,        ,        ,        ,      
rogermi01, 1976,     1, NEW , WHA , C  , 78.0, 25.0,  57.0,  82.0,  10.0, 11.0 ,  6.0,     ,  0.0,     ,  4.0,    , 212.0,    5.0,   1.0,   1.0,     2.0,     2.0, -4.0   ,        ,        ,        ,        ,     0.0,      
rogermi01, 1977,     1, NEW , WHA , C  , 80.0, 28.0,  43.0,  71.0,  46.0, 22.0 ,  4.0,     ,  1.0,     ,     ,    , 204.0,   14.0,   5.0,   6.0,    11.0,     8.0, -2.0   ,        ,        ,        ,        ,     0.0,      
rogermi01, 1978,     1, NEW , WHA , C  , 80.0, 27.0,  45.0,  72.0,  31.0, 5.0  ,  2.0,     ,  0.0,     ,     ,    , 186.0,   10.0,   2.0,   6.0,     8.0,     2.0, -3.0   ,        ,        ,        ,        ,     0.0,      
rogermi01, 1979,     1, HAR , NHL , C  , 80.0, 44.0,  61.0, 105.0,  10.0, 29.0 ,  3.0,     ,  2.0,     ,  0.0, 2.0, 229.0,    3.0,   0.0,   3.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rogermi01, 1980,     1, HAR , NHL , C  , 80.0, 40.0,  65.0, 105.0,  32.0, -22.0, 10.0,     ,  4.0,     ,  1.0, 5.0, 242.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rogermi01, 1981,     1, NYR , NHL , C  , 80.0, 38.0,  65.0, 103.0,  43.0, 2.0  ,  6.0,     ,  1.0,     ,  2.0, 0.0, 213.0,    9.0,   1.0,   6.0,     7.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rogermi01, 1982,     1, NYR , NHL , C  , 71.0, 29.0,  47.0,  76.0,  28.0, -10.0,  7.0,     ,  5.0,     ,  5.0, 0.0, 199.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rogermi01, 1983,     1, NYR , NHL , C  , 78.0, 23.0,  38.0,  61.0,  45.0, -24.0,  6.0,     ,  3.0,     ,  2.0, 1.0, 186.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
rogermi01, 1984,     1, NYR , NHL , C  , 78.0, 26.0,  38.0,  64.0,  24.0, -25.0,  5.0,     ,  1.0,     ,  1.0, 0.0, 143.0,    3.0,   0.0,   4.0,     4.0,     4.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
rogermi01, 1985,     1, NYR , NHL , C  ,  9.0,  1.0,   3.0,   4.0,   2.0, 2.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rogermi01, 1985,     2, EDM , NHL , C  ,  8.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rohaclu01, 1978,     1, CZE , WHA ,    ,  5.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rohlije01, 1987,     1, VAN , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rohlije01, 1988,     1, VAN , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rohlile01, 1995,     1, VAN , NHL , D  , 56.0,  6.0,  16.0,  22.0,  32.0, 0.0  ,  1.0,  7.0,  0.0,  0.0,  0.0, 0.0,  72.0,    5.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
rohlile01, 1996,     1, VAN , NHL , D  , 40.0,  2.0,   8.0,  10.0,   8.0, 4.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rohlojo01, 1994,     1, BOS , NHL , D  , 34.0,  3.0,   8.0,  11.0,  39.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 1.0,  51.0,    5.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
rohlojo01, 1995,     1, BOS , NHL , D  , 79.0,  1.0,  12.0,  13.0,  59.0, -8.0 ,  1.0,  5.0,  0.0,  2.0,  0.0, 0.0, 106.0,    5.0,   1.0,   2.0,     3.0,     2.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    14.0
rohlojo01, 1996,     1, BOS , NHL , D  , 37.0,  3.0,   5.0,   8.0,  31.0, -14.0,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rohloto01, 2001,     1, WAS , NHL , D  , 16.0,  0.0,   1.0,   1.0,  14.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rohloto01, 2003,     1, CBS , NHL , D  , 24.0,  0.0,   2.0,   2.0,   8.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rohloto01, 2003,     2, WAS , NHL , D  , 35.0,  0.0,   3.0,   3.0,  18.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolfeda01, 1959,     1, BOS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolfeda01, 1967,     1, LAK , NHL , D  , 68.0,  3.0,  13.0,  16.0,  84.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  93.0,    7.0,   0.0,   1.0,     1.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rolfeda01, 1968,     1, LAK , NHL , D  , 75.0,  3.0,  19.0,  22.0,  85.0, -24.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 151.0,   10.0,   0.0,   4.0,     4.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rolfeda01, 1969,     1, LAK , NHL , D  , 55.0,  1.0,   9.0,  10.0,  77.0, -25.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolfeda01, 1969,     2, DET , NHL , D  , 20.0,  2.0,   9.0,  11.0,  12.0, 9.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  62.0,    4.0,   0.0,   2.0,     2.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rolfeda01, 1970,     1, DET , NHL , D  , 44.0,  3.0,   9.0,  12.0,  48.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolfeda01, 1970,     2, NYR , NHL , D  , 14.0,  0.0,   7.0,   7.0,  23.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,   13.0,   0.0,   1.0,     1.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rolfeda01, 1971,     1, NYR , NHL , D  , 68.0,  2.0,  14.0,  16.0,  67.0, 41.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 166.0,   16.0,   4.0,   3.0,     7.0,    16.0,        ,     0.0,        ,     0.0,        ,     1.0,      
rolfeda01, 1972,     1, NYR , NHL , D  , 72.0,  7.0,  25.0,  32.0,  74.0, 41.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 159.0,    8.0,   0.0,   5.0,     5.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rolfeda01, 1973,     1, NYR , NHL , D  , 48.0,  3.0,  12.0,  15.0,  56.0, 16.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  98.0,   13.0,   1.0,   8.0,     9.0,    23.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rolfeda01, 1974,     1, NYR , NHL , D  , 42.0,  1.0,   8.0,   9.0,  30.0, 12.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rollial01, 1949,     1, TOR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rollial01, 1950,     1, TOR , NHL , G  , 40.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
rollial01, 1951,     1, TOR , NHL , G  , 70.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
rollial01, 1952,     1, CHI , NHL , G  , 70.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
rollial01, 1953,     1, CHI , NHL , G  , 66.0,  0.0,   0.0,   0.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rollial01, 1954,     1, CHI , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rollial01, 1955,     1, CHI , NHL , G  , 58.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rollial01, 1956,     1, CHI , NHL , G  , 70.0,  0.0,   1.0,   1.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rollial01, 1959,     1, NYR , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rollije01, 1975,     1, TOT , WHA , D  , 52.0,  5.0,   7.0,  12.0, 185.0, -20.0,  0.0,     ,  0.0,     ,  0.0,    ,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rollije01, 1976,     1, BIR , WHA , D  ,  8.0,  0.0,   0.0,   0.0,  17.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rollije01, 1976,     2, PHR , WHA , D  , 63.0,  4.0,  10.0,  14.0, 169.0, -25.0,  1.0,     ,  0.0,     ,     ,    ,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rollije01, 1978,     1, IND , WHA , D  ,  7.0,  0.0,   1.0,   1.0,   7.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolosdw01, 1996,     1, CAL , NHL , G  , 31.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolosdw01, 1997,     1, CAL , NHL , G  , 39.0,  0.0,   4.0,   4.0,  10.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolosdw01, 1998,     1, BUF , NHL , G  , 18.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
rolosdw01, 1999,     1, BUF , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolosdw01, 2001,     1, MIN , NHL , G  , 45.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolosdw01, 2002,     1, MIN , NHL , G  , 50.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   11.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
rolosdw01, 2003,     1, MIN , NHL , G  , 48.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolosdw01, 2005,     1, MIN , NHL , G  , 24.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolosdw01, 2005,     2, EDM , NHL , G  , 19.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,   18.0,   0.0,   2.0,     2.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     0.0
rolosdw01, 2006,     1, EDM , NHL , G  , 68.0,  0.0,   3.0,   3.0,  12.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolosdw01, 2007,     1, EDM , NHL , G  , 43.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolosdw01, 2008,     1, EDM , NHL , G  , 63.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolosdw01, 2009,     1, NYI , NHL , G  , 50.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolstbr01, 1994,     1, NJD , NHL , C  , 40.0,  7.0,  11.0,  18.0,  17.0, 5.0  ,  2.0,  1.0,  0.0,  0.0,  3.0, 0.0,  92.0,    6.0,   2.0,   1.0,     3.0,     4.0, 6.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    12.0
rolstbr01, 1995,     1, NJD , NHL , C  , 58.0, 13.0,  11.0,  24.0,   8.0, 9.0  ,  3.0,  4.0,  1.0,  0.0,  4.0, 1.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolstbr01, 1996,     1, NJD , NHL , L  , 81.0, 18.0,  27.0,  45.0,  20.0, 6.0  ,  2.0,  7.0,  2.0,  0.0,  3.0, 0.0, 237.0,   10.0,   4.0,   1.0,     5.0,     6.0, 0.0    ,     1.0,     0.0,     2.0,     0.0,     0.0,    45.0
rolstbr01, 1997,     1, NJD , NHL , L  , 76.0, 16.0,  14.0,  30.0,  16.0, 7.0  ,  0.0,  3.0,  2.0,  0.0,  1.0, 0.0, 185.0,    6.0,   1.0,   0.0,     1.0,     2.0, 2.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    14.0
rolstbr01, 1998,     1, NJD , NHL , C  , 82.0, 24.0,  33.0,  57.0,  14.0, 11.0 ,  5.0,  9.0,  5.0,  0.0,  3.0, 0.0, 210.0,    7.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    15.0
rolstbr01, 1999,     1, NJD , NHL , L  , 11.0,  3.0,   1.0,   4.0,   0.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolstbr01, 1999,     2, COL , NHL , L  , 50.0,  8.0,  10.0,  18.0,  12.0, -6.0 ,  1.0,  3.0,  0.0,  0.0,  3.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolstbr01, 1999,     3, BOS , NHL , L  , 16.0,  5.0,   4.0,   9.0,   6.0, -4.0 ,  3.0,  1.0,  0.0,  0.0,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolstbr01, 2000,     1, BOS , NHL , L  , 77.0, 19.0,  39.0,  58.0,  28.0, 6.0  ,  5.0, 18.0,  0.0,  4.0,  4.0, 0.0, 286.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolstbr01, 2001,     1, BOS , NHL , C  , 82.0, 31.0,  31.0,  62.0,  30.0, 11.0 ,  6.0, 11.0,  9.0,  1.0,  7.0, 0.0, 331.0,    6.0,   4.0,   1.0,     5.0,     0.0, -1.0   ,     1.0,     0.0,     1.0,     1.0,     0.0,    33.0
rolstbr01, 2002,     1, BOS , NHL , C  , 81.0, 27.0,  32.0,  59.0,  32.0, 1.0  ,  6.0, 15.0,  5.0,  2.0,  5.0, 1.0, 281.0,    5.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
rolstbr01, 2003,     1, BOS , NHL , C  , 82.0, 19.0,  29.0,  48.0,  40.0, 9.0  ,  3.0, 12.0,  2.0,  1.0,  3.0, 2.0, 257.0,    7.0,   1.0,   0.0,     1.0,     8.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
rolstbr01, 2005,     1, MIN , NHL , C  , 82.0, 34.0,  45.0,  79.0,  50.0, 14.0 , 15.0, 17.0,  5.0,  0.0,  7.0,    , 293.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rolstbr01, 2006,     1, MIN , NHL , R  , 78.0, 31.0,  33.0,  64.0,  46.0, 6.0  , 13.0, 21.0,  1.0,  1.0,  6.0,    , 305.0,    5.0,   1.0,   1.0,     2.0,     4.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    23.0
rolstbr01, 2007,     1, MIN , NHL , L  , 81.0, 31.0,  28.0,  59.0,  53.0, -1.0 , 11.0, 17.0,  1.0,  0.0,  8.0,    , 289.0,    6.0,   2.0,   4.0,     6.0,     8.0, 4.0    ,     0.0,     1.0,     1.0,     1.0,     0.0,    31.0
rolstbr01, 2008,     1, NJD , NHL , L  , 64.0, 15.0,  17.0,  32.0,  30.0, 2.0  ,  8.0,  8.0,  0.0,  0.0,  3.0,    , 174.0,    7.0,   1.0,   1.0,     2.0,     4.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    18.0
rolstbr01, 2009,     1, NJD , NHL , C  , 80.0, 20.0,  17.0,  37.0,  22.0, 2.0  ,  7.0,  6.0,  0.0,  0.0,  3.0,    , 232.0,    5.0,   2.0,   1.0,     3.0,     0.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    12.0
romanla01, 1970,     1, CHI , NHL , R  , 10.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romanla01, 1972,     1, ATF , NHL , R  , 70.0, 18.0,  30.0,  48.0,  39.0, -11.0,  4.0,     ,  0.0,     ,  2.0, 1.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romanla01, 1973,     1, ATF , NHL , R  , 73.0, 22.0,  29.0,  51.0,  33.0, -7.0 ,  7.0,     ,  0.0,     ,  4.0, 0.0, 159.0,    4.0,   2.0,   2.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
romanla01, 1974,     1, ATF , NHL , R  , 53.0,  8.0,  12.0,  20.0,  16.0, -9.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romanla01, 1975,     1, ATF , NHL , R  , 67.0, 16.0,  19.0,  35.0,   8.0, -7.0 ,  6.0,     ,  0.0,     ,  2.0, 0.0, 110.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
romanla01, 1976,     1, ATF , NHL , R  , 25.0,  4.0,   5.0,   9.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  42.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
romanro01, 1982,     1, PIT , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romanro01, 1983,     1, PIT , NHL , G  , 18.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romanro01, 1984,     1, PIT , NHL , G  , 31.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romanro01, 1985,     1, PIT , NHL , G  , 46.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romanro01, 1986,     1, PIT , NHL , G  , 25.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romanro01, 1986,     2, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romanro01, 1993,     1, PIT , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romanru01, 1991,     1, WIN , NHL , L  , 27.0,  3.0,   5.0,   8.0,  18.0, 2.0  ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romanru01, 1992,     1, WIN , NHL , L  , 28.0,  3.0,   1.0,   4.0,  22.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  20.0,    1.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
romanru01, 1993,     1, WIN , NHL , L  , 24.0,  4.0,   8.0,  12.0,   6.0, -11.0,  3.0,  2.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romanru01, 1994,     1, WIN , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romanru01, 1995,     1, PHI , NHL , L  , 17.0,  3.0,   0.0,   3.0,  17.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
romasig01, 1977,     1, SOV , WHA , C  ,  8.0,  3.0,   3.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rombodo01, 1972,     1, BUF , NHL , C  ,  5.0,  2.0,   0.0,   2.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rombodo01, 1973,     1, BUF , NHL , C  , 46.0,  6.0,   9.0,  15.0,  27.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
