playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
rombodo01, 1973,     2, NYI , NHL , C  , 12.0,  3.0,   1.0,   4.0,   8.0, 1.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rombodo01, 1974,     1, NYI , NHL , C  , 28.0,  5.0,   6.0,  11.0,   6.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rombodo01, 1974,     2, MNS , NHL , C  , 40.0,  6.0,   9.0,  15.0,  33.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rombodo01, 1975,     1, MNS , NHL , C  , 19.0,  2.0,   2.0,   4.0,   6.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rombolo01, 1973,     1, CHC , WHA , L  ,  3.0,  1.0,   2.0,   3.0,   0.0,      ,  1.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romeaa01 , 2006,     1, AND , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
romeaa01 , 2007,     1, CBS , NHL , D  , 17.0,  1.0,   1.0,   2.0,  33.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romeaa01 , 2008,     1, CBS , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,    1.0,   0.0,   1.0,     1.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
romeaa01 , 2009,     1, VAN , NHL , D  , 49.0,  0.0,   4.0,   4.0,  24.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  49.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
rominda01, 1999,     1, TBL , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romnedo01, 1930,     1, CHI , NHL , L/C, 30.0,  5.0,   7.0,  12.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
romnedo01, 1931,     1, CHI , NHL , L/C, 18.0,  1.0,   0.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
romnedo01, 1932,     1, CHI , NHL , L/C, 47.0, 10.0,  12.0,  22.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romnedo01, 1933,     1, CHI , NHL , L/C, 47.0,  7.0,  21.0,  28.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   7.0,     9.0,     0.0,        ,        ,        ,        ,        ,        ,      
romnedo01, 1934,     1, CHI , NHL , L/C, 35.0, 10.0,  14.0,  24.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
romnedo01, 1935,     1, CHI , NHL , L/C, 48.0, 13.0,  25.0,  38.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
romnedo01, 1936,     1, CHI , NHL , L/C, 28.0,  4.0,  14.0,  18.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romnedo01, 1937,     1, CHI , NHL , C  , 44.0, 10.0,  22.0,  32.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   4.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
romnedo01, 1938,     1, CHI , NHL , C  , 12.0,  0.0,   4.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
romnedo01, 1938,     2, TOR , NHL , C  , 36.0,  7.0,  16.0,  23.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   4.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
romnedo01, 1939,     1, NYA , NHL , C  , 15.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronaned01, 1991,     1, MTL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronaned01, 1992,     1, MTL , NHL , R  , 53.0,  5.0,   7.0,  12.0,  20.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  54.0,   14.0,   2.0,   3.0,     5.0,    10.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
ronaned01, 1993,     1, MTL , NHL , R  , 61.0,  6.0,   8.0,  14.0,  42.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  49.0,    7.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
ronaned01, 1994,     1, MTL , NHL , R  , 30.0,  1.0,   4.0,   5.0,  12.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronaned01, 1995,     1, WIN , NHL , R  , 17.0,  0.0,   0.0,   0.0,  16.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronaned01, 1996,     1, BUF , NHL , R  , 18.0,  1.0,   4.0,   5.0,  11.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,    6.0,   1.0,   0.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     6.0
ronansk01, 1909,     1, HAI , NHA ,    , 11.0,  3.0,   0.0,   3.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronansk01, 1910,     1, REN , NHA ,    ,  5.0,  3.0,   0.0,   3.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronansk01, 1911,     1, OT1 , NHA ,    , 17.0, 35.0,   0.0,  35.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronansk01, 1912,     1, OT1 , NHA ,    , 20.0, 18.0,   0.0,  18.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronansk01, 1913,     1, OT1 , NHA ,    , 19.0, 18.0,   5.0,  23.0,  65.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronansk01, 1914,     1, TOO , NHA ,    , 18.0, 21.0,   4.0,  25.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronansk01, 1915,     1, TBS , NHA ,    ,  9.0,  0.0,   3.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronansk01, 1915,     2, MOC , NHA ,    ,  8.0,  6.0,   4.0,  10.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronansk01, 1918,     1, OTS , NHL , C  , 11.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronnicl01, 1985,     1, STL , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     2.0, 0.0    ,     1.0,        ,     0.0,        ,     0.0,    11.0
ronnicl01, 1986,     1, STL , NHL , C  , 42.0, 11.0,  14.0,  25.0,   6.0, -1.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0,  68.0,    4.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     8.0
ronnicl01, 1987,     1, STL , NHL , C  , 26.0,  5.0,   8.0,  13.0,  12.0, 6.0  ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronnicl01, 1988,     1, STL , NHL , C  , 64.0, 24.0,  31.0,  55.0,  18.0, 3.0  , 16.0, 16.0,  0.0,  0.0,  1.0, 0.0, 150.0,    7.0,   1.0,   3.0,     4.0,     0.0, 0.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    15.0
ronnicl01, 1990,     1, STL , NHL , C  , 48.0, 14.0,  18.0,  32.0,  10.0, 2.0  ,  5.0,  8.0,  0.0,  0.0,  2.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronnicl01, 1990,     2, VAN , NHL , C  , 11.0,  6.0,   6.0,  12.0,   0.0, -2.0 ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  32.0,    6.0,   6.0,   3.0,     9.0,    12.0, 1.0    ,     2.0,     1.0,     0.0,     0.0,     2.0,    22.0
ronnicl01, 1991,     1, VAN , NHL , C  , 80.0, 24.0,  47.0,  71.0,  42.0, 18.0 ,  6.0, 17.0,  0.0,  0.0,  2.0, 1.0, 216.0,   13.0,   8.0,   5.0,    13.0,     6.0, 5.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    49.0
ronnicl01, 1992,     1, VAN , NHL , C  , 79.0, 29.0,  56.0,  85.0,  30.0, 19.0 , 10.0, 18.0,  0.0,  0.0,  2.0, 0.0, 209.0,   12.0,   2.0,   9.0,    11.0,     6.0, 8.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    35.0
ronnicl01, 1993,     1, VAN , NHL , C  , 76.0, 25.0,  43.0,  68.0,  42.0, 7.0  , 10.0, 18.0,  0.0,  0.0,  4.0, 1.0, 197.0,   24.0,   5.0,  10.0,    15.0,    16.0, -2.0   ,     2.0,     3.0,     0.0,     0.0,     2.0,    69.0
ronnicl01, 1994,     1, VAN , NHL , C  , 41.0,  6.0,  19.0,  25.0,  27.0, -4.0 ,  3.0,  9.0,  0.0,  0.0,  2.0, 0.0,  93.0,   11.0,   3.0,   5.0,     8.0,     2.0, -5.0   ,     1.0,     5.0,     0.0,     0.0,     2.0,    20.0
ronnicl01, 1995,     1, VAN , NHL , C  , 79.0, 22.0,  45.0,  67.0,  42.0, 16.0 ,  5.0, 10.0,  0.0,  0.0,  1.0, 1.0, 187.0,    6.0,   0.0,   2.0,     2.0,     6.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
ronnicl01, 1996,     1, PHO , NHL , C  , 69.0, 19.0,  32.0,  51.0,  26.0, -9.0 ,  8.0, 15.0,  0.0,  0.0,  2.0, 0.0, 171.0,    7.0,   0.0,   7.0,     7.0,    12.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    11.0
ronnicl01, 1997,     1, PHO , NHL , C  , 80.0, 11.0,  44.0,  55.0,  36.0, 5.0  ,  3.0, 18.0,  0.0,  0.0,  0.0, 1.0, 197.0,    6.0,   1.0,   3.0,     4.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    17.0
ronnicl01, 1998,     1, PHO , NHL , C  ,  7.0,  2.0,   5.0,   7.0,   2.0, 3.0  ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronnicl01, 1998,     2, NAS , NHL , C  , 72.0, 18.0,  35.0,  53.0,  40.0, -6.0 ,  8.0, 12.0,  0.0,  0.0,  3.0, 0.0, 239.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronnicl01, 1999,     1, NAS , NHL , C  , 82.0, 26.0,  36.0,  62.0,  34.0, -13.0,  7.0, 17.0,  0.0,  0.0,  2.0, 0.0, 248.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronnicl01, 2000,     1, NAS , NHL , C  , 80.0, 19.0,  43.0,  62.0,  28.0, 4.0  ,  6.0, 25.0,  0.0,  0.0,  4.0, 0.0, 237.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronnicl01, 2001,     1, NAS , NHL , L  , 67.0, 18.0,  31.0,  49.0,  24.0, 0.0  ,  4.0, 17.0,  0.0,  0.0,  0.0, 2.0, 164.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronnicl01, 2001,     2, LAK , NHL , L  , 14.0,  1.0,   4.0,   5.0,   8.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  35.0,    4.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     3.0
ronnicl01, 2002,     1, MIN , NHL , L  , 80.0, 17.0,  31.0,  48.0,  24.0, -6.0 ,  8.0, 14.0,  0.0,  1.0,  5.0, 0.0, 171.0,   17.0,   2.0,   7.0,     9.0,     4.0, -3.0   ,     1.0,     5.0,     0.0,     0.0,     0.0,    37.0
ronnicl01, 2003,     1, NYI , NHL , C  , 40.0,  9.0,  15.0,  24.0,   2.0, 3.0  ,  2.0,  8.0,  0.0,  0.0,  0.0, 0.0,  55.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
ronnqjo01, 2000,     1, ANA , NHL , R  , 38.0,  0.0,   4.0,   4.0,  14.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronsole01, 1960,     1, NYR , NHL , L  , 13.0,  2.0,   1.0,   3.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ronsole01, 1968,     1, OAK , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rontypa01, 1947,     1, BOS , NHL , C  , 24.0,  3.0,  11.0,  14.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   4.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
rontypa01, 1948,     1, BOS , NHL , C  , 60.0, 20.0,  29.0,  49.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
rontypa01, 1949,     1, BOS , NHL , C  , 70.0, 23.0,  36.0,  59.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rontypa01, 1950,     1, BOS , NHL , C  , 70.0, 10.0,  22.0,  32.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
rontypa01, 1951,     1, NYR , NHL , C  , 65.0, 12.0,  31.0,  43.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rontypa01, 1952,     1, NYR , NHL , C  , 70.0, 16.0,  38.0,  54.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rontypa01, 1953,     1, NYR , NHL , C  , 70.0, 13.0,  33.0,  46.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rontypa01, 1954,     1, NYR , NHL , C  , 55.0,  4.0,  11.0,  15.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rontypa01, 1954,     2, MTL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
roonest01, 1984,     1, MTL , NHL , L  ,  3.0,  1.0,   0.0,   1.0,   7.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   3.0,   11.0,   2.0,   2.0,     4.0,    19.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
roonest01, 1985,     1, MTL , NHL , L  , 38.0,  2.0,   3.0,   5.0, 114.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  24.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
roonest01, 1986,     1, MTL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,  22.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roonest01, 1986,     2, WIN , NHL , L  , 30.0,  2.0,   3.0,   5.0,  57.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  23.0,    8.0,   0.0,   0.0,     0.0,    34.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     9.0
roonest01, 1987,     1, WIN , NHL , L  , 56.0,  7.0,   6.0,  13.0, 217.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  62.0,    5.0,   1.0,   0.0,     1.0,    33.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
roonest01, 1988,     1, NJD , NHL , L  , 25.0,  3.0,   1.0,   4.0,  79.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roonewa01, 1911,     1, QU1 , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rootbi01 , 1982,     1, MTL , NHL , D  , 46.0,  2.0,   3.0,   5.0,  24.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rootbi01 , 1983,     1, MTL , NHL , D  , 72.0,  4.0,  13.0,  17.0,  45.0, 26.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rootbi01 , 1984,     1, TOR , NHL , D  , 35.0,  1.0,   1.0,   2.0,  23.0, -25.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rootbi01 , 1985,     1, TOR , NHL , D  , 27.0,  0.0,   1.0,   1.0,  29.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,    7.0,   0.0,   2.0,     2.0,    13.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
rootbi01 , 1986,     1, TOR , NHL , D  , 34.0,  3.0,   3.0,   6.0,  37.0, -9.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  31.0,   13.0,   1.0,   0.0,     1.0,    12.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
rootbi01 , 1987,     1, STL , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   6.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rootbi01 , 1987,     2, PHI , NHL , D  , 24.0,  1.0,   2.0,   3.0,  16.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
rosapa01 , 1998,     1, LAK , NHL , R  , 29.0,  4.0,  12.0,  16.0,   6.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rosapa01 , 1999,     1, LAK , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rosapa01 , 2002,     1, LAK , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rosapa01 , 2003,     1, LAK , NHL , R  ,  2.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rosatmi01, 1998,     1, WAS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rosehja01, 2009,     1, TOR , NHL , D  , 15.0,  1.0,   1.0,   2.0,  67.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roselbo01, 1975,     1, IND , WHA , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roselo01 , 1922,     1, SAC , WCHL, D  , 20.0,  3.0,   2.0,   5.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roselo01 , 1923,     1, SAC , WCHL, D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rossar01 , 1909,     1, HAI , NHA ,    , 12.0,  6.0,   0.0,   6.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rossar01 , 1910,     1, MOW , NHA ,    , 11.0,  4.0,   0.0,   4.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rossar01 , 1911,     1, MOW , NHA ,    , 18.0, 16.0,   0.0,  16.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rossar01 , 1912,     1, MOW , NHA ,    , 19.0, 11.0,   0.0,  11.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rossar01 , 1913,     1, MOW , NHA ,    , 18.0,  4.0,   5.0,   9.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rossar01 , 1914,     1, OT1 , NHA ,    , 16.0,  3.0,   1.0,   4.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rossar01 , 1915,     1, OT1 , NHA ,    , 21.0,  8.0,   8.0,  16.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rossar01 , 1916,     1, MOW , NHA ,    , 16.0,  6.0,   3.0,   9.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rossar01 , 1917,     1, MTW , NHL , D  ,  3.0,  1.0,   0.0,   1.0,  12.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rossiky01, 2001,     1, FLO , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rossiky01, 2002,     1, FLO , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
