playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
rossiky01, 2003,     1, FLO , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rossiky01, 2003,     2, ATL , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rossiro01, 1943,     1, DET , NHL , R  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rossiro01, 1944,     1, MTL , NHL , R  ,  5.0,  2.0,   2.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
rossiro01, 1945,     1, DET , NHL , R  ,  8.0,  1.0,   2.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rossja01 , 2008,     1, PHI , NHL , C  , 10.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,    6.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
rossja01 , 2009,     1, PHI , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
rossji01 , 1951,     1, NYR , NHL , D  , 51.0,  2.0,   9.0,  11.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rossji01 , 1952,     1, NYR , NHL , D  , 11.0,  0.0,   2.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rotada01 , 1973,     1, CHI , NHL , L  , 74.0, 21.0,  12.0,  33.0,  58.0, 16.0 ,  6.0,     ,  0.0,     ,  3.0, 0.0, 120.0,   11.0,   3.0,   0.0,     3.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rotada01 , 1974,     1, CHI , NHL , L  , 78.0, 22.0,  22.0,  44.0,  93.0, 1.0  ,  5.0,     ,  0.0,     ,  2.0, 1.0, 158.0,    7.0,   0.0,   1.0,     1.0,    24.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rotada01 , 1975,     1, CHI , NHL , L  , 79.0, 20.0,  17.0,  37.0,  73.0, -8.0 ,  4.0,     ,  0.0,     ,  2.0, 0.0, 201.0,    4.0,   1.0,   0.0,     1.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
rotada01 , 1976,     1, CHI , NHL , L  , 76.0, 24.0,  22.0,  46.0,  82.0, -7.0 ,  4.0,     ,  0.0,     ,  3.0, 0.0, 148.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rotada01 , 1977,     1, CHI , NHL , L  , 78.0, 17.0,  20.0,  37.0,  67.0, 5.0  ,  3.0,     ,  0.0,     ,  1.0, 1.0, 107.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rotada01 , 1978,     1, CHI , NHL , L  , 63.0, 13.0,  17.0,  30.0,  77.0, -10.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rotada01 , 1978,     2, ATF , NHL , R  , 13.0,  9.0,   5.0,  14.0,  21.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,    2.0,   0.0,   1.0,     1.0,    26.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rotada01 , 1979,     1, ATF , NHL , R  , 44.0, 10.0,   8.0,  18.0,  49.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rotada01 , 1979,     2, VAN , NHL , R  , 26.0,  5.0,   6.0,  11.0,  29.0, -9.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  53.0,    4.0,   2.0,   0.0,     2.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rotada01 , 1980,     1, VAN , NHL , L  , 80.0, 25.0,  31.0,  56.0, 124.0, 10.0 ,  7.0,     ,  0.0,     ,  5.0, 1.0, 178.0,    3.0,   2.0,   1.0,     3.0,    14.0,        ,     1.0,        ,     0.0,        ,     0.0,      
rotada01 , 1981,     1, VAN , NHL , L  , 51.0, 20.0,  20.0,  40.0, 139.0, 6.0  ,  2.0,     ,  0.0,     ,  0.0, 1.0,  80.0,   17.0,   6.0,   3.0,     9.0,    54.0,        ,     2.0,        ,     0.0,        ,     1.0,      
rotada01 , 1982,     1, VAN , NHL , L  , 73.0, 42.0,  39.0,  81.0,  88.0, 13.0 ,  9.0,     ,  0.0,     ,  5.0, 2.0, 173.0,    3.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rotada01 , 1983,     1, VAN , NHL , L  , 59.0, 28.0,  20.0,  48.0,  73.0, -12.0,  6.0,     ,  0.0,     ,  0.0, 0.0, 127.0,    3.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
rotara01 , 1972,     1, MTL , NHL , L  ,  2.0,  1.0,   1.0,   2.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rotara01 , 1973,     1, LAK , NHL , L  , 58.0, 10.0,   6.0,  16.0,  16.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  93.0,    5.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rotara01 , 1974,     1, KCS , NHL , L  , 80.0, 15.0,  18.0,  33.0,  30.0, -39.0,  3.0,     ,  0.0,     ,  0.0, 2.0, 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rotara01 , 1975,     1, KCS , NHL , L  , 71.0, 12.0,  14.0,  26.0,  14.0, -38.0,  2.0,     ,  0.0,     ,  1.0, 0.0, 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rotara01 , 1976,     1, COR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rotara01 , 1976,     2, EDO , WHA , L  , 40.0,  9.0,   6.0,  15.0,   8.0, -10.0,  1.0,     ,  0.0,     ,     ,    ,  80.0,    5.0,   3.0,   2.0,     5.0,     0.0, 2.0    ,        ,        ,        ,        ,     0.0,      
rotara01 , 1977,     1, EDO , WHA , L  , 53.0,  8.0,  22.0,  30.0,  12.0, 11.0 ,  0.0,     ,  0.0,     ,     ,    ,  93.0,    5.0,   1.0,   1.0,     2.0,     4.0, -1.0   ,        ,        ,        ,        ,     0.0,      
rothssa01, 1924,     1, MTM , NHL , F  , 28.0,  5.0,   4.0,   9.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rothssa01, 1925,     1, MTM , NHL , F  , 33.0,  2.0,   1.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
rothssa01, 1926,     1, MTM , NHL , F  , 22.0,  1.0,   1.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
rothssa01, 1927,     1, PIP , NHL , D  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rothssa01, 1927,     2, NYA , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roulemi01, 1972,     1, PHB , WHA , C  ,  6.0,  0.0,   1.0,   1.0,  15.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roulemi01, 1972,     2, QUN , WHA , C  , 52.0,  7.0,  14.0,  21.0, 142.0,      ,  0.0,     ,  1.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roulemi01, 1973,     1, QUN , WHA , C  ,  4.0,  0.0,   4.0,   4.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roulemi01, 1974,     1, QUN , WHA , C  , 19.0,  1.0,   7.0,   8.0,  63.0,      ,     ,     ,     ,     ,     ,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roulemi01, 1974,     2, MIB , WHA , C  ,  7.0,  0.0,   3.0,   3.0,  25.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roulemi01, 1974,     3, SDM , WHA , C  , 27.0,  5.0,   6.0,  11.0,  42.0, 1.0  ,  0.0,     ,  0.0,     ,     ,    ,  42.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roulsro01, 1935,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roulsro01, 1936,     1, DET , NHL , D  , 21.0,  0.0,   5.0,   5.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roulsro01, 1937,     1, DET , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roulsto01, 1980,     1, EDM , NHL , C  , 11.0,  1.0,   1.0,   2.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roulsto01, 1981,     1, EDM , NHL , R  , 35.0, 11.0,   3.0,  14.0,  22.0, -6.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  54.0,    5.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roulsto01, 1982,     1, EDM , NHL , C  , 67.0, 19.0,  21.0,  40.0,  24.0, 29.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 107.0,   16.0,   1.0,   2.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roulsto01, 1983,     1, EDM , NHL , C  , 24.0,  5.0,   7.0,  12.0,  16.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roulsto01, 1983,     2, PIT , NHL , R  , 53.0, 11.0,  17.0,  28.0,   8.0, -31.0,  3.0,     ,  0.0,     ,  0.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roulsto01, 1985,     1, PIT , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roupema01, 1987,     1, PHI , NHL , L  , 33.0,  2.0,   4.0,   6.0,  32.0, -6.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roupema01, 1988,     1, PHI , NHL , L  ,  7.0,  1.0,   1.0,   2.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rourkal01, 2003,     1, CAR , NHL , D  , 25.0,  1.0,   2.0,   3.0,  22.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rourkal01, 2005,     1, NYI , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rourkal01, 2006,     1, NYI , NHL , D  , 11.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rourkal01, 2007,     1, EDM , NHL , D  , 13.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rousebo01, 1983,     1, MNS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rousebo01, 1984,     1, MNS , NHL , D  , 63.0,  2.0,   9.0,  11.0, 113.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rousebo01, 1985,     1, MNS , NHL , D  , 75.0,  1.0,  14.0,  15.0, 151.0, 15.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  91.0,    3.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
rousebo01, 1986,     1, MNS , NHL , D  , 72.0,  2.0,  10.0,  12.0, 179.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rousebo01, 1987,     1, MNS , NHL , D  , 74.0,  0.0,  12.0,  12.0, 168.0, -30.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rousebo01, 1988,     1, MNS , NHL , D  , 66.0,  4.0,  13.0,  17.0, 124.0, -5.0 ,  0.0,  0.0,  1.0,     ,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rousebo01, 1988,     2, WAS , NHL , D  , 13.0,  0.0,   2.0,   2.0,  36.0, 2.0  ,  0.0,  0.0,  0.0,     ,  0.0, 0.0,  19.0,    6.0,   2.0,   0.0,     2.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
rousebo01, 1989,     1, WAS , NHL , D  , 70.0,  4.0,  16.0,  20.0, 123.0, -2.0 ,  0.0,  6.0,  0.0,  0.0,  2.0, 0.0,  72.0,   15.0,   2.0,   3.0,     5.0,    47.0, -4.0   ,     1.0,     1.0,     0.0,     1.0,     0.0,    18.0
rousebo01, 1990,     1, WAS , NHL , D  , 47.0,  5.0,  15.0,  20.0,  65.0, -7.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rousebo01, 1990,     2, TOR , NHL , D  , 13.0,  2.0,   4.0,   6.0,  10.0, -11.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rousebo01, 1991,     1, TOR , NHL , D  , 79.0,  3.0,  19.0,  22.0,  97.0, -20.0,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rousebo01, 1992,     1, TOR , NHL , D  , 82.0,  3.0,  11.0,  14.0, 130.0, 7.0  ,  0.0,  1.0,  1.0,  1.0,  1.0, 0.0,  78.0,   21.0,   3.0,   8.0,    11.0,    29.0, 3.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    33.0
rousebo01, 1993,     1, TOR , NHL , D  , 63.0,  5.0,  11.0,  16.0, 101.0, 8.0  ,  1.0,  1.0,  1.0,  2.0,  0.0, 0.0,  77.0,   18.0,   0.0,   3.0,     3.0,    29.0, -4.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    30.0
rousebo01, 1994,     1, DET , NHL , D  , 48.0,  1.0,   7.0,   8.0,  36.0, 14.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  51.0,   18.0,   0.0,   3.0,     3.0,     8.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
rousebo01, 1995,     1, DET , NHL , D  , 58.0,  0.0,   6.0,   6.0,  48.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,    7.0,   0.0,   1.0,     1.0,     4.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
rousebo01, 1996,     1, DET , NHL , D  , 70.0,  4.0,   9.0,  13.0,  58.0, 8.0  ,  0.0,  0.0,  2.0,  1.0,  0.0, 0.0,  70.0,   20.0,   0.0,   0.0,     0.0,    55.0, 8.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
rousebo01, 1997,     1, DET , NHL , D  , 71.0,  1.0,  11.0,  12.0,  57.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  54.0,   22.0,   0.0,   3.0,     3.0,    16.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
rousebo01, 1998,     1, SJS , NHL , D  , 70.0,  0.0,  11.0,  11.0,  44.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  75.0,    6.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
rousebo01, 1999,     1, SJS , NHL , D  , 26.0,  0.0,   1.0,   1.0,  19.0, -3.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roussbo01, 1960,     1, MTL , NHL , R  , 15.0,  1.0,   2.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roussbo01, 1961,     1, MTL , NHL , R  , 70.0, 21.0,  24.0,  45.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
roussbo01, 1962,     1, MTL , NHL , R  , 62.0, 19.0,  18.0,  37.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
roussbo01, 1963,     1, MTL , NHL , R  , 70.0, 25.0,  31.0,  56.0,  32.0,      ,  2.0,     ,  0.0,     ,  7.0, 1.0,      ,    7.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
roussbo01, 1964,     1, MTL , NHL , R/C, 66.0, 12.0,  35.0,  47.0,  26.0,      ,  5.0,     ,  1.0,     ,  2.0, 0.0,      ,   13.0,   5.0,   8.0,    13.0,    24.0,        ,        ,        ,        ,        ,     2.0,      
roussbo01, 1965,     1, MTL , NHL , R  , 70.0, 30.0,  48.0,  78.0,  20.0,      , 10.0,     ,  0.0,     ,  4.0, 2.0,      ,   10.0,   4.0,   4.0,     8.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
roussbo01, 1966,     1, MTL , NHL , R  , 68.0, 19.0,  44.0,  63.0,  58.0,      ,  5.0,     ,  0.0,     ,  2.0, 2.0,      ,   10.0,   1.0,   7.0,     8.0,     4.0,        ,        ,        ,        ,        ,     1.0,      
roussbo01, 1967,     1, MTL , NHL , R  , 74.0, 19.0,  46.0,  65.0,  47.0, 12.0 ,  7.0,     ,  1.0,     ,  5.0, 0.0, 183.0,   13.0,   2.0,   4.0,     6.0,     8.0,        ,     0.0,        ,     0.0,        ,     1.0,      
roussbo01, 1968,     1, MTL , NHL , R  , 76.0, 30.0,  40.0,  70.0,  59.0, 27.0 ,  3.0,     ,  0.0,     ,  8.0, 2.0, 278.0,   14.0,   3.0,   2.0,     5.0,     8.0,        ,     0.0,        ,     1.0,        ,     2.0,      
roussbo01, 1969,     1, MTL , NHL , R  , 72.0, 24.0,  34.0,  58.0,  30.0, 3.0  ,  5.0,     ,  2.0,     ,  4.0, 1.0, 228.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roussbo01, 1970,     1, MNS , NHL , R  , 63.0,  4.0,  20.0,  24.0,  12.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0, 122.0,   12.0,   2.0,   6.0,     8.0,     0.0,        ,     1.0,        ,     0.0,        ,     1.0,      
roussbo01, 1971,     1, NYR , NHL , C  , 78.0, 21.0,  36.0,  57.0,  12.0, 8.0  ,  4.0,     ,  1.0,     ,  6.0, 1.0, 180.0,   16.0,   6.0,  11.0,    17.0,     7.0,        ,     0.0,        ,     0.0,        ,     1.0,      
roussbo01, 1972,     1, NYR , NHL , R  , 78.0,  8.0,  37.0,  45.0,  14.0, 1.0  ,  2.0,     ,  0.0,     ,  3.0, 0.0, 150.0,   10.0,   2.0,   3.0,     5.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roussbo01, 1973,     1, NYR , NHL , R/C, 72.0, 10.0,  41.0,  51.0,   4.0, 2.0  ,  6.0,     ,  0.0,     ,  0.0, 0.0,  87.0,   12.0,   1.0,   8.0,     9.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
roussbo01, 1974,     1, NYR , NHL , R  ,  8.0,  2.0,   2.0,   4.0,   0.0, -2.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roussdo01, 1991,     1, PHI , NHL , G  , 17.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roussdo01, 1992,     1, PHI , NHL , G  , 34.0,  0.0,   2.0,   2.0,  11.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roussdo01, 1993,     1, PHI , NHL , G  , 60.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roussdo01, 1994,     1, PHI , NHL , G  , 19.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
roussdo01, 1995,     1, PHI , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roussdo01, 1995,     2, WIN , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roussdo01, 1998,     1, ANA , NHL , G  , 18.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roussdo01, 1999,     1, ANA , NHL , G  , 20.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roussdo01, 2000,     1, ANA , NHL , G  , 13.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roussdo01, 2000,     2, EDM , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roussdu01, 1972,     1, WIJ , WHA , L  , 75.0, 16.0,  17.0,  33.0,  75.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,   14.0,   3.0,   2.0,     5.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
roussdu01, 1973,     1, WIJ , WHA , L  , 60.0, 10.0,   8.0,  18.0,  39.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
roussgu01, 1954,     1, MTL , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roussgu01, 1956,     1, MTL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
