playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
roussro01, 1952,     1, MTL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
routhje01, 1989,     1, QUE , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   9.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rowebo01 , 1909,     1, REN , NHA ,    ,  9.0, 11.0,   0.0,  11.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rowebo01 , 1910,     1, REN , NHA ,    , 16.0, 11.0,   0.0,  11.0,  82.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rowebo01 , 1911,     1, VA1 , PCHA, D  , 16.0, 10.0,   0.0,  10.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rowebo01 , 1912,     1, VA1 , PCHA, D  , 15.0,  7.0,   7.0,  14.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rowebo01 , 1913,     1, VA1 , PCHA, D  , 13.0,  8.0,   7.0,  15.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rowebo01 , 1914,     1, VA1 , PCHA, D  , 13.0,  6.0,   1.0,   7.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rowebo01 , 1915,     1, SEA , PCHA, D  , 17.0,  3.0,   5.0,   8.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rowebo01 , 1916,     1, SEA , PCHA, D  , 24.0,  9.0,  11.0,  20.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rowebo01 , 1917,     1, SEA , PCHA, D  , 17.0,  3.0,   2.0,   5.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rowebo01 , 1918,     1, SEA , PCHA, D  , 20.0,  6.0,   6.0,  12.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
rowebo01 , 1919,     1, SEA , PCHA, D  , 22.0,  2.0,   4.0,   6.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
rowebo01 , 1920,     1, SEA , PCHA, D  , 23.0,  0.0,   2.0,   2.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
rowebo01 , 1921,     1, SEA , PCHA, D  , 24.0,  2.0,   1.0,   3.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
rowebo01 , 1922,     1, SEA , PCHA, D  , 30.0,  7.0,   3.0,  10.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rowebo01 , 1923,     1, SEA , PCHA, D  , 23.0, 10.0,   2.0,  12.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
rowebo01 , 1924,     1, BOS , NHL , D  ,  4.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rowebo01 , 1925,     1, POR , WCHL, D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rowemi01 , 1984,     1, PIT , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   7.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rowemi01 , 1985,     1, PIT , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rowemi01 , 1986,     1, PIT , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rowero01 , 1947,     1, NYR , NHL , L  ,  5.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roweto01 , 1976,     1, WAS , NHL , R  , 12.0,  1.0,   2.0,   3.0,   2.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roweto01 , 1977,     1, WAS , NHL , R  , 63.0, 13.0,   8.0,  21.0,  82.0, -18.0,  1.0,     ,  0.0,     ,  0.0, 2.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roweto01 , 1978,     1, WAS , NHL , R  , 69.0, 31.0,  30.0,  61.0, 137.0, -6.0 ,  4.0,     ,  0.0,     ,  4.0, 0.0, 205.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roweto01 , 1979,     1, WAS , NHL , R  , 41.0, 10.0,  17.0,  27.0,  76.0, -9.0 ,  4.0,     ,  0.0,     ,  2.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roweto01 , 1979,     2, HAR , NHL , R  , 20.0,  6.0,   4.0,  10.0,  30.0, -3.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  41.0,    3.0,   2.0,   0.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roweto01 , 1980,     1, HAR , NHL , R  , 74.0, 13.0,  28.0,  41.0, 190.0, -10.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roweto01 , 1981,     1, HAR , NHL , R  , 21.0,  4.0,   0.0,   4.0,  36.0, -11.0,  1.0,     ,  1.0,     ,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roweto01 , 1981,     2, WAS , NHL , R  ,  6.0,  1.0,   1.0,   2.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roweto01 , 1982,     1, DET , NHL , R  , 51.0,  6.0,  10.0,  16.0,  44.0, -17.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roy01    , 1916,     1, MOW , NHA ,    ,  6.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roy01    , 1916,     2, MOC , NHA ,    ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royan01  , 1995,     1, BOS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royan01  , 1996,     1, BOS , NHL , L  , 10.0,  0.0,   2.0,   2.0,  12.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royan01  , 1999,     1, OTT , NHL , L  , 73.0,  4.0,   3.0,   7.0, 145.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  39.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
royan01  , 2000,     1, OTT , NHL , L  , 64.0,  3.0,   5.0,   8.0, 169.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,    2.0,   0.0,   0.0,     0.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
royan01  , 2001,     1, OTT , NHL , L  , 56.0,  6.0,   8.0,  14.0, 148.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royan01  , 2001,     2, TBL , NHL , L  ,  9.0,  1.0,   1.0,   2.0,  63.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royan01  , 2002,     1, TBL , NHL , L  , 62.0, 10.0,   7.0,  17.0, 119.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  85.0,    5.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
royan01  , 2003,     1, TBL , NHL , R  , 33.0,  1.0,   1.0,   2.0,  78.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  24.0,   21.0,   1.0,   2.0,     3.0,    61.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    11.0
royan01  , 2005,     1, PIT , NHL , L  , 42.0,  2.0,   1.0,   3.0, 116.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royan01  , 2006,     1, PIT , NHL , R  ,  5.0,  0.0,   0.0,   0.0,  12.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royan01  , 2006,     2, TBL , NHL , R  , 51.0,  1.0,   2.0,   3.0, 116.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,    6.0,   0.0,   0.0,     0.0,    17.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
royan01  , 2007,     1, TBL , NHL , R  , 63.0,  4.0,   3.0,   7.0, 108.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royan01  , 2008,     1, CAL , NHL , L  , 44.0,  3.0,   0.0,   3.0,  83.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  26.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
royde01  , 2003,     1, BUF , NHL , C  , 49.0,  9.0,  10.0,  19.0,  12.0, -8.0 ,  1.0,  3.0,  0.0,  0.0,  4.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royde01  , 2005,     1, BUF , NHL , C  , 70.0, 18.0,  28.0,  46.0,  57.0, 1.0  ,  5.0, 10.0,  1.0,  0.0,  1.0,    , 151.0,   18.0,   5.0,  10.0,    15.0,    16.0, 7.0    ,     1.0,     3.0,     1.0,     1.0,     0.0,    33.0
royde01  , 2006,     1, BUF , NHL , C  , 75.0, 21.0,  42.0,  63.0,  60.0, 37.0 ,  6.0,  8.0,  1.0,  1.0,  3.0,    , 130.0,   16.0,   2.0,   5.0,     7.0,    14.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    19.0
royde01  , 2007,     1, BUF , NHL , C  , 78.0, 32.0,  49.0,  81.0,  46.0, 13.0 ,  6.0, 17.0,  3.0,  2.0,  4.0,    , 218.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royde01  , 2008,     1, BUF , NHL , C  , 82.0, 28.0,  42.0,  70.0,  38.0, -5.0 ,  9.0, 21.0,  1.0,  0.0,  9.0,    , 221.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royde01  , 2009,     1, BUF , NHL , C  , 80.0, 26.0,  43.0,  69.0,  48.0, 9.0  , 10.0, 15.0,  1.0,  0.0,  6.0,    , 215.0,    6.0,   0.0,   2.0,     2.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
royerga01, 2001,     1, TBL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royerre01, 1998,     1, CHI , NHL , D  , 18.0,  0.0,   0.0,   0.0,  67.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royje01  , 1994,     1, NYR , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royje01  , 1995,     1, OTT , NHL , R  ,  4.0,  1.0,   1.0,   2.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royje01  , 1996,     1, BOS , NHL , L  , 52.0, 10.0,  15.0,  25.0,  22.0, -8.0 ,  2.0,  1.0,  0.0,  0.0,  1.0, 1.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royje01  , 1997,     1, BOS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royma01  , 2005,     1, EDM , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royma01  , 2006,     1, EDM , NHL , D  , 16.0,  2.0,   0.0,   2.0,  30.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royma01  , 2007,     1, EDM , NHL , D  , 13.0,  0.0,   1.0,   1.0,  27.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royma01  , 2009,     1, CBS , NHL , D  , 31.0,  0.0,  10.0,  10.0,  17.0, -2.0 ,  0.0,  0.0,  0.0,  2.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roypa01  , 1984,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roypa01  , 1985,     1, MTL , NHL , G  , 47.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   20.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
roypa01  , 1986,     1, MTL , NHL , G  , 46.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
roypa01  , 1987,     1, MTL , NHL , G  , 45.0,  0.0,   2.0,   2.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
roypa01  , 1988,     1, MTL , NHL , G  , 48.0,  0.0,   6.0,   6.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   19.0,   0.0,   2.0,     2.0,    16.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
roypa01  , 1989,     1, MTL , NHL , G  , 54.0,  0.0,   5.0,   5.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   11.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
roypa01  , 1990,     1, MTL , NHL , G  , 48.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   13.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
roypa01  , 1991,     1, MTL , NHL , G  , 67.0,  0.0,   5.0,   5.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   11.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
roypa01  , 1992,     1, MTL , NHL , G  , 62.0,  0.0,   2.0,   2.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   20.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
roypa01  , 1993,     1, MTL , NHL , G  , 68.0,  0.0,   1.0,   1.0,  30.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
roypa01  , 1994,     1, MTL , NHL , G  , 43.0,  0.0,   1.0,   1.0,  20.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roypa01  , 1995,     1, MTL , NHL , G  , 22.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roypa01  , 1995,     2, COL , NHL , G  , 39.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   22.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
roypa01  , 1996,     1, COL , NHL , G  , 62.0,  0.0,   1.0,   1.0,  15.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   1.0,   17.0,   0.0,   0.0,     0.0,    12.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
roypa01  , 1997,     1, COL , NHL , G  , 65.0,  0.0,   3.0,   3.0,  39.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   1.0,    7.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     0.0
roypa01  , 1998,     1, COL , NHL , G  , 61.0,  0.0,   2.0,   2.0,  28.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   19.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
roypa01  , 1999,     1, COL , NHL , G  , 63.0,  0.0,   3.0,   3.0,  10.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   1.0,   17.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
roypa01  , 2000,     1, COL , NHL , G  , 62.0,  0.0,   5.0,   5.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  3.0,  0.0, 0.0,   0.0,   23.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
roypa01  , 2001,     1, COL , NHL , G  , 63.0,  0.0,   3.0,   3.0,  26.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   21.0,   0.0,   2.0,     2.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
roypa01  , 2002,     1, COL , NHL , G  , 63.0,  0.0,   0.0,   0.0,  20.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
roypi01  , 1972,     1, QUN , WHA , D  , 64.0,  7.0,  12.0,  19.0, 169.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roypi01  , 1973,     1, QUN , WHA , D  , 44.0,  2.0,   7.0,   9.0, 137.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roypi01  , 1974,     1, QUN , WHA , D  , 61.0,  1.0,  18.0,  19.0, 118.0, -3.0 ,  0.0,     ,  0.0,     ,     ,    ,  57.0,   15.0,   0.0,   9.0,     9.0,    40.0,        ,     0.0,        ,     0.0,        ,     0.0,      
roypi01  , 1975,     1, QUN , WHA , D  , 78.0,  6.0,  30.0,  36.0, 258.0, 12.0 ,  0.0,     ,  0.0,     ,  1.0,    , 100.0,    5.0,   1.0,   2.0,     3.0,    29.0, -1.0   ,        ,        ,        ,        ,        ,      
roypi01  , 1976,     1, QUN , WHA , D  , 29.0,  3.0,   5.0,   8.0,  50.0, 10.0 ,  0.0,     ,  0.0,     ,     ,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
roypi01  , 1976,     2, CIN , WHA , D  , 39.0,  3.0,  12.0,  15.0, 126.0, 19.0 ,  0.0,     ,  0.0,     ,     ,    ,  65.0,    3.0,   0.0,   1.0,     1.0,     7.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,      
roypi01  , 1978,     1, NEW , WHA , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
royst01  , 1987,     1, MNS , NHL , C  , 12.0,  1.0,   0.0,   1.0,   0.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rozsimi01, 1999,     1, PIT , NHL , D  , 75.0,  4.0,  17.0,  21.0,  48.0, 11.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  73.0,    2.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
rozsimi01, 2000,     1, PIT , NHL , D  , 30.0,  1.0,   4.0,   5.0,  26.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rozsimi01, 2001,     1, PIT , NHL , D  , 79.0,  9.0,  20.0,  29.0,  47.0, -6.0 ,  4.0,  7.0,  0.0,  0.0,  4.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rozsimi01, 2002,     1, PIT , NHL , D  , 53.0,  4.0,   6.0,  10.0,  40.0, -5.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rozsimi01, 2005,     1, NYR , NHL , D  , 82.0,  5.0,  25.0,  30.0,  90.0, 35.0 ,  3.0,  8.0,  0.0,  1.0,  3.0,    , 115.0,    4.0,   0.0,   1.0,     1.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
rozsimi01, 2006,     1, NYR , NHL , D  , 80.0, 10.0,  30.0,  40.0,  52.0, 10.0 ,  7.0, 13.0,  0.0,  2.0,  3.0,    , 104.0,   10.0,   3.0,   4.0,     7.0,    10.0, 6.0    ,     2.0,     4.0,     0.0,     0.0,     1.0,    18.0
rozsimi01, 2007,     1, NYR , NHL , D  , 80.0, 13.0,  25.0,  38.0,  80.0, 0.0  ,  6.0, 12.0,  2.0,  0.0,  0.0,    , 127.0,   10.0,   1.0,   5.0,     6.0,    10.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
rozsimi01, 2008,     1, NYR , NHL , D  , 76.0,  8.0,  22.0,  30.0,  52.0, -7.0 ,  3.0, 11.0,  0.0,  2.0,  2.0,    , 120.0,    7.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
rozsimi01, 2009,     1, NYR , NHL , D  , 82.0,  3.0,  20.0,  23.0,  78.0, 3.0  ,  1.0,  3.0,  0.0,  1.0,  1.0,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rozzigi01, 1944,     1, BOS , NHL , C  , 31.0,  5.0,  10.0,  15.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   2.0,     3.0,     6.0,        ,        ,        ,        ,        ,        ,      
rucchst01, 1994,     1, ANA , NHL , C  , 43.0,  6.0,  11.0,  17.0,  23.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucchst01, 1995,     1, ANA , NHL , C  , 64.0, 19.0,  25.0,  44.0,  12.0, 3.0  ,  8.0, 11.0,  1.0,  0.0,  4.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
