playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
rucchst01, 1996,     1, ANA , NHL , C  , 79.0, 19.0,  48.0,  67.0,  24.0, 26.0 ,  6.0, 10.0,  1.0,  2.0,  2.0, 1.0, 153.0,    8.0,   1.0,   2.0,     3.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
rucchst01, 1997,     1, ANA , NHL , C  , 72.0, 17.0,  36.0,  53.0,  13.0, 8.0  ,  8.0,  8.0,  1.0,  4.0,  3.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucchst01, 1998,     1, ANA , NHL , C  , 69.0, 23.0,  39.0,  62.0,  22.0, 11.0 ,  5.0, 17.0,  1.0,  0.0,  5.0, 1.0, 145.0,    4.0,   0.0,   3.0,     3.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
rucchst01, 1999,     1, ANA , NHL , C  , 71.0, 19.0,  38.0,  57.0,  16.0, 9.0  , 10.0,  6.0,  0.0,  0.0,  2.0, 2.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucchst01, 2000,     1, ANA , NHL , C  , 16.0,  3.0,   5.0,   8.0,   0.0, -5.0 ,  2.0,  2.0,  0.0,  1.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucchst01, 2001,     1, ANA , NHL , C  , 38.0,  7.0,  16.0,  23.0,   6.0, -3.0 ,  4.0,  5.0,  0.0,  0.0,  1.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucchst01, 2002,     1, ANA , NHL , C  , 82.0, 20.0,  38.0,  58.0,  12.0, -14.0,  6.0, 17.0,  1.0,  2.0,  4.0, 0.0, 194.0,   21.0,   7.0,   3.0,    10.0,     2.0, -2.0   ,     1.0,     1.0,     0.0,     1.0,     2.0,    46.0
rucchst01, 2003,     1, ANA , NHL , C  , 82.0, 20.0,  23.0,  43.0,  12.0, -14.0,  9.0,  8.0,  1.0,  0.0,  1.0, 0.0, 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucchst01, 2005,     1, NYR , NHL , C  , 72.0, 13.0,  23.0,  36.0,  10.0, 6.0  ,  4.0, 12.0,  1.0,  0.0,  0.0,    , 111.0,    4.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     9.0
rucchst01, 2006,     1, ATL , NHL , C  , 47.0,  5.0,  16.0,  21.0,  14.0, -4.0 ,  1.0,  3.0,  0.0,  1.0,  1.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinma01, 1991,     1, EDM , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinma01, 1991,     2, QUE , NHL , L  ,  4.0,  1.0,   1.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinma01, 1992,     1, QUE , NHL , L  , 77.0, 18.0,  30.0,  48.0,  51.0, 16.0 ,  4.0,  9.0,  0.0,  0.0,  1.0, 3.0, 133.0,    6.0,   1.0,   1.0,     2.0,     4.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
rucinma01, 1993,     1, QUE , NHL , L  , 60.0,  9.0,  23.0,  32.0,  58.0, 4.0  ,  4.0,  5.0,  0.0,  0.0,  1.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinma01, 1994,     1, QUE , NHL , L  , 20.0,  3.0,   6.0,   9.0,  14.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinma01, 1995,     1, COL , NHL , L  , 22.0,  4.0,  11.0,  15.0,  14.0, 10.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinma01, 1995,     2, MTL , NHL , L  , 56.0, 25.0,  35.0,  60.0,  54.0, 8.0  ,  9.0, 12.0,  2.0,  2.0,  3.0, 0.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinma01, 1996,     1, MTL , NHL , L  , 70.0, 28.0,  27.0,  55.0,  62.0, 1.0  ,  6.0,  9.0,  3.0,  0.0,  3.0, 1.0, 172.0,    5.0,   0.0,   0.0,     0.0,     4.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
rucinma01, 1997,     1, MTL , NHL , L  , 78.0, 21.0,  32.0,  53.0,  84.0, 13.0 ,  5.0,  9.0,  3.0,  2.0,  3.0, 0.0, 192.0,   10.0,   3.0,   0.0,     3.0,     4.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    35.0
rucinma01, 1998,     1, MTL , NHL , L  , 73.0, 17.0,  17.0,  34.0,  50.0, -25.0,  5.0,  6.0,  0.0,  1.0,  1.0, 0.0, 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinma01, 1999,     1, MTL , NHL , L  , 80.0, 25.0,  24.0,  49.0,  70.0, 1.0  ,  7.0, 13.0,  1.0,  0.0,  4.0, 1.0, 242.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinma01, 2000,     1, MTL , NHL , L  , 57.0, 16.0,  22.0,  38.0,  66.0, -5.0 ,  5.0,  9.0,  1.0,  0.0,  4.0, 0.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinma01, 2001,     1, MTL , NHL , L  , 18.0,  2.0,   6.0,   8.0,  12.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinma01, 2001,     2, DAL , NHL , L  , 42.0,  6.0,  11.0,  17.0,  24.0, 3.0  ,  2.0,  3.0,  0.0,  0.0,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinma01, 2001,     3, NYR , NHL , L  , 15.0,  3.0,  10.0,  13.0,   6.0, 6.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinma01, 2002,     1, STL , NHL , L  , 61.0, 16.0,  14.0,  30.0,  38.0, -1.0 ,  4.0,  0.0,  4.0,  1.0,  3.0, 1.0, 135.0,    7.0,   4.0,   2.0,     6.0,     4.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
rucinma01, 2003,     1, NYR , NHL , L  , 69.0, 13.0,  29.0,  42.0,  62.0, 13.0 ,  0.0,  4.0,  1.0,  1.0,  2.0, 0.0, 161.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinma01, 2003,     2, VAN , NHL , L  , 13.0,  1.0,   2.0,   3.0,  10.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  45.0,    7.0,   1.0,   1.0,     2.0,     6.0, -3.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    15.0
rucinma01, 2005,     1, NYR , NHL , L  , 52.0, 16.0,  39.0,  55.0,  56.0, 10.0 ,  4.0, 22.0,  0.0,  0.0,  4.0,    , 152.0,    2.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
rucinma01, 2006,     1, STL , NHL , L  , 52.0, 12.0,  21.0,  33.0,  48.0, -3.0 ,  4.0,  7.0,  0.0,  0.0,  3.0,    ,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinma01, 2007,     1, STL , NHL , L  , 40.0,  5.0,  11.0,  16.0,  40.0, -9.0 ,  1.0,  4.0,  0.0,  0.0,  0.0,    ,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinmi01, 1987,     1, CHI , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
rucinmi01, 1988,     1, CHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinmi02, 1997,     1, CAR , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinmi02, 1998,     1, CAR , NHL , D  , 15.0,  0.0,   1.0,   1.0,   8.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rucinmi02, 2000,     1, CAR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rudkoco01, 2002,     1, STL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruellbe01, 1943,     1, DET , NHL , L  ,  2.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruffja01 , 1992,     1, STL , NHL , L  ,  7.0,  2.0,   1.0,   3.0,   8.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruffja01 , 1992,     2, TBL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruffja01 , 1993,     1, TBL , NHL , L  ,  6.0,  1.0,   2.0,   3.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruffli01 , 1979,     1, BUF , NHL , D  , 63.0,  5.0,  14.0,  19.0,  38.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  77.0,    8.0,   1.0,   1.0,     2.0,    19.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ruffli01 , 1980,     1, BUF , NHL , R  , 65.0,  8.0,  18.0,  26.0, 121.0, 3.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0,  97.0,    6.0,   3.0,   1.0,     4.0,    23.0,        ,     1.0,        ,     0.0,        ,     1.0,      
ruffli01 , 1981,     1, BUF , NHL , D/R, 79.0, 16.0,  32.0,  48.0, 194.0, 1.0  ,  3.0,     ,  0.0,     ,  6.0, 1.0, 183.0,    4.0,   0.0,   0.0,     0.0,    28.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ruffli01 , 1982,     1, BUF , NHL , L  , 60.0, 12.0,  17.0,  29.0, 130.0, 15.0 ,  2.0,     ,  0.0,     ,  1.0, 1.0, 110.0,   10.0,   4.0,   2.0,     6.0,    47.0,        ,     0.0,        ,     0.0,        ,     1.0,      
ruffli01 , 1983,     1, BUF , NHL , R  , 58.0, 14.0,  31.0,  45.0, 101.0, 15.0 ,  3.0,     ,  0.0,     ,  4.0, 0.0, 126.0,    3.0,   1.0,   0.0,     1.0,     9.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
ruffli01 , 1984,     1, BUF , NHL , L  , 39.0, 13.0,  11.0,  24.0,  45.0, -1.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0,  71.0,    5.0,   2.0,   4.0,     6.0,    15.0, 2.0    ,     1.0,        ,     0.0,        ,     0.0,    15.0
ruffli01 , 1985,     1, BUF , NHL , L  , 54.0, 20.0,  12.0,  32.0, 158.0, 8.0  ,  5.0,     ,  1.0,     ,  4.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruffli01 , 1986,     1, BUF , NHL , L  , 50.0,  6.0,  14.0,  20.0,  74.0, -12.0,  0.0,     ,  1.0,     ,  1.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruffli01 , 1987,     1, BUF , NHL , D  , 77.0,  2.0,  23.0,  25.0, 179.0, -9.0 ,  0.0,  5.0,  0.0,  2.0,  0.0, 0.0, 106.0,    6.0,   0.0,   2.0,     2.0,    23.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
ruffli01 , 1988,     1, BUF , NHL , L  , 63.0,  6.0,  11.0,  17.0,  86.0, -17.0,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruffli01 , 1988,     2, NYR , NHL , L  , 13.0,  0.0,   5.0,   5.0,  31.0, -6.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  19.0,    2.0,   0.0,   0.0,     0.0,    17.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
ruffli01 , 1989,     1, NYR , NHL , L  , 56.0,  3.0,   6.0,   9.0,  80.0, -10.0,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  59.0,    8.0,   0.0,   3.0,     3.0,    12.0, -3.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     4.0
ruffli01 , 1990,     1, NYR , NHL , D  , 14.0,  0.0,   1.0,   1.0,  27.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruhnkke01, 1975,     1, BOS , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruhnkke01, 1976,     1, WIJ , WHA , R  , 51.0, 11.0,  11.0,  22.0,   2.0, -12.0,  0.0,     ,  0.0,     ,     ,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruhnkke01, 1977,     1, WIJ , WHA , R  , 21.0,  8.0,   9.0,  17.0,   2.0, 9.0  ,  0.0,     ,  0.0,     ,     ,    ,  26.0,    5.0,   2.0,   0.0,     2.0,     0.0, -2.0   ,        ,        ,        ,        ,     1.0,      
rumblda01, 1990,     1, PHI , NHL , D  ,  3.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rumblda01, 1992,     1, OTT , NHL , D  , 69.0,  3.0,  13.0,  16.0,  61.0, -24.0,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rumblda01, 1993,     1, OTT , NHL , D  , 70.0,  6.0,   9.0,  15.0, 116.0, -50.0,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rumblda01, 1995,     1, PHI , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rumblda01, 1996,     1, PHI , NHL , D  , 10.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rumblda01, 2000,     1, STL , NHL , D  , 12.0,  0.0,   4.0,   4.0,  27.0, 7.0  ,  0.0,  1.0,  0.0,  2.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rumblda01, 2002,     1, TBL , NHL , D  , 19.0,  0.0,   0.0,   0.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rumblda01, 2003,     1, TBL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rundqth01, 1984,     1, MTL , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rungepa01, 1930,     1, BOS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rungepa01, 1931,     1, BOS , NHL , L  , 14.0,  0.0,   1.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rungepa01, 1933,     1, MTM , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rungepa01, 1934,     1, MTL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rungepa01, 1935,     1, MTL , NHL , L  , 12.0,  0.0,   2.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rungepa01, 1935,     2, BOS , NHL , L  , 33.0,  8.0,   2.0,  10.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
rungepa01, 1936,     1, MTL , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rungepa01, 1936,     2, MTM , NHL , L  , 30.0,  4.0,  10.0,  14.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
rungepa01, 1937,     1, MTM , NHL , L  , 39.0,  5.0,   7.0,  12.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruotsre01, 1981,     1, NYR , NHL , D  , 78.0, 18.0,  38.0,  56.0,  27.0, 18.0 ,  7.0,     ,  0.0,     ,  3.0, 0.0, 247.0,   10.0,   4.0,   5.0,     9.0,     2.0,        ,     2.0,        ,     0.0,        ,     1.0,      
ruotsre01, 1982,     1, NYR , NHL , D  , 77.0, 16.0,  53.0,  69.0,  22.0, 27.0 ,  5.0,     ,  0.0,     ,  4.0, 0.0, 230.0,    9.0,   4.0,   2.0,     6.0,     6.0,        ,     1.0,        ,     0.0,        ,     1.0,      
ruotsre01, 1983,     1, NYR , NHL , D  , 74.0, 20.0,  39.0,  59.0,  26.0, 17.0 ,  5.0,     ,  0.0,     ,  4.0, 2.0, 287.0,    5.0,   1.0,   1.0,     2.0,     2.0, 1.0    ,     1.0,        ,     0.0,        ,     1.0,    17.0
ruotsre01, 1984,     1, NYR , NHL , D  , 80.0, 28.0,  45.0,  73.0,  32.0, -27.0, 10.0,     ,  0.0,     ,  2.0, 3.0, 255.0,    3.0,   2.0,   0.0,     2.0,     6.0, -2.0   ,     1.0,        ,     0.0,        ,     0.0,    13.0
ruotsre01, 1985,     1, NYR , NHL , D  , 80.0, 17.0,  42.0,  59.0,  47.0, 22.0 ,  6.0,     ,  0.0,     ,  2.0, 0.0, 228.0,   16.0,   0.0,   8.0,     8.0,     6.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    29.0
ruotsre01, 1986,     1, EDM , NHL , D  , 16.0,  5.0,   8.0,  13.0,   6.0, 8.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0,  52.0,   21.0,   2.0,   5.0,     7.0,    10.0, 8.0    ,     1.0,        ,     0.0,        ,     1.0,    46.0
ruotsre01, 1989,     1, NJD , NHL , D  , 31.0,  2.0,   5.0,   7.0,  14.0, -4.0 ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruotsre01, 1989,     2, EDM , NHL , D  , 10.0,  1.0,   7.0,   8.0,   6.0, -1.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  28.0,   22.0,   2.0,  11.0,    13.0,    12.0, 13.0   ,     1.0,     5.0,     0.0,     0.0,     0.0,    55.0
ruppdu01 , 1962,     1, NYR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruppdu01 , 1964,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruppdu01 , 1965,     1, TOR , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruppdu01 , 1966,     1, TOR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruppdu01 , 1967,     1, TOR , NHL , D  , 71.0,  1.0,   8.0,   9.0,  42.0, 16.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruppdu01 , 1968,     1, MNS , NHL , D  , 29.0,  2.0,   1.0,   3.0,   8.0, -9.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruppdu01 , 1968,     2, PIT , NHL , D  , 30.0,  3.0,  10.0,  13.0,  24.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruppdu01 , 1969,     1, PIT , NHL , D  , 64.0,  2.0,  14.0,  16.0,  18.0, -11.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 105.0,    6.0,   2.0,   2.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ruppdu01 , 1970,     1, PIT , NHL , D  , 59.0,  5.0,  28.0,  33.0,  34.0, -10.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruppdu01 , 1971,     1, PIT , NHL , D  , 34.0,  4.0,  18.0,  22.0,  32.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  91.0,    4.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ruppdu01 , 1972,     1, PIT , NHL , D  , 78.0,  7.0,  13.0,  20.0,  62.0, -3.0 ,  2.0,     ,  1.0,     ,  2.0, 0.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruppdu01 , 1974,     1, VAB , WHA , D  , 73.0,  3.0,  26.0,  29.0,  45.0, 20.0 ,  1.0,     ,  0.0,     ,     ,    , 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruppdu01 , 1975,     1, CAC , WHA , D  , 42.0,  0.0,  16.0,  16.0,  33.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  61.0,    7.0,   0.0,   2.0,     2.0,     0.0, 2.0    ,        ,        ,        ,        ,        ,      
ruppmi01 , 2002,     1, NJD , NHL , C  , 26.0,  5.0,   3.0,   8.0,  21.0, 0.0  ,  2.0,  1.0,  0.0,  0.0,  3.0, 0.0,  34.0,    4.0,   1.0,   3.0,     4.0,     0.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     2.0
ruppmi01 , 2003,     1, NJD , NHL , C  , 51.0,  6.0,   5.0,  11.0,  41.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruppmi01 , 2003,     2, PHO , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruppmi01 , 2005,     1, PHO , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruppmi01 , 2005,     2, CBS , NHL , L  , 39.0,  4.0,   2.0,   6.0,  58.0, -3.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruppmi01 , 2006,     1, NJD , NHL , R  , 76.0,  6.0,   3.0,   9.0,  92.0, -10.0,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  60.0,    9.0,   0.0,   1.0,     1.0,     7.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
ruppmi01 , 2007,     1, NJD , NHL , C  , 64.0,  3.0,   6.0,   9.0,  58.0, -8.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  69.0,    5.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
