playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
ruppmi01 , 2008,     1, NJD , NHL , C  , 72.0,  3.0,   6.0,   9.0, 136.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  76.0,    7.0,   0.0,   0.0,     0.0,    14.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
ruppmi01 , 2009,     1, PIT , NHL , C  , 81.0, 13.0,   6.0,  19.0, 120.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  87.0,   11.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
rupppa01 , 1963,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruskote01, 1974,     1, HOU , WHA , C  , 71.0, 10.0,  36.0,  46.0, 134.0, 30.0 ,  3.0,     ,  0.0,     ,     ,    , 105.0,   13.0,   4.0,   2.0,     6.0,    15.0,        ,        ,        ,        ,        ,     1.0,      
ruskote01, 1975,     1, HOU , WHA , C  , 65.0, 14.0,  35.0,  49.0, 100.0, 18.0 ,  3.0,     ,  0.0,     ,  2.0,    , 105.0,   16.0,   6.0,  10.0,    16.0,    64.0, 8.0    ,        ,        ,        ,        ,        ,      
ruskote01, 1976,     1, HOU , WHA , C  , 80.0, 24.0,  60.0,  84.0, 146.0, 31.0 ,  7.0,     ,  0.0,     ,  5.0,    , 162.0,   11.0,   6.0,  11.0,    17.0,    67.0, 8.0    ,        ,        ,        ,        ,     0.0,      
ruskote01, 1977,     1, HOU , WHA , C  , 78.0, 15.0,  57.0,  72.0, 170.0, 13.0 ,  3.0,     ,  1.0,     ,     ,    , 144.0,    4.0,   1.0,   1.0,     2.0,     5.0, -1.0   ,        ,        ,        ,        ,     0.0,      
ruskote01, 1978,     1, WIJ , WHA , C  , 75.0, 20.0,  66.0,  86.0, 211.0, 13.0 ,  6.0,     ,  1.0,     ,     ,    , 138.0,    8.0,   1.0,  12.0,    13.0,    23.0, 10.0   ,        ,        ,        ,        ,     1.0,      
ruskote01, 1979,     1, CHI , NHL , C  , 74.0, 15.0,  55.0,  70.0, 252.0, 7.0  ,  6.0,     ,  1.0,     ,  3.0, 4.0,  90.0,    4.0,   0.0,   0.0,     0.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ruskote01, 1980,     1, CHI , NHL , C  , 72.0,  8.0,  51.0,  59.0, 225.0, -19.0,  2.0,     ,  0.0,     ,  2.0, 0.0,  88.0,    3.0,   0.0,   2.0,     2.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ruskote01, 1981,     1, CHI , NHL , C  , 60.0,  7.0,  30.0,  37.0, 120.0, -13.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  69.0,   11.0,   1.0,   2.0,     3.0,    53.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ruskote01, 1982,     1, CHI , NHL , C  ,  5.0,  0.0,   2.0,   2.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruskote01, 1982,     2, LAK , NHL , C  , 71.0, 14.0,  30.0,  44.0, 127.0, -16.0,  4.0,     ,  1.0,     ,  2.0, 1.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruskote01, 1983,     1, LAK , NHL , C  , 77.0,  7.0,  25.0,  32.0,  89.0, -24.0,  0.0,     ,  2.0,     ,  1.0, 1.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruskote01, 1984,     1, LAK , NHL , L  , 78.0, 16.0,  33.0,  49.0, 144.0, 2.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0,  74.0,    3.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
ruskote01, 1985,     1, PIT , NHL , L  , 73.0, 26.0,  37.0,  63.0, 162.0, 10.0 , 11.0,     ,  0.0,     ,  7.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruskote01, 1986,     1, PIT , NHL , L  , 70.0, 14.0,  37.0,  51.0, 145.0, 8.0  ,  5.0,     ,  0.0,     ,  2.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruskote01, 1987,     1, MNS , NHL , L  , 47.0,  5.0,  12.0,  17.0,  76.0, -15.0,  2.0,  1.0,  0.0,  2.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruskote01, 1988,     1, MNS , NHL , C  ,  3.0,  1.0,   1.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russebo01, 1975,     1, EDO , WHA , R  , 58.0, 13.0,  18.0,  31.0,  19.0, -12.0,  0.0,     ,  0.0,     ,  0.0,    , 118.0,    4.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,        ,        ,        ,        ,        ,      
russebo01, 1976,     1, EDO , WHA , C  , 57.0,  7.0,   6.0,  13.0,  41.0, -10.0,  0.0,     ,  0.0,     ,     ,    ,  79.0,    1.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,      
russeca01, 1989,     1, CHI , NHL , D  , 19.0,  0.0,   1.0,   1.0,  27.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
russeca01, 1990,     1, CHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   5.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
russeca01, 1991,     1, CHI , NHL , D  , 19.0,  0.0,   0.0,   0.0,  34.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,   12.0,   0.0,   2.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
russeca01, 1992,     1, CHI , NHL , D  , 67.0,  2.0,   4.0,   6.0, 151.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
russeca01, 1993,     1, CHI , NHL , D  , 67.0,  1.0,   7.0,   8.0, 200.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russeca01, 1994,     1, CHI , NHL , D  , 33.0,  1.0,   3.0,   4.0,  88.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,   16.0,   0.0,   3.0,     3.0,     8.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
russeca01, 1995,     1, CHI , NHL , D  , 61.0,  2.0,   2.0,   4.0, 129.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,    6.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
russeca01, 1996,     1, CHI , NHL , D  , 44.0,  1.0,   1.0,   2.0,  65.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,    4.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
russeca01, 1997,     1, CHI , NHL , D  , 41.0,  1.0,   1.0,   2.0,  79.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russeca01, 1998,     1, CHI , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russeca01, 1998,     2, COL , NHL , D  , 35.0,  1.0,   2.0,   3.0,  84.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russech01, 1945,     1, NYR , NHL , L  , 17.0,  0.0,   5.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russech01, 1946,     1, NYR , NHL , L  , 54.0, 20.0,   8.0,  28.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russech01, 1947,     1, NYR , NHL , L  , 19.0,  0.0,   3.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russeer01, 1909,     1, MOW , NHA ,    , 12.0, 32.0,   0.0,  32.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russeer01, 1910,     1, MOW , NHA ,    , 11.0, 18.0,   0.0,  18.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russeer01, 1911,     1, MOW , NHA ,    , 18.0, 27.0,   0.0,  27.0, 110.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russeer01, 1912,     1, MOW , NHA ,    , 15.0,  7.0,   0.0,   7.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russeer01, 1913,     1, MOW , NHA ,    , 12.0,  2.0,   4.0,   6.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russekr01, 2007,     1, CBS , NHL , D  , 67.0,  2.0,   8.0,  10.0,  14.0, -12.0,  1.0,  3.0,  0.0,  0.0,  1.0,    ,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russekr01, 2008,     1, CBS , NHL , D  , 66.0,  2.0,  19.0,  21.0,  28.0, -10.0,  1.0, 10.0,  0.0,  0.0,  1.0,    ,  86.0,    4.0,   1.0,   1.0,     2.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
russekr01, 2009,     1, CBS , NHL , D  , 70.0,  7.0,  15.0,  22.0,  32.0, 3.0  ,  0.0,  7.0,  0.0,  0.0,  1.0,    , 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russeph01, 1972,     1, CHI , NHL , D  , 76.0,  6.0,  19.0,  25.0, 156.0, 31.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 119.0,   16.0,   0.0,   3.0,     3.0,    49.0,        ,     0.0,        ,     0.0,        ,     0.0,      
russeph01, 1973,     1, CHI , NHL , D  , 75.0, 10.0,  25.0,  35.0, 184.0, 47.0 ,  0.0,     ,  1.0,     ,  0.0, 1.0, 123.0,    9.0,   0.0,   1.0,     1.0,    41.0,        ,     0.0,        ,     0.0,        ,     0.0,      
russeph01, 1974,     1, CHI , NHL , D  , 80.0,  5.0,  24.0,  29.0, 260.0, 7.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0, 187.0,    8.0,   1.0,   3.0,     4.0,    23.0,        ,     0.0,        ,     0.0,        ,     0.0,      
russeph01, 1975,     1, CHI , NHL , D  , 74.0,  9.0,  29.0,  38.0, 194.0, -20.0,  7.0,     ,  0.0,     ,  0.0, 0.0, 180.0,    4.0,   0.0,   1.0,     1.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
russeph01, 1976,     1, CHI , NHL , D  , 76.0,  9.0,  36.0,  45.0, 233.0, 1.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0, 178.0,    2.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
russeph01, 1977,     1, CHI , NHL , D  , 57.0,  6.0,  20.0,  26.0, 139.0, 19.0 ,  0.0,     ,  1.0,     ,  1.0, 1.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russeph01, 1978,     1, CHI , NHL , D  , 66.0,  8.0,  23.0,  31.0, 122.0, -7.0 ,  1.0,     ,  1.0,     ,  1.0, 1.0, 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russeph01, 1978,     2, ATF , NHL , D  , 13.0,  1.0,   6.0,   7.0,  28.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  19.0,    2.0,   0.0,   0.0,     0.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
russeph01, 1979,     1, ATF , NHL , D  , 80.0,  5.0,  31.0,  36.0, 115.0, 14.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 104.0,    4.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
russeph01, 1980,     1, CAL , NHL , D  , 80.0,  6.0,  23.0,  29.0, 104.0, 17.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0, 109.0,   16.0,   2.0,   7.0,     9.0,    29.0,        ,     0.0,        ,     0.0,        ,     0.0,      
russeph01, 1981,     1, CAL , NHL , D  , 71.0,  4.0,  25.0,  29.0, 110.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0, 114.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
russeph01, 1982,     1, CAL , NHL , D  , 78.0, 13.0,  18.0,  31.0, 112.0, 2.0  ,  0.0,     ,  1.0,     ,  2.0, 0.0, 116.0,    9.0,   1.0,   4.0,     5.0,    24.0,        ,     0.0,        ,     0.0,        ,     0.0,      
russeph01, 1983,     1, NJD , NHL , D  , 76.0,  9.0,  22.0,  31.0,  96.0, -27.0,  0.0,     ,  0.0,     ,  0.0, 1.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russeph01, 1984,     1, NJD , NHL , D  , 66.0,  4.0,  16.0,  20.0, 110.0, -14.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russeph01, 1985,     1, NJD , NHL , D  , 30.0,  2.0,   3.0,   5.0,  51.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russeph01, 1985,     2, BUF , NHL , D  , 12.0,  2.0,   3.0,   5.0,  12.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
russeph01, 1986,     1, BUF , NHL , D  ,  6.0,  0.0,   2.0,   2.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rutheji01, 1970,     1, DET , NHL , G  , 29.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rutheji01, 1971,     1, PIT , NHL , G  , 40.0,  0.0,   0.0,   0.0,  16.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rutheji01, 1972,     1, PIT , NHL , G  , 49.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rutheji01, 1973,     1, PIT , NHL , G  , 26.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rutheji01, 1973,     2, DET , NHL , G  , 25.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rutheji01, 1974,     1, DET , NHL , G  , 59.0,  0.0,   4.0,   4.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rutheji01, 1975,     1, DET , NHL , G  , 44.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rutheji01, 1976,     1, DET , NHL , G  , 48.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rutheji01, 1977,     1, DET , NHL , G  , 43.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rutheji01, 1978,     1, DET , NHL , G  , 32.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rutheji01, 1979,     1, DET , NHL , G  , 23.0,  0.0,   0.0,   0.0,  24.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rutheji01, 1980,     1, DET , NHL , G  , 10.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rutheji01, 1980,     2, TOR , NHL , G  , 18.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rutheji01, 1980,     3, LAK , NHL , G  ,  3.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rutheji01, 1981,     1, LAK , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rutheji01, 1982,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rutlewa01, 1967,     1, LAK , NHL , G  , 45.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rutlewa01, 1968,     1, LAK , NHL , G  , 17.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rutlewa01, 1969,     1, LAK , NHL , G  , 20.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rutlewa01, 1972,     1, HOU , WHA , G  , 36.0,  0.0,   0.0,   0.0,  11.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rutlewa01, 1973,     1, HOU , WHA , G  , 25.0,  0.0,   1.0,   1.0,  14.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,     0.0,      
rutlewa01, 1974,     1, HOU , WHA , G  , 35.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rutlewa01, 1975,     1, HOU , WHA , G  , 25.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
rutlewa01, 1976,     1, HOU , WHA , G  , 42.0,  0.0,   3.0,   3.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
rutlewa01, 1977,     1, HOU , WHA , G  , 12.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,        ,        ,        ,        ,     0.0,      
ruuttch01, 1986,     1, BUF , NHL , C  , 76.0, 22.0,  43.0,  65.0,  62.0, 9.0  ,  3.0,     ,  1.0,     ,  1.0, 1.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruuttch01, 1987,     1, BUF , NHL , C  , 73.0, 26.0,  45.0,  71.0,  85.0, -3.0 ,  8.0, 18.0,  1.0,  1.0,  4.0, 0.0, 185.0,    6.0,   2.0,   5.0,     7.0,     4.0, -2.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    10.0
ruuttch01, 1988,     1, BUF , NHL , C  , 67.0, 14.0,  46.0,  60.0,  98.0, 13.0 ,  5.0, 13.0,  0.0,  1.0,  1.0, 0.0, 149.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
ruuttch01, 1989,     1, BUF , NHL , C  , 75.0, 19.0,  41.0,  60.0,  66.0, 9.0  ,  4.0,  6.0,  1.0,  2.0,  2.0, 1.0, 160.0,    6.0,   0.0,   0.0,     0.0,     4.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
ruuttch01, 1990,     1, BUF , NHL , C  , 77.0, 16.0,  34.0,  50.0,  96.0, -6.0 ,  2.0, 13.0,  3.0,  1.0,  1.0, 1.0, 155.0,    6.0,   1.0,   3.0,     4.0,    29.0, 3.0    ,     0.0,     0.0,     1.0,     1.0,     0.0,     7.0
ruuttch01, 1991,     1, BUF , NHL , C  , 70.0,  4.0,  21.0,  25.0,  76.0, -7.0 ,  0.0,  7.0,  2.0,  0.0,  1.0, 0.0, 108.0,    3.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
ruuttch01, 1992,     1, CHI , NHL , C  , 84.0, 17.0,  37.0,  54.0, 134.0, 14.0 ,  3.0,  9.0,  1.0,  0.0,  6.0, 0.0, 187.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
ruuttch01, 1993,     1, CHI , NHL , C  , 54.0,  9.0,  20.0,  29.0,  68.0, -4.0 ,  1.0,  6.0,  1.0,  0.0,  1.0, 0.0,  96.0,    6.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
ruuttch01, 1994,     1, CHI , NHL , L  , 20.0,  2.0,   5.0,   7.0,   6.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruuttch01, 1994,     2, VAN , NHL , L  , 25.0,  5.0,   6.0,  11.0,  23.0, 11.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  44.0,    9.0,   1.0,   1.0,     2.0,     0.0, -3.0   ,     0.0,     1.0,     1.0,     0.0,     0.0,    12.0
ruutuja01, 1999,     1, VAN , NHL , L  ,  8.0,  0.0,   1.0,   1.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruutuja01, 2000,     1, VAN , NHL , L  , 21.0,  3.0,   3.0,   6.0,  32.0, 1.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  23.0,    4.0,   0.0,   1.0,     1.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
ruutuja01, 2001,     1, VAN , NHL , R  , 49.0,  2.0,   7.0,   9.0,  74.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
ruutuja01, 2002,     1, VAN , NHL , R  , 36.0,  2.0,   2.0,   4.0,  66.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  36.0,   13.0,   0.0,   2.0,     2.0,    14.0, 1.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    10.0
ruutuja01, 2003,     1, VAN , NHL , R  , 71.0,  6.0,   8.0,  14.0, 133.0, -13.0,  1.0,  1.0,  0.0,  1.0,  0.0, 1.0,  70.0,    6.0,   1.0,   0.0,     1.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
ruutuja01, 2005,     1, VAN , NHL , R  , 82.0, 10.0,   7.0,  17.0, 142.0, 1.0  ,  2.0,  0.0,  0.0,  0.0,  2.0,    ,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruutuja01, 2006,     1, PIT , NHL , L  , 81.0,  7.0,   9.0,  16.0, 125.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  63.0,    5.0,   0.0,   0.0,     0.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
ruutuja01, 2007,     1, PIT , NHL , L  , 71.0,  6.0,  10.0,  16.0, 138.0, 3.0  ,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  55.0,   20.0,   2.0,   1.0,     3.0,    26.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    23.0
