playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
ruutuja01, 2008,     1, OTT , NHL , L  , 78.0,  7.0,  14.0,  21.0, 144.0, 0.0  ,  0.0,  0.0,  1.0,  2.0,  0.0,    ,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruutuja01, 2009,     1, OTT , NHL , L  , 82.0, 12.0,  14.0,  26.0, 121.0, -2.0 ,  0.0,  1.0,  0.0,  1.0,  1.0,    , 106.0,    6.0,   2.0,   1.0,     3.0,    34.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    14.0
ruututu01, 2003,     1, CHI , NHL , L  , 82.0, 23.0,  21.0,  44.0,  58.0, -31.0, 10.0,  7.0,  0.0,  0.0,  3.0, 0.0, 174.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruututu01, 2005,     1, CHI , NHL , C  , 15.0,  2.0,   3.0,   5.0,  31.0, -7.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruututu01, 2006,     1, CHI , NHL , C  , 71.0, 17.0,  21.0,  38.0,  95.0, 4.0  ,  1.0,  7.0,  0.0,  0.0,  1.0,    , 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruututu01, 2007,     1, CHI , NHL , L  , 60.0,  6.0,  15.0,  21.0,  75.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruututu01, 2007,     2, CAR , NHL , L  , 17.0,  4.0,   7.0,  11.0,  16.0, 1.0  ,  3.0,  0.0,  0.0,  0.0,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruututu01, 2008,     1, CAR , NHL , L  , 79.0, 26.0,  28.0,  54.0,  79.0, 0.0  , 10.0,  7.0,  0.0,  0.0,  4.0,    , 190.0,   16.0,   1.0,   3.0,     4.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
ruututu01, 2009,     1, CAR , NHL , C  , 54.0, 14.0,  21.0,  35.0,  50.0, -4.0 ,  5.0,  7.0,  0.0,  0.0,  1.0,    , 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruzicst01, 2005,     1, PHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruzicst01, 2006,     1, PHI , NHL , R  , 40.0,  3.0,  10.0,  13.0,  18.0, -6.0 ,  1.0,  3.0,  0.0,  0.0,  0.0,    ,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruzicst01, 2007,     1, PHI , NHL , R  , 14.0,  1.0,   3.0,   4.0,  27.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruzicvl01, 1989,     1, EDM , NHL , C  , 25.0, 11.0,   6.0,  17.0,  10.0, -21.0,  4.0,  3.0,  0.0,  0.0,  1.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruzicvl01, 1990,     1, BOS , NHL , C  , 29.0,  8.0,   8.0,  16.0,  19.0, 1.0  ,  4.0,  3.0,  0.0,  0.0,  0.0, 0.0,  51.0,   17.0,   2.0,  11.0,    13.0,     0.0, 2.0    ,     1.0,     4.0,     0.0,     0.0,     2.0,    32.0
ruzicvl01, 1991,     1, BOS , NHL , L  , 77.0, 39.0,  36.0,  75.0,  48.0, -10.0, 18.0, 19.0,  0.0,  0.0,  6.0, 3.0, 228.0,   13.0,   2.0,   3.0,     5.0,     2.0, -7.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    16.0
ruzicvl01, 1992,     1, BOS , NHL , C  , 60.0, 19.0,  22.0,  41.0,  38.0, -6.0 ,  7.0,  6.0,  0.0,  0.0,  2.0, 0.0, 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ruzicvl01, 1993,     1, OTT , NHL , C  , 42.0,  5.0,  13.0,  18.0,  14.0, -21.0,  4.0,  6.0,  0.0,  0.0,  0.0, 1.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ryanbo01 , 2007,     1, AND , NHL , R  , 23.0,  5.0,   5.0,  10.0,   6.0, -1.0 ,  3.0,  1.0,  0.0,  0.0,  0.0,    ,  37.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
ryanbo01 , 2008,     1, AND , NHL , R  , 64.0, 31.0,  26.0,  57.0,  33.0, 13.0 , 12.0, 11.0,  0.0,  0.0,  3.0,    , 174.0,   13.0,   5.0,   2.0,     7.0,     0.0, 0.0    ,     2.0,     0.0,     0.0,     0.0,     1.0,    49.0
ryanbo01 , 2009,     1, AND , NHL , R  , 81.0, 35.0,  29.0,  64.0,  81.0, 9.0  , 11.0, 10.0,  0.0,  0.0,  3.0,    , 258.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ryanma01 , 2005,     1, LAK , NHL , C  , 12.0,  0.0,   1.0,   1.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ryanmi01 , 2006,     1, BUF , NHL , C  , 19.0,  3.0,   2.0,   5.0,   2.0, -8.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ryanmi01 , 2007,     1, BUF , NHL , C  , 46.0,  4.0,   4.0,   8.0,  30.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ryanmi01 , 2008,     1, CAR , NHL , L  , 18.0,  0.0,   2.0,   2.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ryanpr01 , 2005,     1, VAN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ryante01 , 1996,     1, MTL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ryante01 , 1997,     1, MTL , NHL , L  ,  4.0,  0.0,   0.0,   0.0,  31.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ryante01 , 1998,     1, MTL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ryante02 , 1972,     1, MFS , WHA , C  , 76.0, 13.0,   6.0,  19.0,  13.0,      ,  1.0,     ,  6.0,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rychewa01, 1988,     1, CHI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,  17.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rychewa01, 1990,     1, CHI , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   3.0,     4.0,     2.0, 1.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,     7.0
rychewa01, 1992,     1, LAK , NHL , L  , 70.0,  6.0,   7.0,  13.0, 314.0, -15.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  67.0,   23.0,   6.0,   7.0,    13.0,    39.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     2.0,    27.0
rychewa01, 1993,     1, LAK , NHL , L  , 80.0, 10.0,   9.0,  19.0, 322.0, -19.0,  0.0,  1.0,  0.0,  0.0,  3.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rychewa01, 1994,     1, LAK , NHL , L  ,  7.0,  0.0,   0.0,   0.0,  19.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rychewa01, 1994,     2, TOR , NHL , L  , 26.0,  1.0,   6.0,   7.0, 101.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
rychewa01, 1995,     1, COL , NHL , L  , 52.0,  6.0,   2.0,   8.0, 147.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  45.0,   12.0,   1.0,   0.0,     1.0,    23.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
rychewa01, 1996,     1, ANA , NHL , R  , 70.0, 10.0,   7.0,  17.0, 218.0, 6.0  ,  1.0,  0.0,  1.0,  0.0,  1.0, 0.0,  59.0,   11.0,   0.0,   2.0,     2.0,    19.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
rychewa01, 1997,     1, ANA , NHL , L  , 63.0,  5.0,   6.0,  11.0, 198.0, -10.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rychewa01, 1997,     2, COL , NHL , L  ,  8.0,  0.0,   0.0,   0.0,  23.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    6.0,   0.0,   0.0,     0.0,    24.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
rychewa01, 1998,     1, COL , NHL , L  , 28.0,  0.0,   2.0,   2.0,  63.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,   12.0,   0.0,   1.0,     1.0,    14.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
rycroal01, 1972,     1, CLC , WHA , R  ,  7.0,  0.0,   2.0,   2.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rycroma01, 2001,     1, STL , NHL , L  ,  9.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rycroma01, 2003,     1, STL , NHL , R  , 71.0,  9.0,  12.0,  21.0,  32.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0, 110.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
rycroma01, 2005,     1, STL , NHL , L  , 80.0,  6.0,   4.0,  10.0,  46.0, -14.0,  0.0,  0.0,  1.0,  0.0,  2.0,    ,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rycroma01, 2006,     1, COL , NHL , R  , 66.0,  6.0,   6.0,  12.0,  31.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rydermi01, 2003,     1, MTL , NHL , R  , 81.0, 25.0,  38.0,  63.0,  26.0, 10.0 , 10.0, 13.0,  0.0,  0.0,  4.0, 0.0, 215.0,   11.0,   1.0,   2.0,     3.0,     4.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    36.0
rydermi01, 2005,     1, MTL , NHL , R  , 81.0, 30.0,  25.0,  55.0,  40.0, -5.0 , 18.0, 14.0,  0.0,  0.0,  6.0,    , 243.0,    6.0,   2.0,   3.0,     5.0,     0.0, -4.0   ,     1.0,     3.0,     0.0,     0.0,     1.0,    13.0
rydermi01, 2006,     1, MTL , NHL , R  , 82.0, 30.0,  28.0,  58.0,  60.0, -25.0, 17.0, 17.0,  2.0,  0.0,  3.0,    , 221.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rydermi01, 2007,     1, MTL , NHL , R  , 70.0, 14.0,  17.0,  31.0,  30.0, -4.0 ,  1.0, 12.0,  0.0,  0.0,  2.0,    , 134.0,    4.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
rydermi01, 2008,     1, BOS , NHL , R  , 74.0, 27.0,  26.0,  53.0,  26.0, 28.0 , 10.0,  7.0,  0.0,  0.0,  7.0,    , 185.0,   11.0,   5.0,   8.0,    13.0,     8.0, 4.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    25.0
rydermi01, 2009,     1, BOS , NHL , R  , 82.0, 18.0,  15.0,  33.0,  35.0, 3.0  ,  7.0,  3.0,  0.0,  0.0,  1.0,    , 191.0,   13.0,   4.0,   1.0,     5.0,     2.0, -4.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    37.0
rydmabl01, 1972,     1, NRA , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   4.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rydmabl01, 1972,     2, MFS , WHA , D  , 29.0,  0.0,   1.0,   1.0,  65.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
rydmabl01, 1973,     1, MFS , WHA , D  ,  8.0,  0.0,   0.0,   0.0,  21.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rymshan01, 1991,     1, QUE , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  23.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rypieri01, 2005,     1, VAN , NHL , C  ,  5.0,  1.0,   0.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rypieri01, 2006,     1, VAN , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rypieri01, 2007,     1, VAN , NHL , C  , 22.0,  1.0,   2.0,   3.0,  41.0, -5.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
rypieri01, 2008,     1, VAN , NHL , C  , 12.0,  3.0,   0.0,   3.0,  19.0, -3.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  16.0,   10.0,   0.0,   2.0,     2.0,    40.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
rypieri01, 2009,     1, VAN , NHL , C  , 69.0,  4.0,   4.0,   8.0, 126.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  61.0,    7.0,   0.0,   1.0,     1.0,     7.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
ryznaja01, 2005,     1, NJD , NHL , L  ,  8.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saariol01, 1978,     1, FIN , WHA ,    ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saarisi01, 1984,     1, NYR , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   8.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sabolsh01, 1989,     1, PHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saboubo01, 1951,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sabouda01, 2003,     1, CAL , NHL , G  ,  4.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sabouda01, 2005,     1, PIT , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sabouda01, 2006,     1, VAN , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
sabouda01, 2007,     1, PIT , NHL , G  , 24.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sabouda01, 2008,     1, PIT , NHL , G  , 19.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sabouga01, 1967,     1, STL , NHL , R  , 50.0, 13.0,  10.0,  23.0,  50.0, 11.0 ,  0.0,     ,  2.0,     ,  2.0, 1.0, 121.0,   18.0,   4.0,   2.0,     6.0,    30.0,        ,     1.0,        ,     0.0,        ,     1.0,      
sabouga01, 1968,     1, STL , NHL , R  , 75.0, 25.0,  23.0,  48.0,  58.0, 23.0 ,  3.0,     ,  0.0,     ,  3.0, 2.0, 228.0,   12.0,   6.0,   5.0,    11.0,    12.0,        ,     1.0,        ,     0.0,        ,     2.0,      
sabouga01, 1969,     1, STL , NHL , R  , 72.0, 28.0,  14.0,  42.0,  61.0, -9.0 , 11.0,     ,  0.0,     ,  5.0, 0.0, 246.0,   16.0,   5.0,   0.0,     5.0,    10.0,        ,     1.0,        ,     0.0,        ,     1.0,      
sabouga01, 1970,     1, STL , NHL , R  , 59.0, 14.0,  17.0,  31.0,  56.0, 4.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sabouga01, 1971,     1, STL , NHL , R  , 77.0, 28.0,  17.0,  45.0,  52.0, 3.0  ,  4.0,     ,  0.0,     ,  7.0, 3.0, 236.0,   11.0,   3.0,   3.0,     6.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sabouga01, 1972,     1, STL , NHL , R  , 76.0, 21.0,  27.0,  48.0,  30.0, -5.0 ,  1.0,     ,  0.0,     ,  2.0, 1.0, 240.0,    5.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
sabouga01, 1973,     1, STL , NHL , R  , 54.0,  7.0,  23.0,  30.0,  27.0, -9.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sabouga01, 1974,     1, TOR , NHL , R  , 55.0,  5.0,  18.0,  23.0,  26.0, -13.0,  1.0,     ,  0.0,     ,  0.0, 1.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sabouga01, 1975,     1, CLF , NHL , R  , 76.0, 21.0,  28.0,  49.0,  33.0, -7.0 ,  4.0,     ,  0.0,     ,  3.0, 1.0, 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sabouga01, 1976,     1, CLE , NHL , R  , 33.0,  7.0,  11.0,  18.0,   4.0, -6.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sabouke01, 1988,     1, CAL , NHL , D  ,  6.0,  0.0,   1.0,   1.0,  26.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
sabouke01, 1989,     1, CAL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sabouke01, 1990,     1, CAL , NHL , D  , 16.0,  1.0,   3.0,   4.0,  36.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sabouke01, 1990,     2, WAS , NHL , D  , 28.0,  1.0,   4.0,   5.0,  81.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,   11.0,   0.0,   0.0,     0.0,    34.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
sabouke01, 1991,     1, WAS , NHL , D  , 19.0,  0.0,   0.0,   0.0,  48.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sabouos01, 1922,     1, SAC , WCHL, D  , 12.0,  1.0,   0.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saccoda01, 1993,     1, TOR , NHL , R  ,  4.0,  1.0,   1.0,   2.0,   4.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saccoda01, 1994,     1, ANA , NHL , L  ,  8.0,  0.0,   2.0,   2.0,   0.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saccoda01, 1995,     1, ANA , NHL , L  , 23.0,  4.0,  10.0,  14.0,  18.0, 1.0  ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saccojo01, 1990,     1, TOR , NHL , L  , 20.0,  0.0,   5.0,   5.0,   2.0, -5.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saccojo01, 1991,     1, TOR , NHL , L  , 17.0,  7.0,   4.0,  11.0,   4.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saccojo01, 1992,     1, TOR , NHL , L  , 23.0,  4.0,   4.0,   8.0,   8.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saccojo01, 1993,     1, ANA , NHL , R  , 84.0, 19.0,  18.0,  37.0,  61.0, -11.0,  3.0,  5.0,  1.0,  1.0,  2.0, 1.0, 206.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saccojo01, 1994,     1, ANA , NHL , R  , 41.0, 10.0,   8.0,  18.0,  23.0, -8.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saccojo01, 1995,     1, ANA , NHL , R  , 76.0, 13.0,  14.0,  27.0,  40.0, 1.0  ,  1.0,  1.0,  2.0,  1.0,  2.0, 1.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saccojo01, 1996,     1, ANA , NHL , R  , 77.0, 12.0,  17.0,  29.0,  35.0, 1.0  ,  1.0,  1.0,  1.0,  1.0,  2.0, 0.0, 131.0,   11.0,   2.0,   0.0,     2.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
saccojo01, 1997,     1, ANA , NHL , L  , 55.0,  8.0,  11.0,  19.0,  24.0, -1.0 ,  0.0,  0.0,  2.0,  0.0,  2.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saccojo01, 1997,     2, NYI , NHL , L  , 25.0,  3.0,   3.0,   6.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saccojo01, 1998,     1, NYI , NHL , R  , 73.0,  3.0,   0.0,   3.0,  45.0, -24.0,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saccojo01, 1999,     1, WAS , NHL , L  , 79.0,  7.0,  16.0,  23.0,  50.0, 7.0  ,  0.0,  0.0,  0.0,  2.0,  1.0, 0.0, 117.0,    5.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
saccojo01, 2000,     1, WAS , NHL , R  , 69.0,  7.0,   7.0,  14.0,  48.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  81.0,    6.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
saccojo01, 2001,     1, WAS , NHL , L  , 65.0,  0.0,   7.0,   7.0,  51.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saccojo01, 2002,     1, PHI , NHL , R  , 34.0,  1.0,   5.0,   6.0,  20.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  48.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
