playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
sachala01, 1972,     1, NYR , NHL , D  ,  8.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sachala01, 1973,     1, NYR , NHL , D  , 23.0,  2.0,   4.0,   6.0,   4.0, 0.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sachala01, 1974,     1, STL , NHL , D  , 76.0, 20.0,  22.0,  42.0,  24.0, -9.0 , 11.0,     ,  0.0,     ,  1.0, 1.0, 207.0,    2.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sachala01, 1975,     1, NYR , NHL , D  , 42.0,  6.0,   7.0,  13.0,  14.0, -14.0,  4.0,     ,  0.0,     ,  2.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sachala01, 1976,     1, NYR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sachala01, 1978,     1, IND , WHA , D  , 15.0,  2.0,   9.0,  11.0,  25.0, -11.0,  2.0,     ,  0.0,     ,     ,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
safroki01, 2001,     1, PHO , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
safroki01, 2001,     2, ATL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
safroki01, 2002,     1, ATL , NHL , D  , 32.0,  2.0,   2.0,   4.0,  14.0, -10.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saganro01, 1978,     1, TOR , NHL , R  , 16.0,  3.0,   5.0,   8.0,   9.0, 1.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  30.0,    3.0,   1.0,   0.0,     1.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
saganro01, 1979,     1, TOR , NHL , R  , 75.0, 24.0,  23.0,  47.0,  52.0, -5.0 ,  3.0,     ,  0.0,     ,  4.0, 1.0, 164.0,    3.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
saganro01, 1980,     1, TOR , NHL , R  , 71.0, 12.0,  18.0,  30.0,  52.0, -16.0,  2.0,     ,  0.0,     ,  3.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saganro01, 1981,     1, TOR , NHL , R  , 65.0, 17.0,  16.0,  33.0,  49.0, -16.0,  0.0,     ,  0.0,     ,  1.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saganro01, 1982,     1, TOR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saganro01, 1983,     1, PIT , NHL , R  , 29.0,  1.0,   3.0,   4.0,  37.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sakicjo01, 1988,     1, QUE , NHL , C  , 70.0, 23.0,  39.0,  62.0,  24.0, -36.0, 10.0, 21.0,  0.0,  1.0,  2.0, 1.0, 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sakicjo01, 1989,     1, QUE , NHL , C  , 80.0, 39.0,  63.0, 102.0,  27.0, -40.0,  8.0, 27.0,  1.0,  0.0,  2.0, 1.0, 234.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sakicjo01, 1990,     1, QUE , NHL , C  , 80.0, 48.0,  61.0, 109.0,  24.0, -26.0, 12.0, 22.0,  3.0,  1.0,  7.0, 1.0, 245.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sakicjo01, 1991,     1, QUE , NHL , C  , 69.0, 29.0,  65.0,  94.0,  20.0, 5.0  ,  6.0, 25.0,  3.0,  4.0,  1.0, 1.0, 217.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sakicjo01, 1992,     1, QUE , NHL , C  , 78.0, 48.0,  57.0, 105.0,  40.0, -3.0 , 20.0, 27.0,  2.0,  1.0,  4.0, 1.0, 264.0,    6.0,   3.0,   3.0,     6.0,     2.0, -3.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    24.0
sakicjo01, 1993,     1, QUE , NHL , C  , 84.0, 28.0,  64.0,  92.0,  18.0, -8.0 , 10.0, 23.0,  1.0,  1.0,  9.0, 1.0, 279.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sakicjo01, 1994,     1, QUE , NHL , C  , 47.0, 19.0,  43.0,  62.0,  30.0, 7.0  ,  3.0, 19.0,  2.0,  1.0,  5.0, 0.0, 157.0,    6.0,   4.0,   1.0,     5.0,     0.0, -4.0   ,     1.0,     1.0,     1.0,     0.0,     1.0,    15.0
sakicjo01, 1995,     1, COL , NHL , C  , 82.0, 51.0,  69.0, 120.0,  44.0, 14.0 , 17.0, 33.0,  6.0,  2.0,  7.0, 1.0, 339.0,   22.0,  18.0,  16.0,    34.0,    14.0, 10.0   ,     6.0,    10.0,     0.0,     0.0,     6.0,    98.0
sakicjo01, 1996,     1, COL , NHL , C  , 65.0, 22.0,  52.0,  74.0,  34.0, -10.0, 10.0, 26.0,  2.0,  1.0,  5.0, 0.0, 261.0,   17.0,   8.0,  17.0,    25.0,    14.0, 5.0    ,     3.0,     9.0,     0.0,     0.0,     0.0,    50.0
sakicjo01, 1997,     1, COL , NHL , C  , 64.0, 27.0,  36.0,  63.0,  50.0, 0.0  , 12.0, 16.0,  1.0,  0.0,  2.0, 1.0, 254.0,    6.0,   2.0,   3.0,     5.0,     6.0, 0.0    ,     0.0,     2.0,     1.0,     0.0,     2.0,    24.0
sakicjo01, 1998,     1, COL , NHL , C  , 73.0, 41.0,  55.0,  96.0,  29.0, 23.0 , 12.0, 22.0,  5.0,  1.0,  6.0, 1.0, 255.0,   19.0,   6.0,  13.0,    19.0,     8.0, -2.0   ,     1.0,     5.0,     1.0,     0.0,     1.0,    56.0
sakicjo01, 1999,     1, COL , NHL , C  , 60.0, 28.0,  53.0,  81.0,  28.0, 30.0 ,  5.0, 17.0,  1.0,  0.0,  5.0, 0.0, 242.0,   17.0,   2.0,   7.0,     9.0,     8.0, -5.0   ,     2.0,     3.0,     0.0,     0.0,     0.0,    48.0
sakicjo01, 2000,     1, COL , NHL , C  , 82.0, 54.0,  64.0, 118.0,  30.0, 45.0 , 19.0, 27.0,  3.0,  3.0, 12.0, 2.0, 332.0,   21.0,  13.0,  13.0,    26.0,     6.0, 6.0    ,     5.0,     8.0,     0.0,     0.0,     3.0,    79.0
sakicjo01, 2001,     1, COL , NHL , C  , 82.0, 26.0,  53.0,  79.0,  18.0, 12.0 ,  9.0, 16.0,  1.0,  0.0,  4.0, 1.0, 260.0,   21.0,   9.0,  10.0,    19.0,     4.0, -2.0   ,     4.0,     2.0,     0.0,     0.0,     1.0,    76.0
sakicjo01, 2002,     1, COL , NHL , C  , 58.0, 26.0,  32.0,  58.0,  24.0, 4.0  ,  8.0, 10.0,  0.0,  1.0,  1.0, 0.0, 190.0,    7.0,   6.0,   3.0,     9.0,     2.0, 1.0    ,     2.0,     1.0,     0.0,     0.0,     1.0,    26.0
sakicjo01, 2003,     1, COL , NHL , C  , 81.0, 33.0,  54.0,  87.0,  42.0, 11.0 , 13.0, 24.0,  1.0,  0.0,  3.0, 1.0, 253.0,   11.0,   7.0,   5.0,    12.0,     8.0, 0.0    ,     1.0,     5.0,     1.0,     0.0,     2.0,    35.0
sakicjo01, 2005,     1, COL , NHL , C  , 82.0, 32.0,  55.0,  87.0,  60.0, 10.0 , 10.0, 24.0,  0.0,  0.0,  6.0,    , 263.0,    9.0,   4.0,   5.0,     9.0,     6.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    21.0
sakicjo01, 2006,     1, COL , NHL , C  , 82.0, 36.0,  64.0, 100.0,  46.0, 2.0  , 16.0, 27.0,  0.0,  0.0,  4.0,    , 258.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sakicjo01, 2007,     1, COL , NHL , C  , 44.0, 13.0,  27.0,  40.0,  20.0, -4.0 ,  5.0, 14.0,  0.0,  0.0,  1.0,    , 124.0,   10.0,   2.0,   8.0,    10.0,     0.0, -7.0   ,     0.0,     5.0,     0.0,     1.0,     1.0,    30.0
sakicjo01, 2008,     1, COL , NHL , C  , 15.0,  2.0,  10.0,  12.0,   6.0, -6.0 ,  0.0,  6.0,  0.0,  0.0,  0.0,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salajbo01, 1978,     1, CZE , WHA ,    ,  6.0,  2.0,   0.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salakal01, 2009,     1, FLO , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salcibr01, 2008,     1, AND , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saleiru01, 1996,     1, ANA , NHL , D  , 30.0,  0.0,   1.0,   1.0,  37.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saleiru01, 1997,     1, ANA , NHL , D  , 66.0,  5.0,  10.0,  15.0,  70.0, 7.0  ,  1.0,  4.0,  0.0,  0.0,  0.0, 1.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saleiru01, 1998,     1, ANA , NHL , D  , 74.0,  2.0,  14.0,  16.0,  65.0, 1.0  ,  1.0,  8.0,  0.0,  0.0,  0.0, 0.0, 123.0,    3.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
saleiru01, 1999,     1, ANA , NHL , D  , 71.0,  5.0,   5.0,  10.0,  94.0, 3.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saleiru01, 2000,     1, ANA , NHL , D  , 50.0,  1.0,   5.0,   6.0,  70.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saleiru01, 2001,     1, ANA , NHL , D  , 82.0,  4.0,   7.0,  11.0,  97.0, -10.0,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saleiru01, 2002,     1, ANA , NHL , D  , 61.0,  4.0,   8.0,  12.0,  78.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  93.0,   21.0,   2.0,   3.0,     5.0,    26.0, 3.0    ,     0.0,     1.0,     0.0,     1.0,     1.0,    33.0
saleiru01, 2003,     1, ANA , NHL , D  , 82.0,  4.0,  11.0,  15.0, 110.0, -1.0 ,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saleiru01, 2005,     1, ANA , NHL , D  , 78.0,  1.0,  18.0,  19.0, 114.0, 17.0 ,  0.0,  6.0,  0.0,  1.0,  0.0,    , 108.0,   16.0,   3.0,   2.0,     5.0,    18.0, 10.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    27.0
saleiru01, 2006,     1, FLO , NHL , D  , 82.0,  6.0,  26.0,  32.0, 102.0, -13.0,  2.0, 18.0,  0.0,  0.0,  0.0,    , 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saleiru01, 2007,     1, FLO , NHL , D  , 65.0,  3.0,  20.0,  23.0,  75.0, -5.0 ,  1.0,  7.0,  0.0,  1.0,  0.0,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saleiru01, 2007,     2, COL , NHL , D  , 17.0,  3.0,   4.0,   7.0,  23.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  1.0,    ,  30.0,   10.0,   1.0,   4.0,     5.0,     4.0, 0.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    10.0
saleiru01, 2008,     1, COL , NHL , D  , 70.0,  4.0,  17.0,  21.0,  72.0, -4.0 ,  1.0,  6.0,  0.0,  0.0,  0.0,    ,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saleiru01, 2009,     1, COL , NHL , D  , 14.0,  1.0,   5.0,   6.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
salesdo01, 1971,     1, PHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salesdo01, 1972,     1, PHI , NHL , R  , 78.0, 12.0,   9.0,  21.0, 205.0, -20.0,  1.0,     ,  1.0,     ,  2.0, 0.0, 158.0,   11.0,   1.0,   2.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
salesdo01, 1973,     1, PHI , NHL , R  , 77.0, 15.0,  25.0,  40.0, 131.0, 21.0 ,  2.0,     ,  2.0,     ,  3.0, 0.0, 157.0,   17.0,   2.0,   7.0,     9.0,    24.0,        ,     0.0,        ,     0.0,        ,     0.0,      
salesdo01, 1974,     1, PHI , NHL , R  , 63.0, 10.0,  18.0,  28.0, 107.0, 7.0  ,  0.0,     ,  0.0,     ,  2.0, 1.0, 113.0,   17.0,   2.0,   3.0,     5.0,    25.0,        ,     0.0,        ,     0.0,        ,     1.0,      
salesdo01, 1975,     1, PHI , NHL , R  , 78.0, 21.0,  26.0,  47.0,  68.0, 33.0 ,  1.0,     ,  1.0,     ,  4.0, 1.0, 224.0,   16.0,   6.0,   5.0,    11.0,    47.0,        ,     0.0,        ,     1.0,        ,     1.0,      
salesdo01, 1976,     1, PHI , NHL , R  , 74.0, 22.0,  16.0,  38.0,  33.0, 24.0 ,  2.0,     ,  2.0,     ,  6.0, 0.0, 156.0,   10.0,   0.0,   0.0,     0.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
salesdo01, 1977,     1, PHI , NHL , R  , 70.0, 27.0,  18.0,  45.0,  44.0, 34.0 ,  5.0,     ,  4.0,     ,  1.0, 0.0, 163.0,   11.0,   2.0,   0.0,     2.0,    19.0,        ,     0.0,        ,     0.0,        ,     1.0,      
salesdo01, 1978,     1, PHI , NHL , R  , 35.0, 11.0,   5.0,  16.0,  14.0, 3.0  ,  1.0,     ,  1.0,     ,  2.0, 2.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salesdo01, 1978,     2, COR , NHL , R  , 16.0,  2.0,   0.0,   2.0,   4.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salesdo01, 1979,     1, COR , NHL , R  , 51.0,  8.0,   8.0,  16.0,  23.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salmean01, 2008,     1, NJD , NHL , D  , 17.0,  0.0,   3.0,   3.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salmean01, 2008,     2, ATL , NHL , D  ,  9.0,  1.0,   2.0,   3.0,   2.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salmean01, 2009,     1, ATL , NHL , D  , 29.0,  1.0,   4.0,   5.0,  22.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salmean01, 2009,     2, NJD , NHL , D  ,  9.0,  1.0,   2.0,   3.0,   0.0, -5.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salmeto01, 2003,     1, EDM , NHL , L  , 13.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salmeto01, 2006,     1, CHI , NHL , L  , 57.0,  6.0,  11.0,  17.0,  26.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salmibo01, 1973,     1, TOR , NHL , D  , 76.0,  5.0,  34.0,  39.0,  48.0, 38.0 ,  3.0,     ,  0.0,     ,  0.0, 1.0, 130.0,    4.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
salmibo01, 1974,     1, TOR , NHL , D  , 60.0, 12.0,  25.0,  37.0,  34.0, 4.0  ,  4.0,     ,  1.0,     ,  1.0, 1.0, 136.0,    7.0,   0.0,   4.0,     4.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
salmibo01, 1975,     1, TOR , NHL , D  , 78.0, 16.0,  41.0,  57.0,  70.0, 33.0 ,  8.0,     ,  0.0,     ,  1.0, 0.0, 194.0,   10.0,   3.0,   4.0,     7.0,     9.0,        ,     1.0,        ,     0.0,        ,     0.0,      
salmibo01, 1976,     1, TOR , NHL , D  , 76.0, 12.0,  66.0,  78.0,  46.0, 45.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0, 186.0,    9.0,   3.0,   6.0,     9.0,     6.0,        ,     2.0,        ,     0.0,        ,     0.0,      
salmibo01, 1977,     1, TOR , NHL , D  , 80.0, 16.0,  60.0,  76.0,  70.0, 30.0 ,  6.0,     ,  0.0,     ,  5.0, 1.0, 258.0,    6.0,   2.0,   2.0,     4.0,     6.0,        ,     0.0,        ,     0.0,        ,     1.0,      
salmibo01, 1978,     1, TOR , NHL , D  , 78.0, 17.0,  56.0,  73.0,  76.0, 36.0 ,  4.0,     ,  0.0,     ,  2.0, 0.0, 230.0,    6.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
salmibo01, 1979,     1, TOR , NHL , D  , 74.0, 19.0,  52.0,  71.0,  94.0, 4.0  ,  4.0,     ,  0.0,     ,  1.0, 1.0, 222.0,    3.0,   1.0,   1.0,     2.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
salmibo01, 1980,     1, TOR , NHL , D  , 72.0,  5.0,  61.0,  66.0, 154.0, 0.0  ,  1.0,     ,  1.0,     ,  1.0, 0.0, 210.0,    3.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
salmibo01, 1981,     1, TOR , NHL , D  , 69.0, 12.0,  44.0,  56.0, 170.0, 4.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salmibo01, 1982,     1, TOR , NHL , D  , 69.0,  7.0,  38.0,  45.0, 104.0, -3.0 ,  2.0,     ,  1.0,     ,  0.0, 2.0, 110.0,    4.0,   1.0,   4.0,     5.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
salmibo01, 1983,     1, TOR , NHL , D  , 68.0,  5.0,  38.0,  43.0,  92.0, -34.0,  2.0,     ,  1.0,     ,  0.0, 0.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salmibo01, 1984,     1, TOR , NHL , D  , 73.0,  6.0,  33.0,  39.0,  76.0, -26.0,  3.0,     ,  0.0,     ,  0.0, 0.0, 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salmibo01, 1985,     1, TOR , NHL , D  , 41.0,  7.0,  15.0,  22.0,  48.0, -7.0 ,  3.0,     ,  1.0,     ,  1.0, 0.0,  71.0,   10.0,   1.0,   6.0,     7.0,    14.0, 13.0   ,     0.0,        ,     0.0,        ,     0.0,    23.0
salmibo01, 1986,     1, TOR , NHL , D  , 56.0,  4.0,  16.0,  20.0,  42.0, 17.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  71.0,   13.0,   0.0,   3.0,     3.0,    14.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    20.0
salmibo01, 1987,     1, TOR , NHL , D  , 66.0,  2.0,  24.0,  26.0,  82.0, 7.0  ,  1.0,  8.0,  0.0,  1.0,  0.0, 0.0,  92.0,    6.0,   1.0,   3.0,     4.0,     8.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
salmibo01, 1988,     1, TOR , NHL , D  , 63.0,  3.0,  17.0,  20.0,  86.0, 7.0  ,  1.0,  5.0,  0.0,  0.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salmibo01, 1989,     1, DET , NHL , D  , 49.0,  2.0,  17.0,  19.0,  52.0, 20.0 ,  2.0,  4.0,  0.0,  1.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saloman01, 2001,     1, NJD , NHL , L  , 39.0,  4.0,   5.0,   9.0,  22.0, -12.0,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  58.0,    4.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
saloman01, 2002,     1, WAS , NHL , L  , 32.0,  1.0,   4.0,   5.0,  14.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salosa01 , 1998,     1, OTT , NHL , D  , 61.0,  7.0,  12.0,  19.0,  24.0, 20.0 ,  2.0,  6.0,  0.0,  0.0,  1.0, 0.0, 106.0,    4.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
salosa01 , 1999,     1, OTT , NHL , D  , 37.0,  6.0,   8.0,  14.0,   2.0, 6.0  ,  3.0,  2.0,  0.0,  0.0,  1.0, 0.0,  85.0,    6.0,   1.0,   1.0,     2.0,     0.0, -8.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    19.0
salosa01 , 2000,     1, OTT , NHL , D  , 31.0,  2.0,  16.0,  18.0,  10.0, 9.0  ,  1.0, 11.0,  0.0,  0.0,  0.0, 0.0,  61.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
salosa01 , 2001,     1, OTT , NHL , D  , 66.0,  4.0,  14.0,  18.0,  14.0, 1.0  ,  1.0,  5.0,  1.0,  0.0,  2.0, 0.0, 122.0,   12.0,   2.0,   1.0,     3.0,     4.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
salosa01 , 2002,     1, VAN , NHL , D  , 79.0,  9.0,  21.0,  30.0,  10.0, 9.0  ,  4.0,  5.0,  0.0,  4.0,  1.0, 1.0, 126.0,   12.0,   1.0,   3.0,     4.0,     0.0, -2.0   ,     0.0,     2.0,     0.0,     1.0,     0.0,    19.0
salosa01 , 2003,     1, VAN , NHL , D  , 74.0,  7.0,  19.0,  26.0,  22.0, 8.0  ,  5.0, 10.0,  0.0,  1.0,  2.0, 0.0, 143.0,    7.0,   1.0,   2.0,     3.0,     2.0, -3.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    19.0
salosa01 , 2005,     1, VAN , NHL , D  , 59.0, 10.0,  23.0,  33.0,  38.0, 9.0  ,  9.0, 11.0,  0.0,  1.0,  2.0,    , 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salosa01 , 2006,     1, VAN , NHL , D  , 67.0, 14.0,  23.0,  37.0,  26.0, 21.0 ,  5.0, 13.0,  0.0,  0.0,  6.0,    , 143.0,   10.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    27.0
salosa01 , 2007,     1, VAN , NHL , D  , 63.0,  8.0,  17.0,  25.0,  38.0, 8.0  ,  6.0, 11.0,  0.0,  1.0,  1.0,    , 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salosa01 , 2008,     1, VAN , NHL , D  , 60.0,  5.0,  20.0,  25.0,  26.0, 5.0  ,  5.0,  9.0,  0.0,  0.0,  2.0,    , 110.0,    7.0,   3.0,   4.0,     7.0,     2.0, 0.0    ,     2.0,     3.0,     0.0,     0.0,     2.0,    12.0
salosa01 , 2009,     1, VAN , NHL , D  , 68.0,  9.0,  19.0,  28.0,  18.0, 14.0 ,  6.0,  7.0,  0.0,  2.0,  3.0,    , 119.0,   12.0,   1.0,   5.0,     6.0,     2.0, 2.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    18.0
saloto01 , 1994,     1, NYI , NHL , G  ,  6.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saloto01 , 1995,     1, NYI , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saloto01 , 1996,     1, NYI , NHL , G  , 58.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saloto01 , 1997,     1, NYI , NHL , G  , 62.0,  0.0,   1.0,   1.0,  31.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saloto01 , 1998,     1, NYI , NHL , G  , 51.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
