playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
saloto01 , 1998,     2, EDM , NHL , G  , 13.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
saloto01 , 1999,     1, EDM , NHL , G  , 70.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
saloto01 , 2000,     1, EDM , NHL , G  , 73.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
saloto01 , 2001,     1, EDM , NHL , G  , 69.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saloto01 , 2002,     1, EDM , NHL , G  , 65.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    6.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
saloto01 , 2003,     1, EDM , NHL , G  , 44.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saloto01 , 2003,     2, COL , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
salovba01, 1974,     1, DET , NHL , D  , 27.0,  0.0,   2.0,   2.0,  18.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salovba01, 1975,     1, DET , NHL , D  , 63.0,  2.0,  11.0,  13.0,  52.0, -7.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salvabr01, 2000,     1, STL , NHL , D  , 75.0,  2.0,   8.0,  10.0,  69.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  60.0,   14.0,   2.0,   0.0,     2.0,    18.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    12.0
salvabr01, 2001,     1, STL , NHL , D  , 66.0,  5.0,   7.0,  12.0,  78.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  37.0,   10.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
salvabr01, 2002,     1, STL , NHL , D  , 71.0,  2.0,   8.0,  10.0,  95.0, 7.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  73.0,    7.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
salvabr01, 2003,     1, STL , NHL , D  , 69.0,  3.0,   5.0,   8.0,  47.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  60.0,    5.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
salvabr01, 2005,     1, STL , NHL , D  , 46.0,  1.0,   4.0,   5.0,  26.0, -24.0,  0.0,  1.0,  0.0,  1.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salvabr01, 2006,     1, STL , NHL , D  , 64.0,  2.0,   5.0,   7.0,  55.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salvabr01, 2007,     1, STL , NHL , D  , 56.0,  1.0,  10.0,  11.0,  43.0, 12.0 ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
salvabr01, 2007,     2, NJD , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  11.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    5.0,   1.0,   0.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
salvabr01, 2008,     1, NJD , NHL , D  , 76.0,  3.0,  13.0,  16.0,  78.0, -1.0 ,  0.0,  0.0,  0.0,  2.0,  2.0,    ,  68.0,    4.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
salvabr01, 2009,     1, NJD , NHL , D  , 79.0,  4.0,  10.0,  14.0,  57.0, 8.0  ,  0.0,  0.0,  0.0,  1.0,  2.0,    ,  47.0,    5.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
salvida01, 1976,     1, NYI , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
samisph01, 1947,     1, TOR , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
samisph01, 1949,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sampsga01, 1983,     1, WAS , NHL , L  , 15.0,  1.0,   1.0,   2.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,    8.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     6.0
sampsga01, 1984,     1, WAS , NHL , C  , 46.0, 10.0,  15.0,  25.0,  13.0, 20.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  53.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
sampsga01, 1985,     1, WAS , NHL , L  , 19.0,  1.0,   4.0,   5.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sampsga01, 1986,     1, WAS , NHL , L  , 25.0,  1.0,   2.0,   3.0,   4.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samsoje01, 2009,     1, CAR , NHL , R  ,  7.0,  0.0,   2.0,   2.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samsose01, 1997,     1, BOS , NHL , L  , 81.0, 22.0,  25.0,  47.0,   8.0, 9.0  ,  7.0,  8.0,  0.0,  0.0,  3.0, 0.0, 159.0,    6.0,   2.0,   5.0,     7.0,     0.0, 1.0    ,     0.0,     4.0,     0.0,     0.0,     1.0,    18.0
samsose01, 1998,     1, BOS , NHL , L  , 79.0, 25.0,  26.0,  51.0,  18.0, -6.0 ,  6.0, 10.0,  0.0,  0.0,  8.0, 1.0, 160.0,   11.0,   3.0,   1.0,     4.0,     0.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
samsose01, 1999,     1, BOS , NHL , L  , 77.0, 19.0,  26.0,  45.0,   4.0, -6.0 ,  6.0,  8.0,  0.0,  0.0,  3.0, 0.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samsose01, 2000,     1, BOS , NHL , L  , 82.0, 29.0,  46.0,  75.0,  18.0, 6.0  ,  3.0, 15.0,  0.0,  1.0,  3.0, 2.0, 215.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samsose01, 2001,     1, BOS , NHL , L  , 74.0, 29.0,  41.0,  70.0,  27.0, 21.0 ,  3.0, 12.0,  0.0,  0.0,  4.0, 0.0, 192.0,    6.0,   2.0,   2.0,     4.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    26.0
samsose01, 2002,     1, BOS , NHL , L  ,  8.0,  5.0,   6.0,  11.0,   2.0, 8.0  ,  1.0,  1.0,  0.0,  0.0,  3.0, 0.0,  23.0,    5.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
samsose01, 2003,     1, BOS , NHL , L  , 58.0, 17.0,  23.0,  40.0,   4.0, 12.0 ,  3.0, 13.0,  0.0,  0.0,  5.0, 1.0, 132.0,    7.0,   2.0,   5.0,     7.0,     0.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
samsose01, 2005,     1, BOS , NHL , L  , 55.0, 18.0,  19.0,  37.0,  22.0, -3.0 ,  6.0, 10.0,  0.0,  0.0,  1.0,    , 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samsose01, 2005,     2, EDM , NHL , L  , 19.0,  5.0,  11.0,  16.0,   6.0, 0.0  ,  4.0,  6.0,  0.0,  0.0,  0.0,    ,  36.0,   24.0,   4.0,  11.0,    15.0,    14.0, 2.0    ,     1.0,     7.0,     0.0,     0.0,     0.0,    40.0
samsose01, 2006,     1, MTL , NHL , L  , 63.0,  9.0,  17.0,  26.0,  10.0, -4.0 ,  0.0,  4.0,  0.0,  0.0,  0.0,    , 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samsose01, 2007,     1, CHI , NHL , L  , 23.0,  0.0,   4.0,   4.0,   6.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samsose01, 2007,     2, CAR , NHL , L  , 38.0, 14.0,  18.0,  32.0,  10.0, 6.0  ,  3.0,  6.0,  0.0,  0.0,  2.0,    ,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samsose01, 2008,     1, CAR , NHL , L  , 81.0, 16.0,  32.0,  48.0,  28.0, -8.0 ,  3.0, 16.0,  0.0,  0.0,  3.0,    , 155.0,   17.0,   5.0,   3.0,     8.0,     6.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    28.0
samsose01, 2009,     1, CAR , NHL , L  , 72.0, 14.0,  15.0,  29.0,  32.0, -15.0,  2.0,  5.0,  0.0,  0.0,  2.0,    , 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samuekj01, 1985,     1, NYR , NHL , D  ,  9.0,  0.0,   0.0,   0.0,  10.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    9.0,   0.0,   1.0,     1.0,     8.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
samuekj01, 1986,     1, NYR , NHL , D  , 30.0,  2.0,   6.0,   8.0,  50.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samuekj01, 1986,     2, PHI , NHL , D  , 46.0,  1.0,   6.0,   7.0,  86.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,   26.0,   0.0,   4.0,     4.0,    25.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,    27.0
samuekj01, 1987,     1, PHI , NHL , D  , 74.0,  6.0,  24.0,  30.0, 184.0, 28.0 ,  3.0,  9.0,  0.0,  0.0,  0.0, 0.0, 118.0,    7.0,   2.0,   5.0,     7.0,    23.0, 8.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    11.0
samuekj01, 1988,     1, PHI , NHL , D  , 69.0,  3.0,  14.0,  17.0, 140.0, 13.0 ,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  60.0,   19.0,   1.0,   3.0,     4.0,    24.0, 13.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
samuekj01, 1989,     1, PHI , NHL , D  , 66.0,  5.0,  17.0,  22.0,  91.0, 20.0 ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samuekj01, 1990,     1, PHI , NHL , D  , 78.0,  9.0,  19.0,  28.0,  82.0, 4.0  ,  1.0,  4.0,  0.0,  0.0,  3.0, 1.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samuekj01, 1991,     1, PHI , NHL , D  , 54.0,  4.0,   9.0,  13.0,  76.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samuekj01, 1991,     2, PIT , NHL , D  , 20.0,  1.0,   2.0,   3.0,  34.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  28.0,   15.0,   0.0,   3.0,     3.0,    12.0, 6.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
samuekj01, 1992,     1, PIT , NHL , D  , 63.0,  3.0,   6.0,   9.0, 106.0, 25.0 ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  63.0,   12.0,   0.0,   3.0,     3.0,     2.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
