playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
samuekj01, 1993,     1, PIT , NHL , D  , 59.0,  5.0,   8.0,  13.0, 118.0, 18.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  57.0,    6.0,   0.0,   0.0,     0.0,    26.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
samuekj01, 1994,     1, PIT , NHL , D  , 41.0,  1.0,   6.0,   7.0,  54.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,   11.0,   0.0,   1.0,     1.0,    32.0, -4.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     5.0
samuekj01, 1995,     1, PHI , NHL , D  , 75.0,  3.0,  11.0,  14.0,  81.0, 20.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  62.0,   12.0,   1.0,   0.0,     1.0,    24.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
samuekj01, 1996,     1, PHI , NHL , D  , 34.0,  4.0,   3.0,   7.0,  47.0, 17.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,    5.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
samuekj01, 1997,     1, PHI , NHL , D  , 49.0,  0.0,   3.0,   3.0,  28.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,    1.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
samuekj01, 1998,     1, TBL , NHL , D  , 46.0,  1.0,   4.0,   5.0,  38.0, -6.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samuema01, 2002,     1, BOS , NHL , R  ,  8.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samuema01, 2003,     1, BOS , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samuemi01, 2000,     1, SJS , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samuemi01, 2001,     1, NYR , NHL , R  , 67.0,  6.0,  10.0,  16.0,  23.0, 10.0 ,  1.0,  0.0,  2.0,  0.0,  1.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samuemi01, 2002,     1, NYR , NHL , R  , 58.0,  8.0,  14.0,  22.0,  32.0, 0.0  ,  1.0,  3.0,  1.0,  1.0,  2.0, 1.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samuemi01, 2002,     2, PIT , NHL , R  , 22.0,  2.0,   0.0,   2.0,   8.0, -21.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samuemi01, 2003,     1, FLO , NHL , C  , 37.0,  3.0,   6.0,   9.0,  35.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samuemi01, 2005,     1, DET , NHL , R  , 71.0, 23.0,  22.0,  45.0,  42.0, 27.0 ,  7.0,  6.0,  0.0,  0.0,  3.0,    , 187.0,    6.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
samuemi01, 2006,     1, DET , NHL , R  , 53.0, 14.0,  20.0,  34.0,  28.0, 1.0  ,  6.0,  8.0,  0.0,  0.0,  2.0,    , 189.0,   18.0,   3.0,   8.0,    11.0,    14.0, 2.0    ,     1.0,     5.0,     0.0,     0.0,     1.0,    45.0
samuemi01, 2007,     1, DET , NHL , R  , 73.0, 11.0,  29.0,  40.0,  26.0, 21.0 ,  3.0,  8.0,  0.0,  0.0,  1.0,    , 249.0,   22.0,   5.0,   8.0,    13.0,     8.0, 8.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    79.0
samuemi01, 2008,     1, DET , NHL , R  , 81.0, 19.0,  21.0,  40.0,  50.0, 0.0  ,  7.0, 13.0,  0.0,  0.0,  1.0,    , 257.0,   23.0,   5.0,   5.0,    10.0,     6.0, 7.0    ,     0.0,     3.0,     0.0,     0.0,     2.0,    79.0
samuemi01, 2009,     1, VAN , NHL , R  , 74.0, 30.0,  23.0,  53.0,  64.0, 10.0 ,  7.0,  7.0,  0.0,  0.0,  4.0,    , 219.0,   12.0,   8.0,   7.0,    15.0,    16.0, 7.0    ,     3.0,     1.0,     0.0,     0.0,     1.0,    42.0
samueul01, 1984,     1, HAR , NHL , D  , 41.0,  2.0,   6.0,   8.0,  83.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samueul01, 1985,     1, HAR , NHL , D  , 80.0,  5.0,  19.0,  24.0, 174.0, 7.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0,  72.0,   10.0,   1.0,   2.0,     3.0,    38.0, 5.0    ,     0.0,        ,     0.0,        ,     1.0,    13.0
samueul01, 1986,     1, HAR , NHL , D  , 78.0,  2.0,  31.0,  33.0, 162.0, 28.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 104.0,    5.0,   0.0,   1.0,     1.0,    41.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
samueul01, 1987,     1, HAR , NHL , D  , 76.0,  8.0,  33.0,  41.0, 159.0, -10.0,  3.0, 14.0,  0.0,  1.0,  0.0, 0.0, 156.0,    5.0,   0.0,   0.0,     0.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
samueul01, 1988,     1, HAR , NHL , D  , 71.0,  9.0,  26.0,  35.0, 181.0, 23.0 ,  3.0, 12.0,  0.0,  0.0,  2.0, 0.0, 122.0,    4.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     8.0
samueul01, 1989,     1, HAR , NHL , D  , 55.0,  2.0,  11.0,  13.0, 177.0, 15.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  57.0,    7.0,   1.0,   0.0,     1.0,    18.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
samueul01, 1990,     1, HAR , NHL , D  , 62.0,  3.0,  18.0,  21.0, 174.0, 13.0 ,  0.0,  0.0,  0.0,     ,  0.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samueul01, 1990,     2, PIT , NHL , D  , 14.0,  1.0,   4.0,   5.0,  37.0, 4.0  ,  0.0,  0.0,  0.0,     ,  0.0, 0.0,  15.0,   20.0,   3.0,   2.0,     5.0,    34.0, 7.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    21.0
samueul01, 1991,     1, PIT , NHL , D  , 62.0,  1.0,  14.0,  15.0, 206.0, 2.0  ,  1.0,  4.0,  0.0,  1.0,  1.0, 0.0,  75.0,   21.0,   0.0,   2.0,     2.0,    39.0, 7.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
samueul01, 1992,     1, PIT , NHL , D  , 77.0,  3.0,  26.0,  29.0, 249.0, 36.0 ,  0.0,  7.0,  0.0,  2.0,  1.0, 0.0,  96.0,   12.0,   1.0,   5.0,     6.0,    24.0, 5.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    14.0
samueul01, 1993,     1, PIT , NHL , D  , 80.0,  5.0,  24.0,  29.0, 199.0, 23.0 ,  1.0,  4.0,  0.0,  1.0,  0.0, 1.0, 106.0,    6.0,   0.0,   1.0,     1.0,    18.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
samueul01, 1994,     1, PIT , NHL , D  , 44.0,  1.0,  15.0,  16.0, 113.0, 11.0 ,  0.0,  4.0,  0.0,  1.0,  0.0, 0.0,  47.0,    7.0,   0.0,   2.0,     2.0,     8.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     5.0
samueul01, 1995,     1, NYR , NHL , D  , 74.0,  1.0,  18.0,  19.0, 122.0, 9.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  66.0,   11.0,   1.0,   5.0,     6.0,    16.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
samueul01, 1996,     1, NYR , NHL , D  , 73.0,  6.0,  11.0,  17.0, 138.0, 3.0  ,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0,  77.0,   15.0,   0.0,   2.0,     2.0,    30.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
samueul01, 1997,     1, NYR , NHL , D  , 73.0,  3.0,   9.0,  12.0, 122.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samueul01, 1998,     1, NYR , NHL , D  , 67.0,  4.0,   8.0,  12.0,  93.0, 6.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
samueul01, 1998,     2, DET , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    9.0,   0.0,   3.0,     3.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
samueul01, 1999,     1, PHI , NHL , D  , 49.0,  1.0,   2.0,   3.0,  58.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandbca01, 1977,     1, EDO , WHA , D  , 11.0,  1.0,   2.0,   3.0,  39.0, 1.0  ,  1.0,     ,  0.0,     ,     ,    ,  19.0,    5.0,   0.0,   0.0,     0.0,    10.0, -1.0   ,        ,        ,        ,        ,     0.0,      
sandbca01, 1978,     1, EDO , WHA , D  ,  6.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandede01, 1965,     1, BOS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandede01, 1966,     1, BOS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandede01, 1967,     1, BOS , NHL , C  , 71.0, 24.0,  25.0,  49.0,  98.0, 11.0 ,  4.0,     ,  1.0,     ,  6.0, 1.0, 187.0,    4.0,   0.0,   2.0,     2.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sandede01, 1968,     1, BOS , NHL , C  , 61.0, 26.0,  22.0,  48.0, 146.0, 35.0 ,  1.0,     ,  3.0,     ,  3.0, 2.0, 194.0,    9.0,   8.0,   2.0,    10.0,    36.0,        ,     0.0,        ,     3.0,        ,     2.0,      
sandede01, 1969,     1, BOS , NHL , C  , 50.0, 18.0,  23.0,  41.0, 118.0, 8.0  ,  5.0,     ,  5.0,     ,  2.0, 2.0, 179.0,   14.0,   5.0,   4.0,     9.0,    72.0,        ,     1.0,        ,     2.0,        ,     0.0,      
sandede01, 1970,     1, BOS , NHL , C  , 71.0, 29.0,  34.0,  63.0, 130.0, 39.0 ,  1.0,     ,  6.0,     ,  0.0, 0.0, 217.0,    7.0,   2.0,   1.0,     3.0,    13.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sandede01, 1971,     1, BOS , NHL , C  , 78.0, 25.0,  33.0,  58.0, 108.0, 25.0 ,  0.0,     ,  7.0,     ,  2.0, 0.0, 198.0,   11.0,   1.0,   1.0,     2.0,    44.0,        ,     0.0,        ,     1.0,        ,     0.0,      
sandede01, 1972,     1, PHB , WHA , C  ,  8.0,  3.0,   3.0,   6.0,  69.0,      ,  0.0,     ,  1.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandede01, 1972,     2, BOS , NHL , C  , 25.0,  5.0,  10.0,  15.0,  38.0, 11.0 ,  0.0,     ,  2.0,     ,  0.0, 0.0,  41.0,    5.0,   1.0,   2.0,     3.0,    13.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sandede01, 1973,     1, BOS , NHL , C  , 29.0,  8.0,  12.0,  20.0,  48.0, 17.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandede01, 1974,     1, NYR , NHL , C  , 75.0, 25.0,  25.0,  50.0, 106.0, 10.0 ,  3.0,     ,  2.0,     ,  3.0, 0.0, 188.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sandede01, 1975,     1, NYR , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   4.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandede01, 1975,     2, STL , NHL , C  , 65.0, 24.0,  43.0,  67.0,  59.0, 13.0 ,  6.0,     ,  6.0,     ,  1.0, 0.0, 171.0,    3.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
sandede01, 1976,     1, STL , NHL , C  , 32.0,  8.0,  13.0,  21.0,  26.0, -8.0 ,  3.0,     ,  0.0,     ,  2.0, 1.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
