playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
sandede01, 1976,     2, VAN , NHL , C  , 16.0,  7.0,   9.0,  16.0,  30.0, 5.0  ,  2.0,     ,  2.0,     ,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandede01, 1977,     1, PIT , NHL , C  , 13.0,  3.0,   1.0,   4.0,   0.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandefr01, 1972,     1, MFS , WHA , D  , 76.0,  8.0,   8.0,  16.0,  94.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sandege01, 1990,     1, HAR , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
sandege01, 1991,     1, HAR , NHL , C  , 64.0, 13.0,  18.0,  31.0,  18.0, 5.0  ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  98.0,    7.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
sandege01, 1992,     1, HAR , NHL , L  , 82.0, 46.0,  43.0,  89.0,  28.0, -21.0, 21.0, 20.0,  2.0,  1.0,  4.0, 0.0, 271.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandege01, 1993,     1, HAR , NHL , L  , 82.0, 41.0,  26.0,  67.0,  42.0, -13.0, 15.0,  9.0,  1.0,  0.0,  6.0, 2.0, 266.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandege01, 1994,     1, HAR , NHL , L  , 46.0, 18.0,  14.0,  32.0,  24.0, -10.0,  4.0,  5.0,  0.0,  0.0,  4.0, 0.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandege01, 1995,     1, HAR , NHL , L  , 81.0, 34.0,  31.0,  65.0,  40.0, 0.0  ,  6.0, 15.0,  0.0,  0.0,  7.0, 0.0, 314.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandege01, 1996,     1, HAR , NHL , L  , 82.0, 36.0,  31.0,  67.0,  29.0, -9.0 , 12.0, 11.0,  1.0,  0.0,  4.0, 1.0, 297.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandege01, 1997,     1, CAR , NHL , L  , 40.0,  7.0,  10.0,  17.0,  14.0, -4.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 1.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandege01, 1997,     2, VAN , NHL , L  ,  9.0,  0.0,   3.0,   3.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandege01, 1997,     3, BUF , NHL , L  , 26.0,  4.0,   5.0,   9.0,  20.0, 6.0  ,  0.0,  2.0,  0.0,  0.0,  2.0, 0.0,  72.0,   14.0,   3.0,   1.0,     4.0,     4.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    25.0
sandege01, 1998,     1, BUF , NHL , L  , 75.0, 12.0,  18.0,  30.0,  22.0, 8.0  ,  1.0,  5.0,  0.0,  0.0,  1.0, 0.0, 155.0,   19.0,   4.0,   6.0,    10.0,    14.0, 5.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    53.0
sandege01, 1999,     1, BUF , NHL , L  , 67.0, 13.0,  13.0,  26.0,  22.0, 4.0  ,  4.0,  1.0,  0.0,  0.0,  3.0, 0.0, 136.0,    5.0,   0.0,   2.0,     2.0,     8.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
sandege01, 2000,     1, CBS , NHL , L  , 68.0, 30.0,  26.0,  56.0,  46.0, 4.0  ,  9.0, 10.0,  0.0,  0.0,  7.0, 0.0, 199.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandege01, 2001,     1, CBS , NHL , L  , 42.0, 11.0,   5.0,  16.0,  12.0, -15.0,  5.0,  1.0,  0.0,  0.0,  2.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandege01, 2002,     1, CBS , NHL , L  , 82.0, 34.0,  33.0,  67.0,  34.0, -4.0 , 15.0, 11.0,  2.0,  1.0,  2.0, 0.0, 286.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandege01, 2003,     1, CBS , NHL , L  , 67.0, 13.0,  16.0,  29.0,  34.0, -9.0 ,  5.0,  5.0,  0.0,  0.0,  1.0, 0.0, 191.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandege01, 2003,     2, VAN , NHL , L  , 13.0,  3.0,   4.0,   7.0,   4.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 1.0,  36.0,    7.0,   1.0,   1.0,     2.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
sandege01, 2005,     1, CBS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandege01, 2005,     2, PHO , NHL , L  , 75.0, 25.0,  21.0,  46.0,  58.0, -14.0, 11.0,  7.0,  1.0,  0.0,  1.0,    , 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandege01, 2006,     1, PHI , NHL , L  , 58.0, 11.0,  18.0,  29.0,  44.0, -16.0,  3.0,  4.0,  0.0,  1.0,  2.0,    , 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandege01, 2007,     1, EDM , NHL , L  , 41.0,  3.0,  10.0,  13.0,  16.0, -7.0 ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandesc01, 1986,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandesc01, 1987,     1, MTL , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandesc01, 1990,     1, PHI , NHL , D  , 15.0,  0.0,   3.0,   3.0,   0.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandesc01, 1991,     1, MNS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandfed01, 1947,     1, BOS , NHL , L  , 59.0, 10.0,  15.0,  25.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
sandfed01, 1948,     1, BOS , NHL , C  , 56.0, 16.0,  20.0,  36.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   3.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
sandfed01, 1949,     1, BOS , NHL , L  , 19.0,  1.0,   4.0,   5.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandfed01, 1950,     1, BOS , NHL , L  , 51.0, 10.0,  13.0,  23.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
sandfed01, 1951,     1, BOS , NHL , L  , 65.0, 13.0,  12.0,  25.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   2.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
sandfed01, 1952,     1, BOS , NHL , L  , 61.0, 14.0,  21.0,  35.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   8.0,   3.0,    11.0,    11.0,        ,        ,        ,        ,        ,        ,      
sandfed01, 1953,     1, BOS , NHL , L  , 70.0, 16.0,  31.0,  47.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
sandfed01, 1954,     1, BOS , NHL , L  , 60.0, 14.0,  20.0,  34.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
sandfed01, 1955,     1, DET , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandfed01, 1955,     2, CHI , NHL , L  , 57.0, 12.0,   9.0,  21.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandlji01, 1985,     1, VAN , NHL , R  , 23.0,  1.0,   3.0,   4.0,  10.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,    3.0,   0.0,   1.0,     1.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
sandlji01, 1986,     1, VAN , NHL , R  , 78.0, 15.0,  21.0,  36.0,  66.0, -4.0 ,  2.0,     ,  0.0,     ,  3.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandlji01, 1987,     1, VAN , NHL , R  , 49.0, 16.0,  15.0,  31.0,  81.0, -9.0 ,  6.0,  5.0,  0.0,  0.0,  2.0, 1.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandlji01, 1988,     1, VAN , NHL , R  , 72.0, 20.0,  20.0,  40.0,  99.0, 8.0  ,  9.0,  6.0,  0.0,  0.0,  4.0, 1.0, 164.0,    6.0,   1.0,   1.0,     2.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
sandlji01, 1989,     1, VAN , NHL , R  , 70.0, 15.0,   8.0,  23.0, 104.0, -15.0,  1.0,  1.0,  0.0,  0.0,  2.0, 1.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandlji01, 1990,     1, VAN , NHL , R  , 59.0,  7.0,   6.0,  13.0, 125.0, -20.0,  4.0,  1.0,  0.0,  0.0,  0.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandlji01, 1991,     1, VAN , NHL , R  , 66.0, 16.0,  24.0,  40.0, 176.0, 22.0 ,  3.0,  3.0,  0.0,  0.0,  2.0, 1.0, 122.0,   13.0,   4.0,   6.0,    10.0,    22.0, 4.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    27.0
sandlji01, 1992,     1, VAN , NHL , R  , 59.0, 10.0,  18.0,  28.0, 122.0, 2.0  ,  1.0,  5.0,  0.0,  1.0,  1.0, 0.0, 104.0,    6.0,   2.0,   2.0,     4.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
sandlji01, 1993,     1, HAR , NHL , R  , 27.0,  6.0,   2.0,   8.0,  32.0, 6.0  ,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandlji01, 1994,     1, HAR , NHL , R  , 13.0,  0.0,   0.0,   0.0,   0.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandlji01, 1995,     1, VAN , NHL , R  , 33.0,  4.0,   2.0,   6.0,   6.0, -3.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  44.0,    5.0,   0.0,   0.0,     0.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
sandsch01, 1932,     1, TOR , NHL , C/R,  3.0,  0.0,   3.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
sandsch01, 1933,     1, TOR , NHL , C/R, 45.0,  8.0,   8.0,  16.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
sandsch01, 1934,     1, BOS , NHL , C/R, 41.0, 15.0,  12.0,  27.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
sandsch01, 1935,     1, BOS , NHL , C/R, 40.0,  6.0,   4.0,  10.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
sandsch01, 1936,     1, BOS , NHL , C/R, 47.0, 18.0,   5.0,  23.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
sandsch01, 1937,     1, BOS , NHL , R  , 46.0, 17.0,  12.0,  29.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
sandsch01, 1938,     1, BOS , NHL , R  , 37.0,  7.0,   5.0,  12.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
sandsch01, 1939,     1, MTL , NHL , R  , 47.0,  9.0,  20.0,  29.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandsch01, 1940,     1, MTL , NHL , R  , 43.0,  5.0,  13.0,  18.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
sandsch01, 1941,     1, MTL , NHL , R  , 38.0, 11.0,  16.0,  27.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
sandsch01, 1942,     1, MTL , NHL , R  , 31.0,  3.0,   9.0,  12.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
sandsch01, 1943,     1, NYR , NHL , C  ,  9.0,  0.0,   2.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandsmi01, 1984,     1, MNS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandsmi01, 1986,     1, MNS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandsto01, 1984,     1, NYR , NHL , L  , 74.0, 29.0,  29.0,  58.0,  51.0, 3.0  ,  5.0,     ,  0.0,     ,  3.0, 1.0, 190.0,    3.0,   0.0,   2.0,     2.0,     0.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
sandsto01, 1985,     1, NYR , NHL , R  , 73.0, 25.0,  29.0,  54.0, 109.0, -4.0 ,  8.0,     ,  2.0,     ,  1.0, 0.0, 238.0,   16.0,   4.0,   6.0,    10.0,    20.0, -3.0   ,     0.0,        ,     0.0,        ,     1.0,    52.0
sandsto01, 1986,     1, NYR , NHL , R  , 64.0, 40.0,  34.0,  74.0,  60.0, 8.0  , 13.0,     ,  0.0,     ,  5.0, 0.0, 240.0,    6.0,   1.0,   2.0,     3.0,    20.0, -8.0   ,     0.0,        ,     0.0,        ,     0.0,    22.0
sandsto01, 1987,     1, NYR , NHL , R  , 69.0, 28.0,  40.0,  68.0,  95.0, -6.0 , 11.0, 20.0,  0.0,  0.0,  3.0, 0.0, 204.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandsto01, 1988,     1, NYR , NHL , R  , 79.0, 32.0,  56.0,  88.0, 148.0, 5.0  , 11.0, 21.0,  2.0,  1.0,  4.0, 0.0, 240.0,    4.0,   3.0,   2.0,     5.0,    12.0, -3.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    12.0
sandsto01, 1989,     1, NYR , NHL , R  , 48.0, 19.0,  19.0,  38.0, 100.0, -10.0,  6.0,     ,  0.0,  0.0,  3.0, 0.0, 166.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandsto01, 1989,     2, LAK , NHL , R  , 28.0, 13.0,  20.0,  33.0,  28.0, -1.0 ,  1.0,     ,  1.0,  0.0,  0.0, 1.0,  83.0,   10.0,   5.0,   4.0,     9.0,    19.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    26.0
sandsto01, 1990,     1, LAK , NHL , R  , 68.0, 45.0,  44.0,  89.0, 106.0, 27.0 , 16.0, 12.0,  0.0,  0.0,  6.0, 1.0, 221.0,   10.0,   4.0,   4.0,     8.0,    14.0, 1.0    ,     3.0,     1.0,     0.0,     0.0,     0.0,    32.0
sandsto01, 1991,     1, LAK , NHL , R  , 49.0, 17.0,  22.0,  39.0,  70.0, -2.0 ,  5.0,  5.0,  0.0,  0.0,  4.0, 0.0, 147.0,    6.0,   0.0,   3.0,     3.0,     8.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
sandsto01, 1992,     1, LAK , NHL , R  , 39.0, 25.0,  27.0,  52.0,  57.0, 12.0 ,  8.0,  8.0,  0.0,  0.0,  3.0, 1.0, 134.0,   24.0,   8.0,  17.0,    25.0,    12.0, -2.0   ,     2.0,     5.0,     0.0,     0.0,     2.0,    61.0
sandsto01, 1993,     1, LAK , NHL , L  , 51.0, 17.0,  24.0,  41.0,  59.0, -12.0,  4.0, 10.0,  0.0,  0.0,  2.0, 1.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandsto01, 1993,     2, PIT , NHL , L  , 27.0,  6.0,  11.0,  17.0,  24.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  72.0,    6.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
sandsto01, 1994,     1, PIT , NHL , L  , 47.0, 21.0,  23.0,  44.0,  42.0, 1.0  ,  4.0,  5.0,  1.0,  2.0,  3.0, 1.0, 116.0,   12.0,   3.0,   3.0,     6.0,    16.0, -5.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    22.0
sandsto01, 1995,     1, PIT , NHL , R  , 58.0, 35.0,  35.0,  70.0,  69.0, 4.0  , 17.0, 13.0,  1.0,  3.0,  2.0, 0.0, 187.0,   18.0,   4.0,   2.0,     6.0,    30.0, -6.0   ,     0.0,     0.0,     0.0,     1.0,     1.0,    44.0
sandsto01, 1996,     1, PIT , NHL , R  , 40.0,  9.0,  15.0,  24.0,  33.0, 4.0  ,  1.0,  4.0,  1.0,  0.0,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandsto01, 1996,     2, DET , NHL , R  , 34.0,  9.0,   9.0,  18.0,  36.0, 2.0  ,  0.0,  3.0,  1.0,  0.0,  2.0, 1.0,  66.0,   20.0,   0.0,   4.0,     4.0,    24.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    36.0
sandsto01, 1997,     1, ANA , NHL , L  , 77.0,  9.0,   8.0,  17.0,  64.0, -25.0,  2.0,  2.0,  1.0,  0.0,  0.0, 1.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sandsto01, 1998,     1, ANA , NHL , R  , 58.0, 15.0,  17.0,  32.0,  42.0, -5.0 ,  7.0,  5.0,  0.0,  0.0,  2.0, 0.0, 107.0,    4.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
sandwte01, 1997,     1, EDM , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sanfocu01, 2002,     1, STL , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sanfocu01, 2005,     1, STL , NHL , G  , 34.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sanfocu01, 2006,     1, STL , NHL , G  , 31.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sanfocu01, 2007,     1, VAN , NHL , G  , 16.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sanfocu01, 2008,     1, VAN , NHL , G  , 19.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sangubo01, 2009,     1, NYR , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sanipev01, 1986,     1, CHI , NHL , L  ,  7.0,  1.0,   3.0,   4.0,   2.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sanipev01, 1987,     1, CHI , NHL , L  , 57.0,  8.0,  12.0,  20.0, 126.0, -9.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  55.0,    2.0,   2.0,   0.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
sanipev01, 1988,     1, CHI , NHL , L  , 50.0,  6.0,   9.0,  15.0, 164.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  2.0, 0.0,  51.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
sanipev01, 1989,     1, CHI , NHL , L  , 12.0,  2.0,   2.0,   4.0,  17.0, 0.0  ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sanipev01, 1989,     2, QUE , NHL , L  ,  9.0,  3.0,   3.0,   6.0,   8.0, -4.0 ,  2.0,     ,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sanipev01, 1990,     1, QUE , NHL , L  , 29.0,  5.0,   5.0,  10.0,  41.0, -15.0,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
santato01, 2003,     1, ATL , NHL , C  , 33.0,  1.0,   2.0,   3.0,  22.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
santato01, 2006,     1, VAN , NHL , C  , 30.0,  1.0,   5.0,   6.0,  24.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  20.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
santomi01, 2008,     1, NAS , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
santomi01, 2009,     1, NAS , NHL , C  , 25.0,  2.0,   1.0,   3.0,   8.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sanzani01, 1975,     1, DOT , WHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sapryol01, 1999,     1, CAL , NHL , C/L,  4.0,  0.0,   1.0,   1.0,   2.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sapryol01, 2000,     1, CAL , NHL , R  , 59.0,  9.0,  14.0,  23.0,  43.0, 4.0  ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sapryol01, 2001,     1, CAL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sapryol01, 2002,     1, CAL , NHL , L  , 52.0,  8.0,  15.0,  23.0,  46.0, 5.0  ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
