playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
sapryol01, 2003,     1, CAL , NHL , L  , 69.0, 12.0,  17.0,  29.0,  41.0, 1.0  ,  4.0,  4.0,  0.0,  0.0,  0.0, 0.0, 151.0,   26.0,   3.0,   3.0,     6.0,    14.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    53.0
sapryol01, 2005,     1, PHO , NHL , L  , 67.0, 11.0,  14.0,  25.0,  50.0, -16.0,  3.0,  5.0,  0.0,  0.0,  1.0,    , 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sapryol01, 2006,     1, PHO , NHL , L  , 59.0, 14.0,  20.0,  34.0,  54.0, 8.0  ,  2.0,  2.0,  0.0,  0.0,  2.0,    , 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sapryol01, 2006,     2, OTT , NHL , L  , 12.0,  1.0,   1.0,   2.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,   15.0,   1.0,   1.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    19.0
sarauyv01, 1994,     1, MTL , NHL , L  ,  8.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sarauyv01, 1995,     1, MTL , NHL , L  , 14.0,  0.0,   0.0,   0.0,   4.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sarauyv01, 1995,     2, CAL , NHL , L  , 11.0,  2.0,   1.0,   3.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sarauyv01, 1996,     1, COL , NHL , L  , 28.0,  2.0,   1.0,   3.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
sarauyv01, 1997,     1, COL , NHL , L  ,  2.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sarauyv01, 1998,     1, OTT , NHL , L  , 11.0,  0.0,   1.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sarauyv01, 1999,     1, OTT , NHL , L  , 11.0,  0.0,   2.0,   2.0,   7.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sarauyv01, 2000,     1, ATL , NHL , L  , 20.0,  5.0,   4.0,   9.0,  26.0, -9.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 1.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sarauyv01, 2001,     1, NAS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sargega01, 1975,     1, LAK , NHL , D  , 63.0,  8.0,  16.0,  24.0,  36.0, -3.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sargega01, 1976,     1, LAK , NHL , D  , 80.0, 14.0,  40.0,  54.0,  65.0, 7.0  ,  8.0,     ,  0.0,     ,  2.0, 1.0, 200.0,    9.0,   3.0,   4.0,     7.0,     6.0,        ,     2.0,        ,     0.0,        ,     0.0,      
sargega01, 1977,     1, LAK , NHL , D  , 72.0,  7.0,  34.0,  41.0,  52.0, 18.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0, 182.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sargega01, 1978,     1, MNS , NHL , D  , 79.0, 12.0,  32.0,  44.0,  39.0, -10.0,  8.0,     ,  0.0,     ,  1.0, 0.0, 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sargega01, 1979,     1, MNS , NHL , D  , 52.0, 13.0,  21.0,  34.0,  22.0, 12.0 ,  3.0,     ,  0.0,     ,  1.0, 3.0, 129.0,    4.0,   2.0,   1.0,     3.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
sargega01, 1980,     1, MNS , NHL , D  , 23.0,  4.0,   7.0,  11.0,  36.0, -1.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sargega01, 1981,     1, MNS , NHL , D  , 15.0,  0.0,   5.0,   5.0,  18.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sargega01, 1982,     1, MNS , NHL , D  , 18.0,  3.0,   6.0,   9.0,   5.0, 5.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  30.0,    5.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
saricco01, 1998,     1, BUF , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saricco01, 1999,     1, BUF , NHL , D  , 42.0,  0.0,   4.0,   4.0,  35.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saricco01, 1999,     2, TBL , NHL , D  , 17.0,  0.0,   2.0,   2.0,  42.0, -8.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saricco01, 2000,     1, TBL , NHL , D  , 73.0,  1.0,   8.0,   9.0, 106.0, -25.0,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saricco01, 2001,     1, TBL , NHL , D  , 72.0,  0.0,  11.0,  11.0, 105.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saricco01, 2002,     1, TBL , NHL , D  , 82.0,  5.0,   9.0,  14.0,  63.0, -3.0 ,  0.0,  0.0,  0.0,  2.0,  2.0, 0.0,  79.0,   11.0,   0.0,   2.0,     2.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
saricco01, 2003,     1, TBL , NHL , D  , 82.0,  3.0,  16.0,  19.0,  89.0, 5.0  ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  93.0,   23.0,   0.0,   2.0,     2.0,    25.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    32.0
saricco01, 2005,     1, TBL , NHL , D  , 82.0,  1.0,  14.0,  15.0,  79.0, -2.0 ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,  88.0,    5.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
saricco01, 2006,     1, TBL , NHL , D  , 82.0,  0.0,  15.0,  15.0,  70.0, -6.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  64.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
saricco01, 2007,     1, CAL , NHL , D  , 80.0,  2.0,   5.0,   7.0, 135.0, 2.0  ,  0.0,  0.0,  0.0,  2.0,  0.0,    ,  57.0,    7.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
saricco01, 2008,     1, CAL , NHL , D  , 76.0,  2.0,  18.0,  20.0, 112.0, 12.0 ,  0.0,  1.0,  0.0,  2.0,  0.0,    ,  57.0,    5.0,   0.0,   1.0,     1.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
saricco01, 2009,     1, CAL , NHL , D  , 57.0,  1.0,   5.0,   6.0,  58.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sarjege01, 1994,     1, STL , NHL , G  ,  4.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sarjege01, 1995,     1, SJS , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sarnecr01, 1974,     1, BOS , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sarnecr01, 1975,     1, MFS , WHA , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sarnope01, 2003,     1, EDM , NHL , C  ,  6.0,  1.0,   0.0,   1.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sarnope01, 2005,     1, CBS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sarradi01, 1968,     1, PHI , NHL , R  , 54.0, 16.0,  30.0,  46.0,  14.0, -7.0 ,  6.0,     ,  1.0,     ,  2.0, 3.0, 128.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sarradi01, 1969,     1, PHI , NHL , R  , 18.0,  1.0,   1.0,   2.0,   4.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sarradi01, 1971,     1, PHI , NHL , R  , 28.0,  3.0,   4.0,   7.0,   4.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sarradi01, 1972,     1, NEW , WHA , R  , 35.0,  4.0,   7.0,  11.0,   0.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sarradi01, 1972,     2, CHC , WHA , R  , 33.0,  3.0,   8.0,  11.0,   2.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sasakfr01, 1953,     1, CHI , NHL , C  , 11.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sassegr01, 1983,     1, PIT , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
satanmi01, 1995,     1, EDM , NHL , R  , 62.0, 18.0,  17.0,  35.0,  22.0, 0.0  ,  6.0,  5.0,  0.0,  0.0,  4.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
satanmi01, 1996,     1, EDM , NHL , L  , 64.0, 17.0,  11.0,  28.0,  22.0, -4.0 ,  5.0,  4.0,  0.0,  0.0,  2.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
satanmi01, 1996,     2, BUF , NHL , L  , 12.0,  8.0,   2.0,  10.0,   4.0, 1.0  ,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0,  29.0,    7.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
satanmi01, 1997,     1, BUF , NHL , L  , 79.0, 22.0,  24.0,  46.0,  34.0, 2.0  ,  9.0,  4.0,  0.0,  0.0,  4.0, 0.0, 139.0,   14.0,   5.0,   4.0,     9.0,     4.0, -9.0   ,     4.0,     4.0,     0.0,     0.0,     1.0,    20.0
satanmi01, 1998,     1, BUF , NHL , L  , 81.0, 40.0,  26.0,  66.0,  44.0, 24.0 , 13.0,  8.0,  3.0,  0.0,  6.0, 1.0, 208.0,   12.0,   3.0,   5.0,     8.0,     2.0, 3.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    25.0
satanmi01, 1999,     1, BUF , NHL , R  , 81.0, 33.0,  34.0,  67.0,  32.0, 16.0 ,  5.0,  7.0,  3.0,  1.0,  5.0, 1.0, 265.0,    5.0,   3.0,   2.0,     5.0,     0.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    11.0
satanmi01, 2000,     1, BUF , NHL , R  , 82.0, 29.0,  33.0,  62.0,  36.0, 5.0  ,  8.0, 12.0,  2.0,  3.0,  4.0, 1.0, 206.0,   13.0,   3.0,  10.0,    13.0,     8.0, 4.0    ,     1.0,     5.0,     0.0,     1.0,     0.0,    40.0
satanmi01, 2001,     1, BUF , NHL , R  , 82.0, 37.0,  36.0,  73.0,  33.0, 14.0 , 15.0,  9.0,  5.0,  0.0,  5.0, 0.0, 267.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
satanmi01, 2002,     1, BUF , NHL , R  , 79.0, 26.0,  49.0,  75.0,  20.0, -3.0 , 11.0, 20.0,  1.0,  3.0,  3.0, 1.0, 240.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
satanmi01, 2003,     1, BUF , NHL , R  , 82.0, 29.0,  28.0,  57.0,  30.0, -15.0, 11.0, 15.0,  1.0,  0.0,  5.0, 0.0, 206.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
satanmi01, 2005,     1, NYI , NHL , R  , 82.0, 35.0,  31.0,  66.0,  54.0, -8.0 , 17.0, 10.0,  0.0,  1.0,  2.0,    , 253.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
satanmi01, 2006,     1, NYI , NHL , R  , 81.0, 27.0,  32.0,  59.0,  46.0, -12.0,  7.0, 14.0,  1.0,  0.0,  2.0,    , 216.0,    5.0,   1.0,   2.0,     3.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
satanmi01, 2007,     1, NYI , NHL , R  , 80.0, 16.0,  25.0,  41.0,  39.0, -11.0,  5.0,  8.0,  0.0,  0.0,  4.0,    , 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
satanmi01, 2008,     1, PIT , NHL , R  , 65.0, 17.0,  19.0,  36.0,  36.0, 3.0  ,  6.0,  5.0,  0.0,  0.0,  2.0,    , 120.0,   17.0,   1.0,   5.0,     6.0,    11.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
satanmi01, 2009,     1, BOS , NHL , L  , 38.0,  9.0,   5.0,  14.0,  12.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  59.0,   13.0,   5.0,   5.0,    10.0,    16.0, 4.0    ,     2.0,     1.0,     0.0,     0.0,     3.0,    37.0
sathegl01, 1966,     1, BOS , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sathegl01, 1967,     1, BOS , NHL , L  , 65.0,  8.0,  12.0,  20.0,  34.0, 9.0  ,  0.0,     ,  2.0,     ,  1.0, 0.0,  55.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sathegl01, 1968,     1, BOS , NHL , L  , 76.0,  4.0,  11.0,  15.0,  67.0, 4.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0,  51.0,   10.0,   0.0,   0.0,     0.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sathegl01, 1969,     1, PIT , NHL , L  , 76.0, 12.0,  14.0,  26.0, 114.0, -13.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 127.0,   10.0,   0.0,   2.0,     2.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sathegl01, 1970,     1, PIT , NHL , L  , 46.0,  8.0,   3.0,  11.0,  96.0, 0.0  ,  1.0,     ,  1.0,     ,  0.0, 2.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sathegl01, 1970,     2, NYR , NHL , L  , 31.0,  2.0,   0.0,   2.0,  52.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  18.0,   13.0,   0.0,   1.0,     1.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sathegl01, 1971,     1, NYR , NHL , L  , 76.0,  5.0,   9.0,  14.0,  77.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,   16.0,   0.0,   1.0,     1.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sathegl01, 1972,     1, NYR , NHL , L  , 77.0, 11.0,  15.0,  26.0,  64.0, 16.0 ,  1.0,     ,  1.0,     ,  2.0, 0.0,  69.0,    9.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sathegl01, 1973,     1, NYR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sathegl01, 1973,     2, STL , NHL , L  , 69.0, 15.0,  29.0,  44.0,  82.0, -9.0 ,  4.0,     ,  0.0,     ,  5.0, 1.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sathegl01, 1974,     1, MTL , NHL , L  , 63.0,  6.0,  10.0,  16.0,  44.0, 14.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  23.0,   11.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sathegl01, 1975,     1, MNS , NHL , L  , 72.0,  9.0,  10.0,  19.0,  94.0, -8.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sathegl01, 1976,     1, EDO , WHA , L  , 81.0, 19.0,  34.0,  53.0,  77.0, -17.0,  2.0,     ,  0.0,     ,     ,    , 124.0,    5.0,   1.0,   1.0,     2.0,     2.0, -3.0   ,        ,        ,        ,        ,     0.0,      
sauerku01, 2002,     1, ANA , NHL , D  , 80.0,  1.0,   2.0,   3.0,  74.0, -23.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  50.0,   21.0,   1.0,   1.0,     2.0,     6.0, 3.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,     8.0
sauerku01, 2003,     1, ANA , NHL , D  , 55.0,  1.0,   4.0,   5.0,  32.0, -8.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sauerku01, 2003,     2, COL , NHL , D  , 14.0,  0.0,   1.0,   1.0,  19.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
sauerku01, 2005,     1, COL , NHL , D  , 37.0,  1.0,   4.0,   5.0,  24.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,    9.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
sauerku01, 2006,     1, COL , NHL , D  , 48.0,  0.0,   6.0,   6.0,  24.0, -3.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sauerku01, 2007,     1, COL , NHL , D  , 54.0,  1.0,   5.0,   6.0,  41.0, 17.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  28.0,   10.0,   1.0,   0.0,     1.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
sauerku01, 2008,     1, PHO , NHL , D  , 68.0,  1.0,   6.0,   7.0,  36.0, -1.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sauerku01, 2009,     1, PHO , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sauermi01, 2008,     1, NYR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saundbe01, 1979,     1, QUE , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saundbe01, 1980,     1, QUE , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   8.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saundda01, 1987,     1, VAN , NHL , L  , 56.0,  7.0,  13.0,  20.0,  10.0, -15.0,  1.0,  6.0,  0.0,  1.0,  3.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
saundte01, 1933,     1, OTS , NHL , R  , 18.0,  1.0,   3.0,   4.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sauvebo01, 1976,     1, BUF , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sauvebo01, 1977,     1, BUF , NHL , G  , 11.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sauvebo01, 1978,     1, BUF , NHL , G  , 29.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sauvebo01, 1979,     1, BUF , NHL , G  , 32.0,  0.0,   4.0,   4.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sauvebo01, 1980,     1, BUF , NHL , G  , 35.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sauvebo01, 1981,     1, BUF , NHL , G  , 14.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sauvebo01, 1981,     2, DET , NHL , G  , 41.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sauvebo01, 1982,     1, BUF , NHL , G  , 54.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sauvebo01, 1983,     1, BUF , NHL , G  , 40.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
sauvebo01, 1984,     1, BUF , NHL , G  , 27.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sauvebo01, 1985,     1, CHI , NHL , G  , 38.0,  0.0,   1.0,   1.0,  27.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
sauvebo01, 1986,     1, CHI , NHL , G  , 46.0,  0.0,   4.0,   4.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
sauvebo01, 1987,     1, NJD , NHL , G  , 34.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
sauvebo01, 1988,     1, NJD , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sauveje01, 1980,     1, BUF , NHL , C  , 20.0,  5.0,   9.0,  14.0,  12.0, -2.0 ,  3.0,     ,  0.0,     ,  0.0, 1.0,  26.0,    5.0,   2.0,   0.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
sauveje01, 1981,     1, BUF , NHL , C  , 69.0, 19.0,  36.0,  55.0,  49.0, 7.0  ,  5.0,     ,  0.0,     ,  1.0, 0.0, 119.0,    2.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
