playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
sauveje01, 1982,     1, BUF , NHL , C  ,  9.0,  0.0,   4.0,   4.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sauveje01, 1983,     1, QUE , NHL , C  , 39.0, 10.0,  17.0,  27.0,   2.0, 4.0  ,  5.0,     ,  0.0,     ,  0.0, 1.0,  43.0,    9.0,   2.0,   5.0,     7.0,     2.0, -2.0   ,     2.0,        ,     0.0,        ,     1.0,    11.0
sauveje01, 1984,     1, QUE , NHL , R  , 64.0, 13.0,  29.0,  42.0,  21.0, 11.0 ,  8.0,     ,  0.0,     ,  1.0, 0.0,  85.0,   18.0,   5.0,   5.0,    10.0,     8.0, -6.0   ,     2.0,        ,     0.0,        ,     0.0,    30.0
sauveje01, 1985,     1, QUE , NHL , C  , 75.0, 16.0,  40.0,  56.0,  20.0, -13.0, 13.0,     ,  0.0,     ,  1.0, 0.0, 100.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
sauveje01, 1986,     1, QUE , NHL , C  , 14.0,  2.0,   3.0,   5.0,   4.0, -4.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sauveph01, 2003,     1, COL , NHL , G  , 17.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sauveph01, 2005,     1, CAL , NHL , G  ,  8.0,  0.0,   0.0,   0.0,  21.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sauveph01, 2005,     2, PHO , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sauveph01, 2006,     1, BOS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savagan01, 1998,     1, BOS , NHL , C  ,  6.0,  1.0,   0.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savagan01, 1999,     1, BOS , NHL , C  , 43.0,  7.0,  13.0,  20.0,  10.0, -8.0 ,  2.0,  3.0,  0.0,  0.0,  1.0, 1.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savagan01, 2000,     1, BOS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savagan01, 2002,     1, PHI , NHL , C  , 16.0,  2.0,   1.0,   3.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savagbr01, 1993,     1, MTL , NHL , C  ,  3.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    3.0,   0.0,   2.0,     2.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
savagbr01, 1994,     1, MTL , NHL , C  , 37.0, 12.0,   7.0,  19.0,  27.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savagbr01, 1995,     1, MTL , NHL , L  , 75.0, 25.0,   8.0,  33.0,  28.0, -8.0 ,  4.0,  3.0,  0.0,  0.0,  4.0, 0.0, 150.0,    6.0,   0.0,   2.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
savagbr01, 1996,     1, MTL , NHL , L  , 81.0, 23.0,  37.0,  60.0,  39.0, -14.0,  5.0,  7.0,  0.0,  0.0,  2.0, 0.0, 219.0,    5.0,   1.0,   1.0,     2.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
savagbr01, 1997,     1, MTL , NHL , R  , 64.0, 26.0,  17.0,  43.0,  36.0, 11.0 ,  8.0,  3.0,  0.0,  0.0,  7.0, 2.0, 152.0,    9.0,   0.0,   2.0,     2.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
savagbr01, 1998,     1, MTL , NHL , L  , 54.0, 16.0,  10.0,  26.0,  20.0, -14.0,  5.0,  3.0,  0.0,  0.0,  4.0, 1.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savagbr01, 1999,     1, MTL , NHL , R  , 38.0, 17.0,  12.0,  29.0,  19.0, -4.0 ,  6.0,  0.0,  1.0,  0.0,  5.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savagbr01, 2000,     1, MTL , NHL , L  , 62.0, 21.0,  24.0,  45.0,  26.0, -13.0, 12.0,  8.0,  0.0,  0.0,  1.0, 0.0, 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savagbr01, 2001,     1, MTL , NHL , L  , 47.0, 14.0,  15.0,  29.0,  30.0, -14.0,  7.0,  7.0,  0.0,  0.0,  2.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savagbr01, 2001,     2, PHO , NHL , L  , 30.0,  6.0,   6.0,  12.0,   8.0, 1.0  ,  2.0,  0.0,  0.0,  0.0,  2.0, 1.0,  47.0,    5.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
savagbr01, 2002,     1, PHO , NHL , L  , 43.0,  6.0,  10.0,  16.0,  22.0, -4.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 1.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savagbr01, 2003,     1, PHO , NHL , L  , 61.0, 12.0,  13.0,  25.0,  36.0, -5.0 ,  3.0,  2.0,  0.0,  0.0,  1.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savagbr01, 2003,     2, STL , NHL , L  , 13.0,  4.0,   3.0,   7.0,   2.0, -3.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  23.0,    5.0,   1.0,   1.0,     2.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
savagbr01, 2005,     1, PHI , NHL , L  , 66.0,  9.0,   5.0,  14.0,  28.0, -18.0,  4.0,  1.0,  1.0,  0.0,  1.0,    , 102.0,    6.0,   1.0,   0.0,     1.0,     4.0, -4.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,     7.0
savagjo01, 1990,     1, BUF , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savagre01, 1990,     1, WAS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savagre01, 1992,     1, WAS , NHL , C  , 16.0,  2.0,   3.0,   5.0,  12.0, -4.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savagre01, 1993,     1, QUE , NHL , L  , 17.0,  3.0,   4.0,   7.0,  16.0, 3.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savagto01, 1934,     1, BOS , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savagto01, 1934,     2, MTL , NHL , D  , 41.0,  1.0,   5.0,   6.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
savaran01, 1973,     1, BOS , NHL , C  , 72.0, 16.0,  14.0,  30.0,  39.0, 16.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  88.0,   16.0,   3.0,   2.0,     5.0,    24.0,        ,     0.0,        ,     0.0,        ,     0.0,      
savaran01, 1974,     1, BOS , NHL , C  , 77.0, 19.0,  25.0,  44.0,  45.0, 16.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0, 150.0,    3.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
savaran01, 1975,     1, BOS , NHL , C  , 79.0, 17.0,  23.0,  40.0,  60.0, 4.0  ,  0.0,     ,  0.0,     ,  3.0, 3.0, 182.0,   12.0,   1.0,   4.0,     5.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
savaran01, 1976,     1, BUF , NHL , C  , 80.0, 25.0,  35.0,  60.0,  30.0, 9.0  ,  4.0,     ,  0.0,     ,  4.0, 0.0, 160.0,    6.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
savaran01, 1977,     1, BUF , NHL , C  , 80.0, 19.0,  20.0,  39.0,  40.0, 1.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0, 127.0,    6.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
savaran01, 1978,     1, BUF , NHL , C  , 65.0, 18.0,  22.0,  40.0,  20.0, 2.0  ,  2.0,     ,  2.0,     ,  1.0, 0.0,  97.0,    3.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
savaran01, 1979,     1, BUF , NHL , C  , 33.0,  3.0,  10.0,  13.0,  16.0, 4.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  36.0,    8.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
savaran01, 1980,     1, BUF , NHL , C  , 79.0, 31.0,  43.0,  74.0,  63.0, 32.0 ,  2.0,     ,  2.0,     ,  4.0, 1.0, 149.0,    8.0,   4.0,   2.0,     6.0,    17.0,        ,     1.0,        ,     0.0,        ,     0.0,      
savaran01, 1981,     1, BUF , NHL , C  , 62.0, 18.0,  20.0,  38.0,  24.0, 5.0  ,  2.0,     ,  1.0,     ,  3.0, 0.0, 118.0,    4.0,   0.0,   1.0,     1.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
savaran01, 1982,     1, BUF , NHL , C  , 68.0, 16.0,  25.0,  41.0,  28.0, 11.0 ,  3.0,     ,  2.0,     ,  2.0, 0.0, 122.0,   10.0,   0.0,   4.0,     4.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
savaran01, 1983,     1, QUE , NHL , C  , 60.0, 20.0,  24.0,  44.0,  38.0, 17.0 ,  0.0,     ,  2.0,     ,  2.0, 0.0, 100.0,    9.0,   3.0,   0.0,     3.0,     2.0, -2.0   ,     0.0,        ,     2.0,        ,     1.0,    22.0
savaran01, 1984,     1, QUE , NHL , C  , 35.0,  9.0,  10.0,  19.0,   8.0, -3.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarde01, 1980,     1, CHI , NHL , C  , 76.0, 28.0,  47.0,  75.0,  47.0, 27.0 ,  4.0,     ,  0.0,     ,  3.0, 3.0, 159.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
savarde01, 1981,     1, CHI , NHL , C  , 80.0, 32.0,  87.0, 119.0,  82.0, 0.0  ,  8.0,     ,  0.0,     ,  4.0, 1.0, 231.0,   15.0,  11.0,   7.0,    18.0,    52.0,        ,     5.0,        ,     0.0,        ,     2.0,      
savarde01, 1982,     1, CHI , NHL , C  , 78.0, 35.0,  86.0, 121.0,  99.0, 26.0 , 13.0,     ,  0.0,     ,  4.0, 1.0, 213.0,   13.0,   8.0,   9.0,    17.0,    22.0,        ,     3.0,        ,     0.0,        ,     1.0,      
savarde01, 1983,     1, CHI , NHL , C  , 75.0, 37.0,  57.0,  94.0,  71.0, -13.0, 12.0,     ,  0.0,     ,  5.0, 1.0, 210.0,    5.0,   1.0,   3.0,     4.0,     9.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
savarde01, 1984,     1, CHI , NHL , C  , 79.0, 38.0,  67.0, 105.0,  56.0, 16.0 ,  7.0,     ,  0.0,     ,  1.0, 1.0, 266.0,   15.0,   9.0,  20.0,    29.0,    20.0, 4.0    ,     3.0,        ,     0.0,        ,     0.0,    49.0
savarde01, 1985,     1, CHI , NHL , C  , 80.0, 47.0,  69.0, 116.0, 111.0, 7.0  , 14.0,     ,  1.0,     ,  8.0, 2.0, 279.0,    3.0,   4.0,   1.0,     5.0,     6.0, -1.0   ,     2.0,        ,     0.0,        ,     0.0,    16.0
savarde01, 1986,     1, CHI , NHL , C  , 70.0, 40.0,  50.0,  90.0, 108.0, 15.0 ,  7.0,     ,  0.0,     ,  7.0, 1.0, 237.0,    4.0,   1.0,   0.0,     1.0,    12.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     8.0
savarde01, 1987,     1, CHI , NHL , C  , 80.0, 44.0,  87.0, 131.0,  95.0, 4.0  , 14.0, 48.0,  7.0,  6.0,  6.0, 1.0, 270.0,    5.0,   4.0,   3.0,     7.0,    17.0, 3.0    ,     0.0,     2.0,     1.0,     0.0,     1.0,    13.0
savarde01, 1988,     1, CHI , NHL , C  , 58.0, 23.0,  59.0,  82.0, 110.0, -5.0 ,  7.0, 30.0,  5.0,  1.0,  1.0, 1.0, 182.0,   16.0,   8.0,  11.0,    19.0,    10.0, 8.0    ,     2.0,     5.0,     1.0,     1.0,     1.0,    68.0
savarde01, 1989,     1, CHI , NHL , C  , 60.0, 27.0,  53.0,  80.0,  56.0, 8.0  , 10.0, 21.0,  2.0,  2.0,  4.0, 1.0, 181.0,   20.0,   7.0,  15.0,    22.0,    41.0, 0.0    ,     4.0,     5.0,     0.0,     0.0,     1.0,    69.0
savarde01, 1990,     1, MTL , NHL , C  , 70.0, 28.0,  31.0,  59.0,  52.0, -1.0 ,  7.0, 12.0,  2.0,  0.0,  0.0, 0.0, 187.0,   13.0,   2.0,  11.0,    13.0,    35.0, -1.0   ,     1.0,     6.0,     0.0,     0.0,     0.0,    33.0
savarde01, 1991,     1, MTL , NHL , C  , 77.0, 28.0,  42.0,  70.0,  73.0, 6.0  , 12.0, 21.0,  1.0,  0.0,  5.0, 0.0, 174.0,   11.0,   3.0,   9.0,    12.0,     8.0, 1.0    ,     1.0,     4.0,     0.0,     1.0,     0.0,    33.0
savarde01, 1992,     1, MTL , NHL , C  , 63.0, 16.0,  34.0,  50.0,  90.0, 1.0  ,  4.0, 11.0,  1.0,  3.0,  2.0, 1.0,  99.0,   14.0,   0.0,   5.0,     5.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
savarde01, 1993,     1, TBL , NHL , C  , 74.0, 18.0,  28.0,  46.0, 106.0, -1.0 ,  2.0, 11.0,  1.0,  0.0,  2.0, 0.0, 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarde01, 1994,     1, TBL , NHL , C  , 31.0,  6.0,  11.0,  17.0,  10.0, -6.0 ,  1.0,  5.0,  0.0,  0.0,  1.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarde01, 1994,     2, CHI , NHL , C  , 12.0,  4.0,   4.0,   8.0,   8.0, 3.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  26.0,   16.0,   7.0,  11.0,    18.0,    10.0, 12.0   ,     3.0,     3.0,     0.0,     0.0,     0.0,    39.0
savarde01, 1995,     1, CHI , NHL , C  , 69.0, 13.0,  35.0,  48.0, 102.0, 20.0 ,  2.0,  8.0,  0.0,  0.0,  1.0, 0.0, 110.0,   10.0,   1.0,   2.0,     3.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
savarde01, 1996,     1, CHI , NHL , C  , 64.0,  9.0,  18.0,  27.0,  60.0, -10.0,  2.0,  6.0,  0.0,  0.0,  2.0, 0.0,  82.0,    6.0,   0.0,   2.0,     2.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
savarje01, 1977,     1, CHI , NHL , C  , 31.0,  7.0,  11.0,  18.0,  20.0, 6.0  ,  2.0,     ,  0.0,     ,  2.0, 2.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarje01, 1978,     1, CHI , NHL , C  , 11.0,  0.0,   1.0,   1.0,   9.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarje01, 1979,     1, HAR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarjo01, 1911,     1, QU1 , NHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarma01, 1997,     1, NYR , NHL , C  , 28.0,  1.0,   5.0,   6.0,   4.0, -4.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarma01, 1998,     1, NYR , NHL , C  , 70.0,  9.0,  36.0,  45.0,  38.0, -7.0 ,  4.0, 15.0,  0.0,  0.0,  1.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarma01, 1999,     1, CAL , NHL , C  , 78.0, 22.0,  31.0,  53.0,  56.0, -2.0 ,  4.0,  9.0,  0.0,  0.0,  3.0, 1.0, 184.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarma01, 2000,     1, CAL , NHL , C  , 77.0, 23.0,  42.0,  65.0,  46.0, -12.0, 10.0, 15.0,  1.0,  1.0,  5.0, 2.0, 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarma01, 2001,     1, CAL , NHL , C  , 56.0, 14.0,  19.0,  33.0,  48.0, -18.0,  7.0,  6.0,  0.0,  0.0,  3.0, 1.0, 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarma01, 2002,     1, CAL , NHL , C  , 10.0,  1.0,   2.0,   3.0,   8.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarma01, 2002,     2, ATL , NHL , C  , 57.0, 16.0,  31.0,  47.0,  77.0, -11.0,  6.0, 13.0,  0.0,  1.0,  4.0, 0.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarma01, 2003,     1, ATL , NHL , C  , 45.0, 19.0,  33.0,  52.0,  85.0, -8.0 ,  6.0, 12.0,  1.0,  0.0,  3.0, 1.0, 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarma01, 2005,     1, ATL , NHL , C  , 82.0, 28.0,  69.0,  97.0, 100.0, 7.0  , 14.0, 36.0,  1.0,  2.0,  4.0,    , 212.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarma01, 2006,     1, BOS , NHL , C  , 82.0, 22.0,  74.0,  96.0,  96.0, -19.0, 10.0, 39.0,  1.0,  0.0,  3.0,    , 221.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarma01, 2007,     1, BOS , NHL , C  , 74.0, 15.0,  63.0,  78.0,  66.0, 3.0  ,  4.0, 27.0,  0.0,  2.0,  2.0,    , 196.0,    7.0,   1.0,   5.0,     6.0,     6.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     1.0,    14.0
savarma01, 2008,     1, BOS , NHL , C  , 82.0, 25.0,  63.0,  88.0,  70.0, 25.0 ,  9.0, 21.0,  0.0,  2.0,  5.0,    , 213.0,   11.0,   6.0,   7.0,    13.0,     4.0, 2.0    ,     3.0,     2.0,     0.0,     0.0,     2.0,    17.0
savarma01, 2009,     1, BOS , NHL , C  , 41.0, 10.0,  23.0,  33.0,  14.0, 2.0  ,  6.0, 11.0,  0.0,  0.0,  2.0,    ,  90.0,    7.0,   1.0,   2.0,     3.0,    12.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    22.0
savarse01, 1966,     1, MTL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarse01, 1967,     1, MTL , NHL , D  , 67.0,  2.0,  13.0,  15.0,  34.0, 13.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  59.0,    6.0,   2.0,   0.0,     2.0,     0.0,        ,     0.0,        ,     2.0,        ,     1.0,      
savarse01, 1968,     1, MTL , NHL , D  , 74.0,  8.0,  23.0,  31.0,  73.0, 33.0 ,  0.0,     ,  0.0,     ,  2.0, 1.0,  98.0,   14.0,   4.0,   6.0,    10.0,    24.0,        ,     1.0,        ,     0.0,        ,     1.0,      
savarse01, 1969,     1, MTL , NHL , D  , 64.0, 12.0,  19.0,  31.0,  38.0, 4.0  ,  5.0,     ,  3.0,     ,  2.0, 1.0, 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarse01, 1970,     1, MTL , NHL , D  , 37.0,  5.0,  10.0,  15.0,  30.0, 11.0 ,  0.0,     ,  1.0,     ,  0.0, 1.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
savarse01, 1971,     1, MTL , NHL , D  , 23.0,  1.0,   8.0,   9.0,  16.0, 21.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  45.0,    6.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
savarse01, 1972,     1, MTL , NHL , D  , 74.0,  7.0,  32.0,  39.0,  58.0, 70.0 ,  2.0,     ,  1.0,     ,  0.0, 0.0, 106.0,   17.0,   3.0,   8.0,    11.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
savarse01, 1973,     1, MTL , NHL , D  , 67.0,  4.0,  14.0,  18.0,  49.0, 20.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  98.0,    6.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
savarse01, 1974,     1, MTL , NHL , D  , 80.0, 20.0,  40.0,  60.0,  64.0, 71.0 ,  8.0,     ,  1.0,     ,  2.0, 2.0, 165.0,   11.0,   1.0,   7.0,     8.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
savarse01, 1975,     1, MTL , NHL , D  , 71.0,  8.0,  39.0,  47.0,  38.0, 52.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0, 112.0,   13.0,   3.0,   6.0,     9.0,     6.0,        ,     1.0,        ,     1.0,        ,     2.0,      
savarse01, 1976,     1, MTL , NHL , D  , 78.0,  9.0,  33.0,  42.0,  35.0, 79.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0, 110.0,   14.0,   2.0,   7.0,     9.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
savarse01, 1977,     1, MTL , NHL , D  , 77.0,  8.0,  34.0,  42.0,  24.0, 62.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0, 103.0,   15.0,   1.0,   7.0,     8.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
savarse01, 1978,     1, MTL , NHL , D  , 80.0,  7.0,  26.0,  33.0,  30.0, 46.0 ,  1.0,     ,  2.0,     ,  0.0, 1.0,  82.0,   16.0,   2.0,   7.0,     9.0,     6.0,        ,     1.0,        ,     0.0,        ,     1.0,      
savarse01, 1979,     1, MTL , NHL , D  , 46.0,  5.0,   8.0,  13.0,  18.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  45.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
savarse01, 1980,     1, MTL , NHL , D  , 77.0,  4.0,  13.0,  17.0,  30.0, 12.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  63.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
savarse01, 1981,     1, WIN , NHL , D  , 47.0,  2.0,   5.0,   7.0,  26.0, -8.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  41.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
savarse01, 1982,     1, WIN , NHL , D  , 76.0,  4.0,  16.0,  20.0,  29.0, -24.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  51.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
savoiry01, 1998,     1, PIT , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sawadra01, 2008,     1, DAL , NHL , R  ,  5.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sawadra01, 2009,     1, DAL , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sawchte01, 1949,     1, DET , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sawchte01, 1950,     1, DET , NHL , G  , 70.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
sawchte01, 1951,     1, DET , NHL , G  , 70.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
