playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
sawchte01, 1952,     1, DET , NHL , G  , 63.0,  0.0,   0.0,   0.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,        ,      
sawchte01, 1953,     1, DET , NHL , G  , 67.0,  0.0,   1.0,   1.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
sawchte01, 1954,     1, DET , NHL , G  , 68.0,  0.0,   1.0,   1.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   0.0,     0.0,    12.0,        ,        ,        ,        ,        ,        ,      
sawchte01, 1955,     1, BOS , NHL , G  , 68.0,  0.0,   0.0,   0.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sawchte01, 1956,     1, BOS , NHL , G  , 34.0,  0.0,   0.0,   0.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sawchte01, 1957,     1, DET , NHL , G  , 70.0,  0.0,   0.0,   0.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
sawchte01, 1958,     1, DET , NHL , G  , 67.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sawchte01, 1959,     1, DET , NHL , G  , 58.0,  0.0,   0.0,   0.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
sawchte01, 1960,     1, DET , NHL , G  , 37.0,  0.0,   1.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
sawchte01, 1961,     1, DET , NHL , G  , 43.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sawchte01, 1962,     1, DET , NHL , G  , 48.0,  0.0,   0.0,   0.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
sawchte01, 1963,     1, DET , NHL , G  , 53.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   13.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
sawchte01, 1964,     1, TOR , NHL , G  , 36.0,  0.0,   2.0,   2.0,  24.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
sawchte01, 1965,     1, TOR , NHL , G  , 27.0,  0.0,   1.0,   1.0,  12.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
sawchte01, 1966,     1, TOR , NHL , G  , 28.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
sawchte01, 1967,     1, LAK , NHL , G  , 36.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sawchte01, 1968,     1, DET , NHL , G  , 13.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sawchte01, 1969,     1, NYR , NHL , G  ,  8.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sawyeke01, 1995,     1, STL , NHL , L  ,  6.0,  0.0,   0.0,   0.0,  23.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sawyeke01, 1995,     2, BOS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   5.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sawyeke01, 1996,     1, BOS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sawyeke01, 1999,     1, PHO , NHL , R  ,  3.0,  0.0,   0.0,   0.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sawyeke01, 2000,     1, ANA , NHL , L  ,  9.0,  0.0,   1.0,   1.0,  27.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sawyeke01, 2001,     1, ANA , NHL , L  , 57.0,  1.0,   1.0,   2.0, 221.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sawyeke01, 2002,     1, ANA , NHL , L  , 31.0,  2.0,   1.0,   3.0, 115.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sbisalu01, 2008,     1, PHI , NHL , D  , 39.0,  0.0,   7.0,   7.0,  36.0, -6.0 ,  0.0,  4.0,  0.0,  0.0,  0.0,    ,  38.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
sbisalu01, 2009,     1, AND , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scamupe01, 1975,     1, WAS , NHL , D  , 58.0,  2.0,  13.0,  15.0,  33.0, -38.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scamupe01, 1976,     1, WAS , NHL , D  , 21.0,  0.0,   2.0,   2.0,   8.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scamupe01, 1978,     1, WAS , NHL , D  , 30.0,  3.0,   5.0,   8.0,  12.0, -13.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scamupe01, 1979,     1, WAS , NHL , D  , 23.0,  3.0,   5.0,   8.0,   6.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scatcda01, 1997,     1, VAN , NHL , C  , 76.0, 13.0,  11.0,  24.0, 165.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 1.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scatcda01, 1998,     1, VAN , NHL , C  , 82.0, 13.0,  13.0,  26.0, 140.0, -12.0,  0.0,  1.0,  2.0,  3.0,  2.0, 0.0, 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scatcda01, 1999,     1, VAN , NHL , C  , 21.0,  0.0,   4.0,   4.0,  24.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scatcda01, 1999,     2, NYI , NHL , C  , 44.0, 12.0,  14.0,  26.0,  93.0, 0.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scatcda01, 2000,     1, NYI , NHL , C  , 81.0, 21.0,  24.0,  45.0, 114.0, -9.0 ,  4.0,  7.0,  0.0,  1.0,  5.0, 1.0, 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scatcda01, 2001,     1, NYI , NHL , R  , 80.0, 12.0,  15.0,  27.0, 111.0, -4.0 ,  3.0,  0.0,  1.0,  0.0,  4.0, 0.0, 117.0,    7.0,   1.0,   1.0,     2.0,    22.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
scatcda01, 2002,     1, NYI , NHL , R  , 81.0, 27.0,  18.0,  45.0, 108.0, 9.0  ,  5.0,  1.0,  0.0,  0.0,  2.0, 1.0, 165.0,    5.0,   1.0,   0.0,     1.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     3.0
scatcda01, 2003,     1, NYI , NHL , C  , 61.0,  9.0,  16.0,  25.0,  78.0, 12.0 ,  1.0,  0.0,  1.0,  1.0,  1.0, 0.0, 111.0,    5.0,   0.0,   1.0,     1.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
scatcda01, 2005,     1, BOS , NHL , C  , 16.0,  4.0,   6.0,  10.0,  28.0, -2.0 ,  1.0,  6.0,  0.0,  0.0,  0.0,    ,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scatcda01, 2005,     2, PHO , NHL , C  , 47.0, 11.0,  12.0,  23.0,  84.0, -11.0,  4.0,  5.0,  0.0,  1.0,  3.0,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scatcda01, 2006,     1, PHO , NHL , C  , 46.0,  3.0,   5.0,   8.0,  72.0, -18.0,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scatcda01, 2009,     1, NAS , NHL , C  , 16.0,  3.0,   2.0,   5.0,  17.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scevida01, 1986,     1, CHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schaebu01, 1936,     1, CHI , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schaejo01, 1959,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schaejo01, 1960,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schaeno01, 2005,     1, SJS , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schaepe01, 1998,     1, VAN , NHL , L  , 25.0,  4.0,   4.0,   8.0,   8.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schaepe01, 1999,     1, VAN , NHL , L  , 71.0, 16.0,  15.0,  31.0,  20.0, 0.0  ,  2.0,  7.0,  2.0,  3.0,  4.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schaepe01, 2000,     1, VAN , NHL , L  , 82.0, 16.0,  20.0,  36.0,  22.0, 4.0  ,  3.0,  6.0,  4.0,  1.0,  2.0, 0.0, 163.0,    3.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
schaepe01, 2002,     1, OTT , NHL , L  , 75.0,  6.0,  17.0,  23.0,  32.0, 11.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  93.0,   16.0,   2.0,   3.0,     5.0,     6.0, 3.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    15.0
schaepe01, 2003,     1, OTT , NHL , L  , 81.0, 15.0,  24.0,  39.0,  26.0, 22.0 ,  2.0,  4.0,  2.0,  0.0,  3.0, 0.0, 112.0,    7.0,   0.0,   2.0,     2.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
schaepe01, 2005,     1, OTT , NHL , L  , 82.0, 20.0,  30.0,  50.0,  40.0, 16.0 ,  4.0,  6.0,  4.0,  1.0,  2.0,    , 137.0,   10.0,   2.0,   5.0,     7.0,    14.0, 2.0    ,     0.0,     2.0,     0.0,     1.0,     0.0,    18.0
schaepe01, 2006,     1, OTT , NHL , L  , 77.0, 12.0,  34.0,  46.0,  32.0, 7.0  ,  5.0,  8.0,  0.0,  1.0,  2.0,    , 132.0,   20.0,   1.0,   5.0,     6.0,    10.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    33.0
schaepe01, 2007,     1, BOS , NHL , L  , 63.0,  9.0,  17.0,  26.0,  18.0, 4.0  ,  0.0,  6.0,  0.0,  0.0,  0.0,    ,  91.0,    7.0,   1.0,   3.0,     4.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
schafpa01, 1996,     1, BOS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schamke01, 1976,     1, DET , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   9.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schamke01, 1979,     1, DET , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schamke01, 1980,     1, LAK , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scharte01, 1972,     1, NRA , WHA , L  , 29.0,  2.0,   2.0,   4.0,  72.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scharte01, 1973,     1, NYJ , WHA , R  , 63.0,  4.0,   2.0,   6.0, 107.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scharte01, 1974,     1, SDM , WHA , R  , 67.0,  3.0,   1.0,   4.0,  94.0, -6.0 ,  0.0,     ,  0.0,     ,     ,    ,  37.0,    7.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
scharte01, 1975,     1, IND , WHA , R  , 74.0,  7.0,  14.0,  21.0,  56.0, -8.0 ,  2.0,     ,  0.0,     ,  0.0,    ,  90.0,    7.0,   0.0,   0.0,     0.0,     5.0, 0.0    ,        ,        ,        ,        ,        ,      
scharte01, 1976,     1, EDO , WHA , R  ,  5.0,  0.0,   2.0,   2.0,  14.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schaspe01, 1999,     1, OTT , NHL , L  , 13.0,  2.0,   5.0,   7.0,   2.0, 4.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  22.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
schaspe01, 2000,     1, OTT , NHL , L  , 17.0,  3.0,   2.0,   5.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schaspe01, 2001,     1, OTT , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schaspe01, 2002,     1, OTT , NHL , L  , 33.0,  9.0,  10.0,  19.0,   4.0, 3.0  ,  5.0,  3.0,  0.0,  0.0,  2.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schaspe01, 2003,     1, OTT , NHL , L  , 43.0,  2.0,   4.0,   6.0,  14.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schaspe01, 2003,     2, ANA , NHL , L  , 22.0,  2.0,   0.0,   2.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scheljo01, 1970,     1, VAN , NHL , D  , 38.0,  0.0,   5.0,   5.0,  58.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scheljo01, 1971,     1, VAN , NHL , D  , 77.0,  2.0,  13.0,  15.0, 166.0, -29.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scheljo01, 1972,     1, HOU , WHA , D  , 77.0,  2.0,  24.0,  26.0, 239.0,      ,  0.0,     ,  1.0,     ,     ,    ,      ,   10.0,   0.0,   2.0,     2.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
scheljo01, 1973,     1, HOU , WHA , D  , 73.0, 12.0,  19.0,  31.0, 170.0,      ,  0.0,     ,  2.0,     ,  3.0,    ,      ,   14.0,   2.0,   6.0,     8.0,    42.0,        ,        ,        ,        ,        ,     0.0,      
scheljo01, 1974,     1, HOU , WHA , D  , 78.0, 10.0,  42.0,  52.0, 176.0, 43.0 ,  0.0,     ,  0.0,     ,     ,    , 222.0,   13.0,   0.0,   8.0,     8.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
scheljo01, 1975,     1, HOU , WHA , D  , 74.0,  6.0,  32.0,  38.0, 106.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0,    , 193.0,   17.0,   1.0,   6.0,     7.0,    38.0, -2.0   ,        ,        ,        ,        ,        ,      
scheljo01, 1976,     1, HOU , WHA , D  , 20.0,  0.0,   6.0,   6.0,  28.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  30.0,    6.0,   1.0,   2.0,     3.0,     6.0, 1.0    ,        ,        ,        ,        ,     0.0,      
scheljo01, 1977,     1, HOU , WHA , D  , 63.0,  9.0,  20.0,  29.0, 125.0, -2.0 ,  4.0,     ,  0.0,     ,     ,    , 139.0,    6.0,   0.0,   1.0,     1.0,    33.0, -8.0   ,        ,        ,        ,        ,     0.0,      
schenbr01, 2009,     1, LAK , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schenlu01, 2008,     1, TOR , NHL , D  , 70.0,  2.0,  12.0,  14.0,  71.0, -12.0,  1.0,  0.0,  0.0,  0.0,  0.0,    , 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schenlu01, 2009,     1, TOR , NHL , D  , 79.0,  5.0,  12.0,  17.0,  50.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    , 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scherch01, 1943,     1, BOS , NHL , L  ,  9.0,  1.0,   1.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scherch01, 1943,     2, NYR , NHL , C  ,  5.0,  3.0,   2.0,   5.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scherch01, 1944,     1, NYR , NHL , L  , 22.0,  2.0,   3.0,   5.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schinke01, 1959,     1, NYR , NHL , R  , 69.0, 13.0,  16.0,  29.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schinke01, 1960,     1, NYR , NHL , R  , 38.0,  2.0,   6.0,   8.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schinke01, 1961,     1, NYR , NHL , R  , 65.0,  7.0,  21.0,  28.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
schinke01, 1962,     1, NYR , NHL , R  , 69.0,  6.0,   9.0,  15.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schinke01, 1963,     1, NYR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schinke01, 1966,     1, NYR , NHL , R  , 20.0,  6.0,   3.0,   9.0,   0.0,      ,  0.0,     ,  2.0,     ,  2.0, 1.0,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
schinke01, 1967,     1, PIT , NHL , R  , 57.0, 14.0,  25.0,  39.0,  19.0, -10.0,  2.0,     ,  0.0,     ,  3.0, 0.0, 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schinke01, 1968,     1, PIT , NHL , R  , 76.0, 18.0,  34.0,  52.0,  18.0, -39.0,  8.0,     ,  1.0,     ,  2.0, 1.0, 226.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schinke01, 1969,     1, PIT , NHL , R  , 72.0, 20.0,  25.0,  45.0,  19.0, -26.0,  4.0,     ,  0.0,     ,  5.0, 1.0, 225.0,   10.0,   4.0,   1.0,     5.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
schinke01, 1970,     1, PIT , NHL , R  , 50.0, 15.0,  19.0,  34.0,   6.0, -19.0,  3.0,     ,  0.0,     ,  1.0, 1.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schinke01, 1971,     1, PIT , NHL , R  , 74.0, 15.0,  30.0,  45.0,  10.0, -10.0,  1.0,     ,  0.0,     ,  1.0, 1.0, 154.0,    3.0,   2.0,   0.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schinke01, 1972,     1, PIT , NHL , R  , 42.0, 11.0,  10.0,  21.0,  16.0, -10.0,  1.0,     ,  0.0,     ,  2.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schlebr01, 1991,     1, WAS , NHL , D  , 15.0,  0.0,   1.0,   1.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,    7.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
schlebr01, 1992,     1, WAS , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schlebr01, 1993,     1, CAL , NHL , D  , 26.0,  1.0,   6.0,   7.0,   4.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schleda01, 2008,     1, PHO , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schleda01, 2009,     1, PHO , NHL , D  , 17.0,  1.0,   4.0,   5.0,   8.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schlian01, 1981,     1, VAN , NHL , D  , 22.0,  0.0,   1.0,   1.0,  10.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schlian01, 1983,     1, VAN , NHL , D  , 51.0,  2.0,  10.0,  12.0,  48.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  62.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
