playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
schlian01, 1984,     1, VAN , NHL , D  , 11.0,  0.0,   0.0,   0.0,  16.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmabo01, 1967,     1, CHI , NHL , R  , 13.0,  3.0,   2.0,   5.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  27.0,   11.0,   2.0,   3.0,     5.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
schmabo01, 1968,     1, CHI , NHL , R  , 63.0,  9.0,   7.0,  16.0,  37.0, -5.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmabo01, 1970,     1, VAN , NHL , R  , 26.0,  5.0,   5.0,  10.0,  14.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmabo01, 1971,     1, VAN , NHL , R  , 60.0, 12.0,  13.0,  25.0,  82.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmabo01, 1972,     1, VAN , NHL , R  , 77.0, 38.0,  33.0,  71.0, 137.0, -17.0,  5.0,     ,  0.0,     ,  5.0, 4.0, 263.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmabo01, 1973,     1, VAN , NHL , R  , 49.0, 26.0,  19.0,  45.0,  58.0, 0.0  ,  8.0,     ,  2.0,     ,  3.0, 2.0, 164.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmabo01, 1973,     2, BOS , NHL , R  , 27.0,  7.0,  13.0,  20.0,  31.0, 6.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  62.0,   16.0,   3.0,   6.0,     9.0,    44.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schmabo01, 1974,     1, BOS , NHL , R  , 56.0, 21.0,  30.0,  51.0,  63.0, 23.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 156.0,    3.0,   1.0,   5.0,     6.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schmabo01, 1975,     1, BOS , NHL , R  , 75.0, 28.0,  34.0,  62.0, 116.0, 13.0 ,  7.0,     ,  0.0,     ,  7.0, 3.0, 243.0,   11.0,   2.0,   8.0,    10.0,    13.0,        ,     0.0,        ,     0.0,        ,     1.0,      
schmabo01, 1976,     1, BOS , NHL , R  , 57.0, 23.0,  29.0,  52.0,  62.0, 25.0 ,  4.0,     ,  0.0,     ,  2.0, 1.0, 177.0,   14.0,  11.0,   1.0,    12.0,    10.0,        ,     4.0,        ,     0.0,        ,     1.0,      
schmabo01, 1977,     1, BOS , NHL , R  , 54.0, 27.0,  27.0,  54.0,  87.0, 24.0 ,  4.0,     ,  3.0,     ,  6.0, 1.0, 174.0,   15.0,   7.0,   8.0,    15.0,    11.0,        ,     2.0,        ,     0.0,        ,     1.0,      
schmabo01, 1978,     1, BOS , NHL , R  , 65.0, 20.0,  22.0,  42.0,  77.0, -1.0 ,  6.0,     ,  1.0,     ,  4.0, 0.0, 199.0,   11.0,   2.0,   2.0,     4.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
schmabo01, 1979,     1, BOS , NHL , R  , 20.0,  8.0,   6.0,  14.0,   8.0, -1.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmabo01, 1979,     2, EDM , NHL , R  , 29.0,  8.0,   8.0,  16.0,  20.0, -4.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmabo01, 1979,     3, COR , NHL , R  , 20.0,  9.0,   4.0,  13.0,  53.0, -10.0,  2.0,     ,  1.0,     ,  1.0, 1.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmabo01, 1980,     1, VAN , NHL , R  , 73.0, 27.0,  34.0,  61.0, 137.0, -5.0 ,  9.0,     ,  0.0,     ,  3.0, 2.0, 205.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schmacl01, 1970,     1, BUF , NHL , R  , 26.0,  5.0,   7.0,  12.0,  10.0, -11.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmacl01, 1970,     2, PHI , NHL , R  , 30.0,  8.0,  12.0,  20.0,  23.0, 3.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmich01, 2002,     1, LAK , NHL , C  , 10.0,  0.0,   2.0,   2.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmicl01, 1943,     1, BOS , NHL , L  ,  7.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmija01, 1942,     1, BOS , NHL , R  , 45.0,  6.0,   7.0,  13.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
schmimi01, 1936,     1, BOS , NHL , C  , 26.0,  2.0,   8.0,  10.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
schmimi01, 1937,     1, BOS , NHL , C  , 44.0, 13.0,  14.0,  27.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
schmimi01, 1938,     1, BOS , NHL , C  , 41.0, 15.0,  17.0,  32.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   3.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
schmimi01, 1939,     1, BOS , NHL , C  , 48.0, 22.0,  30.0,  52.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
schmimi01, 1940,     1, BOS , NHL , C  , 45.0, 13.0,  25.0,  38.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   5.0,   6.0,    11.0,     9.0,        ,        ,        ,        ,        ,        ,      
schmimi01, 1941,     1, BOS , NHL , C  , 36.0, 14.0,  21.0,  35.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmimi01, 1945,     1, BOS , NHL , C  , 48.0, 13.0,  18.0,  31.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   5.0,     8.0,     2.0,        ,        ,        ,        ,        ,        ,      
schmimi01, 1946,     1, BOS , NHL , C  , 59.0, 27.0,  35.0,  62.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   3.0,   1.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
schmimi01, 1947,     1, BOS , NHL , C  , 33.0,  9.0,  17.0,  26.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   5.0,     7.0,     2.0,        ,        ,        ,        ,        ,        ,      
schmimi01, 1948,     1, BOS , NHL , C  , 44.0, 10.0,  22.0,  32.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   2.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
schmimi01, 1949,     1, BOS , NHL , C  , 68.0, 19.0,  22.0,  41.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmimi01, 1950,     1, BOS , NHL , C  , 62.0, 22.0,  39.0,  61.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     7.0,        ,        ,        ,        ,        ,        ,      
schmimi01, 1951,     1, BOS , NHL , C  , 69.0, 21.0,  29.0,  50.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
schmimi01, 1952,     1, BOS , NHL , C  , 68.0, 11.0,  23.0,  34.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   5.0,   1.0,     6.0,     6.0,        ,        ,        ,        ,        ,        ,      
schmimi01, 1953,     1, BOS , NHL , C  , 62.0, 14.0,  18.0,  32.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,    20.0,        ,        ,        ,        ,        ,        ,      
schmimi01, 1954,     1, BOS , NHL , C  , 23.0,  4.0,   8.0,  12.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmino01, 1983,     1, PIT , NHL , D  , 34.0,  6.0,  12.0,  18.0,  12.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmino01, 1985,     1, PIT , NHL , D  , 66.0, 15.0,  14.0,  29.0,  57.0, 7.0  ,  3.0,     ,  0.0,     ,  0.0, 0.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmino01, 1986,     1, PIT , NHL , D  , 20.0,  1.0,   5.0,   6.0,   4.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmino01, 1987,     1, PIT , NHL , D  ,  5.0,  1.0,   2.0,   3.0,   0.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schmiot01, 1943,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnaro01, 2001,     1, NAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnaro01, 2002,     1, NAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnaro01, 2003,     1, NAS , NHL , D  , 20.0,  0.0,   3.0,   3.0,  34.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnawe01, 1924,     1, BOS , NHL , F  , 25.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnawe01, 1925,     1, BOS , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnean01, 1993,     1, OTT , NHL , L  , 10.0,  0.0,   0.0,   0.0,  15.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnebu01, 1976,     1, BIR , WHA , L  ,  4.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schneco01, 2008,     1, VAN , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schneco01, 2009,     1, VAN , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnema01, 1987,     1, MTL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnema01, 1989,     1, MTL , NHL , D  , 44.0,  7.0,  14.0,  21.0,  25.0, 2.0  ,  5.0,  5.0,  0.0,  0.0,  1.0, 0.0,  84.0,    9.0,   1.0,   3.0,     4.0,    31.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    14.0
schnema01, 1990,     1, MTL , NHL , D  , 69.0, 10.0,  20.0,  30.0,  63.0, 7.0  ,  5.0, 12.0,  0.0,  0.0,  3.0, 0.0, 164.0,   13.0,   2.0,   7.0,     9.0,    18.0, 2.0    ,     1.0,     5.0,     0.0,     0.0,     0.0,    33.0
schnema01, 1991,     1, MTL , NHL , D  , 78.0,  8.0,  24.0,  32.0,  72.0, 10.0 ,  2.0, 14.0,  0.0,  0.0,  1.0, 0.0, 194.0,   10.0,   1.0,   4.0,     5.0,     6.0, -2.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    27.0
schnema01, 1992,     1, MTL , NHL , D  , 60.0, 13.0,  31.0,  44.0,  91.0, 8.0  ,  3.0, 13.0,  0.0,  0.0,  2.0, 0.0, 169.0,   11.0,   1.0,   2.0,     3.0,    16.0, 10.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    24.0
schnema01, 1993,     1, MTL , NHL , D  , 75.0, 20.0,  32.0,  52.0,  62.0, 15.0 , 11.0, 16.0,  0.0,  1.0,  4.0, 0.0, 193.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
schnema01, 1994,     1, MTL , NHL , D  , 30.0,  5.0,  15.0,  20.0,  49.0, -3.0 ,  2.0,  8.0,  0.0,  0.0,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnema01, 1994,     2, NYI , NHL , D  , 13.0,  3.0,   6.0,   9.0,  30.0, -5.0 ,  1.0,  2.0,  0.0,  0.0,  2.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnema01, 1995,     1, NYI , NHL , D  , 65.0, 11.0,  36.0,  47.0,  93.0, -18.0,  7.0, 28.0,  0.0,  0.0,  1.0, 0.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnema01, 1995,     2, TOR , NHL , D  , 13.0,  2.0,   5.0,   7.0,  10.0, -2.0 ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  36.0,    6.0,   0.0,   4.0,     4.0,     8.0, -7.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,    13.0
schnema01, 1996,     1, TOR , NHL , D  , 26.0,  5.0,   7.0,  12.0,  20.0, 3.0  ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnema01, 1997,     1, TOR , NHL , D  , 76.0, 11.0,  26.0,  37.0,  44.0, -12.0,  4.0, 14.0,  1.0,  0.0,  1.0, 0.0, 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnema01, 1998,     1, NYR , NHL , D  , 75.0, 10.0,  24.0,  34.0,  71.0, -19.0,  5.0, 15.0,  0.0,  0.0,  2.0, 0.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnema01, 1999,     1, NYR , NHL , D  , 80.0, 10.0,  20.0,  30.0,  78.0, -6.0 ,  3.0, 11.0,  0.0,  0.0,  1.0, 1.0, 228.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnema01, 2000,     1, LAK , NHL , D  , 73.0, 16.0,  35.0,  51.0,  56.0, 0.0  ,  7.0, 20.0,  1.0,  1.0,  2.0, 2.0, 183.0,   13.0,   0.0,   9.0,     9.0,    10.0, 4.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    34.0
schnema01, 2001,     1, LAK , NHL , D  , 55.0,  7.0,  23.0,  30.0,  68.0, 3.0  ,  4.0, 16.0,  0.0,  0.0,  0.0, 0.0, 123.0,    7.0,   0.0,   1.0,     1.0,    18.0, -8.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
schnema01, 2002,     1, LAK , NHL , D  , 65.0, 14.0,  29.0,  43.0,  57.0, 0.0  , 10.0, 19.0,  0.0,  0.0,  1.0, 0.0, 162.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnema01, 2002,     2, DET , NHL , D  , 13.0,  2.0,   5.0,   7.0,  16.0, 2.0  ,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  37.0,    4.0,   0.0,   0.0,     0.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
schnema01, 2003,     1, DET , NHL , D  , 78.0, 14.0,  32.0,  46.0,  56.0, 22.0 ,  4.0, 16.0,  1.0,  0.0,  4.0, 0.0, 165.0,   12.0,   1.0,   2.0,     3.0,     8.0, 2.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    32.0
schnema01, 2005,     1, DET , NHL , D  , 72.0, 21.0,  38.0,  59.0,  86.0, 33.0 , 11.0, 18.0,  0.0,  0.0,  4.0,    , 188.0,    6.0,   1.0,   7.0,     8.0,     6.0, -1.0   ,     0.0,     5.0,     0.0,     0.0,     0.0,    17.0
schnema01, 2006,     1, DET , NHL , D  , 68.0, 11.0,  41.0,  52.0,  66.0, 12.0 ,  2.0, 29.0,  1.0,  0.0,  2.0,    , 184.0,   11.0,   2.0,   4.0,     6.0,    16.0, 4.0    ,     1.0,     3.0,     0.0,     0.0,     1.0,    38.0
schnema01, 2007,     1, AND , NHL , D  , 65.0, 12.0,  27.0,  39.0,  50.0, 22.0 ,  5.0, 12.0,  0.0,  0.0,  2.0,    , 139.0,    6.0,   1.0,   0.0,     1.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
schnema01, 2008,     1, ATL , NHL , D  , 44.0,  4.0,  11.0,  15.0,  50.0, -10.0,  1.0,  3.0,  0.0,  1.0,  0.0,    ,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnema01, 2008,     2, MTL , NHL , D  , 23.0,  5.0,  12.0,  17.0,  14.0, -2.0 ,  5.0,  9.0,  0.0,  0.0,  2.0,    ,  46.0,    2.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
schnema01, 2009,     1, VAN , NHL , D  , 17.0,  2.0,   3.0,   5.0,  12.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schnema01, 2009,     2, PHO , NHL , D  ,  8.0,  0.0,   4.0,   4.0,   4.0, 5.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  23.0,    3.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     3.0
schocda01, 1969,     1, BOS , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schocda01, 1970,     1, BOS , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schocda01, 1970,     2, PHI , NHL , L  , 14.0,  1.0,   2.0,   3.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schocro01, 1963,     1, BOS , NHL , C  ,  5.0,  1.0,   2.0,   3.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schocro01, 1964,     1, BOS , NHL , C  , 33.0,  4.0,   7.0,  11.0,  14.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schocro01, 1965,     1, BOS , NHL , C  , 24.0,  2.0,   2.0,   4.0,   6.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schocro01, 1966,     1, BOS , NHL , C  , 66.0, 10.0,  20.0,  30.0,   8.0,      ,  1.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schocro01, 1967,     1, STL , NHL , C  , 55.0,  9.0,   9.0,  18.0,  17.0, -17.0,  4.0,     ,  0.0,     ,  1.0, 0.0, 116.0,   12.0,   1.0,   2.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
schocro01, 1968,     1, STL , NHL , C  , 67.0, 12.0,  27.0,  39.0,  14.0, 3.0  ,  4.0,     ,  0.0,     ,  3.0, 1.0, 157.0,   12.0,   1.0,   2.0,     3.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schocro01, 1969,     1, PIT , NHL , C  , 76.0,  8.0,  21.0,  29.0,  40.0, -7.0 ,  4.0,     ,  1.0,     ,  1.0, 2.0, 160.0,   10.0,   1.0,   6.0,     7.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schocro01, 1970,     1, PIT , NHL , C  , 71.0, 14.0,  26.0,  40.0,  20.0, 2.0  ,  2.0,     ,  2.0,     ,  1.0, 4.0, 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schocro01, 1971,     1, PIT , NHL , C  , 77.0, 17.0,  29.0,  46.0,  22.0, -10.0,  3.0,     ,  2.0,     ,  1.0, 0.0, 151.0,    4.0,   1.0,   0.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schocro01, 1972,     1, PIT , NHL , C  , 78.0, 13.0,  36.0,  49.0,  23.0, -12.0,  2.0,     ,  3.0,     ,  1.0, 1.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schocro01, 1973,     1, PIT , NHL , C  , 77.0, 14.0,  29.0,  43.0,  22.0, -27.0,  0.0,     ,  2.0,     ,  3.0, 0.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schocro01, 1974,     1, PIT , NHL , C  , 80.0, 23.0,  63.0,  86.0,  36.0, 22.0 ,  3.0,     ,  2.0,     ,  3.0, 0.0, 172.0,    9.0,   0.0,   4.0,     4.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schocro01, 1975,     1, PIT , NHL , C  , 80.0, 18.0,  44.0,  62.0,  28.0, 2.0  ,  2.0,     ,  1.0,     ,  3.0, 1.0, 161.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schocro01, 1976,     1, PIT , NHL , C  , 80.0, 17.0,  32.0,  49.0,  10.0, -6.0 ,  3.0,     ,  1.0,     ,  4.0, 2.0, 154.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schocro01, 1977,     1, BUF , NHL , C  , 40.0,  4.0,   4.0,   8.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  19.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schoeji01, 1972,     1, BUF , NHL , D  , 66.0,  4.0,  15.0,  19.0, 178.0, 12.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  91.0,    6.0,   2.0,   1.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schoeji01, 1973,     1, BUF , NHL , D  , 28.0,  1.0,   8.0,   9.0,  56.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schoeji01, 1974,     1, BUF , NHL , D  , 68.0,  1.0,  19.0,  20.0, 184.0, 35.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 148.0,   17.0,   1.0,   4.0,     5.0,    38.0,        ,     1.0,        ,     0.0,        ,     0.0,      
schoeji01, 1975,     1, BUF , NHL , D  , 56.0,  2.0,  22.0,  24.0, 114.0, 40.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 112.0,    8.0,   0.0,   3.0,     3.0,    33.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schoeji01, 1976,     1, BUF , NHL , D  , 65.0,  7.0,  25.0,  32.0,  97.0, 28.0 ,  2.0,     ,  0.0,     ,  2.0, 2.0, 181.0,    6.0,   0.0,   0.0,     0.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schoeji01, 1977,     1, BUF , NHL , D  , 60.0,  2.0,  20.0,  22.0,  89.0, 24.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 114.0,    8.0,   0.0,   1.0,     1.0,    28.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schoeji01, 1978,     1, BUF , NHL , D  , 46.0,  8.0,  17.0,  25.0,  67.0, 8.0  ,  6.0,     ,  0.0,     ,  0.0, 0.0,  99.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schoeji01, 1979,     1, BUF , NHL , D  , 77.0,  9.0,  27.0,  36.0,  72.0, 60.0 ,  4.0,     ,  0.0,     ,  1.0, 2.0, 114.0,   14.0,   0.0,   3.0,     3.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
