playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
schoeji01, 1980,     1, BUF , NHL , D  , 71.0,  8.0,  25.0,  33.0, 110.0, 28.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0, 101.0,    8.0,   0.0,   0.0,     0.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schoeji01, 1981,     1, BUF , NHL , D  , 13.0,  3.0,   2.0,   5.0,  30.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schoeji01, 1981,     2, DET , NHL , D  , 39.0,  5.0,   9.0,  14.0,  69.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schoeji01, 1982,     1, DET , NHL , D  , 57.0,  1.0,  10.0,  11.0,  18.0, -14.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schoeji01, 1983,     1, BOS , NHL , D  , 39.0,  0.0,   2.0,   2.0,  20.0, 18.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schoeji01, 1984,     1, BUF , NHL , D  , 34.0,  0.0,   3.0,   3.0,  28.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,    5.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
schofdw01, 1976,     1, DET , NHL , D  ,  3.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schofdw01, 1982,     1, MTL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   7.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schofdw01, 1983,     1, STL , NHL , D  , 70.0,  4.0,  10.0,  14.0, 219.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  48.0,    4.0,   0.0,   0.0,     0.0,    26.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
schofdw01, 1984,     1, STL , NHL , D  , 43.0,  1.0,   4.0,   5.0, 184.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,    2.0,   0.0,   0.0,     0.0,    15.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
schofdw01, 1985,     1, WAS , NHL , D  , 50.0,  1.0,   2.0,   3.0, 127.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,    3.0,   0.0,   0.0,     0.0,    14.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
schofdw01, 1986,     1, PIT , NHL , D  , 25.0,  1.0,   6.0,   7.0,  59.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schofdw01, 1987,     1, WIN , NHL , L  , 18.0,  0.0,   0.0,   0.0,  33.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schraji01, 1973,     1, EDO , WHA , C  , 34.0,  1.0,   1.0,   2.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    5.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
schrero01, 2006,     1, EDM , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schrero01, 2007,     1, EDM , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schrero01, 2008,     1, EDM , NHL , C  ,  4.0,  0.0,   3.0,   3.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schrero01, 2009,     1, NYI , NHL , C  , 44.0,  7.0,  18.0,  25.0,   8.0, -4.0 ,  5.0,  5.0,  0.0,  0.0,  0.0,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schrewa01, 1987,     1, MNS , NHL , R  , 16.0,  6.0,   5.0,  11.0,   2.0, -4.0 ,  1.0,  1.0,  2.0,  0.0,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schrewa01, 1988,     1, MNS , NHL , R  , 25.0,  2.0,   5.0,   7.0,  10.0, -5.0 ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schrisw01, 1934,     1, NYA , NHL , L  , 48.0, 18.0,  22.0,  40.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schrisw01, 1935,     1, NYA , NHL , L  , 48.0, 19.0,  26.0,  45.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   3.0,   1.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
schrisw01, 1936,     1, NYA , NHL , L  , 48.0, 21.0,  25.0,  46.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schrisw01, 1937,     1, NYA , NHL , L  , 48.0, 21.0,  17.0,  38.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
schrisw01, 1938,     1, NYA , NHL , L  , 48.0, 13.0,  31.0,  44.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,    30.0,        ,        ,        ,        ,        ,        ,      
schrisw01, 1939,     1, TOR , NHL , L  , 39.0, 11.0,  15.0,  26.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   3.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
schrisw01, 1940,     1, TOR , NHL , L  , 48.0, 24.0,  14.0,  38.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   1.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
schrisw01, 1941,     1, TOR , NHL , L  , 47.0, 20.0,  16.0,  36.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   6.0,   3.0,     9.0,    10.0,        ,        ,        ,        ,        ,        ,      
schrisw01, 1942,     1, TOR , NHL , L  , 37.0, 19.0,  17.0,  36.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   2.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
schrisw01, 1944,     1, TOR , NHL , L  , 26.0, 22.0,  15.0,  37.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   3.0,   1.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
schrisw01, 1945,     1, TOR , NHL , L  , 47.0, 13.0,   6.0,  19.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schubch01, 2005,     1, OTT , NHL , D  , 56.0,  4.0,   6.0,  10.0,  48.0, 4.0  ,  0.0,  1.0,  1.0,  0.0,  0.0,    ,  72.0,    7.0,   0.0,   1.0,     1.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
schubch01, 2006,     1, OTT , NHL , D  , 80.0,  8.0,  17.0,  25.0,  56.0, 30.0 ,  1.0,  1.0,  0.0,  0.0,  1.0,    ,  97.0,   20.0,   0.0,   1.0,     1.0,    22.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
schubch01, 2007,     1, OTT , NHL , D  , 82.0,  8.0,  16.0,  24.0,  64.0, 7.0  ,  1.0,  6.0,  0.0,  0.0,  0.0,    , 137.0,    4.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
schubch01, 2008,     1, OTT , NHL , L  , 50.0,  3.0,   3.0,   6.0,  26.0, -8.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schubch01, 2009,     1, ATL , NHL , D  , 47.0,  2.0,   5.0,   7.0,  69.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulda01, 1971,     1, PHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulda01, 1972,     1, PHI , NHL , L  , 76.0,  9.0,  12.0,  21.0, 259.0, 4.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  63.0,   11.0,   1.0,   0.0,     1.0,    51.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schulda01, 1973,     1, PHI , NHL , L  , 73.0, 20.0,  16.0,  36.0, 348.0, 26.0 ,  2.0,     ,  0.0,     ,  3.0, 0.0,  95.0,   17.0,   2.0,   4.0,     6.0,   139.0,        ,     0.0,        ,     0.0,        ,     1.0,      
schulda01, 1974,     1, PHI , NHL , L  , 76.0,  9.0,  17.0,  26.0, 472.0, 16.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  93.0,   17.0,   2.0,   3.0,     5.0,    83.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schulda01, 1975,     1, PHI , NHL , L  , 71.0, 13.0,  19.0,  32.0, 307.0, 24.0 ,  0.0,     ,  0.0,     ,  3.0, 1.0,  91.0,   16.0,   2.0,   2.0,     4.0,    90.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schulda01, 1976,     1, LAK , NHL , L  , 76.0, 10.0,  20.0,  30.0, 232.0, -8.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 122.0,    9.0,   1.0,   1.0,     2.0,    45.0,        ,     1.0,        ,     0.0,        ,     0.0,      
schulda01, 1977,     1, LAK , NHL , L  ,  8.0,  2.0,   0.0,   2.0,  27.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulda01, 1977,     2, PIT , NHL , L  , 66.0,  9.0,  25.0,  34.0, 378.0, -9.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulda01, 1978,     1, PIT , NHL , R  , 47.0,  4.0,   9.0,  13.0, 157.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulda01, 1978,     2, BUF , NHL , L  , 28.0,  2.0,   3.0,   5.0,  86.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  16.0,    3.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schulda01, 1979,     1, BUF , NHL , C  , 13.0,  1.0,   0.0,   1.0,  28.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulje01, 2006,     1, VAN , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulje02, 2006,     1, WAS , NHL , D  , 38.0,  0.0,   3.0,   3.0,  16.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulje02, 2007,     1, WAS , NHL , D  , 72.0,  5.0,  13.0,  18.0,  28.0, 12.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  36.0,    2.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
schulje02, 2008,     1, WAS , NHL , D  , 64.0,  1.0,  11.0,  12.0,  21.0, 13.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  40.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
schulje02, 2009,     1, WAS , NHL , D  , 73.0,  3.0,  20.0,  23.0,  32.0, 50.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  43.0,    7.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
schulni01, 2001,     1, MIN , NHL , D  , 52.0,  4.0,   6.0,  10.0,  14.0, 0.0  ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulni01, 2002,     1, MIN , NHL , D  , 75.0,  3.0,   7.0,  10.0,  23.0, 11.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  70.0,   18.0,   0.0,   1.0,     1.0,    10.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
schulni01, 2003,     1, MIN , NHL , D  , 79.0,  6.0,  10.0,  16.0,  16.0, 12.0 ,  1.0,  2.0,  0.0,  1.0,  0.0, 1.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulni01, 2005,     1, MIN , NHL , D  , 79.0,  2.0,  12.0,  14.0,  43.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulni01, 2006,     1, MIN , NHL , D  , 82.0,  2.0,  10.0,  12.0,  42.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  69.0,    5.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
schulni01, 2007,     1, MIN , NHL , D  , 81.0,  2.0,  13.0,  15.0,  42.0, 9.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  52.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
schulni01, 2008,     1, MIN , NHL , D  , 79.0,  2.0,   9.0,  11.0,  31.0, -4.0 ,  0.0,  0.0,  0.0,  2.0,  0.0,    ,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulni01, 2009,     1, MIN , NHL , D  , 80.0,  1.0,  19.0,  20.0,  43.0, -8.0 ,  1.0,  2.0,  0.0,  2.0,  0.0,    ,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulpa01, 1993,     1, QUE , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulpa01, 1996,     1, CAL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulra01, 1997,     1, NYI , NHL , D  , 13.0,  0.0,   1.0,   1.0,  45.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulra01, 1998,     1, NYI , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   7.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulra01, 1999,     1, NYI , NHL , D  ,  9.0,  0.0,   1.0,   1.0,  30.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulra01, 2000,     1, NYI , NHL , D  , 13.0,  0.0,   2.0,   2.0,  40.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schulra01, 2001,     1, NYI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
schulra01, 2002,     1, NYI , NHL , D  ,  4.0,  0.0,   0.0,   0.0,  28.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schurma01, 1979,     1, HAR , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schutro01, 1977,     1, MTL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schutro01, 1978,     1, PIT , NHL , L  , 74.0, 24.0,  21.0,  45.0,  33.0, -9.0 ,  3.0,     ,  0.0,     ,  2.0, 1.0, 181.0,    7.0,   2.0,   0.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schutro01, 1979,     1, PIT , NHL , L  , 73.0, 18.0,  21.0,  39.0,  43.0, -8.0 ,  3.0,     ,  0.0,     ,  2.0, 1.0, 170.0,    5.0,   2.0,   1.0,     3.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schutro01, 1980,     1, PIT , NHL , L  , 80.0, 25.0,  35.0,  60.0,  55.0, -13.0, 11.0,     ,  0.0,     ,  5.0, 0.0, 206.0,    5.0,   3.0,   3.0,     6.0,    16.0,        ,     1.0,        ,     0.0,        ,     1.0,      
schutro01, 1981,     1, PIT , NHL , L  , 35.0,  9.0,  12.0,  21.0,  42.0, 3.0  ,  0.0,     ,  0.0,     ,  3.0, 0.0,  73.0,    5.0,   1.0,   2.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
schutro01, 1982,     1, PIT , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schutro01, 1983,     1, PIT , NHL , L  , 11.0,  1.0,   3.0,   4.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schutro01, 1985,     1, TOR , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schwaco01, 1995,     1, NJD , NHL , G  , 10.0,  0.0,   0.0,   0.0,  31.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schwaco01, 1996,     1, TBL , NHL , G  , 31.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schwaco01, 1997,     1, TBL , NHL , G  , 16.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schwaco01, 1998,     1, TBL , NHL , G  , 40.0,  0.0,   4.0,   4.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schwaco01, 1999,     1, VAN , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schwaco01, 2001,     1, TOR , NHL , G  , 30.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
schwaco01, 2002,     1, NJD , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
schwaco01, 2003,     1, NJD , NHL , G  ,  3.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schwama01, 2006,     1, STL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schwama01, 2007,     1, STL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
schwama01, 2008,     1, STL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scisssc01, 1990,     1, NYI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scisssc01, 1992,     1, NYI , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
scisssc01, 1993,     1, NYI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sclisen01, 1946,     1, DET , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
sclisen01, 1947,     1, DET , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
sclisen01, 1948,     1, DET , NHL , L  , 50.0,  9.0,   8.0,  17.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
sclisen01, 1949,     1, DET , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sclisen01, 1951,     1, DET , NHL , L  ,  9.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sclisen01, 1952,     1, CHI , NHL , L  , 14.0,  0.0,   2.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottga01, 1922,     1, TRS , NHL , R  , 17.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottga01, 1923,     1, TRS , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottga01, 1923,     2, HAM , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottga01, 1924,     1, MTM , NHL , R  , 28.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottga01, 1925,     1, EDE , WCHL, R  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottga01, 1925,     2, SAS , WCHL, R  ,  6.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
