playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
scottha01, 1913,     1, TOO , NHA ,    ,  7.0,  4.0,   1.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottha01, 1913,     2, MOC , NHA ,    , 11.0,  9.0,   2.0,  11.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottha01, 1914,     1, MOC , NHA ,    , 16.0,  8.0,   0.0,   8.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottjo01, 2008,     1, MIN , NHL , D  , 20.0,  0.0,   1.0,   1.0,  21.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottjo01, 2009,     1, MIN , NHL , D  , 51.0,  1.0,   1.0,   2.0,  90.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottla01, 1922,     1, SAC , WCHL, L  , 21.0,  7.0,   6.0,  13.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottla01, 1923,     1, SAC , WCHL, C  , 30.0, 20.0,   5.0,  25.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottla01, 1924,     1, SAS , WCHL, L  , 26.0, 12.0,   6.0,  18.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
scottla01, 1925,     1, SAS , WCHL, L  , 29.0, 11.0,   4.0,  15.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
scottla01, 1926,     1, NYA , NHL , L  , 39.0,  6.0,   2.0,   8.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottla01, 1927,     1, NYR , NHL , L  , 23.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottri01, 2001,     1, NYR , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottri01, 2003,     1, NYR , NHL , L  ,  5.0,  0.0,   0.0,   0.0,  23.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottro01, 1983,     1, NYR , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottro01, 1985,     1, NYR , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottro01, 1986,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottro01, 1987,     1, NYR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scottro01, 1989,     1, LAK , NHL , G  , 12.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
scotttr01, 2000,     1, LAK , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scovida01, 1999,     1, CAL , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scovida01, 2002,     1, CBS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scovida01, 2003,     1, CBS , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scremcl01, 1991,     1, SJS , NHL , D  , 13.0,  0.0,   0.0,   0.0,  25.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scremcl01, 1992,     1, SJS , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scrutho01, 1982,     1, LAK , NHL , D  ,  4.0,  0.0,   4.0,   4.0,   9.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scudero01, 2003,     1, PIT , NHL , D  , 13.0,  1.0,   2.0,   3.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scudero01, 2005,     1, PIT , NHL , D  , 57.0,  0.0,   4.0,   4.0,  36.0, -18.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
scudero01, 2006,     1, PIT , NHL , D  , 78.0,  1.0,  10.0,  11.0,  28.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  31.0,    5.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
scudero01, 2007,     1, PIT , NHL , D  , 71.0,  0.0,   5.0,   5.0,  26.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  28.0,   20.0,   0.0,   3.0,     3.0,     2.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
scudero01, 2008,     1, PIT , NHL , D  , 81.0,  1.0,  15.0,  16.0,  18.0, 23.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  51.0,   24.0,   1.0,   4.0,     5.0,     6.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
scudero01, 2009,     1, LAK , NHL , D  , 73.0,  0.0,  11.0,  11.0,  21.0, 16.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  38.0,    6.0,   0.0,   0.0,     0.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
seaboji01, 1914,     1, VML , PCHA, D  ,  9.0,  3.0,   0.0,   3.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seaboji01, 1915,     1, VML , PCHA, D  ,  6.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seaboji01, 1916,     1, VML , PCHA, D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seabrbr01, 2005,     1, CHI , NHL , D  , 69.0,  5.0,  27.0,  32.0,  60.0, 5.0  ,  1.0, 15.0,  0.0,  0.0,  2.0,    , 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seabrbr01, 2006,     1, CHI , NHL , D  , 81.0,  4.0,  20.0,  24.0, 104.0, -6.0 ,  0.0,  4.0,  0.0,  2.0,  0.0,    , 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seabrbr01, 2007,     1, CHI , NHL , D  , 82.0,  9.0,  23.0,  32.0,  90.0, 13.0 ,  4.0,  8.0,  0.0,  1.0,  2.0,    , 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seabrbr01, 2008,     1, CHI , NHL , D  , 82.0,  8.0,  18.0,  26.0,  62.0, 23.0 ,  3.0,  5.0,  1.0,  0.0,  1.0,    , 132.0,   17.0,   1.0,  11.0,    12.0,    14.0, 0.0    ,     1.0,     5.0,     0.0,     0.0,     0.0,    36.0
seabrbr01, 2009,     1, CHI , NHL , D  , 78.0,  4.0,  26.0,  30.0,  59.0, 20.0 ,  0.0,  6.0,  0.0,  2.0,  2.0,    , 129.0,   22.0,   4.0,   7.0,    11.0,    14.0, 8.0    ,     1.0,     0.0,     0.0,     2.0,     0.0,    39.0
seabrgl01, 1986,     1, PHI , NHL , C  , 10.0,  1.0,   4.0,   5.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seabrgl01, 1987,     1, PHI , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seabrgl01, 1988,     1, PHI , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
secoral01, 1978,     1, BOS , NHL , L  , 71.0, 16.0,   7.0,  23.0, 125.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  80.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
secoral01, 1979,     1, BOS , NHL , L  , 77.0, 23.0,  16.0,  39.0, 170.0, 20.0 ,  1.0,     ,  0.0,     ,  2.0, 2.0, 155.0,   10.0,   0.0,   3.0,     3.0,    65.0,        ,     0.0,        ,     0.0,        ,     0.0,      
secoral01, 1980,     1, BOS , NHL , L  , 18.0,  0.0,   3.0,   3.0,  42.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
secoral01, 1980,     2, CHI , NHL , L  , 41.0, 13.0,   9.0,  22.0, 145.0, -4.0 ,  3.0,     ,  0.0,     ,  2.0, 0.0, 111.0,    3.0,   4.0,   0.0,     4.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
secoral01, 1981,     1, CHI , NHL , L  , 80.0, 44.0,  31.0,  75.0, 303.0, -17.0, 14.0,     ,  0.0,     ,  6.0, 0.0, 215.0,   15.0,   2.0,   5.0,     7.0,    61.0,        ,     2.0,        ,     0.0,        ,     1.0,      
secoral01, 1982,     1, CHI , NHL , L  , 80.0, 54.0,  32.0,  86.0, 180.0, 34.0 , 20.0,     ,  0.0,     ,  6.0, 2.0, 239.0,   12.0,   4.0,   7.0,    11.0,    66.0,        ,     1.0,        ,     0.0,        ,     0.0,      
secoral01, 1983,     1, CHI , NHL , L  , 14.0,  4.0,   4.0,   8.0,  77.0, 7.0  ,  1.0,     ,  0.0,     ,  3.0, 0.0,  35.0,    5.0,   3.0,   4.0,     7.0,    28.0, 1.0    ,     0.0,        ,     0.0,        ,     1.0,    12.0
secoral01, 1984,     1, CHI , NHL , L  , 51.0, 15.0,  11.0,  26.0, 193.0, 0.0  ,  6.0,     ,  0.0,     ,  2.0, 0.0, 110.0,   15.0,   7.0,   9.0,    16.0,    42.0, -2.0   ,     1.0,        ,     0.0,        ,     1.0,    33.0
secoral01, 1985,     1, CHI , NHL , L  , 80.0, 40.0,  36.0,  76.0, 201.0, 8.0  , 12.0,     ,  0.0,     ,  3.0, 1.0, 210.0,    2.0,   0.0,   2.0,     2.0,    26.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
secoral01, 1986,     1, CHI , NHL , L  , 77.0, 29.0,  29.0,  58.0, 196.0, -20.0,  5.0,     ,  0.0,     ,  3.0, 0.0, 179.0,    4.0,   0.0,   0.0,     0.0,    21.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
secoral01, 1987,     1, TOR , NHL , L  , 74.0, 15.0,  27.0,  42.0, 221.0, -21.0,  2.0,  7.0,  0.0,  0.0,  0.0, 0.0, 149.0,    3.0,   1.0,   0.0,     1.0,    16.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
secoral01, 1988,     1, TOR , NHL , R  , 40.0,  5.0,  10.0,  15.0,  71.0, -13.0,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
secoral01, 1988,     2, PHI , NHL , R  , 20.0,  1.0,   0.0,   1.0,  38.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,   14.0,   0.0,   4.0,     4.0,    31.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
secoral01, 1989,     1, CHI , NHL , L  , 43.0, 14.0,   7.0,  21.0, 131.0, 5.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  68.0,   12.0,   0.0,   0.0,     0.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
sedinda01, 2000,     1, VAN , NHL , C  , 75.0, 20.0,  14.0,  34.0,  24.0, -3.0 , 10.0,  4.0,  0.0,  0.0,  3.0, 0.0, 127.0,    4.0,   1.0,   2.0,     3.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
sedinda01, 2001,     1, VAN , NHL , L  , 79.0,  9.0,  23.0,  32.0,  32.0, 1.0  ,  4.0,  5.0,  0.0,  0.0,  2.0, 0.0, 117.0,    6.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
sedinda01, 2002,     1, VAN , NHL , L  , 79.0, 14.0,  17.0,  31.0,  34.0, 8.0  ,  4.0,  3.0,  0.0,  1.0,  2.0, 0.0, 134.0,   14.0,   1.0,   5.0,     6.0,     8.0, -2.0   ,     1.0,     4.0,     0.0,     0.0,     1.0,    22.0
sedinda01, 2003,     1, VAN , NHL , L  , 82.0, 18.0,  36.0,  54.0,  18.0, 18.0 ,  1.0, 15.0,  0.0,  0.0,  3.0, 0.0, 153.0,    7.0,   1.0,   2.0,     3.0,     0.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    13.0
sedinda01, 2005,     1, VAN , NHL , L  , 82.0, 22.0,  49.0,  71.0,  34.0, 7.0  , 11.0, 21.0,  0.0,  2.0,  4.0,    , 204.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sedinda01, 2006,     1, VAN , NHL , L  , 81.0, 36.0,  48.0,  84.0,  36.0, 19.0 , 16.0, 18.0,  0.0,  0.0,  8.0,    , 236.0,   12.0,   2.0,   3.0,     5.0,     4.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    49.0
sedinda01, 2007,     1, VAN , NHL , L  , 82.0, 29.0,  45.0,  74.0,  50.0, 6.0  , 12.0, 20.0,  0.0,  0.0,  7.0,    , 247.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sedinda01, 2008,     1, VAN , NHL , L  , 82.0, 31.0,  51.0,  82.0,  36.0, 24.0 ,  9.0, 15.0,  0.0,  0.0,  7.0,    , 285.0,   10.0,   4.0,   6.0,    10.0,     8.0, 4.0    ,     2.0,     3.0,     0.0,     0.0,     0.0,    36.0
sedinda01, 2009,     1, VAN , NHL , L  , 63.0, 29.0,  56.0,  85.0,  28.0, 36.0 ,  8.0, 13.0,  0.0,  0.0,  8.0,    , 225.0,   12.0,   5.0,   9.0,    14.0,    12.0, 4.0    ,     1.0,     3.0,     0.0,     0.0,     2.0,    38.0
sedinhe01, 2000,     1, VAN , NHL , L  , 82.0,  9.0,  20.0,  29.0,  38.0, -2.0 ,  2.0,  7.0,  0.0,  0.0,  1.0, 0.0,  98.0,    4.0,   0.0,   4.0,     4.0,     0.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     3.0
sedinhe01, 2001,     1, VAN , NHL , C  , 82.0, 16.0,  20.0,  36.0,  36.0, 9.0  ,  3.0,  6.0,  0.0,  0.0,  1.0, 1.0,  78.0,    6.0,   3.0,   0.0,     3.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     7.0
sedinhe01, 2002,     1, VAN , NHL , C  , 78.0,  8.0,  31.0,  39.0,  38.0, 9.0  ,  4.0, 15.0,  1.0,  0.0,  1.0, 1.0,  81.0,   14.0,   3.0,   2.0,     5.0,     8.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    15.0
sedinhe01, 2003,     1, VAN , NHL , C  , 76.0, 11.0,  31.0,  42.0,  32.0, 23.0 ,  2.0, 11.0,  0.0,  0.0,  2.0, 2.0,  99.0,    7.0,   2.0,   2.0,     4.0,     2.0, 0.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    11.0
sedinhe01, 2005,     1, VAN , NHL , C  , 82.0, 18.0,  57.0,  75.0,  56.0, 11.0 ,  5.0, 27.0,  1.0,  2.0,  0.0,    , 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sedinhe01, 2006,     1, VAN , NHL , C  , 82.0, 10.0,  71.0,  81.0,  66.0, 19.0 ,  1.0, 34.0,  0.0,  0.0,  2.0,    , 134.0,   12.0,   2.0,   2.0,     4.0,    14.0, -8.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    24.0
sedinhe01, 2007,     1, VAN , NHL , C  , 82.0, 15.0,  61.0,  76.0,  56.0, 6.0  ,  4.0, 25.0,  1.0,  0.0,  2.0,    , 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sedinhe01, 2008,     1, VAN , NHL , C  , 82.0, 22.0,  60.0,  82.0,  48.0, 22.0 ,  4.0, 22.0,  0.0,  0.0,  8.0,    , 143.0,   10.0,   4.0,   6.0,    10.0,     2.0, 2.0    ,     1.0,     4.0,     0.0,     0.0,     0.0,    19.0
sedinhe01, 2009,     1, VAN , NHL , C  , 82.0, 29.0,  83.0, 112.0,  48.0, 35.0 ,  4.0, 23.0,  2.0,  0.0,  5.0,    , 166.0,   12.0,   3.0,  11.0,    14.0,     6.0, 3.0    ,     0.0,     4.0,     0.0,     0.0,     1.0,    23.0
sedlbro01, 1974,     1, VAN , NHL , L  , 26.0,  3.0,   4.0,   7.0,  17.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  43.0,    5.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sedlbro01, 1975,     1, VAN , NHL , L  , 56.0, 19.0,  13.0,  32.0,  66.0, -4.0 ,  5.0,     ,  0.0,     ,  3.0, 1.0, 135.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sedlbro01, 1976,     1, VAN , NHL , L  , 70.0, 18.0,  20.0,  38.0,  29.0, 12.0 ,  0.0,     ,  1.0,     ,  3.0, 2.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sedlbro01, 1977,     1, VAN , NHL , L  , 62.0, 18.0,  12.0,  30.0,  25.0, -6.0 ,  1.0,     ,  0.0,     ,  1.0, 1.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sedlbro01, 1978,     1, VAN , NHL , L  , 79.0, 40.0,  16.0,  56.0,  26.0, -34.0, 15.0,     ,  0.0,     ,  5.0, 2.0, 225.0,    3.0,   0.0,   1.0,     1.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sedlbro01, 1979,     1, VAN , NHL , L  , 32.0, 10.0,   4.0,  14.0,   7.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sedlbro01, 1979,     2, CHI , NHL , L  , 45.0, 13.0,  10.0,  23.0,  14.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 1.0, 132.0,    7.0,   1.0,   1.0,     2.0,     6.0,        ,     1.0,        ,     0.0,        ,     1.0,      
sedlbro01, 1980,     1, CHI , NHL , L  , 39.0, 12.0,   3.0,  15.0,  12.0, -7.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sedlbro01, 1980,     2, TOR , NHL , L  , 21.0, 10.0,   4.0,  14.0,  14.0, -3.0 ,  5.0,     ,  0.0,     ,  2.0, 0.0,  45.0,    2.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
seftest01, 1990,     1, WAS , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
segalbr01, 2008,     1, TBL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
segalbr01, 2009,     1, LAK , NHL , R  , 25.0,  1.0,   1.0,   2.0,  20.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
segalbr01, 2009,     2, DAL , NHL , R  , 19.0,  5.0,   5.0,  10.0,  18.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seguida01, 1970,     1, MNS , NHL , L  , 11.0,  1.0,   1.0,   2.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seguida01, 1970,     2, VAN , NHL , L  , 25.0,  0.0,   5.0,   5.0,  46.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seguida01, 1973,     1, VAN , NHL , L  ,  1.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seguipa01, 1909,     1, LES , NHA ,    ,  2.0,  1.0,   0.0,   1.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seguist01, 1984,     1, LAK , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   9.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seibeea01, 1931,     1, NYR , NHL , D  , 46.0,  4.0,   6.0,  10.0,  88.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   2.0,     3.0,    14.0,        ,        ,        ,        ,        ,        ,      
seibeea01, 1932,     1, NYR , NHL , D  , 45.0,  2.0,   3.0,   5.0,  92.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   0.0,     1.0,    14.0,        ,        ,        ,        ,        ,        ,      
seibeea01, 1933,     1, NYR , NHL , D  , 48.0, 13.0,  10.0,  23.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
seibeea01, 1934,     1, NYR , NHL , D  , 48.0,  6.0,  19.0,  25.0,  86.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
seibeea01, 1935,     1, NYR , NHL , D  , 17.0,  3.0,   3.0,   6.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seibeea01, 1935,     2, CHI , NHL , D  , 15.0,  2.0,   6.0,   8.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
seibeea01, 1936,     1, CHI , NHL , D  , 43.0,  9.0,   6.0,  15.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seibeea01, 1937,     1, CHI , NHL , D/R, 48.0,  8.0,  13.0,  21.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   5.0,   2.0,     7.0,    12.0,        ,        ,        ,        ,        ,        ,      
seibeea01, 1938,     1, CHI , NHL , D  , 48.0,  4.0,  11.0,  15.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seibeea01, 1939,     1, CHI , NHL , D  , 36.0,  3.0,   7.0,  10.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
seibeea01, 1940,     1, CHI , NHL , D  , 46.0,  3.0,  17.0,  20.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,    12.0,        ,        ,        ,        ,        ,        ,      
