playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
seibeea01, 1941,     1, CHI , NHL , D  , 46.0,  7.0,  14.0,  21.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
seibeea01, 1942,     1, CHI , NHL , D  , 44.0,  5.0,  27.0,  32.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seibeea01, 1943,     1, CHI , NHL , D  , 50.0,  8.0,  25.0,  33.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
seibeea01, 1944,     1, CHI , NHL , D  , 22.0,  7.0,   8.0,  15.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seibeea01, 1944,     2, DET , NHL , D  , 25.0,  5.0,   9.0,  14.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   2.0,   1.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
seibeea01, 1945,     1, DET , NHL , D  , 18.0,  0.0,   3.0,   3.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seidede01, 2002,     1, PHI , NHL , D  , 58.0,  4.0,   9.0,  13.0,  20.0, 8.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seidede01, 2003,     1, PHI , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,    3.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
seidede01, 2005,     1, PHI , NHL , D  , 29.0,  2.0,   5.0,   7.0,   4.0, -4.0 ,  1.0,  1.0,  0.0,  1.0,  0.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seidede01, 2005,     2, PHO , NHL , D  , 34.0,  1.0,  10.0,  11.0,  14.0, -9.0 ,  1.0,  6.0,  0.0,  0.0,  0.0,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seidede01, 2006,     1, PHO , NHL , D  , 32.0,  1.0,   1.0,   2.0,  16.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seidede01, 2006,     2, CAR , NHL , D  , 20.0,  1.0,   5.0,   6.0,   2.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seidede01, 2007,     1, CAR , NHL , D  , 47.0,  0.0,  15.0,  15.0,  18.0, 6.0  ,  0.0,  7.0,  0.0,  0.0,  0.0,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seidede01, 2008,     1, CAR , NHL , D  , 70.0,  5.0,  25.0,  30.0,  37.0, -9.0 ,  2.0,  9.0,  0.0,  0.0,  1.0,    , 129.0,   16.0,   1.0,   5.0,     6.0,    16.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
seidede01, 2009,     1, FLO , NHL , D  , 62.0,  2.0,  21.0,  23.0,  33.0, -3.0 ,  1.0,  7.0,  0.0,  1.0,  0.0,    , 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seidede01, 2009,     2, BOS , NHL , D  , 17.0,  2.0,   7.0,   9.0,   6.0, 9.0  ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seiliri01, 1977,     1, BUF , NHL , R  , 80.0, 19.0,  19.0,  38.0,  33.0, 13.0 ,  2.0,     ,  0.0,     ,  4.0, 1.0, 114.0,    8.0,   0.0,   2.0,     2.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
seiliri01, 1978,     1, BUF , NHL , R  , 78.0, 20.0,  22.0,  42.0,  56.0, 15.0 ,  2.0,     ,  0.0,     ,  4.0, 0.0, 136.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
seiliri01, 1979,     1, BUF , NHL , R  , 80.0, 25.0,  35.0,  60.0,  54.0, 30.0 ,  5.0,     ,  1.0,     ,  2.0, 2.0, 155.0,   14.0,   5.0,   4.0,     9.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
seiliri01, 1980,     1, BUF , NHL , R  , 74.0, 30.0,  27.0,  57.0,  80.0, 20.0 ,  2.0,     ,  1.0,     ,  4.0, 2.0, 140.0,    8.0,   2.0,   2.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
seiliri01, 1981,     1, BUF , NHL , R  , 57.0, 22.0,  25.0,  47.0,  58.0, 7.0  ,  7.0,     ,  1.0,     ,  3.0, 1.0, 112.0,    4.0,   1.0,   1.0,     2.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
seiliri01, 1982,     1, BUF , NHL , R  , 75.0, 19.0,  22.0,  41.0,  41.0, 2.0  ,  6.0,     ,  0.0,     ,  2.0, 0.0, 127.0,   10.0,   2.0,   3.0,     5.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
seiliri01, 1983,     1, BUF , NHL , C  , 78.0, 13.0,  22.0,  35.0,  42.0, 10.0 ,  0.0,     ,  3.0,     ,  0.0, 0.0, 135.0,    3.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
seiliri01, 1984,     1, BUF , NHL , R  , 73.0, 16.0,  15.0,  31.0,  86.0, 30.0 ,  2.0,     ,  3.0,     ,  3.0, 0.0, 118.0,    5.0,   4.0,   1.0,     5.0,     4.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
seiliri01, 1985,     1, BUF , NHL , R/C, 69.0, 12.0,  13.0,  25.0,  74.0, -5.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seiliri01, 1986,     1, DET , NHL , R  , 74.0,  3.0,   8.0,  11.0,  49.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,    7.0,   0.0,   0.0,     0.0,     5.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
seiliro01, 1962,     1, TOR , NHL , L/D,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seiliro01, 1963,     1, NYR , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seiliro01, 1964,     1, NYR , NHL , D  , 68.0,  4.0,  22.0,  26.0,  44.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seiliro01, 1965,     1, NYR , NHL , D  , 52.0,  5.0,  10.0,  15.0,  24.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seiliro01, 1966,     1, NYR , NHL , D  , 12.0,  1.0,   1.0,   2.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seiliro01, 1967,     1, NYR , NHL , D  , 71.0,  5.0,  11.0,  16.0,  44.0, 23.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 119.0,    6.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
seiliro01, 1968,     1, NYR , NHL , D  , 73.0,  4.0,  17.0,  21.0,  75.0, 6.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0, 154.0,    4.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
seiliro01, 1969,     1, NYR , NHL , D  , 76.0,  5.0,  21.0,  26.0,  68.0, 41.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 176.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
seiliro01, 1970,     1, NYR , NHL , D  , 68.0,  5.0,  22.0,  27.0,  34.0, 30.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0, 137.0,   13.0,   1.0,   0.0,     1.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
seiliro01, 1971,     1, NYR , NHL , D  , 78.0,  5.0,  36.0,  41.0,  62.0, 53.0 ,  0.0,     ,  1.0,     ,  2.0, 0.0, 168.0,   16.0,   1.0,   4.0,     5.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
seiliro01, 1972,     1, NYR , NHL , D  , 72.0,  9.0,  33.0,  42.0,  36.0, 43.0 ,  1.0,     ,  1.0,     ,  2.0, 0.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seiliro01, 1973,     1, NYR , NHL , D  , 68.0,  7.0,  23.0,  30.0,  32.0, 16.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0, 104.0,   13.0,   0.0,   2.0,     2.0,    19.0,        ,     0.0,        ,     0.0,        ,     0.0,      
seiliro01, 1974,     1, NYR , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seiliro01, 1974,     2, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seiliro01, 1974,     3, TOR , NHL , D  , 60.0,  5.0,  12.0,  17.0,  40.0, 8.0  ,  1.0,     ,  1.0,     ,  1.0, 0.0,  94.0,    7.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
seiliro01, 1975,     1, TOR , NHL , D  , 77.0,  3.0,  16.0,  19.0,  46.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 108.0,   10.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
seiliro01, 1976,     1, STL , NHL , D  , 79.0,  3.0,  26.0,  29.0,  36.0, 1.0  ,  2.0,     ,  0.0,     ,  1.0, 1.0, 142.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
seiliro01, 1977,     1, STL , NHL , D  , 78.0,  1.0,  11.0,  12.0,  40.0, -48.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seiliro01, 1978,     1, STL , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seiliro01, 1978,     2, ATF , NHL , D  , 36.0,  0.0,   4.0,   4.0,  12.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sejbaji01, 1990,     1, BUF , NHL , L  , 11.0,  0.0,   2.0,   2.0,   8.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sejnape01, 2002,     1, STL , NHL , L  ,  1.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sejnape01, 2003,     1, STL , NHL , L  , 20.0,  2.0,   2.0,   4.0,   4.0, -9.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sejnape01, 2005,     1, STL , NHL , L  ,  6.0,  1.0,   1.0,   2.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sejnape01, 2006,     1, STL , NHL , L  , 22.0,  3.0,   1.0,   4.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sekeran01, 2006,     1, BUF , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sekeran01, 2007,     1, BUF , NHL , D  , 37.0,  2.0,   6.0,   8.0,  16.0, 5.0  ,  0.0,  3.0,  0.0,  0.0,  1.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sekeran01, 2008,     1, BUF , NHL , D  , 69.0,  3.0,  16.0,  19.0,  22.0, -11.0,  1.0,  4.0,  0.0,  0.0,  1.0,    ,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sekeran01, 2009,     1, BUF , NHL , D  , 49.0,  4.0,   7.0,  11.0,   6.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  59.0,    6.0,   0.0,   0.0,     0.0,     7.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
sekerlu01, 2000,     1, MIN , NHL , D  , 80.0, 11.0,  23.0,  34.0,  52.0, -8.0 ,  4.0,  8.0,  0.0,  1.0,  2.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sekerlu01, 2001,     1, MIN , NHL , D  , 69.0,  4.0,  20.0,  24.0,  38.0, -7.0 ,  4.0,  9.0,  0.0,  1.0,  1.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sekerlu01, 2002,     1, MIN , NHL , D  , 60.0,  2.0,   9.0,  11.0,  30.0, -12.0,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,  50.0,   15.0,   1.0,   1.0,     2.0,     6.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    13.0
sekerlu01, 2003,     1, DAL , NHL , D  ,  4.0,  1.0,   1.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selante01, 1992,     1, WIN , NHL , R  , 84.0, 76.0,  56.0, 132.0,  45.0, 8.0  , 24.0, 25.0,  0.0,  0.0,  7.0, 0.0, 387.0,    6.0,   4.0,   2.0,     6.0,     2.0, -3.0   ,     2.0,     2.0,     0.0,     0.0,     2.0,    27.0
selante01, 1993,     1, WIN , NHL , R  , 51.0, 25.0,  29.0,  54.0,  22.0, -23.0, 11.0, 12.0,  0.0,  0.0,  2.0, 0.0, 191.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selante01, 1994,     1, WIN , NHL , R  , 45.0, 22.0,  26.0,  48.0,   2.0, 1.0  ,  8.0, 10.0,  2.0,  0.0,  1.0, 1.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selante01, 1995,     1, WIN , NHL , R  , 51.0, 24.0,  48.0,  72.0,  18.0, 3.0  ,  6.0, 25.0,  1.0,  0.0,  4.0, 0.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selante01, 1995,     2, ANA , NHL , R  , 28.0, 16.0,  20.0,  36.0,   4.0, 2.0  ,  3.0, 14.0,  0.0,  0.0,  1.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selante01, 1996,     1, ANA , NHL , R  , 78.0, 51.0,  58.0, 109.0,  34.0, 28.0 , 11.0, 21.0,  1.0,  0.0,  8.0, 2.0, 273.0,   11.0,   7.0,   3.0,    10.0,     4.0, -3.0   ,     3.0,     1.0,     0.0,     0.0,     1.0,    38.0
selante01, 1997,     1, ANA , NHL , R  , 73.0, 52.0,  34.0,  86.0,  30.0, 12.0 , 10.0,  7.0,  1.0,  1.0, 10.0, 3.0, 268.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selante01, 1998,     1, ANA , NHL , R  , 75.0, 47.0,  60.0, 107.0,  30.0, 18.0 , 25.0, 29.0,  0.0,  0.0,  7.0, 1.0, 281.0,    4.0,   2.0,   2.0,     4.0,     2.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,     7.0
selante01, 1999,     1, ANA , NHL , R  , 79.0, 33.0,  52.0,  85.0,  12.0, 6.0  ,  8.0, 23.0,  0.0,  0.0,  6.0, 2.0, 236.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selante01, 2000,     1, ANA , NHL , R  , 61.0, 26.0,  33.0,  59.0,  36.0, -8.0 , 10.0, 17.0,  0.0,  0.0,  5.0, 1.0, 202.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selante01, 2000,     2, SJS , NHL , R  , 12.0,  7.0,   6.0,  13.0,   0.0, 1.0  ,  2.0,  2.0,  0.0,  0.0,  2.0, 0.0,  31.0,    6.0,   0.0,   2.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
selante01, 2001,     1, SJS , NHL , R  , 82.0, 29.0,  25.0,  54.0,  40.0, -11.0,  9.0, 12.0,  1.0,  0.0,  8.0, 0.0, 202.0,   12.0,   5.0,   3.0,     8.0,     2.0, -3.0   ,     2.0,     0.0,     0.0,     0.0,     1.0,    35.0
selante01, 2002,     1, SJS , NHL , R  , 82.0, 28.0,  36.0,  64.0,  30.0, -6.0 ,  7.0, 16.0,  0.0,  1.0,  5.0, 1.0, 253.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selante01, 2003,     1, COL , NHL , R  , 78.0, 16.0,  16.0,  32.0,  32.0, 2.0  ,  6.0,  3.0,  1.0,  0.0,  4.0, 0.0, 182.0,   10.0,   0.0,   3.0,     3.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
selante01, 2005,     1, ANA , NHL , R  , 80.0, 40.0,  50.0,  90.0,  44.0, 28.0 , 18.0, 22.0,  0.0,  0.0,  5.0,    , 267.0,   16.0,   6.0,   8.0,    14.0,     6.0, 0.0    ,     1.0,     4.0,     0.0,     0.0,     2.0,    53.0
selante01, 2006,     1, AND , NHL , R  , 82.0, 48.0,  46.0,  94.0,  82.0, 26.0 , 25.0, 23.0,  0.0,  0.0, 10.0,    , 257.0,   21.0,   5.0,  10.0,    15.0,    10.0, 1.0    ,     0.0,     6.0,     0.0,     0.0,     2.0,    60.0
selante01, 2007,     1, AND , NHL , R  , 26.0, 12.0,  11.0,  23.0,   8.0, 5.0  ,  7.0,  5.0,  0.0,  0.0,  2.0,    ,  87.0,    6.0,   2.0,   2.0,     4.0,     6.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    20.0
selante01, 2008,     1, AND , NHL , R  , 65.0, 27.0,  27.0,  54.0,  36.0, -3.0 , 16.0, 12.0,  0.0,  0.0,  5.0,    , 186.0,   13.0,   4.0,   2.0,     6.0,     4.0, -2.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    31.0
selante01, 2009,     1, AND , NHL , R  , 54.0, 27.0,  21.0,  48.0,  16.0, 3.0  , 14.0, 13.0,  0.0,  0.0,  5.0,    , 173.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selbybr01, 1964,     1, TOR , NHL , L  ,  3.0,  2.0,   0.0,   2.0,   2.0,      ,  0.0,     ,  0.0,     ,  1.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selbybr01, 1965,     1, TOR , NHL , L  , 61.0, 14.0,  13.0,  27.0,  26.0,      ,  1.0,     ,  0.0,     ,  2.0, 0.0,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
selbybr01, 1966,     1, TOR , NHL , L  ,  6.0,  1.0,   1.0,   2.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selbybr01, 1967,     1, PHI , NHL , L  , 56.0, 15.0,  15.0,  30.0,  24.0, -3.0 ,  4.0,     ,  0.0,     ,  1.0, 2.0,  88.0,    7.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
selbybr01, 1968,     1, PHI , NHL , L  , 63.0, 10.0,  13.0,  23.0,  23.0, -11.0,  1.0,     ,  0.0,     ,  3.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selbybr01, 1968,     2, TOR , NHL , L  , 14.0,  2.0,   2.0,   4.0,  19.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
selbybr01, 1969,     1, TOR , NHL , L  , 74.0, 10.0,  13.0,  23.0,  40.0, -5.0 ,  1.0,     ,  1.0,     ,  3.0, 1.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selbybr01, 1970,     1, TOR , NHL , L  , 11.0,  0.0,   1.0,   1.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selbybr01, 1970,     2, STL , NHL , L  , 56.0,  1.0,   4.0,   5.0,  23.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
selbybr01, 1971,     1, STL , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   8.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selbybr01, 1972,     1, QUN , WHA , L  ,  7.0,  0.0,   1.0,   1.0,   4.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selbybr01, 1972,     2, NEW , WHA , L  , 65.0, 13.0,  29.0,  42.0,  48.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,   13.0,   3.0,   4.0,     7.0,    13.0,        ,     1.0,        ,     0.0,        ,     1.0,      
selbybr01, 1973,     1, TOT , WHA , L  , 64.0,  9.0,  17.0,  26.0,  21.0,      ,  3.0,     ,  0.0,     ,  1.0,    ,      ,   10.0,   1.0,   3.0,     4.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
selbybr01, 1974,     1, TOT , WHA , L  , 17.0,  1.0,   4.0,   5.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selfst01 , 1976,     1, WAS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selival01, 1994,     1, TBL , NHL , R  , 43.0, 10.0,   6.0,  16.0,  14.0, -2.0 ,  4.0,  1.0,  0.0,  0.0,  3.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selival01, 1995,     1, TBL , NHL , R  , 79.0, 31.0,  21.0,  52.0,  93.0, 3.0  , 13.0,  5.0,  0.0,  0.0,  5.0, 2.0, 215.0,    6.0,   2.0,   2.0,     4.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    22.0
selival01, 1996,     1, TBL , NHL , R  , 69.0, 15.0,  18.0,  33.0,  61.0, -3.0 ,  3.0,  5.0,  0.0,  0.0,  4.0, 0.0, 187.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selival01, 1997,     1, TBL , NHL , L  , 70.0, 16.0,  19.0,  35.0,  85.0, -38.0,  4.0,  8.0,  0.0,  0.0,  3.0, 1.0, 206.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selival01, 1998,     1, TBL , NHL , R  , 43.0,  6.0,  13.0,  19.0,  18.0, -8.0 ,  1.0,  6.0,  0.0,  0.0,  0.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selival01, 1998,     2, EDM , NHL , R  , 29.0,  8.0,   6.0,  14.0,  24.0, 0.0  ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  57.0,    2.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
selival01, 1999,     1, EDM , NHL , R  , 67.0, 27.0,  20.0,  47.0,  46.0, 2.0  , 10.0,  5.0,  0.0,  0.0,  5.0, 0.0, 122.0,    5.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
selival01, 2000,     1, CBS , NHL , R  , 59.0,  8.0,  11.0,  19.0,  38.0, -11.0,  5.0,  2.0,  0.0,  0.0,  2.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sellalu01, 2001,     1, ATL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selmsse01, 2000,     1, CBS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
