playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
selwobr01, 1970,     1, TOR , NHL , D  , 28.0,  2.0,  10.0,  12.0,  13.0, -7.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selwobr01, 1971,     1, TOR , NHL , D  , 72.0,  4.0,  17.0,  21.0,  58.0, 7.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0, 108.0,    5.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
selwobr01, 1972,     1, NEW , WHA , D  , 75.0, 13.0,  21.0,  34.0, 114.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,   15.0,   3.0,   5.0,     8.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
selwobr01, 1973,     1, NEW , WHA , D  , 76.0,  9.0,  28.0,  37.0,  91.0,      ,  1.0,     ,  0.0,     ,  1.0,    ,      ,    7.0,   0.0,   2.0,     2.0,    11.0,        ,        ,        ,        ,        ,     0.0,      
selwobr01, 1974,     1, NEW , WHA , D  , 77.0,  4.0,  35.0,  39.0, 117.0, 1.0  ,  3.0,     ,  0.0,     ,     ,    , 148.0,    5.0,   1.0,   0.0,     1.0,    11.0,        ,        ,        ,        ,        ,     0.0,      
selwobr01, 1975,     1, NEW , WHA , D  , 40.0,  2.0,  10.0,  12.0,  28.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  55.0,   17.0,   2.0,   2.0,     4.0,    27.0, 5.0    ,        ,        ,        ,        ,        ,      
selwobr01, 1976,     1, NEW , WHA , D  , 41.0,  4.0,  12.0,  16.0,  71.0, -8.0 ,  2.0,     ,  0.0,     ,     ,    ,  60.0,    5.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,      
selwobr01, 1977,     1, NEW , WHA , D  , 80.0,  6.0,  25.0,  31.0,  88.0, 11.0 ,  2.0,     ,  0.0,     ,     ,    , 109.0,   14.0,   0.0,   3.0,     3.0,     8.0, 4.0    ,        ,        ,        ,        ,     0.0,      
selwobr01, 1978,     1, NEW , WHA , D  , 42.0,  4.0,  12.0,  16.0,  47.0, 2.0  ,  2.0,     ,  0.0,     ,     ,    ,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
selwobr01, 1979,     1, LAK , NHL , D  , 63.0,  1.0,  13.0,  14.0,  82.0, -14.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  78.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
semakal01, 1991,     1, NJD , NHL , C  , 25.0,  5.0,   6.0,  11.0,   0.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  45.0,    1.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
semakal01, 1992,     1, NJD , NHL , C  , 82.0, 37.0,  42.0,  79.0,  70.0, 24.0 ,  4.0, 11.0,  1.0,  3.0,  6.0, 1.0, 217.0,    5.0,   1.0,   1.0,     2.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
semakal01, 1993,     1, NJD , NHL , C  , 54.0, 12.0,  17.0,  29.0,  22.0, 6.0  ,  2.0,  4.0,  2.0,  0.0,  2.0, 0.0,  88.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
semakal01, 1994,     1, NJD , NHL , C  , 19.0,  2.0,   6.0,   8.0,  13.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
semakal01, 1994,     2, TBL , NHL , C  , 22.0,  5.0,   5.0,  10.0,  12.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
semakal01, 1995,     1, NYI , NHL , C  , 69.0, 20.0,  14.0,  34.0,  68.0, -4.0 ,  6.0,  4.0,  0.0,  0.0,  2.0, 1.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
semakal01, 1996,     1, VAN , NHL , C  , 18.0,  2.0,   1.0,   3.0,   2.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
semchbr01, 1992,     1, LAK , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
semenal01, 2002,     1, EDM , NHL , D  , 46.0,  1.0,   6.0,   7.0,  58.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,    6.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
semenal01, 2003,     1, EDM , NHL , D  , 46.0,  2.0,   3.0,   5.0,  32.0, 8.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
semenal01, 2005,     1, EDM , NHL , D  , 11.0,  1.0,   1.0,   2.0,  17.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
semenal01, 2005,     2, FLO , NHL , D  , 16.0,  1.0,   1.0,   2.0,  21.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
semenal01, 2006,     1, FLO , NHL , D  , 23.0,  0.0,   5.0,   5.0,  28.0, 9.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
semenal01, 2007,     1, SJS , NHL , D  , 22.0,  1.0,   3.0,   4.0,  36.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  23.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
semenal01, 2008,     1, SJS , NHL , D  , 47.0,  1.0,   7.0,   8.0,  57.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
semenan01, 1989,     1, EDM , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
semenan01, 1990,     1, EDM , NHL , C  , 57.0, 15.0,  16.0,  31.0,  26.0, 17.0 ,  3.0,  2.0,  1.0,  3.0,  1.0, 0.0, 101.0,   12.0,   5.0,   5.0,    10.0,     6.0, 7.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    28.0
semenan01, 1991,     1, EDM , NHL , C  , 59.0, 20.0,  22.0,  42.0,  16.0, 12.0 ,  3.0,  3.0,  0.0,  0.0,  3.0, 0.0, 105.0,    8.0,   1.0,   1.0,     2.0,     6.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
semenan01, 1992,     1, TBL , NHL , C  , 13.0,  2.0,   3.0,   5.0,   4.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
semenan01, 1992,     2, VAN , NHL , C  , 62.0, 10.0,  34.0,  44.0,  28.0, 21.0 ,  3.0,  5.0,  2.0,  3.0,  1.0, 0.0,  88.0,   12.0,   1.0,   3.0,     4.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
semenan01, 1993,     1, ANA , NHL , C  , 49.0, 11.0,  19.0,  30.0,  12.0, -4.0 ,  4.0,  7.0,  0.0,  0.0,  2.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
semenan01, 1994,     1, ANA , NHL , C  , 15.0,  3.0,   4.0,   7.0,   4.0, -10.0,  2.0,  0.0,  0.0,  1.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
semenan01, 1994,     2, PHI , NHL , C  , 26.0,  1.0,   2.0,   3.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,   15.0,   2.0,   4.0,     6.0,     0.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    13.0
semenan01, 1995,     1, PHI , NHL , C  , 44.0,  3.0,  13.0,  16.0,  14.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
semenan01, 1995,     2, ANA , NHL , C  , 12.0,  1.0,   9.0,  10.0,  10.0, -4.0 ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
semenan01, 1996,     1, BUF , NHL , C  , 25.0,  2.0,   4.0,   6.0,   2.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
semenda01, 1977,     1, EDO , WHA , L  , 65.0,  6.0,   6.0,  12.0, 140.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    ,  47.0,    5.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,        ,        ,        ,        ,     0.0,      
semenda01, 1978,     1, EDO , WHA , R  , 77.0, 10.0,  14.0,  24.0, 158.0, -12.0,  2.0,     ,  0.0,     ,     ,    ,  56.0,   11.0,   4.0,   2.0,     6.0,    29.0, 3.0    ,        ,        ,        ,        ,     0.0,      
semenda01, 1979,     1, EDM , NHL , L  , 67.0,  6.0,   7.0,  13.0, 135.0, -13.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  43.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
semenda01, 1980,     1, EDM , NHL , L  , 58.0, 11.0,   8.0,  19.0,  80.0, -4.0 ,  4.0,     ,  0.0,     ,  2.0, 0.0,  42.0,    8.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
semenda01, 1981,     1, EDM , NHL , L  , 59.0, 12.0,  12.0,  24.0, 194.0, 7.0  ,  4.0,     ,  0.0,     ,  1.0, 0.0,  54.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
semenda01, 1982,     1, EDM , NHL , L  , 75.0, 12.0,  15.0,  27.0, 141.0, 19.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  69.0,   15.0,   1.0,   1.0,     2.0,    69.0,        ,     0.0,        ,     0.0,        ,     0.0,      
semenda01, 1983,     1, EDM , NHL , L  , 52.0,  6.0,  11.0,  17.0, 118.0, 9.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  39.0,   19.0,   5.0,   5.0,    10.0,    44.0, 11.0   ,     0.0,        ,     0.0,        ,     1.0,    25.0
semenda01, 1984,     1, EDM , NHL , L  , 69.0,  6.0,  12.0,  18.0, 172.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  50.0,   14.0,   0.0,   0.0,     0.0,    39.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
semenda01, 1985,     1, EDM , NHL , L  , 69.0,  6.0,  12.0,  18.0, 141.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  51.0,    6.0,   0.0,   0.0,     0.0,    32.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
semenda01, 1986,     1, EDM , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
semenda01, 1986,     2, HAR , NHL , L  , 51.0,  4.0,   8.0,  12.0,  87.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,    4.0,   0.0,   0.0,     0.0,    15.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
semenda01, 1987,     1, TOR , NHL , L  , 70.0,  2.0,   3.0,   5.0, 107.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seminal01, 2003,     1, WAS , NHL , L  , 52.0, 10.0,  12.0,  22.0,  36.0, -2.0 ,  4.0,  8.0,  0.0,  0.0,  2.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seminal01, 2006,     1, WAS , NHL , L  , 77.0, 38.0,  35.0,  73.0,  90.0, -7.0 , 17.0, 21.0,  0.0,  0.0,  6.0,    , 243.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
seminal01, 2007,     1, WAS , NHL , L  , 63.0, 26.0,  16.0,  42.0,  54.0, -18.0, 10.0, 10.0,  0.0,  0.0,  2.0,    , 185.0,    7.0,   3.0,   5.0,     8.0,     8.0, 2.0    ,     2.0,     2.0,     0.0,     0.0,     1.0,    28.0
seminal01, 2008,     1, WAS , NHL , R  , 62.0, 34.0,  45.0,  79.0,  77.0, 25.0 ,  8.0, 22.0,  0.0,  2.0,  8.0,    , 223.0,   14.0,   5.0,   9.0,    14.0,    16.0, -1.0   ,     1.0,     5.0,     0.0,     0.0,     1.0,    42.0
seminal01, 2009,     1, WAS , NHL , L  , 73.0, 40.0,  44.0,  84.0,  66.0, 36.0 ,  8.0, 19.0,  2.0,  0.0,  5.0,    , 278.0,    7.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    44.0
semjovl01, 1977,     1, SOV , WHA , L  ,  7.0,  1.0,   2.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
senicge01, 1952,     1, NYR , NHL , L  , 13.0,  2.0,   3.0,   5.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sentedi01, 1972,     1, OTN , WHA , L  , 74.0, 22.0,  19.0,  41.0,  78.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,    5.0,   3.0,   1.0,     4.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
sentedi01, 1973,     1, TOT , WHA , R  , 64.0, 26.0,  34.0,  60.0,  46.0,      ,  5.0,     ,  0.0,     ,  3.0,    ,      ,   12.0,   7.0,   4.0,    11.0,    19.0,        ,        ,        ,        ,        ,     2.0,      
sentedi01, 1974,     1, SDM , WHA , R  , 74.0, 44.0,  41.0,  85.0,  52.0, 44.0 ,  6.0,     ,  1.0,     ,     ,    , 217.0,   10.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sentedi01, 1975,     1, CAC , WHA , L  , 72.0, 25.0,  24.0,  49.0,  33.0, 9.0  ,  7.0,     ,  0.0,     ,  5.0,    , 139.0,    8.0,   0.0,   1.0,     1.0,     8.0, 1.0    ,        ,        ,        ,        ,        ,      
sentedi01, 1976,     1, CAC , WHA , L  , 29.0, 10.0,  14.0,  24.0,   8.0, 17.0 ,  1.0,     ,  0.0,     ,     ,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sentedi01, 1976,     2, SDM , WHA , L  , 24.0, 10.0,  11.0,  21.0,  16.0, 7.0  ,  2.0,     ,  0.0,     ,     ,    ,  56.0,    5.0,   4.0,   0.0,     4.0,    12.0, -3.0   ,        ,        ,        ,        ,     2.0,      
seppajy01, 1983,     1, WIN , NHL , D  , 13.0,  0.0,   2.0,   2.0,   6.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
serafro01, 1973,     1, CLF , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
serafro01, 1975,     1, CIN , WHA , D  , 16.0,  0.0,   2.0,   2.0,  15.0, -11.0,  0.0,     ,  0.0,     ,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
serowje01, 1990,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
serowje01, 1994,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
serowje01, 1998,     1, PIT , NHL , D  , 26.0,  0.0,   6.0,   6.0,  16.0, -4.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
servige01, 1987,     1, MNS , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
servito01, 1972,     1, LAS , WHA , C  , 73.0, 11.0,  26.0,  37.0,  32.0,      ,  0.0,     ,  3.0,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
servito01, 1973,     1, LAS , WHA , C  , 74.0,  6.0,  15.0,  21.0,  37.0,      ,  0.0,     ,  2.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
servito01, 1974,     1, MIB , WHA , R  , 60.0, 12.0,  17.0,  29.0,  18.0, -35.0,  2.0,     ,  0.0,     ,     ,    , 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
servito01, 1975,     1, QUN , WHA , C  , 71.0,  7.0,  19.0,  26.0,  12.0, 3.0  ,  1.0,     ,  0.0,     ,  2.0,    ,  76.0,    5.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,        ,        ,        ,        ,        ,      
servito01, 1976,     1, CAC , WHA , C  ,  8.0,  2.0,   1.0,   3.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sestiti01, 2008,     1, EDM , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sestiti01, 2009,     1, NJD , NHL , L  ,  9.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sestito01, 2007,     1, CBS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,  17.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sestito01, 2009,     1, CBS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
setogde01, 2007,     1, SJS , NHL , R  , 44.0, 11.0,   6.0,  17.0,   8.0, 6.0  ,  3.0,  0.0,  0.0,  0.0,  2.0,    , 105.0,    9.0,   1.0,   1.0,     2.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
setogde01, 2008,     1, SJS , NHL , R  , 81.0, 31.0,  34.0,  65.0,  25.0, 16.0 , 11.0, 12.0,  0.0,  0.0,  3.0,    , 246.0,    6.0,   1.0,   2.0,     3.0,     2.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    17.0
setogde01, 2009,     1, SJS , NHL , R  , 70.0, 20.0,  16.0,  36.0,  19.0, 0.0  ,  8.0,  2.0,  0.0,  0.0,  4.0,    , 165.0,   15.0,   5.0,   4.0,     9.0,     6.0, 3.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    58.0
sevcija01, 1989,     1, QUE , NHL , L  , 13.0,  0.0,   2.0,   2.0,   2.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
severbr01, 1989,     1, QUE , NHL , L  , 35.0,  0.0,   2.0,   2.0,  42.0, -19.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
severbr01, 1993,     1, FLO , NHL , D  , 67.0,  4.0,   7.0,  11.0, 156.0, -1.0 ,  1.0,  1.0,  0.0,  1.0,  1.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
severbr01, 1994,     1, FLO , NHL , D  ,  9.0,  1.0,   1.0,   2.0,  37.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
severbr01, 1994,     2, NYI , NHL , D  , 19.0,  1.0,   3.0,   4.0,  34.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
severbr01, 1995,     1, NYI , NHL , D  , 65.0,  1.0,   8.0,   9.0, 180.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
severbr01, 1996,     1, COL , NHL , L  , 66.0,  1.0,   4.0,   5.0, 193.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  55.0,    8.0,   0.0,   0.0,     0.0,    12.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
severbr01, 1997,     1, ANA , NHL , L  , 37.0,  1.0,   3.0,   4.0, 133.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
severbr01, 1998,     1, DAL , NHL , L  , 30.0,  1.0,   2.0,   3.0,  50.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
severca01, 2002,     1, ANA , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
severca01, 2003,     1, ANA , NHL , L  , 31.0,  3.0,   0.0,   3.0,  50.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
severca01, 2005,     1, CBS , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sevigpi01, 1993,     1, MTL , NHL , L  , 43.0,  4.0,   5.0,   9.0,  42.0, 6.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  19.0,    3.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
sevigpi01, 1994,     1, MTL , NHL , L  , 19.0,  0.0,   0.0,   0.0,  15.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sevigpi01, 1996,     1, MTL , NHL , L  , 13.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sevigpi01, 1997,     1, NYR , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sevigri01, 1979,     1, MTL , NHL , G  , 11.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sevigri01, 1980,     1, MTL , NHL , G  , 33.0,  0.0,   0.0,   0.0,  30.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sevigri01, 1981,     1, MTL , NHL , G  , 19.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sevigri01, 1982,     1, MTL , NHL , G  , 38.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sevigri01, 1983,     1, MTL , NHL , G  , 40.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,    32.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
sevigri01, 1984,     1, QUE , NHL , G  , 20.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sevigri01, 1985,     1, QUE , NHL , G  , 11.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
