playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
sevigri01, 1986,     1, QUE , NHL , G  ,  4.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sextoda01, 2009,     1, AND , NHL , R  , 41.0,  9.0,  10.0,  19.0,  16.0, -3.0 ,  2.0,  1.0,  0.0,  0.0,  0.0,    ,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shacked01, 1958,     1, NYR , NHL , L  , 67.0,  7.0,  14.0,  21.0, 109.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shacked01, 1959,     1, NYR , NHL , L  , 62.0,  8.0,  10.0,  18.0, 110.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shacked01, 1960,     1, NYR , NHL , L  , 12.0,  1.0,   2.0,   3.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shacked01, 1960,     2, TOR , NHL , L  , 55.0, 14.0,  14.0,  28.0,  90.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
shacked01, 1961,     1, TOR , NHL , L  , 44.0,  7.0,  14.0,  21.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,    18.0,        ,        ,        ,        ,        ,     0.0,      
shacked01, 1962,     1, TOR , NHL , L  , 63.0, 16.0,   9.0,  25.0,  97.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   1.0,     3.0,    11.0,        ,        ,        ,        ,        ,     2.0,      
shacked01, 1963,     1, TOR , NHL , L  , 64.0, 11.0,  10.0,  21.0, 128.0,      ,  0.0,     ,  0.0,     ,  5.0, 0.0,      ,   13.0,   0.0,   1.0,     1.0,    25.0,        ,        ,        ,        ,        ,     0.0,      
shacked01, 1964,     1, TOR , NHL , L  , 67.0,  5.0,   9.0,  14.0,  68.0,      ,  2.0,     ,  0.0,     ,  0.0, 0.0,      ,    5.0,   1.0,   0.0,     1.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
shacked01, 1965,     1, TOR , NHL , L  , 63.0, 26.0,  17.0,  43.0,  88.0,      ,  2.0,     ,  0.0,     ,  6.0, 2.0,      ,    4.0,   2.0,   1.0,     3.0,    33.0,        ,        ,        ,        ,        ,     0.0,      
shacked01, 1966,     1, TOR , NHL , L  , 63.0, 11.0,  14.0,  25.0,  58.0,      ,  0.0,     ,  0.0,     ,  2.0, 1.0,      ,    8.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
shacked01, 1967,     1, BOS , NHL , L  , 70.0, 23.0,  19.0,  42.0, 107.0, 1.0  ,  4.0,     ,  0.0,     ,  6.0, 0.0, 195.0,    4.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shacked01, 1968,     1, BOS , NHL , R  , 50.0, 11.0,  11.0,  22.0,  74.0, 2.0  ,  1.0,     ,  0.0,     ,  3.0, 0.0, 125.0,    9.0,   0.0,   2.0,     2.0,    23.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shacked01, 1969,     1, LAK , NHL , L  , 73.0, 22.0,  12.0,  34.0, 113.0, -38.0,  4.0,     ,  0.0,     ,  2.0, 2.0, 203.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shacked01, 1970,     1, LAK , NHL , L  , 11.0,  2.0,   2.0,   4.0,   8.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shacked01, 1970,     2, BUF , NHL , L  , 56.0, 25.0,  17.0,  42.0,  93.0, -29.0, 10.0,     ,  0.0,     ,  4.0, 1.0, 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shacked01, 1971,     1, BUF , NHL , L  , 50.0, 11.0,  14.0,  25.0,  34.0, -11.0,  4.0,     ,  0.0,     ,  0.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shacked01, 1971,     2, PIT , NHL , L  , 18.0,  5.0,   9.0,  14.0,  12.0, 5.0  ,  4.0,     ,  0.0,     ,  2.0, 1.0,  47.0,    4.0,   0.0,   1.0,     1.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shacked01, 1972,     1, PIT , NHL , L  , 74.0, 25.0,  20.0,  45.0,  84.0, -10.0,  8.0,     ,  0.0,     ,  3.0, 0.0, 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shacked01, 1973,     1, TOR , NHL , R  , 59.0,  7.0,   8.0,  15.0,  74.0, 1.0  ,  4.0,     ,  0.0,     ,  1.0, 0.0,  78.0,    4.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shacked01, 1974,     1, TOR , NHL , L  , 26.0,  2.0,   1.0,   3.0,  11.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shackjo01, 1942,     1, NYR , NHL , L  , 20.0,  5.0,   9.0,  14.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shackjo01, 1944,     1, NYR , NHL , L  , 50.0,  4.0,  18.0,  22.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shafrko01, 1996,     1, STL , NHL , R  ,  5.0,  2.0,   1.0,   3.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shakepa01, 1973,     1, CLF , NHL , D  , 21.0,  0.0,   4.0,   4.0,  12.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shaldye01, 1996,     1, BOS , NHL , D  ,  3.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shanabr01, 1987,     1, NJD , NHL , R  , 65.0,  7.0,  19.0,  26.0, 131.0, -20.0,  2.0,  5.0,  0.0,  0.0,  2.0, 0.0,  72.0,   12.0,   2.0,   1.0,     3.0,    44.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
shanabr01, 1988,     1, NJD , NHL , L  , 68.0, 22.0,  28.0,  50.0, 115.0, 2.0  ,  9.0,  8.0,  0.0,  0.0,  0.0, 1.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shanabr01, 1989,     1, NJD , NHL , L  , 73.0, 30.0,  42.0,  72.0, 137.0, 15.0 ,  8.0, 13.0,  0.0,  0.0,  5.0, 0.0, 196.0,    6.0,   3.0,   3.0,     6.0,    20.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    16.0
shanabr01, 1990,     1, NJD , NHL , L  , 75.0, 29.0,  37.0,  66.0, 141.0, 4.0  ,  7.0, 12.0,  0.0,  0.0,  2.0, 3.0, 195.0,    7.0,   3.0,   5.0,     8.0,    12.0, 3.0    ,     2.0,     3.0,     0.0,     0.0,     0.0,    20.0
shanabr01, 1991,     1, STL , NHL , L  , 80.0, 33.0,  36.0,  69.0, 171.0, -3.0 , 13.0, 15.0,  0.0,  0.0,  2.0, 2.0, 215.0,    6.0,   2.0,   3.0,     5.0,    14.0, 0.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    17.0
shanabr01, 1992,     1, STL , NHL , L  , 71.0, 51.0,  43.0,  94.0, 174.0, 10.0 , 18.0, 19.0,  0.0,  0.0,  8.0, 0.0, 232.0,   11.0,   4.0,   3.0,     7.0,    18.0, 0.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    36.0
shanabr01, 1993,     1, STL , NHL , L  , 81.0, 52.0,  50.0, 102.0, 211.0, -9.0 , 15.0, 27.0,  7.0,  1.0,  8.0, 1.0, 397.0,    4.0,   2.0,   5.0,     7.0,     4.0, 6.0    ,     0.0,     2.0,     0.0,     1.0,     0.0,    20.0
shanabr01, 1994,     1, STL , NHL , L  , 45.0, 20.0,  21.0,  41.0, 136.0, 7.0  ,  6.0,  5.0,  2.0,  1.0,  6.0, 0.0, 153.0,    5.0,   4.0,   5.0,     9.0,    14.0, 2.0    ,     1.0,     3.0,     0.0,     0.0,     1.0,    23.0
shanabr01, 1995,     1, HAR , NHL , L  , 74.0, 44.0,  34.0,  78.0, 125.0, 2.0  , 17.0, 14.0,  2.0,  1.0,  6.0, 0.0, 280.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shanabr01, 1996,     1, HAR , NHL , L  ,  2.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shanabr01, 1996,     2, DET , NHL , L  , 79.0, 46.0,  41.0,  87.0, 131.0, 31.0 , 20.0, 15.0,  2.0,  2.0,  7.0, 2.0, 323.0,   20.0,   9.0,   8.0,    17.0,    43.0, 8.0    ,     2.0,     2.0,     0.0,     1.0,     2.0,    82.0
shanabr01, 1997,     1, DET , NHL , L  , 75.0, 28.0,  29.0,  57.0, 154.0, 6.0  , 15.0,  9.0,  1.0,  0.0,  9.0, 1.0, 266.0,   20.0,   5.0,   4.0,     9.0,    22.0, 5.0    ,     3.0,     1.0,     0.0,     0.0,     2.0,    60.0
shanabr01, 1998,     1, DET , NHL , L  , 81.0, 31.0,  27.0,  58.0, 123.0, 2.0  ,  5.0, 11.0,  0.0,  2.0,  5.0, 0.0, 288.0,   10.0,   3.0,   7.0,    10.0,     6.0, 2.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    31.0
shanabr01, 1999,     1, DET , NHL , L  , 78.0, 41.0,  37.0,  78.0, 105.0, 24.0 , 13.0, 16.0,  1.0,  2.0,  9.0, 1.0, 283.0,    9.0,   3.0,   2.0,     5.0,    10.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    41.0
shanabr01, 2000,     1, DET , NHL , L  , 81.0, 31.0,  45.0,  76.0,  81.0, 9.0  , 15.0, 21.0,  1.0,  0.0,  7.0, 1.0, 278.0,    2.0,   2.0,   2.0,     4.0,     0.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    12.0
shanabr01, 2001,     1, DET , NHL , L  , 80.0, 37.0,  38.0,  75.0, 118.0, 23.0 , 12.0, 15.0,  3.0,  1.0,  7.0, 3.0, 277.0,   23.0,   8.0,  11.0,    19.0,    20.0, 5.0    ,     1.0,     8.0,     0.0,     1.0,     2.0,    78.0
shanabr01, 2002,     1, DET , NHL , L  , 78.0, 30.0,  38.0,  68.0, 103.0, 5.0  , 13.0, 14.0,  0.0,  1.0,  6.0, 0.0, 260.0,    4.0,   1.0,   1.0,     2.0,     4.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    17.0
shanabr01, 2003,     1, DET , NHL , L  , 82.0, 25.0,  28.0,  53.0, 117.0, 15.0 ,  8.0, 11.0,  0.0,  1.0,  7.0, 0.0, 280.0,   12.0,   1.0,   5.0,     6.0,    20.0, 4.0    ,     0.0,     1.0,     1.0,     0.0,     0.0,    41.0
shanabr01, 2005,     1, DET , NHL , L  , 82.0, 40.0,  41.0,  81.0, 105.0, 29.0 , 14.0, 14.0,  0.0,  0.0,  6.0,    , 289.0,    6.0,   1.0,   1.0,     2.0,     6.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    21.0
shanabr01, 2006,     1, NYR , NHL , L  , 67.0, 29.0,  33.0,  62.0,  47.0, 2.0  , 14.0, 17.0,  3.0,  1.0,  3.0,    , 295.0,   10.0,   5.0,   2.0,     7.0,    12.0, -5.0   ,     3.0,     1.0,     0.0,     0.0,     2.0,    41.0
shanabr01, 2007,     1, NYR , NHL , L  , 73.0, 23.0,  23.0,  46.0,  35.0, -2.0 , 11.0,  8.0,  0.0,  1.0,  3.0,    , 265.0,   10.0,   1.0,   4.0,     5.0,     8.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    30.0
shanabr01, 2008,     1, NJD , NHL , L  , 34.0,  6.0,   8.0,  14.0,  29.0, -2.0 ,  2.0,  1.0,  0.0,  0.0,  1.0,    ,  77.0,    7.0,   1.0,   2.0,     3.0,     2.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    25.0
shanase01, 1975,     1, MTL , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shanase01, 1976,     1, COR , NHL , L  , 30.0,  1.0,   3.0,   4.0,  40.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shanase01, 1977,     1, BOS , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shanase01, 1978,     1, CIN , WHA , L  ,  4.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shandda01, 1976,     1, ATF , NHL , D  , 55.0,  5.0,  11.0,  16.0,  62.0, 21.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  79.0,    3.0,   0.0,   0.0,     0.0,    33.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shandda01, 1977,     1, ATF , NHL , D  , 80.0,  2.0,  23.0,  25.0,  94.0, 23.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  83.0,    2.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shandda01, 1978,     1, ATF , NHL , D  , 79.0,  4.0,  22.0,  26.0,  64.0, 23.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  81.0,    2.0,   0.0,   0.0,     0.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shandda01, 1979,     1, ATF , NHL , D  , 74.0,  3.0,   7.0,  10.0, 104.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  47.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shandda01, 1980,     1, TOR , NHL , D  , 47.0,  0.0,   4.0,   4.0,  60.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shandda01, 1982,     1, TOR , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   1.0,   0.0,     1.0,    13.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shandda01, 1983,     1, WAS , NHL , D  , 72.0,  4.0,  15.0,  19.0, 124.0, 23.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  53.0,    8.0,   0.0,   1.0,     1.0,    13.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
shandda01, 1984,     1, WAS , NHL , D  , 13.0,  1.0,   1.0,   2.0,  34.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shankda01, 1989,     1, DET , NHL , R  , 57.0, 11.0,  13.0,  24.0, 143.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shankda01, 1990,     1, DET , NHL , R  ,  7.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shankda01, 1991,     1, HAR , NHL , R  , 13.0,  2.0,   0.0,   2.0,  18.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,    5.0,   0.0,   0.0,     0.0,    22.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
shannch01, 1939,     1, NYA , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannda01, 1988,     1, BUF , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
shannda01, 1989,     1, BUF , NHL , L  , 17.0,  2.0,   7.0,   9.0,   4.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,    6.0,   0.0,   1.0,     1.0,     4.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
shannda01, 1990,     1, BUF , NHL , L  , 34.0,  8.0,   6.0,  14.0,  12.0, -11.0,  1.0,  0.0,  0.0,  1.0,  0.0, 1.0,  56.0,    6.0,   1.0,   2.0,     3.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
shannda01, 1991,     1, BUF , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannda01, 1991,     2, WIN , NHL , L  , 68.0, 13.0,  26.0,  39.0,  41.0, 5.0  ,  3.0,  6.0,  0.0,  1.0,  3.0, 1.0,  91.0,    7.0,   0.0,   1.0,     1.0,    10.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
shannda01, 1992,     1, WIN , NHL , L  , 84.0, 20.0,  40.0,  60.0,  91.0, -4.0 , 12.0,  9.0,  0.0,  1.0,  2.0, 0.0, 116.0,    6.0,   2.0,   4.0,     6.0,     6.0, -3.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    13.0
shannda01, 1993,     1, WIN , NHL , L  , 77.0, 21.0,  37.0,  58.0,  87.0, -18.0,  9.0,  9.0,  0.0,  1.0,  2.0, 0.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannda01, 1994,     1, WIN , NHL , L  , 19.0,  5.0,   3.0,   8.0,  14.0, -6.0 ,  3.0,  1.0,  0.0,  0.0,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannda01, 1995,     1, WIN , NHL , L  , 63.0,  5.0,  18.0,  23.0,  28.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  74.0,    6.0,   1.0,   0.0,     1.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
shannda01, 1996,     1, PHO , NHL , L  , 82.0, 11.0,  13.0,  24.0,  41.0, 4.0  ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0, 104.0,    7.0,   3.0,   1.0,     4.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     5.0
shannda01, 1997,     1, PHO , NHL , L  , 58.0,  2.0,  12.0,  14.0,  26.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  57.0,    5.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
shannda02, 1988,     1, TOR , NHL , D  , 14.0,  1.0,   3.0,   4.0,   6.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannda02, 1989,     1, TOR , NHL , D  , 10.0,  0.0,   1.0,   1.0,  12.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannda02, 1990,     1, TOR , NHL , D  , 10.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannda02, 1991,     1, TOR , NHL , D  , 48.0,  2.0,   8.0,  10.0,  23.0, -17.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannda02, 1992,     1, TOR , NHL , D  , 16.0,  0.0,   0.0,   0.0,  11.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannda02, 1993,     1, WIN , NHL , D  , 20.0,  0.0,   4.0,   4.0,  18.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannda02, 1994,     1, WIN , NHL , D  , 40.0,  5.0,   9.0,  14.0,  48.0, 1.0  ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannda02, 1995,     1, WIN , NHL , D  , 48.0,  2.0,   7.0,   9.0,  72.0, 5.0  ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannda02, 1995,     2, BUF , NHL , D  , 26.0,  2.0,   6.0,   8.0,  20.0, 10.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannda02, 1996,     1, BUF , NHL , D  , 82.0,  4.0,  19.0,  23.0, 112.0, 23.0 ,  1.0,  2.0,  0.0,  1.0,  1.0, 0.0,  94.0,   12.0,   2.0,   3.0,     5.0,     8.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     8.0
shannda02, 1997,     1, BUF , NHL , D  , 76.0,  3.0,  19.0,  22.0,  56.0, 26.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  85.0,   15.0,   2.0,   4.0,     6.0,     8.0, 0.0    ,     0.0,     3.0,     1.0,     0.0,     0.0,    15.0
shannda02, 1998,     1, BUF , NHL , D  , 71.0,  3.0,  12.0,  15.0,  52.0, 28.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 1.0,  80.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
shannda02, 1999,     1, ATL , NHL , D  , 49.0,  5.0,  13.0,  18.0,  65.0, -14.0,  1.0,  5.0,  0.0,  0.0,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannda02, 1999,     2, CAL , NHL , D  , 27.0,  1.0,   8.0,   9.0,  22.0, -13.0,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannda02, 2000,     1, MTL , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannge01, 1933,     1, OTS , NHL , L  , 48.0, 11.0,  15.0,  26.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannge01, 1934,     1, STE , NHL , L  , 25.0,  2.0,   2.0,   4.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannge01, 1934,     2, BOS , NHL , L  , 17.0,  1.0,   1.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
shannge01, 1935,     1, BOS , NHL , L  , 23.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannge01, 1936,     1, MTM , NHL , L  , 31.0,  9.0,   7.0,  16.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
shannge01, 1937,     1, MTM , NHL , L  , 36.0,  0.0,   3.0,   3.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannry01, 2006,     1, AND , NHL , R  , 53.0,  2.0,   9.0,  11.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  77.0,   11.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
shannry01, 2007,     1, VAN , NHL , R  , 27.0,  5.0,   8.0,  13.0,  24.0, -1.0 ,  4.0,  2.0,  0.0,  0.0,  0.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannry01, 2008,     1, OTT , NHL , R  , 35.0,  8.0,  12.0,  20.0,   2.0, -1.0 ,  3.0,  4.0,  0.0,  0.0,  1.0,    ,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shannry01, 2009,     1, OTT , NHL , R  , 66.0,  5.0,  11.0,  16.0,  20.0, -12.0,  1.0,  1.0,  0.0,  0.0,  1.0,    , 109.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
shantje01, 1993,     1, CHI , NHL , C  , 52.0,  3.0,  13.0,  16.0,  30.0, -14.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  56.0,    6.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
shantje01, 1994,     1, CHI , NHL , L  , 45.0,  6.0,  12.0,  18.0,  33.0, 11.0 ,  0.0,  2.0,  2.0,  1.0,  0.0, 0.0,  58.0,   16.0,   3.0,   1.0,     4.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
