playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
shantje01, 1995,     1, CHI , NHL , C  , 78.0,  6.0,  14.0,  20.0,  24.0, 12.0 ,  1.0,  0.0,  2.0,  1.0,  0.0, 0.0,  72.0,   10.0,   2.0,   3.0,     5.0,     6.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
shantje01, 1996,     1, CHI , NHL , C  , 69.0,  9.0,  21.0,  30.0,  28.0, 11.0 ,  0.0,  2.0,  1.0,  1.0,  1.0, 0.0,  86.0,    6.0,   0.0,   4.0,     4.0,     6.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
shantje01, 1997,     1, CHI , NHL , C  , 61.0, 11.0,  20.0,  31.0,  36.0, 0.0  ,  1.0,  4.0,  2.0,  2.0,  2.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shantje01, 1998,     1, CHI , NHL , C  ,  7.0,  1.0,   0.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shantje01, 1998,     2, CAL , NHL , C  , 69.0, 12.0,  17.0,  29.0,  40.0, 15.0 ,  1.0,  0.0,  1.0,  1.0,  3.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shantje01, 1999,     1, CAL , NHL , C  , 74.0, 13.0,  18.0,  31.0,  30.0, -13.0,  6.0,  5.0,  0.0,  0.0,  1.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shantje01, 2000,     1, CAL , NHL , C  , 73.0,  5.0,  15.0,  20.0,  58.0, -7.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shantje01, 2001,     1, CAL , NHL , C  , 40.0,  3.0,   3.0,   6.0,  23.0, -3.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shantje01, 2002,     1, COL , NHL , C  , 74.0,  3.0,   6.0,   9.0,  35.0, -12.0,  0.0,  0.0,  0.0,  1.0,  2.0, 0.0,  68.0,    6.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
shariva01, 1996,     1, NJD , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shariva01, 1998,     1, NJD , NHL , R  , 53.0, 11.0,  16.0,  27.0,  28.0, 11.0 ,  1.0,  4.0,  0.0,  2.0,  2.0, 0.0,  71.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
shariva01, 1999,     1, NJD , NHL , R  , 20.0,  3.0,   4.0,   7.0,   8.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shariva01, 1999,     2, VAN , NHL , R  , 17.0,  2.0,   1.0,   3.0,  14.0, -7.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sharpgl01, 1976,     1, MNS , NHL , C  , 80.0, 25.0,  32.0,  57.0,  48.0, -21.0,  2.0,     ,  1.0,     ,  6.0, 2.0, 206.0,    2.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sharpgl01, 1977,     1, MNS , NHL , C  , 79.0, 22.0,  33.0,  55.0,  42.0, -33.0,  6.0,     ,  0.0,     ,  3.0, 1.0, 215.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sharpgl01, 1978,     1, MNS , NHL , C  , 80.0, 19.0,  34.0,  53.0,  30.0, -18.0,  5.0,     ,  0.0,     ,  1.0, 1.0, 162.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sharpgl01, 1979,     1, MNS , NHL , C  , 51.0, 20.0,  27.0,  47.0,  38.0, -1.0 ,  6.0,     ,  0.0,     ,  0.0, 2.0, 109.0,    9.0,   1.0,   6.0,     7.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sharpgl01, 1980,     1, MNS , NHL , C  , 28.0, 12.0,  12.0,  24.0,  18.0, -4.0 ,  6.0,     ,  0.0,     ,  0.0, 1.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sharpgl01, 1980,     2, CHI , NHL , C  , 35.0, 10.0,  16.0,  26.0,  12.0, 6.0  ,  4.0,     ,  0.0,     ,  0.0, 0.0,  64.0,    1.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sharpgl01, 1981,     1, CHI , NHL , C  , 36.0,  9.0,   7.0,  16.0,  11.0, 2.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  38.0,   15.0,   6.0,   3.0,     9.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sharpje01, 1986,     1, DET , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
sharpje01, 1987,     1, DET , NHL , D  , 56.0, 10.0,  25.0,  35.0,  42.0, 13.0 ,  2.0, 14.0,  0.0,  0.0,  0.0, 0.0,  94.0,    4.0,   0.0,   3.0,     3.0,     4.0, -1.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    11.0
sharpje01, 1988,     1, DET , NHL , D  , 46.0,  4.0,   9.0,  13.0,  26.0, 5.0  ,  3.0,  4.0,  0.0,  0.0,  0.0, 0.0,  48.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
sharpma01, 2009,     1, AND , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sharppa01, 2002,     1, PHI , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sharppa01, 2003,     1, PHI , NHL , C  , 41.0,  5.0,   2.0,   7.0,  55.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  44.0,   12.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
sharppa01, 2005,     1, PHI , NHL , C  , 22.0,  5.0,   3.0,   8.0,  10.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  3.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sharppa01, 2005,     2, CHI , NHL , C  , 50.0,  9.0,  14.0,  23.0,  36.0, 1.0  ,  0.0,  4.0,  1.0,  0.0,  2.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sharppa01, 2006,     1, CHI , NHL , R  , 80.0, 20.0,  15.0,  35.0,  74.0, -15.0,  5.0,  0.0,  3.0,  1.0,  1.0,    , 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sharppa01, 2007,     1, CHI , NHL , L  , 80.0, 36.0,  26.0,  62.0,  55.0, 23.0 ,  9.0,  5.0,  7.0,  2.0,  7.0,    , 209.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sharppa01, 2008,     1, CHI , NHL , C  , 61.0, 26.0,  18.0,  44.0,  41.0, 6.0  ,  9.0,  9.0,  0.0,  1.0,  4.0,    , 184.0,   17.0,   7.0,   4.0,    11.0,     6.0, -1.0   ,     3.0,     1.0,     0.0,     0.0,     2.0,    42.0
sharppa01, 2009,     1, CHI , NHL , C  , 82.0, 25.0,  41.0,  66.0,  28.0, 24.0 ,  4.0, 12.0,  2.0,  1.0,  4.0,    , 266.0,   22.0,  11.0,  11.0,    22.0,    16.0, 10.0   ,     3.0,     3.0,     1.0,     0.0,     1.0,    76.0
sharpsc01, 1991,     1, CAL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shaunsc01, 1986,     1, QUE , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shaunsc01, 1988,     1, QUE , NHL , D  ,  4.0,  0.0,   0.0,   0.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawbr01 , 1985,     1, HAR , NHL , D  ,  8.0,  0.0,   2.0,   2.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawbr01 , 1986,     1, HAR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawbr01 , 1987,     1, HAR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawbr01 , 1988,     1, HAR , NHL , D  ,  3.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    3.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
shawbr01 , 1989,     1, HAR , NHL , D  , 64.0,  3.0,  32.0,  35.0,  30.0, 2.0  ,  3.0, 13.0,  0.0,  3.0,  0.0, 0.0,  65.0,    7.0,   2.0,   5.0,     7.0,     0.0, 1.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,     7.0
shawbr01 , 1990,     1, HAR , NHL , D  , 72.0,  4.0,  28.0,  32.0,  29.0, -10.0,  2.0, 22.0,  0.0,  1.0,  1.0, 0.0, 129.0,    6.0,   1.0,   2.0,     3.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
shawbr01 , 1991,     1, HAR , NHL , D  , 62.0,  3.0,  22.0,  25.0,  44.0, 1.0  ,  0.0, 15.0,  0.0,  0.0,  0.0, 0.0, 100.0,    3.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
shawbr01 , 1992,     1, OTT , NHL , D  , 81.0,  7.0,  34.0,  41.0,  34.0, -47.0,  4.0, 22.0,  0.0,  1.0,  0.0, 0.0, 166.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawbr01 , 1993,     1, OTT , NHL , D  , 66.0,  4.0,  19.0,  23.0,  59.0, -41.0,  1.0,  9.0,  0.0,  0.0,  0.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawbr01 , 1994,     1, OTT , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawbr01 , 1998,     1, WAS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawbr01 , 1998,     2, STL , NHL , D  , 12.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,    4.0,   0.0,   0.0,     0.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
shawda01 , 1982,     1, QUE , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawda01 , 1983,     1, QUE , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawda01 , 1984,     1, QUE , NHL , D  , 14.0,  0.0,   0.0,   0.0,  11.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawda01 , 1985,     1, QUE , NHL , D  , 73.0,  7.0,  19.0,  26.0,  78.0, 14.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawda01 , 1986,     1, QUE , NHL , D  , 75.0,  0.0,  19.0,  19.0,  69.0, -35.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawda01 , 1987,     1, NYR , NHL , D  , 68.0,  7.0,  25.0,  32.0, 100.0, -8.0 ,  5.0, 17.0,  0.0,  0.0,  1.0, 0.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawda01 , 1988,     1, NYR , NHL , D  , 63.0,  6.0,  11.0,  17.0,  88.0, 14.0 ,  3.0,  2.0,  1.0,  1.0,  1.0, 0.0,  85.0,    4.0,   0.0,   2.0,     2.0,    30.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
shawda01 , 1989,     1, NYR , NHL , D  , 22.0,  2.0,  10.0,  12.0,  22.0, -3.0 ,  1.0,  3.0,  1.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawda01 , 1990,     1, NYR , NHL , D  , 77.0,  2.0,  10.0,  12.0,  89.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  61.0,    6.0,   0.0,   0.0,     0.0,    11.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
shawda01 , 1991,     1, NYR , NHL , D  , 10.0,  0.0,   1.0,   1.0,  15.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawda01 , 1991,     2, EDM , NHL , D  , 12.0,  1.0,   1.0,   2.0,   8.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawda01 , 1991,     3, MNS , NHL , D  , 37.0,  0.0,   7.0,   7.0,  49.0, -5.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  49.0,    7.0,   2.0,   2.0,     4.0,    10.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    13.0
shawda01 , 1992,     1, BOS , NHL , D  , 77.0, 10.0,  14.0,  24.0, 108.0, 10.0 ,  1.0,  4.0,  1.0,  1.0,  1.0, 0.0, 122.0,    4.0,   0.0,   1.0,     1.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
shawda01 , 1993,     1, BOS , NHL , D  , 55.0,  1.0,   9.0,  10.0,  85.0, -11.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0, 107.0,   13.0,   1.0,   2.0,     3.0,    16.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    19.0
shawda01 , 1994,     1, BOS , NHL , D  , 44.0,  3.0,   4.0,   7.0,  36.0, -9.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  58.0,    5.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
shawda01 , 1995,     1, TBL , NHL , D  , 66.0,  1.0,  11.0,  12.0,  64.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  90.0,    6.0,   0.0,   1.0,     1.0,     4.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
shawda01 , 1996,     1, TBL , NHL , D  , 57.0,  1.0,  10.0,  11.0,  72.0, 1.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawda01 , 1997,     1, TBL , NHL , D  , 14.0,  0.0,   2.0,   2.0,  12.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shawji01 , 1974,     1, TOT , WHA , G  , 21.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shawji01 , 1975,     1, TOT , WHA , G  , 16.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shayno01 , 1924,     1, BOS , NHL , L  , 18.0,  1.0,   2.0,   3.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shayno01 , 1925,     1, BOS , NHL , L  , 13.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shayno01 , 1925,     2, TRS , NHL , L  , 22.0,  3.0,   1.0,   4.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheapa01 , 1931,     1, CHI , NHL , D  , 10.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shearro01, 2000,     1, COL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shedddo01, 1981,     1, PIT , NHL , C  , 38.0, 10.0,  15.0,  25.0,  12.0, -2.0 ,  4.0,     ,  0.0,     ,  2.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shedddo01, 1982,     1, PIT , NHL , C  , 80.0, 24.0,  43.0,  67.0,  54.0, -20.0,  4.0,     ,  1.0,     ,  2.0, 1.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shedddo01, 1983,     1, PIT , NHL , C  , 67.0, 22.0,  35.0,  57.0,  20.0, -38.0,  6.0,     ,  1.0,     ,  1.0, 1.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shedddo01, 1984,     1, PIT , NHL , R  , 80.0, 35.0,  32.0,  67.0,  30.0, -51.0, 12.0,     ,  0.0,     ,  3.0, 0.0, 203.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shedddo01, 1985,     1, PIT , NHL , R  , 67.0, 32.0,  34.0,  66.0,  32.0, -7.0 , 19.0,     ,  0.0,     ,  5.0, 0.0, 179.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shedddo01, 1985,     2, DET , NHL , R  , 11.0,  2.0,   3.0,   5.0,   2.0, -1.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shedddo01, 1986,     1, DET , NHL , R  , 33.0,  6.0,  12.0,  18.0,   6.0, 3.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shedddo01, 1986,     2, QUE , NHL , R  , 16.0,  0.0,   2.0,   2.0,   8.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shedddo01, 1988,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shedddo01, 1990,     1, TOR , NHL , R  , 23.0,  8.0,  10.0,  18.0,  10.0, 2.0  ,  4.0,  3.0,  0.0,  0.0,  0.0, 1.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehbo01, 1969,     1, MTL , NHL , C  , 16.0,  2.0,   1.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehbo01, 1970,     1, MTL , NHL , C  , 29.0,  6.0,   5.0,  11.0,   2.0, 4.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0,  33.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sheehbo01, 1971,     1, CLF , NHL , C  , 78.0, 20.0,  26.0,  46.0,  12.0, -17.0,  2.0,     ,  1.0,     ,  3.0, 1.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehbo01, 1972,     1, NRA , WHA , C  , 75.0, 35.0,  53.0,  88.0,  17.0,      , 18.0,     ,  0.0,     ,  5.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehbo01, 1973,     1, NYJ , WHA , C  , 50.0, 12.0,   8.0,  20.0,   8.0,      ,  5.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehbo01, 1973,     2, EDO , WHA , C  , 10.0,  1.0,   3.0,   4.0,   6.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,    5.0,   1.0,   3.0,     4.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
sheehbo01, 1974,     1, EDO , WHA , C  , 77.0, 19.0,  39.0,  58.0,   8.0, 7.0  ,  2.0,     ,  0.0,     ,     ,    , 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehbo01, 1975,     1, CHI , NHL , C  , 78.0, 11.0,  20.0,  31.0,  18.0, -4.0 ,  2.0,     ,  0.0,     ,  0.0, 2.0, 129.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sheehbo01, 1976,     1, DET , NHL , C  , 34.0,  5.0,   4.0,   9.0,   2.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehbo01, 1977,     1, IND , WHA , C  , 29.0,  8.0,   7.0,  15.0,   6.0, -19.0,  1.0,     ,  3.0,     ,     ,    ,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehbo01, 1978,     1, NYR , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,   15.0,   4.0,   3.0,     7.0,     8.0,        ,     1.0,        ,     0.0,        ,     0.0,      
sheehbo01, 1979,     1, COR , NHL , C  , 30.0,  3.0,   4.0,   7.0,   2.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehbo01, 1980,     1, COR , NHL , L  , 41.0,  1.0,   3.0,   4.0,  10.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehbo01, 1981,     1, LAK , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehne01, 1983,     1, CAL , NHL , D  ,  1.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    4.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
sheehne01, 1984,     1, CAL , NHL , D  , 31.0,  3.0,   4.0,   7.0, 109.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehne01, 1985,     1, CAL , NHL , D  , 65.0,  2.0,  16.0,  18.0, 271.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  59.0,   22.0,   0.0,   2.0,     2.0,    79.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
sheehne01, 1986,     1, CAL , NHL , D  , 54.0,  4.0,   6.0,  10.0, 151.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,    6.0,   0.0,   0.0,     0.0,    21.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
sheehne01, 1987,     1, CAL , NHL , D  , 36.0,  2.0,   6.0,   8.0,  73.0, 16.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehne01, 1987,     2, HAR , NHL , D  , 26.0,  1.0,   4.0,   5.0, 116.0, -3.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  13.0,    1.0,   0.0,   0.0,     0.0,     7.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
sheehne01, 1988,     1, WAS , NHL , D  , 72.0,  3.0,   4.0,   7.0, 179.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,    6.0,   0.0,   0.0,     0.0,    19.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
