playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
sheehne01, 1989,     1, WAS , NHL , D  , 59.0,  1.0,   5.0,   6.0, 291.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,   13.0,   0.0,   1.0,     1.0,    92.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
sheehne01, 1990,     1, WAS , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,    19.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
sheehne01, 1991,     1, CAL , NHL , D  , 35.0,  1.0,   2.0,   3.0, 119.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehti01, 1972,     1, NEW , WHA , C  , 78.0, 33.0,  38.0,  71.0,  30.0,      ,  5.0,     ,  0.0,     ,  4.0,    ,      ,   15.0,   9.0,  14.0,    23.0,    13.0,        ,     2.0,        ,     0.0,        ,     3.0,      
sheehti01, 1973,     1, NEW , WHA , R  , 77.0, 29.0,  29.0,  58.0,  22.0,      ,  4.0,     ,  0.0,     ,  3.0,    ,      ,    7.0,   4.0,   2.0,     6.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
sheehti01, 1974,     1, NEW , WHA , R  , 52.0, 21.0,  13.0,  34.0,  18.0, -10.0,  3.0,     ,  0.0,     ,     ,    , 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehti01, 1974,     2, EDO , WHA , R  , 29.0,  8.0,  20.0,  28.0,   4.0, -5.0 ,  2.0,     ,  0.0,     ,     ,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehti01, 1975,     1, EDO , WHA , R  , 81.0, 34.0,  31.0,  65.0,  17.0, -4.0 ,  6.0,     ,  0.0,     ,  6.0,    , 223.0,    4.0,   2.0,   2.0,     4.0,     0.0, -5.0   ,        ,        ,        ,        ,        ,      
sheehti01, 1976,     1, EDO , WHA , R  , 28.0, 15.0,   8.0,  23.0,   4.0, -7.0 ,  4.0,     ,  0.0,     ,     ,    ,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehti01, 1976,     2, BIR , WHA , R  , 50.0, 26.0,  21.0,  47.0,  44.0, -2.0 ,  7.0,     ,  0.0,     ,     ,    , 177.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehti01, 1977,     1, BIR , WHA , R  , 13.0,  4.0,   2.0,   6.0,   5.0, -14.0,  2.0,     ,  0.0,     ,     ,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehti01, 1977,     2, DET , NHL , R  , 15.0,  0.0,   0.0,   0.0,   0.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheehti01, 1977,     3, NEW , WHA , R  , 25.0,  8.0,  11.0,  19.0,  14.0, -2.0 ,  3.0,     ,  0.0,     ,     ,    ,  43.0,   13.0,   1.0,   3.0,     4.0,     9.0, 1.0    ,        ,        ,        ,        ,     0.0,      
sheehti01, 1979,     1, HAR , NHL , R  , 12.0,  2.0,   1.0,   3.0,   0.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shelljo01, 2000,     1, CBS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shelljo01, 2001,     1, CBS , NHL , L  , 52.0,  3.0,   3.0,   6.0, 206.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shelljo01, 2002,     1, CBS , NHL , L  , 68.0,  1.0,   4.0,   5.0, 249.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shelljo01, 2003,     1, CBS , NHL , L  , 76.0,  3.0,   3.0,   6.0, 228.0, -10.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shelljo01, 2005,     1, CBS , NHL , L  , 80.0,  3.0,   7.0,  10.0, 163.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shelljo01, 2006,     1, CBS , NHL , L  , 72.0,  1.0,   1.0,   2.0, 125.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shelljo01, 2007,     1, CBS , NHL , L  , 31.0,  0.0,   0.0,   0.0,  44.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shelljo01, 2007,     2, SJS , NHL , L  , 31.0,  1.0,   6.0,   7.0,  91.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  31.0,    6.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
shelljo01, 2008,     1, SJS , NHL , L  , 70.0,  2.0,   2.0,   4.0, 116.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  44.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
shelljo01, 2009,     1, SJS , NHL , L  , 36.0,  0.0,   3.0,   3.0,  78.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shelljo01, 2009,     2, NYR , NHL , L  , 21.0,  2.0,   4.0,   6.0,  37.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheltdo01, 1967,     1, CHI , NHL , R  ,  5.0,  0.0,   1.0,   1.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppfr01, 1927,     1, DTC , NHL , C  ,  8.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppgr01, 1972,     1, BOS , NHL , C  , 64.0, 24.0,  26.0,  50.0,  18.0, 37.0 ,  0.0,     ,  2.0,     ,  3.0, 0.0, 151.0,    5.0,   2.0,   1.0,     3.0,     0.0,        ,     0.0,        ,     1.0,        ,     1.0,      
sheppgr01, 1973,     1, BOS , NHL , C  , 75.0, 16.0,  31.0,  47.0,  21.0, 23.0 ,  0.0,     ,  3.0,     ,  3.0, 0.0, 168.0,   16.0,  11.0,   8.0,    19.0,     4.0,        ,     0.0,        ,     2.0,        ,     2.0,      
sheppgr01, 1974,     1, BOS , NHL , C  , 76.0, 30.0,  48.0,  78.0,  19.0, 43.0 ,  5.0,     ,  7.0,     ,  4.0, 0.0, 249.0,    3.0,   3.0,   1.0,     4.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sheppgr01, 1975,     1, BOS , NHL , C  , 70.0, 31.0,  43.0,  74.0,  28.0, 24.0 ,  5.0,     ,  2.0,     ,  4.0, 0.0, 222.0,   12.0,   5.0,   6.0,    11.0,     6.0,        ,     1.0,        ,     0.0,        ,     1.0,      
sheppgr01, 1976,     1, BOS , NHL , C  , 77.0, 31.0,  36.0,  67.0,  20.0, 3.0  ,  8.0,     ,  1.0,     ,  5.0, 0.0, 247.0,   14.0,   5.0,   7.0,    12.0,     8.0,        ,     1.0,        ,     1.0,        ,     2.0,      
sheppgr01, 1977,     1, BOS , NHL , C  , 54.0, 23.0,  36.0,  59.0,  24.0, 19.0 ,  5.0,     ,  1.0,     ,  7.0, 2.0, 160.0,   15.0,   2.0,  10.0,    12.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sheppgr01, 1978,     1, PIT , NHL , C  , 60.0, 15.0,  22.0,  37.0,   9.0, 8.0  ,  3.0,     ,  1.0,     ,  2.0, 0.0, 134.0,    7.0,   1.0,   2.0,     3.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
sheppgr01, 1979,     1, PIT , NHL , L  , 76.0, 13.0,  24.0,  37.0,  20.0, -22.0,  3.0,     ,  0.0,     ,  2.0, 0.0, 136.0,    5.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sheppgr01, 1980,     1, PIT , NHL , C  , 47.0, 11.0,  17.0,  28.0,  49.0, -13.0,  3.0,     ,  0.0,     ,  1.0, 0.0,  85.0,    5.0,   2.0,   4.0,     6.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
sheppgr01, 1981,     1, PIT , NHL , C  , 58.0, 11.0,  10.0,  21.0,  35.0, 9.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppja01, 2007,     1, MIN , NHL , C  , 78.0,  4.0,  15.0,  19.0,  29.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  1.0,    ,  57.0,    6.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
sheppja01, 2008,     1, MIN , NHL , C  , 82.0,  5.0,  19.0,  24.0,  41.0, -14.0,  0.0,  3.0,  0.0,  0.0,  1.0,    ,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppja01, 2009,     1, MIN , NHL , C  , 64.0,  2.0,   4.0,   6.0,  38.0, -14.0,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppjo01, 1922,     1, EDE , WCHL, C  , 21.0,  1.0,   1.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
sheppjo01, 1923,     1, EDE , WCHL, L  , 25.0,  6.0,   2.0,   8.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppjo01, 1924,     1, EDE , WCHL, C  , 28.0, 14.0,   4.0,  18.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppjo01, 1925,     1, EDE , WCHL, L  , 23.0,  7.0,   7.0,  14.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
sheppjo01, 1926,     1, DTC , NHL , C  , 43.0, 13.0,   8.0,  21.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppjo01, 1927,     1, DTC , NHL , C  , 44.0, 10.0,  10.0,  20.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppjo01, 1928,     1, NYA , NHL , C  , 43.0,  5.0,   4.0,   9.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
sheppjo01, 1929,     1, NYA , NHL , C  , 43.0, 14.0,  15.0,  29.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppjo01, 1930,     1, NYA , NHL , C  , 42.0,  5.0,   8.0,  13.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppjo01, 1931,     1, NYA , NHL , C  ,  5.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppjo01, 1932,     1, NYA , NHL , C  , 46.0, 17.0,   9.0,  26.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppjo01, 1933,     1, BOS , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppjo01, 1933,     2, CHI , NHL , C  , 38.0,  3.0,   4.0,   7.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
sheppra01, 1987,     1, BUF , NHL , R  , 74.0, 38.0,  27.0,  65.0,  14.0, -6.0 , 15.0,  8.0,  0.0,  0.0,  5.0, 2.0, 173.0,    6.0,   1.0,   1.0,     2.0,     2.0, -7.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,     9.0
sheppra01, 1988,     1, BUF , NHL , R  , 67.0, 22.0,  21.0,  43.0,  15.0, -7.0 ,  7.0,  8.0,  0.0,  0.0,  4.0, 1.0, 147.0,    1.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
sheppra01, 1989,     1, BUF , NHL , R  , 18.0,  4.0,   2.0,   6.0,   0.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppra01, 1990,     1, NYR , NHL , R  , 59.0, 24.0,  23.0,  47.0,  21.0, 8.0  ,  7.0,  8.0,  0.0,  0.0,  5.0, 0.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppra01, 1991,     1, DET , NHL , R  , 74.0, 36.0,  26.0,  62.0,  27.0, 7.0  , 11.0,  6.0,  1.0,  0.0,  4.0, 1.0, 178.0,   11.0,   6.0,   2.0,     8.0,     4.0, 1.0    ,     3.0,     1.0,     0.0,     0.0,     0.0,    27.0
sheppra01, 1992,     1, DET , NHL , R  , 70.0, 32.0,  34.0,  66.0,  29.0, 7.0  , 10.0, 18.0,  0.0,  0.0,  1.0, 0.0, 183.0,    7.0,   2.0,   3.0,     5.0,     0.0, 2.0    ,     2.0,     2.0,     0.0,     0.0,     0.0,     8.0
sheppra01, 1993,     1, DET , NHL , R  , 82.0, 52.0,  41.0,  93.0,  26.0, 13.0 , 19.0, 15.0,  0.0,  2.0,  5.0, 0.0, 260.0,    7.0,   2.0,   1.0,     3.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
sheppra01, 1994,     1, DET , NHL , R  , 43.0, 30.0,  10.0,  40.0,  17.0, 11.0 , 11.0,  2.0,  0.0,  0.0,  5.0, 1.0, 125.0,   17.0,   4.0,   3.0,     7.0,     5.0, -6.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    41.0
sheppra01, 1995,     1, DET , NHL , R  ,  5.0,  2.0,   2.0,   4.0,   2.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppra01, 1995,     2, SJS , NHL , R  , 51.0, 27.0,  19.0,  46.0,  10.0, -19.0, 12.0,  6.0,  0.0,  0.0,  4.0, 0.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppra01, 1995,     3, FLO , NHL , R  , 14.0,  8.0,   2.0,  10.0,   4.0, 0.0  ,  2.0,  1.0,  0.0,  0.0,  2.0, 0.0,  52.0,   21.0,   8.0,   8.0,    16.0,     0.0, 4.0    ,     3.0,     2.0,     0.0,     0.0,     0.0,    47.0
sheppra01, 1996,     1, FLO , NHL , R  , 68.0, 29.0,  31.0,  60.0,   4.0, 4.0  , 13.0,  9.0,  0.0,  0.0,  7.0, 0.0, 226.0,    5.0,   2.0,   0.0,     2.0,     0.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    12.0
sheppra01, 1997,     1, FLO , NHL , R  , 61.0, 14.0,  17.0,  31.0,  21.0, -13.0,  5.0,  8.0,  0.0,  0.0,  1.0, 0.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppra01, 1997,     2, CAR , NHL , R  , 10.0,  4.0,   2.0,   6.0,   2.0, 2.0  ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sheppra01, 1998,     1, CAR , NHL , R  , 74.0, 25.0,  33.0,  58.0,  16.0, 4.0  ,  5.0,  8.0,  0.0,  0.0,  4.0, 1.0, 188.0,    6.0,   5.0,   1.0,     6.0,     2.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    23.0
sheppra01, 1999,     1, FLO , NHL , R  , 47.0, 10.0,  10.0,  20.0,   4.0, -4.0 ,  5.0,  2.0,  0.0,  0.0,  2.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sherfjo01, 1935,     1, DET , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sherfjo01, 1936,     1, DET , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
sherfjo01, 1937,     1, DET , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sherfjo01, 1938,     1, DET , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
sherfjo01, 1943,     1, DET , NHL , L  ,  8.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sherijo01, 1974,     1, IND , WHA , C  , 58.0, 17.0,  11.0,  28.0,  20.0, -15.0,  3.0,     ,  0.0,     ,     ,    , 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sherijo01, 1975,     1, IND , WHA , C  , 11.0,  1.0,   2.0,   3.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  1.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sherofr01, 1947,     1, NYR , NHL , D  , 19.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
sherofr01, 1948,     1, NYR , NHL , D  , 59.0,  3.0,   6.0,   9.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sherofr01, 1949,     1, NYR , NHL , D  , 67.0,  2.0,   8.0,  10.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
sherrgo01, 1943,     1, DET , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sherrji01, 1973,     1, HOU , WHA , C  , 76.0, 30.0,  28.0,  58.0,  18.0,      ,  4.0,     ,  0.0,     ,  2.0,    ,      ,   14.0,   5.0,   7.0,    12.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
sherrji01, 1974,     1, HOU , WHA , C  , 77.0, 22.0,  25.0,  47.0,  25.0, 36.0 ,  1.0,     ,  0.0,     ,     ,    , 135.0,   13.0,   3.0,   3.0,     6.0,     6.0,        ,        ,        ,        ,        ,     2.0,      
sherrji01, 1975,     1, DOT , WHA , C  , 40.0, 11.0,  19.0,  30.0,  16.0, -4.0 ,     ,     ,     ,     ,     ,    ,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shervgo01, 1983,     1, EDM , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shervgo01, 1984,     1, EDM , NHL , R  , 37.0,  9.0,   7.0,  16.0,  10.0, -2.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shervgo01, 1984,     2, MNS , NHL , R  , 32.0,  2.0,  12.0,  14.0,   8.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  49.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
shervgo01, 1985,     1, MNS , NHL , C  , 13.0,  0.0,   2.0,   2.0,  11.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shervgo01, 1985,     2, EDM , NHL , C  ,  5.0,  1.0,   1.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shervgo01, 1986,     1, HAR , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   0.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shervgo01, 1987,     1, HAR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shevaje01, 1994,     1, LAK , NHL , L  ,  1.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shevaje01, 1996,     1, LAK , NHL , L  , 26.0,  4.0,   9.0,  13.0,   6.0, -6.0 ,  1.0,  3.0,  0.0,  1.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shevaje01, 1999,     1, TBL , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shewcja01, 1938,     1, BOS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shewcja01, 1939,     1, BOS , NHL , D  , 47.0,  2.0,   4.0,   6.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
shewcja01, 1940,     1, BOS , NHL , D  , 20.0,  2.0,   2.0,   4.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shewcja01, 1941,     1, BOS , NHL , D  , 22.0,  2.0,   0.0,   2.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     7.0,        ,        ,        ,        ,        ,        ,      
shewcja01, 1942,     1, BOS , NHL , D  , 48.0,  2.0,   6.0,   8.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,    12.0,        ,        ,        ,        ,        ,        ,      
shewcja01, 1944,     1, BOS , NHL , D  , 47.0,  1.0,   7.0,   8.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shibial01, 1935,     1, NYR , NHL , L  , 18.0,  4.0,   2.0,   6.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shibial01, 1936,     1, NYR , NHL , L  , 47.0, 14.0,   8.0,  22.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   4.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
shibial01, 1937,     1, NYR , NHL , L  , 48.0, 17.0,  18.0,  35.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
shibial01, 1938,     1, NYR , NHL , L  , 48.0, 24.0,   9.0,  33.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   1.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
shibial01, 1939,     1, NYR , NHL , R  , 44.0, 11.0,  21.0,  32.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   5.0,     7.0,     4.0,        ,        ,        ,        ,        ,        ,      
