playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
shibial01, 1940,     1, NYR , NHL , R  , 41.0, 10.0,  14.0,  24.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
shibial01, 1941,     1, NYR , NHL , L  , 45.0, 20.0,  14.0,  34.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   2.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
shibial01, 1945,     1, NYR , NHL , R  , 33.0, 10.0,   5.0,  15.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shielal01, 1927,     1, OTS , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
shielal01, 1928,     1, OTS , NHL , D  , 42.0,  0.0,   1.0,   1.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shielal01, 1929,     1, OTS , NHL , D  , 44.0,  6.0,   3.0,   9.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
shielal01, 1930,     1, PHQ , NHL , D  , 43.0,  7.0,   3.0,  10.0,  98.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shielal01, 1931,     1, NYA , NHL , D  , 48.0,  4.0,   1.0,   5.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shielal01, 1932,     1, OTS , NHL , D  , 48.0,  7.0,   4.0,  11.0, 119.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shielal01, 1933,     1, OTS , NHL , D  , 47.0,  4.0,   7.0,  11.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shielal01, 1934,     1, MTM , NHL , D  , 42.0,  4.0,   8.0,  12.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
shielal01, 1935,     1, MTM , NHL , D  , 45.0,  2.0,   7.0,   9.0,  81.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
shielal01, 1936,     1, NYA , NHL , D  , 27.0,  3.0,   0.0,   3.0,  77.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shielal01, 1936,     2, BOS , NHL , D  , 18.0,  0.0,   4.0,   4.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
shielal01, 1937,     1, MTM , NHL , D  , 48.0,  5.0,   7.0,  12.0,  67.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shielst01, 1995,     1, BUF , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shielst01, 1996,     1, BUF , NHL , G  , 13.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     9.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
shielst01, 1997,     1, BUF , NHL , G  , 16.0,  0.0,   0.0,   0.0,  17.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shielst01, 1998,     1, SJS , NHL , G  , 37.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
shielst01, 1999,     1, SJS , NHL , G  , 67.0,  0.0,   1.0,   1.0,  29.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   12.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
shielst01, 2000,     1, SJS , NHL , G  , 21.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shielst01, 2001,     1, ANA , NHL , G  , 33.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shielst01, 2002,     1, BOS , NHL , G  , 36.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
shielst01, 2003,     1, FLO , NHL , G  , 16.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shielst01, 2005,     1, ATL , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shillbi01, 1942,     1, BOS , NHL , R  ,  7.0,  4.0,   1.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shillbi01, 1945,     1, BOS , NHL , R  , 45.0, 15.0,  12.0,  27.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
shillbi01, 1946,     1, BOS , NHL , R  , 27.0,  2.0,   0.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shillja01, 1933,     1, TOR , NHL , L/C,  7.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
shillja01, 1934,     1, BOS , NHL , L/C, 45.0,  4.0,   4.0,   8.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
shillja01, 1935,     1, TOR , NHL , L/C,  3.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   3.0,     3.0,     8.0,        ,        ,        ,        ,        ,        ,      
shillja01, 1936,     1, TOR , NHL , L/C, 32.0,  4.0,   4.0,   8.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
shillja01, 1937,     1, NYA , NHL , C  , 22.0,  1.0,   3.0,   4.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shillja01, 1937,     2, CHI , NHL , C  , 23.0,  4.0,   3.0,   7.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   3.0,     4.0,    15.0,        ,        ,        ,        ,        ,        ,      
shillja01, 1938,     1, CHI , NHL , C  , 28.0,  2.0,   4.0,   6.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shinsri01, 1976,     1, CLE , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shinsri01, 1977,     1, CLE , NHL , R  , 47.0,  5.0,  12.0,  17.0,   6.0, -12.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shinsri01, 1978,     1, STL , NHL , R  , 11.0,  0.0,   4.0,   4.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shireji01, 1970,     1, DET , NHL , L  , 20.0,  2.0,   1.0,   3.0,  22.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shireji01, 1971,     1, STL , NHL , L  , 18.0,  0.0,   3.0,   3.0,   8.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shireji01, 1972,     1, PIT , NHL , L  , 18.0,  1.0,   2.0,   3.0,   2.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shirose01, 2009,     1, VAN , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shirtgl01, 1973,     1, CLC , WHA , D  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shishti01, 2003,     1, NAS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shishti01, 2005,     1, STL , NHL , R  , 22.0,  3.0,   2.0,   5.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shmyrjo01, 1972,     1, WIJ , WHA , D  ,  7.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shmyrjo01, 1973,     1, CHC , WHA , D  , 43.0,  1.0,   3.0,   4.0,  13.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shmyrjo01, 1974,     1, VAB , WHA , D  , 39.0,  1.0,   5.0,   6.0,  43.0, -9.0 ,  0.0,     ,  0.0,     ,     ,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shmyrpa01, 1968,     1, CHI , NHL , D  ,  3.0,  1.0,   0.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shmyrpa01, 1969,     1, CHI , NHL , D  , 24.0,  0.0,   4.0,   4.0,  26.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,    7.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shmyrpa01, 1970,     1, CHI , NHL , D  , 57.0,  1.0,  12.0,  13.0,  41.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  35.0,    9.0,   0.0,   0.0,     0.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shmyrpa01, 1971,     1, CLF , NHL , D  , 69.0,  6.0,  21.0,  27.0, 156.0, -27.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shmyrpa01, 1972,     1, CLC , WHA , D  , 73.0,  5.0,  43.0,  48.0, 169.0,      ,  0.0,     ,  1.0,     ,     ,    ,      ,    8.0,   1.0,   3.0,     4.0,    19.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shmyrpa01, 1973,     1, CLC , WHA , D  , 78.0, 13.0,  31.0,  44.0, 165.0,      ,  3.0,     ,  0.0,     ,  0.0,    ,      ,    5.0,   0.0,   4.0,     4.0,    31.0,        ,        ,        ,        ,        ,     0.0,      
shmyrpa01, 1974,     1, CLC , WHA , D  , 49.0,  7.0,  14.0,  21.0, 103.0, 11.0 ,  3.0,     ,  0.0,     ,     ,    ,  87.0,    5.0,   2.0,   1.0,     3.0,    15.0,        ,        ,        ,        ,        ,     0.0,      
shmyrpa01, 1975,     1, CLC , WHA , D  , 70.0,  6.0,  44.0,  50.0, 101.0, 16.0 ,  4.0,     ,  1.0,     ,  2.0,    , 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shmyrpa01, 1976,     1, SDM , WHA , D  , 81.0, 13.0,  37.0,  50.0, 103.0, -4.0 ,  3.0,     ,  0.0,     ,     ,    , 206.0,    7.0,   0.0,   2.0,     2.0,     8.0, -12.0  ,     0.0,        ,     0.0,        ,     0.0,      
shmyrpa01, 1977,     1, EDO , WHA , D  , 80.0,  9.0,  40.0,  49.0, 100.0, -9.0 ,  3.0,     ,  0.0,     ,     ,    , 169.0,    5.0,   1.0,   3.0,     4.0,    11.0, -3.0   ,        ,        ,        ,        ,     0.0,      
shmyrpa01, 1978,     1, EDO , WHA , D  , 80.0,  8.0,  39.0,  47.0, 119.0, 37.0 ,  0.0,     ,  0.0,     ,     ,    , 133.0,   13.0,   1.0,   5.0,     6.0,    23.0, -3.0   ,        ,        ,        ,        ,     0.0,      
shmyrpa01, 1979,     1, MNS , NHL , D  , 63.0,  3.0,  15.0,  18.0,  84.0, 25.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  82.0,   14.0,   2.0,   1.0,     3.0,    23.0,        ,     1.0,        ,     0.0,        ,     1.0,      
shmyrpa01, 1980,     1, MNS , NHL , D  , 61.0,  1.0,   9.0,  10.0,  79.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  62.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shmyrpa01, 1981,     1, HAR , NHL , D  , 66.0,  1.0,  11.0,  12.0, 134.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shoebbr01, 1987,     1, BOS , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    4.0,   1.0,   0.0,     1.0,    42.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     7.0
shoebbr01, 1988,     1, BOS , NHL , D  , 29.0,  1.0,   3.0,   4.0,  44.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,   10.0,   0.0,   2.0,     2.0,    35.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
shoebbr01, 1989,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shoebbr01, 1990,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shoreed01, 1924,     1, REG , WCHL, D  , 24.0,  6.0,   0.0,   6.0,  75.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shoreed01, 1925,     1, EDE , WCHL, D  , 30.0, 12.0,   2.0,  14.0,  86.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
shoreed01, 1926,     1, BOS , NHL , D  , 40.0, 12.0,   6.0,  18.0, 130.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   1.0,     2.0,    40.0,        ,        ,        ,        ,        ,        ,      
shoreed01, 1927,     1, BOS , NHL , D  , 43.0, 11.0,   6.0,  17.0, 165.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
shoreed01, 1928,     1, BOS , NHL , D  , 39.0, 12.0,   7.0,  19.0,  96.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,    28.0,        ,        ,        ,        ,        ,        ,      
shoreed01, 1929,     1, BOS , NHL , D  , 42.0, 12.0,  19.0,  31.0, 105.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,    26.0,        ,        ,        ,        ,        ,        ,      
shoreed01, 1930,     1, BOS , NHL , D  , 44.0, 15.0,  16.0,  31.0, 105.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   1.0,     3.0,    24.0,        ,        ,        ,        ,        ,        ,      
shoreed01, 1931,     1, BOS , NHL , D  , 45.0,  9.0,  13.0,  22.0,  80.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shoreed01, 1932,     1, BOS , NHL , D  , 48.0,  8.0,  27.0,  35.0, 102.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,    14.0,        ,        ,        ,        ,        ,        ,      
shoreed01, 1933,     1, BOS , NHL , D  , 30.0,  2.0,  10.0,  12.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shoreed01, 1934,     1, BOS , NHL , D  , 48.0,  7.0,  26.0,  33.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
shoreed01, 1935,     1, BOS , NHL , D  , 45.0,  3.0,  16.0,  19.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,    12.0,        ,        ,        ,        ,        ,        ,      
shoreed01, 1936,     1, BOS , NHL , D  , 20.0,  3.0,   1.0,   4.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shoreed01, 1937,     1, BOS , NHL , D  , 48.0,  3.0,  14.0,  17.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
shoreed01, 1938,     1, BOS , NHL , D  , 44.0,  4.0,  14.0,  18.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   4.0,     4.0,    19.0,        ,        ,        ,        ,        ,        ,      
shoreed01, 1939,     1, BOS , NHL , D  ,  4.0,  2.0,   1.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shoreed01, 1939,     2, NYA , NHL , D  , 10.0,  2.0,   3.0,   5.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
shoreha01, 1909,     1, OT1 , NHA ,    , 12.0,  6.0,   0.0,   6.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shoreha01, 1910,     1, OT1 , NHA ,    , 16.0,  7.0,   0.0,   7.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shoreha01, 1911,     1, OT1 , NHA ,    , 18.0,  8.0,   0.0,   8.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shoreha01, 1912,     1, OT1 , NHA ,    , 19.0, 15.0,   0.0,  15.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shoreha01, 1913,     1, OT1 , NHA ,    , 18.0,  6.0,   3.0,   9.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shoreha01, 1914,     1, OT1 , NHA ,    , 20.0,  5.0,   1.0,   6.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shoreha01, 1915,     1, OT1 , NHA ,    , 19.0,  2.0,   1.0,   3.0,  83.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shoreha01, 1916,     1, OT1 , NHA ,    , 19.0, 11.0,   3.0,  14.0,  89.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shoreha01, 1917,     1, OTS , NHL , L/D, 18.0,  3.0,   8.0,  11.0,  51.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shortst01, 1977,     1, LAK , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shortst01, 1978,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shostmi01, 1977,     1, SOV , WHA , C  ,  6.0,  1.0,   1.0,   2.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shtalmi01, 1993,     1, ANA , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shtalmi01, 1994,     1, ANA , NHL , G  , 18.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shtalmi01, 1995,     1, ANA , NHL , G  , 30.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shtalmi01, 1996,     1, ANA , NHL , G  , 24.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
shtalmi01, 1997,     1, ANA , NHL , G  , 40.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shtalmi01, 1998,     1, EDM , NHL , G  , 34.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shtalmi01, 1998,     2, PHO , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shtalmi01, 1999,     1, PHO , NHL , G  , 15.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shtalmi01, 1999,     2, FLO , NHL , G  , 15.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
