playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
shuchga01, 1990,     1, DET , NHL , R  ,  6.0,  1.0,   2.0,   3.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
shuchga01, 1992,     1, LAK , NHL , R  , 25.0,  2.0,   4.0,   6.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,   17.0,   2.0,   2.0,     4.0,    12.0, -6.0   ,     0.0,     1.0,     0.0,     0.0,     1.0,    13.0
shuchga01, 1993,     1, LAK , NHL , R  , 56.0,  3.0,   4.0,   7.0,  30.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shuchga01, 1994,     1, LAK , NHL , C  , 22.0,  3.0,   6.0,   9.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shuchga01, 1995,     1, LAK , NHL , R  , 33.0,  4.0,  10.0,  14.0,  12.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shudrro01, 1987,     1, EDM , NHL , D  , 10.0,  0.0,   5.0,   5.0,   6.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shulmri01, 1997,     1, NJD , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shulmri01, 1999,     1, FLO , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shuttby01, 1978,     1, CIN , WHA , L  , 65.0, 10.0,   7.0,  17.0, 115.0, 1.0  ,  0.0,     ,  0.0,     ,     ,    ,  77.0,    3.0,   1.0,   1.0,     2.0,    14.0, 2.0    ,        ,        ,        ,        ,     0.0,      
shuttst01, 1972,     1, MTL , NHL , L  , 50.0,  8.0,   8.0,  16.0,  24.0, 5.0  ,  1.0,     ,  0.0,     ,  2.0, 1.0,  55.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shuttst01, 1973,     1, MTL , NHL , L  , 70.0, 15.0,  20.0,  35.0,  17.0, 19.0 ,  3.0,     ,  0.0,     ,  1.0, 1.0, 131.0,    6.0,   5.0,   3.0,     8.0,     9.0,        ,     1.0,        ,     0.0,        ,     0.0,      
shuttst01, 1974,     1, MTL , NHL , L  , 77.0, 30.0,  35.0,  65.0,  40.0, 40.0 ,  3.0,     ,  0.0,     ,  5.0, 1.0, 165.0,    9.0,   1.0,   6.0,     7.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shuttst01, 1975,     1, MTL , NHL , L  , 80.0, 45.0,  34.0,  79.0,  47.0, 73.0 ,  7.0,     ,  0.0,     ,  7.0, 0.0, 223.0,   13.0,   7.0,   8.0,    15.0,     2.0,        ,     3.0,        ,     0.0,        ,     0.0,      
shuttst01, 1976,     1, MTL , NHL , L  , 80.0, 60.0,  45.0, 105.0,  28.0, 88.0 ,  8.0,     ,  0.0,     ,  9.0, 2.0, 294.0,   14.0,   8.0,  10.0,    18.0,     2.0,        ,     2.0,        ,     0.0,        ,     3.0,      
shuttst01, 1977,     1, MTL , NHL , L  , 80.0, 49.0,  37.0,  86.0,  24.0, 56.0 , 16.0,     ,  0.0,     ,  6.0, 2.0, 243.0,   15.0,   9.0,   8.0,    17.0,    20.0,        ,     3.0,        ,     0.0,        ,     0.0,      
shuttst01, 1978,     1, MTL , NHL , L  , 72.0, 37.0,  40.0,  77.0,  31.0, 37.0 , 10.0,     ,  0.0,     ,  6.0, 0.0, 192.0,   11.0,   4.0,   7.0,    11.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
shuttst01, 1979,     1, MTL , NHL , L  , 77.0, 47.0,  42.0,  89.0,  34.0, 45.0 , 17.0,     ,  0.0,     ,  4.0, 1.0, 224.0,   10.0,   6.0,   3.0,     9.0,     6.0,        ,     2.0,        ,     0.0,        ,     2.0,      
shuttst01, 1980,     1, MTL , NHL , L  , 77.0, 35.0,  38.0,  73.0,  51.0, 30.0 ,  7.0,     ,  0.0,     ,  3.0, 2.0, 232.0,    3.0,   2.0,   1.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shuttst01, 1981,     1, MTL , NHL , L  , 57.0, 31.0,  24.0,  55.0,  40.0, 24.0 ,  5.0,     ,  0.0,     ,  3.0, 1.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shuttst01, 1982,     1, MTL , NHL , L  , 78.0, 35.0,  22.0,  57.0,  26.0, 8.0  ,  8.0,     ,  0.0,     ,  0.0, 1.0, 202.0,    3.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
shuttst01, 1983,     1, MTL , NHL , L  , 63.0, 14.0,  23.0,  37.0,  29.0, -18.0,  4.0,     ,  0.0,     ,  2.0, 0.0, 146.0,   11.0,   7.0,   2.0,     9.0,     8.0, 5.0    ,     2.0,        ,     0.0,        ,     0.0,    26.0
shuttst01, 1984,     1, MTL , NHL , L  , 10.0,  2.0,   0.0,   2.0,   9.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shuttst01, 1984,     2, LAK , NHL , L  , 59.0, 16.0,  25.0,  41.0,  10.0, -16.0,  5.0,     ,  0.0,     ,  1.0, 0.0, 127.0,    3.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
shvidde01, 2000,     1, FLO , NHL , R  , 43.0,  6.0,  10.0,  16.0,  16.0, 6.0  ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shvidde01, 2001,     1, FLO , NHL , L  ,  8.0,  1.0,   2.0,   3.0,   2.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shvidde01, 2002,     1, FLO , NHL , L  , 23.0,  4.0,   2.0,   6.0,  12.0, -7.0 ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
shvidde01, 2003,     1, FLO , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sibbeal01, 1923,     1, EDE , WCHL, D  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sicinbo01, 1972,     1, CHC , WHA , C  , 77.0, 25.0,  63.0,  88.0,  18.0,      ,  7.0,     ,  1.0,     ,  2.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sicinbo01, 1973,     1, CHC , WHA , C  , 69.0, 11.0,  29.0,  40.0,   8.0,      ,  1.0,     ,  0.0,     ,  1.0,    ,      ,   18.0,   6.0,   8.0,    14.0,     0.0,        ,        ,        ,        ,        ,     2.0,      
sicinbo01, 1974,     1, IND , WHA , C  , 77.0, 19.0,  34.0,  53.0,  12.0, -32.0,  4.0,     ,  2.0,     ,     ,    , 206.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sicinbo01, 1975,     1, IND , WHA , C  , 70.0,  9.0,  34.0,  43.0,   4.0, -2.0 ,  3.0,     ,  0.0,     ,  2.0,    , 140.0,    7.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,        ,        ,        ,        ,        ,      
sicinbo01, 1976,     1, IND , WHA , C  , 60.0, 12.0,  24.0,  36.0,  14.0, -8.0 ,  1.0,     ,  0.0,     ,     ,    , 141.0,    9.0,   0.0,   3.0,     3.0,     4.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,      
sidorpe01, 1987,     1, HAR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sidorpe01, 1988,     1, HAR , NHL , G  , 44.0,  0.0,   3.0,   3.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
sidorpe01, 1989,     1, HAR , NHL , G  , 46.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
sidorpe01, 1990,     1, HAR , NHL , G  , 52.0,  0.0,   4.0,   4.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,        ,     0.0,     0.0,     0.0,     0.0
sidorpe01, 1991,     1, HAR , NHL , G  , 35.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sidorpe01, 1992,     1, OTT , NHL , G  , 64.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sidorpe01, 1993,     1, NJD , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sidorpe01, 1997,     1, NJD , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siebeba01, 1925,     1, MTM , NHL , L  , 35.0, 16.0,   8.0,  24.0, 108.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
siebeba01, 1926,     1, MTM , NHL , L/D, 42.0,  5.0,   3.0,   8.0, 116.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
siebeba01, 1927,     1, MTM , NHL , L/D, 39.0,  8.0,   9.0,  17.0, 109.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   0.0,     2.0,    26.0,        ,        ,        ,        ,        ,        ,      
siebeba01, 1928,     1, MTM , NHL , L/D, 40.0,  3.0,   5.0,   8.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siebeba01, 1929,     1, MTM , NHL , L/D, 39.0, 14.0,  19.0,  33.0,  94.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
siebeba01, 1930,     1, MTM , NHL , L/D, 43.0, 16.0,  12.0,  28.0,  76.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
siebeba01, 1931,     1, MTM , NHL , L/D, 48.0, 21.0,  18.0,  39.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
siebeba01, 1932,     1, NYR , NHL , L/D, 43.0,  9.0,  10.0,  19.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   0.0,     1.0,    12.0,        ,        ,        ,        ,        ,        ,      
siebeba01, 1933,     1, NYR , NHL , L/D, 13.0,  0.0,   1.0,   1.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siebeba01, 1933,     2, BOS , NHL , L/D, 32.0,  5.0,   6.0,  11.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siebeba01, 1934,     1, BOS , NHL , L/D, 48.0,  6.0,  18.0,  24.0,  80.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
siebeba01, 1935,     1, BOS , NHL , L/D, 45.0, 12.0,   9.0,  21.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
siebeba01, 1936,     1, MTL , NHL , L/D, 44.0,  8.0,  20.0,  28.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
siebeba01, 1937,     1, MTL , NHL , D  , 37.0,  8.0,  11.0,  19.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
siebeba01, 1938,     1, MTL , NHL , D  , 44.0,  9.0,   7.0,  16.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
siferja01, 2008,     1, TOR , NHL , D  , 23.0,  0.0,   2.0,   2.0,  18.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siferja01, 2009,     1, MIN , NHL , D  , 14.0,  0.0,   0.0,   0.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sigaljo01, 2005,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sigaljo02, 2006,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siklemi01, 2002,     1, PHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siklemi01, 2003,     1, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
silkda01 , 1979,     1, NYR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
silkda01 , 1980,     1, NYR , NHL , R  , 59.0, 14.0,  12.0,  26.0,  58.0, -24.0,  2.0,     ,  0.0,     ,  1.0, 2.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
silkda01 , 1981,     1, NYR , NHL , R  , 64.0, 15.0,  20.0,  35.0,  39.0, 17.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0, 111.0,    9.0,   2.0,   4.0,     6.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
silkda01 , 1982,     1, NYR , NHL , C  , 16.0,  1.0,   1.0,   2.0,  15.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
silkda01 , 1983,     1, BOS , NHL , R  , 35.0, 13.0,  17.0,  30.0,  64.0, 11.0 ,  5.0,     ,  0.0,     ,  1.0, 0.0,  62.0,    3.0,   0.0,   0.0,     0.0,     7.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
silkda01 , 1984,     1, BOS , NHL , R  , 29.0,  7.0,   5.0,  12.0,  22.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
silkda01 , 1984,     2, DET , NHL , R  , 12.0,  2.0,   0.0,   2.0,  10.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
silkda01 , 1985,     1, WIN , NHL , R  , 32.0,  2.0,   4.0,   6.0,  63.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  30.0,    1.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
sillimi01, 1990,     1, DET , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    3.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
sillimi01, 1991,     1, DET , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   2.0,     4.0,     2.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
sillimi01, 1992,     1, DET , NHL , C  , 51.0,  4.0,  17.0,  21.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sillimi01, 1993,     1, DET , NHL , C  , 62.0,  8.0,  21.0,  29.0,  10.0, 2.0  ,  0.0,  4.0,  1.0,  0.0,  1.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sillimi01, 1994,     1, DET , NHL , C  , 13.0,  2.0,   6.0,   8.0,   2.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sillimi01, 1994,     2, ANA , NHL , C  , 15.0,  2.0,   5.0,   7.0,   6.0, 1.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sillimi01, 1995,     1, ANA , NHL , R  , 62.0, 13.0,  21.0,  34.0,  32.0, -20.0,  7.0,  9.0,  0.0,  0.0,  2.0, 0.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sillimi01, 1995,     2, VAN , NHL , R  , 12.0,  1.0,   3.0,   4.0,   6.0, 2.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  16.0,    6.0,   0.0,   0.0,     0.0,     2.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
sillimi01, 1996,     1, VAN , NHL , C  , 78.0, 17.0,  20.0,  37.0,  25.0, -3.0 ,  3.0,  1.0,  3.0,  1.0,  2.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sillimi01, 1997,     1, VAN , NHL , C  , 48.0, 10.0,   9.0,  19.0,  34.0, -14.0,  1.0,  1.0,  2.0,  1.0,  1.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sillimi01, 1997,     2, PHI , NHL , C  , 27.0, 11.0,  11.0,  22.0,  16.0, 3.0  ,  1.0,  4.0,  2.0,  0.0,  0.0, 0.0,  40.0,    3.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
sillimi01, 1998,     1, PHI , NHL , C  , 25.0,  0.0,   3.0,   3.0,   8.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sillimi01, 1998,     2, TBL , NHL , C  , 54.0,  8.0,   2.0,  10.0,  28.0, -20.0,  0.0,  0.0,  2.0,  0.0,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sillimi01, 1999,     1, TBL , NHL , R  , 67.0, 19.0,  25.0,  44.0,  86.0, -29.0,  6.0,  8.0,  3.0,  2.0,  1.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sillimi01, 1999,     2, FLO , NHL , R  , 13.0,  4.0,   4.0,   8.0,  16.0, -1.0 ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  20.0,    4.0,   2.0,   1.0,     3.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
sillimi01, 2000,     1, FLO , NHL , C  , 55.0, 13.0,  21.0,  34.0,  44.0, -12.0,  1.0, 11.0,  0.0,  1.0,  2.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sillimi01, 2000,     2, OTT , NHL , C  , 13.0,  3.0,   4.0,   7.0,   4.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,    4.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
sillimi01, 2001,     1, CBS , NHL , C  , 80.0, 20.0,  23.0,  43.0,  54.0, -35.0,  8.0,  8.0,  0.0,  0.0,  5.0, 0.0, 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sillimi01, 2002,     1, CBS , NHL , C  , 75.0, 18.0,  25.0,  43.0,  52.0, -21.0,  9.0,  7.0,  3.0,  3.0,  3.0, 0.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sillimi01, 2003,     1, PHO , NHL , C  , 60.0,  8.0,   6.0,  14.0,  54.0, -14.0,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sillimi01, 2003,     2, STL , NHL , C  , 16.0,  5.0,   5.0,  10.0,  14.0, 4.0  ,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  40.0,    5.0,   3.0,   1.0,     4.0,     6.0, 5.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    12.0
sillimi01, 2005,     1, STL , NHL , C  , 48.0, 22.0,  19.0,  41.0,  49.0, -17.0, 11.0, 13.0,  1.0,  0.0,  1.0,    , 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sillimi01, 2005,     2, NAS , NHL , C  , 31.0, 10.0,  12.0,  22.0,  14.0, 0.0  ,  3.0,  3.0,  0.0,  1.0,  1.0,    ,  80.0,    5.0,   2.0,   1.0,     3.0,    12.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,     7.0
sillimi01, 2006,     1, NYI , NHL , C  , 82.0, 26.0,  33.0,  59.0,  46.0, 5.0  , 11.0, 12.0,  2.0,  1.0,  3.0,    , 152.0,    5.0,   1.0,   1.0,     2.0,     2.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
sillimi01, 2007,     1, NYI , NHL , C  , 52.0, 14.0,  12.0,  26.0,  28.0, -10.0,  3.0,  3.0,  2.0,  0.0,  2.0,    ,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sillimi01, 2008,     1, NYI , NHL , C  ,  7.0,  2.0,   0.0,   2.0,   0.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siltami01, 1981,     1, WAS , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siltami01, 1986,     1, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siltami01, 1987,     1, NYR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siltari01, 1978,     1, EDO , WHA , D  , 20.0,  3.0,   4.0,   7.0,   4.0, 4.0  ,  0.0,     ,  0.0,     ,     ,    ,  36.0,   11.0,   0.0,   9.0,     9.0,     4.0, 6.0    ,        ,        ,        ,        ,     0.0,      
siltari01, 1979,     1, EDM , NHL , D  , 64.0,  6.0,  29.0,  35.0,  26.0, -9.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 116.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
siltari01, 1980,     1, EDM , NHL , D  , 79.0, 17.0,  36.0,  53.0,  54.0, 5.0  ,  7.0,     ,  1.0,     ,  3.0, 2.0, 209.0,    9.0,   2.0,   0.0,     2.0,     8.0,        ,     2.0,        ,     0.0,        ,     1.0,      
siltari01, 1981,     1, EDM , NHL , D  , 63.0, 15.0,  48.0,  63.0,  26.0, 13.0 ,  6.0,     ,  0.0,     ,  1.0, 0.0, 143.0,    5.0,   3.0,   2.0,     5.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
siltari01, 1982,     1, HAR , NHL , D  , 74.0,  5.0,  25.0,  30.0,  28.0, -39.0,  3.0,     ,  0.0,     ,  0.0, 0.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
