playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
siltari01, 1983,     1, HAR , NHL , D  , 75.0, 15.0,  38.0,  53.0,  34.0, -21.0, 12.0,     ,  0.0,     ,  0.0, 1.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siltari01, 1984,     1, HAR , NHL , D  , 76.0, 12.0,  33.0,  45.0,  30.0, -24.0,  8.0,     ,  0.0,     ,  2.0, 0.0, 174.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siltari01, 1985,     1, HAR , NHL , D  , 52.0,  8.0,  22.0,  30.0,  30.0, 2.0  ,  6.0,     ,  0.0,     ,  1.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siltari01, 1985,     2, QUE , NHL , D  , 13.0,  2.0,   5.0,   7.0,   6.0, -1.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  53.0,    3.0,   0.0,   1.0,     1.0,     2.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
siltari01, 1986,     1, QUE , NHL , D  , 66.0, 10.0,  29.0,  39.0,  32.0, -2.0 ,  8.0,     ,  0.0,     ,  1.0, 0.0, 130.0,   13.0,   1.0,   9.0,    10.0,     8.0, -4.0   ,     1.0,        ,     0.0,        ,     0.0,    26.0
simarma01, 1990,     1, CAL , NHL , R  , 16.0,  0.0,   2.0,   2.0,  53.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simarma01, 1991,     1, CAL , NHL , R  , 21.0,  1.0,   3.0,   4.0, 119.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simarma01, 1992,     1, TBL , NHL , R  ,  7.0,  0.0,   0.0,   0.0,  11.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simicro01, 2000,     1, PIT , NHL , C  , 29.0,  3.0,   6.0,   9.0,  30.0, -5.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simicro01, 2000,     2, MIN , NHL , C  , 28.0,  2.0,   4.0,   6.0,  21.0, -4.0 ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simicro01, 2001,     1, MIN , NHL , L  ,  6.0,  2.0,   0.0,   2.0,   8.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simjo01  , 1998,     1, DAL , NHL , C  ,  7.0,  1.0,   0.0,   1.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
simjo01  , 1999,     1, DAL , NHL , C  , 25.0,  5.0,   3.0,   8.0,  10.0, 4.0  ,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0,  44.0,    7.0,   1.0,   0.0,     1.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
simjo01  , 2000,     1, DAL , NHL , L  , 15.0,  0.0,   3.0,   3.0,   6.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simjo01  , 2001,     1, DAL , NHL , R  , 26.0,  3.0,   0.0,   3.0,  10.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simjo01  , 2002,     1, DAL , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simjo01  , 2002,     2, NAS , NHL , R  ,  4.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simjo01  , 2002,     3, LAK , NHL , R  , 14.0,  0.0,   2.0,   2.0,  19.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simjo01  , 2003,     1, LAK , NHL , L  , 48.0,  6.0,   7.0,  13.0,  27.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simjo01  , 2003,     2, PIT , NHL , L  , 15.0,  2.0,   3.0,   5.0,   6.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simjo01  , 2005,     1, PHI , NHL , R  , 39.0,  7.0,   7.0,  14.0,  28.0, -6.0 ,  4.0,  0.0,  0.0,  0.0,  2.0,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simjo01  , 2005,     2, FLO , NHL , R  , 33.0, 10.0,   8.0,  18.0,  26.0, -1.0 ,  4.0,  2.0,  0.0,  0.0,  3.0,    ,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simjo01  , 2006,     1, ATL , NHL , L  , 77.0, 17.0,  12.0,  29.0,  60.0, -1.0 ,  2.0,  1.0,  0.0,  0.0,  1.0,    , 141.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
simjo01  , 2007,     1, NYI , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simjo01  , 2008,     1, NYI , NHL , L  , 49.0,  9.0,   6.0,  15.0,  42.0, -12.0,  3.0,  0.0,  0.0,  0.0,  0.0,    ,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simjo01  , 2009,     1, NYI , NHL , L  , 77.0, 13.0,   9.0,  22.0,  44.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    , 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmech01, 1974,     1, CLF , NHL , L  , 35.0,  8.0,  13.0,  21.0,  26.0, -2.0 ,  2.0,     ,  0.0,     ,  0.0, 3.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmech01, 1975,     1, CLF , NHL , L  , 21.0,  1.0,   1.0,   2.0,  22.0, -9.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmech01, 1976,     1, CLE , NHL , L  , 24.0,  2.0,   0.0,   2.0,  16.0, -11.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmech01, 1977,     1, LAK , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmech01, 1978,     1, LAK , NHL , L  , 38.0, 21.0,  27.0,  48.0,  16.0, 9.0  ,  8.0,     ,  0.0,     ,  0.0, 3.0, 112.0,    2.0,   1.0,   0.0,     1.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
simmech01, 1979,     1, LAK , NHL , L  , 64.0, 56.0,  45.0, 101.0,  65.0, 47.0 , 21.0,     ,  0.0,     ,  8.0, 3.0, 213.0,    3.0,   2.0,   0.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
simmech01, 1980,     1, LAK , NHL , L  , 65.0, 56.0,  49.0, 105.0,  62.0, 31.0 , 23.0,     ,  0.0,     ,  9.0, 2.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmech01, 1981,     1, LAK , NHL , L  , 50.0, 15.0,  24.0,  39.0,  42.0, -7.0 ,  3.0,     ,  0.0,     ,  2.0, 1.0,  88.0,   10.0,   4.0,   7.0,    11.0,    22.0,        ,     1.0,        ,     0.0,        ,     1.0,      
simmech01, 1982,     1, LAK , NHL , L  , 80.0, 29.0,  51.0,  80.0,  51.0, 0.0  , 11.0,     ,  1.0,     ,  1.0, 1.0, 183.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmech01, 1983,     1, LAK , NHL , L  , 79.0, 44.0,  48.0,  92.0,  78.0, 7.0  , 13.0,     ,  1.0,     ,  4.0, 3.0, 188.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmech01, 1984,     1, LAK , NHL , L  ,  5.0,  1.0,   0.0,   1.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmech01, 1984,     2, BOS , NHL , L  , 63.0, 33.0,  30.0,  63.0,  35.0, 14.0 , 12.0,     ,  0.0,     ,  5.0, 2.0, 128.0,    5.0,   2.0,   2.0,     4.0,     2.0, 5.0    ,     0.0,        ,     0.0,        ,     0.0,     6.0
simmech01, 1985,     1, BOS , NHL , L  , 55.0, 36.0,  24.0,  60.0,  42.0, 12.0 , 14.0,     ,  0.0,     ,  5.0, 1.0, 141.0,    3.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
simmech01, 1986,     1, BOS , NHL , L  , 80.0, 29.0,  40.0,  69.0,  59.0, 20.0 , 11.0,     ,  0.0,     ,  4.0, 0.0, 137.0,    1.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
simmech01, 1987,     1, PIT , NHL , L  , 50.0, 11.0,  17.0,  28.0,  24.0, 6.0  ,  5.0,  7.0,  0.0,  0.0,  3.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmoal01, 1971,     1, CLF , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmoal01, 1973,     1, BOS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
simmoal01, 1975,     1, BOS , NHL , D  ,  7.0,  0.0,   1.0,   1.0,  21.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmodo01, 1956,     1, BOS , NHL , G  , 26.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
simmodo01, 1957,     1, BOS , NHL , G  , 39.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
simmodo01, 1958,     1, BOS , NHL , G  , 58.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmodo01, 1959,     1, BOS , NHL , G  , 28.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmodo01, 1960,     1, BOS , NHL , G  , 18.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmodo01, 1961,     1, TOR , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
simmodo01, 1962,     1, TOR , NHL , G  , 28.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmodo01, 1963,     1, TOR , NHL , G  , 21.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmodo01, 1965,     1, NYR , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmodo01, 1967,     1, NYR , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmodo01, 1968,     1, NYR , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmoga01, 1974,     1, CLF , NHL , G  , 34.0,  0.0,   1.0,   1.0,  26.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmoga01, 1975,     1, CLF , NHL , G  , 40.0,  0.0,   0.0,   0.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmoga01, 1976,     1, CLE , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmoga01, 1976,     2, LAK , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
simmoga01, 1977,     1, LAK , NHL , G  , 14.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmowa01, 2008,     1, LAK , NHL , R  , 82.0,  9.0,  14.0,  23.0,  73.0, -8.0 ,  2.0,  3.0,  0.0,  1.0,  2.0,    , 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simmowa01, 2009,     1, LAK , NHL , R  , 78.0, 16.0,  24.0,  40.0, 116.0, 22.0 ,  0.0,  0.0,  0.0,  0.0,  2.0,    , 127.0,    6.0,   2.0,   1.0,     3.0,     9.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
simonbe01, 2001,     1, ATL , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simonbe01, 2002,     1, ATL , NHL , L  , 10.0,  0.0,   1.0,   1.0,   9.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simonbe01, 2003,     1, ATL , NHL , C  , 52.0,  3.0,   0.0,   3.0,  28.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simonbe01, 2005,     1, CBS , NHL , C  , 13.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simonch01, 1992,     1, QUE , NHL , L  , 16.0,  1.0,   1.0,   2.0,  67.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  15.0,    5.0,   0.0,   0.0,     0.0,    26.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
simonch01, 1993,     1, QUE , NHL , L  , 37.0,  4.0,   4.0,   8.0, 132.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simonch01, 1994,     1, QUE , NHL , L  , 29.0,  3.0,   9.0,  12.0, 106.0, 14.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,    6.0,   1.0,   1.0,     2.0,    19.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     9.0
simonch01, 1995,     1, COL , NHL , L  , 64.0, 16.0,  18.0,  34.0, 250.0, 10.0 ,  4.0,  3.0,  0.0,  0.0,  1.0, 0.0, 105.0,   12.0,   1.0,   2.0,     3.0,    11.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
simonch01, 1996,     1, WAS , NHL , L  , 42.0,  9.0,  13.0,  22.0, 165.0, -1.0 ,  3.0,  0.0,  0.0,  0.0,  1.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simonch01, 1997,     1, WAS , NHL , L  , 28.0,  7.0,  10.0,  17.0,  38.0, -1.0 ,  4.0,  4.0,  0.0,  0.0,  1.0, 0.0,  71.0,   18.0,   1.0,   0.0,     1.0,    26.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
simonch01, 1998,     1, WAS , NHL , L  , 23.0,  3.0,   7.0,  10.0,  48.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simonch01, 1999,     1, WAS , NHL , L  , 75.0, 29.0,  20.0,  49.0, 146.0, 11.0 ,  7.0,  4.0,  0.0,  0.0,  5.0, 1.0, 201.0,    4.0,   2.0,   0.0,     2.0,    24.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
simonch01, 2000,     1, WAS , NHL , L  , 60.0, 10.0,  10.0,  20.0, 109.0, -12.0,  4.0,  3.0,  0.0,  0.0,  2.0, 0.0, 123.0,    6.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
simonch01, 2001,     1, WAS , NHL , L  , 82.0, 14.0,  17.0,  31.0, 137.0, -8.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 1.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simonch01, 2002,     1, WAS , NHL , L  , 10.0,  0.0,   2.0,   2.0,  23.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simonch01, 2002,     2, CHI , NHL , L  , 61.0, 12.0,   6.0,  18.0, 125.0, -4.0 ,  2.0,  1.0,  0.0,  0.0,  2.0, 1.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simonch01, 2003,     1, NYR , NHL , L  , 65.0, 14.0,   9.0,  23.0, 225.0, 14.0 ,  3.0,  0.0,  0.0,  0.0,  0.0, 1.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simonch01, 2003,     2, CAL , NHL , L  , 13.0,  3.0,   2.0,   5.0,  25.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  31.0,   16.0,   5.0,   2.0,     7.0,    74.0, 0.0    ,     4.0,     1.0,     0.0,     0.0,     1.0,    34.0
simonch01, 2005,     1, CAL , NHL , L  , 72.0,  8.0,  14.0,  22.0,  94.0, 0.0  ,  2.0,  2.0,  0.0,  0.0,  3.0,    ,  76.0,    6.0,   0.0,   1.0,     1.0,     7.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
simonch01, 2006,     1, NYI , NHL , L  , 67.0, 10.0,  17.0,  27.0,  75.0, 17.0 ,  2.0,  2.0,  0.0,  0.0,  0.0,    ,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simonch01, 2007,     1, NYI , NHL , L  , 28.0,  1.0,   2.0,   3.0,  43.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simonch01, 2007,     2, MIN , NHL , L  , 10.0,  0.0,   0.0,   0.0,  16.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
simoncu01, 1942,     1, DET , NHL , D  , 34.0,  1.0,   1.0,   2.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
simoncu01, 1943,     1, DET , NHL , D  , 46.0,  3.0,   7.0,  10.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
simoncu01, 1944,     1, DET , NHL , D  , 21.0,  0.0,   2.0,   2.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simoncu01, 1944,     2, CHI , NHL , D  , 29.0,  0.0,   1.0,   1.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simonfr01, 1984,     1, BOS , NHL , D  , 43.0,  1.0,   5.0,   6.0,  26.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,    5.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
simonfr01, 1985,     1, BOS , NHL , D  , 17.0,  1.0,   0.0,   1.0,  14.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
simonfr01, 1986,     1, BOS , NHL , D  , 25.0,  1.0,   0.0,   1.0,  17.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,    4.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
simonfr01, 1987,     1, BOS , NHL , D  , 30.0,  2.0,   3.0,   5.0,  19.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simonja01, 1993,     1, NYI , NHL , L  ,  4.0,  0.0,   0.0,   0.0,  34.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simonja01, 1996,     1, PHO , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simonth01, 1946,     1, DET , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simonto01, 1993,     1, BUF , NHL , C  , 15.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  14.0,    5.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,     5.0
simpsbo01, 1976,     1, ATF , NHL , L  , 72.0, 13.0,  10.0,  23.0,  45.0, 2.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0, 118.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
simpsbo01, 1977,     1, ATF , NHL , L  , 55.0, 10.0,   8.0,  18.0,  49.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  91.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
simpsbo01, 1979,     1, STL , NHL , L  , 18.0,  2.0,   2.0,   4.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsbo01, 1981,     1, PIT , NHL , L  , 26.0,  9.0,   9.0,  18.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  37.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
simpsbo01, 1982,     1, PIT , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpscl01, 1946,     1, DET , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
simpscl01, 1947,     1, DET , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
simpscr01, 1985,     1, PIT , NHL , C  , 76.0, 11.0,  17.0,  28.0,  49.0, 1.0  ,  2.0,     ,  1.0,     ,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
