playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
simpscr01, 1986,     1, PIT , NHL , R  , 72.0, 26.0,  25.0,  51.0,  57.0, 11.0 ,  7.0,     ,  0.0,     ,  3.0, 2.0, 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpscr01, 1987,     1, PIT , NHL , R  , 21.0, 13.0,  13.0,  26.0,  34.0, 5.0  ,  4.0,     ,  0.0,     ,  3.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpscr01, 1987,     2, EDM , NHL , R  , 59.0, 43.0,  21.0,  64.0,  43.0, 15.0 , 18.0,     ,  0.0,     ,  5.0, 0.0, 118.0,   19.0,  13.0,   6.0,    19.0,    26.0, 4.0    ,     3.0,     2.0,     0.0,     0.0,     3.0,    33.0
simpscr01, 1988,     1, EDM , NHL , L  , 66.0, 35.0,  41.0,  76.0,  80.0, -3.0 , 17.0, 14.0,  0.0,  0.0,  4.0, 0.0, 121.0,    7.0,   2.0,   0.0,     2.0,    10.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    10.0
simpscr01, 1989,     1, EDM , NHL , L  , 80.0, 29.0,  32.0,  61.0, 180.0, -2.0 ,  7.0, 11.0,  0.0,  0.0,  2.0, 1.0, 129.0,   22.0,  16.0,  15.0,    31.0,     8.0, 11.0   ,     6.0,     5.0,     0.0,     0.0,     3.0,    42.0
simpscr01, 1990,     1, EDM , NHL , L  , 75.0, 30.0,  27.0,  57.0,  66.0, -8.0 , 15.0,  9.0,  0.0,  0.0,  5.0, 0.0, 143.0,   18.0,   5.0,  11.0,    16.0,    12.0, 1.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    21.0
simpscr01, 1991,     1, EDM , NHL , L  , 79.0, 24.0,  37.0,  61.0,  80.0, 8.0  ,  6.0, 10.0,  0.0,  0.0,  2.0, 0.0, 128.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
simpscr01, 1992,     1, EDM , NHL , L  , 60.0, 24.0,  22.0,  46.0,  36.0, -14.0, 12.0, 13.0,  0.0,  0.0,  3.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpscr01, 1993,     1, BUF , NHL , L  , 22.0,  8.0,   8.0,  16.0,   8.0, -3.0 ,  2.0,  4.0,  0.0,  0.0,  2.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpscr01, 1994,     1, BUF , NHL , L  , 24.0,  4.0,   7.0,  11.0,  26.0, -5.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 1.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsjo01, 1921,     1, EDE , WCHL, D  , 25.0, 19.0,  14.0,  33.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
simpsjo01, 1922,     1, EDE , WCHL, D  , 30.0, 15.0,  14.0,  29.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
simpsjo01, 1923,     1, EDE , WCHL, D  , 30.0, 10.0,   4.0,  14.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsjo01, 1924,     1, EDE , WCHL, D  , 28.0, 11.0,  12.0,  23.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsjo01, 1925,     1, NYA , NHL , D  , 32.0,  2.0,   2.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsjo01, 1926,     1, NYA , NHL , D  , 43.0,  4.0,   2.0,   6.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsjo01, 1927,     1, NYA , NHL , D  , 24.0,  2.0,   0.0,   2.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsjo01, 1928,     1, NYA , NHL , D  , 43.0,  3.0,   2.0,   5.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
simpsjo01, 1929,     1, NYA , NHL , D  , 44.0,  8.0,  13.0,  21.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsjo01, 1930,     1, NYA , NHL , D  , 42.0,  2.0,   0.0,   2.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsre01, 1991,     1, PHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsre01, 1992,     1, MNS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsre01, 1994,     1, NJD , NHL , L  ,  9.0,  0.0,   0.0,   0.0,  27.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsre01, 1995,     1, NJD , NHL , L  , 23.0,  1.0,   5.0,   6.0,  79.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsre01, 1996,     1, NJD , NHL , L  , 27.0,  0.0,   4.0,   4.0,  60.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,    5.0,   0.0,   0.0,     0.0,    29.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
simpsre01, 1997,     1, NJD , NHL , L  ,  6.0,  0.0,   0.0,   0.0,  16.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsre01, 1997,     2, CHI , NHL , L  , 38.0,  3.0,   2.0,   5.0, 102.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsre01, 1998,     1, CHI , NHL , L  , 53.0,  5.0,   4.0,   9.0, 145.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsre01, 1999,     1, TBL , NHL , L  , 26.0,  1.0,   0.0,   1.0, 103.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsre01, 2000,     1, STL , NHL , L  , 38.0,  2.0,   1.0,   3.0,  96.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  23.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
simpsre01, 2001,     1, MTL , NHL , L  , 25.0,  1.0,   1.0,   2.0,  63.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsre01, 2001,     2, NAS , NHL , L  , 26.0,  5.0,   0.0,   5.0,  69.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsre01, 2002,     1, NAS , NHL , L  , 26.0,  0.0,   1.0,   1.0,  56.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsre01, 2003,     1, PIT , NHL , L  ,  2.0,  0.0,   0.0,   0.0,  17.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsto01, 1995,     1, CAL , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  32.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsto01, 1996,     1, CAL , NHL , D  , 82.0,  1.0,  13.0,  14.0, 208.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsto01, 1997,     1, CAL , NHL , D  , 53.0,  1.0,   5.0,   6.0, 109.0, -10.0,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsto01, 1998,     1, CAL , NHL , D  , 73.0,  2.0,   8.0,  10.0, 151.0, 18.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsto01, 1999,     1, FLO , NHL , D  , 82.0,  1.0,   6.0,   7.0, 202.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  50.0,    4.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
simpsto01, 2000,     1, FLO , NHL , D  , 25.0,  1.0,   3.0,   4.0,  74.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsto01, 2000,     2, PHO , NHL , D  , 13.0,  0.0,   1.0,   1.0,  12.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsto01, 2001,     1, PHO , NHL , D  , 67.0,  2.0,  13.0,  15.0, 152.0, 20.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  51.0,    5.0,   0.0,   2.0,     2.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
simpsto01, 2002,     1, PHO , NHL , D  , 66.0,  2.0,   7.0,   9.0, 135.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsto01, 2003,     1, ANA , NHL , D  , 46.0,  4.0,   3.0,   7.0, 105.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsto01, 2003,     2, OTT , NHL , D  , 16.0,  0.0,   1.0,   1.0,  47.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsto01, 2005,     1, CHI , NHL , D  , 45.0,  0.0,   3.0,   3.0, 116.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsto01, 2005,     2, MTL , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsto02, 1972,     1, OTN , WHA , R  , 57.0, 10.0,   7.0,  17.0,  44.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
simpsto02, 1973,     1, TOT , WHA , R  , 74.0, 33.0,  20.0,  53.0,  27.0,      ,  4.0,     ,  1.0,     ,  2.0,    ,      ,   12.0,   4.0,   1.0,     5.0,     5.0,        ,        ,        ,        ,        ,     1.0,      
simpsto02, 1974,     1, TOT , WHA , R  , 70.0, 52.0,  28.0,  80.0,  48.0, 25.0 , 11.0,     ,  0.0,     ,     ,    , 228.0,    5.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
simpsto02, 1975,     1, TOT , WHA , R  , 73.0, 20.0,  21.0,  41.0,  15.0, -15.0,  5.0,     ,  0.0,     ,  0.0,    , 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsto02, 1976,     1, BIR , WHA , R  , 25.0,  7.0,   6.0,  13.0,  10.0, -12.0,  4.0,     ,  0.0,     ,     ,    ,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simpsto02, 1976,     2, EDO , WHA , R  , 15.0,  3.0,   2.0,   5.0,  16.0, 2.0  ,  0.0,     ,  0.0,     ,     ,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simsal01 , 1973,     1, BOS , NHL , D  , 76.0,  3.0,   9.0,  12.0,  22.0, 64.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 111.0,   16.0,   0.0,   0.0,     0.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
simsal01 , 1974,     1, BOS , NHL , D  , 75.0,  4.0,   8.0,  12.0,  73.0, 29.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simsal01 , 1975,     1, BOS , NHL , D  , 48.0,  4.0,   3.0,   7.0,  43.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simsal01 , 1976,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
simsal01 , 1977,     1, BOS , NHL , D  , 43.0,  2.0,   8.0,  10.0,   6.0, 11.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  55.0,    8.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
simsal01 , 1978,     1, BOS , NHL , D  , 67.0,  9.0,  20.0,  29.0,  28.0, 22.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0, 128.0,   11.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
simsal01 , 1979,     1, HAR , NHL , D  , 76.0, 10.0,  31.0,  41.0,  30.0, 9.0  ,  2.0,     ,  0.0,     ,  1.0, 2.0, 141.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
simsal01 , 1980,     1, HAR , NHL , D  , 80.0, 16.0,  36.0,  52.0,  68.0, -20.0,  5.0,     ,  0.0,     ,  1.0, 0.0, 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simsal01 , 1981,     1, LAK , NHL , D  ,  8.0,  1.0,   1.0,   2.0,  16.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simsal01 , 1982,     1, LAK , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
simtr01  , 1989,     1, EDM , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sinclre01, 1950,     1, NYR , NHL , R/C, 70.0, 18.0,  21.0,  39.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sinclre01, 1951,     1, NYR , NHL , R  , 69.0, 20.0,  10.0,  30.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sinclre01, 1952,     1, DET , NHL , R  , 69.0, 11.0,  12.0,  23.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
singbal01, 1940,     1, MTL , NHL , D  , 32.0,  0.0,   5.0,   5.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
sinisil01, 1981,     1, PHI , NHL , L  , 66.0, 15.0,  22.0,  37.0,  22.0, 18.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  87.0,    4.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sinisil01, 1982,     1, PHI , NHL , L  , 61.0, 21.0,  29.0,  50.0,  16.0, 18.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0, 126.0,    3.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sinisil01, 1983,     1, PHI , NHL , L  , 73.0, 29.0,  17.0,  46.0,  29.0, 22.0 ,  2.0,     ,  3.0,     ,  4.0, 1.0, 165.0,    2.0,   2.0,   0.0,     2.0,     0.0, 0.0    ,     1.0,        ,     0.0,        ,     0.0,    10.0
sinisil01, 1984,     1, PHI , NHL , R  , 70.0, 36.0,  37.0,  73.0,  16.0, 32.0 ,  7.0,     ,  1.0,     ,  8.0, 0.0, 166.0,   19.0,   6.0,   1.0,     7.0,     0.0, -1.0   ,     2.0,        ,     0.0,        ,     3.0,    39.0
sinisil01, 1985,     1, PHI , NHL , L  , 74.0, 39.0,  37.0,  76.0,  31.0, 17.0 , 19.0,     ,  1.0,     ,  7.0, 1.0, 187.0,    5.0,   2.0,   2.0,     4.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
sinisil01, 1986,     1, PHI , NHL , L  , 42.0, 10.0,  21.0,  31.0,   8.0, 14.0 ,  3.0,     ,  1.0,     ,  1.0, 0.0,  80.0,   18.0,   5.0,   1.0,     6.0,     4.0, -6.0   ,     0.0,        ,     0.0,        ,     1.0,    34.0
sinisil01, 1987,     1, PHI , NHL , R  , 68.0, 25.0,  17.0,  42.0,  30.0, 2.0  ,  6.0,  7.0,  2.0,  0.0,  4.0, 3.0, 148.0,    7.0,   4.0,   2.0,     6.0,     0.0, 4.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    15.0
sinisil01, 1988,     1, PHI , NHL , R  , 13.0,  1.0,   6.0,   7.0,   2.0, 6.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  15.0,    8.0,   1.0,   1.0,     2.0,     0.0, -1.0   ,     0.0,     0.0,     1.0,     0.0,     1.0,     7.0
sinisil01, 1989,     1, PHI , NHL , R  , 59.0, 23.0,  23.0,  46.0,  26.0, 6.0  ,  4.0,  3.0,  3.0,  3.0,  4.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sinisil01, 1990,     1, MNS , NHL , R  , 46.0,  5.0,  12.0,  17.0,  24.0, -10.0,  1.0,  1.0,  1.0,  0.0,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sinisil01, 1990,     2, LAK , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   2.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
sinisil01, 1991,     1, LAK , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sirenvi01, 1985,     1, PIT , NHL , D  , 60.0,  4.0,   8.0,  12.0,  32.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sirenvi01, 1986,     1, PIT , NHL , D  , 69.0,  5.0,  17.0,  22.0,  50.0, 8.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sirenvi01, 1987,     1, PIT , NHL , D  , 58.0,  1.0,  20.0,  21.0,  62.0, 14.0 ,  0.0,  9.0,  0.0,  0.0,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sirenvi01, 1988,     1, PIT , NHL , D  , 12.0,  1.0,   0.0,   1.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sirenvi01, 1988,     2, MNS , NHL , D  , 38.0,  2.0,  10.0,  12.0,  58.0, 0.0  ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  39.0,    4.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
sirenvi01, 1989,     1, MNS , NHL , D  , 53.0,  1.0,  13.0,  14.0,  60.0, 1.0  ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  53.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
siroibo01, 1974,     1, PHI , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siroibo01, 1975,     1, PHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siroibo01, 1975,     2, WAS , NHL , R  , 43.0, 10.0,  19.0,  29.0,   6.0, -33.0,  4.0,     ,  0.0,     ,  0.0, 3.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siroibo01, 1976,     1, WAS , NHL , R  , 45.0, 13.0,  22.0,  35.0,   2.0, 1.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siroibo01, 1977,     1, WAS , NHL , R  , 72.0, 24.0,  37.0,  61.0,   6.0, -11.0,  5.0,     ,  0.0,     ,  1.0, 0.0, 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siroibo01, 1978,     1, WAS , NHL , R  , 73.0, 29.0,  25.0,  54.0,   6.0, -6.0 ,  9.0,     ,  0.0,     ,  3.0, 1.0, 207.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
siroibo01, 1979,     1, WAS , NHL , R  , 49.0, 15.0,  17.0,  32.0,  18.0, -5.0 ,  4.0,     ,  1.0,     ,  2.0, 1.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sittlda01, 1970,     1, TOR , NHL , C  , 49.0, 10.0,   8.0,  18.0,  37.0, 3.0  ,  3.0,     ,  0.0,     ,  3.0, 0.0, 131.0,    6.0,   2.0,   1.0,     3.0,    31.0,        ,     1.0,        ,     0.0,        ,     0.0,      
sittlda01, 1971,     1, TOR , NHL , C  , 74.0, 15.0,  17.0,  32.0,  44.0, -4.0 ,  1.0,     ,  0.0,     ,  4.0, 0.0, 174.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sittlda01, 1972,     1, TOR , NHL , C  , 78.0, 29.0,  48.0,  77.0,  69.0, -11.0,  8.0,     ,  0.0,     ,  1.0, 1.0, 331.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sittlda01, 1973,     1, TOR , NHL , C  , 78.0, 38.0,  46.0,  84.0,  55.0, 12.0 , 11.0,     ,  0.0,     ,  6.0, 4.0, 270.0,    4.0,   2.0,   1.0,     3.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
sittlda01, 1974,     1, TOR , NHL , C  , 72.0, 36.0,  44.0,  80.0,  47.0, -10.0, 12.0,     ,  1.0,     ,  2.0, 3.0, 273.0,    7.0,   2.0,   1.0,     3.0,    15.0,        ,     1.0,        ,     0.0,        ,     0.0,      
sittlda01, 1975,     1, TOR , NHL , C  , 79.0, 41.0,  59.0, 100.0,  90.0, 12.0 , 11.0,     ,  1.0,     ,  2.0, 2.0, 346.0,   10.0,   5.0,   7.0,    12.0,    19.0,        ,     2.0,        ,     0.0,        ,     1.0,      
sittlda01, 1976,     1, TOR , NHL , C  , 73.0, 38.0,  52.0,  90.0,  89.0, 8.0  , 12.0,     ,  1.0,     ,  5.0, 3.0, 307.0,    9.0,   5.0,  16.0,    21.0,     4.0,        ,     3.0,        ,     0.0,        ,     0.0,      
sittlda01, 1977,     1, TOR , NHL , C  , 80.0, 45.0,  72.0, 117.0, 100.0, 34.0 , 14.0,     ,  0.0,     ,  8.0, 1.0, 311.0,   13.0,   3.0,   8.0,    11.0,    12.0,        ,     2.0,        ,     0.0,        ,     0.0,      
sittlda01, 1978,     1, TOR , NHL , C  , 70.0, 36.0,  51.0,  87.0,  69.0, 9.0  , 12.0,     ,  0.0,     ,  4.0, 0.0, 290.0,    6.0,   5.0,   4.0,     9.0,    17.0,        ,     2.0,        ,     0.0,        ,     0.0,      
sittlda01, 1979,     1, TOR , NHL , C  , 73.0, 40.0,  57.0,  97.0,  62.0, 3.0  , 17.0,     ,  1.0,     ,  5.0, 0.0, 315.0,    3.0,   1.0,   2.0,     3.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
sittlda01, 1980,     1, TOR , NHL , C  , 80.0, 43.0,  53.0,  96.0,  77.0, -8.0 , 14.0,     ,  2.0,     ,  2.0, 1.0, 267.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
