playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
sittlda01, 1981,     1, TOR , NHL , C  , 38.0, 18.0,  20.0,  38.0,  24.0, -14.0,  5.0,     ,  2.0,     ,  0.0, 2.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sittlda01, 1981,     2, PHI , NHL , C  , 35.0, 14.0,  18.0,  32.0,  50.0, -1.0 ,  5.0,     ,  1.0,     ,  2.0, 2.0, 114.0,    4.0,   3.0,   1.0,     4.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
sittlda01, 1982,     1, PHI , NHL , C  , 80.0, 43.0,  40.0,  83.0,  60.0, 17.0 , 10.0,     ,  0.0,     ,  8.0, 2.0, 231.0,    3.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sittlda01, 1983,     1, PHI , NHL , C  , 76.0, 27.0,  36.0,  63.0,  38.0, 13.0 , 11.0,     ,  1.0,     ,  3.0, 1.0, 212.0,    3.0,   0.0,   2.0,     2.0,     7.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
sittlda01, 1984,     1, DET , NHL , C  , 61.0, 11.0,  16.0,  27.0,  37.0, -10.0,  4.0,     ,  0.0,     ,  2.0, 0.0, 113.0,    2.0,   0.0,   2.0,     2.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
sittlga01, 1974,     1, MIB , WHA , D  ,  5.0,  1.0,   1.0,   2.0,  14.0,      ,     ,     ,     ,     ,     ,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sivekmi01, 2002,     1, PIT , NHL , C  , 38.0,  3.0,   3.0,   6.0,  14.0, -5.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sjobela01, 1974,     1, WIJ , WHA , D  , 75.0,  7.0,  53.0,  60.0,  30.0, 43.0 ,  0.0,     ,  1.0,     ,     ,    , 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sjobela01, 1975,     1, WIJ , WHA , D  , 81.0,  5.0,  36.0,  41.0,  12.0, 46.0 ,  1.0,     ,  0.0,     ,  0.0,    , 120.0,   13.0,   0.0,   5.0,     5.0,    12.0, 7.0    ,        ,        ,        ,        ,        ,      
sjobela01, 1976,     1, WIJ , WHA , D  , 52.0,  2.0,  38.0,  40.0,  31.0, 9.0  ,  1.0,     ,  1.0,     ,     ,    ,  77.0,   20.0,   0.0,   6.0,     6.0,    22.0, 11.0   ,     0.0,        ,     0.0,        ,     0.0,      
sjobela01, 1977,     1, WIJ , WHA , D  , 78.0, 11.0,  39.0,  50.0,  72.0, 60.0 ,  0.0,     ,  1.0,     ,     ,    , 133.0,    9.0,   0.0,   9.0,     9.0,     4.0, 8.0    ,        ,        ,        ,        ,     0.0,      
sjobela01, 1978,     1, WIJ , WHA , D  ,  9.0,  0.0,   3.0,   3.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,  15.0,   10.0,   1.0,   2.0,     3.0,     4.0, 7.0    ,        ,        ,        ,        ,     1.0,      
sjobela01, 1979,     1, WIN , NHL , D  , 79.0,  7.0,  27.0,  34.0,  48.0, -35.0,  3.0,     ,  1.0,     ,  0.0, 0.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sjodito01, 1992,     1, MNS , NHL , D  , 77.0,  7.0,  29.0,  36.0,  30.0, -25.0,  5.0, 23.0,  0.0,  0.0,  1.0, 0.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sjodito01, 1993,     1, DAL , NHL , D  ,  7.0,  0.0,   2.0,   2.0,   4.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sjodito01, 1993,     2, QUE , NHL , D  , 22.0,  1.0,   9.0,  10.0,  18.0, 5.0  ,  1.0,  6.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sjostfr01, 2003,     1, PHO , NHL , R  , 57.0,  7.0,   6.0,  13.0,  22.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sjostfr01, 2005,     1, PHO , NHL , R  , 75.0,  6.0,  17.0,  23.0,  42.0, 1.0  ,  1.0,  1.0,  0.0,  1.0,  1.0,    , 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sjostfr01, 2006,     1, PHO , NHL , R  , 78.0,  9.0,   9.0,  18.0,  48.0, -11.0,  2.0,  0.0,  0.0,  0.0,  1.0,    , 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sjostfr01, 2007,     1, PHO , NHL , R  , 51.0, 10.0,   9.0,  19.0,  14.0, -2.0 ,  2.0,  2.0,  2.0,  0.0,  1.0,    ,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sjostfr01, 2007,     2, NYR , NHL , R  , 18.0,  2.0,   0.0,   2.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  26.0,   10.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
sjostfr01, 2008,     1, NYR , NHL , R  , 79.0,  7.0,   6.0,  13.0,  30.0, -11.0,  0.0,  0.0,  2.0,  1.0,  0.0,    ,  95.0,    7.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
sjostfr01, 2009,     1, CAL , NHL , R  , 46.0,  1.0,   5.0,   6.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sjostfr01, 2009,     2, TOR , NHL , R  , 19.0,  2.0,   3.0,   5.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skaarbj01, 1978,     1, DET , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skaldja01, 1990,     1, NJD , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skaldja01, 1991,     1, NJD , NHL , C  , 15.0,  2.0,   4.0,   6.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skaldja01, 1992,     1, NJD , NHL , C  , 11.0,  0.0,   2.0,   2.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skaldja01, 1993,     1, ANA , NHL , C  , 20.0,  5.0,   4.0,   9.0,  10.0, -3.0 ,  2.0,  1.0,  0.0,  0.0,  2.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skaldja01, 1995,     1, CAL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skaldja01, 1997,     1, SJS , NHL , C  , 22.0,  4.0,   6.0,  10.0,  14.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skaldja01, 1997,     2, CHI , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skaldja01, 1997,     3, DAL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skaldja01, 1997,     4, CHI , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skaldja01, 1998,     1, SJS , NHL , C  , 17.0,  1.0,   1.0,   2.0,   4.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skaldja01, 2000,     1, ATL , NHL , C  , 19.0,  1.0,   2.0,   3.0,  20.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skaldja01, 2001,     1, PHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skardra01, 1989,     1, STL , NHL , D  , 25.0,  0.0,   5.0,   5.0,  11.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skardra01, 1991,     1, STL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skidmpa01, 1981,     1, STL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skillja01, 2007,     1, CHI , NHL , R  , 16.0,  3.0,   2.0,   5.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skillja01, 2008,     1, CHI , NHL , R  ,  8.0,  1.0,   0.0,   1.0,   5.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skillja01, 2009,     1, CHI , NHL , R  ,  6.0,  1.0,   1.0,   2.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skiltra01, 1917,     1, MTW , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skinnal01, 1914,     1, TOO , NHA ,    , 16.0,  5.0,   2.0,   7.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skinnal01, 1915,     1, TBS , NHA ,    , 23.0,  7.0,   4.0,  11.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skinnal01, 1916,     1, TBS , NHA ,    , 14.0,  5.0,   2.0,   7.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skinnal01, 1916,     2, MOW , NHA ,    ,  6.0,  5.0,   1.0,   6.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skinnal01, 1917,     1, TOA , NHL , R  , 20.0, 13.0,   5.0,  18.0,  28.0,      ,     ,     ,     ,     ,  0.0,    ,      ,    2.0,   0.0,   1.0,     1.0,     9.0,        ,        ,        ,        ,        ,        ,      
skinnal01, 1918,     1, TOA , NHL , R  , 17.0, 12.0,   4.0,  16.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skinnal01, 1919,     1, VML , PCHA, R  , 22.0, 15.0,   2.0,  17.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
skinnal01, 1920,     1, VML , PCHA, R  , 24.0, 20.0,   4.0,  24.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   3.0,   1.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
skinnal01, 1921,     1, VML , PCHA, R  , 24.0, 11.0,   2.0,  13.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
skinnal01, 1922,     1, VAM , PCHA, R  , 23.0, 13.0,   2.0,  15.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
skinnal01, 1923,     1, VAM , PCHA, R  , 29.0,  5.0,   2.0,   7.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
skinnal01, 1924,     1, BOS , NHL , R  , 10.0,  0.0,   0.0,   0.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skinnal01, 1924,     2, MTM , NHL , R  , 17.0,  1.0,   1.0,   2.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skinnal01, 1925,     1, PIP , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skinnbr01, 2008,     1, NYI , NHL , D  , 11.0,  0.0,   0.0,   0.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skinnla01, 1976,     1, COR , NHL , C  , 19.0,  4.0,   5.0,   9.0,   6.0, -13.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skinnla01, 1977,     1, COR , NHL , C  , 14.0,  3.0,   5.0,   8.0,   0.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  28.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
skinnla01, 1978,     1, COR , NHL , C  , 12.0,  3.0,   2.0,   5.0,   2.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skinnla01, 1979,     1, COR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skolnwa01, 2005,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skopian01, 1998,     1, TBL , NHL , D  , 19.0,  1.0,   1.0,   2.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skopian01, 1999,     1, TBL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skopian01, 2000,     1, ATL , NHL , D  , 17.0,  1.0,   3.0,   4.0,  16.0, -7.0 ,  0.0,  2.0,  0.0,  1.0,  1.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skorowa01, 1981,     1, CHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skorowa01, 1984,     1, CHI , NHL , G  , 27.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
skorowa01, 1985,     1, CHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skorowa01, 1986,     1, CHI , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skorowa01, 1987,     1, EDM , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skoulma01, 1999,     1, COL , NHL , D  , 80.0,  3.0,  13.0,  16.0,  20.0, 5.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  66.0,   17.0,   0.0,   2.0,     2.0,     4.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
skoulma01, 2000,     1, COL , NHL , D  , 82.0,  8.0,  17.0,  25.0,  38.0, 8.0  ,  3.0,  6.0,  0.0,  0.0,  2.0, 0.0, 108.0,   23.0,   1.0,   4.0,     5.0,     8.0, 1.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    14.0
skoulma01, 2001,     1, COL , NHL , D  , 82.0, 10.0,  21.0,  31.0,  42.0, -3.0 ,  5.0, 11.0,  0.0,  1.0,  1.0, 0.0, 100.0,   21.0,   0.0,   6.0,     6.0,     2.0, -5.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    13.0
skoulma01, 2002,     1, COL , NHL , D  , 81.0,  4.0,  21.0,  25.0,  68.0, 11.0 ,  2.0,  6.0,  0.0,  0.0,  0.0, 0.0,  93.0,    7.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
skoulma01, 2003,     1, COL , NHL , D  , 58.0,  2.0,  14.0,  16.0,  30.0, 2.0  ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skoulma01, 2003,     2, ANA , NHL , D  , 21.0,  2.0,   7.0,   9.0,   2.0, 3.0  ,  1.0,  4.0,  0.0,  0.0,  0.0, 1.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skoulma01, 2005,     1, DAL , NHL , D  , 61.0,  4.0,  11.0,  15.0,  36.0, 6.0  ,  3.0,  6.0,  0.0,  0.0,  1.0,    ,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skoulma01, 2005,     2, MIN , NHL , D  , 17.0,  1.0,   5.0,   6.0,  10.0, 0.0  ,  0.0,  4.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skoulma01, 2006,     1, MIN , NHL , D  , 81.0,  0.0,  15.0,  15.0,  36.0, 9.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  91.0,    5.0,   0.0,   0.0,     0.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
skoulma01, 2007,     1, MIN , NHL , D  , 80.0,  3.0,   8.0,  11.0,  26.0, -16.0,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  63.0,    6.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
skoulma01, 2008,     1, MIN , NHL , D  , 81.0,  4.0,  12.0,  16.0,  10.0, -12.0,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skoulma01, 2009,     1, PIT , NHL , D  , 33.0,  3.0,   5.0,   8.0,   6.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skoulma01, 2009,     2, NJD , NHL , D  , 19.0,  0.0,   3.0,   3.0,   4.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
skovgl01 , 1949,     1, DET , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skovgl01 , 1950,     1, DET , NHL , L  , 19.0,  7.0,   6.0,  13.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
skovgl01 , 1951,     1, DET , NHL , C  , 70.0, 12.0,  14.0,  26.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   4.0,     5.0,    16.0,        ,        ,        ,        ,        ,        ,      
skovgl01 , 1952,     1, DET , NHL , C  , 70.0, 12.0,  15.0,  27.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
skovgl01 , 1953,     1, DET , NHL , C  , 70.0, 17.0,  10.0,  27.0,  95.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   2.0,     3.0,    16.0,        ,        ,        ,        ,        ,        ,      
skovgl01 , 1954,     1, DET , NHL , C  , 70.0, 14.0,  16.0,  30.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   0.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
skovgl01 , 1955,     1, CHI , NHL , C  , 70.0,  7.0,  20.0,  27.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skovgl01 , 1956,     1, CHI , NHL , C  , 67.0, 14.0,  28.0,  42.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skovgl01 , 1957,     1, CHI , NHL , C  , 70.0, 17.0,  18.0,  35.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skovgl01 , 1958,     1, CHI , NHL , C  , 70.0,  3.0,   5.0,   8.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   1.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
skovgl01 , 1959,     1, CHI , NHL , C  , 69.0,  3.0,   4.0,   7.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
skovgl01 , 1960,     1, MTL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skraska01, 1998,     1, NAS , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skraska01, 1999,     1, NAS , NHL , D  , 59.0,  5.0,   6.0,  11.0,  20.0, -7.0 ,  1.0,  0.0,  0.0,  1.0,  2.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skraska01, 2000,     1, NAS , NHL , D  , 82.0,  1.0,  11.0,  12.0,  30.0, -12.0,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skraska01, 2001,     1, NAS , NHL , D  , 82.0,  4.0,  13.0,  17.0,  36.0, -12.0,  0.0,  2.0,  0.0,  1.0,  1.0, 1.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skraska01, 2002,     1, NAS , NHL , D  , 82.0,  3.0,  10.0,  13.0,  44.0, -18.0,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skraska01, 2003,     1, COL , NHL , D  , 82.0,  5.0,   8.0,  13.0,  26.0, 18.0 ,  0.0,  1.0,  1.0,  0.0,  1.0, 0.0, 102.0,   11.0,   0.0,   2.0,     2.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
skraska01, 2005,     1, COL , NHL , D  , 82.0,  3.0,  11.0,  14.0,  65.0, -7.0 ,  0.0,  0.0,  2.0,  0.0,  0.0,    ,  58.0,    9.0,   0.0,   1.0,     1.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
