playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
skraska01, 2006,     1, COL , NHL , D  , 68.0,  0.0,  11.0,  11.0,  30.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skraska01, 2007,     1, COL , NHL , D  , 43.0,  1.0,   3.0,   4.0,  20.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skraska01, 2007,     2, FLO , NHL , D  , 17.0,  1.0,   0.0,   1.0,  12.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skraska01, 2008,     1, FLO , NHL , D  , 80.0,  4.0,  14.0,  18.0,  30.0, 9.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skraska01, 2009,     1, DAL , NHL , D  , 79.0,  2.0,  11.0,  13.0,  24.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skrbepa01, 1998,     1, PIT , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skrbepa01, 2000,     1, NAS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skrbepa01, 2001,     1, NAS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skrikpe01, 1984,     1, VAN , NHL , L  , 72.0, 21.0,  14.0,  35.0,  10.0, -26.0,  3.0,     ,  0.0,     ,  2.0, 0.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skrikpe01, 1985,     1, VAN , NHL , L  , 80.0, 38.0,  40.0,  78.0,  34.0, -17.0, 12.0,     ,  1.0,     ,  2.0, 1.0, 192.0,    3.0,   0.0,   0.0,     0.0,     0.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
skrikpe01, 1986,     1, VAN , NHL , L  , 76.0, 33.0,  41.0,  74.0,  44.0, -4.0 , 10.0,     ,  6.0,     ,  4.0, 0.0, 224.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skrikpe01, 1987,     1, VAN , NHL , L  , 73.0, 30.0,  34.0,  64.0,  32.0, -12.0, 10.0, 10.0,  2.0,  1.0,  2.0, 1.0, 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skrikpe01, 1988,     1, VAN , NHL , L  , 74.0, 30.0,  36.0,  66.0,  57.0, -3.0 ,  9.0, 18.0,  0.0,  2.0,  5.0, 0.0, 204.0,    7.0,   1.0,   5.0,     6.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     1.0,     0.0,    13.0
skrikpe01, 1989,     1, VAN , NHL , L  , 77.0, 15.0,  33.0,  48.0,  36.0, -21.0,  3.0, 12.0,  1.0,  1.0,  2.0, 0.0, 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skrikpe01, 1990,     1, VAN , NHL , L  , 20.0,  4.0,   4.0,   8.0,   8.0, -9.0 ,  0.0,     ,  1.0,  0.0,  2.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skrikpe01, 1990,     2, BOS , NHL , L  , 28.0,  5.0,  14.0,  19.0,   9.0, 4.0  ,  1.0,     ,  0.0,  0.0,  3.0, 0.0,  73.0,   18.0,   4.0,   4.0,     8.0,     4.0, -2.0   ,     3.0,     2.0,     0.0,     0.0,     0.0,    33.0
skrikpe01, 1991,     1, BOS , NHL , L  ,  9.0,  1.0,   0.0,   1.0,   6.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skrikpe01, 1991,     2, WIN , NHL , L  , 15.0,  2.0,   3.0,   5.0,   4.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skrikpe01, 1992,     1, SJS , NHL , L  , 17.0,  4.0,   3.0,   7.0,   6.0, -8.0 ,  2.0,  1.0,  1.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skrlaro01, 2003,     1, NJD , NHL , R  ,  8.0,  1.0,   0.0,   1.0,  22.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skrudbr01, 1985,     1, MTL , NHL , C  , 65.0,  9.0,  13.0,  22.0,  57.0, 3.0  ,  0.0,     ,  2.0,     ,  0.0, 0.0,  62.0,   20.0,   2.0,   4.0,     6.0,    76.0, 8.0    ,     0.0,        ,     0.0,        ,     1.0,    21.0
skrudbr01, 1986,     1, MTL , NHL , C  , 79.0, 11.0,  17.0,  28.0, 107.0, 18.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  72.0,   14.0,   1.0,   5.0,     6.0,    29.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
skrudbr01, 1987,     1, MTL , NHL , C  , 79.0, 12.0,  24.0,  36.0, 112.0, 14.0 ,  0.0,  0.0,  1.0,  1.0,  3.0, 0.0,  96.0,   11.0,   1.0,   5.0,     6.0,    24.0, 5.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    14.0
skrudbr01, 1988,     1, MTL , NHL , C  , 71.0, 12.0,  29.0,  41.0,  84.0, 22.0 ,  1.0,  2.0,  1.0,  1.0,  5.0, 0.0,  98.0,   21.0,   3.0,   7.0,    10.0,    40.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
skrudbr01, 1989,     1, MTL , NHL , C  , 59.0, 11.0,  31.0,  42.0,  56.0, 21.0 ,  4.0,  5.0,  0.0,  1.0,  1.0, 0.0,  70.0,   11.0,   3.0,   5.0,     8.0,    30.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    18.0
skrudbr01, 1990,     1, MTL , NHL , C  , 57.0, 15.0,  19.0,  34.0,  85.0, 12.0 ,  1.0,  1.0,  1.0,  0.0,  2.0, 0.0,  71.0,   13.0,   3.0,  10.0,    13.0,    42.0, 7.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    15.0
skrudbr01, 1991,     1, MTL , NHL , C  , 42.0,  3.0,   3.0,   6.0,  36.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  51.0,   11.0,   1.0,   1.0,     2.0,    20.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
skrudbr01, 1992,     1, MTL , NHL , C  , 23.0,  5.0,   3.0,   8.0,  55.0, 1.0  ,  0.0,  0.0,  2.0,  0.0,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skrudbr01, 1992,     2, CAL , NHL , C  , 16.0,  2.0,   4.0,   6.0,  10.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  22.0,    6.0,   0.0,   3.0,     3.0,    12.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
skrudbr01, 1993,     1, FLO , NHL , C  , 79.0, 15.0,  25.0,  40.0, 136.0, 13.0 ,  0.0,  0.0,  2.0,  1.0,  1.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skrudbr01, 1994,     1, FLO , NHL , C  , 47.0,  5.0,   9.0,  14.0,  88.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skrudbr01, 1995,     1, FLO , NHL , C  , 79.0,  7.0,  20.0,  27.0, 129.0, 6.0  ,  0.0,  1.0,  1.0,  1.0,  1.0, 0.0,  90.0,   21.0,   1.0,   3.0,     4.0,    18.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    27.0
skrudbr01, 1996,     1, FLO , NHL , C  , 51.0,  5.0,  13.0,  18.0,  48.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skrudbr01, 1997,     1, NYR , NHL , C  , 59.0,  5.0,   6.0,  11.0,  39.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skrudbr01, 1997,     2, DAL , NHL , C  , 13.0,  2.0,   0.0,   2.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,   17.0,   0.0,   1.0,     1.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
skrudbr01, 1998,     1, DAL , NHL , C  , 40.0,  4.0,   1.0,   5.0,  33.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  33.0,   19.0,   0.0,   2.0,     2.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
skrudbr01, 1999,     1, DAL , NHL , C  , 22.0,  1.0,   2.0,   3.0,  22.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skudrpe01, 1997,     1, PIT , NHL , G  , 17.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skudrpe01, 1998,     1, PIT , NHL , G  , 37.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skudrpe01, 1999,     1, PIT , NHL , G  , 20.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
skudrpe01, 2000,     1, BUF , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skudrpe01, 2000,     2, BOS , NHL , G  , 25.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skudrpe01, 2001,     1, VAN , NHL , G  , 23.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
skudrpe01, 2002,     1, VAN , NHL , G  , 23.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
skvoral01, 1978,     1, SOV , WHA ,    ,  6.0,  4.0,   3.0,   7.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slanejo01, 1993,     1, WAS , NHL , D  , 47.0,  7.0,   9.0,  16.0,  27.0, 3.0  ,  3.0,  4.0,  0.0,  0.0,  1.0, 0.0,  70.0,   11.0,   1.0,   1.0,     2.0,     2.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    16.0
slanejo01, 1994,     1, WAS , NHL , D  , 16.0,  0.0,   3.0,   3.0,   6.0, -3.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slanejo01, 1995,     1, COL , NHL , D  ,  7.0,  0.0,   3.0,   3.0,   4.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slanejo01, 1995,     2, LAK , NHL , D  , 31.0,  6.0,  11.0,  17.0,  10.0, 5.0  ,  3.0,  4.0,  1.0,  2.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slanejo01, 1996,     1, LAK , NHL , D  , 32.0,  3.0,  11.0,  14.0,   4.0, -10.0,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slanejo01, 1997,     1, PHO , NHL , D  , 55.0,  3.0,  14.0,  17.0,  24.0, -3.0 ,  1.0,  6.0,  0.0,  0.0,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slanejo01, 1998,     1, NAS , NHL , D  , 46.0,  2.0,  12.0,  14.0,  14.0, -12.0,  0.0,  6.0,  0.0,  1.0,  1.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slanejo01, 1999,     1, PIT , NHL , D  , 29.0,  1.0,   4.0,   5.0,  10.0, -10.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  27.0,    2.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     1.0
slanejo01, 2001,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
slanejo01, 2003,     1, PHI , NHL , D  ,  4.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slateji01, 2005,     1, ATL , NHL , C  , 71.0, 10.0,  10.0,  20.0,  46.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  0.0,    , 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slateji01, 2006,     1, ATL , NHL , C  , 74.0,  5.0,  14.0,  19.0,  62.0, 8.0  ,  0.0,  1.0,  0.0,  0.0,  2.0,    ,  90.0,    4.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
slateji01, 2007,     1, ATL , NHL , C  , 69.0,  8.0,   5.0,  13.0,  41.0, -10.0,  0.0,  0.0,  2.0,  0.0,  0.0,    ,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slateji01, 2008,     1, ATL , NHL , C  , 60.0,  8.0,  10.0,  18.0,  52.0, 0.0  ,  0.0,  0.0,  2.0,  0.0,  0.0,    ,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slateji01, 2009,     1, ATL , NHL , C  , 61.0, 11.0,   7.0,  18.0,  60.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  2.0,    , 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slatepe01, 1972,     1, LAS , WHA , C  , 73.0, 12.0,  12.0,  24.0,  87.0,      ,  3.0,     ,  0.0,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
slatepe01, 1973,     1, LAS , WHA , C  , 19.0,  1.0,   1.0,   2.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slaviru01, 1977,     1, CZE , WHA , R  ,  5.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sleavjo01, 1953,     1, CHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sleavjo01, 1956,     1, CHI , NHL , R  , 12.0,  1.0,   0.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sleepmi01, 1975,     1, PHR , WHA , R  ,  9.0,  2.0,   0.0,   2.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0,    ,   5.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
sleepmi01, 1976,     1, PHR , WHA , R  , 13.0,  2.0,   2.0,   4.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,     ,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slegrji01, 1992,     1, VAN , NHL , D  , 41.0,  4.0,  22.0,  26.0, 109.0, 16.0 ,  2.0,  8.0,  0.0,  0.0,  0.0, 0.0,  89.0,    5.0,   0.0,   3.0,     3.0,     4.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     5.0
slegrji01, 1993,     1, VAN , NHL , D  , 78.0,  5.0,  33.0,  38.0,  86.0, 0.0  ,  1.0, 19.0,  0.0,  0.0,  0.0, 0.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slegrji01, 1994,     1, VAN , NHL , D  , 19.0,  1.0,   5.0,   6.0,  32.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slegrji01, 1994,     2, EDM , NHL , D  , 12.0,  1.0,   5.0,   6.0,  14.0, -5.0 ,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slegrji01, 1995,     1, EDM , NHL , D  , 57.0,  4.0,  13.0,  17.0,  74.0, -1.0 ,  0.0,  5.0,  1.0,  0.0,  1.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slegrji01, 1997,     1, PIT , NHL , D  , 73.0,  5.0,  12.0,  17.0, 109.0, 10.0 ,  1.0,  4.0,  1.0,  1.0,  0.0, 0.0, 131.0,    6.0,   0.0,   4.0,     4.0,     2.0, 3.0    ,     0.0,     1.0,     0.0,     1.0,     0.0,    10.0
slegrji01, 1998,     1, PIT , NHL , D  , 63.0,  3.0,  20.0,  23.0,  86.0, 13.0 ,  1.0,  0.0,  0.0,  2.0,  0.0, 0.0,  91.0,   13.0,   1.0,   3.0,     4.0,    12.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    17.0
slegrji01, 1999,     1, PIT , NHL , D  , 74.0, 11.0,  20.0,  31.0,  82.0, 20.0 ,  0.0,  3.0,  0.0,  0.0,  2.0, 1.0, 144.0,   10.0,   2.0,   3.0,     5.0,    19.0, 5.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    17.0
slegrji01, 2000,     1, PIT , NHL , D  , 42.0,  5.0,  10.0,  15.0,  60.0, -9.0 ,  0.0,  3.0,  1.0,  0.0,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slegrji01, 2000,     2, ATL , NHL , D  , 33.0,  3.0,  16.0,  19.0,  36.0, -1.0 ,  2.0,  9.0,  0.0,  0.0,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slegrji01, 2001,     1, ATL , NHL , D  , 38.0,  3.0,   5.0,   8.0,  51.0, -21.0,  1.0,  2.0,  0.0,  1.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slegrji01, 2001,     2, DET , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   8.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    1.0,   0.0,   0.0,     0.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
slegrji01, 2003,     1, VAN , NHL , D  , 16.0,  2.0,   5.0,   7.0,   8.0, 6.0  ,  1.0,  0.0,  1.0,  0.0,  1.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slegrji01, 2003,     2, BOS , NHL , D  , 36.0,  4.0,  15.0,  19.0,  27.0, 5.0  ,  0.0,  6.0,  0.0,  0.0,  1.0, 0.0,  83.0,    7.0,   1.0,   1.0,     2.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    22.0
slegrji01, 2005,     1, BOS , NHL , D  , 32.0,  5.0,  11.0,  16.0,  56.0, -2.0 ,  4.0,  7.0,  0.0,  0.0,  0.0,    ,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sleiglo01, 1978,     1, BIR , WHA , R  , 62.0, 26.0,  12.0,  38.0,  46.0, -9.0 ,  7.0,     ,  0.0,     ,     ,    , 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sleiglo01, 1979,     1, QUE , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sleiglo01, 1981,     1, QUE , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sleiglo01, 1982,     1, QUE , NHL , R  , 51.0, 14.0,  10.0,  24.0,  49.0, 8.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  55.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sleiglo01, 1983,     1, QUE , NHL , R  , 44.0, 15.0,  19.0,  34.0,  32.0, 23.0 ,  3.0,     ,  1.0,     ,  1.0, 1.0,  74.0,    7.0,   1.0,   1.0,     2.0,    42.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
sleiglo01, 1984,     1, QUE , NHL , R  ,  6.0,  1.0,   2.0,   3.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sleiglo01, 1984,     2, BOS , NHL , R  , 70.0, 12.0,  19.0,  31.0,  45.0, -2.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0, 102.0,    5.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
sleiglo01, 1985,     1, BOS , NHL , R  , 13.0,  4.0,   2.0,   6.0,  20.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  18.0,    1.0,   0.0,   0.0,     0.0,    14.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
slitcmi01, 1978,     1, SOV , WHA ,    ,  6.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sloanbl01, 1998,     1, DAL , NHL , R  , 14.0,  0.0,   0.0,   0.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,   19.0,   0.0,   2.0,     2.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
sloanbl01, 1999,     1, DAL , NHL , R  , 67.0,  4.0,  13.0,  17.0,  50.0, 11.0 ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  78.0,   16.0,   0.0,   0.0,     0.0,    12.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
sloanbl01, 2000,     1, DAL , NHL , R  , 33.0,  2.0,   2.0,   4.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sloanbl01, 2000,     2, CBS , NHL , R  , 14.0,  1.0,   0.0,   1.0,  13.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sloanbl01, 2001,     1, CBS , NHL , L  , 60.0,  2.0,   7.0,   9.0,  46.0, -18.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sloanbl01, 2001,     2, CAL , NHL , L  ,  7.0,  0.0,   2.0,   2.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sloanbl01, 2002,     1, CAL , NHL , R  , 67.0,  2.0,   8.0,  10.0,  28.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sloanbl01, 2003,     1, DAL , NHL , R  , 28.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sloanda01, 2008,     1, PHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sloanto01, 1947,     1, TOR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sloanto01, 1948,     1, TOR , NHL , C  , 29.0,  3.0,   4.0,   7.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sloanto01, 1950,     1, TOR , NHL , R  , 70.0, 31.0,  25.0,  56.0, 105.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   4.0,   5.0,     9.0,    18.0,        ,        ,        ,        ,        ,        ,      
