playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
sloanto01, 1951,     1, TOR , NHL , R  , 68.0, 25.0,  23.0,  48.0,  89.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,        ,      
sloanto01, 1952,     1, TOR , NHL , R  , 70.0, 15.0,  10.0,  25.0,  76.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sloanto01, 1953,     1, TOR , NHL , C  , 67.0, 11.0,  32.0,  43.0, 100.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
sloanto01, 1954,     1, TOR , NHL , C  , 63.0, 13.0,  15.0,  28.0,  89.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
sloanto01, 1955,     1, TOR , NHL , C  , 70.0, 37.0,  29.0,  66.0, 100.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     5.0,        ,        ,        ,        ,        ,        ,      
sloanto01, 1956,     1, TOR , NHL , C  , 52.0, 14.0,  21.0,  35.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sloanto01, 1957,     1, TOR , NHL , C  , 59.0, 13.0,  25.0,  38.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sloanto01, 1958,     1, CHI , NHL , C  , 59.0, 27.0,  35.0,  62.0,  79.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   5.0,     8.0,     0.0,        ,        ,        ,        ,        ,        ,      
sloanto01, 1959,     1, CHI , NHL , C  , 70.0, 20.0,  20.0,  40.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
sloanto01, 1960,     1, CHI , NHL , C  , 67.0, 11.0,  23.0,  34.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   1.0,     2.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
sloanty01, 2008,     1, WAS , NHL , D  , 26.0,  1.0,   4.0,   5.0,  14.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
sloanty01, 2009,     1, WAS , NHL , D  , 40.0,  2.0,   4.0,   6.0,  22.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  34.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
slobope01, 1940,     1, NYA , NHL , D  , 41.0,  3.0,   2.0,   5.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slowied01, 1947,     1, NYR , NHL , L  , 38.0,  6.0,   5.0,  11.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
slowied01, 1948,     1, NYR , NHL , R  , 20.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slowied01, 1949,     1, NYR , NHL , R  , 63.0, 14.0,  23.0,  37.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   6.0,     8.0,     6.0,        ,        ,        ,        ,        ,        ,      
slowied01, 1950,     1, NYR , NHL , L  , 69.0, 14.0,  18.0,  32.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slowied01, 1951,     1, NYR , NHL , L  , 64.0, 21.0,  22.0,  43.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slowied01, 1952,     1, NYR , NHL , R  , 37.0,  2.0,   5.0,   7.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slyda01  , 1965,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slyda01  , 1967,     1, TOR , NHL , D  , 17.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slyda01  , 1969,     1, MNS , NHL , D  , 29.0,  1.0,   0.0,   1.0,   6.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
slyda01  , 1970,     1, VAN , NHL , D  , 31.0,  0.0,   2.0,   2.0,  10.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smabyma01, 2007,     1, TBL , NHL , D  , 14.0,  0.0,   0.0,   0.0,  12.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smabyma01, 2008,     1, TBL , NHL , D  , 43.0,  0.0,   4.0,   4.0,  50.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smabyma01, 2009,     1, TBL , NHL , D  , 33.0,  0.0,   2.0,   2.0,  27.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smaildo01, 1980,     1, WIN , NHL , L  , 30.0, 10.0,   8.0,  18.0,  45.0, -7.0 ,  1.0,     ,  3.0,     ,  1.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smaildo01, 1981,     1, WIN , NHL , L  , 72.0, 17.0,  18.0,  35.0,  55.0, -22.0,  2.0,     ,  1.0,     ,  1.0, 0.0,  97.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smaildo01, 1982,     1, WIN , NHL , L  , 80.0, 15.0,  29.0,  44.0,  32.0, 0.0  ,  0.0,     ,  3.0,     ,  3.0, 1.0, 113.0,    3.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smaildo01, 1983,     1, WIN , NHL , L  , 66.0, 20.0,  17.0,  37.0,  62.0, -5.0 ,  1.0,     ,  4.0,     ,  2.0, 1.0, 122.0,    3.0,   0.0,   1.0,     1.0,     7.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
smaildo01, 1984,     1, WIN , NHL , L  , 80.0, 31.0,  35.0,  66.0,  45.0, 12.0 ,  0.0,     ,  3.0,     ,  5.0, 0.0, 154.0,    8.0,   2.0,   1.0,     3.0,     4.0, -5.0   ,     0.0,        ,     1.0,        ,     0.0,    23.0
smaildo01, 1985,     1, WIN , NHL , L  , 73.0, 16.0,  26.0,  42.0,  32.0, -10.0,  1.0,     ,  3.0,     ,  4.0, 0.0, 150.0,    3.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
smaildo01, 1986,     1, WIN , NHL , L  , 78.0, 25.0,  18.0,  43.0,  36.0, 18.0 ,  0.0,     ,  2.0,     ,  4.0, 0.0, 132.0,   10.0,   4.0,   0.0,     4.0,    10.0, 2.0    ,     0.0,        ,     1.0,        ,     0.0,    22.0
smaildo01, 1987,     1, WIN , NHL , L  , 71.0, 15.0,  16.0,  31.0,  34.0, 5.0  ,  0.0,  0.0,  3.0,  0.0,  5.0, 0.0, 110.0,    5.0,   1.0,   0.0,     1.0,    22.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
smaildo01, 1988,     1, WIN , NHL , L  , 47.0, 14.0,  15.0,  29.0,  52.0, 12.0 ,  0.0,  0.0,  2.0,  2.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smaildo01, 1989,     1, WIN , NHL , L  , 79.0, 25.0,  24.0,  49.0,  63.0, 15.0 ,  1.0,  3.0,  1.0,  2.0,  6.0, 0.0, 165.0,    5.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
smaildo01, 1990,     1, WIN , NHL , R  , 15.0,  1.0,   2.0,   3.0,  10.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smaildo01, 1990,     2, MNS , NHL , R  , 57.0,  7.0,  13.0,  20.0,  38.0, -2.0 ,  0.0,     ,  2.0,     ,  0.0, 0.0,  89.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
smaildo01, 1991,     1, QUE , NHL , L  , 46.0, 10.0,  18.0,  28.0,  47.0, -11.0,  0.0,  2.0,  1.0,  2.0,  1.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smaildo01, 1992,     1, OTT , NHL , R  , 51.0,  4.0,  10.0,  14.0,  51.0, -34.0,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smailwa01, 1909,     1, COB , NHA ,    ,  4.0,  1.0,   0.0,   1.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smailwa01, 1909,     2, OT1 , NHA ,    ,  5.0,  5.0,   0.0,   5.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smailwa01, 1910,     1, MOW , NHA ,    , 15.0,  7.0,   0.0,   7.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smailwa01, 1911,     1, VA1 , PCHA, L  , 16.0,  9.0,   0.0,   9.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smailwa01, 1912,     1, VA1 , PCHA, L  , 10.0,  7.0,   5.0,  12.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smailwa01, 1913,     1, VA1 , PCHA, L  , 16.0,  9.0,   5.0,  14.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smailwa01, 1914,     1, VA1 , PCHA, L  , 12.0,  3.0,   1.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smailwa01, 1915,     1, MOW , NHA ,    , 21.0,  6.0,   1.0,   7.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smartal01, 1942,     1, MTL , NHL , L  ,  8.0,  5.0,   2.0,   7.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smedsda01, 1972,     1, TOR , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smedsda01, 1975,     1, CIN , WHA , L  , 66.0,  8.0,  14.0,  22.0, 187.0, -8.0 ,  0.0,     ,  0.0,     ,  2.0,    ,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smedsda01, 1976,     1, NEW , WHA , L  , 15.0,  2.0,   0.0,   2.0,  54.0, -6.0 ,  1.0,     ,  0.0,     ,     ,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smedsda01, 1976,     2, CIN , WHA , L  , 23.0,  0.0,   5.0,   5.0,  43.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  21.0,    2.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
smedsda01, 1977,     1, IND , WHA , L  ,  6.0,  0.0,   3.0,   3.0,   7.0, 3.0  ,  0.0,     ,  0.0,     ,     ,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smehlri01, 1992,     1, BUF , NHL , D  , 80.0,  4.0,  27.0,  31.0,  59.0, 9.0  ,  0.0,  1.0,  0.0,  2.0,  0.0, 0.0,  82.0,    8.0,   0.0,   4.0,     4.0,     2.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
smehlri01, 1993,     1, BUF , NHL , D  , 84.0, 14.0,  27.0,  41.0,  69.0, 22.0 ,  3.0,  7.0,  3.0,  3.0,  1.0, 1.0, 106.0,    7.0,   0.0,   2.0,     2.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
smehlri01, 1994,     1, BUF , NHL , D  , 39.0,  4.0,   7.0,  11.0,  46.0, 5.0  ,  0.0,  2.0,  1.0,  0.0,  1.0, 0.0,  49.0,    5.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
smehlri01, 1996,     1, BUF , NHL , D  , 62.0, 11.0,  19.0,  30.0,  43.0, 19.0 ,  2.0,  4.0,  0.0,  0.0,  1.0, 0.0, 100.0,   12.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    17.0
smehlri01, 1997,     1, BUF , NHL , D  , 72.0,  3.0,  17.0,  20.0,  62.0, 11.0 ,  0.0,  4.0,  1.0,  2.0,  0.0, 0.0,  90.0,   15.0,   0.0,   2.0,     2.0,     6.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
smehlri01, 1998,     1, BUF , NHL , D  , 72.0,  3.0,  11.0,  14.0,  44.0, -9.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  61.0,   21.0,   0.0,   3.0,     3.0,    10.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    20.0
smehlri01, 1999,     1, BUF , NHL , D  , 64.0,  2.0,   9.0,  11.0,  50.0, 13.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  67.0,    5.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
smehlri01, 2000,     1, BUF , NHL , D  , 56.0,  3.0,  12.0,  15.0,   4.0, 6.0  ,  0.0,  2.0,  0.0,  2.0,  1.0, 0.0,  40.0,   10.0,   0.0,   1.0,     1.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     7.0
smehlri01, 2001,     1, BUF , NHL , D  , 60.0,  3.0,   6.0,   9.0,  22.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smehlri01, 2002,     1, ATL , NHL , D  , 43.0,  2.0,   9.0,  11.0,  16.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smehlri01, 2002,     2, NJD , NHL , D  , 12.0,  0.0,   2.0,   2.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    5.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
smidla01 , 2006,     1, EDM , NHL , D  , 77.0,  3.0,   7.0,  10.0,  37.0, -16.0,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smidla01 , 2007,     1, EDM , NHL , D  , 65.0,  0.0,   4.0,   4.0,  58.0, -15.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smidla01 , 2008,     1, EDM , NHL , D  , 60.0,  0.0,  11.0,  11.0,  57.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smidla01 , 2009,     1, EDM , NHL , D  , 51.0,  1.0,   8.0,   9.0,  39.0, 5.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smilldo01, 1933,     1, BOS , NHL , F  , 12.0,  2.0,   2.0,   4.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smirnal01, 2002,     1, ANA , NHL , L  , 44.0,  3.0,   2.0,   5.0,  18.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  46.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
smirnal01, 2003,     1, ANA , NHL , R  ,  8.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithal01, 1924,     1, OTS , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithal01, 1925,     1, OTS , NHL , D  , 36.0,  0.0,   0.0,   0.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
smithal01, 1926,     1, OTS , NHL , D  , 42.0,  4.0,   1.0,   5.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
smithal01, 1927,     1, OTS , NHL , D  , 44.0,  9.0,   4.0,  13.0,  90.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
smithal01, 1928,     1, OTS , NHL , D  , 44.0,  1.0,   7.0,   8.0,  96.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithal01, 1929,     1, OTS , NHL , D  , 43.0,  2.0,   6.0,   8.0,  91.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
smithal01, 1930,     1, OTS , NHL , D  , 37.0,  5.0,   6.0,  11.0,  73.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithal01, 1931,     1, DTF , NHL , D  , 48.0,  6.0,   8.0,  14.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
smithal01, 1932,     1, OTS , NHL , D  , 31.0,  2.0,   0.0,   2.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithal01, 1932,     2, BOS , NHL , D  , 18.0,  5.0,   4.0,   9.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
smithal01, 1933,     1, BOS , NHL , D  , 45.0,  4.0,   6.0,  10.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithal01, 1934,     1, NYA , NHL , D  , 48.0,  3.0,   8.0,  11.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithal02, 1965,     1, TOR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithal02, 1966,     1, TOR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithal02, 1968,     1, TOR , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithal02, 1969,     1, PIT , NHL , G  , 46.0,  0.0,   0.0,   0.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithal02, 1970,     1, PIT , NHL , G  , 46.0,  0.0,   0.0,   0.0,  41.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithal02, 1971,     1, DET , NHL , G  , 43.0,  0.0,   4.0,   4.0,  23.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithal02, 1972,     1, NEW , WHA , G  , 51.0,  0.0,   1.0,   1.0,  39.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,   15.0,   0.0,   1.0,     1.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithal02, 1973,     1, NEW , WHA , G  , 55.0,  0.0,   3.0,   3.0,  33.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
smithal02, 1974,     1, NEW , WHA , G  , 59.0,  0.0,   0.0,   0.0,  18.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    6.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithal02, 1975,     1, BUF , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithal02, 1976,     1, BUF , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithal02, 1977,     1, NEW , WHA , G  , 55.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
smithal02, 1978,     1, NEW , WHA , G  , 40.0,  0.0,   3.0,   3.0,  35.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
smithal02, 1979,     1, HAR , NHL , G  , 30.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithal02, 1980,     1, COR , NHL , G  , 37.0,  0.0,   2.0,   2.0,  51.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithar01, 1927,     1, TOR , NHL , D  , 15.0,  5.0,   3.0,   8.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithar01, 1928,     1, TOR , NHL , D  , 43.0,  5.0,   0.0,   5.0,  91.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
smithar01, 1929,     1, TOR , NHL , D  , 43.0,  3.0,   3.0,   6.0,  75.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithar01, 1930,     1, OTS , NHL , D  , 43.0,  2.0,   4.0,   6.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithba01, 1975,     1, BOS , NHL , C  , 19.0,  1.0,   0.0,   1.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
