playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
smithba01, 1979,     1, COR , NHL , C  , 33.0,  2.0,   3.0,   5.0,   4.0, -11.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithba01, 1980,     1, COR , NHL , C  , 62.0,  4.0,   4.0,   8.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbi01, 1971,     1, LAK , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbi01, 1972,     1, NYI , NHL , G  , 37.0,  0.0,   0.0,   0.0,  42.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbi01, 1973,     1, NYI , NHL , G  , 46.0,  0.0,   0.0,   0.0,  11.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbi01, 1974,     1, NYI , NHL , G  , 58.0,  0.0,   0.0,   0.0,  21.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithbi01, 1975,     1, NYI , NHL , G  , 39.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithbi01, 1976,     1, NYI , NHL , G  , 36.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithbi01, 1977,     1, NYI , NHL , G  , 38.0,  0.0,   0.0,   0.0,  35.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithbi01, 1978,     1, NYI , NHL , G  , 40.0,  0.0,   2.0,   2.0,  54.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithbi01, 1979,     1, NYI , NHL , G  , 38.0,  1.0,   0.0,   1.0,  39.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   20.0,   0.0,   0.0,     0.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithbi01, 1980,     1, NYI , NHL , G  , 41.0,  0.0,   0.0,   0.0,  33.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   17.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithbi01, 1981,     1, NYI , NHL , G  , 46.0,  0.0,   1.0,   1.0,  24.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   18.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithbi01, 1982,     1, NYI , NHL , G  , 41.0,  0.0,   0.0,   0.0,  41.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   17.0,   0.0,   1.0,     1.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithbi01, 1983,     1, NYI , NHL , G  , 42.0,  0.0,   2.0,   2.0,  23.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   21.0,   0.0,   0.0,     0.0,    17.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
smithbi01, 1984,     1, NYI , NHL , G  , 37.0,  0.0,   0.0,   0.0,  25.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
smithbi01, 1985,     1, NYI , NHL , G  , 41.0,  0.0,   3.0,   3.0,  49.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
smithbi01, 1986,     1, NYI , NHL , G  , 40.0,  0.0,   2.0,   2.0,  37.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
smithbi01, 1987,     1, NYI , NHL , G  , 38.0,  0.0,   0.0,   0.0,  20.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbi01, 1988,     1, NYI , NHL , G  , 17.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbo01, 1978,     1, MNS , NHL , C  , 80.0, 30.0,  44.0,  74.0,  39.0, -8.0 ,  9.0,     ,  0.0,     ,  4.0, 2.0, 244.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbo01, 1979,     1, MNS , NHL , C  , 61.0, 27.0,  56.0,  83.0,  24.0, 16.0 ,  9.0,     ,  0.0,     ,  3.0, 2.0, 223.0,   15.0,   1.0,  13.0,    14.0,     9.0,        ,     1.0,        ,     0.0,        ,     0.0,      
smithbo01, 1980,     1, MNS , NHL , C  , 78.0, 29.0,  64.0,  93.0,  73.0, 1.0  , 13.0,     ,  0.0,     ,  7.0, 1.0, 242.0,   19.0,   8.0,  17.0,    25.0,    13.0,        ,     2.0,        ,     0.0,        ,     0.0,      
smithbo01, 1981,     1, MNS , NHL , C  , 80.0, 43.0,  71.0, 114.0,  82.0, 10.0 , 20.0,     ,  0.0,     ,  4.0, 3.0, 261.0,    4.0,   2.0,   4.0,     6.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithbo01, 1982,     1, MNS , NHL , C  , 77.0, 24.0,  53.0,  77.0,  81.0, -20.0, 12.0,     ,  0.0,     ,  3.0, 1.0, 190.0,    9.0,   6.0,   4.0,    10.0,    17.0,        ,     3.0,        ,     0.0,        ,     2.0,      
smithbo01, 1983,     1, MNS , NHL , C  , 10.0,  3.0,   6.0,   9.0,   9.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbo01, 1983,     2, MTL , NHL , C  , 70.0, 26.0,  37.0,  63.0,  62.0, -7.0 ,  6.0,     ,  1.0,     ,  3.0, 0.0, 179.0,   15.0,   2.0,   7.0,     9.0,     8.0, -1.0   ,     1.0,        ,     0.0,        ,     1.0,    19.0
smithbo01, 1984,     1, MTL , NHL , C  , 65.0, 16.0,  40.0,  56.0,  59.0, -9.0 ,  8.0,     ,  0.0,     ,  1.0, 0.0, 146.0,   12.0,   5.0,   6.0,    11.0,    30.0, 2.0    ,     3.0,        ,     0.0,        ,     1.0,    28.0
smithbo01, 1985,     1, MTL , NHL , C  , 79.0, 31.0,  55.0,  86.0,  55.0, 10.0 ,  5.0,     ,  0.0,     ,  7.0, 1.0, 202.0,   20.0,   7.0,   8.0,    15.0,    22.0, -2.0   ,     3.0,        ,     0.0,        ,     3.0,    44.0
smithbo01, 1986,     1, MTL , NHL , C  , 80.0, 28.0,  47.0,  75.0,  72.0, 6.0  , 11.0,     ,  0.0,     ,  7.0, 0.0, 197.0,   17.0,   9.0,   9.0,    18.0,    19.0, 0.0    ,     2.0,        ,     0.0,        ,     0.0,    49.0
smithbo01, 1987,     1, MTL , NHL , C  , 78.0, 27.0,  66.0,  93.0,  78.0, 13.0 ,  8.0, 25.0,  0.0,  0.0,  4.0, 0.0, 198.0,   11.0,   3.0,   4.0,     7.0,     8.0, -5.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    18.0
smithbo01, 1988,     1, MTL , NHL , C  , 80.0, 32.0,  51.0,  83.0,  69.0, 25.0 ,  6.0, 24.0,  0.0,  0.0,  3.0, 0.0, 195.0,   21.0,  11.0,   8.0,    19.0,    46.0, 1.0    ,     5.0,     2.0,     0.0,     0.0,     1.0,    40.0
smithbo01, 1989,     1, MTL , NHL , C  , 53.0, 12.0,  14.0,  26.0,  35.0, -4.0 ,  4.0,  4.0,  0.0,  0.0,  2.0, 1.0, 102.0,   11.0,   1.0,   4.0,     5.0,     6.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
smithbo01, 1990,     1, MNS , NHL , C  , 73.0, 15.0,  31.0,  46.0,  60.0, -9.0 ,  7.0, 13.0,  0.0,  0.0,  2.0, 1.0, 121.0,   23.0,   8.0,   8.0,    16.0,    56.0, -5.0   ,     2.0,     3.0,     0.0,     0.0,     5.0,    60.0
smithbo01, 1991,     1, MNS , NHL , C  , 68.0,  9.0,  37.0,  46.0, 109.0, -24.0,  3.0, 17.0,  0.0,  1.0,  1.0, 0.0, 129.0,    7.0,   1.0,   4.0,     5.0,     6.0, -3.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    13.0
smithbo01, 1992,     1, MNS , NHL , C  , 45.0,  5.0,   7.0,  12.0,  10.0, -9.0 ,  3.0,  1.0,  0.0,  0.0,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbr01, 1957,     1, DET , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbr01, 1959,     1, DET , NHL , L  , 31.0,  2.0,   5.0,   7.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithbr01, 1960,     1, DET , NHL , W  , 26.0,  0.0,   2.0,   2.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbr02, 1967,     1, LAK , NHL , L  , 58.0, 10.0,   9.0,  19.0,  33.0, -2.0 ,  1.0,     ,  0.0,     ,  3.0, 0.0,  92.0,    7.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithbr02, 1968,     1, MNS , NHL , L  ,  9.0,  0.0,   1.0,   1.0,   0.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbr02, 1972,     1, HOU , WHA , L  , 48.0,  7.0,   6.0,  13.0,  19.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,   10.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithbr03, 1978,     1, VAN , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbr03, 1979,     1, VAN , NHL , R  , 19.0,  1.0,   3.0,   4.0,  50.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbr03, 1979,     2, ATF , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbr03, 1980,     1, CAL , NHL , R  , 45.0,  7.0,   4.0,  11.0,  65.0, -8.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbr03, 1980,     2, DET , NHL , R  , 20.0,  5.0,   2.0,   7.0,  93.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbr03, 1981,     1, DET , NHL , R  , 33.0,  2.0,   0.0,   2.0,  80.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbr03, 1982,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbr03, 1983,     1, DET , NHL , R  ,  8.0,  2.0,   1.0,   3.0,  36.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbr03, 1984,     1, DET , NHL , R  ,  1.0,  1.0,   0.0,   1.0,   5.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    3.0,   0.0,   1.0,     1.0,     5.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
smithbr03, 1985,     1, TOR , NHL , R  , 42.0,  5.0,  17.0,  22.0,  84.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  46.0,    6.0,   2.0,   1.0,     3.0,    20.0, 2.0    ,     1.0,        ,     0.0,        ,     0.0,    11.0
smithbr03, 1986,     1, TOR , NHL , R  , 47.0,  5.0,   7.0,  12.0, 172.0, 15.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  45.0,   11.0,   1.0,   1.0,     2.0,    24.0, -2.0   ,     0.0,        ,     0.0,        ,     1.0,     7.0
smithbr04, 1998,     1, BOS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbr04, 1999,     1, BOS , NHL , D  , 22.0,  2.0,   4.0,   6.0,  10.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbr04, 2000,     1, BOS , NHL , D  ,  3.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithbr04, 2002,     1, NYI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithca01, 1943,     1, DET , NHL , R  ,  7.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithcl01, 1936,     1, NYR , NHL , C/L,  2.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithcl01, 1937,     1, NYR , NHL , C  , 48.0, 14.0,  23.0,  37.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithcl01, 1938,     1, NYR , NHL , C  , 48.0, 21.0,  20.0,  41.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithcl01, 1939,     1, NYR , NHL , C  , 41.0,  8.0,  16.0,  24.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   3.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
smithcl01, 1940,     1, NYR , NHL , C  , 48.0, 14.0,  11.0,  25.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithcl01, 1941,     1, NYR , NHL , C  , 47.0, 10.0,  24.0,  34.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithcl01, 1942,     1, NYR , NHL , C  , 47.0, 12.0,  21.0,  33.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithcl01, 1943,     1, CHI , NHL , C  , 50.0, 23.0,  49.0,  72.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   4.0,   8.0,    12.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithcl01, 1944,     1, CHI , NHL , C  , 50.0, 23.0,  31.0,  54.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithcl01, 1945,     1, CHI , NHL , C  , 50.0, 26.0,  24.0,  50.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithcl01, 1946,     1, CHI , NHL , C  , 52.0,  9.0,  17.0,  26.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithda01, 1959,     1, BOS , NHL , D  ,  5.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithda01, 1960,     1, BOS , NHL , D  , 70.0,  1.0,   9.0,  10.0,  79.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithda01, 1961,     1, BOS , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithda01, 1965,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithda01, 1966,     1, BOS , NHL , D  , 33.0,  0.0,   1.0,   1.0,  24.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithda01, 1967,     1, BOS , NHL , D  , 74.0,  4.0,  23.0,  27.0,  65.0, 33.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0, 159.0,    4.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithda01, 1968,     1, BOS , NHL , D  , 75.0,  4.0,  24.0,  28.0,  74.0, 44.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0, 131.0,   10.0,   0.0,   3.0,     3.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithda01, 1969,     1, BOS , NHL , D  , 75.0,  7.0,  17.0,  24.0, 119.0, 9.0  ,  1.0,     ,  1.0,     ,  1.0, 1.0, 160.0,   14.0,   0.0,   3.0,     3.0,    19.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithda01, 1970,     1, BOS , NHL , D  , 73.0,  7.0,  38.0,  45.0,  68.0, 94.0 ,  0.0,     ,  2.0,     ,  1.0, 0.0, 159.0,    7.0,   0.0,   3.0,     3.0,    26.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithda01, 1971,     1, BOS , NHL , D  , 78.0,  8.0,  22.0,  30.0, 132.0, 34.0 ,  0.0,     ,  1.0,     ,  1.0, 1.0, 111.0,   15.0,   0.0,   4.0,     4.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithda01, 1972,     1, BOS , NHL , D  , 78.0,  4.0,  27.0,  31.0,  72.0, 38.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 130.0,    5.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithda01, 1973,     1, BOS , NHL , D  , 77.0,  6.0,  21.0,  27.0,  64.0, 26.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0, 112.0,   16.0,   1.0,   7.0,     8.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithda01, 1974,     1, BOS , NHL , D  , 79.0,  3.0,  20.0,  23.0,  84.0, 30.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 146.0,    3.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithda01, 1975,     1, BOS , NHL , D  , 77.0,  7.0,  25.0,  32.0, 103.0, 42.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 125.0,   11.0,   2.0,   2.0,     4.0,    19.0,        ,     0.0,        ,     0.0,        ,     1.0,      
smithda01, 1976,     1, BOS , NHL , D  , 58.0,  2.0,  20.0,  22.0,  40.0, 16.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithda01, 1977,     1, NYR , NHL , D  , 29.0,  1.0,   4.0,   5.0,  23.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,    1.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithda02, 1998,     1, COL , NHL , D  , 12.0,  0.0,   0.0,   0.0,   9.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithda02, 1999,     1, COL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithda02, 2005,     1, EDM , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   7.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithde01, 1937,     1, MTM , NHL , D  , 40.0,  3.0,   1.0,   4.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithde01, 1938,     1, MTL , NHL , D  , 16.0,  3.0,   3.0,   6.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
smithde01, 1939,     1, CHI , NHL , D  , 24.0,  1.0,   4.0,   5.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithde01, 1939,     2, BOS , NHL , D  , 20.0,  2.0,   2.0,   4.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithde01, 1940,     1, BOS , NHL , D  , 48.0,  6.0,   8.0,  14.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   2.0,     2.0,    12.0,        ,        ,        ,        ,        ,        ,      
smithde01, 1941,     1, BOS , NHL , D  , 48.0,  7.0,   7.0,  14.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
smithde02, 1975,     1, BUF , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithde02, 1976,     1, BUF , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithde02, 1977,     1, BUF , NHL , C  , 36.0,  3.0,   3.0,   6.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,    8.0,   3.0,   3.0,     6.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithde02, 1978,     1, BUF , NHL , C  , 43.0, 14.0,  12.0,  26.0,   8.0, -5.0 ,  3.0,     ,  0.0,     ,  0.0, 2.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithde02, 1979,     1, BUF , NHL , C  , 79.0, 24.0,  39.0,  63.0,  16.0, 33.0 ,  8.0,     ,  0.0,     ,  3.0, 0.0, 137.0,   13.0,   5.0,   7.0,    12.0,     4.0,        ,     3.0,        ,     0.0,        ,     1.0,      
smithde02, 1980,     1, BUF , NHL , L  , 69.0, 21.0,  43.0,  64.0,  12.0, 14.0 , 11.0,     ,  0.0,     ,  2.0, 0.0, 166.0,    8.0,   1.0,   4.0,     5.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
smithde02, 1981,     1, BUF , NHL , C  , 12.0,  3.0,   1.0,   4.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithde02, 1981,     2, DET , NHL , L  , 49.0,  6.0,  14.0,  20.0,  10.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithde02, 1982,     1, DET , NHL , C  , 42.0,  7.0,   4.0,  11.0,  12.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithde03, 1984,     1, PHI , NHL , L  , 77.0, 17.0,  22.0,  39.0,  31.0, 28.0 ,  0.0,     ,  1.0,     ,  4.0, 1.0, 140.0,   19.0,   2.0,   5.0,     7.0,    16.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,    21.0
