playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
smithde03, 1985,     1, PHI , NHL , L  , 69.0,  6.0,   6.0,  12.0,  57.0, 14.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0, 108.0,    4.0,   0.0,   0.0,     0.0,    10.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
smithde03, 1986,     1, PHI , NHL , L  , 71.0, 11.0,  21.0,  32.0,  34.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 150.0,   26.0,   6.0,   4.0,    10.0,    26.0, 3.0    ,     0.0,        ,     0.0,        ,     1.0,    57.0
smithde03, 1987,     1, PHI , NHL , L  , 76.0, 16.0,   8.0,  24.0, 104.0, -20.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0, 155.0,    7.0,   0.0,   0.0,     0.0,     6.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
smithde03, 1988,     1, PHI , NHL , L  , 74.0, 16.0,  14.0,  30.0,  43.0, -4.0 ,  0.0,  0.0,  1.0,  1.0,  3.0, 0.0, 115.0,   19.0,   5.0,   2.0,     7.0,    12.0, 3.0    ,     0.0,     0.0,     2.0,     0.0,     1.0,    39.0
smithde03, 1989,     1, PHI , NHL , L  , 55.0,  3.0,   6.0,   9.0,  32.0, -15.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithde03, 1990,     1, PHI , NHL , L  , 72.0, 11.0,  10.0,  21.0,  37.0, 0.0  ,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithde03, 1991,     1, MNS , NHL , L  , 33.0,  2.0,   4.0,   6.0,  33.0, -8.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  29.0,    7.0,   1.0,   0.0,     1.0,     9.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    12.0
smithde03, 1992,     1, MNS , NHL , L  ,  9.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithde03, 1993,     1, DAL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithde04, 1989,     1, WAS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithde04, 1990,     1, LAK , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithde05, 2009,     1, OTT , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdj01, 1996,     1, TOR , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   7.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdj01, 1999,     1, TOR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdj01, 2002,     1, COL , NHL , D  , 34.0,  1.0,   0.0,   1.0,  55.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdo01, 1909,     1, MOS , NHA ,    , 11.0, 14.0,   0.0,  14.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdo01, 1910,     1, REN , NHA ,    , 16.0, 26.0,   0.0,  26.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdo01, 1911,     1, VA1 , PCHA, R  , 16.0, 19.0,   0.0,  19.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdo01, 1912,     1, MOC , NHA ,    , 20.0, 19.0,   0.0,  19.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdo01, 1913,     1, MOC , NHA ,    , 20.0, 18.0,  10.0,  28.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdo01, 1914,     1, MOC , NHA ,    , 11.0,  2.0,   5.0,   7.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdo01, 1914,     2, MOW , NHA ,    ,  8.0,  4.0,   3.0,   7.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdo01, 1915,     1, MOW , NHA ,    , 23.0, 13.0,   2.0,  15.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdo01, 1919,     1, MTL , NHL , C  , 12.0,  1.0,   0.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdo02, 1949,     1, NYR , NHL , C  , 11.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithdo03, 1981,     1, LAK , NHL , C  , 80.0, 16.0,  14.0,  30.0,  64.0, -13.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 141.0,   10.0,   3.0,   2.0,     5.0,    11.0,        ,     1.0,        ,     0.0,        ,     0.0,      
smithdo03, 1982,     1, LAK , NHL , C  , 42.0, 11.0,  11.0,  22.0,  12.0, -14.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdo03, 1983,     1, LAK , NHL , C  , 72.0, 16.0,  20.0,  36.0,  28.0, -33.0,  6.0,     ,  0.0,     ,  0.0, 1.0, 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdo03, 1984,     1, LAK , NHL , C  , 62.0, 21.0,  20.0,  41.0,  58.0, -15.0,  3.0,     ,  1.0,     ,  1.0, 0.0, 146.0,    3.0,   1.0,   0.0,     1.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
smithdo03, 1985,     1, LAK , NHL , C  , 48.0,  8.0,   9.0,  17.0,  56.0, -29.0,  1.0,     ,  1.0,     ,  0.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdo03, 1985,     2, BUF , NHL , C  , 30.0, 10.0,  11.0,  21.0,  73.0, 2.0  ,  3.0,     ,  1.0,     ,  3.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdo03, 1986,     1, BUF , NHL , C  , 62.0, 16.0,  24.0,  40.0, 106.0, -20.0,  7.0,     ,  0.0,     ,  2.0, 0.0, 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdo03, 1987,     1, BUF , NHL , C  , 70.0,  9.0,  19.0,  28.0, 117.0, -10.0,  1.0,  6.0,  0.0,  1.0,  0.0, 0.0, 136.0,    1.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
smithdo03, 1988,     1, EDM , NHL , C  , 19.0,  1.0,   1.0,   2.0,   9.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdo03, 1988,     2, VAN , NHL , C  , 10.0,  3.0,   4.0,   7.0,   4.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,    4.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
smithdo03, 1989,     1, VAN , NHL , C  , 30.0,  3.0,   4.0,   7.0,  72.0, 1.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithdo03, 1989,     2, PIT , NHL , C  , 10.0,  1.0,   1.0,   2.0,  25.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithfl01, 1954,     1, BOS , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithfl01, 1956,     1, BOS , NHL , R  , 23.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithfl01, 1960,     1, NYR , NHL , R  , 29.0,  5.0,   9.0,  14.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithfl01, 1962,     1, DET , NHL , R  , 51.0,  9.0,  17.0,  26.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   3.0,     5.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
smithfl01, 1963,     1, DET , NHL , R  , 52.0, 18.0,  13.0,  31.0,  22.0,      ,  4.0,     ,  0.0,     ,  3.0, 0.0,      ,   14.0,   4.0,   3.0,     7.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
smithfl01, 1964,     1, DET , NHL , R  , 67.0, 16.0,  29.0,  45.0,  44.0,      ,  6.0,     ,  1.0,     ,  5.0, 2.0,      ,    7.0,   1.0,   3.0,     4.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
smithfl01, 1965,     1, DET , NHL , R  , 66.0, 21.0,  28.0,  49.0,  20.0,      ,  2.0,     ,  0.0,     ,  3.0, 1.0,      ,   12.0,   5.0,   2.0,     7.0,     4.0,        ,        ,        ,        ,        ,     1.0,      
smithfl01, 1966,     1, DET , NHL , R  , 54.0, 11.0,  14.0,  25.0,   8.0,      ,  6.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithfl01, 1967,     1, DET , NHL , R  , 57.0, 18.0,  21.0,  39.0,  14.0, 4.0  ,  5.0,     ,  1.0,     ,  2.0, 1.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithfl01, 1967,     2, TOR , NHL , R  ,  6.0,  6.0,   1.0,   7.0,   0.0, 7.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithfl01, 1968,     1, TOR , NHL , R  , 64.0, 15.0,  19.0,  34.0,  22.0, 14.0 ,  2.0,     ,  0.0,     ,  2.0, 1.0, 120.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithfl01, 1969,     1, TOR , NHL , R  , 61.0,  4.0,  14.0,  18.0,  13.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithfl01, 1970,     1, BUF , NHL , R  , 77.0,  6.0,  11.0,  17.0,  46.0, -12.0,  0.0,     ,  2.0,     ,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithfl01, 1971,     1, BUF , NHL , R  ,  6.0,  0.0,   1.0,   1.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithfo01, 1912,     1, NWR , PCHA, G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithga01, 1965,     1, TOR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithga01, 1966,     1, TOR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithga01, 1967,     1, OAK , NHL , G  , 21.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithga01, 1968,     1, OAK , NHL , G  , 54.0,  0.0,   2.0,   2.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithga01, 1969,     1, OAK , NHL , G  , 65.0,  0.0,   1.0,   1.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithga01, 1970,     1, CLF , NHL , G  , 71.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithga01, 1971,     1, CHI , NHL , G  , 28.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithga01, 1972,     1, CHI , NHL , G  , 23.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithga01, 1973,     1, VAN , NHL , G  , 66.0,  0.0,   0.0,   0.0,  47.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithga01, 1974,     1, VAN , NHL , G  , 72.0,  0.0,   1.0,   1.0,  33.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithga01, 1975,     1, VAN , NHL , G  , 51.0,  0.0,   1.0,   1.0,  24.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithga01, 1976,     1, MNS , NHL , G  , 36.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithga01, 1977,     1, WAS , NHL , G  , 17.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithga01, 1977,     2, MNS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithga01, 1978,     1, IND , WHA , G  , 11.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithga01, 1978,     2, WIJ , WHA , G  , 11.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,   10.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,        ,        ,        ,        ,     0.0,      
smithga01, 1979,     1, WIN , NHL , G  , 20.0,  0.0,   0.0,   0.0,  25.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithge01, 1989,     1, EDM , NHL , D  , 74.0,  4.0,  11.0,  15.0,  52.0, 13.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  66.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
smithge01, 1990,     1, EDM , NHL , D  , 59.0,  1.0,  12.0,  13.0,  55.0, 13.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  66.0,    4.0,   0.0,   0.0,     0.0,     0.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
smithge01, 1991,     1, EDM , NHL , D  , 74.0,  2.0,  16.0,  18.0,  43.0, -5.0 ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  61.0,    5.0,   0.0,   1.0,     1.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
smithge01, 1992,     1, EDM , NHL , D  , 78.0,  4.0,  14.0,  18.0,  30.0, -11.0,  0.0,  2.0,  1.0,  1.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithge01, 1993,     1, EDM , NHL , D  , 21.0,  0.0,   3.0,   3.0,  12.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithge01, 1993,     2, FLO , NHL , D  , 56.0,  1.0,   5.0,   6.0,  38.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithge01, 1994,     1, FLO , NHL , D  , 47.0,  2.0,   4.0,   6.0,  22.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithge01, 1995,     1, FLO , NHL , D  , 31.0,  3.0,   7.0,  10.0,  20.0, -4.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,    1.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
smithge01, 1996,     1, FLO , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithge01, 1997,     1, NYR , NHL , D  , 15.0,  1.0,   1.0,   2.0,   6.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithge01, 1998,     1, NYR , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithgl01, 1921,     1, TRS , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithgl02, 1950,     1, CHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithgo01, 1974,     1, WAS , NHL , D  , 63.0,  3.0,   8.0,  11.0,  56.0, -56.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithgo01, 1975,     1, WAS , NHL , D  , 25.0,  1.0,   2.0,   3.0,  28.0, -22.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithgo01, 1976,     1, WAS , NHL , D  , 79.0,  1.0,  12.0,  13.0,  92.0, -27.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithgo01, 1977,     1, WAS , NHL , D  , 80.0,  4.0,   7.0,  11.0,  78.0, -20.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithgo01, 1978,     1, WAS , NHL , D  , 39.0,  0.0,   1.0,   1.0,  22.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithgo01, 1979,     1, WIN , NHL , D  , 13.0,  0.0,   0.0,   0.0,   8.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithgr01, 1975,     1, CLF , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithgr01, 1976,     1, CLE , NHL , D  , 74.0,  9.0,  17.0,  26.0,  65.0, -31.0,  4.0,     ,  0.0,     ,  2.0, 0.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithgr01, 1977,     1, CLE , NHL , D  , 80.0,  7.0,  30.0,  37.0,  92.0, -26.0,  2.0,     ,  0.0,     ,  0.0, 1.0, 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithgr01, 1978,     1, MNS , NHL , D  , 80.0,  5.0,  27.0,  32.0, 147.0, -21.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 193.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithgr01, 1979,     1, MNS , NHL , D  , 55.0,  5.0,  13.0,  18.0, 103.0, -1.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0,  91.0,   12.0,   0.0,   1.0,     1.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithgr01, 1980,     1, MNS , NHL , D  , 74.0,  5.0,  21.0,  26.0, 126.0, 7.0  ,  1.0,     ,  0.0,     ,  1.0, 2.0,  99.0,   19.0,   1.0,   5.0,     6.0,    39.0,        ,     0.0,        ,     1.0,        ,     0.0,      
smithgr01, 1981,     1, DET , NHL , D  , 69.0, 10.0,  22.0,  32.0,  79.0, -22.0,  2.0,     ,  0.0,     ,  1.0, 0.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithgr01, 1982,     1, DET , NHL , D  , 73.0,  4.0,  26.0,  30.0,  79.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithgr01, 1983,     1, DET , NHL , D  , 75.0,  3.0,  20.0,  23.0, 108.0, 6.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  63.0,    4.0,   1.0,   0.0,     1.0,     8.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
smithgr01, 1984,     1, DET , NHL , D  , 73.0,  2.0,  18.0,  20.0, 117.0, -26.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  54.0,    3.0,   0.0,   0.0,     0.0,     7.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
smithgr01, 1985,     1, DET , NHL , D  , 62.0,  5.0,  19.0,  24.0,  84.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithgr01, 1985,     2, WAS , NHL , D  , 14.0,  0.0,   3.0,   3.0,  10.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,    9.0,   2.0,   1.0,     3.0,     9.0, 4.0    ,     0.0,        ,     1.0,        ,     0.0,     8.0
smithgr01, 1986,     1, WAS , NHL , D  , 45.0,  0.0,   9.0,   9.0,  31.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,    7.0,   0.0,   0.0,     0.0,    11.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
smithgr01, 1987,     1, WAS , NHL , D  , 54.0,  1.0,   6.0,   7.0,  67.0, 5.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  31.0,    9.0,   0.0,   0.0,     0.0,    23.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
smithgu01, 1972,     1, NEW , WHA , R  , 22.0,  3.0,   3.0,   6.0,   6.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,   11.0,   2.0,   0.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithgu01, 1973,     1, NEW , WHA , R  , 16.0,  1.0,   5.0,   6.0,  25.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
