playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
smithgu02, 1913,     1, TOO , NHA ,    ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithha01, 1909,     1, HAI , NHA ,    ,  3.0,  4.0,   0.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithha01, 1909,     2, COB , NHA ,    , 10.0, 28.0,   0.0,  28.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithha01, 1912,     1, TO1 , NHA ,    , 15.0, 14.0,   0.0,  14.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithha01, 1913,     1, OT1 , NHA ,    ,  3.0,  1.0,   0.0,   1.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithho01, 1924,     1, OTS , NHL , R  , 30.0, 10.0,  13.0,  23.0,  81.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithho01, 1925,     1, OTS , NHL , R  , 28.0, 16.0,   9.0,  25.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,    14.0,        ,        ,        ,        ,        ,        ,      
smithho01, 1926,     1, OTS , NHL , C  , 43.0,  9.0,   6.0,  15.0, 125.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,    16.0,        ,        ,        ,        ,        ,        ,      
smithho01, 1927,     1, MTM , NHL , C  , 34.0, 14.0,   5.0,  19.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   1.0,     3.0,    23.0,        ,        ,        ,        ,        ,        ,      
smithho01, 1928,     1, MTM , NHL , C  , 41.0, 10.0,   9.0,  19.0, 120.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithho01, 1929,     1, MTM , NHL , C  , 42.0, 21.0,   9.0,  30.0,  83.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,    14.0,        ,        ,        ,        ,        ,        ,      
smithho01, 1930,     1, MTM , NHL , C  , 39.0, 12.0,  14.0,  26.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithho01, 1931,     1, MTM , NHL , C  , 43.0, 11.0,  33.0,  44.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
smithho01, 1932,     1, MTM , NHL , C  , 48.0, 20.0,  21.0,  41.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
smithho01, 1933,     1, MTM , NHL , C  , 47.0, 18.0,  19.0,  37.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
smithho01, 1934,     1, MTM , NHL , C  , 46.0,  5.0,  22.0,  27.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,    14.0,        ,        ,        ,        ,        ,        ,      
smithho01, 1935,     1, MTM , NHL , C  , 47.0, 19.0,  19.0,  38.0,  75.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
smithho01, 1936,     1, BOS , NHL , C  , 44.0,  8.0,  10.0,  18.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithho01, 1937,     1, NYA , NHL , C  , 47.0, 10.0,  10.0,  20.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithho01, 1938,     1, NYA , NHL , R  , 48.0,  8.0,  11.0,  19.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,    14.0,        ,        ,        ,        ,        ,        ,      
smithho01, 1939,     1, NYA , NHL , R/C, 47.0,  7.0,   8.0,  15.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   3.0,   1.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
smithho01, 1940,     1, NYA , NHL , C  , 41.0,  2.0,   7.0,   9.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithja01, 1993,     1, NJD , NHL , D  , 41.0,  0.0,   5.0,   5.0,  43.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,    6.0,   0.0,   0.0,     0.0,     7.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
smithja01, 1994,     1, NJD , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithja01, 1995,     1, NJD , NHL , D  , 64.0,  2.0,   1.0,   3.0,  86.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithja01, 1996,     1, NJD , NHL , D  , 57.0,  1.0,   2.0,   3.0,  38.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithja01, 1996,     2, TOR , NHL , D  , 21.0,  0.0,   5.0,   5.0,  16.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithja01, 1997,     1, TOR , NHL , D  , 81.0,  3.0,  13.0,  16.0, 100.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithja01, 1998,     1, TOR , NHL , D  , 60.0,  2.0,  11.0,  13.0,  40.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithja01, 1998,     2, EDM , NHL , D  , 12.0,  1.0,   1.0,   2.0,  11.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,    4.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
smithja01, 1999,     1, EDM , NHL , D  , 80.0,  3.0,  11.0,  14.0,  60.0, 16.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  96.0,    5.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
smithja01, 2000,     1, EDM , NHL , D  , 82.0,  5.0,  15.0,  20.0, 120.0, 14.0 ,  1.0,  0.0,  1.0,  0.0,  0.0, 0.0, 140.0,    6.0,   0.0,   2.0,     2.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
smithja01, 2001,     1, EDM , NHL , D  , 74.0,  5.0,  13.0,  18.0, 103.0, 14.0 ,  0.0,  1.0,  1.0,  0.0,  1.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithja01, 2002,     1, EDM , NHL , D  , 68.0,  4.0,   8.0,  12.0,  64.0, 5.0  ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  93.0,    6.0,   0.0,   0.0,     0.0,    19.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
smithja01, 2003,     1, EDM , NHL , D  , 68.0,  7.0,  12.0,  19.0,  98.0, 13.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithja01, 2005,     1, EDM , NHL , D  , 76.0,  4.0,  13.0,  17.0,  84.0, 1.0  ,  0.0,  0.0,  0.0,  2.0,  0.0,    ,  79.0,   24.0,   1.0,   4.0,     5.0,    16.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    14.0
smithja01, 2006,     1, EDM , NHL , D  , 82.0,  2.0,   9.0,  11.0, 103.0, -13.0,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithja01, 2007,     1, PHI , NHL , D  , 77.0,  1.0,   9.0,  10.0,  86.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  58.0,   17.0,   0.0,   2.0,     2.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
smithja01, 2008,     1, OTT , NHL , D  , 63.0,  1.0,   0.0,   1.0,  47.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithje01, 2002,     1, LAK , NHL , C  , 22.0,  0.0,   2.0,   2.0,  21.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithje01, 2003,     1, LAK , NHL , C  ,  8.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithje01, 2005,     1, NAS , NHL , C  , 66.0,  5.0,   9.0,  14.0,  54.0, 9.0  ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  50.0,    3.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
smithje01, 2006,     1, NAS , NHL , C  , 64.0,  5.0,   7.0,  12.0,  42.0, -8.0 ,  1.0,  0.0,  1.0,  0.0,  2.0,    ,  47.0,    5.0,   0.0,   0.0,     0.0,    17.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
smithje01, 2007,     1, NAS , NHL , C  , 81.0,  7.0,   9.0,  16.0,  50.0, -9.0 ,  0.0,  1.0,  2.0,  3.0,  2.0,    ,  61.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
smithje01, 2008,     1, NAS , NHL , R  , 82.0,  4.0,   9.0,  13.0,  49.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithje01, 2009,     1, NAS , NHL , C  , 69.0,  9.0,   4.0,  13.0,  54.0, -4.0 ,  0.0,  0.0,  2.0,  0.0,  1.0,    ,  54.0,    6.0,   1.0,   0.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
smithke01, 1944,     1, BOS , NHL , L  , 49.0, 20.0,  14.0,  34.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   4.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithke01, 1945,     1, BOS , NHL , L  , 23.0,  2.0,   6.0,   8.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   4.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithke01, 1946,     1, BOS , NHL , L  , 60.0, 14.0,   7.0,  21.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   3.0,   0.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
smithke01, 1947,     1, BOS , NHL , L  , 60.0, 11.0,  12.0,  23.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   3.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithke01, 1948,     1, BOS , NHL , L  , 59.0, 20.0,  20.0,  40.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
smithke01, 1949,     1, BOS , NHL , L  , 66.0, 10.0,  31.0,  41.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithke01, 1950,     1, BOS , NHL , L  , 14.0,  1.0,   3.0,   4.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithma01, 2000,     1, SJS , NHL , C  , 42.0,  2.0,   2.0,   4.0,  51.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithma01, 2001,     1, SJS , NHL , C  , 49.0,  3.0,   3.0,   6.0,  72.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithma01, 2002,     1, SJS , NHL , C  , 75.0,  4.0,  11.0,  15.0,  64.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithma01, 2003,     1, SJS , NHL , C  , 36.0,  1.0,   3.0,   4.0,  72.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,   10.0,   1.0,   0.0,     1.0,    11.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     3.0
smithma01, 2005,     1, SJS , NHL , C  , 80.0,  9.0,  15.0,  24.0,  97.0, 3.0  ,  2.0,  3.0,  1.0,  1.0,  1.0,    , 100.0,   11.0,   3.0,   0.0,     3.0,     6.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    23.0
smithma01, 2006,     1, SJS , NHL , C  , 41.0,  3.0,  10.0,  13.0,  42.0, -4.0 ,  2.0,  2.0,  0.0,  0.0,  0.0,    ,  38.0,    3.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
smithma01, 2007,     1, CAL , NHL , C  , 54.0,  1.0,   3.0,   4.0,  59.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithmi02, 2006,     1, DAL , NHL , G  , 23.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithmi02, 2007,     1, DAL , NHL , G  , 21.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithmi02, 2007,     2, TBL , NHL , G  , 13.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithmi02, 2008,     1, TBL , NHL , G  , 41.0,  0.0,   1.0,   1.0,  23.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithmi02, 2009,     1, TBL , NHL , G  , 42.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithna01, 1943,     1, DET , NHL , C  , 10.0,  1.0,   2.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithna02, 2003,     1, VAN , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithna02, 2005,     1, VAN , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithna02, 2006,     1, VAN , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
smithna02, 2007,     1, PIT , NHL , C  , 13.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithna02, 2009,     1, MIN , NHL , C  ,  9.0,  0.0,   0.0,   0.0,  12.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithni01, 2001,     1, FLO , NHL , C  , 15.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithno01, 1931,     1, MTM , NHL , G  , 21.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithno01, 1934,     1, DET , NHL , G  , 25.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithno01, 1935,     1, DET , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithno01, 1936,     1, DET , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithno01, 1937,     1, DET , NHL , G  , 47.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithno01, 1938,     1, DET , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithno01, 1943,     1, DET , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithno01, 1944,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithra01, 1985,     1, MNS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithra01, 1986,     1, MNS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithri01, 1968,     1, BOS , NHL , D  , 48.0,  0.0,   5.0,   5.0,  29.0, 14.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,    9.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithri01, 1969,     1, BOS , NHL , D  , 69.0,  2.0,   8.0,  10.0,  65.0, 12.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  94.0,   14.0,   1.0,   3.0,     4.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithri01, 1970,     1, BOS , NHL , D  , 67.0,  4.0,  19.0,  23.0,  44.0, 30.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  79.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithri01, 1971,     1, BOS , NHL , D  , 61.0,  2.0,  12.0,  14.0,  46.0, 53.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithri01, 1971,     2, CLF , NHL , D  , 17.0,  1.0,   4.0,   5.0,  26.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithri01, 1972,     1, CLF , NHL , D  , 64.0,  9.0,  24.0,  33.0,  77.0, -43.0,  3.0,     ,  0.0,     ,  0.0, 1.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithri01, 1973,     1, MFS , WHA , D  , 71.0, 10.0,  28.0,  38.0,  98.0,      ,  0.0,     ,  1.0,     ,  3.0,    ,      ,   11.0,   0.0,   1.0,     1.0,    22.0,        ,        ,        ,        ,        ,     0.0,      
smithri01, 1974,     1, MFS , WHA , D  , 78.0,  9.0,  29.0,  38.0, 112.0, 12.0 ,  1.0,     ,  0.0,     ,  2.0,    , 158.0,   12.0,   2.0,   7.0,     9.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
smithri01, 1975,     1, MFS , WHA , D  , 51.0,  1.0,  32.0,  33.0,  50.0, 1.0  ,     ,     ,     ,     ,     ,    , 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithri01, 1975,     2, STL , NHL , D  , 24.0,  1.0,   7.0,   8.0,  18.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,    3.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithri01, 1976,     1, STL , NHL , D  , 18.0,  0.0,   1.0,   1.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithri01, 1976,     2, BOS , NHL , D  , 46.0,  6.0,  16.0,  22.0,  30.0, 23.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  72.0,   14.0,   0.0,   9.0,     9.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithri01, 1977,     1, BOS , NHL , D  , 79.0,  7.0,  29.0,  36.0,  69.0, 70.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 116.0,   15.0,   1.0,   5.0,     6.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithri01, 1978,     1, BOS , NHL , D  , 65.0,  7.0,  18.0,  25.0,  46.0, 20.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  78.0,   11.0,   0.0,   4.0,     4.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithri01, 1979,     1, BOS , NHL , D  , 78.0,  8.0,  18.0,  26.0,  62.0, 22.0 ,  0.0,     ,  0.0,     ,  2.0, 1.0,  85.0,    6.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smithri01, 1980,     1, DET , NHL , D  , 11.0,  0.0,   2.0,   2.0,   6.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithri01, 1980,     2, WAS , NHL , D  , 40.0,  5.0,   4.0,   9.0,  36.0, 7.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithro01, 1925,     1, PIP , NHL , D  , 36.0,  9.0,   1.0,  10.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithro01, 1926,     1, PIP , NHL , D  , 36.0,  4.0,   0.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithro01, 1927,     1, PIP , NHL , D  , 43.0,  1.0,   0.0,   1.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithro01, 1928,     1, PIP , NHL , D  , 44.0,  4.0,   2.0,   6.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithro01, 1929,     1, PIP , NHL , D  , 42.0,  2.0,   1.0,   3.0,  65.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
