playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
smithro01, 1930,     1, PHQ , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithro02, 1972,     1, NYI , NHL , D  , 11.0,  1.0,   1.0,   2.0,  14.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithro03, 1974,     1, IND , WHA , L  , 15.0,  1.0,   6.0,   7.0,  19.0,      ,     ,     ,     ,     ,     ,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithro04, 1922,     1, SAC , WCHL, C  , 25.0,  7.0,   1.0,   8.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithro04, 1923,     1, SAC , WCHL, C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithsi01, 1946,     1, TOR , NHL , L  , 14.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithsi01, 1947,     1, TOR , NHL , L  , 31.0,  7.0,  10.0,  17.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithsi01, 1948,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   5.0,   2.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithsi01, 1949,     1, TOR , NHL , L  , 68.0, 22.0,  23.0,  45.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   3.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
smithsi01, 1950,     1, TOR , NHL , L  , 70.0, 30.0,  21.0,  51.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   7.0,   3.0,    10.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithsi01, 1951,     1, TOR , NHL , L  , 70.0, 27.0,  30.0,  57.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithsi01, 1952,     1, TOR , NHL , L  , 70.0, 20.0,  19.0,  39.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithsi01, 1953,     1, TOR , NHL , L  , 70.0, 22.0,  16.0,  38.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithsi01, 1954,     1, TOR , NHL , L  , 70.0, 33.0,  21.0,  54.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   3.0,   1.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithsi01, 1955,     1, TOR , NHL , L  , 55.0,  4.0,  17.0,  21.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithsi01, 1956,     1, TOR , NHL , L  , 70.0, 17.0,  24.0,  41.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithsi01, 1957,     1, TOR , NHL , L  , 12.0,  2.0,   1.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithst01, 1939,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithst01, 1940,     1, NYR , NHL , C  ,  8.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithst02, 1940,     1, MTL , NHL , L  ,  3.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
smithst02, 1941,     1, MTL , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithst03, 1979,     1, HAR , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithst03, 1980,     1, HAR , NHL , D  , 38.0,  1.0,   7.0,   8.0,  55.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithst03, 1981,     1, HAR , NHL , D  , 17.0,  0.0,   3.0,   3.0,  15.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithst03, 1982,     1, HAR , NHL , D  , 18.0,  1.0,   0.0,   1.0,  25.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithst04, 1981,     1, PHI , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithst04, 1984,     1, PHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   7.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithst04, 1985,     1, PHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithst04, 1986,     1, PHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   6.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithst04, 1987,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithst04, 1988,     1, BUF , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithst05, 1984,     1, EDM , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithst05, 1985,     1, EDM , NHL , D  , 55.0,  4.0,  20.0,  24.0, 166.0, 30.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  74.0,    6.0,   0.0,   1.0,     1.0,    14.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
smithst05, 1986,     1, EDM , NHL , D  , 62.0,  7.0,  15.0,  22.0, 165.0, 11.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  71.0,   15.0,   1.0,   3.0,     4.0,    45.0, 9.0    ,     0.0,        ,     0.0,        ,     0.0,    19.0
smithst05, 1987,     1, EDM , NHL , D  , 79.0, 12.0,  43.0,  55.0, 286.0, 40.0 ,  5.0,  8.0,  0.0,  0.0,  1.0, 0.0, 116.0,   19.0,   1.0,  11.0,    12.0,    55.0, 16.0   ,     1.0,     6.0,     0.0,     1.0,     0.0,    26.0
smithst05, 1988,     1, EDM , NHL , D  , 35.0,  3.0,  19.0,  22.0,  97.0, 5.0  ,  0.0,  5.0,  0.0,  2.0,  0.0, 0.0,  47.0,    7.0,   2.0,   2.0,     4.0,    20.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     6.0
smithst05, 1989,     1, EDM , NHL , D  , 75.0,  7.0,  34.0,  41.0, 171.0, 6.0  ,  3.0, 19.0,  0.0,  1.0,  1.0, 0.0, 125.0,   22.0,   5.0,  10.0,    15.0,    37.0, 15.0   ,     0.0,     6.0,     1.0,     0.0,     1.0,    35.0
smithst05, 1990,     1, EDM , NHL , D  , 77.0, 13.0,  41.0,  54.0, 193.0, 14.0 ,  4.0,  0.0,  0.0,  0.0,  2.0, 0.0, 114.0,   18.0,   1.0,   2.0,     3.0,    45.0, -8.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    30.0
smithst05, 1991,     1, CHI , NHL , D  , 76.0,  9.0,  21.0,  30.0, 304.0, 23.0 ,  3.0, 12.0,  0.0,  1.0,  1.0, 0.0, 153.0,   18.0,   1.0,  11.0,    12.0,    16.0, 12.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    37.0
smithst05, 1992,     1, CHI , NHL , D  , 78.0, 10.0,  47.0,  57.0, 214.0, 12.0 ,  7.0, 31.0,  1.0,  1.0,  2.0, 0.0, 212.0,    4.0,   0.0,   0.0,     0.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
smithst05, 1993,     1, CHI , NHL , D  , 57.0,  5.0,  22.0,  27.0, 174.0, -5.0 ,  1.0, 11.0,  0.0,  0.0,  1.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithst05, 1994,     1, CHI , NHL , D  , 48.0,  1.0,  12.0,  13.0, 128.0, 6.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  43.0,   16.0,   0.0,   1.0,     1.0,    26.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
smithst05, 1995,     1, CHI , NHL , D  , 37.0,  0.0,   9.0,   9.0,  71.0, 12.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  17.0,    6.0,   0.0,   0.0,     0.0,    16.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
smithst05, 1996,     1, CHI , NHL , D  , 21.0,  0.0,   0.0,   0.0,  29.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,    3.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
smithst05, 1998,     1, CAL , NHL , D  , 69.0,  1.0,  14.0,  15.0,  80.0, 3.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithst05, 1999,     1, CAL , NHL , D  , 20.0,  0.0,   4.0,   4.0,  42.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithst05, 2000,     1, CAL , NHL , D  , 13.0,  0.0,   2.0,   2.0,  17.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithto01, 1912,     1, QU1 , NHA ,    , 19.0, 39.0,   0.0,  39.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithto01, 1913,     1, QU1 , NHA ,    , 20.0, 39.0,   6.0,  45.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithto01, 1914,     1, TOO , NHA ,    , 10.0, 17.0,   2.0,  19.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithto01, 1914,     2, QU1 , NHA ,    ,  9.0, 23.0,   2.0,  25.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithto01, 1915,     1, QU1 , NHA ,    , 22.0, 16.0,   3.0,  19.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithto01, 1916,     1, MOC , NHA ,    , 15.0,  9.0,   3.0,  12.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithto01, 1919,     1, QUB , NHL , C  , 10.0,  0.0,   1.0,   1.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithtr01, 2008,     1, NYI , NHL , C  ,  7.0,  1.0,   0.0,   1.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithve01, 1984,     1, NYI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithwa01, 1966,     1, CHI , NHL , D  ,  2.0,  1.0,   1.0,   2.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
smithwy01, 1999,     1, PHO , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithwy01, 2000,     1, PHO , NHL , C  , 42.0,  3.0,   7.0,  10.0,  13.0, 7.0  ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithwy01, 2001,     1, PHO , NHL , L  , 10.0,  0.0,   0.0,   0.0,   0.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithwy01, 2002,     1, NAS , NHL , C  , 11.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithwy01, 2003,     1, NAS , NHL , C  , 18.0,  3.0,   1.0,   4.0,   2.0, 2.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithwy01, 2005,     1, NYI , NHL , C  , 42.0,  0.0,   8.0,   8.0,  26.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithwy01, 2006,     1, MIN , NHL , C  , 61.0,  3.0,   3.0,   6.0,  16.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  44.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
smithwy01, 2007,     1, COL , NHL , C  , 25.0,  0.0,   3.0,   3.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  25.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
smithza01, 2008,     1, OTT , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smithza01, 2009,     1, OTT , NHL , C  , 15.0,  2.0,   1.0,   3.0,  14.0, 2.0  ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  11.0,    6.0,   0.0,   0.0,     0.0,     5.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
smolera01, 2008,     1, TBL , NHL , L  ,  6.0,  0.0,   1.0,   1.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smolera01, 2009,     1, CHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smolibr01, 1992,     1, BOS , NHL , C  ,  9.0,  1.0,   3.0,   4.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,    4.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
smolibr01, 1993,     1, BOS , NHL , C  , 83.0, 31.0,  20.0,  51.0,  82.0, 4.0  ,  4.0,  4.0,  3.0,  1.0,  5.0, 0.0, 179.0,   13.0,   5.0,   4.0,     9.0,     4.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    30.0
smolibr01, 1994,     1, BOS , NHL , L  , 44.0, 18.0,  13.0,  31.0,  31.0, -3.0 ,  6.0,  3.0,  0.0,  0.0,  5.0, 0.0, 121.0,    5.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
smolibr01, 1995,     1, PIT , NHL , C  , 81.0, 24.0,  40.0,  64.0,  69.0, 6.0  ,  8.0, 10.0,  2.0,  0.0,  1.0, 0.0, 229.0,   18.0,   5.0,   4.0,     9.0,    10.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    46.0
smolibr01, 1996,     1, NYI , NHL , L  , 64.0, 28.0,  28.0,  56.0,  25.0, 9.0  ,  9.0,  9.0,  0.0,  0.0,  1.0, 1.0, 183.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smolibr01, 1997,     1, NYI , NHL , C  , 81.0, 13.0,  30.0,  43.0,  34.0, -16.0,  3.0,  7.0,  0.0,  1.0,  4.0, 0.0, 203.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smolibr01, 1998,     1, NYI , NHL , C  , 82.0, 16.0,  24.0,  40.0,  49.0, -7.0 ,  7.0,  8.0,  0.0,  0.0,  3.0, 0.0, 223.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smolibr01, 1999,     1, LAK , NHL , C  , 79.0, 20.0,  36.0,  56.0,  48.0, 2.0  ,  2.0, 12.0,  0.0,  1.0,  0.0, 2.0, 160.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
smolibr01, 2000,     1, LAK , NHL , L  , 78.0, 27.0,  32.0,  59.0,  40.0, 10.0 ,  5.0, 16.0,  3.0,  1.0,  5.0, 0.0, 183.0,   13.0,   1.0,   5.0,     6.0,    14.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    30.0
smolibr01, 2001,     1, LAK , NHL , C  , 80.0, 13.0,  25.0,  38.0,  56.0, 7.0  ,  4.0,  8.0,  1.0,  3.0,  0.0, 2.0, 187.0,    7.0,   2.0,   0.0,     2.0,     2.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
smolibr01, 2002,     1, LAK , NHL , R  , 58.0, 18.0,  20.0,  38.0,  18.0, -1.0 ,  6.0,  6.0,  1.0,  0.0,  8.0, 0.0, 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smolibr01, 2002,     2, OTT , NHL , R  , 10.0,  3.0,   5.0,   8.0,   2.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  26.0,   18.0,   2.0,   7.0,     9.0,     6.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    32.0
smolibr01, 2003,     1, OTT , NHL , C  , 80.0, 19.0,  27.0,  46.0,  49.0, 22.0 ,  4.0,  7.0,  0.0,  1.0,  3.0, 0.0, 182.0,    7.0,   1.0,   1.0,     2.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
smolibr01, 2005,     1, OTT , NHL , C  , 81.0, 17.0,  31.0,  48.0,  46.0, 8.0  ,  4.0, 12.0,  0.0,  0.0,  5.0,    , 178.0,   10.0,   3.0,   3.0,     6.0,     2.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    23.0
smolibr01, 2006,     1, CHI , NHL , C  , 62.0, 14.0,  23.0,  37.0,  29.0, 10.0 ,  4.0,  6.0,  3.0,  1.0,  3.0,    , 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smolibr01, 2006,     2, VAN , NHL , C  , 20.0,  4.0,   3.0,   7.0,   8.0, -3.0 ,  2.0,  0.0,  1.0,  0.0,  0.0,    ,  41.0,   12.0,   2.0,   2.0,     4.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
smolibr01, 2007,     1, MTL , NHL , C  , 64.0,  8.0,  17.0,  25.0,  20.0, -6.0 ,  1.0,  6.0,  0.0,  0.0,  2.0,    ,  89.0,   12.0,   1.0,   2.0,     3.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
smrekpe01, 2000,     1, STL , NHL , D  ,  6.0,  2.0,   0.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smrekpe01, 2000,     2, NYR , NHL , D  , 14.0,  0.0,   3.0,   3.0,  12.0, 1.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smrekpe01, 2001,     1, NYR , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   4.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smrkejo01, 1977,     1, STL , NHL , L  , 18.0,  2.0,   4.0,   6.0,  11.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smrkejo01, 1978,     1, STL , NHL , L  , 55.0,  6.0,   8.0,  14.0,  20.0, -24.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smrkejo01, 1979,     1, QUE , NHL , L  , 30.0,  3.0,   5.0,   8.0,   2.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smrkest01, 1956,     1, MTL , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smrkest01, 1957,     1, MTL , NHL , L  ,  5.0,  0.0,   3.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smyliro01, 1920,     1, TRS , NHL , L  , 23.0,  2.0,   1.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
smyliro01, 1921,     1, TRS , NHL , L  , 20.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
smyliro01, 1922,     1, TRS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smyliro01, 1923,     1, OTS , NHL , L  , 13.0,  1.0,   1.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smyliro01, 1924,     1, TRS , NHL , L  , 11.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
smyliro01, 1925,     1, TRS , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smylst01 , 1978,     1, VAN , NHL , R  , 62.0, 14.0,  24.0,  38.0,  89.0, -6.0 ,  4.0,     ,  0.0,     ,  0.0, 1.0, 122.0,    2.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smylst01 , 1979,     1, VAN , NHL , R  , 77.0, 31.0,  47.0,  78.0, 204.0, 28.0 , 11.0,     ,  0.0,     ,  3.0, 1.0, 182.0,    4.0,   0.0,   2.0,     2.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smylst01 , 1980,     1, VAN , NHL , R  , 80.0, 25.0,  38.0,  63.0, 171.0, -8.0 ,  6.0,     ,  1.0,     ,  2.0, 2.0, 209.0,    3.0,   1.0,   2.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
smylst01 , 1981,     1, VAN , NHL , R  , 80.0, 34.0,  44.0,  78.0, 144.0, 18.0 , 10.0,     ,  2.0,     ,  5.0, 1.0, 222.0,   17.0,   9.0,   9.0,    18.0,    25.0,        ,     1.0,        ,     0.0,        ,     1.0,      
