playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
smylst01 , 1982,     1, VAN , NHL , R  , 74.0, 38.0,  50.0,  88.0, 114.0, -6.0 , 15.0,     ,  1.0,     ,  2.0, 1.0, 215.0,    4.0,   3.0,   2.0,     5.0,    12.0,        ,     1.0,        ,     0.0,        ,     1.0,      
smylst01 , 1983,     1, VAN , NHL , R  , 80.0, 24.0,  43.0,  67.0, 136.0, -21.0,  8.0,     ,  0.0,     ,  4.0, 0.0, 205.0,    4.0,   2.0,   1.0,     3.0,     4.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    13.0
smylst01 , 1984,     1, VAN , NHL , R  , 80.0, 27.0,  37.0,  64.0, 100.0, -18.0,  6.0,     ,  2.0,     ,  1.0, 0.0, 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smylst01 , 1985,     1, VAN , NHL , R  , 73.0, 27.0,  35.0,  62.0, 144.0, -20.0,  3.0,     ,  4.0,     ,  1.0, 0.0, 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smylst01 , 1986,     1, VAN , NHL , R  , 66.0, 20.0,  23.0,  43.0,  84.0, -20.0,  5.0,     ,  2.0,     ,  2.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smylst01 , 1987,     1, VAN , NHL , R  , 57.0, 12.0,  25.0,  37.0, 110.0, -5.0 ,  5.0,  5.0,  1.0,  0.0,  0.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smylst01 , 1988,     1, VAN , NHL , R  , 75.0,  7.0,  18.0,  25.0, 102.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  89.0,    7.0,   0.0,   0.0,     0.0,     9.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
smylst01 , 1989,     1, VAN , NHL , R  , 47.0,  1.0,  15.0,  16.0,  71.0, -14.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smylst01 , 1990,     1, VAN , NHL , R  , 45.0,  2.0,  12.0,  14.0,  87.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythbr01, 1995,     1, FLO , NHL , R  ,  7.0,  1.0,   1.0,   2.0,   4.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythbr01, 1996,     1, FLO , NHL , R  ,  8.0,  1.0,   0.0,   1.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythbr01, 1996,     2, LAK , NHL , R  , 44.0,  8.0,   8.0,  16.0,  74.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 1.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythbr01, 1997,     1, LAK , NHL , R  ,  9.0,  1.0,   3.0,   4.0,   4.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythbr01, 1997,     2, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythbr01, 1998,     1, NAS , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythbr01, 2000,     1, NYR , NHL , R  ,  4.0,  1.0,   0.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythbr01, 2002,     1, OTT , NHL , R  , 12.0,  3.0,   1.0,   4.0,  15.0, -2.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythgr01, 1986,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
smythgr01, 1987,     1, PHI , NHL , D  , 48.0,  1.0,   6.0,   7.0, 192.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,    5.0,   0.0,   0.0,     0.0,    38.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
smythgr01, 1988,     1, QUE , NHL , D  , 10.0,  0.0,   1.0,   1.0,  70.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythgr01, 1989,     1, QUE , NHL , D  , 13.0,  0.0,   0.0,   0.0,  57.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythgr01, 1990,     1, QUE , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythgr01, 1991,     1, QUE , NHL , D  , 29.0,  0.0,   2.0,   2.0, 138.0, -10.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythgr01, 1991,     2, CAL , NHL , D  ,  7.0,  1.0,   1.0,   2.0,  15.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythgr01, 1992,     1, CAL , NHL , D  , 35.0,  1.0,   2.0,   3.0,  95.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythgr01, 1993,     1, FLO , NHL , D  , 12.0,  1.0,   0.0,   1.0,  37.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythgr01, 1993,     2, TOR , NHL , D  , 11.0,  0.0,   1.0,   1.0,  38.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythgr01, 1993,     3, CHI , NHL , D  , 38.0,  0.0,   0.0,   0.0, 108.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,    6.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
smythgr01, 1994,     1, CHI , NHL , D  , 22.0,  0.0,   3.0,   3.0,  33.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythgr01, 1996,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythke01, 1993,     1, HAR , NHL , L  , 21.0,  3.0,   2.0,   5.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythke01, 1994,     1, HAR , NHL , L  , 16.0,  1.0,   5.0,   6.0,  13.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythke01, 1995,     1, HAR , NHL , L  , 21.0,  2.0,   1.0,   3.0,   8.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythry01, 1994,     1, EDM , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythry01, 1995,     1, EDM , NHL , L  , 48.0,  2.0,   9.0,  11.0,  28.0, -10.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythry01, 1996,     1, EDM , NHL , L  , 82.0, 39.0,  22.0,  61.0,  76.0, -7.0 , 20.0,  4.0,  0.0,  0.0,  4.0, 0.0, 265.0,   12.0,   5.0,   5.0,    10.0,    12.0, -4.0   ,     1.0,     3.0,     0.0,     0.0,     2.0,    48.0
smythry01, 1997,     1, EDM , NHL , L  , 65.0, 20.0,  13.0,  33.0,  44.0, -24.0, 10.0,  7.0,  0.0,  0.0,  2.0, 2.0, 205.0,   12.0,   1.0,   3.0,     4.0,    16.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    24.0
smythry01, 1998,     1, EDM , NHL , L  , 71.0, 13.0,  18.0,  31.0,  62.0, 0.0  ,  6.0,  6.0,  0.0,  0.0,  2.0, 2.0, 161.0,    3.0,   3.0,   0.0,     3.0,     0.0, -1.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,     7.0
smythry01, 1999,     1, EDM , NHL , L  , 82.0, 28.0,  26.0,  54.0,  58.0, -2.0 , 11.0,  4.0,  0.0,  1.0,  4.0, 1.0, 238.0,    5.0,   1.0,   0.0,     1.0,     6.0, -2.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    13.0
smythry01, 2000,     1, EDM , NHL , R  , 82.0, 31.0,  39.0,  70.0,  58.0, 10.0 , 11.0, 14.0,  0.0,  2.0,  6.0, 1.0, 245.0,    6.0,   3.0,   4.0,     7.0,     4.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    22.0
smythry01, 2001,     1, EDM , NHL , L  , 61.0, 15.0,  35.0,  50.0,  48.0, 7.0  ,  7.0,  9.0,  1.0,  0.0,  5.0, 1.0, 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythry01, 2002,     1, EDM , NHL , L  , 66.0, 27.0,  34.0,  61.0,  67.0, 5.0  , 10.0,  8.0,  0.0,  0.0,  3.0, 1.0, 199.0,    6.0,   2.0,   0.0,     2.0,    16.0, -1.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    12.0
smythry01, 2003,     1, EDM , NHL , L  , 82.0, 23.0,  36.0,  59.0,  70.0, 11.0 ,  8.0, 10.0,  2.0,  1.0,  6.0, 0.0, 245.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythry01, 2005,     1, EDM , NHL , L  , 75.0, 36.0,  30.0,  66.0,  58.0, -5.0 , 19.0, 12.0,  2.0,  2.0,  3.0,    , 230.0,   24.0,   7.0,   9.0,    16.0,    22.0, -2.0   ,     4.0,     3.0,     0.0,     1.0,     1.0,    60.0
smythry01, 2006,     1, EDM , NHL , L  , 53.0, 31.0,  22.0,  53.0,  38.0, 2.0  , 14.0,  4.0,  1.0,  0.0,  5.0,    , 161.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythry01, 2006,     2, NYI , NHL , L  , 18.0,  5.0,  10.0,  15.0,  14.0, 0.0  ,  1.0,  3.0,  0.0,  1.0,  0.0,    ,  49.0,    5.0,   1.0,   3.0,     4.0,     4.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
smythry01, 2007,     1, COL , NHL , L  , 55.0, 14.0,  23.0,  37.0,  50.0, -4.0 ,  2.0,  6.0,  0.0,  0.0,  3.0,    , 168.0,    8.0,   2.0,   3.0,     5.0,     2.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    22.0
smythry01, 2008,     1, COL , NHL , L  , 77.0, 26.0,  33.0,  59.0,  62.0, -15.0, 10.0, 10.0,  1.0,  0.0,  3.0,    , 257.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
smythry01, 2009,     1, LAK , NHL , L  , 67.0, 22.0,  31.0,  53.0,  42.0, 8.0  , 11.0, 13.0,  0.0,  0.0,  3.0,    , 206.0,    6.0,   1.0,   1.0,     2.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
sneddbo01, 1970,     1, CLF , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snellch01, 1993,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snellch01, 1994,     1, LAK , NHL , D  , 32.0,  2.0,   7.0,   9.0,  22.0, -7.0 ,  0.0,  3.0,  2.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snellro01, 1968,     1, PIT , NHL , R  ,  4.0,  3.0,   1.0,   4.0,   6.0, 4.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snellro01, 1969,     1, PIT , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snellro01, 1973,     1, WIJ , WHA , R  , 70.0, 24.0,  25.0,  49.0,  32.0,      ,  5.0,     ,  0.0,     ,  4.0,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
snellro01, 1974,     1, WIJ , WHA , R  , 20.0,  0.0,   0.0,   0.0,   8.0, -10.0,  0.0,     ,  0.0,     ,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snellte01, 1973,     1, PIT , NHL , R  , 55.0,  4.0,  12.0,  16.0,   8.0, -22.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snellte01, 1974,     1, KCS , NHL , R  , 29.0,  3.0,   2.0,   5.0,   8.0, -8.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snellte01, 1974,     2, DET , NHL , R  , 20.0,  0.0,   4.0,   4.0,   6.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snepsha01, 1974,     1, VAN , NHL , D  , 27.0,  1.0,   2.0,   3.0,  30.0, 0.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snepsha01, 1975,     1, VAN , NHL , D  , 78.0,  3.0,  15.0,  18.0, 125.0, 10.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  74.0,    2.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
snepsha01, 1976,     1, VAN , NHL , D  , 79.0,  4.0,  18.0,  22.0, 149.0, -5.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snepsha01, 1977,     1, VAN , NHL , D  , 75.0,  4.0,  16.0,  20.0, 118.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snepsha01, 1978,     1, VAN , NHL , D  , 76.0,  7.0,  24.0,  31.0, 130.0, -27.0,  4.0,     ,  0.0,     ,  0.0, 0.0, 115.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
snepsha01, 1979,     1, VAN , NHL , D  , 79.0,  3.0,  20.0,  23.0, 202.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0, 103.0,    4.0,   0.0,   2.0,     2.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
snepsha01, 1980,     1, VAN , NHL , D  , 76.0,  3.0,  16.0,  19.0, 212.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  77.0,    3.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
snepsha01, 1981,     1, VAN , NHL , D  , 68.0,  3.0,  14.0,  17.0, 153.0, 22.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  69.0,   17.0,   0.0,   4.0,     4.0,    50.0,        ,     0.0,        ,     0.0,        ,     0.0,      
snepsha01, 1982,     1, VAN , NHL , D  , 46.0,  2.0,   8.0,  10.0,  80.0, -17.0,  0.0,     ,  1.0,     ,  1.0, 0.0,  40.0,    4.0,   1.0,   1.0,     2.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
snepsha01, 1983,     1, VAN , NHL , D  , 79.0,  4.0,  16.0,  20.0, 152.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  77.0,    4.0,   0.0,   1.0,     1.0,    15.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
snepsha01, 1984,     1, MNS , NHL , D  , 71.0,  0.0,   7.0,   7.0, 232.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,    9.0,   0.0,   0.0,     0.0,    24.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
snepsha01, 1985,     1, DET , NHL , D  , 35.0,  0.0,   6.0,   6.0,  75.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snepsha01, 1986,     1, DET , NHL , D  , 54.0,  1.0,  13.0,  14.0, 129.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,   11.0,   0.0,   2.0,     2.0,    18.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     9.0
snepsha01, 1987,     1, DET , NHL , D  , 31.0,  1.0,   4.0,   5.0,  67.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,   10.0,   0.0,   0.0,     0.0,    40.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
snepsha01, 1988,     1, VAN , NHL , D  , 59.0,  0.0,   8.0,   8.0,  69.0, -3.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  27.0,    7.0,   0.0,   1.0,     1.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     7.0
snepsha01, 1989,     1, VAN , NHL , D  , 39.0,  1.0,   3.0,   4.0,  26.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snepsha01, 1989,     2, STL , NHL , D  ,  7.0,  0.0,   1.0,   1.0,  10.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,   11.0,   0.0,   3.0,     3.0,    38.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
snepsha01, 1990,     1, STL , NHL , D  , 54.0,  1.0,   4.0,   5.0,  50.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  33.0,    8.0,   0.0,   0.0,     0.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
snowga01 , 1993,     1, QUE , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snowga01 , 1994,     1, QUE , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
snowga01 , 1995,     1, PHI , NHL , G  , 26.0,  0.0,   0.0,   0.0,  18.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
snowga01 , 1996,     1, PHI , NHL , G  , 35.0,  0.0,   1.0,   1.0,  30.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   12.0,   0.0,   2.0,     2.0,    11.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
snowga01 , 1997,     1, PHI , NHL , G  , 29.0,  0.0,   0.0,   0.0,  18.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snowga01 , 1997,     2, VAN , NHL , G  , 12.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snowga01 , 1998,     1, VAN , NHL , G  , 65.0,  0.0,   1.0,   1.0,  34.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snowga01 , 1999,     1, VAN , NHL , G  , 32.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snowga01 , 2000,     1, PIT , NHL , G  , 35.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snowga01 , 2001,     1, NYI , NHL , G  , 25.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
snowga01 , 2002,     1, NYI , NHL , G  , 43.0,  0.0,   0.0,   0.0,  24.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
snowga01 , 2003,     1, NYI , NHL , G  , 39.0,  0.0,   1.0,   1.0,  28.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snowga01 , 2005,     1, NYI , NHL , G  , 20.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snowsa01 , 1968,     1, DET , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snuggda01, 1989,     1, BUF , NHL , R  , 80.0, 14.0,  16.0,  30.0,  41.0, 8.0  ,  1.0,  1.0,  2.0,  1.0,  2.0, 0.0, 120.0,    6.0,   0.0,   0.0,     0.0,     2.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
snuggda01, 1990,     1, BUF , NHL , C  , 80.0,  9.0,  15.0,  24.0,  32.0, -13.0,  0.0,  2.0,  4.0,  2.0,  2.0, 0.0, 128.0,    6.0,   1.0,   3.0,     4.0,     4.0, 2.0    ,     0.0,     0.0,     1.0,     1.0,     0.0,    10.0
snuggda01, 1991,     1, BUF , NHL , L  , 55.0,  3.0,  15.0,  18.0,  36.0, -3.0 ,  0.0,  1.0,  0.0,  3.0,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snuggda01, 1991,     2, SJS , NHL , L  , 11.0,  0.0,   1.0,   1.0,   4.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snuggda01, 1992,     1, SJS , NHL , R  , 25.0,  4.0,   5.0,   9.0,  14.0, -3.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snuggda01, 1992,     2, PHI , NHL , R  , 14.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snydeda01, 2000,     1, ATL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snydeda01, 2001,     1, ATL , NHL , C  , 11.0,  1.0,   1.0,   2.0,  30.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
snydeda01, 2002,     1, ATL , NHL , C  , 36.0, 10.0,   4.0,  14.0,  34.0, -4.0 ,  0.0,  1.0,  1.0,  0.0,  1.0, 1.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sobchde01, 1974,     1, PHR , WHA , C  , 78.0, 32.0,  45.0,  77.0,  36.0, 35.0 ,  4.0,     ,  0.0,     ,     ,    , 242.0,    5.0,   4.0,   1.0,     5.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
sobchde01, 1975,     1, CIN , WHA , C  , 79.0, 32.0,  40.0,  72.0,  74.0, 5.0  ,  5.0,     ,  2.0,     ,  1.0,    , 254.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sobchde01, 1976,     1, CIN , WHA , C  , 81.0, 44.0,  52.0,  96.0,  38.0, 14.0 ,  6.0,     ,  5.0,     ,  2.0,    , 312.0,    3.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,      
