playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
sobchde01, 1977,     1, CIN , WHA , C  , 23.0,  5.0,   9.0,  14.0,  22.0, -11.0,  1.0,     ,  1.0,     ,     ,    ,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sobchde01, 1977,     2, EDO , WHA , C  , 13.0,  6.0,   3.0,   9.0,   4.0, -4.0 ,  1.0,     ,  0.0,     ,     ,    ,  30.0,    5.0,   1.0,   0.0,     1.0,     4.0, -2.0   ,        ,        ,        ,        ,     0.0,      
sobchde01, 1978,     1, EDO , WHA , C  , 74.0, 26.0,  37.0,  63.0,  31.0, 24.0 ,  6.0,     ,  1.0,     ,     ,    , 183.0,   12.0,   6.0,   6.0,    12.0,     4.0, -4.0   ,        ,        ,        ,        ,     1.0,      
sobchde01, 1979,     1, DET , NHL , C  , 33.0,  4.0,   6.0,  10.0,   0.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sobchde01, 1982,     1, QUE , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sobchge01, 1973,     1, VAN , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sobchge01, 1974,     1, PHR , WHA , L  ,  3.0,  1.0,   0.0,   1.0,   0.0,      ,  1.0,     ,  0.0,     ,     ,    ,   9.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sobchge01, 1975,     1, CIN , WHA , L  , 78.0, 23.0,  18.0,  41.0,  37.0, -6.0 ,  4.0,     ,  0.0,     ,  3.0,    , 184.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sobotvl01, 2007,     1, BOS , NHL , C  , 48.0,  1.0,   6.0,   7.0,  24.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  40.0,    6.0,   2.0,   0.0,     2.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
sobotvl01, 2008,     1, BOS , NHL , C  , 25.0,  1.0,   4.0,   5.0,  10.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sobotvl01, 2009,     1, BOS , NHL , C  , 61.0,  4.0,   6.0,  10.0,  30.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  67.0,   13.0,   0.0,   2.0,     2.0,    15.0, -10.0  ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
soderto01, 1992,     1, PHI , NHL , G  , 44.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
soderto01, 1993,     1, PHI , NHL , G  , 34.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
soderto01, 1994,     1, NYI , NHL , G  , 26.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
soderto01, 1995,     1, NYI , NHL , G  , 51.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
soderto01, 1996,     1, NYI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
soetado01, 1975,     1, NYR , NHL , G  ,  8.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
soetado01, 1976,     1, NYR , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
soetado01, 1977,     1, NYR , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
soetado01, 1978,     1, NYR , NHL , G  , 17.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
soetado01, 1979,     1, NYR , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
soetado01, 1980,     1, NYR , NHL , G  , 39.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
soetado01, 1981,     1, WIN , NHL , G  , 39.0,  0.0,   2.0,   2.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
soetado01, 1982,     1, WIN , NHL , G  , 44.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
soetado01, 1983,     1, WIN , NHL , G  , 47.0,  0.0,   3.0,   3.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
soetado01, 1984,     1, MTL , NHL , G  , 28.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
soetado01, 1985,     1, MTL , NHL , G  , 23.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
soetado01, 1986,     1, NYR , NHL , G  , 13.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
solheke01, 1980,     1, CHI , NHL , L  ,  5.0,  2.0,   0.0,   2.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
solheke01, 1980,     2, MNS , NHL , L  ,  5.0,  2.0,   1.0,   3.0,   0.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,    2.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
solheke01, 1981,     1, MNS , NHL , L  , 29.0,  4.0,   5.0,   9.0,   4.0, -8.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0,  46.0,    1.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
solheke01, 1982,     1, MNS , NHL , L  , 25.0,  2.0,   4.0,   6.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
solheke01, 1982,     2, DET , NHL , L  , 10.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
solheke01, 1984,     1, MNS , NHL , L  , 55.0,  8.0,  10.0,  18.0,  19.0, -15.0,  4.0,     ,  0.0,     ,  1.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
solheke01, 1985,     1, EDM , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   5.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
solinbo01, 1951,     1, TOR , NHL , R  , 24.0,  5.0,   3.0,   8.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
solinbo01, 1952,     1, TOR , NHL , L  , 18.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
solinbo01, 1953,     1, TOR , NHL , L  , 39.0,  3.0,   2.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
solinbo01, 1954,     1, TOR , NHL , L  , 17.0,  1.0,   5.0,   6.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
solinbo01, 1959,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
somerar01, 1929,     1, CHI , NHL , C  , 44.0, 11.0,  13.0,  24.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
somerar01, 1930,     1, CHI , NHL , C  , 33.0,  3.0,   6.0,   9.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
somerar01, 1931,     1, NYR , NHL , C  , 48.0, 11.0,  15.0,  26.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
somerar01, 1932,     1, NYR , NHL , C  , 48.0,  7.0,  15.0,  22.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   4.0,     5.0,     8.0,        ,        ,        ,        ,        ,        ,      
somerar01, 1933,     1, NYR , NHL , C  ,  8.0,  1.0,   2.0,   3.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
somerar01, 1934,     1, NYR , NHL , L  , 41.0,  0.0,   5.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
somikra01, 2002,     1, PHI , NHL , L  , 60.0,  8.0,  10.0,  18.0,  10.0, 9.0  ,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0,  95.0,    5.0,   1.0,   1.0,     2.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
somikra01, 2003,     1, PHI , NHL , L  , 53.0,  4.0,  10.0,  14.0,  17.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,   10.0,   1.0,   1.0,     2.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
sommero01, 1980,     1, EDM , NHL , C  ,  3.0,  1.0,   0.0,   1.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
songito01, 1978,     1, BOS , NHL , R  , 17.0,  3.0,   1.0,   4.0,   0.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
songito01, 1979,     1, BOS , NHL , R  , 17.0,  1.0,   3.0,   4.0,  16.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
songito01, 1980,     1, BOS , NHL , R  ,  9.0,  1.0,   1.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sonmogl01, 1953,     1, NYR , NHL , L  , 15.0,  2.0,   0.0,   2.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sonmogl01, 1954,     1, NYR , NHL , L  , 13.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sonnema01, 1998,     1, PIT , NHL , L  , 44.0,  1.0,   1.0,   2.0,  19.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,    7.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
sonnema01, 1999,     1, PIT , NHL , L  , 14.0,  1.0,   2.0,   3.0,   0.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sonnema01, 2003,     1, CAL , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sopelbr01, 1998,     1, VAN , NHL , D  ,  5.0,  1.0,   0.0,   1.0,   4.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sopelbr01, 1999,     1, VAN , NHL , D  , 18.0,  2.0,   4.0,   6.0,  12.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sopelbr01, 2000,     1, VAN , NHL , D  , 52.0,  4.0,  10.0,  14.0,  10.0, 4.0  ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  57.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
sopelbr01, 2001,     1, VAN , NHL , D  , 66.0,  8.0,  17.0,  25.0,  44.0, 21.0 ,  1.0,  7.0,  0.0,  0.0,  3.0, 0.0, 116.0,    6.0,   0.0,   2.0,     2.0,     2.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
sopelbr01, 2002,     1, VAN , NHL , D  , 81.0,  7.0,  30.0,  37.0,  23.0, -15.0,  6.0, 16.0,  0.0,  0.0,  1.0, 0.0, 167.0,   14.0,   2.0,   6.0,     8.0,     4.0, -2.0   ,     1.0,     3.0,     0.0,     0.0,     1.0,    29.0
sopelbr01, 2003,     1, VAN , NHL , D  , 80.0, 10.0,  32.0,  42.0,  36.0, 11.0 ,  6.0, 12.0,  0.0,  1.0,  2.0, 0.0, 173.0,    7.0,   0.0,   1.0,     1.0,     0.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
sopelbr01, 2005,     1, NYI , NHL , D  , 57.0,  2.0,  25.0,  27.0,  64.0, -9.0 ,  2.0, 13.0,  0.0,  0.0,  0.0,    , 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sopelbr01, 2005,     2, LAK , NHL , D  , 11.0,  0.0,   1.0,   1.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sopelbr01, 2006,     1, LAK , NHL , D  , 44.0,  4.0,  19.0,  23.0,  14.0, 2.0  ,  2.0,  5.0,  0.0,  1.0,  2.0,    , 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sopelbr01, 2006,     2, VAN , NHL , D  , 20.0,  1.0,   4.0,   5.0,  10.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  27.0,   11.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
sopelbr01, 2007,     1, CHI , NHL , D  , 58.0,  1.0,  19.0,  20.0,  28.0, 9.0  ,  0.0,  1.0,  0.0,  4.0,  0.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sopelbr01, 2008,     1, CHI , NHL , D  , 23.0,  1.0,   1.0,   2.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sopelbr01, 2009,     1, CHI , NHL , D  , 73.0,  1.0,   7.0,   8.0,  34.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  48.0,   22.0,   1.0,   5.0,     6.0,     8.0, 7.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
sorocle01, 1998,     1, CAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sorocle01, 1999,     1, CAL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sorrejo01, 1930,     1, DTF , NHL , L  , 39.0,  9.0,   7.0,  16.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sorrejo01, 1931,     1, DTF , NHL , L  , 48.0,  8.0,   5.0,  13.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
sorrejo01, 1932,     1, DET , NHL , L  , 47.0, 14.0,  10.0,  24.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   2.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
sorrejo01, 1933,     1, DET , NHL , L  , 47.0, 21.0,  10.0,  31.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
sorrejo01, 1934,     1, DET , NHL , L  , 47.0, 20.0,  16.0,  36.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sorrejo01, 1935,     1, DET , NHL , L  , 48.0, 13.0,  15.0,  28.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   4.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
sorrejo01, 1936,     1, DET , NHL , L  , 48.0,  8.0,  16.0,  24.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   4.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
sorrejo01, 1937,     1, DET , NHL , L  , 23.0,  3.0,   7.0,  10.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sorrejo01, 1937,     2, NYA , NHL , L  , 17.0,  8.0,   2.0,  10.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   4.0,   0.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
sorrejo01, 1938,     1, NYA , NHL , L  , 48.0, 13.0,   9.0,  22.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
sorrejo01, 1939,     1, NYA , NHL , L  , 48.0,  8.0,  16.0,  24.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   3.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
sorrejo01, 1940,     1, NYA , NHL , L  , 30.0,  2.0,   6.0,   8.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
soucych01, 1993,     1, CHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sourash01, 1997,     1, NJD , NHL , D  , 60.0,  3.0,   7.0,  10.0,  85.0, 18.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  74.0,    3.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     1.0
sourash01, 1998,     1, NJD , NHL , D  , 70.0,  1.0,   7.0,   8.0, 110.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0, 101.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
sourash01, 1999,     1, NJD , NHL , D  , 52.0,  0.0,   8.0,   8.0,  70.0, -6.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sourash01, 1999,     2, MTL , NHL , D  , 19.0,  3.0,   0.0,   3.0,  44.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sourash01, 2000,     1, MTL , NHL , D  , 52.0,  3.0,   8.0,  11.0,  95.0, -11.0,  0.0,  1.0,  0.0,  1.0,  2.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sourash01, 2001,     1, MTL , NHL , D  , 34.0,  3.0,   5.0,   8.0,  62.0, -5.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 1.0,  56.0,   12.0,   0.0,   1.0,     1.0,    16.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
sourash01, 2003,     1, MTL , NHL , D  , 63.0, 15.0,  20.0,  35.0, 104.0, 4.0  ,  6.0, 11.0,  1.0,  1.0,  3.0, 0.0, 186.0,   11.0,   0.0,   2.0,     2.0,    39.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    31.0
sourash01, 2005,     1, MTL , NHL , D  , 75.0, 12.0,  27.0,  39.0, 116.0, -11.0,  7.0, 14.0,  1.0,  1.0,  0.0,    , 202.0,    6.0,   3.0,   2.0,     5.0,     8.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    16.0
sourash01, 2006,     1, MTL , NHL , D  , 81.0, 26.0,  38.0,  64.0, 135.0, -28.0, 19.0, 29.0,  1.0,  2.0,  6.0,    , 224.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sourash01, 2007,     1, EDM , NHL , D  , 26.0,  3.0,   7.0,  10.0,  36.0, -7.0 ,  2.0,  3.0,  0.0,  0.0,  1.0,    ,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sourash01, 2008,     1, EDM , NHL , D  , 81.0, 23.0,  30.0,  53.0,  98.0, 1.0  , 12.0, 11.0,  1.0,  0.0,  5.0,    , 268.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sourash01, 2009,     1, EDM , NHL , D  , 37.0,  4.0,   9.0,  13.0,  65.0, -19.0,  0.0,  4.0,  0.0,  0.0,  0.0,    , 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spaceja01, 1998,     1, FLO , NHL , D  , 63.0,  3.0,  12.0,  15.0,  28.0, 15.0 ,  2.0,  2.0,  1.0,  1.0,  0.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spaceja01, 1999,     1, FLO , NHL , D  , 82.0, 10.0,  26.0,  36.0,  53.0, 7.0  ,  4.0, 12.0,  0.0,  0.0,  1.0, 0.0, 111.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
spaceja01, 2000,     1, FLO , NHL , D  , 12.0,  2.0,   1.0,   3.0,   8.0, -4.0 ,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spaceja01, 2000,     2, CHI , NHL , D  , 50.0,  5.0,  18.0,  23.0,  20.0, 7.0  ,  2.0,  7.0,  0.0,  2.0,  1.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spaceja01, 2001,     1, CHI , NHL , D  , 60.0,  3.0,  10.0,  13.0,  29.0, 5.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spaceja01, 2001,     2, CBS , NHL , D  , 14.0,  2.0,   3.0,   5.0,  24.0, -9.0 ,  1.0,  3.0,  1.0,  0.0,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spaceja01, 2002,     1, CBS , NHL , D  , 81.0,  9.0,  36.0,  45.0,  70.0, -23.0,  5.0, 20.0,  0.0,  2.0,  1.0, 0.0, 166.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
