playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
spaceja01, 2003,     1, CBS , NHL , D  , 58.0,  5.0,  17.0,  22.0,  45.0, -13.0,  2.0,  8.0,  1.0,  0.0,  2.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spaceja01, 2005,     1, CHI , NHL , D  , 45.0,  7.0,  17.0,  24.0,  72.0, 8.0  ,  1.0, 11.0,  0.0,  0.0,  0.0,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spaceja01, 2005,     2, EDM , NHL , D  , 31.0,  5.0,  14.0,  19.0,  24.0, 3.0  ,  3.0,  6.0,  0.0,  1.0,  0.0,    ,  70.0,   24.0,   3.0,  11.0,    14.0,    24.0, -3.0   ,     2.0,     7.0,     0.0,     0.0,     0.0,    43.0
spaceja01, 2006,     1, BUF , NHL , D  , 65.0,  5.0,  16.0,  21.0,  62.0, 20.0 ,  1.0,  8.0,  0.0,  0.0,  2.0,    ,  78.0,   16.0,   0.0,   0.0,     0.0,    10.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
spaceja01, 2007,     1, BUF , NHL , D  , 60.0,  9.0,  23.0,  32.0,  42.0, 7.0  ,  7.0, 15.0,  0.0,  0.0,  1.0,    ,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spaceja01, 2008,     1, BUF , NHL , D  , 80.0,  8.0,  37.0,  45.0,  38.0, 2.0  ,  4.0, 18.0,  0.0,  0.0,  0.0,    , 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spaceja01, 2009,     1, MTL , NHL , D  , 74.0,  3.0,  18.0,  21.0,  50.0, 9.0  ,  1.0,  6.0,  0.0,  1.0,  0.0,    ,  99.0,   10.0,   1.0,   3.0,     4.0,     6.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
spalini01, 2009,     1, NAS , NHL , C  , 28.0,  0.0,   3.0,   3.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  26.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
spanhma01, 2000,     1, CBS , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spanhma01, 2001,     1, CBS , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sparrem01, 1921,     1, REG , WCHL, C  , 14.0, 10.0,   3.0,  13.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,        ,      
sparrem01, 1922,     1, REG , WCHL, C  , 23.0,  6.0,   4.0,  10.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sparrem01, 1923,     1, EDE , WCHL, C  , 23.0, 11.0,   6.0,  17.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sparrem01, 1924,     1, CAT , WCHL, C  , 16.0,  7.0,   8.0,  15.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
sparrem01, 1924,     2, BOS , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sparrem01, 1925,     1, CAT , WCHL, C  , 11.0,  3.0,   2.0,   5.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sparrem01, 1925,     2, EDE , WCHL, C  , 17.0, 11.0,   2.0,  13.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
speckbi01, 1916,     1, TBS , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
speckbi01, 1916,     2, TOB , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
speckbi01, 1922,     1, CAT , WCHL, C/G,  9.0,  0.0,   2.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
speckfr01, 1968,     1, DET , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
speckfr01, 1969,     1, DET , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
speckfr01, 1971,     1, VAN , NHL , C  , 18.0,  1.0,   2.0,   3.0,   0.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
speckfr01, 1972,     1, MFS , WHA , C  , 47.0, 13.0,  16.0,  29.0,  52.0,      ,  5.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
speckfr01, 1972,     2, LAS , WHA , C  , 28.0,  3.0,  13.0,  16.0,  22.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    6.0,   3.0,   2.0,     5.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
speckfr01, 1973,     1, LAS , WHA , C  , 18.0,  2.0,   5.0,   7.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
speckfr01, 1974,     1, MIB , WHA , C  , 30.0,  4.0,   8.0,  12.0,  18.0,      ,     ,     ,     ,     ,     ,    ,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
speerbi01, 1967,     1, PIT , NHL , D  , 68.0,  3.0,  13.0,  16.0,  44.0, -14.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
speerbi01, 1968,     1, PIT , NHL , D  , 34.0,  1.0,   4.0,   5.0,  27.0, -16.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
speerbi01, 1969,     1, BOS , NHL , D  , 27.0,  1.0,   3.0,   4.0,   4.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,    8.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
speerbi01, 1970,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
speerbi01, 1972,     1, NRA , WHA , D  , 69.0,  3.0,  23.0,  26.0,  40.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
speerbi01, 1973,     1, NYJ , WHA , D  , 66.0,  1.0,   3.0,   4.0,  30.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
speerte01, 1985,     1, DET , NHL , C  ,  4.0,  1.0,   1.0,   2.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spencbr01, 1969,     1, TOR , NHL , L  ,  9.0,  0.0,   0.0,   0.0,  12.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spencbr01, 1970,     1, TOR , NHL , L  , 50.0,  9.0,  15.0,  24.0, 115.0, 2.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0,  61.0,    6.0,   0.0,   1.0,     1.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
spencbr01, 1971,     1, TOR , NHL , L  , 36.0,  1.0,   5.0,   6.0,  65.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spencbr01, 1972,     1, NYI , NHL , L  , 78.0, 14.0,  24.0,  38.0,  90.0, -47.0,  0.0,     ,  0.0,     ,  2.0, 1.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spencbr01, 1973,     1, NYI , NHL , L  , 54.0,  5.0,  16.0,  21.0,  65.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spencbr01, 1973,     2, BUF , NHL , L  , 13.0,  3.0,   2.0,   5.0,   4.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spencbr01, 1974,     1, BUF , NHL , L  , 73.0, 12.0,  29.0,  41.0,  77.0, 17.0 ,  1.0,     ,  0.0,     ,  1.0, 1.0, 126.0,   16.0,   0.0,   4.0,     4.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
spencbr01, 1975,     1, BUF , NHL , L  , 77.0, 13.0,  26.0,  39.0,  70.0, 14.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  84.0,    9.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
spencbr01, 1976,     1, BUF , NHL , L  , 77.0, 14.0,  15.0,  29.0,  55.0, 0.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0,  78.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
spencbr01, 1977,     1, PIT , NHL , L  , 79.0,  9.0,  11.0,  20.0,  81.0, -18.0,  0.0,     ,  0.0,     ,  1.0, 2.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spencbr01, 1978,     1, PIT , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spencgo01, 1925,     1, TRS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spencir01, 1959,     1, NYR , NHL , D  , 32.0,  1.0,   2.0,   3.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spencir01, 1960,     1, NYR , NHL , D  , 56.0,  1.0,   8.0,   9.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spencir01, 1961,     1, NYR , NHL , D  , 43.0,  2.0,  10.0,  12.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
spencir01, 1962,     1, BOS , NHL , D/L, 69.0,  5.0,  17.0,  22.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spencir01, 1963,     1, DET , NHL , D  , 25.0,  3.0,   0.0,   3.0,   8.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   11.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
spencir01, 1964,     1, DET , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
spencir01, 1965,     1, DET , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
spencir01, 1967,     1, DET , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spencir01, 1972,     1, PHB , WHA , D  , 54.0,  2.0,  27.0,  29.0,  43.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
spencir01, 1973,     1, VAB , WHA , D  , 19.0,  0.0,   1.0,   1.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
speyech01, 1923,     1, TRS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
speyech01, 1924,     1, TRS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
speyech01, 1933,     1, NYA , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spezzja01, 2002,     1, OTT , NHL , C  , 33.0,  7.0,  14.0,  21.0,   8.0, -3.0 ,  3.0,  9.0,  0.0,  0.0,  0.0, 0.0,  65.0,    3.0,   1.0,   1.0,     2.0,     0.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     3.0
spezzja01, 2003,     1, OTT , NHL , C  , 78.0, 22.0,  33.0,  55.0,  71.0, 22.0 ,  5.0,  8.0,  0.0,  0.0,  3.0, 0.0, 142.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
spezzja01, 2005,     1, OTT , NHL , C  , 68.0, 19.0,  71.0,  90.0,  33.0, 23.0 ,  7.0, 34.0,  0.0,  0.0,  5.0,    , 156.0,   10.0,   5.0,   9.0,    14.0,     2.0, -1.0   ,     3.0,     8.0,     0.0,     0.0,     1.0,    23.0
spezzja01, 2006,     1, OTT , NHL , C  , 67.0, 34.0,  53.0,  87.0,  45.0, 19.0 , 13.0, 20.0,  1.0,  1.0,  5.0,    , 162.0,   20.0,   7.0,  15.0,    22.0,    10.0, 5.0    ,     3.0,     7.0,     0.0,     0.0,     0.0,    49.0
spezzja01, 2007,     1, OTT , NHL , C  , 76.0, 34.0,  58.0,  92.0,  66.0, 26.0 , 11.0, 22.0,  0.0,  0.0,  6.0,    , 210.0,    4.0,   0.0,   1.0,     1.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
spezzja01, 2008,     1, OTT , NHL , C  , 82.0, 32.0,  41.0,  73.0,  79.0, -14.0, 13.0, 18.0,  1.0,  0.0,  3.0,    , 246.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spezzja01, 2009,     1, OTT , NHL , C  , 60.0, 23.0,  34.0,  57.0,  20.0, -1.0 , 11.0, 13.0,  0.0,  0.0,  5.0,    , 165.0,    6.0,   1.0,   6.0,     7.0,     4.0, -3.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    24.0
spillma01, 2003,     1, PHO , NHL , D  , 51.0,  0.0,   0.0,   0.0,  54.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spillma01, 2005,     1, PHO , NHL , D  ,  8.0,  0.0,   1.0,   1.0,  13.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spillma01, 2007,     1, NYI , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   7.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spiriva01, 1977,     1, SOV , WHA , D  ,  6.0,  0.0,   2.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
spoonre01, 1929,     1, PIP , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprinco01, 1997,     1, TBL , NHL , C  ,  8.0,  1.0,   0.0,   1.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprinco01, 1998,     1, TBL , NHL , R  ,  8.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprinda01, 1973,     1, WIJ , WHA , C  , 66.0,  8.0,  16.0,  24.0,   8.0,      ,  1.0,     ,  0.0,     ,  2.0,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
sprinda01, 1974,     1, WIJ , WHA , C  , 60.0, 19.0,  24.0,  43.0,  22.0, -14.0,  1.0,     ,  0.0,     ,     ,    , 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprinda01, 1975,     1, EDO , WHA , C  , 75.0, 12.0,  11.0,  23.0,   8.0, -25.0,  1.0,     ,  0.0,     ,  1.0,    ,  72.0,    2.0,   1.0,   1.0,     2.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
sprindo01, 1980,     1, WIN , NHL , D  , 80.0,  1.0,  18.0,  19.0,  18.0, -40.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprindo01, 1981,     1, WIN , NHL , D  , 78.0,  0.0,  16.0,  16.0,  21.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  67.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sprindo01, 1982,     1, WIN , NHL , D  , 80.0,  0.0,  16.0,  16.0,  37.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,    2.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sprindo01, 1983,     1, WIN , NHL , D  , 21.0,  0.0,   4.0,   4.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprinfr01, 1969,     1, BOS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprinfr01, 1973,     1, STL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprinfr01, 1974,     1, STL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprinfr01, 1974,     2, CLF , NHL , R  , 28.0,  3.0,   8.0,  11.0,   6.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprinfr01, 1975,     1, CLF , NHL , R  ,  1.0,  0.0,   2.0,   2.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprinfr01, 1976,     1, CLE , NHL , R  , 26.0, 11.0,  10.0,  21.0,   6.0, -8.0 ,  5.0,     ,  0.0,     ,  0.0, 1.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprinfr01, 1977,     1, IND , WHA , R  , 13.0,  2.0,   4.0,   6.0,   2.0, 1.0  ,  1.0,     ,  0.0,     ,     ,    ,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprinje01, 1923,     1, HAM , NHL , D  , 20.0,  3.0,   3.0,   6.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprinje01, 1924,     1, HAM , NHL , D  , 29.0,  2.0,   1.0,   3.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprinje01, 1925,     1, PIP , NHL , D  , 32.0,  5.0,   0.0,   5.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
sprinje01, 1926,     1, TRS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprinje01, 1928,     1, NYA , NHL , R  , 23.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprinje01, 1928,     2, PIP , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprinje01, 1929,     1, PIP , NHL , R/D, 22.0,  1.0,   0.0,   1.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprucan01, 1976,     1, VAN , NHL , L  , 51.0,  9.0,   6.0,  15.0,  37.0, -20.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprucan01, 1977,     1, COR , NHL , L  , 74.0, 19.0,  21.0,  40.0,  43.0, -7.0 ,  3.0,     ,  0.0,     ,  1.0, 1.0, 119.0,    2.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sprucan01, 1978,     1, COR , NHL , L  , 47.0,  3.0,  15.0,  18.0,  31.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprukja01, 2006,     1, FLO , NHL , C  , 13.0,  1.0,   2.0,   3.0,   2.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sprukja01, 2008,     1, FLO , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
srsento01, 1990,     1, EDM , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staaler01, 2003,     1, CAR , NHL , C  , 81.0, 11.0,  20.0,  31.0,  40.0, -6.0 ,  2.0,  5.0,  1.0,  0.0,  3.0, 0.0, 164.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staaler01, 2005,     1, CAR , NHL , C  , 82.0, 45.0,  55.0, 100.0,  81.0, -8.0 , 19.0, 21.0,  4.0,  0.0,  4.0,    , 279.0,   25.0,   9.0,  19.0,    28.0,     8.0, 0.0    ,     7.0,    10.0,     0.0,     1.0,     1.0,    87.0
staaler01, 2006,     1, CAR , NHL , C  , 82.0, 30.0,  40.0,  70.0,  68.0, -6.0 , 12.0, 14.0,  1.0,  0.0,  1.0,    , 288.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staaler01, 2007,     1, CAR , NHL , C  , 82.0, 38.0,  44.0,  82.0,  50.0, -2.0 , 14.0, 21.0,  0.0,  0.0,  7.0,    , 310.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
