playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
staaler01, 2008,     1, CAR , NHL , C  , 82.0, 40.0,  35.0,  75.0,  50.0, 15.0 , 14.0, 10.0,  1.0,  1.0,  8.0,    , 372.0,   18.0,  10.0,   5.0,    15.0,     4.0, -3.0   ,     3.0,     0.0,     0.0,     0.0,     1.0,    73.0
staaler01, 2009,     1, CAR , NHL , C  , 70.0, 29.0,  41.0,  70.0,  68.0, 4.0  , 13.0, 10.0,  0.0,  0.0,  5.0,    , 277.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staaljo01, 2006,     1, PIT , NHL , C  , 81.0, 29.0,  13.0,  42.0,  24.0, 16.0 ,  4.0,  2.0,  7.0,  2.0,  4.0,    , 131.0,    5.0,   3.0,   0.0,     3.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
staaljo01, 2007,     1, PIT , NHL , C  , 82.0, 12.0,  16.0,  28.0,  55.0, -5.0 ,  3.0,  4.0,  0.0,  1.0,  4.0,    , 183.0,   20.0,   6.0,   1.0,     7.0,    14.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    34.0
staaljo01, 2008,     1, PIT , NHL , C  , 82.0, 22.0,  27.0,  49.0,  37.0, 5.0  ,  2.0,  4.0,  1.0,  3.0,  3.0,    , 166.0,   24.0,   4.0,   5.0,     9.0,     8.0, -5.0   ,     0.0,     1.0,     1.0,     0.0,     0.0,    58.0
staaljo01, 2009,     1, PIT , NHL , C  , 82.0, 21.0,  28.0,  49.0,  57.0, 19.0 ,  1.0,  4.0,  2.0,  1.0,  1.0,    , 195.0,   11.0,   3.0,   2.0,     5.0,     6.0, -4.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,    29.0
staalma01, 2007,     1, NYR , NHL , D  , 80.0,  2.0,   8.0,  10.0,  42.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  78.0,   10.0,   1.0,   2.0,     3.0,     8.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    11.0
staalma01, 2008,     1, NYR , NHL , D  , 82.0,  3.0,  12.0,  15.0,  64.0, -7.0 ,  0.0,  1.0,  0.0,  1.0,  1.0,    ,  96.0,    7.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
staalma01, 2009,     1, NYR , NHL , D  , 82.0,  8.0,  19.0,  27.0,  44.0, 11.0 ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stackro01, 1970,     1, CLF , NHL , D  , 78.0,  8.0,  24.0,  32.0,  73.0, -28.0,  3.0,     ,  0.0,     ,  2.0, 0.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stackro01, 1971,     1, CLF , NHL , D  ,  6.0,  1.0,   3.0,   4.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stackro01, 1971,     2, DET , NHL , D  , 73.0,  5.0,  25.0,  30.0,  83.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stackro01, 1972,     1, DET , NHL , D  , 78.0,  5.0,  29.0,  34.0,  82.0, 22.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stackro01, 1973,     1, DET , NHL , D  , 33.0,  2.0,  14.0,  16.0,  33.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stackro01, 1973,     2, PIT , NHL , D  , 36.0,  4.0,  15.0,  19.0,  33.0, 12.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stackro01, 1974,     1, PIT , NHL , D  , 72.0, 15.0,  45.0,  60.0,  52.0, 13.0 ,  6.0,     ,  1.0,     ,  0.0, 1.0, 152.0,    9.0,   2.0,   6.0,     8.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
stackro01, 1975,     1, PIT , NHL , D  , 80.0, 11.0,  60.0,  71.0,  76.0, 19.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 228.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stackro01, 1976,     1, PIT , NHL , D  , 80.0,  7.0,  34.0,  41.0,  72.0, 11.0 ,  3.0,     ,  1.0,     ,  0.0, 1.0, 219.0,    3.0,   2.0,   1.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stackro01, 1977,     1, PIT , NHL , D  , 50.0,  5.0,  15.0,  20.0,  36.0, -16.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stackro01, 1978,     1, PIT , NHL , D  , 75.0, 10.0,  33.0,  43.0,  54.0, 21.0 ,  3.0,     ,  1.0,     ,  1.0, 1.0, 173.0,    7.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stackro01, 1979,     1, PIT , NHL , D  , 78.0,  6.0,  27.0,  33.0,  36.0, 16.0 ,  2.0,     ,  0.0,     ,  1.0, 1.0, 166.0,    5.0,   1.0,   0.0,     1.0,    18.0,        ,     1.0,        ,     0.0,        ,     0.0,      
stackro01, 1980,     1, PIT , NHL , D  , 74.0,  6.0,  29.0,  35.0,  86.0, -11.0,  2.0,     ,  0.0,     ,  1.0, 0.0, 127.0,    4.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stackro01, 1981,     1, PIT , NHL , D  , 76.0,  2.0,  19.0,  21.0, 102.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  95.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stackte01, 1921,     1, TRS , NHL , D  , 13.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
staffdr01, 2006,     1, BUF , NHL , R  , 41.0, 13.0,  14.0,  27.0,  33.0, 5.0  ,  3.0,  1.0,  0.0,  0.0,  3.0,    ,  67.0,   10.0,   2.0,   2.0,     4.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
staffdr01, 2007,     1, BUF , NHL , R  , 64.0, 16.0,  22.0,  38.0,  51.0, 3.0  ,  1.0,  2.0,  0.0,  0.0,  5.0,    , 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staffdr01, 2008,     1, BUF , NHL , R  , 79.0, 20.0,  25.0,  45.0,  29.0, 3.0  ,  9.0,  8.0,  0.0,  0.0,  0.0,    , 183.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staffdr01, 2009,     1, BUF , NHL , R  , 71.0, 14.0,  20.0,  34.0,  35.0, 4.0  ,  5.0,  6.0,  0.0,  0.0,  1.0,    , 181.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
staffga01, 2007,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staffga01, 2008,     1, DAL , NHL , D  ,  3.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stahabu01, 1944,     1, MTL , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
staiost01, 1995,     1, BOS , NHL , D  , 12.0,  0.0,   0.0,   0.0,   4.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
staiost01, 1996,     1, BOS , NHL , D  , 54.0,  3.0,   8.0,  11.0,  71.0, -26.0,  0.0,  1.0,  0.0,  1.0,  0.0, 1.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staiost01, 1996,     2, VAN , NHL , D  ,  9.0,  0.0,   6.0,   6.0,  20.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staiost01, 1997,     1, VAN , NHL , R  , 77.0,  3.0,   4.0,   7.0, 134.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staiost01, 1998,     1, VAN , NHL , R  , 57.0,  0.0,   2.0,   2.0,  54.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staiost01, 1999,     1, ATL , NHL , R  , 27.0,  2.0,   3.0,   5.0,  66.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staiost01, 2000,     1, ATL , NHL , D  , 70.0,  9.0,  13.0,  22.0, 137.0, -23.0,  4.0,  7.0,  0.0,  0.0,  0.0, 2.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staiost01, 2001,     1, EDM , NHL , D  , 73.0,  5.0,   5.0,  10.0, 108.0, 10.0 ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staiost01, 2002,     1, EDM , NHL , D  , 76.0,  5.0,  21.0,  26.0,  96.0, 13.0 ,  1.0,  2.0,  3.0,  3.0,  0.0, 0.0, 126.0,    6.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
staiost01, 2003,     1, EDM , NHL , D  , 82.0,  6.0,  22.0,  28.0,  86.0, 17.0 ,  1.0,  8.0,  0.0,  0.0,  1.0, 0.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staiost01, 2005,     1, EDM , NHL , D  , 82.0,  8.0,  20.0,  28.0,  84.0, 10.0 ,  1.0,  6.0,  0.0,  0.0,  1.0,    , 140.0,   24.0,   1.0,   5.0,     6.0,    28.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    28.0
staiost01, 2006,     1, EDM , NHL , D  , 58.0,  2.0,  15.0,  17.0,  97.0, -5.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staiost01, 2007,     1, EDM , NHL , D  , 82.0,  7.0,   9.0,  16.0, 121.0, -14.0,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staiost01, 2008,     1, EDM , NHL , D  , 80.0,  2.0,  12.0,  14.0,  92.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staiost01, 2009,     1, EDM , NHL , D  , 40.0,  0.0,   7.0,   7.0,  59.0, -19.0,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staiost01, 2009,     2, CAL , NHL , D  , 18.0,  1.0,   2.0,   3.0,  16.0, -8.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stajama01, 2002,     1, TOR , NHL , C  ,  1.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stajama01, 2003,     1, TOR , NHL , C  , 69.0, 14.0,  13.0,  27.0,  22.0, 7.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 1.0,  63.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
stajama01, 2005,     1, TOR , NHL , C  , 80.0, 15.0,  12.0,  27.0,  50.0, 5.0  ,  3.0,  1.0,  4.0,  4.0,  5.0,    ,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stajama01, 2006,     1, TOR , NHL , C  , 82.0, 10.0,  29.0,  39.0,  44.0, 3.0  ,  1.0,  6.0,  1.0,  0.0,  1.0,    , 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stajama01, 2007,     1, TOR , NHL , C  , 82.0, 16.0,  17.0,  33.0,  47.0, -11.0,  2.0,  6.0,  1.0,  0.0,  3.0,    , 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stajama01, 2008,     1, TOR , NHL , C  , 76.0, 15.0,  40.0,  55.0,  54.0, -4.0 ,  5.0,  6.0,  1.0,  2.0,  1.0,    , 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stajama01, 2009,     1, TOR , NHL , C  , 55.0, 16.0,  25.0,  41.0,  30.0, -3.0 ,  7.0,  6.0,  0.0,  1.0,  2.0,    ,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stajama01, 2009,     2, CAL , NHL , C  , 27.0,  3.0,  13.0,  16.0,   2.0, -3.0 ,  0.0,  2.0,  0.0,  1.0,  2.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stajdni01, 1995,     1, EDM , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stalbvi01, 2009,     1, TOR , NHL , L  , 40.0,  9.0,   5.0,  14.0,  30.0, -13.0,  0.0,  2.0,  0.0,  0.0,  0.0,    , 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staleal01, 1948,     1, NYR , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stamkst01, 2008,     1, TBL , NHL , C  , 79.0, 23.0,  23.0,  46.0,  39.0, -13.0,  9.0,  8.0,  0.0,  0.0,  1.0,    , 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stamkst01, 2009,     1, TBL , NHL , C  , 82.0, 51.0,  44.0,  95.0,  38.0, -2.0 , 24.0, 17.0,  1.0,  0.0,  5.0,    , 297.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stamllo01, 1976,     1, LAK , NHL , L  ,  7.0,  2.0,   1.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stamllo01, 1977,     1, LAK , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stamllo01, 1978,     1, TOR , NHL , L  , 45.0,  4.0,   3.0,   7.0,   2.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stamllo01, 1979,     1, WIN , NHL , L  , 62.0,  8.0,   7.0,  15.0,  12.0, -29.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stamoma01, 1992,     1, OTT , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanara01, 2003,     1, WAS , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
standge01, 1967,     1, MNS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanffr01, 1964,     1, CHI , NHL , C  , 58.0,  7.0,  10.0,  17.0,  14.0,      ,  1.0,     ,  1.0,     ,  2.0, 0.0,      ,   14.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
stanffr01, 1965,     1, CHI , NHL , L  , 39.0,  2.0,   2.0,   4.0,   2.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
stanffr01, 1966,     1, CHI , NHL , C  , 10.0,  1.0,   0.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
stanffr01, 1967,     1, BOS , NHL , C  , 73.0, 20.0,  44.0,  64.0,  10.0, 9.0  ,  3.0,     ,  0.0,     ,  1.0, 2.0, 215.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stanffr01, 1968,     1, BOS , NHL , C  , 71.0, 25.0,  29.0,  54.0,  22.0, -4.0 ,  6.0,     ,  0.0,     ,  1.0, 0.0, 199.0,   10.0,   2.0,   2.0,     4.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
stanffr01, 1969,     1, BOS , NHL , C  , 73.0, 23.0,  35.0,  58.0,  14.0, 7.0  , 13.0,     ,  0.0,     ,  3.0, 0.0, 254.0,   14.0,   4.0,  12.0,    16.0,     6.0,        ,     2.0,        ,     0.0,        ,     0.0,      
stanffr01, 1970,     1, BOS , NHL , C  , 75.0, 24.0,  52.0,  76.0,  12.0, 32.0 ,  8.0,     ,  0.0,     ,  3.0, 0.0, 267.0,    7.0,   3.0,   4.0,     7.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
stanffr01, 1971,     1, BOS , NHL , C  , 78.0, 23.0,  56.0,  79.0,  12.0, 20.0 ,  5.0,     ,  1.0,     ,  4.0, 0.0, 168.0,   15.0,   7.0,   9.0,    16.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
stanffr01, 1972,     1, BOS , NHL , C  , 78.0, 20.0,  58.0,  78.0,  10.0, 12.0 ,  7.0,     ,  0.0,     ,  2.0, 0.0, 214.0,    5.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stanffr01, 1973,     1, MNS , NHL , C  , 71.0, 16.0,  28.0,  44.0,  10.0, -14.0,  3.0,     ,  0.0,     ,  2.0, 2.0, 218.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanffr01, 1974,     1, MNS , NHL , C  , 40.0,  8.0,  18.0,  26.0,  12.0, -14.0,  2.0,     ,  0.0,     ,  1.0, 2.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanffr01, 1974,     2, BUF , NHL , C  , 32.0, 12.0,  21.0,  33.0,   4.0, 9.0  ,  6.0,     ,  0.0,     ,  2.0, 1.0,  77.0,   17.0,   2.0,   4.0,     6.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stanffr01, 1975,     1, BUF , NHL , C  , 80.0, 18.0,  30.0,  48.0,   4.0, 5.0  ,  2.0,     ,  1.0,     ,  3.0, 0.0, 112.0,    9.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stanffr01, 1976,     1, BUF , NHL , C  , 79.0,  9.0,  14.0,  23.0,   6.0, -2.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0,  69.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stanffr01, 1977,     1, BUF , NHL , C  , 57.0,  3.0,   8.0,  11.0,   2.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanfja01, 1965,     1, CHI , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
stanfja01, 1972,     1, HOU , WHA , L  , 71.0,  8.0,  12.0,  20.0,   8.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    9.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stanfja01, 1973,     1, HOU , WHA , L  , 41.0,  1.0,   3.0,   4.0,   2.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,    7.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
stanfji01, 1969,     1, LAK , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanfji01, 1970,     1, LAK , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanfji01, 1971,     1, LAK , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanied01, 1975,     1, STL , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stanied01, 1976,     1, STL , NHL , G  , 29.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stanied01, 1977,     1, STL , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanied01, 1978,     1, STL , NHL , G  , 39.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanied01, 1979,     1, STL , NHL , G  , 22.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanied01, 1980,     1, STL , NHL , G  , 19.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanied01, 1981,     1, WIN , NHL , G  , 45.0,  0.0,   5.0,   5.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stanied01, 1982,     1, WIN , NHL , G  , 17.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanied01, 1983,     1, WIN , NHL , G  ,  1.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanied01, 1983,     2, HAR , NHL , G  , 18.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanied01, 1984,     1, HAR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanked01, 1953,     1, DET , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanked01, 1955,     1, DET , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stankmy01, 1968,     1, STL , NHL , L  , 16.0,  0.0,   2.0,   2.0,  11.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stankmy01, 1968,     2, PHI , NHL , L  , 19.0,  0.0,   5.0,   5.0,  25.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  43.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stanlal01, 1948,     1, NYR , NHL , D  , 40.0,  2.0,   8.0,  10.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
