playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
stanlal01, 1949,     1, NYR , NHL , D  , 55.0,  4.0,   4.0,   8.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   5.0,     7.0,    10.0,        ,        ,        ,        ,        ,        ,      
stanlal01, 1950,     1, NYR , NHL , D  , 70.0,  7.0,  14.0,  21.0,  75.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanlal01, 1951,     1, NYR , NHL , D  , 50.0,  5.0,  14.0,  19.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanlal01, 1952,     1, NYR , NHL , D  , 70.0,  5.0,  12.0,  17.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanlal01, 1953,     1, NYR , NHL , D  , 10.0,  0.0,   2.0,   2.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanlal01, 1954,     1, NYR , NHL , D  , 12.0,  0.0,   2.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanlal01, 1954,     2, CHI , NHL , D  , 52.0, 10.0,  14.0,  24.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanlal01, 1955,     1, CHI , NHL , D  , 59.0,  4.0,  14.0,  18.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanlal01, 1956,     1, BOS , NHL , D  , 60.0,  6.0,  25.0,  31.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanlal01, 1957,     1, BOS , NHL , D  , 69.0,  6.0,  25.0,  31.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   3.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
stanlal01, 1958,     1, TOR , NHL , D  , 70.0,  1.0,  22.0,  23.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   3.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
stanlal01, 1959,     1, TOR , NHL , D  , 64.0, 10.0,  23.0,  33.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   3.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
stanlal01, 1960,     1, TOR , NHL , D  , 68.0,  9.0,  25.0,  34.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
stanlal01, 1961,     1, TOR , NHL , D  , 60.0,  9.0,  26.0,  35.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   3.0,     3.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
stanlal01, 1962,     1, TOR , NHL , D  , 61.0,  4.0,  15.0,  19.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   6.0,     7.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
stanlal01, 1963,     1, TOR , NHL , D  , 70.0,  6.0,  21.0,  27.0,  60.0,      ,  1.0,     ,  0.0,     ,  1.0, 0.0,      ,   14.0,   1.0,   6.0,     7.0,    20.0,        ,        ,        ,        ,        ,     0.0,      
stanlal01, 1964,     1, TOR , NHL , D  , 64.0,  2.0,  15.0,  17.0,  30.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    6.0,   0.0,   1.0,     1.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
stanlal01, 1965,     1, TOR , NHL , D  , 59.0,  4.0,  14.0,  18.0,  35.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
stanlal01, 1966,     1, TOR , NHL , D  , 53.0,  1.0,  12.0,  13.0,  20.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   12.0,   0.0,   2.0,     2.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
stanlal01, 1967,     1, TOR , NHL , D  , 64.0,  1.0,  13.0,  14.0,  16.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanlal01, 1968,     1, PHI , NHL , D  , 64.0,  4.0,  13.0,  17.0,  28.0, -4.0 ,  2.0,     ,  0.0,     ,  0.0, 1.0,  75.0,    3.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stanlba01, 1914,     1, VML , PCHA, R  ,  5.0,  7.0,   0.0,   7.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanlba01, 1915,     1, VML , PCHA, R  , 14.0,  6.0,   6.0,  12.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanlba01, 1916,     1, VML , PCHA, R  , 23.0, 28.0,  18.0,  46.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanlba01, 1917,     1, VML , PCHA, R  , 18.0, 11.0,   6.0,  17.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     3.0,        ,        ,        ,        ,        ,        ,      
stanlba01, 1918,     1, VML , PCHA, R  , 20.0, 11.0,   7.0,  18.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
stanlba01, 1921,     1, CAT , WCHL, R  , 24.0, 25.0,   5.0,  30.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
stanlba01, 1922,     1, REG , WCHL, R  , 29.0, 14.0,   7.0,  21.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
stanlba01, 1923,     1, REG , WCHL, R  , 30.0, 15.0,  11.0,  26.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
stanlba01, 1924,     1, EDE , WCHL, R  , 25.0, 12.0,   5.0,  17.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanlba01, 1925,     1, EDE , WCHL, D  , 29.0, 14.0,   8.0,  22.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
stanlba01, 1927,     1, CHI , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanlda01, 1983,     1, PHI , NHL , D  , 23.0,  1.0,   4.0,   5.0,  71.0, 4.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  14.0,    3.0,   0.0,   0.0,     0.0,    19.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
stanlda01, 1985,     1, PHI , NHL , D  , 33.0,  0.0,   2.0,   2.0,  69.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
stanlda01, 1986,     1, PHI , NHL , D  , 33.0,  1.0,   2.0,   3.0,  76.0, 6.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  22.0,   13.0,   0.0,   0.0,     0.0,     9.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
stanlda01, 1987,     1, VAN , NHL , D  , 57.0,  2.0,   7.0,   9.0, 151.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanlda01, 1988,     1, VAN , NHL , D  , 20.0,  3.0,   1.0,   4.0,  14.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanlda01, 1989,     1, VAN , NHL , D  , 23.0,  1.0,   1.0,   2.0,  27.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanowa01, 1939,     1, TOR , NHL , D  , 27.0,  2.0,   7.0,   9.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
stanowa01, 1940,     1, TOR , NHL , D  , 47.0,  7.0,  14.0,  21.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   3.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
stanowa01, 1941,     1, TOR , NHL , D  , 24.0,  1.0,   7.0,   8.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   2.0,   8.0,    10.0,     2.0,        ,        ,        ,        ,        ,        ,      
stanowa01, 1944,     1, TOR , NHL , D  , 34.0,  2.0,   9.0,  11.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   0.0,   1.0,     1.0,     5.0,        ,        ,        ,        ,        ,        ,      
stanowa01, 1945,     1, TOR , NHL , D  , 45.0,  3.0,  10.0,  13.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanowa01, 1946,     1, TOR , NHL , D  , 51.0,  3.0,  16.0,  19.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
stanowa01, 1947,     1, TOR , NHL , D  , 54.0,  2.0,  11.0,  13.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
stanowa01, 1948,     1, NYR , NHL , D  , 60.0,  1.0,   8.0,   9.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanowa01, 1949,     1, NYR , NHL , D  , 37.0,  1.0,   1.0,   2.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stanowa01, 1950,     1, NYR , NHL , D  , 49.0,  1.0,   5.0,   6.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stantpa01, 1990,     1, PIT , NHL , D  , 75.0,  5.0,  18.0,  23.0,  40.0, 11.0 ,  1.0,  3.0,  0.0,  1.0,  1.0, 0.0,  72.0,   22.0,   1.0,   2.0,     3.0,    24.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
stantpa01, 1991,     1, PIT , NHL , D  , 54.0,  2.0,   8.0,  10.0,  62.0, -8.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  70.0,   21.0,   1.0,   7.0,     8.0,    42.0, 6.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    24.0
stantpa01, 1992,     1, PIT , NHL , D  , 77.0,  4.0,  12.0,  16.0,  97.0, 7.0  ,  2.0,  3.0,  0.0,  0.0,  1.0, 0.0, 106.0,    1.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
stantpa01, 1993,     1, BOS , NHL , D  , 71.0,  3.0,   7.0,  10.0,  54.0, -7.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stantpa01, 1994,     1, NYI , NHL , D  , 18.0,  0.0,   4.0,   4.0,   9.0, -6.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplbr01, 1975,     1, WAS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplmi01, 1986,     1, CHI , NHL , C  , 39.0,  3.0,   6.0,   9.0,   6.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  54.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
staplmi01, 1987,     1, CHI , NHL , C  , 53.0,  2.0,   9.0,  11.0,  59.0, -10.0,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplmi01, 1988,     1, CHI , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplmi01, 1990,     1, CHI , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplmi01, 1991,     1, CHI , NHL , C  , 19.0,  4.0,   4.0,   8.0,   8.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplmi01, 1992,     1, PIT , NHL , C  , 78.0,  4.0,   9.0,  13.0,  10.0, -8.0 ,  0.0,  3.0,  1.0,  0.0,  1.0, 0.0,  78.0,    4.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
staplmi01, 1993,     1, PIT , NHL , C  , 58.0,  7.0,   4.0,  11.0,  18.0, -4.0 ,  3.0,  3.0,  0.0,  0.0,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplmi01, 1993,     2, EDM , NHL , C  , 23.0,  5.0,   9.0,  14.0,  28.0, -1.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 1.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplmi01, 1994,     1, EDM , NHL , R  , 46.0,  6.0,  11.0,  17.0,  21.0, -12.0,  3.0,  4.0,  0.0,  0.0,  2.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplmi01, 1995,     1, WIN , NHL , C  , 58.0, 10.0,  14.0,  24.0,  37.0, -4.0 ,  3.0,  0.0,  1.0,  0.0,  0.0, 0.0,  91.0,    6.0,   0.0,   0.0,     0.0,    21.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
staplmi01, 1996,     1, PHO , NHL , C  , 55.0,  4.0,  11.0,  15.0,  36.0, -4.0 ,  2.0,  3.0,  0.0,  0.0,  1.0, 0.0,  74.0,    7.0,   0.0,   0.0,     0.0,    14.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
staplmi01, 1997,     1, PHO , NHL , R  , 64.0,  5.0,   5.0,  10.0,  36.0, -4.0 ,  1.0,  2.0,  1.0,  0.0,  1.0, 0.0,  69.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
staplmi01, 1998,     1, PHO , NHL , C  , 76.0,  9.0,   9.0,  18.0,  34.0, -6.0 ,  0.0,  2.0,  2.0,  0.0,  2.0, 0.0, 106.0,    7.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
staplmi01, 1999,     1, ATL , NHL , C  , 62.0, 10.0,  12.0,  22.0,  30.0, -29.0,  4.0,  5.0,  0.0,  0.0,  1.0, 0.0, 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplmi01, 2000,     1, NYI , NHL , C  , 34.0,  1.0,   4.0,   5.0,   2.0, -5.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplmi01, 2000,     2, VAN , NHL , C  , 18.0,  1.0,   2.0,   3.0,   8.0, -6.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplpa01, 1961,     1, BOS , NHL , D  , 69.0,  2.0,   5.0,   7.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplpa01, 1962,     1, BOS , NHL , D  , 21.0,  0.0,   3.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplpa01, 1965,     1, CHI , NHL , D  , 55.0,  4.0,  30.0,  34.0,  52.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,    6.0,   2.0,   3.0,     5.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
staplpa01, 1966,     1, CHI , NHL , D  , 70.0,  3.0,  31.0,  34.0,  54.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,    6.0,   1.0,   1.0,     2.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
staplpa01, 1967,     1, CHI , NHL , D  , 67.0,  4.0,  34.0,  38.0,  34.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0, 120.0,   11.0,   0.0,   4.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
staplpa01, 1968,     1, CHI , NHL , D  , 75.0,  6.0,  50.0,  56.0,  44.0, 23.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplpa01, 1969,     1, CHI , NHL , D  , 49.0,  4.0,  38.0,  42.0,  28.0, 18.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplpa01, 1970,     1, CHI , NHL , D  , 76.0,  7.0,  44.0,  51.0,  30.0, 49.0 ,  4.0,     ,  0.0,     ,  0.0, 1.0, 130.0,   18.0,   3.0,  14.0,    17.0,     4.0,        ,     1.0,        ,     1.0,        ,     0.0,      
staplpa01, 1971,     1, CHI , NHL , D  , 78.0,  3.0,  38.0,  41.0,  47.0, 41.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 133.0,    8.0,   2.0,   2.0,     4.0,     4.0,        ,     2.0,        ,     0.0,        ,     0.0,      
staplpa01, 1972,     1, CHI , NHL , D  , 75.0, 10.0,  21.0,  31.0,  14.0, 19.0 ,  2.0,     ,  0.0,     ,  2.0, 1.0, 128.0,   16.0,   2.0,  15.0,    17.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
staplpa01, 1973,     1, CHC , WHA , D  , 78.0,  6.0,  52.0,  58.0,  44.0,      ,  2.0,     ,  1.0,     ,  0.0,    ,      ,   12.0,   0.0,  13.0,    13.0,    36.0,        ,        ,        ,        ,        ,     0.0,      
staplpa01, 1974,     1, CHC , WHA , D  , 68.0,  4.0,  30.0,  34.0,  38.0, -9.0 ,  2.0,     ,  0.0,     ,     ,    , 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplpa01, 1975,     1, IND , WHA , D  , 80.0,  5.0,  40.0,  45.0,  48.0, -7.0 ,  3.0,     ,  0.0,     ,  1.0,    , 205.0,    7.0,   0.0,   2.0,     2.0,     2.0, -3.0   ,        ,        ,        ,        ,        ,      
staplpa01, 1976,     1, IND , WHA , D  , 81.0,  8.0,  45.0,  53.0,  29.0, -28.0,  4.0,     ,  0.0,     ,     ,    , 156.0,    9.0,   2.0,   6.0,     8.0,     0.0, -1.0   ,        ,        ,        ,        ,     0.0,      
staplpa01, 1977,     1, CIN , WHA , D  , 65.0,  4.0,  45.0,  49.0,  28.0, 6.0  ,  1.0,     ,  1.0,     ,     ,    , 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplti01, 2008,     1, TOR , NHL , R  ,  4.0,  1.0,   0.0,   1.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staplti01, 2009,     1, ATL , NHL , C  ,  6.0,  2.0,   0.0,   2.0,   2.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
starise01, 1989,     1, NJD , NHL , D  , 16.0,  0.0,   1.0,   1.0,   8.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
starrha01, 1929,     1, OTS , NHL , D  , 28.0,  2.0,   1.0,   3.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
starrha01, 1930,     1, OTS , NHL , D  , 35.0,  2.0,   1.0,   3.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
starrha01, 1931,     1, MTM , NHL , D  , 47.0,  1.0,   2.0,   3.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
starrha01, 1932,     1, OTS , NHL , D  , 31.0,  0.0,   0.0,   0.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
starrha01, 1932,     2, MTL , NHL , D  , 15.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
starrha01, 1933,     1, MTM , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
starrha01, 1934,     1, NYR , NHL , D  , 33.0,  1.0,   1.0,   2.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
starrha01, 1935,     1, NYR , NHL , D  , 16.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
starrwi01, 1932,     1, NYA , NHL , L  , 26.0,  4.0,   3.0,   7.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
starrwi01, 1933,     1, DET , NHL , L  , 28.0,  2.0,   2.0,   4.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
starrwi01, 1934,     1, DET , NHL , L  , 24.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
starrwi01, 1935,     1, DET , NHL , L  ,  9.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stasivi01, 1949,     1, CHI , NHL , R  , 17.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stasivi01, 1950,     1, CHI , NHL , R  , 20.0,  5.0,   3.0,   8.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stasivi01, 1950,     2, DET , NHL , L  , 50.0,  3.0,  10.0,  13.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stasivi01, 1951,     1, DET , NHL , R  , 58.0,  5.0,   9.0,  14.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
