playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
stasivi01, 1952,     1, DET , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stasivi01, 1953,     1, DET , NHL , R  , 42.0,  5.0,   2.0,   7.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stasivi01, 1954,     1, DET , NHL , R  , 59.0,  8.0,  11.0,  19.0,  67.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   5.0,   3.0,     8.0,     6.0,        ,        ,        ,        ,        ,        ,      
stasivi01, 1955,     1, BOS , NHL , R  , 59.0, 19.0,  18.0,  37.0, 118.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stasivi01, 1956,     1, BOS , NHL , L  , 64.0, 24.0,  16.0,  40.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
stasivi01, 1957,     1, BOS , NHL , R  , 70.0, 21.0,  35.0,  56.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   5.0,     5.0,    13.0,        ,        ,        ,        ,        ,        ,      
stasivi01, 1958,     1, BOS , NHL , R  , 70.0, 27.0,  33.0,  60.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   4.0,   2.0,     6.0,    11.0,        ,        ,        ,        ,        ,        ,      
stasivi01, 1959,     1, BOS , NHL , R  , 69.0, 29.0,  39.0,  68.0, 121.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stasivi01, 1960,     1, BOS , NHL , L  , 46.0,  5.0,  25.0,  30.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stasivi01, 1960,     2, DET , NHL , L  , 23.0, 10.0,  13.0,  23.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   5.0,     7.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
stasivi01, 1961,     1, DET , NHL , L  , 59.0, 15.0,  28.0,  43.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stasivi01, 1962,     1, DET , NHL , L  , 36.0,  6.0,  11.0,  17.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   3.0,   0.0,     3.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
stastan01, 1980,     1, QUE , NHL , L  , 80.0, 39.0,  46.0,  85.0,  12.0, 4.0  , 12.0,     ,  0.0,     ,  4.0, 1.0, 177.0,    5.0,   4.0,   3.0,     7.0,     2.0,        ,     2.0,        ,     0.0,        ,     0.0,      
stastan01, 1981,     1, QUE , NHL , L  , 68.0, 26.0,  46.0,  72.0,  16.0, -29.0, 10.0,     ,  0.0,     ,  4.0, 1.0, 135.0,   16.0,   5.0,  10.0,    15.0,     8.0,        ,     3.0,        ,     0.0,        ,     0.0,      
stastan01, 1982,     1, QUE , NHL , L  , 79.0, 32.0,  60.0,  92.0,  25.0, 25.0 , 10.0,     ,  0.0,     ,  7.0, 2.0, 169.0,    4.0,   2.0,   2.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stastan01, 1983,     1, QUE , NHL , L  , 69.0, 25.0,  37.0,  62.0,  14.0, 12.0 ,  7.0,     ,  0.0,     ,  0.0, 1.0, 145.0,    9.0,   2.0,   5.0,     7.0,     7.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    16.0
stastan01, 1984,     1, QUE , NHL , R  , 79.0, 38.0,  42.0,  80.0,  30.0, 18.0 ,  9.0,     ,  0.0,     ,  3.0, 0.0, 176.0,   16.0,   3.0,   3.0,     6.0,     6.0, -3.0   ,     1.0,        ,     0.0,        ,     1.0,    28.0
stastan01, 1985,     1, QUE , NHL , R  , 74.0, 31.0,  43.0,  74.0,  19.0, 8.0  ,  8.0,     ,  0.0,     ,  4.0, 0.0, 163.0,    3.0,   1.0,   1.0,     2.0,     0.0, -5.0   ,     1.0,        ,     0.0,        ,     0.0,     5.0
stastan01, 1986,     1, QUE , NHL , R  , 77.0, 27.0,  35.0,  62.0,   8.0, 3.0  ,  6.0,     ,  0.0,     ,  5.0, 0.0, 172.0,   13.0,   3.0,   8.0,    11.0,     6.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    21.0
stastan01, 1987,     1, QUE , NHL , R  , 69.0, 27.0,  45.0,  72.0,  14.0, -9.0 , 15.0, 25.0,  0.0,  0.0,  4.0, 0.0, 177.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stastan01, 1988,     1, QUE , NHL , L  , 55.0,  7.0,  30.0,  37.0,  12.0, -19.0,  3.0, 13.0,  0.0,  0.0,  0.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stastma01, 1981,     1, QUE , NHL , R  , 74.0, 35.0,  54.0,  89.0,  27.0, 0.0  , 13.0,     ,  0.0,     ,  3.0, 1.0, 176.0,   16.0,   3.0,  14.0,    17.0,     5.0,        ,     1.0,        ,     0.0,        ,     0.0,      
stastma01, 1982,     1, QUE , NHL , R  , 60.0, 36.0,  43.0,  79.0,  32.0, 20.0 , 13.0,     ,  0.0,     ,  3.0, 0.0, 169.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stastma01, 1983,     1, QUE , NHL , R  , 68.0, 20.0,  32.0,  52.0,  26.0, 1.0  ,  4.0,     ,  0.0,     ,  5.0, 0.0, 113.0,    9.0,   2.0,   3.0,     5.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     1.0,    15.0
stastma01, 1984,     1, QUE , NHL , L  , 50.0,  7.0,  14.0,  21.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  45.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
stastma01, 1985,     1, TOR , NHL , R  , 70.0, 23.0,  30.0,  53.0,  21.0, -6.0 ,  7.0,     ,  0.0,     ,  0.0, 0.0, 132.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
stastpa01, 2006,     1, COL , NHL , C  , 82.0, 28.0,  50.0,  78.0,  42.0, 4.0  , 11.0, 20.0,  0.0,  1.0,  6.0,    , 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stastpa01, 2007,     1, COL , NHL , C  , 66.0, 24.0,  47.0,  71.0,  24.0, 22.0 ,  3.0, 18.0,  0.0,  1.0,  4.0,    , 138.0,    9.0,   2.0,   1.0,     3.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    16.0
stastpa01, 2008,     1, COL , NHL , C  , 45.0, 11.0,  25.0,  36.0,  22.0, -9.0 ,  7.0, 12.0,  0.0,  0.0,  2.0,    , 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stastpa01, 2009,     1, COL , NHL , C  , 81.0, 20.0,  59.0,  79.0,  50.0, 2.0  ,  9.0, 16.0,  0.0,  0.0,  2.0,    , 199.0,    6.0,   1.0,   4.0,     5.0,     4.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    13.0
stastpe01, 1980,     1, QUE , NHL , C  , 77.0, 39.0,  70.0, 109.0,  37.0, 11.0 , 11.0,     ,  2.0,     ,  4.0, 2.0, 232.0,    5.0,   2.0,   8.0,    10.0,     7.0,        ,     1.0,        ,     0.0,        ,     0.0,      
stastpe01, 1981,     1, QUE , NHL , C  , 80.0, 46.0,  93.0, 139.0,  91.0, -10.0, 16.0,     ,  3.0,     ,  3.0, 0.0, 227.0,   12.0,   7.0,  11.0,    18.0,    12.0,        ,     4.0,        ,     0.0,        ,     1.0,      
stastpe01, 1982,     1, QUE , NHL , C  , 75.0, 47.0,  77.0, 124.0,  78.0, 28.0 ,  5.0,     ,  0.0,     ,  4.0, 2.0, 201.0,    4.0,   3.0,   2.0,     5.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
stastpe01, 1983,     1, QUE , NHL , C  , 80.0, 46.0,  73.0, 119.0,  73.0, 22.0 , 11.0,     ,  0.0,     ,  4.0, 4.0, 189.0,    9.0,   2.0,   7.0,     9.0,    31.0, 3.0    ,     2.0,        ,     0.0,        ,     0.0,    18.0
stastpe01, 1984,     1, QUE , NHL , C  , 75.0, 32.0,  68.0, 100.0,  95.0, 23.0 ,  7.0,     ,  1.0,     ,  9.0, 1.0, 207.0,   18.0,   4.0,  19.0,    23.0,    24.0, 1.0    ,     1.0,        ,     0.0,        ,     2.0,    27.0
stastpe01, 1985,     1, QUE , NHL , C  , 76.0, 41.0,  81.0, 122.0,  60.0, 2.0  , 15.0,     ,  0.0,     ,  8.0, 0.0, 207.0,    3.0,   0.0,   1.0,     1.0,     2.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
stastpe01, 1986,     1, QUE , NHL , C  , 64.0, 24.0,  53.0,  77.0,  43.0, -21.0, 12.0,     ,  0.0,     ,  4.0, 0.0, 157.0,   13.0,   6.0,   9.0,    15.0,    12.0, 3.0    ,     2.0,        ,     1.0,        ,     1.0,    24.0
stastpe01, 1987,     1, QUE , NHL , C  , 76.0, 46.0,  65.0, 111.0,  69.0, 2.0  , 20.0, 37.0,  0.0,  2.0,  2.0, 1.0, 199.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stastpe01, 1988,     1, QUE , NHL , C  , 72.0, 35.0,  50.0,  85.0, 117.0, -23.0, 13.0, 24.0,  0.0,  1.0,  5.0, 0.0, 195.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stastpe01, 1989,     1, QUE , NHL , C  , 62.0, 24.0,  38.0,  62.0,  24.0, -45.0, 10.0,     ,  0.0,  0.0,  0.0, 1.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stastpe01, 1989,     2, NJD , NHL , C  , 12.0,  5.0,   6.0,  11.0,  16.0, -1.0 ,  2.0,     ,  0.0,  0.0,  1.0, 0.0,  25.0,    6.0,   3.0,   2.0,     5.0,     4.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,     9.0
stastpe01, 1990,     1, NJD , NHL , C  , 77.0, 18.0,  42.0,  60.0,  53.0, 0.0  ,  4.0, 23.0,  0.0,  1.0,  3.0, 0.0, 117.0,    7.0,   3.0,   4.0,     7.0,     2.0, -2.0   ,     1.0,     3.0,     0.0,     0.0,     2.0,     7.0
stastpe01, 1991,     1, NJD , NHL , C  , 66.0, 24.0,  38.0,  62.0,  42.0, 6.0  , 10.0, 12.0,  1.0,  0.0,  3.0, 0.0, 142.0,    7.0,   3.0,   7.0,    10.0,    19.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    12.0
stastpe01, 1992,     1, NJD , NHL , C  , 62.0, 17.0,  23.0,  40.0,  22.0, -5.0 ,  7.0, 11.0,  0.0,  0.0,  3.0, 0.0, 106.0,    5.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     3.0
stastpe01, 1993,     1, STL , NHL , C  , 17.0,  5.0,  11.0,  16.0,   4.0, -2.0 ,  2.0,  6.0,  0.0,  0.0,  1.0, 0.0,  30.0,    4.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
stastpe01, 1994,     1, STL , NHL , C  ,  6.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stastya01, 2005,     1, EDM , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stastya01, 2005,     2, BOS , NHL , C  , 17.0,  1.0,   3.0,   4.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stastya01, 2006,     1, BOS , NHL , C  , 21.0,  0.0,   2.0,   2.0,  19.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stastya01, 2007,     1, STL , NHL , C  , 12.0,  1.0,   1.0,   2.0,   9.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stastya01, 2008,     1, STL , NHL , C  , 34.0,  3.0,   4.0,   7.0,  20.0, -14.0,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stastya01, 2009,     1, STL , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staszra01, 1985,     1, DET , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   7.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staubbr01, 2008,     1, SJS , NHL , R  , 35.0,  1.0,   2.0,   3.0,  76.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staubbr01, 2009,     1, SJS , NHL , R  , 47.0,  3.0,   3.0,   6.0, 110.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staubro01, 1989,     1, LAK , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staubro01, 1992,     1, LAK , NHL , G  , 31.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
staubro01, 1993,     1, LAK , NHL , G  , 22.0,  0.0,   0.0,   0.0,  18.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staubro01, 1994,     1, LAK , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staubro01, 1994,     2, BUF , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staveer01, 1915,     1, OT1 , NHA ,    , 19.0,  1.0,   0.0,   1.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
staveer01, 1916,     1, OT1 , NHA ,    ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stcrori01, 1977,     1, PHI , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stcrori01, 1978,     1, PHI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stcrori01, 1979,     1, PHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stcrori01, 1980,     1, PHI , NHL , G  , 27.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    9.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stcrori01, 1981,     1, PHI , NHL , G  , 29.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stcrori01, 1982,     1, PHI , NHL , G  , 16.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stcrori01, 1982,     2, TOR , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stcrori01, 1983,     1, TOR , NHL , G  , 20.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stcrori01, 1984,     1, TOR , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steckda01, 2005,     1, WAS , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steckda01, 2006,     1, WAS , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steckda01, 2007,     1, WAS , NHL , C  , 67.0,  5.0,   7.0,  12.0,  34.0, 1.0  ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  66.0,    7.0,   1.0,   1.0,     2.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
steckda01, 2008,     1, WAS , NHL , C  , 76.0,  8.0,  11.0,  19.0,  34.0, 2.0  ,  0.0,  0.0,  2.0,  1.0,  1.0,    , 103.0,   14.0,   3.0,   2.0,     5.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    19.0
steckda01, 2009,     1, WAS , NHL , C  , 79.0,  5.0,  11.0,  16.0,  19.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  90.0,    3.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
steelbi01, 1975,     1, CIN , WHA , R  ,  3.0,  2.0,   0.0,   2.0,   0.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steelbi01, 1976,     1, CIN , WHA , R  , 81.0,  9.0,  22.0,  31.0,  21.0, 11.0 ,  3.0,     ,  1.0,     ,     ,    ,  76.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,      
steelfr01, 1930,     1, DTF , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steenal01, 2005,     1, TOR , NHL , C  , 75.0, 18.0,  27.0,  45.0,  42.0, -9.0 ,  9.0, 10.0,  1.0,  0.0,  3.0,    , 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steenal01, 2006,     1, TOR , NHL , C  , 82.0, 15.0,  20.0,  35.0,  26.0, 5.0  ,  4.0,  3.0,  0.0,  1.0,  5.0,    , 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steenal01, 2007,     1, TOR , NHL , L  , 76.0, 15.0,  27.0,  42.0,  32.0, 0.0  ,  2.0,  7.0,  1.0,  0.0,  2.0,    , 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steenal01, 2008,     1, TOR , NHL , C  , 20.0,  2.0,   2.0,   4.0,   6.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steenal01, 2008,     2, STL , NHL , C  , 61.0,  6.0,  18.0,  24.0,  24.0, -6.0 ,  2.0,  7.0,  1.0,  0.0,  0.0,    , 117.0,    4.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    19.0
steenal01, 2009,     1, STL , NHL , C  , 68.0, 24.0,  23.0,  47.0,  30.0, 6.0  ,  7.0,  9.0,  2.0,  0.0,  4.0,    , 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steenan01, 1980,     1, WIN , NHL , C  , 42.0,  5.0,  11.0,  16.0,  22.0, -22.0,  3.0,     ,  0.0,     ,  1.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steenth01, 1981,     1, WIN , NHL , C  , 73.0, 15.0,  29.0,  44.0,  42.0, 16.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0, 133.0,    4.0,   0.0,   4.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
steenth01, 1982,     1, WIN , NHL , C  , 75.0, 26.0,  33.0,  59.0,  60.0, -6.0 ,  5.0,     ,  0.0,     ,  3.0, 1.0, 156.0,    3.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
steenth01, 1983,     1, WIN , NHL , C  , 78.0, 20.0,  45.0,  65.0,  69.0, -5.0 ,  5.0,     ,  3.0,     ,  2.0, 1.0, 181.0,    3.0,   0.0,   1.0,     1.0,     9.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
steenth01, 1984,     1, WIN , NHL , C  , 79.0, 30.0,  54.0,  84.0,  80.0, -1.0 ,  7.0,     ,  2.0,     ,  4.0, 0.0, 238.0,    8.0,   2.0,   3.0,     5.0,    17.0, -13.0  ,     2.0,        ,     0.0,        ,     0.0,    20.0
steenth01, 1985,     1, WIN , NHL , C  , 78.0, 17.0,  47.0,  64.0,  76.0, -29.0,  2.0,     ,  3.0,     ,  1.0, 0.0, 195.0,    3.0,   1.0,   1.0,     2.0,     4.0, 0.0    ,     0.0,        ,     1.0,        ,     0.0,     5.0
steenth01, 1986,     1, WIN , NHL , C  , 75.0, 17.0,  33.0,  50.0,  59.0, 7.0  ,  3.0,     ,  3.0,     ,  1.0, 0.0, 143.0,   10.0,   3.0,   4.0,     7.0,     8.0, -1.0   ,     0.0,        ,     1.0,        ,     1.0,    14.0
steenth01, 1987,     1, WIN , NHL , C  , 76.0, 16.0,  38.0,  54.0,  53.0, -11.0,  3.0,  8.0,  1.0,  0.0,  1.0, 0.0, 167.0,    5.0,   1.0,   5.0,     6.0,     2.0, -1.0   ,     1.0,     1.0,     0.0,     1.0,     0.0,     5.0
steenth01, 1988,     1, WIN , NHL , C  , 80.0, 27.0,  61.0,  88.0,  80.0, 14.0 ,  9.0, 18.0,  1.0,  4.0,  2.0, 1.0, 173.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steenth01, 1989,     1, WIN , NHL , C  , 53.0, 18.0,  48.0,  66.0,  35.0, 2.0  ,  5.0, 20.0,  0.0,  1.0,  3.0, 1.0, 129.0,    7.0,   2.0,   5.0,     7.0,    16.0, -5.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    20.0
steenth01, 1990,     1, WIN , NHL , C  , 58.0, 19.0,  48.0,  67.0,  49.0, -3.0 ,  7.0, 19.0,  0.0,  1.0,  3.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steenth01, 1991,     1, WIN , NHL , C  , 38.0, 13.0,  25.0,  38.0,  29.0, 5.0  , 10.0,  7.0,  0.0,  0.0,  0.0, 0.0,  75.0,    7.0,   2.0,   4.0,     6.0,     2.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    15.0
steenth01, 1992,     1, WIN , NHL , C  , 80.0, 22.0,  50.0,  72.0,  75.0, -8.0 ,  6.0, 25.0,  0.0,  0.0,  6.0, 0.0, 150.0,    6.0,   1.0,   3.0,     4.0,     2.0, -4.0   ,     1.0,     0.0,     0.0,     1.0,     0.0,     7.0
steenth01, 1993,     1, WIN , NHL , C  , 76.0, 19.0,  32.0,  51.0,  32.0, -38.0,  6.0, 12.0,  0.0,  2.0,  1.0, 1.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steenth01, 1994,     1, WIN , NHL , C  , 31.0,  5.0,  10.0,  15.0,  14.0, -13.0,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stefabu01, 1977,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stefagr01, 1981,     1, DET , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stefagr01, 1982,     1, DET , NHL , G  , 35.0,  0.0,   0.0,   0.0,  35.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
