playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
stefagr01, 1983,     1, DET , NHL , G  , 50.0,  0.0,   3.0,   3.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
stefagr01, 1984,     1, DET , NHL , G  , 46.0,  0.0,   2.0,   2.0,  23.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
stefagr01, 1985,     1, DET , NHL , G  , 37.0,  0.0,   2.0,   2.0,  23.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stefagr01, 1986,     1, DET , NHL , G  , 43.0,  0.0,   4.0,   4.0,  24.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    9.0,   0.0,   2.0,     2.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
stefagr01, 1987,     1, DET , NHL , G  , 33.0,  0.0,   1.0,   1.0,  36.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   10.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
stefagr01, 1988,     1, DET , NHL , G  , 46.0,  0.0,   2.0,   2.0,  41.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
stefagr01, 1989,     1, DET , NHL , G  ,  7.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stefamo01, 1972,     1, ATF , NHL , C  , 13.0,  1.0,   1.0,   2.0,   2.0, -3.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stefapa01, 1999,     1, ATL , NHL , C  , 72.0,  5.0,  20.0,  25.0,  30.0, -20.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stefapa01, 2000,     1, ATL , NHL , C  , 66.0, 10.0,  21.0,  31.0,  22.0, -3.0 ,  0.0,  6.0,  0.0,  2.0,  1.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stefapa01, 2001,     1, ATL , NHL , C  , 59.0,  7.0,  16.0,  23.0,  22.0, -4.0 ,  0.0,  2.0,  1.0,  0.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stefapa01, 2002,     1, ATL , NHL , C  , 71.0, 13.0,  21.0,  34.0,  12.0, -10.0,  3.0,  4.0,  0.0,  2.0,  2.0, 1.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stefapa01, 2003,     1, ATL , NHL , C  , 82.0, 14.0,  26.0,  40.0,  26.0, -7.0 ,  3.0,  5.0,  2.0,  2.0,  2.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stefapa01, 2005,     1, ATL , NHL , C  , 64.0, 10.0,  14.0,  24.0,  36.0, 3.0  ,  2.0,  1.0,  0.0,  1.0,  3.0,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stefapa01, 2006,     1, DAL , NHL , C  , 41.0,  5.0,   6.0,  11.0,  10.0, 5.0  ,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steinph01, 1939,     1, TOR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stemkpe01, 1963,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stemkpe01, 1964,     1, TOR , NHL , C  , 36.0,  5.0,  15.0,  20.0,  33.0,      ,  3.0,     ,  0.0,     ,  1.0, 0.0,      ,    6.0,   0.0,   3.0,     3.0,     7.0,        ,        ,        ,        ,        ,     0.0,      
stemkpe01, 1965,     1, TOR , NHL , C  , 56.0,  4.0,  12.0,  16.0,  55.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,    4.0,   0.0,   0.0,     0.0,    26.0,        ,        ,        ,        ,        ,     0.0,      
stemkpe01, 1966,     1, TOR , NHL , C  , 68.0, 13.0,  22.0,  35.0,  75.0,      ,  1.0,     ,  0.0,     ,  4.0, 0.0,      ,   12.0,   5.0,   7.0,    12.0,    20.0,        ,        ,        ,        ,        ,     2.0,      
stemkpe01, 1967,     1, TOR , NHL , C  , 60.0,  7.0,  15.0,  22.0,  82.0, -5.0 ,  0.0,     ,  0.0,     ,  1.0, 2.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stemkpe01, 1967,     2, DET , NHL , C  , 13.0,  3.0,   6.0,   9.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stemkpe01, 1968,     1, DET , NHL , C  , 71.0, 21.0,  31.0,  52.0,  81.0, 1.0  ,  3.0,     ,  2.0,     ,  4.0, 1.0, 209.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stemkpe01, 1969,     1, DET , NHL , C  , 76.0, 25.0,  24.0,  49.0, 114.0, 13.0 ,  4.0,     ,  1.0,     ,  6.0, 1.0, 268.0,    4.0,   1.0,   1.0,     2.0,     6.0,        ,     0.0,        ,     1.0,        ,     0.0,      
stemkpe01, 1970,     1, DET , NHL , C  , 10.0,  2.0,   2.0,   4.0,   8.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stemkpe01, 1970,     2, NYR , NHL , C  , 68.0, 16.0,  29.0,  45.0,  61.0, 16.0 ,  4.0,     ,  0.0,     ,  2.0, 2.0, 244.0,   13.0,   3.0,   2.0,     5.0,     6.0,        ,     0.0,        ,     0.0,        ,     2.0,      
stemkpe01, 1971,     1, NYR , NHL , C  , 59.0, 11.0,  17.0,  28.0,  53.0, 2.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0, 159.0,   16.0,   4.0,   8.0,    12.0,    18.0,        ,     0.0,        ,     0.0,        ,     1.0,      
stemkpe01, 1972,     1, NYR , NHL , C  , 78.0, 22.0,  37.0,  59.0,  71.0, 28.0 ,  2.0,     ,  0.0,     ,  1.0, 1.0, 200.0,   10.0,   4.0,   2.0,     6.0,     6.0,        ,     1.0,        ,     0.0,        ,     1.0,      
stemkpe01, 1973,     1, NYR , NHL , C  , 78.0, 25.0,  45.0,  70.0,  74.0, 3.0  ,  2.0,     ,  0.0,     ,  2.0, 3.0, 232.0,   13.0,   6.0,   6.0,    12.0,    35.0,        ,     1.0,        ,     0.0,        ,     0.0,      
stemkpe01, 1974,     1, NYR , NHL , C  , 77.0, 24.0,  35.0,  59.0,  63.0, -3.0 ,  3.0,     ,  0.0,     ,  0.0, 1.0, 159.0,    3.0,   1.0,   0.0,     1.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stemkpe01, 1975,     1, NYR , NHL , C  , 75.0, 13.0,  28.0,  41.0,  49.0, -7.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stemkpe01, 1976,     1, NYR , NHL , C  , 61.0,  2.0,  13.0,  15.0,   8.0, -14.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stemkpe01, 1977,     1, LAK , NHL , C  , 80.0, 13.0,  18.0,  31.0,  33.0, 1.0  ,  0.0,     ,  0.0,     ,  2.0, 1.0, 134.0,    2.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stemple01, 2005,     1, STL , NHL , R  , 57.0, 14.0,  13.0,  27.0,  22.0, -10.0,  5.0,  2.0,  0.0,  0.0,  2.0,    , 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stemple01, 2006,     1, STL , NHL , R  , 82.0, 27.0,  25.0,  52.0,  33.0, -2.0 ,  8.0, 11.0,  0.0,  0.0,  4.0,    , 166.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stemple01, 2007,     1, STL , NHL , R  , 80.0, 13.0,  25.0,  38.0,  40.0, 0.0  ,  3.0,  7.0,  0.0,  0.0,  2.0,    , 162.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stemple01, 2008,     1, STL , NHL , R  , 14.0,  3.0,  10.0,  13.0,   2.0, -3.0 ,  0.0,  6.0,  0.0,  1.0,  1.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stemple01, 2008,     2, TOR , NHL , R  , 61.0, 11.0,  20.0,  31.0,  31.0, -9.0 ,  3.0,  4.0,  0.0,  0.0,  0.0,    , 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stemple01, 2009,     1, TOR , NHL , R  , 62.0, 14.0,  16.0,  30.0,  18.0, -10.0,  5.0,  7.0,  1.0,  0.0,  1.0,    , 164.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stemple01, 2009,     2, PHO , NHL , R  , 18.0, 14.0,   4.0,  18.0,   8.0, 10.0 ,  4.0,  0.0,  0.0,  0.0,  1.0,    ,  48.0,    7.0,   0.0,   2.0,     2.0,     0.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
stenlve01, 1976,     1, CLE , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stephbo01, 1977,     1, BIR , WHA , R  , 39.0,  7.0,   6.0,  13.0,  33.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stephbo01, 1978,     1, BIR , WHA , R  , 78.0, 23.0,  24.0,  47.0,  72.0, -15.0,  2.0,     ,  0.0,     ,     ,    , 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stephbo01, 1979,     1, HAR , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stephbo01, 1979,     2, TOR , NHL , R  , 14.0,  2.0,   2.0,   4.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stephch01, 2002,     1, COL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stephch01, 2003,     1, COL , NHL , C  ,  6.0,  0.0,   2.0,   2.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stephke01, 1972,     1, OTN , WHA , D  , 77.0,  3.0,  16.0,  19.0,  93.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     8.0,        ,     1.0,        ,     0.0,        ,     0.0,      
stephke01, 1973,     1, WIJ , WHA , D  , 29.0,  0.0,   7.0,   7.0,  24.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    3.0,   0.0,   2.0,     2.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
stephsh01, 2006,     1, LAK , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stephto01, 2007,     1, DAL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stephto01, 2008,     1, DAL , NHL , G  , 10.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stephwa01, 1971,     1, STL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stephwa01, 1972,     1, STL , NHL , G  , 45.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stephwa01, 1973,     1, STL , NHL , G  , 40.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stephwa01, 1974,     1, PHI , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stephwa01, 1975,     1, PHI , NHL , G  , 66.0,  0.0,   0.0,   0.0,  11.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stephwa01, 1976,     1, PHI , NHL , G  , 21.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    9.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stephwa01, 1977,     1, PHI , NHL , G  , 26.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stephwa01, 1978,     1, PHI , NHL , G  , 40.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stephwa01, 1979,     1, WAS , NHL , G  , 56.0,  0.0,   2.0,   2.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stephwa01, 1980,     1, WAS , NHL , G  , 20.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sterbja01, 1978,     1, CZE , WHA ,    ,  6.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sterlbr01, 2007,     1, ATL , NHL , L  , 13.0,  1.0,   2.0,   3.0,  14.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sterlbr01, 2008,     1, ATL , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sternro01, 1987,     1, VAN , NHL , R  , 15.0,  0.0,   0.0,   0.0,  52.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sternro01, 1988,     1, VAN , NHL , R  , 17.0,  1.0,   0.0,   1.0,  49.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    3.0,   0.0,   1.0,     1.0,    17.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
sternro01, 1989,     1, VAN , NHL , R  , 34.0,  2.0,   3.0,   5.0, 208.0, -17.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sternro01, 1990,     1, VAN , NHL , R  , 31.0,  2.0,   3.0,   5.0, 171.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sternro01, 1990,     2, CAL , NHL , R  , 13.0,  1.0,   3.0,   4.0,  69.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,    7.0,   1.0,   3.0,     4.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
sternro01, 1991,     1, CAL , NHL , R  , 72.0, 13.0,   9.0,  22.0, 338.0, 0.0  ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sternro01, 1992,     1, CAL , NHL , R  , 70.0, 10.0,  15.0,  25.0, 207.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  82.0,    6.0,   0.0,   0.0,     0.0,    43.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
sternro01, 1993,     1, CAL , NHL , R  , 71.0,  9.0,  20.0,  29.0, 243.0, 6.0  ,  0.0,  0.0,  1.0,  0.0,  3.0, 0.0, 105.0,    7.0,   2.0,   0.0,     2.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
sternro01, 1994,     1, CAL , NHL , R  , 39.0,  9.0,   4.0,  13.0, 163.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  69.0,    7.0,   3.0,   1.0,     4.0,     8.0, 4.0    ,     1.0,     0.0,     1.0,     1.0,     0.0,    19.0
sternro01, 1995,     1, CAL , NHL , R  , 52.0, 10.0,   5.0,  15.0, 111.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 1.0,  64.0,    4.0,   0.0,   2.0,     2.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
sternro01, 1996,     1, CAL , NHL , R  , 79.0,  7.0,  10.0,  17.0, 157.0, -4.0 ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sternro01, 1998,     1, SJS , NHL , R  , 78.0,  7.0,   9.0,  16.0, 158.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  94.0,    6.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
sternro01, 1999,     1, SJS , NHL , R  , 67.0,  4.0,   5.0,   9.0, 151.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  63.0,    3.0,   1.0,   0.0,     1.0,    11.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
sternul01, 1964,     1, NYR , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stevedo01, 1944,     1, NYR , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stevedo01, 1944,     2, CHI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stevedo01, 1945,     1, CHI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stevegr01, 2005,     1, SJS , NHL , C  , 47.0, 10.0,  12.0,  22.0,  14.0, -7.0 ,  5.0,  4.0,  0.0,  0.0,  2.0,    ,  67.0,    5.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
steveje01, 1995,     1, ANA , NHL , L  ,  3.0,  0.0,   1.0,   1.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steveje01, 1996,     1, ANA , NHL , L  ,  5.0,  0.0,   0.0,   0.0,  14.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steveje01, 1997,     1, ANA , NHL , L  , 45.0,  3.0,   5.0,   8.0, 101.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steveje01, 1999,     1, ANA , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steveje01, 2000,     1, NAS , NHL , L  ,  8.0,  1.0,   0.0,   1.0,  39.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steveje01, 2001,     1, NAS , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steveje01, 2002,     1, MIN , NHL , L  , 32.0,  5.0,   6.0,  11.0,  69.0, 6.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  29.0,   14.0,   0.0,   5.0,     5.0,    12.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    17.0
steveje01, 2003,     1, MIN , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steveje01, 2003,     2, NAS , NHL , R  , 53.0,  5.0,   4.0,   9.0, 103.0, -2.0 ,  3.0,  0.0,  0.0,  0.0,  0.0, 0.0,  62.0,    6.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
steveje01, 2005,     1, NAS , NHL , L  , 35.0,  4.0,   3.0,   7.0,  74.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steveje01, 2005,     2, DAL , NHL , L  , 16.0,  1.0,   0.0,   1.0,  21.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
stevejo01, 1986,     1, PHI , NHL , D  ,  6.0,  0.0,   2.0,   2.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stevejo01, 1987,     1, PHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stevejo01, 1990,     1, HAR , NHL , D  , 14.0,  0.0,   1.0,   1.0,  11.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stevejo01, 1991,     1, HAR , NHL , D  , 21.0,  0.0,   4.0,   4.0,  19.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stevejo01, 1993,     1, HAR , NHL , D  ,  9.0,  0.0,   3.0,   3.0,   4.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steveke01, 1987,     1, PIT , NHL , L  , 16.0,  5.0,   2.0,   7.0,   8.0, -6.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steveke01, 1988,     1, PIT , NHL , L  , 24.0, 12.0,   3.0,  15.0,  19.0, -8.0 ,  4.0,  0.0,  0.0,  0.0,  3.0, 0.0,  52.0,   11.0,   3.0,   7.0,    10.0,    16.0, -1.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,    21.0
steveke01, 1989,     1, PIT , NHL , L  , 76.0, 29.0,  41.0,  70.0, 171.0, -13.0, 12.0, 10.0,  0.0,  0.0,  1.0, 0.0, 179.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
steveke01, 1990,     1, PIT , NHL , L  , 80.0, 40.0,  46.0,  86.0, 133.0, -1.0 , 18.0, 20.0,  0.0,  0.0,  6.0, 2.0, 253.0,   24.0,  17.0,  16.0,    33.0,    53.0, 14.0   ,     7.0,     7.0,     0.0,     0.0,     4.0,    83.0
steveke01, 1991,     1, PIT , NHL , L  , 80.0, 54.0,  69.0, 123.0, 254.0, 8.0  , 19.0, 23.0,  0.0,  0.0,  4.0, 0.0, 325.0,   21.0,  13.0,  15.0,    28.0,    28.0, 2.0    ,     4.0,     9.0,     0.0,     0.0,     3.0,    86.0
