playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
stewaca01, 1993,     1, BOS , NHL , L  , 57.0,  3.0,   6.0,   9.0,  66.0, -6.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  55.0,    8.0,   0.0,   3.0,     3.0,     7.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
stewaca01, 1994,     1, BOS , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaca01, 1995,     1, BOS , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    5.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
stewaca01, 1996,     1, BOS , NHL , L  , 15.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaca01, 1999,     1, FLO , NHL , L  , 65.0,  9.0,   7.0,  16.0,  30.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  3.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaca01, 2000,     1, MIN , NHL , L  , 54.0,  4.0,   9.0,  13.0,  18.0, -3.0 ,  0.0,  1.0,  1.0,  0.0,  0.0, 1.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewach01, 1924,     1, BOS , NHL , G  , 21.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewach01, 1925,     1, BOS , NHL , G  , 35.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewach01, 1926,     1, BOS , NHL , G  , 21.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewach02, 2008,     1, COL , NHL , R  , 53.0, 11.0,   8.0,  19.0,  54.0, -18.0,  1.0,  3.0,  1.0,  0.0,  1.0,    ,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewach02, 2009,     1, COL , NHL , R  , 77.0, 28.0,  36.0,  64.0,  73.0, 4.0  ,  3.0, 10.0,  0.0,  0.0,  5.0,    , 221.0,    6.0,   3.0,   0.0,     3.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    20.0
stewaga01, 1941,     1, TOR , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
stewaga01, 1942,     1, TOR , NHL , L  , 48.0, 24.0,  23.0,  47.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
stewaga01, 1945,     1, TOR , NHL , L  , 50.0, 37.0,  15.0,  52.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaga01, 1946,     1, TOR , NHL , L  , 60.0, 19.0,  14.0,  33.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   5.0,     7.0,     8.0,        ,        ,        ,        ,        ,        ,      
stewaga01, 1947,     1, TOR , NHL , L  ,  7.0,  1.0,   0.0,   1.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaga01, 1947,     2, CHI , NHL , L  , 54.0, 26.0,  29.0,  55.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaga01, 1948,     1, CHI , NHL , L  , 54.0, 20.0,  18.0,  38.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaga01, 1949,     1, CHI , NHL , L  , 70.0, 24.0,  19.0,  43.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaga01, 1950,     1, DET , NHL , L  , 67.0, 18.0,  13.0,  31.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
stewaga01, 1951,     1, NYR , NHL , L  , 69.0, 15.0,  25.0,  40.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaga01, 1952,     1, NYR , NHL , L  , 18.0,  1.0,   2.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaga01, 1952,     2, MTL , NHL , L  ,  5.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaga01, 1953,     1, MTL , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
stewagr01, 2007,     1, MTL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewagr01, 2008,     1, MTL , NHL , L  , 20.0,  0.0,   1.0,   1.0,  32.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,    2.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
stewagr01, 2009,     1, MTL , NHL , L  ,  5.0,  0.0,   0.0,   0.0,  11.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaja01, 1938,     1, DET , NHL , D  , 32.0,  0.0,   1.0,   1.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaja01, 1939,     1, DET , NHL , D  , 48.0,  1.0,   0.0,   1.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
stewaja01, 1940,     1, DET , NHL , D  , 47.0,  2.0,   6.0,   8.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   2.0,     3.0,     8.0,        ,        ,        ,        ,        ,        ,      
stewaja01, 1941,     1, DET , NHL , D  , 44.0,  4.0,   7.0,  11.0,  93.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   1.0,     1.0,    12.0,        ,        ,        ,        ,        ,        ,      
stewaja01, 1942,     1, DET , NHL , D  , 44.0,  2.0,   9.0,  11.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   2.0,     3.0,    35.0,        ,        ,        ,        ,        ,        ,      
stewaja01, 1945,     1, DET , NHL , D  , 47.0,  4.0,  11.0,  15.0,  73.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,    14.0,        ,        ,        ,        ,        ,        ,      
stewaja01, 1946,     1, DET , NHL , D  , 55.0,  5.0,   9.0,  14.0,  83.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,    12.0,        ,        ,        ,        ,        ,        ,      
stewaja01, 1947,     1, DET , NHL , D  , 60.0,  5.0,  14.0,  19.0,  91.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   3.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
stewaja01, 1948,     1, DET , NHL , D  , 60.0,  4.0,  11.0,  15.0,  96.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   1.0,     2.0,    32.0,        ,        ,        ,        ,        ,        ,      
stewaja01, 1949,     1, DET , NHL , D  , 65.0,  3.0,  11.0,  14.0,  86.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   1.0,   4.0,     5.0,    20.0,        ,        ,        ,        ,        ,        ,      
stewaja01, 1950,     1, CHI , NHL , D  , 26.0,  0.0,   2.0,   2.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaja01, 1951,     1, CHI , NHL , D  , 37.0,  1.0,   3.0,   4.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaji01, 1979,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewajo01, 1970,     1, PIT , NHL , L  , 15.0,  2.0,   1.0,   3.0,   9.0, -9.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewajo01, 1971,     1, PIT , NHL , L  , 25.0,  2.0,   8.0,  10.0,  23.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewajo01, 1972,     1, ATF , NHL , C  , 68.0, 17.0,  17.0,  34.0,  30.0, -9.0 ,  2.0,     ,  0.0,     ,  3.0, 2.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewajo01, 1973,     1, ATF , NHL , L  , 74.0, 18.0,  15.0,  33.0,  41.0, 3.0  ,  3.0,     ,  0.0,     ,  3.0, 1.0, 143.0,    4.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stewajo01, 1974,     1, CLF , NHL , L  , 76.0, 19.0,  19.0,  38.0,  55.0, -42.0,  2.0,     ,  0.0,     ,  2.0, 0.0, 191.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewajo01, 1975,     1, CLC , WHA , L  , 79.0, 12.0,  21.0,  33.0,  43.0, -3.0 ,  0.0,     ,  0.0,     ,  3.0,    , 166.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
stewajo01, 1976,     1, MF2 , WHA , L  , 15.0,  3.0,   3.0,   6.0,   2.0, -6.0 ,  0.0,     ,  0.0,     ,     ,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewajo01, 1976,     2, BIR , WHA , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewajo02, 1974,     1, CLC , WHA , C  , 59.0,  4.0,   7.0,  11.0,   8.0, 5.0  ,  0.0,     ,  0.0,     ,     ,    ,  52.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stewajo02, 1975,     1, CLC , WHA , C  , 42.0,  2.0,   9.0,  11.0,  15.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewajo02, 1976,     1, BIR , WHA , C  , 52.0, 17.0,  24.0,  41.0,  32.0, 11.0 ,  2.0,     ,  0.0,     ,     ,    ,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewajo02, 1977,     1, BIR , WHA , C  , 48.0, 13.0,  26.0,  39.0,  52.0, 13.0 ,  2.0,     ,  1.0,     ,     ,    ,  86.0,    5.0,   1.0,   1.0,     2.0,     6.0, -3.0   ,        ,        ,        ,        ,     1.0,      
stewajo02, 1978,     1, BIR , WHA , C  , 70.0, 24.0,  26.0,  50.0, 108.0, -3.0 ,  4.0,     ,  0.0,     ,     ,    , 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewajo02, 1979,     1, QUE , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaka01, 2003,     1, ATL , NHL , L  ,  5.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaka01, 2005,     1, ATL , NHL , L  ,  8.0,  0.0,   0.0,   0.0,  15.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaka01, 2006,     1, PIT , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaka01, 2006,     2, CHI , NHL , L  , 37.0,  2.0,   3.0,   5.0,  43.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaka01, 2006,     3, TBL , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaka01, 2007,     1, TBL , NHL , L  ,  9.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewake01, 1941,     1, CHI , NHL , L  ,  6.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewane01, 1925,     1, MTM , NHL , C  , 36.0, 34.0,   8.0,  42.0, 119.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   2.0,     2.0,    10.0,        ,        ,        ,        ,        ,        ,      
stewane01, 1926,     1, MTM , NHL , C  , 43.0, 17.0,   4.0,  21.0, 133.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
stewane01, 1927,     1, MTM , NHL , C  , 41.0, 27.0,   7.0,  34.0, 104.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   2.0,     4.0,    13.0,        ,        ,        ,        ,        ,        ,      
stewane01, 1928,     1, MTM , NHL , C  , 44.0, 21.0,   8.0,  29.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewane01, 1929,     1, MTM , NHL , C  , 44.0, 39.0,  16.0,  55.0,  81.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
stewane01, 1930,     1, MTM , NHL , C  , 42.0, 25.0,  14.0,  39.0,  75.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
stewane01, 1931,     1, MTM , NHL , C  , 38.0, 22.0,  11.0,  33.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
stewane01, 1932,     1, BOS , NHL , C  , 47.0, 18.0,  18.0,  36.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
stewane01, 1933,     1, BOS , NHL , C  , 48.0, 22.0,  17.0,  39.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewane01, 1934,     1, BOS , NHL , C  , 47.0, 21.0,  18.0,  39.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
stewane01, 1935,     1, NYA , NHL , C  , 48.0, 14.0,  15.0,  29.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
stewane01, 1936,     1, BOS , NHL , C  , 11.0,  3.0,   2.0,   5.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewane01, 1936,     2, NYA , NHL , C  , 32.0, 20.0,  10.0,  30.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewane01, 1937,     1, NYA , NHL , C  , 48.0, 19.0,  17.0,  36.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   3.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
stewane01, 1938,     1, NYA , NHL , C  , 46.0, 16.0,  19.0,  35.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
stewane01, 1939,     1, NYA , NHL , C  , 35.0,  6.0,   7.0,  13.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
stewapa01, 1976,     1, EDO , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewapa01, 1977,     1, CIN , WHA , D  , 40.0,  1.0,   5.0,   6.0, 241.0, -7.0 ,  0.0,     ,  0.0,     ,     ,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewapa01, 1978,     1, CIN , WHA , L  , 23.0,  2.0,   1.0,   3.0,  45.0, 1.0  ,  0.0,     ,  0.0,     ,     ,    ,   6.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
stewapa01, 1979,     1, QUE , NHL , L  , 21.0,  2.0,   0.0,   2.0,  74.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewara01, 1970,     1, VAN , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewara01, 1972,     1, NYI , NHL , C  , 31.0,  4.0,  10.0,  14.0,   4.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewara01, 1973,     1, NYI , NHL , C  , 67.0, 23.0,  20.0,  43.0,   6.0, -7.0 ,  2.0,     ,  5.0,     ,  2.0, 2.0, 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewara01, 1974,     1, NYI , NHL , C  , 70.0, 16.0,  24.0,  40.0,  12.0, -9.0 ,  6.0,     ,  1.0,     ,  2.0, 2.0, 145.0,   13.0,   3.0,   3.0,     6.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
stewara01, 1975,     1, NYI , NHL , C  , 31.0,  6.0,   7.0,  13.0,   2.0, 3.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0,  28.0,    6.0,   1.0,   1.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
stewara01, 1976,     1, VAN , NHL , C  , 34.0,  6.0,   8.0,  14.0,   4.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewara01, 1977,     1, VAN , NHL , C  , 16.0,  2.0,   3.0,   5.0,   0.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaro01, 1952,     1, TOR , NHL , R  , 70.0, 13.0,  22.0,  35.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaro01, 1953,     1, TOR , NHL , R  , 70.0, 14.0,  11.0,  25.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,    10.0,        ,        ,        ,        ,        ,        ,      
stewaro01, 1954,     1, TOR , NHL , R  , 53.0, 14.0,   5.0,  19.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
stewaro01, 1955,     1, TOR , NHL , R  , 69.0, 13.0,  14.0,  27.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
stewaro01, 1956,     1, TOR , NHL , R  , 65.0, 15.0,  20.0,  35.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaro01, 1957,     1, TOR , NHL , R  , 70.0, 15.0,  24.0,  39.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaro01, 1958,     1, TOR , NHL , R  , 70.0, 21.0,  13.0,  34.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   3.0,     6.0,     6.0,        ,        ,        ,        ,        ,        ,      
stewaro01, 1959,     1, TOR , NHL , C  , 67.0, 14.0,  20.0,  34.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
stewaro01, 1960,     1, TOR , NHL , C  , 51.0, 13.0,  12.0,  25.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
stewaro01, 1961,     1, TOR , NHL , C  , 60.0,  8.0,   9.0,  17.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   6.0,     7.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
stewaro01, 1962,     1, TOR , NHL , C  , 63.0, 16.0,  16.0,  32.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,   0.0,     4.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
stewaro01, 1963,     1, TOR , NHL , C  , 65.0, 14.0,   5.0,  19.0,  46.0,      ,  0.0,     ,  2.0,     ,  1.0, 1.0,      ,   14.0,   0.0,   4.0,     4.0,    24.0,        ,        ,        ,        ,        ,     0.0,      
stewaro01, 1964,     1, TOR , NHL , R  , 65.0, 16.0,  11.0,  27.0,  33.0,      ,  2.0,     ,  0.0,     ,  5.0, 1.0,      ,    6.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
stewaro01, 1965,     1, BOS , NHL , R  , 70.0, 20.0,  16.0,  36.0,  17.0,      ,  4.0,     ,  0.0,     ,  2.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaro01, 1966,     1, BOS , NHL , C  , 56.0, 14.0,  10.0,  24.0,  31.0,      ,  5.0,     ,  0.0,     ,  1.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaro01, 1967,     1, STL , NHL , R  , 19.0,  7.0,   5.0,  12.0,  11.0, -7.0 ,  1.0,     ,  1.0,     ,  2.0, 1.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
