playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
stewaro01, 1967,     2, NYR , NHL , R  , 55.0,  7.0,   7.0,  14.0,  19.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0, 101.0,    6.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stewaro01, 1968,     1, NYR , NHL , R  , 75.0, 18.0,  11.0,  29.0,  20.0, -11.0,  1.0,     ,  2.0,     ,  5.0, 0.0, 184.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stewaro01, 1969,     1, NYR , NHL , R  , 76.0, 14.0,  10.0,  24.0,  14.0, 7.0  ,  1.0,     ,  4.0,     ,  5.0, 0.0, 109.0,    6.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stewaro01, 1970,     1, NYR , NHL , C  , 76.0,  5.0,   6.0,  11.0,  19.0, 9.0  ,  0.0,     ,  2.0,     ,  1.0, 1.0,  52.0,   13.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     1.0,        ,     0.0,      
stewaro01, 1971,     1, VAN , NHL , R  , 42.0,  3.0,   1.0,   4.0,  10.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaro01, 1971,     2, NYR , NHL , R  , 13.0,  0.0,   2.0,   2.0,   2.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,    8.0,   2.0,   1.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stewaro01, 1972,     1, NYR , NHL , R  , 11.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewaro01, 1972,     2, NYI , NHL , R  , 22.0,  2.0,   2.0,   4.0,   4.0, -17.0,  2.0,     ,  0.0,     ,  0.0, 1.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stewary01, 1985,     1, WIN , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stientr01, 1985,     1, QUE , NHL , R  ,  2.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
stientr01, 1986,     1, QUE , NHL , R  ,  6.0,  1.0,   0.0,   1.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stientr01, 1987,     1, QUE , NHL , R  ,  8.0,  0.0,   1.0,   1.0,  24.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stientr01, 1988,     1, QUE , NHL , R  , 55.0,  6.0,   3.0,   9.0, 125.0, -17.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stileto01, 1983,     1, CAL , NHL , D  , 30.0,  2.0,   7.0,   9.0,  20.0, 14.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stillco01, 1994,     1, CAL , NHL , C  , 10.0,  0.0,   2.0,   2.0,   2.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stillco01, 1995,     1, CAL , NHL , L  , 74.0, 16.0,  19.0,  35.0,  41.0, -5.0 ,  4.0, 13.0,  1.0,  0.0,  3.0, 0.0, 132.0,    2.0,   1.0,   1.0,     2.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
stillco01, 1996,     1, CAL , NHL , L  , 58.0,  6.0,  20.0,  26.0,  14.0, -6.0 ,  2.0,  8.0,  0.0,  0.0,  0.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stillco01, 1997,     1, CAL , NHL , L  , 72.0, 27.0,  22.0,  49.0,  40.0, -9.0 ,  9.0,  6.0,  4.0,  1.0,  1.0, 1.0, 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stillco01, 1998,     1, CAL , NHL , C  , 76.0, 27.0,  30.0,  57.0,  38.0, 7.0  ,  9.0, 10.0,  3.0,  0.0,  5.0, 1.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stillco01, 1999,     1, CAL , NHL , C  , 37.0, 12.0,   9.0,  21.0,  12.0, -9.0 ,  6.0,  3.0,  0.0,  0.0,  3.0, 1.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stillco01, 2000,     1, CAL , NHL , L  , 66.0, 21.0,  24.0,  45.0,  45.0, -6.0 ,  7.0,  7.0,  0.0,  0.0,  4.0, 0.0, 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stillco01, 2000,     2, STL , NHL , L  , 12.0,  3.0,   4.0,   7.0,   6.0, -2.0 ,  3.0,  1.0,  0.0,  0.0,  0.0, 0.0,  26.0,   15.0,   3.0,   5.0,     8.0,     8.0, 0.0    ,     1.0,     3.0,     0.0,     0.0,     1.0,    35.0
stillco01, 2001,     1, STL , NHL , L  , 80.0, 23.0,  22.0,  45.0,  36.0, 8.0  ,  6.0,  8.0,  0.0,  0.0,  4.0, 0.0, 140.0,    9.0,   0.0,   2.0,     2.0,     2.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
stillco01, 2002,     1, STL , NHL , L  , 79.0, 24.0,  43.0,  67.0,  56.0, 12.0 ,  6.0, 11.0,  0.0,  2.0,  4.0, 0.0, 157.0,    6.0,   2.0,   2.0,     4.0,     2.0, 0.0    ,     2.0,     1.0,     0.0,     0.0,     1.0,    26.0
stillco01, 2003,     1, TBL , NHL , L  , 81.0, 25.0,  55.0,  80.0,  36.0, 18.0 , 11.0, 15.0,  1.0,  0.0,  6.0, 0.0, 178.0,   21.0,   2.0,   5.0,     7.0,    15.0, 2.0    ,     0.0,     1.0,     1.0,     0.0,     0.0,    35.0
stillco01, 2005,     1, CAR , NHL , L  , 72.0, 21.0,  55.0,  76.0,  32.0, -9.0 , 10.0, 24.0,  0.0,  0.0,  3.0,    , 177.0,   25.0,   9.0,  17.0,    26.0,    14.0, 12.0   ,     4.0,     7.0,     0.0,     0.0,     3.0,    75.0
stillco01, 2006,     1, CAR , NHL , L  , 43.0,  5.0,  22.0,  27.0,  24.0, -8.0 ,  1.0, 12.0,  0.0,  0.0,  0.0,    ,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stillco01, 2007,     1, CAR , NHL , L  , 55.0, 21.0,  25.0,  46.0,  14.0, -7.0 , 10.0,  8.0,  0.0,  0.0,  6.0,    , 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stillco01, 2007,     2, OTT , NHL , L  , 24.0,  3.0,  16.0,  19.0,  10.0, -8.0 ,  1.0, 10.0,  0.0,  0.0,  0.0,    ,  42.0,    4.0,   2.0,   0.0,     2.0,     2.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    15.0
stillco01, 2008,     1, FLO , NHL , L  , 63.0, 17.0,  32.0,  49.0,  37.0, 1.0  ,  8.0, 13.0,  0.0,  0.0,  2.0,    , 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stillco01, 2009,     1, FLO , NHL , L  , 58.0, 15.0,  22.0,  37.0,  22.0, -3.0 ,  3.0,  6.0,  0.0,  0.0,  4.0,    , 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stjacbr01, 2001,     1, PHI , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   2.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stjacbr01, 2002,     1, PHI , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stjacbr01, 2002,     2, CAR , NHL , D  , 18.0,  2.0,   5.0,   7.0,  12.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stjacbr01, 2003,     1, CAR , NHL , D  , 35.0,  0.0,   2.0,   2.0,  31.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stjacbr01, 2005,     1, ANA , NHL , D  ,  1.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlauan01, 1973,     1, NYI , NHL , C  , 42.0,  5.0,   9.0,  14.0,  18.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlauan01, 1974,     1, NYI , NHL , C  , 78.0, 14.0,  27.0,  41.0,  60.0, 22.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0, 186.0,   15.0,   2.0,   2.0,     4.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
stlauan01, 1975,     1, NYI , NHL , C  , 67.0,  9.0,  17.0,  26.0,  56.0, 14.0 ,  0.0,     ,  0.0,     ,  2.0, 1.0, 101.0,   13.0,   1.0,   5.0,     6.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stlauan01, 1976,     1, NYI , NHL , C  , 72.0, 10.0,  13.0,  23.0,  55.0, 8.0  ,  2.0,     ,  0.0,     ,  3.0, 1.0,  96.0,   12.0,   1.0,   2.0,     3.0,     6.0,        ,     0.0,        ,     0.0,        ,     1.0,      
stlauan01, 1977,     1, NYI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlauan01, 1977,     2, DET , NHL , C  , 77.0, 31.0,  39.0,  70.0, 108.0, 7.0  , 10.0,     ,  0.0,     ,  4.0, 1.0, 193.0,    7.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stlauan01, 1978,     1, DET , NHL , C  , 76.0, 18.0,  31.0,  49.0, 124.0, -3.0 ,  4.0,     ,  1.0,     ,  1.0, 1.0, 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlauan01, 1979,     1, LAK , NHL , C  , 77.0,  6.0,  24.0,  30.0,  88.0, -13.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 121.0,    4.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     1.0,        ,     1.0,      
stlauan01, 1980,     1, LAK , NHL , C  , 22.0, 10.0,   6.0,  16.0,  63.0, 8.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  33.0,    3.0,   0.0,   1.0,     1.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stlauan01, 1981,     1, LAK , NHL , C  , 16.0,  2.0,   4.0,   6.0,  28.0, 2.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlauan01, 1981,     2, PIT , NHL , C  , 18.0,  8.0,   5.0,  13.0,   4.0, 5.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  33.0,    5.0,   2.0,   1.0,     3.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stlauan01, 1982,     1, PIT , NHL , C  , 70.0, 13.0,   9.0,  22.0, 105.0, -15.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlauan01, 1983,     1, PIT , NHL , C  ,  8.0,  2.0,   0.0,   2.0,  21.0, -3.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlauan01, 1983,     2, DET , NHL , C  , 19.0,  1.0,   3.0,   4.0,  17.0, -3.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlaudo01, 1950,     1, MTL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlaudo01, 1951,     1, MTL , NHL , D  , 40.0,  3.0,  10.0,  13.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   3.0,     3.0,     6.0,        ,        ,        ,        ,        ,        ,      
stlaudo01, 1952,     1, MTL , NHL , D  , 54.0,  2.0,   6.0,   8.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   3.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
stlaudo01, 1953,     1, MTL , NHL , D  , 53.0,  3.0,  12.0,  15.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   2.0,     3.0,     8.0,        ,        ,        ,        ,        ,        ,      
stlaudo01, 1954,     1, MTL , NHL , D  , 58.0,  3.0,  14.0,  17.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   5.0,     5.0,    12.0,        ,        ,        ,        ,        ,        ,      
stlaudo01, 1955,     1, MTL , NHL , D  , 46.0,  4.0,   9.0,  13.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
stlaudo01, 1956,     1, MTL , NHL , D  , 64.0,  1.0,  11.0,  12.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,    13.0,        ,        ,        ,        ,        ,        ,      
stlaudo01, 1957,     1, MTL , NHL , D  , 65.0,  3.0,  20.0,  23.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,        ,      
stlaudo01, 1958,     1, CHI , NHL , D  , 70.0,  4.0,   8.0,  12.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
stlaudo01, 1959,     1, CHI , NHL , D  , 68.0,  4.0,  13.0,  17.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
stlaudo01, 1960,     1, CHI , NHL , D  , 67.0,  2.0,  17.0,  19.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   2.0,     3.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
stlaudo01, 1961,     1, CHI , NHL , D  , 64.0,  0.0,  13.0,  13.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   4.0,     4.0,    18.0,        ,        ,        ,        ,        ,     0.0,      
stlausa01, 1985,     1, NJD , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlausa01, 1986,     1, DET , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlausa01, 1987,     1, DET , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
stlausa01, 1988,     1, DET , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlausa01, 1989,     1, DET , NHL , G  , 14.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlouma01, 1998,     1, CAL , NHL , C  , 13.0,  1.0,   1.0,   2.0,  10.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlouma01, 1999,     1, CAL , NHL , C  , 56.0,  3.0,  15.0,  18.0,  22.0, -5.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlouma01, 2000,     1, TBL , NHL , L  , 78.0, 18.0,  22.0,  40.0,  12.0, -4.0 ,  3.0,  4.0,  3.0,  1.0,  4.0, 0.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlouma01, 2001,     1, TBL , NHL , R  , 53.0, 16.0,  19.0,  35.0,  20.0, 4.0  ,  6.0,  2.0,  1.0,  1.0,  2.0, 2.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlouma01, 2002,     1, TBL , NHL , R  , 82.0, 33.0,  37.0,  70.0,  32.0, 10.0 , 12.0,  7.0,  3.0,  1.0,  5.0, 3.0, 201.0,   11.0,   7.0,   5.0,    12.0,     0.0, 5.0    ,     1.0,     2.0,     2.0,     0.0,     3.0,    25.0
stlouma01, 2003,     1, TBL , NHL , R  , 82.0, 38.0,  56.0,  94.0,  24.0, 35.0 ,  8.0, 22.0,  8.0,  3.0,  7.0, 0.0, 212.0,   23.0,   9.0,  15.0,    24.0,    14.0, 6.0    ,     3.0,     4.0,     1.0,     0.0,     3.0,    58.0
stlouma01, 2005,     1, TBL , NHL , R  , 80.0, 31.0,  30.0,  61.0,  38.0, -3.0 ,  9.0, 11.0,  3.0,  1.0,  7.0,    , 221.0,    5.0,   4.0,   0.0,     4.0,     2.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    15.0
stlouma01, 2006,     1, TBL , NHL , R  , 82.0, 43.0,  59.0, 102.0,  28.0, 7.0  , 14.0, 16.0,  5.0,  6.0,  7.0,    , 273.0,    6.0,   3.0,   5.0,     8.0,     8.0, 6.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    17.0
stlouma01, 2007,     1, TBL , NHL , R  , 82.0, 25.0,  58.0,  83.0,  26.0, -23.0, 10.0, 19.0,  2.0,  1.0,  5.0,    , 241.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlouma01, 2008,     1, TBL , NHL , R  , 82.0, 30.0,  50.0,  80.0,  14.0, 4.0  ,  7.0, 18.0,  2.0,  1.0,  3.0,    , 262.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stlouma01, 2009,     1, TBL , NHL , R  , 82.0, 29.0,  65.0,  94.0,  12.0, -8.0 ,  7.0, 30.0,  1.0,  0.0,  7.0,    , 242.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stmarfr01, 1967,     1, STL , NHL , R  , 57.0, 16.0,  16.0,  32.0,  12.0, 11.0 ,  1.0,     ,  0.0,     ,  1.0, 2.0, 147.0,   18.0,   5.0,   8.0,    13.0,     0.0,        ,     4.0,        ,     0.0,        ,     0.0,      
stmarfr01, 1968,     1, STL , NHL , R  , 72.0, 12.0,  26.0,  38.0,  22.0, 20.0 ,  3.0,     ,  0.0,     ,  3.0, 0.0, 169.0,   12.0,   3.0,   3.0,     6.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stmarfr01, 1969,     1, STL , NHL , R  , 74.0, 16.0,  43.0,  59.0,  18.0, -3.0 ,  3.0,     ,  0.0,     ,  1.0, 1.0, 166.0,   15.0,   6.0,   7.0,    13.0,     4.0,        ,     3.0,        ,     0.0,        ,     1.0,      
stmarfr01, 1970,     1, STL , NHL , C  , 77.0, 19.0,  32.0,  51.0,  26.0, 4.0  ,  3.0,     ,  0.0,     ,  5.0, 2.0, 217.0,    6.0,   2.0,   1.0,     3.0,     4.0,        ,     2.0,        ,     0.0,        ,     1.0,      
stmarfr01, 1971,     1, STL , NHL , C  , 78.0, 16.0,  36.0,  52.0,  32.0, 5.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0, 228.0,   11.0,   3.0,   5.0,     8.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
stmarfr01, 1972,     1, STL , NHL , C  , 45.0,  7.0,  18.0,  25.0,   8.0, -6.0 ,  3.0,     ,  0.0,     ,  0.0, 2.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stmarfr01, 1972,     2, LAK , NHL , R  , 29.0,  7.0,   4.0,  11.0,   2.0, -1.0 ,  2.0,     ,  0.0,     ,  2.0, 1.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stmarfr01, 1973,     1, LAK , NHL , C  , 78.0, 14.0,  36.0,  50.0,  40.0, 1.0  ,  2.0,     ,  0.0,     ,  1.0, 2.0, 190.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stmarfr01, 1974,     1, LAK , NHL , C  , 80.0, 17.0,  36.0,  53.0,  46.0, 12.0 ,  0.0,     ,  0.0,     ,  1.0, 2.0, 168.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stmarfr01, 1975,     1, LAK , NHL , R  , 68.0, 10.0,  16.0,  26.0,  20.0, -14.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  66.0,    9.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stmarfr01, 1976,     1, LAK , NHL , R  , 49.0,  6.0,  22.0,  28.0,  16.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 1.0,  74.0,    9.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stoary01 , 2009,     1, COL , NHL , C  , 12.0,  2.0,   1.0,   3.0,   0.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  26.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
stockpj01, 1997,     1, NYR , NHL , C  , 38.0,  2.0,   3.0,   5.0, 114.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stockpj01, 1998,     1, NYR , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stockpj01, 1999,     1, NYR , NHL , C  , 11.0,  0.0,   1.0,   1.0,  11.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stockpj01, 2000,     1, MTL , NHL , C  , 20.0,  1.0,   2.0,   3.0,  32.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stockpj01, 2000,     2, PHI , NHL , C  , 31.0,  1.0,   3.0,   4.0,  78.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
stockpj01, 2001,     1, BOS , NHL , C  , 58.0,  0.0,   3.0,   3.0, 122.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,    6.0,   1.0,   0.0,     1.0,    19.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
stockpj01, 2002,     1, BOS , NHL , C  , 71.0,  1.0,   9.0,  10.0, 160.0, -5.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stockpj01, 2003,     1, BOS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stoddja01, 1951,     1, NYR , NHL , R  , 20.0,  4.0,   2.0,   6.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stoddja01, 1952,     1, NYR , NHL , R  , 60.0, 12.0,  13.0,  25.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stojaal01, 1994,     1, VAN , NHL , R  ,  4.0,  0.0,   0.0,   0.0,  13.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
stojaal01, 1995,     1, VAN , NHL , R  , 58.0,  0.0,   1.0,   1.0, 123.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stojaal01, 1995,     2, PIT , NHL , R  , 10.0,  1.0,   0.0,   1.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    9.0,   0.0,   0.0,     0.0,    19.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
stojaal01, 1996,     1, PIT , NHL , R  , 35.0,  1.0,   4.0,   5.0,  79.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
