playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
stollja01, 2002,     1, EDM , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stollja01, 2003,     1, EDM , NHL , C  , 68.0, 10.0,  11.0,  21.0,  42.0, 8.0  ,  1.0,  1.0,  1.0,  0.0,  2.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stollja01, 2005,     1, EDM , NHL , C  , 82.0, 22.0,  46.0,  68.0,  74.0, 4.0  , 11.0, 20.0,  1.0,  1.0,  4.0,    , 243.0,   24.0,   4.0,   6.0,    10.0,    24.0, -4.0   ,     2.0,     3.0,     0.0,     0.0,     1.0,    49.0
stollja01, 2006,     1, EDM , NHL , C  , 51.0, 13.0,  26.0,  39.0,  48.0, 2.0  ,  6.0, 11.0,  1.0,  1.0,  2.0,    , 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stollja01, 2007,     1, EDM , NHL , C  , 81.0, 14.0,  22.0,  36.0,  74.0, -23.0,  8.0, 13.0,  3.0,  1.0,  1.0,    , 187.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stollja01, 2008,     1, LAK , NHL , C  , 74.0, 18.0,  23.0,  41.0,  68.0, -7.0 , 10.0, 12.0,  0.0,  0.0,  1.0,    , 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stollja01, 2009,     1, LAK , NHL , C  , 73.0, 16.0,  31.0,  47.0,  40.0, 13.0 ,  4.0, 17.0,  0.0,  1.0,  4.0,    , 164.0,    6.0,   1.0,   0.0,     1.0,     4.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     7.0
stoltro01, 1981,     1, WAS , NHL , R  , 14.0,  2.0,   2.0,   4.0,  14.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stonecl01, 2009,     1, MIN , NHL , D  ,  8.0,  0.0,   2.0,   2.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stonery01, 2007,     1, PIT , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stonery01, 2008,     1, PIT , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stonery01, 2009,     1, EDM , NHL , C  , 27.0,  0.0,   6.0,   6.0,  48.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stonest01, 1973,     1, VAN , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stormji01, 1993,     1, HAR , NHL , L  , 68.0,  6.0,  10.0,  16.0,  27.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stormji01, 1994,     1, HAR , NHL , L  ,  6.0,  0.0,   3.0,   3.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stormji01, 1995,     1, DAL , NHL , L  , 10.0,  1.0,   2.0,   3.0,  17.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
storrja01, 1994,     1, LAK , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
storrja01, 1995,     1, LAK , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
storrja01, 1996,     1, LAK , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
storrja01, 1997,     1, LAK , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
storrja01, 1998,     1, LAK , NHL , G  , 28.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
storrja01, 1999,     1, LAK , NHL , G  , 42.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
storrja01, 2000,     1, LAK , NHL , G  , 45.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
storrja01, 2001,     1, LAK , NHL , G  , 19.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
storrja01, 2002,     1, LAK , NHL , G  , 39.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
storrja01, 2003,     1, CAR , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stortza01, 2006,     1, EDM , NHL , R  , 29.0,  1.0,   0.0,   1.0, 105.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stortza01, 2007,     1, EDM , NHL , R  , 66.0,  3.0,   9.0,  12.0, 201.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stortza01, 2008,     1, EDM , NHL , R  , 52.0,  6.0,   5.0,  11.0, 181.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stortza01, 2009,     1, EDM , NHL , R  , 77.0,  4.0,   9.0,  13.0, 155.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stothmi01, 1984,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stothmi01, 1985,     1, PHI , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    3.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
stothmi01, 1986,     1, PHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    2.0,   0.0,   0.0,     0.0,     7.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
stothmi01, 1987,     1, PHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,  13.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stothmi01, 1987,     2, TOR , NHL , D  , 18.0,  0.0,   1.0,   1.0,  42.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stougbl01, 1973,     1, PIT , NHL , L  , 34.0,  5.0,   6.0,  11.0,   8.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stougbl01, 1974,     1, TOR , NHL , L  , 78.0, 23.0,  14.0,  37.0,  24.0, -7.0 ,  4.0,     ,  0.0,     ,  1.0, 2.0, 161.0,    7.0,   4.0,   2.0,     6.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
stougbl01, 1975,     1, TOR , NHL , R  , 43.0,  6.0,  11.0,  17.0,   8.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stougbl01, 1976,     1, CIN , WHA , R  , 81.0, 52.0,  52.0, 104.0,  39.0, 24.0 , 11.0,     ,  0.0,     ,  4.0,    , 284.0,    4.0,   0.0,   3.0,     3.0,     2.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,      
stougbl01, 1977,     1, CIN , WHA , R  , 30.0,  6.0,  13.0,  19.0,  36.0, -13.0,  1.0,     ,  0.0,     ,     ,    ,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stougbl01, 1977,     2, IND , WHA , R  , 47.0, 13.0,  13.0,  26.0,  28.0, -24.0,  5.0,     ,  0.0,     ,     ,    , 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stougbl01, 1978,     1, IND , WHA , R  , 25.0,  9.0,   9.0,  18.0,  16.0, -18.0,  3.0,     ,  0.0,     ,     ,    ,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stougbl01, 1978,     2, NEW , WHA , R  , 36.0,  9.0,   3.0,  12.0,   2.0, 4.0  ,  0.0,     ,  0.0,     ,     ,    ,  53.0,    7.0,   4.0,   3.0,     7.0,     4.0, -2.0   ,        ,        ,        ,        ,     1.0,      
stougbl01, 1979,     1, HAR , NHL , R  , 80.0, 56.0,  44.0, 100.0,  16.0, 9.0  , 16.0,     ,  2.0,     ,  9.0, 3.0, 234.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stougbl01, 1980,     1, HAR , NHL , R  , 71.0, 43.0,  30.0,  73.0,  56.0, -17.0, 10.0,     ,  2.0,     ,  6.0, 4.0, 212.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stougbl01, 1981,     1, HAR , NHL , L  , 80.0, 52.0,  39.0,  91.0,  57.0, -17.0, 13.0,     ,  1.0,     ,  4.0, 7.0, 266.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stougbl01, 1982,     1, HAR , NHL , R  , 72.0, 45.0,  31.0,  76.0,  27.0, -23.0, 10.0,     ,  0.0,     ,  8.0, 1.0, 207.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stougbl01, 1983,     1, HAR , NHL , R  , 54.0, 23.0,  14.0,  37.0,   4.0, -13.0,  7.0,     ,  0.0,     ,  2.0, 1.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stougbl01, 1983,     2, NYR , NHL , R  , 14.0,  5.0,   2.0,   7.0,   4.0, -12.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stoyast01, 1983,     1, HAR , NHL , C  , 23.0,  3.0,   5.0,   8.0,  11.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stpiema01, 2005,     1, CHI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stpiema01, 2006,     1, CHI , NHL , C  , 14.0,  1.0,   3.0,   4.0,   8.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stpiema01, 2007,     1, CHI , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stpiema01, 2008,     1, BOS , NHL , C  , 14.0,  2.0,   2.0,   4.0,   4.0, -1.0 ,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stpiema01, 2009,     1, OTT , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stracty01, 2008,     1, STL , NHL , D  , 30.0,  0.0,   3.0,   3.0,  39.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stracty01, 2009,     1, STL , NHL , R  ,  8.0,  0.0,   2.0,   2.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
straine01, 1952,     1, NYR , NHL , L  , 52.0, 11.0,  13.0,  24.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strakma01, 1992,     1, PIT , NHL , C  , 42.0,  3.0,  13.0,  16.0,  29.0, 2.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  28.0,   11.0,   2.0,   1.0,     3.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
strakma01, 1993,     1, PIT , NHL , C  , 84.0, 30.0,  34.0,  64.0,  24.0, 24.0 ,  2.0,  2.0,  0.0,  0.0,  6.0, 1.0, 130.0,    6.0,   1.0,   0.0,     1.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
strakma01, 1994,     1, PIT , NHL , R  , 31.0,  4.0,  12.0,  16.0,  16.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strakma01, 1994,     2, OTT , NHL , R  ,  6.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strakma01, 1995,     1, OTT , NHL , L  , 43.0,  9.0,  16.0,  25.0,  29.0, -14.0,  5.0,  4.0,  0.0,  0.0,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strakma01, 1995,     2, NYI , NHL , L  , 22.0,  2.0,  10.0,  12.0,   6.0, -6.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strakma01, 1995,     3, FLO , NHL , L  , 12.0,  2.0,   4.0,   6.0,   6.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  17.0,   13.0,   2.0,   2.0,     4.0,     2.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    20.0
strakma01, 1996,     1, FLO , NHL , C  , 55.0,  7.0,  22.0,  29.0,  12.0, 9.0  ,  2.0,  5.0,  0.0,  0.0,  1.0, 0.0,  94.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
strakma01, 1997,     1, PIT , NHL , C  , 75.0, 19.0,  23.0,  42.0,  28.0, -1.0 ,  4.0,  6.0,  3.0,  3.0,  4.0, 1.0, 117.0,    6.0,   2.0,   0.0,     2.0,     2.0, -3.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    10.0
strakma01, 1998,     1, PIT , NHL , C  , 80.0, 35.0,  48.0,  83.0,  26.0, 12.0 ,  5.0, 17.0,  4.0,  2.0,  4.0, 1.0, 177.0,   13.0,   6.0,   9.0,    15.0,     6.0, 0.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    27.0
strakma01, 1999,     1, PIT , NHL , C  , 71.0, 20.0,  39.0,  59.0,  26.0, 24.0 ,  3.0, 12.0,  1.0,  0.0,  2.0, 0.0, 146.0,   11.0,   3.0,   9.0,    12.0,    10.0, 5.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    23.0
strakma01, 2000,     1, PIT , NHL , L  , 82.0, 27.0,  68.0,  95.0,  38.0, 19.0 ,  7.0, 33.0,  1.0,  1.0,  4.0, 1.0, 185.0,   18.0,   5.0,   8.0,    13.0,     8.0, -1.0   ,     3.0,     1.0,     0.0,     0.0,     2.0,    47.0
strakma01, 2001,     1, PIT , NHL , L  , 13.0,  5.0,   4.0,   9.0,   0.0, 3.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strakma01, 2002,     1, PIT , NHL , L  , 60.0, 18.0,  28.0,  46.0,  12.0, -18.0,  7.0,  6.0,  0.0,  0.0,  4.0, 0.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strakma01, 2003,     1, PIT , NHL , L  , 22.0,  4.0,   8.0,  12.0,  16.0, -16.0,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strakma01, 2003,     2, LAK , NHL , L  , 32.0,  6.0,   8.0,  14.0,   4.0, -9.0 ,  1.0,  4.0,  1.0,  0.0,  0.0, 1.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strakma01, 2005,     1, NYR , NHL , L  , 82.0, 22.0,  54.0,  76.0,  42.0, 17.0 ,  4.0, 29.0,  0.0,  0.0,  4.0,    , 171.0,    4.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
strakma01, 2006,     1, NYR , NHL , C  , 77.0, 29.0,  41.0,  70.0,  24.0, 16.0 ,  8.0, 20.0,  0.0,  1.0,  6.0,    , 165.0,   10.0,   2.0,   8.0,    10.0,     2.0, 0.0    ,     1.0,     5.0,     0.0,     0.0,     0.0,    15.0
strakma01, 2007,     1, NYR , NHL , L  , 65.0, 14.0,  27.0,  41.0,  22.0, 5.0  ,  3.0,  6.0,  1.0,  0.0,  2.0,    , 116.0,   10.0,   3.0,   7.0,    10.0,    16.0, 2.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    13.0
stralan01, 2007,     1, TOR , NHL , D  , 50.0,  3.0,   6.0,   9.0,  18.0, -10.0,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stralan01, 2008,     1, TOR , NHL , D  , 38.0,  1.0,  12.0,  13.0,  20.0, -2.0 ,  0.0,  5.0,  0.0,  0.0,  1.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stralan01, 2009,     1, CBS , NHL , D  , 73.0,  6.0,  28.0,  34.0,  37.0, -17.0,  4.0, 18.0,  0.0,  0.0,  0.0,    , 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stranvl01, 1978,     1, CZE , WHA ,    ,  5.0,  1.0,   4.0,   5.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stratar01, 1959,     1, NYR , NHL , C  , 18.0,  2.0,   5.0,   7.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stratar01, 1963,     1, DET , NHL , C  ,  5.0,  0.0,   3.0,   3.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stratar01, 1965,     1, CHI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stratar01, 1967,     1, PIT , NHL , C  , 58.0, 16.0,  21.0,  37.0,  16.0, -6.0 ,  5.0,     ,  0.0,     ,  2.0, 1.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stratar01, 1967,     2, PHI , NHL , C  , 12.0,  0.0,   4.0,   4.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stratgo01, 1956,     1, DET , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stratgo01, 1957,     1, DET , NHL , D  , 45.0,  0.0,   0.0,   0.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stratgo01, 1958,     1, DET , NHL , D  , 11.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strbama01, 2003,     1, LAK , NHL , D  ,  5.0,  2.0,   0.0,   2.0,   8.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strbama01, 2003,     2, PIT , NHL , D  , 44.0,  3.0,  11.0,  14.0,  38.0, -11.0,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
streima01, 2005,     1, MTL , NHL , D  , 48.0,  2.0,   9.0,  11.0,  28.0, -6.0 ,  2.0,  6.0,  0.0,  0.0,  0.0,    ,  52.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
streima01, 2006,     1, MTL , NHL , D  , 76.0, 10.0,  26.0,  36.0,  14.0, -5.0 ,  2.0, 12.0,  1.0,  0.0,  1.0,    , 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
streima01, 2007,     1, MTL , NHL , D  , 81.0, 13.0,  49.0,  62.0,  28.0, -6.0 ,  7.0, 27.0,  0.0,  0.0,  3.0,    , 165.0,   11.0,   1.0,   3.0,     4.0,     8.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    19.0
streima01, 2008,     1, NYI , NHL , D  , 74.0, 16.0,  40.0,  56.0,  62.0, 6.0  , 10.0, 19.0,  1.0,  1.0,  1.0,    , 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
streima01, 2009,     1, NYI , NHL , D  , 82.0, 11.0,  38.0,  49.0,  48.0, 1.0  ,  9.0, 13.0,  0.0,  0.0,  2.0,    , 187.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strikfr01, 1912,     1, TO1 , NHA ,    ,  6.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strobar01, 1943,     1, NYR , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stronke01, 1982,     1, TOR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stronke01, 1983,     1, TOR , NHL , L  ,  2.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stronke01, 1984,     1, TOR , NHL , L  , 11.0,  2.0,   0.0,   2.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strosga01, 2003,     1, WAS , NHL , R  ,  3.0,  0.0,   0.0,   0.0,  14.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strucda01, 1993,     1, CAL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strudja01, 1995,     1, NYI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
