playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
strudja01, 1997,     1, NYI , NHL , D  , 17.0,  0.0,   1.0,   1.0,  36.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strudja01, 1997,     2, VAN , NHL , D  , 11.0,  0.0,   1.0,   1.0,  29.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strudja01, 1998,     1, VAN , NHL , D  , 65.0,  0.0,   3.0,   3.0, 114.0, -19.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strudja01, 1999,     1, VAN , NHL , D  , 63.0,  1.0,   3.0,   4.0,  64.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strudja01, 2000,     1, VAN , NHL , D  , 60.0,  1.0,   4.0,   5.0,  64.0, 16.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  21.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
strudja01, 2001,     1, VAN , NHL , D  , 44.0,  2.0,   4.0,   6.0,  96.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strudja01, 2002,     1, CHI , NHL , D  , 48.0,  2.0,   3.0,   5.0,  87.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strudja01, 2003,     1, CHI , NHL , D  , 54.0,  1.0,   3.0,   4.0,  73.0, -16.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strudja01, 2005,     1, NYR , NHL , D  , 65.0,  3.0,   4.0,   7.0,  66.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  31.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
strudja01, 2006,     1, NYR , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strudja01, 2007,     1, NYR , NHL , D  , 52.0,  1.0,   1.0,   2.0,  40.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  21.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
strudja01, 2008,     1, EDM , NHL , D  , 71.0,  2.0,   7.0,   9.0,  60.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strudja01, 2009,     1, EDM , NHL , D  , 72.0,  0.0,   6.0,   6.0,  50.0, -18.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strueto01, 1981,     1, EDM , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strueto01, 1982,     1, EDM , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
strueto01, 1983,     1, EDM , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stsaucl01, 1972,     1, PHB , WHA , L  ,  2.0,  1.0,   0.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stsaucl01, 1973,     1, VAB , WHA , L  , 70.0, 38.0,  30.0,  68.0,  55.0,      ,  6.0,     ,  2.0,     ,  5.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stsaucl01, 1974,     1, VAB , WHA , C  , 76.0, 24.0,  23.0,  47.0,  32.0, -8.0 , 11.0,     ,  0.0,     ,     ,    , 200.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stsaucl01, 1975,     1, ATF , NHL , L  , 79.0, 24.0,  24.0,  48.0,  23.0, -6.0 , 11.0,     ,  0.0,     ,  2.0, 0.0, 171.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
stsaucl01, 1976,     1, CAC , WHA , L  , 17.0,  0.0,   3.0,   3.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stsaucl01, 1976,     2, EDO , WHA , L  , 15.0,  5.0,   7.0,  12.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,  24.0,    5.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,        ,        ,        ,        ,     0.0,      
stsaucl01, 1977,     1, IND , WHA , L  , 72.0, 36.0,  42.0,  78.0,  24.0, -5.0 ,  7.0,     ,  0.0,     ,     ,    , 218.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stsaucl01, 1978,     1, IND , WHA , L  , 17.0,  4.0,   2.0,   6.0,  12.0, -6.0 ,  2.0,     ,  0.0,     ,     ,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stsaucl01, 1978,     2, CIN , WHA , L  , 16.0,  4.0,   5.0,   9.0,   4.0, -7.0 ,  3.0,     ,  0.0,     ,     ,    ,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarbi01, 1920,     1, TRS , NHL , D  , 19.0,  2.0,   1.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
stuarbi01, 1921,     1, TRS , NHL , D  , 24.0,  3.0,   7.0,  10.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
stuarbi01, 1922,     1, TRS , NHL , D  , 23.0,  7.0,   3.0,  10.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarbi01, 1923,     1, TRS , NHL , D  , 24.0,  4.0,   3.0,   7.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarbi01, 1924,     1, TRS , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarbi01, 1924,     2, BOS , NHL , D  , 25.0,  5.0,   3.0,   8.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarbi01, 1925,     1, BOS , NHL , D  , 33.0,  6.0,   1.0,   7.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarbi01, 1926,     1, BOS , NHL , D  , 43.0,  3.0,   1.0,   4.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
stuarbr01, 1999,     1, SJS , NHL , D  , 82.0, 10.0,  26.0,  36.0,  32.0, 3.0  ,  5.0,  9.0,  1.0,  2.0,  3.0, 0.0, 133.0,   12.0,   1.0,   0.0,     1.0,     6.0, -11.0  ,     1.0,     0.0,     0.0,     0.0,     0.0,    12.0
stuarbr01, 2000,     1, SJS , NHL , D  , 77.0,  5.0,  18.0,  23.0,  56.0, 10.0 ,  1.0,  6.0,  0.0,  0.0,  2.0, 1.0, 119.0,    5.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
stuarbr01, 2001,     1, SJS , NHL , D  , 82.0,  6.0,  23.0,  29.0,  39.0, 13.0 ,  2.0,  9.0,  0.0,  2.0,  2.0, 0.0,  96.0,   12.0,   0.0,   3.0,     3.0,     8.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
stuarbr01, 2002,     1, SJS , NHL , D  , 36.0,  4.0,  10.0,  14.0,  46.0, -6.0 ,  2.0,  6.0,  0.0,  0.0,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarbr01, 2003,     1, SJS , NHL , D  , 77.0,  9.0,  30.0,  39.0,  34.0, 9.0  ,  5.0, 14.0,  0.0,  0.0,  0.0, 0.0, 129.0,   17.0,   1.0,   5.0,     6.0,    13.0, -4.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,    28.0
stuarbr01, 2005,     1, SJS , NHL , D  , 23.0,  2.0,  10.0,  12.0,  14.0, -2.0 ,  1.0,  4.0,  0.0,  1.0,  0.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarbr01, 2005,     2, BOS , NHL , D  , 55.0, 10.0,  21.0,  31.0,  38.0, -6.0 ,  6.0, 10.0,  0.0,  2.0,  2.0,    , 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarbr01, 2006,     1, BOS , NHL , D  , 48.0,  7.0,  10.0,  17.0,  26.0, -22.0,  1.0,  1.0,  0.0,  1.0,  2.0,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarbr01, 2006,     2, CAL , NHL , D  , 27.0,  0.0,   5.0,   5.0,  18.0, 12.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  35.0,    6.0,   0.0,   1.0,     1.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
stuarbr01, 2007,     1, LAK , NHL , D  , 63.0,  5.0,  16.0,  21.0,  67.0, -16.0,  2.0,  8.0,  0.0,  0.0,  1.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarbr01, 2007,     2, DET , NHL , D  ,  9.0,  1.0,   1.0,   2.0,   2.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  21.0,   21.0,   1.0,   6.0,     7.0,    14.0, 15.0   ,     0.0,     0.0,     0.0,     1.0,     1.0,    25.0
stuarbr01, 2008,     1, DET , NHL , D  , 67.0,  2.0,  13.0,  15.0,  26.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    , 105.0,   23.0,   3.0,   6.0,     9.0,    12.0, 5.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    34.0
stuarbr01, 2009,     1, DET , NHL , D  , 82.0,  4.0,  16.0,  20.0,  22.0, -12.0,  1.0,  2.0,  0.0,  0.0,  2.0,    , 153.0,   12.0,   2.0,   4.0,     6.0,     8.0, 6.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    23.0
stuarbr02, 1909,     1, OT1 , NHA ,    ,  7.0, 14.0,   0.0,  14.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarbr02, 1910,     1, OT1 , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarco01, 2007,     1, ATL , NHL , L  , 18.0,  3.0,   2.0,   5.0,   6.0, 2.0  ,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarco01, 2008,     1, ATL , NHL , L  , 33.0,  5.0,   3.0,   8.0,  18.0, 3.0  ,  0.0,  0.0,  3.0,  1.0,  0.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarhe01, 1924,     1, EDE , WCHL, G  , 17.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarhe01, 1925,     1, EDE , WCHL, G  , 30.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
stuarhe01, 1926,     1, DTC , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarma01, 2005,     1, BOS , NHL , D  , 17.0,  1.0,   1.0,   2.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarma01, 2006,     1, BOS , NHL , D  , 15.0,  0.0,   1.0,   1.0,  14.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarma01, 2007,     1, BOS , NHL , D  , 82.0,  4.0,   4.0,   8.0,  81.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  60.0,    7.0,   0.0,   1.0,     1.0,     8.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
stuarma01, 2008,     1, BOS , NHL , D  , 82.0,  5.0,  12.0,  17.0,  76.0, 20.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  61.0,   11.0,   0.0,   1.0,     1.0,     7.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
stuarma01, 2009,     1, BOS , NHL , D  , 56.0,  2.0,   5.0,   7.0,  80.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  53.0,    4.0,   0.0,   0.0,     0.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
stuarmi01, 2003,     1, STL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stuarmi01, 2005,     1, STL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stumpbo01, 1974,     1, STL , NHL , R  ,  7.0,  1.0,   1.0,   2.0,  16.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stumpbo01, 1974,     2, PIT , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stumpjo01, 1991,     1, BOS , NHL , R  ,  4.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stumpjo01, 1992,     1, BOS , NHL , R  , 13.0,  1.0,   3.0,   4.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stumpjo01, 1993,     1, BOS , NHL , C  , 59.0,  8.0,  15.0,  23.0,  14.0, 4.0  ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  62.0,   13.0,   1.0,   7.0,     8.0,     4.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    22.0
stumpjo01, 1994,     1, BOS , NHL , C  , 44.0,  5.0,  13.0,  18.0,   8.0, 4.0  ,  1.0,  2.0,  0.0,  0.0,  2.0, 0.0,  46.0,    5.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
stumpjo01, 1995,     1, BOS , NHL , C  , 76.0, 18.0,  36.0,  54.0,  14.0, -8.0 ,  5.0, 15.0,  0.0,  0.0,  2.0, 0.0, 158.0,    5.0,   1.0,   2.0,     3.0,     0.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     7.0
stumpjo01, 1996,     1, BOS , NHL , C  , 78.0, 21.0,  55.0,  76.0,  14.0, -22.0,  6.0, 18.0,  0.0,  0.0,  1.0, 0.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stumpjo01, 1997,     1, LAK , NHL , C  , 77.0, 21.0,  58.0,  79.0,  53.0, 17.0 ,  4.0, 17.0,  0.0,  2.0,  2.0, 1.0, 162.0,    4.0,   1.0,   2.0,     3.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
stumpjo01, 1998,     1, LAK , NHL , C  , 64.0, 13.0,  21.0,  34.0,  10.0, -18.0,  1.0,  5.0,  0.0,  2.0,  1.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stumpjo01, 1999,     1, LAK , NHL , C  , 57.0, 17.0,  41.0,  58.0,  10.0, 23.0 ,  3.0, 14.0,  0.0,  0.0,  7.0, 1.0, 126.0,    4.0,   0.0,   4.0,     4.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
stumpjo01, 2000,     1, LAK , NHL , C  , 63.0, 16.0,  39.0,  55.0,  14.0, 20.0 ,  9.0,  9.0,  0.0,  1.0,  6.0, 0.0,  95.0,   13.0,   3.0,   5.0,     8.0,    10.0, 1.0    ,     2.0,     1.0,     0.0,     0.0,     1.0,    24.0
stumpjo01, 2001,     1, LAK , NHL , C  ,  9.0,  1.0,   3.0,   4.0,   4.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stumpjo01, 2001,     2, BOS , NHL , C  , 72.0,  7.0,  47.0,  54.0,  14.0, 21.0 ,  1.0,  6.0,  0.0,  0.0,  3.0, 0.0,  93.0,    6.0,   0.0,   2.0,     2.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
stumpjo01, 2002,     1, BOS , NHL , C  , 78.0, 14.0,  37.0,  51.0,  12.0, 0.0  ,  4.0, 13.0,  0.0,  0.0,  2.0, 1.0, 110.0,    5.0,   0.0,   2.0,     2.0,     0.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     9.0
stumpjo01, 2003,     1, LAK , NHL , C  , 64.0,  8.0,  29.0,  37.0,  16.0, 5.0  ,  4.0,  6.0,  0.0,  2.0,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stumpjo01, 2005,     1, FLO , NHL , C  , 74.0, 15.0,  37.0,  52.0,  26.0, 11.0 ,  3.0, 13.0,  1.0,  0.0,  1.0,    , 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stumpjo01, 2006,     1, FLO , NHL , C  , 73.0, 23.0,  34.0,  57.0,  22.0, 2.0  ,  9.0, 16.0,  2.0,  0.0,  4.0,    , 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
stumpjo01, 2007,     1, FLO , NHL , R  , 52.0,  7.0,  13.0,  20.0,  10.0, -11.0,  3.0,  3.0,  0.0,  0.0,  1.0,    ,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sturgpe01, 1979,     1, COR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sturgpe01, 1980,     1, COR , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sturmma01, 1997,     1, SJS , NHL , C  , 74.0, 10.0,  20.0,  30.0,  40.0, -2.0 ,  2.0,  4.0,  0.0,  0.0,  3.0, 0.0, 118.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
sturmma01, 1998,     1, SJS , NHL , C  , 78.0, 16.0,  22.0,  38.0,  52.0, 7.0  ,  3.0,  8.0,  2.0,  2.0,  3.0, 2.0, 140.0,    6.0,   2.0,   2.0,     4.0,     4.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    15.0
sturmma01, 1999,     1, SJS , NHL , L  , 74.0, 12.0,  15.0,  27.0,  22.0, 4.0  ,  2.0,  0.0,  4.0,  1.0,  3.0, 0.0, 120.0,   12.0,   1.0,   3.0,     4.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
sturmma01, 2000,     1, SJS , NHL , L  , 81.0, 14.0,  18.0,  32.0,  28.0, 9.0  ,  2.0,  2.0,  3.0,  0.0,  5.0, 0.0, 153.0,    6.0,   0.0,   2.0,     2.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
sturmma01, 2001,     1, SJS , NHL , L  , 77.0, 21.0,  20.0,  41.0,  32.0, 23.0 ,  4.0,  2.0,  3.0,  0.0,  5.0, 0.0, 174.0,   12.0,   3.0,   2.0,     5.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    31.0
sturmma01, 2002,     1, SJS , NHL , L  , 82.0, 28.0,  20.0,  48.0,  16.0, 9.0  ,  6.0,  8.0,  0.0,  0.0,  2.0, 0.0, 208.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sturmma01, 2003,     1, SJS , NHL , R  , 64.0, 21.0,  20.0,  41.0,  36.0, 0.0  , 10.0,  8.0,  2.0,  0.0,  6.0, 2.0, 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sturmma01, 2005,     1, SJS , NHL , L  , 23.0,  6.0,  10.0,  16.0,  16.0, -8.0 ,  3.0,  5.0,  0.0,  1.0,  0.0,    ,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sturmma01, 2005,     2, BOS , NHL , L  , 51.0, 23.0,  20.0,  43.0,  32.0, 14.0 ,  5.0,  4.0,  0.0,  1.0,  6.0,    , 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sturmma01, 2006,     1, BOS , NHL , L  , 76.0, 27.0,  17.0,  44.0,  46.0, -24.0, 10.0,  8.0,  2.0,  0.0,  1.0,    , 224.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sturmma01, 2007,     1, BOS , NHL , L  , 80.0, 27.0,  29.0,  56.0,  40.0, 11.0 , 10.0, 13.0,  1.0,  0.0,  5.0,    , 229.0,    7.0,   2.0,   2.0,     4.0,     6.0, -1.0   ,     0.0,     1.0,     1.0,     0.0,     1.0,    23.0
sturmma01, 2008,     1, BOS , NHL , L  , 19.0,  7.0,   6.0,  13.0,   8.0, 9.0  ,  4.0,  1.0,  0.0,  0.0,  0.0,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sturmma01, 2009,     1, BOS , NHL , L  , 76.0, 22.0,  15.0,  37.0,  30.0, 14.0 ,  4.0,  6.0,  1.0,  0.0,  2.0,    , 203.0,    7.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
stutzmi01, 2003,     1, PHO , NHL , L  ,  9.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
subbapk01, 2009,     1, MTL , NHL , D  ,  2.0,  0.0,   2.0,   2.0,   2.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   4.0,   14.0,   1.0,   7.0,     8.0,     6.0, 2.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    23.0
suchyra01, 1999,     1, PHO , NHL , D  , 60.0,  0.0,   6.0,   6.0,  16.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  36.0,    5.0,   0.0,   1.0,     1.0,     0.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
suchyra01, 2000,     1, PHO , NHL , D  , 72.0,  0.0,  10.0,  10.0,  22.0, 1.0  ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suchyra01, 2001,     1, PHO , NHL , D  , 81.0,  4.0,  13.0,  17.0,  10.0, 25.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  49.0,    5.0,   1.0,   0.0,     1.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
suchyra01, 2002,     1, PHO , NHL , D  , 77.0,  1.0,   8.0,   9.0,  18.0, 2.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suchyra01, 2003,     1, PHO , NHL , D  , 82.0,  7.0,  14.0,  21.0,   8.0, 1.0  ,  2.0,  5.0,  0.0,  0.0,  2.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suchyra01, 2005,     1, CBS , NHL , D  , 79.0,  1.0,   7.0,   8.0,  30.0, -8.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sugloal01, 2003,     1, NJD , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sugloal01, 2005,     1, NJD , NHL , R  ,  1.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
