playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
sugloal01, 2005,     2, TOR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sugloal01, 2006,     1, TOR , NHL , R  , 14.0,  0.0,   0.0,   0.0,   4.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suikkka01, 1981,     1, BUF , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suikkka01, 1982,     1, BUF , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sulliar01, 1914,     1, OT1 , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sulliba01, 1947,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullibo01, 1982,     1, HAR , NHL , L  , 62.0, 18.0,  19.0,  37.0,  18.0, -17.0,  5.0,     ,  0.0,     ,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullibr01, 1992,     1, NJD , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullida01, 1972,     1, PHB , WHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullida01, 1973,     1, VAB , WHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullido01, 1979,     1, NYR , NHL , R  , 31.0,  4.0,   7.0,  11.0,   2.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullido01, 1980,     1, NYR , NHL , R  , 32.0,  4.0,   1.0,   5.0,  32.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  56.0,    3.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sullido01, 1981,     1, HAR , NHL , R  , 77.0, 29.0,  40.0,  69.0,  39.0, -13.0,  5.0,     ,  0.0,     ,  4.0, 1.0, 195.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullido01, 1982,     1, HAR , NHL , R  , 77.0, 22.0,  19.0,  41.0,  14.0, -57.0,  8.0,     ,  0.0,     ,  0.0, 0.0, 162.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullido01, 1983,     1, HAR , NHL , R  , 67.0,  6.0,  13.0,  19.0,  20.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullido01, 1984,     1, NJD , NHL , L  , 57.0, 22.0,  16.0,  38.0,   4.0, -11.0,  6.0,     ,  0.0,     ,  1.0, 2.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullido01, 1985,     1, NJD , NHL , R  , 73.0, 21.0,  22.0,  43.0,  20.0, -10.0,  6.0,     ,  1.0,     ,  5.0, 1.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullido01, 1986,     1, NJD , NHL , R  , 78.0, 27.0,  26.0,  53.0,  14.0, -17.0,  4.0,     ,  1.0,     ,  4.0, 1.0, 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullido01, 1987,     1, NJD , NHL , R  , 59.0, 16.0,  14.0,  30.0,  22.0, -8.0 ,  8.0,  2.0,  1.0,  3.0,  0.0, 0.0,  89.0,    9.0,   0.0,   3.0,     3.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
sullido01, 1988,     1, PHI , NHL , R  , 52.0,  6.0,   6.0,  12.0,   8.0, -8.0 ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  52.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
sullido01, 1989,     1, PHI , NHL , R  , 28.0,  3.0,   4.0,   7.0,   0.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullifr01, 1949,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullifr01, 1952,     1, TOR , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullifr01, 1954,     1, CHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullifr01, 1955,     1, CHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullimi01, 1991,     1, SJS , NHL , C  , 64.0,  8.0,  11.0,  19.0,  15.0, -18.0,  1.0,  2.0,  0.0,  1.0,  1.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullimi01, 1992,     1, SJS , NHL , C  , 81.0,  6.0,   8.0,  14.0,  30.0, -42.0,  0.0,  0.0,  2.0,  3.0,  0.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullimi01, 1993,     1, SJS , NHL , L  , 26.0,  2.0,   2.0,   4.0,   4.0, -3.0 ,  0.0,  0.0,  2.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullimi01, 1993,     2, CAL , NHL , L  , 19.0,  2.0,   3.0,   5.0,   6.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  27.0,    7.0,   1.0,   1.0,     2.0,     8.0, 0.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     7.0
sullimi01, 1994,     1, CAL , NHL , L  , 38.0,  4.0,   7.0,  11.0,  14.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  31.0,    7.0,   3.0,   5.0,     8.0,     2.0, 5.0    ,     0.0,     0.0,     1.0,     2.0,     1.0,    12.0
sullimi01, 1995,     1, CAL , NHL , L  , 81.0,  9.0,  12.0,  21.0,  24.0, -6.0 ,  0.0,  0.0,  1.0,  2.0,  1.0, 1.0, 106.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
sullimi01, 1996,     1, CAL , NHL , R  , 67.0,  5.0,   6.0,  11.0,  10.0, -11.0,  0.0,  0.0,  3.0,  0.0,  2.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullimi01, 1997,     1, BOS , NHL , C  , 77.0,  5.0,  13.0,  18.0,  34.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  83.0,    6.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
sullimi01, 1998,     1, PHO , NHL , C  , 63.0,  2.0,   4.0,   6.0,  24.0, -11.0,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  66.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
sullimi01, 1999,     1, PHO , NHL , C  , 79.0,  5.0,  10.0,  15.0,  10.0, -4.0 ,  0.0,  0.0,  2.0,  0.0,  1.0, 0.0,  59.0,    5.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
sullimi01, 2000,     1, PHO , NHL , L  , 72.0,  5.0,   4.0,   9.0,  16.0, -6.0 ,  0.0,  0.0,  3.0,  0.0,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullimi01, 2001,     1, PHO , NHL , L  , 42.0,  1.0,   2.0,   3.0,  16.0, -3.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullipe01, 1975,     1, WIJ , WHA , C  , 78.0, 32.0,  39.0,  71.0,  22.0, -4.0 ,  5.0,     ,  0.0,     ,  3.0,    , 161.0,   13.0,   6.0,   7.0,    13.0,     0.0, 7.0    ,        ,        ,        ,        ,        ,      
sullipe01, 1976,     1, WIJ , WHA , C  , 78.0, 31.0,  52.0,  83.0,  18.0, 11.0 ,  6.0,     ,  0.0,     ,  3.0,    , 176.0,   20.0,   7.0,  12.0,    19.0,     2.0, 5.0    ,        ,        ,        ,        ,     2.0,      
sullipe01, 1977,     1, WIJ , WHA , C  , 77.0, 16.0,  39.0,  55.0,  43.0, -12.0,  3.0,     ,  1.0,     ,     ,    , 130.0,    9.0,   3.0,   4.0,     7.0,     4.0, 3.0    ,        ,        ,        ,        ,     1.0,      
sullipe01, 1978,     1, WIJ , WHA , C  , 80.0, 46.0,  40.0,  86.0,  24.0, -6.0 ,  9.0,     ,  2.0,     ,     ,    , 220.0,   10.0,   5.0,   9.0,    14.0,     2.0, 2.0    ,        ,        ,        ,        ,     1.0,      
sullipe01, 1979,     1, WIN , NHL , C  , 79.0, 24.0,  35.0,  59.0,  20.0, -45.0,  5.0,     ,  0.0,     ,  3.0, 2.0, 166.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullipe01, 1980,     1, WIN , NHL , C  , 47.0,  4.0,  19.0,  23.0,  20.0, -17.0,  2.0,     ,  0.0,     ,  0.0, 1.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullire01, 1949,     1, BOS , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullire01, 1950,     1, BOS , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
sullire01, 1951,     1, BOS , NHL , C  , 67.0, 12.0,  12.0,  24.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
sullire01, 1952,     1, BOS , NHL , C  , 32.0,  3.0,   8.0,  11.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
sullire01, 1954,     1, CHI , NHL , C  , 70.0, 19.0,  42.0,  61.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullire01, 1955,     1, CHI , NHL , C  , 63.0, 14.0,  26.0,  40.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullire01, 1956,     1, NYR , NHL , C  , 42.0,  6.0,  17.0,  23.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
sullire01, 1957,     1, NYR , NHL , C  , 70.0, 11.0,  35.0,  46.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
sullire01, 1958,     1, NYR , NHL , C  , 70.0, 21.0,  42.0,  63.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullire01, 1959,     1, NYR , NHL , C  , 70.0, 12.0,  25.0,  37.0,  81.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullire01, 1960,     1, NYR , NHL , C  , 70.0,  9.0,  31.0,  40.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullist01, 1995,     1, NJD , NHL , C  , 16.0,  5.0,   4.0,   9.0,   8.0, 3.0  ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullist01, 1996,     1, NJD , NHL , C  , 33.0,  8.0,  14.0,  22.0,  14.0, 9.0  ,  2.0,  3.0,  0.0,  0.0,  2.0, 1.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullist01, 1996,     2, TOR , NHL , C  , 21.0,  5.0,  11.0,  16.0,  23.0, 5.0  ,  1.0,  2.0,  0.0,  1.0,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullist01, 1997,     1, TOR , NHL , C  , 63.0, 10.0,  18.0,  28.0,  40.0, -8.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullist01, 1998,     1, TOR , NHL , C  , 63.0, 20.0,  20.0,  40.0,  28.0, 12.0 ,  4.0,  7.0,  0.0,  0.0,  5.0, 0.0, 110.0,   13.0,   3.0,   3.0,     6.0,    14.0, -3.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    21.0
sullist01, 1999,     1, TOR , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullist01, 1999,     2, CHI , NHL , C  , 73.0, 22.0,  42.0,  64.0,  52.0, 20.0 ,  2.0, 13.0,  1.0,  0.0,  6.0, 0.0, 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullist01, 2000,     1, CHI , NHL , R  , 81.0, 34.0,  41.0,  75.0,  54.0, 3.0  ,  6.0, 10.0,  8.0,  2.0,  3.0, 1.0, 204.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullist01, 2001,     1, CHI , NHL , R  , 78.0, 21.0,  39.0,  60.0,  67.0, 23.0 ,  3.0,  9.0,  0.0,  1.0,  8.0, 2.0, 155.0,    5.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
sullist01, 2002,     1, CHI , NHL , R  , 82.0, 26.0,  35.0,  61.0,  42.0, 15.0 ,  4.0,  5.0,  2.0,  2.0,  3.0, 0.0, 190.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullist01, 2003,     1, CHI , NHL , R  , 56.0, 15.0,  28.0,  43.0,  36.0, -7.0 ,  4.0,  8.0,  2.0,  1.0,  4.0, 0.0, 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullist01, 2003,     2, NAS , NHL , R  , 24.0,  9.0,  21.0,  30.0,  12.0, 8.0  ,  7.0,  9.0,  0.0,  0.0,  0.0, 0.0,  78.0,    6.0,   1.0,   1.0,     2.0,     6.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     1.0,    13.0
sullist01, 2005,     1, NAS , NHL , R  , 69.0, 31.0,  37.0,  68.0,  50.0, 2.0  , 13.0, 21.0,  4.0,  0.0,  5.0,    , 192.0,    5.0,   0.0,   2.0,     2.0,     0.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
sullist01, 2006,     1, NAS , NHL , R  , 57.0, 22.0,  38.0,  60.0,  20.0, 16.0 ,  6.0, 17.0,  3.0,  1.0,  4.0,    , 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullist01, 2008,     1, NAS , NHL , L  , 41.0, 11.0,  21.0,  32.0,  30.0, 2.0  ,  3.0,  7.0,  0.0,  0.0,  2.0,    ,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sullist01, 2009,     1, NAS , NHL , C  , 82.0, 17.0,  34.0,  51.0,  35.0, 2.0  ,  5.0,  8.0,  0.0,  0.0,  4.0,    , 152.0,    6.0,   0.0,   3.0,     3.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
sulzeal01, 2008,     1, NAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sulzeal01, 2009,     1, NAS , NHL , D  , 20.0,  0.0,   2.0,   2.0,   4.0, 4.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
summara01, 1983,     1, EDM , NHL , L  ,  2.0,  1.0,   4.0,   5.0,   2.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    5.0,   1.0,   4.0,     5.0,     0.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
summara01, 1984,     1, EDM , NHL , L  ,  9.0,  0.0,   4.0,   4.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
summara01, 1985,     1, EDM , NHL , L  , 73.0, 19.0,  18.0,  37.0,  16.0, 7.0  ,  1.0,     ,  0.0,     ,  4.0, 0.0,  83.0,    5.0,   1.0,   1.0,     2.0,     0.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     6.0
summara01, 1986,     1, EDM , NHL , L  , 48.0, 10.0,   7.0,  17.0,  15.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
summara01, 1986,     2, VAN , NHL , L  , 10.0,  4.0,   4.0,   8.0,   0.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
summara01, 1987,     1, VAN , NHL , L  ,  9.0,  2.0,   3.0,   5.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
summebi01, 1937,     1, MTL , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
summebi01, 1938,     1, MTL , NHL , R  , 43.0,  6.0,  10.0,  16.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
summebi01, 1939,     1, MTL , NHL , R  , 13.0,  3.0,   2.0,   5.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
summebi01, 1941,     1, BKN , NHL , R  , 16.0,  5.0,   5.0,  10.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundbni01, 1995,     1, CAL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundima01, 1990,     1, QUE , NHL , R  , 80.0, 23.0,  36.0,  59.0,  58.0, -24.0,  4.0,  8.0,  0.0,  0.0,  0.0, 1.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundima01, 1991,     1, QUE , NHL , R  , 80.0, 33.0,  43.0,  76.0, 103.0, -19.0,  8.0, 12.0,  2.0,  0.0,  2.0, 1.0, 231.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundima01, 1992,     1, QUE , NHL , C  , 80.0, 47.0,  67.0, 114.0,  96.0, 21.0 , 13.0, 34.0,  4.0,  5.0,  9.0, 1.0, 215.0,    6.0,   3.0,   1.0,     4.0,     6.0, -4.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    19.0
sundima01, 1993,     1, QUE , NHL , C  , 84.0, 32.0,  53.0,  85.0,  60.0, 1.0  ,  6.0, 21.0,  2.0,  3.0,  4.0, 0.0, 226.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundima01, 1994,     1, TOR , NHL , C  , 47.0, 23.0,  24.0,  47.0,  14.0, -5.0 ,  9.0, 10.0,  0.0,  0.0,  4.0, 1.0, 173.0,    7.0,   5.0,   4.0,     9.0,     4.0, -2.0   ,     2.0,     2.0,     0.0,     0.0,     1.0,    27.0
sundima01, 1995,     1, TOR , NHL , R  , 76.0, 33.0,  50.0,  83.0,  46.0, 8.0  ,  7.0, 23.0,  6.0,  0.0,  7.0, 1.0, 301.0,    6.0,   3.0,   1.0,     4.0,     4.0, -8.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    23.0
sundima01, 1996,     1, TOR , NHL , C  , 82.0, 41.0,  53.0,  94.0,  59.0, 6.0  ,  7.0, 13.0,  4.0,  3.0,  8.0, 1.0, 281.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundima01, 1997,     1, TOR , NHL , C  , 82.0, 33.0,  41.0,  74.0,  49.0, -3.0 ,  9.0, 12.0,  1.0,  3.0,  5.0, 1.0, 219.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundima01, 1998,     1, TOR , NHL , C  , 82.0, 31.0,  52.0,  83.0,  58.0, 22.0 ,  4.0, 11.0,  0.0,  1.0,  6.0, 0.0, 209.0,   17.0,   8.0,   8.0,    16.0,    16.0, 2.0    ,     3.0,     2.0,     0.0,     0.0,     2.0,    44.0
sundima01, 1999,     1, TOR , NHL , C  , 73.0, 32.0,  41.0,  73.0,  46.0, 16.0 , 10.0,  9.0,  2.0,  1.0,  7.0, 0.0, 184.0,   12.0,   3.0,   5.0,     8.0,    10.0, 8.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    20.0
sundima01, 2000,     1, TOR , NHL , C  , 82.0, 28.0,  46.0,  74.0,  76.0, 15.0 ,  9.0, 13.0,  0.0,  1.0,  6.0, 1.0, 226.0,   11.0,   6.0,   7.0,    13.0,    14.0, 5.0    ,     2.0,     3.0,     1.0,     0.0,     1.0,    42.0
sundima01, 2001,     1, TOR , NHL , C  , 82.0, 41.0,  39.0,  80.0,  94.0, 6.0  , 10.0, 14.0,  2.0,  1.0,  9.0, 2.0, 262.0,    8.0,   2.0,   5.0,     7.0,     4.0, 5.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    21.0
sundima01, 2002,     1, TOR , NHL , C  , 75.0, 37.0,  35.0,  72.0,  58.0, 1.0  , 16.0, 13.0,  3.0,  2.0,  8.0, 1.0, 223.0,    7.0,   1.0,   3.0,     4.0,     6.0, -1.0   ,     1.0,     0.0,     0.0,     1.0,     0.0,    16.0
sundima01, 2003,     1, TOR , NHL , C  , 81.0, 31.0,  44.0,  75.0,  52.0, 11.0 , 11.0, 18.0,  1.0,  3.0, 10.0, 0.0, 226.0,    9.0,   4.0,   5.0,     9.0,     8.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     1.0,    19.0
sundima01, 2005,     1, TOR , NHL , C  , 70.0, 31.0,  47.0,  78.0,  58.0, 7.0  , 16.0, 26.0,  2.0,  2.0,  2.0,    , 220.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundima01, 2006,     1, TOR , NHL , C  , 75.0, 27.0,  49.0,  76.0,  62.0, -2.0 ,  6.0, 28.0,  1.0,  0.0,  3.0,    , 321.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundima01, 2007,     1, TOR , NHL , C  , 74.0, 32.0,  46.0,  78.0,  76.0, 17.0 , 10.0, 19.0,  1.0,  0.0,  4.0,    , 259.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundima01, 2008,     1, VAN , NHL , C  , 41.0,  9.0,  19.0,  28.0,  28.0, -5.0 ,  5.0,  9.0,  0.0,  0.0,  2.0,    ,  84.0,    8.0,   3.0,   5.0,     8.0,     2.0, -1.0   ,     0.0,     4.0,     0.0,     0.0,     1.0,    15.0
sundiro01, 1997,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundsni01, 1995,     1, NYR , NHL , C  , 82.0,  9.0,  12.0,  21.0,  14.0, 2.0  ,  1.0,  0.0,  1.0,  0.0,  2.0, 0.0,  90.0,   11.0,   4.0,   3.0,     7.0,     4.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    27.0
sundsni01, 1996,     1, NYR , NHL , R  , 82.0, 24.0,  28.0,  52.0,  20.0, 23.0 ,  5.0,  2.0,  1.0,  2.0,  4.0, 0.0, 132.0,    9.0,   0.0,   5.0,     5.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
